id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
97,1288,1103,97,-29.4270,-43.7290,NULL,0,1,61
98,1378,1189,98,46.7425,28.6299,NULL,0,1,103
99,1395,1207,99,-28.3347,-137.5307,NULL,0,1,35
100,1395,1208,100,-45.7667,-163.9887,NULL,0,1,35
101,1395,1209,101,37.2984,-18.4852,NULL,0,1,35
102,1395,1210,102,-25.9627,-30.6480,NULL,0,1,35
103,1395,1208,103,-4.1015,69.9954,NULL,0,1,35
104,1397,1212,104,45.1790,-134.3400,NULL,0,1,35
105,1429,1246,105,-781.0000,157.4734,NULL,0,1,103
106,1433,1251,106,-35.3026,125.7626,NULL,0,1,103
107,1433,1250,107,-38.2393,-57.4669,NULL,0,1,103
108,1438,1257,108,60.6023,116.1723,NULL,0,1,103
109,1450,1267,109,29.9000,-125.4000,NULL,0,1,100
110,1455,1277,110,-42.9412,-83.0116,NULL,0,1,103
111,1455,1278,111,35.4996,60.7949,NULL,0,1,103
112,1470,1293,112,23.1655,121.1066,NULL,0,1,103
113,1470,1294,113,-38.4706,34.9521,NULL,0,1,103
114,1478,1301,114,33.0642,63.7917,NULL,0,1,15
115,1478,1302,115,18.6211,-119.2363,NULL,0,1,15
116,1485,1312,116,-15.4903,39.8149,NULL,0,1,103
117,1485,1313,117,19.7509,148.6462,NULL,0,1,103
118,1485,1314,118,-33.8064,-154.9665,NULL,0,1,103
119,1485,1315,119,5.0520,174.6483,NULL,0,1,103
120,1487,1317,120,26.4682,-42.5670,NULL,0,1,15
121,1488,1318,121,45.1199,101.7850,NULL,0,1,103
122,1498,1329,122,40.2611,95.5838,NULL,0,1,103
123,1501,1331,123,-14.6653,106.3722,NULL,0,1,35
124,1500,1330,124,49.7332,18.5988,NULL,0,1,35
125,1501,1331,125,53.3894,-10.1255,NULL,0,1,35
126,1501,1331,126,52.1812,-16.2724,NULL,0,1,35
127,1501,1331,127,53.2032,146.4852,NULL,0,1,35
128,1510,1339,128,8.3288,-6.3952,NULL,0,1,103
129,1510,1340,129,20.6584,-137.4866,NULL,0,1,103
130,1511,1341,130,-33.0878,-55.8072,NULL,0,1,35
131,1519,1350,131,-48.4500,-148.2100,NULL,0,1,100
132,1519,1350,132,15.0000,-58.0000,NULL,0,1,163
133,1519,1350,133,13.7745,96.5979,NULL,0,1,100
134,1519,1349,134,41.7063,-149.0782,NULL,0,1,57
135,1521,1352,135,-42.6763,41.8451,NULL,0,1,15
136,1525,1356,136,29.2907,48.4414,NULL,0,1,103
137,1533,1366,137,-22.2293,-116.6219,NULL,0,1,15
138,1534,1368,138,18.6100,-172.8300,NULL,0,1,140
139,1534,1368,139,-16.9000,45.0000,NULL,0,1,109
140,1536,1370,140,-44.5895,3.2548,NULL,0,1,15
141,1575,1400,141,32.7918,-43.1520,NULL,0,1,15
142,1575,1401,142,23.5008,93.1131,NULL,0,1,15
143,1575,1402,143,64.8990,177.7283,NULL,0,1,15
144,1575,1403,144,-9.3071,-68.8657,NULL,0,1,15
145,1575,1404,145,-55.8520,27.1621,NULL,0,1,15
146,1575,1405,146,38.8915,38.7007,NULL,0,1,15
147,1575,1406,147,-15.9599,-69.2697,NULL,0,1,15
148,1575,1406,148,41.8731,134.5396,NULL,0,1,15
149,1575,1399,149,57.5354,54.3477,NULL,0,1,15
150,1594,1429,150,42.8600,-120.4522,NULL,0,1,15
151,1594,1430,151,-9.7139,-48.0877,NULL,0,1,15
152,1594,1432,152,40.7813,62.0678,NULL,0,1,15
153,1624,1476,153,35.6646,142.5172,NULL,0,1,15
154,1625,1477,154,-56.4189,-34.5020,NULL,0,1,15
155,1628,1480,155,35.3397,-32.9491,NULL,0,1,139
156,1629,1481,156,30.7041,-150.4893,NULL,0,1,139
157,1634,1486,157,16.1498,-158.8789,NULL,0,1,139
158,1636,1488,158,-26.8956,169.1858,NULL,0,1,139
159,1641,1493,159,34.7688,-16.4138,NULL,0,1,103
160,1643,1495,160,-29.1483,-45.3867,NULL,0,1,139
161,1644,1496,161,18.6311,63.9476,NULL,0,1,139
162,1646,1498,162,-27.6751,-176.5130,NULL,0,1,139
163,1647,1499,163,-46.8845,23.8308,NULL,0,1,139
164,1648,1500,164,8.4561,67.6568,NULL,0,1,139
165,1649,1501,165,63.5190,80.2840,NULL,0,1,139
166,1650,1502,166,52.0957,114.5035,NULL,0,1,139
167,1651,1503,167,-8.1147,-109.5643,NULL,0,1,139
168,1652,1504,168,-35.4551,-137.2108,NULL,0,1,139
169,1653,1505,169,0.1360,-139.5014,NULL,0,1,139
170,1654,1506,170,-33.7476,162.1338,NULL,0,1,139
171,1655,1507,171,-12.8411,1.0342,NULL,0,1,139
172,1656,1508,172,-39.2301,-167.0448,NULL,0,1,139
173,1657,1509,173,-37.3346,-31.2121,NULL,0,1,139
174,1663,1516,174,45.9636,-24.2505,NULL,0,1,139
175,1665,1518,175,35.9285,87.4842,NULL,0,1,103
176,1666,#N/A,176,77.1306,104.9414,NULL,0,1,139
177,1667,#N/A,177,-29.9010,-100.8393,NULL,0,1,139
178,1668,#N/A,178,44.2513,70.1492,NULL,0,1,103
179,1669,#N/A,179,47.4143,-175.3465,NULL,0,1,139
180,1670,#N/A,180,-2.8187,108.0821,NULL,0,1,103
181,1670,#N/A,181,-47.3493,-117.9713,NULL,0,1,103
182,1671,#N/A,182,1.3748,-130.3968,NULL,0,1,103
183,1671,#N/A,183,-4.0886,27.0908,NULL,0,1,103
184,1674,#N/A,184,34.3091,122.3779,NULL,0,1,139
185,1676,#N/A,185,29.2395,-39.2951,NULL,0,1,15
186,1508,1337,186,-57.2365,-68.5428,NULL,0,1,103
187,742,727,187,12.9360,-23.2825,NULL,0,1,103
188,1662,1515,188,79.9750,40.0433,NULL,0,1,103
189,1660,1512,189,16.4910,-74.6590,NULL,0,1,103
190,1645,1497,190,-24.9652,-9.2322,NULL,0,1,103
191,1677,#N/A,191,8.6567,-134.9854,NULL,0,1,103
192,1631,1483,192,19.2078,80.9780,NULL,0,1,103
193,712,691,193,49.3642,101.5322,NULL,0,1,103
194,1672,#N/A,194,-62.0275,0.8642,NULL,0,1,103
195,1630,1482,195,-29.3872,85.5253,NULL,0,1,103
196,1678,#N/A,196,-15.7137,-134.7950,NULL,0,1,103
197,1635,1487,197,-6.7920,176.9535,NULL,0,1,103
198,1515,1344,198,-7.2980,-48.3408,NULL,0,1,200
199,1675,#N/A,199,-76.3352,-147.4981,NULL,0,1,103
200,1518,1347,200,14.9203,74.2978,NULL,0,1,103
201,1679,#N/A,201,8.2872,-128.1483,NULL,0,1,103
202,1502,1332,202,-22.4163,95.8587,NULL,0,1,139
203,1502,1332,203,-22.4163,118.9933,NULL,0,1,139
204,1638,1490,204,-34.0377,31.6239,NULL,0,1,103
205,1673,#N/A,205,-48.0696,138.3646,NULL,0,1,103
206,1526,1357,206,9.3701,57.1116,NULL,0,1,103
207,226,171,207,5.4734,-58.5994,NULL,0,1,57
208,226,173,208,10.6752,153.8643,NULL,0,1,57
209,226,172,209,-10.1961,70.6789,NULL,0,1,57
210,226,174,210,3.6547,-56.4864,NULL,0,1,57
211,226,175,211,-48.5321,130.0329,NULL,0,1,57
212,227,176,212,1.6073,51.0927,NULL,0,1,57
213,227,177,213,49.8323,76.1330,NULL,0,1,57
214,227,178,214,40.3593,-140.3253,NULL,0,1,57
215,334,321,215,24.7518,145.5895,NULL,0,1,57
216,256,220,216,1.6110,138.6982,NULL,0,1,103
217,256,220,217,-4.9188,-124.2050,NULL,0,1,103
218,256,220,218,-12.3247,-154.8402,NULL,0,1,103
219,256,221,219,14.4155,-111.9569,NULL,0,1,103
220,233,186,220,-24.0963,82.5463,NULL,0,1,103
221,297,274,221,24.5223,47.4451,NULL,0,1,103
222,297,274,222,0.0688,12.2857,NULL,0,1,103
223,297,274,223,77.7034,-42.8619,NULL,0,1,103
224,1623,1475,224,-34.8055,138.5732,NULL,0,1,103
225,1437,1255,225,-13.7365,152.332,NULL,0,1,103
226,328,315,226,-36.7064,-40.1587,NULL,0,1,57
227,1437,1256,227,20.274,-54.5695,NULL,0,1,103
228,711,690,228,-9.7949,144.907,NULL,0,1,103
229,268,240,229,54.3358,-15.2762,NULL,0,1,103
230,301,280,230,-9.3393,168.9438,NULL,0,1,103
231,301,281,231,2.6398,-85.4569,NULL,0,1,103
232,301,282,232,2.6398,-85.4569,NULL,0,1,103
233,284,261,233,-29.3087,-152.032,NULL,0,1,103
234,284,260,234,-48.0967,-93.0944,NULL,0,1,103
235,284,259,235,-37.8407,136.2638,NULL,0,1,103
236,284,258,236,2.2694,137.3063,NULL,0,1,103
237,710,684,237,-69.8872,81.6594,NULL,0,1,103
238,710,685,238,48.9635,-77.4194,NULL,0,1,103
239,710,686,239,-33.3609,13.0395,NULL,0,1,103
240,710,687,240,7.1356,57.8464,NULL,0,1,103
241,710,688,241,-2.7992,-39.5237,NULL,0,1,103
242,710,689,242,-45.8692,46.5586,NULL,0,1,103
243,1472,1296,243,63.4538,93.4521,NULL,0,1,15
244,745,733,244,1.431,-163.7871,NULL,0,1,15
245,745,732,245,4.0068,-64.664,NULL,0,1,15
246,745,731,246,-36.7939,-132.2166,NULL,0,1,15
247,745,730,247,66.9723,75.6912,NULL,0,1,15
248,815,766,248,-17.3355,38.6929,NULL,0,1,15
249,1585,1418,249,57.1006,34.4997,NULL,0,1,53
250,1448,1265,250,-25.6799,76.9451,NULL,0,1,53
251,1517,1346,251,-44.4573,22.608,NULL,0,1,119
252,1398,1213,252,-7.6381,134.737,NULL,0,1,53
253,1575,1401,253,-77.5723,91.8264,NULL,0,1,15
254,1575,1401,254,-7.0863,76.3834,NULL,0,1,15
255,1575,1401,255,-2.4927,83.9776,NULL,0,1,15
256,1575,1401,256,-14.2953,57.7605,NULL,0,1,15
257,1575,1401,257,69.8824,131.8319,NULL,0,1,15
258,1575,1402,258,42.0973,-108.3557,NULL,0,1,15
259,1575,1402,259,17.7331,-121.6675,NULL,0,1,15
260,1575,1403,260,-1.0096,33.9185,NULL,0,1,15
261,1575,1405,261,-27.9887,-104.3478,NULL,0,1,15
262,1575,1405,262,-6.2658,-128.4091,NULL,0,1,15
263,1575,1405,263,32.7805,-148.5852,NULL,0,1,15
264,1575,1406,264,41.8849,134.5294,NULL,0,1,15
265,1575,1406,265,-18.4546,40.3619,NULL,0,1,15
266,1575,1399,266,-2.1639,7.1949,NULL,0,1,15
267,1575,1399,267,-47.5745,125.145,NULL,0,1,15
268,1575,1399,268,-62.7656,151.6215,NULL,0,1,15
269,1575,1399,269,49.2191,-164.0062,NULL,0,1,15
270,1575,1399,270,7.3514,-134.8918,NULL,0,1,15
271,1622,1474,271,-37.9108,-34.6491,NULL,0,1,65
272,1332,1147,272,51.6873,78.0507,NULL,0,1,119
273,1330,1145,273,41.5847,-120.3551,NULL,0,1,119
274,1472,1296,274,27.1805,163.9236,NULL,0,1,56
275,1472,1296,275,-23.9689,94.4356,NULL,0,1,56
276,716,695,276,18.0216,-143.4739,NULL,0,1,12
277,474,461,277,-12.0481,54.8704,NULL,0,1,12
278,1477,1300,278,-0.2416,-33.3165,NULL,0,1,56
279,1248,1060,279,-22.7489,111.3053,NULL,0,1,15
280,457,439,280,-43.6457,-128.9808,NULL,0,1,61
281,1249,1061,281,-4.6478,117.976,NULL,0,1,15
282,939,870,282,40.8127,144.8862,NULL,0,1,15
283,1243,1055,283,32.7632,-60.1173,NULL,0,1,15
284,1253,1066,284,38.495,11.9215,NULL,0,1,15
285,1258,1071,285,50.8538,-117.1459,NULL,0,1,15
286,940,871,286,-19.1704,60.3092,NULL,0,1,15
287,1259,1072,287,70.3001,138.1806,NULL,0,1,15
288,1263,1076,288,-21.4005,-66.8765,NULL,0,1,15
289,1262,1075,289,-11.2343,-38.2777,NULL,0,1,15
290,1251,1064,290,-15.2284,22.8234,NULL,0,1,15
291,1494,1324,291,3.346,40.687,NULL,0,1,56
292,1494,1325,292,-29.1527,91.9741,NULL,0,1,56
293,1494,1325,293,-0.2578,28.4786,NULL,0,1,56
294,1494,1325,294,24.2206,-16.2839,NULL,0,1,56
295,1494,1325,295,-42.2743,136.1496,NULL,0,1,56
296,1494,1325,296,-46.6122,-37.9316,NULL,0,1,56
297,1494,1325,297,-36.6913,-50.697,NULL,0,1,56
298,1522,1353,298,-20.3034,-156.9889,NULL,0,1,56
299,269,241,299,34.1045,-39.6165,NULL,0,1,56
300,269,241,300,-6.4767,90.6038,NULL,0,1,56
301,269,241,301,-52.302,29.112,NULL,0,1,56
302,269,241,302,-49.5156,139.5618,NULL,0,1,56
303,269,241,303,-25.72,67.685,NULL,0,1,56
304,269,242,304,42.26,52.4632,NULL,0,1,56
305,269,242,305,45.904,-38.2888,NULL,0,1,56
306,269,242,306,12.159,-171.1822,NULL,0,1,56
307,1244,1056,307,-29.6646,22.6391,NULL,0,1,61
308,699,667,308,13.6961,51.2678,NULL,0,1,126
309,699,668,309,-7.2083,-118.142,NULL,0,1,126
310,699,669,310,33.5197,90.8506,NULL,0,1,126
311,699,670,311,-50.9409,126.9363,NULL,0,1,126
312,1439,1258,312,-47.6979,157.8554,NULL,0,1,126
313,1412,1228,313,-25.01,137.89,NULL,0,1,180
314,1377,1188,314,37.0556,-17.285,NULL,0,1,126
315,1256,1069,315,27.2606,-140.9527,NULL,0,1,15
316,1482,1307,316,9.8581,-170.4947,NULL,0,1,126
317,1482,1308,317,39.386,-52.9845,NULL,0,1,126
318,698,665,318,37.5042,152.5776,NULL,0,1,126
319,698,666,319,-24.8967,-150.0154,NULL,0,1,126
320,1483,1309,320,30.1385,82.806,NULL,0,1,126
321,1480,1304,321,-29.4004,-124.3776,NULL,0,1,126
322,1481,1305,322,-1.9465,161.9445,NULL,0,1,126
323,1481,1306,323,-5.415,-64.157,NULL,0,1,126
324,1484,1310,324,-3.8252,-136.3987,NULL,0,1,126
325,1484,1311,325,-56.3585,-56.7921,NULL,0,1,126
326,126,49,326,-20.7723,-152.5059,NULL,0,1,15
327,130,53,327,10.3977,105.8632,NULL,0,1,15
328,127,50,328,-60.7969,-67.3003,NULL,0,1,15
329,128,51,329,5.6927,-169.7609,NULL,0,1,15
330,141,70,330,-19.05,-66.3107,NULL,0,1,15
331,1451,1268,331,36.9059,-152.9443,NULL,0,1,60
332,1451,1268,332,3.4314,-131.1892,NULL,0,1,60
333,1451,1269,333,-40.1338,76.6832,NULL,0,1,60
334,1451,1269,334,17.9091,38.5037,NULL,0,1,60
335,1451,1269,335,-5.1276,-171.5981,NULL,0,1,60
336,1451,1269,336,2.1126,-108.6657,NULL,0,1,60
337,1451,1270,337,42.8528,66.1563,NULL,0,1,60
338,1451,1271,338,-28.3365,-111.5743,NULL,0,1,60
339,1451,1271,339,-82.117,160.4503,NULL,0,1,60
340,1451,1271,340,-24.3428,129.7692,NULL,0,1,60
341,1451,1271,341,22.7523,114.1919,NULL,0,1,60
342,1451,1272,342,41.7374,138.1212,NULL,0,1,60
343,1451,1272,343,-16.3188,86.7108,NULL,0,1,60
344,1451,1272,344,-30.8023,112.5342,NULL,0,1,60
345,1451,1272,345,45.177,-18.2804,NULL,0,1,60
346,1451,1272,346,20.1576,-92.2904,NULL,0,1,60
347,1451,1272,347,-32.9532,-29.3219,NULL,0,1,60
348,1451,1273,348,34.2915,127.8629,NULL,0,1,60
349,1451,1273,349,4.0214,62.6072,NULL,0,1,60
350,1451,1273,350,69.5203,-40.2816,NULL,0,1,60
351,1451,1273,351,18.8873,-77.5258,NULL,0,1,60
352,1451,1273,352,-39.9433,-145.5019,NULL,0,1,60
353,1451,1273,353,-45.5004,-91.2213,NULL,0,1,60
354,1451,1273,354,-37.1723,-54.0426,NULL,0,1,60
355,1458,1283,355,-0.5358,159.4644,NULL,0,1,60
356,1458,1283,356,5.7666,150.8526,NULL,0,1,60
357,1456,1279,357,-19.3117,-172.739,NULL,0,1,60
358,1456,1279,358,63.6897,-144.7704,NULL,0,1,60
359,1456,1280,359,19.2574,-131.1254,NULL,0,1,60
360,1457,1281,360,-17.944,100.0816,NULL,0,1,60
361,1457,1281,361,26.4021,113.9706,NULL,0,1,60
362,1457,1281,362,5.0887,168.1508,NULL,0,1,60
363,1457,1281,363,-4.4613,-139.5412,NULL,0,1,60
364,1457,1281,364,-2.3243,-118.2805,NULL,0,1,60
365,1457,1282,365,34.8256,-44.8147,NULL,0,1,60
366,1457,1282,366,23.333,-78.4002,NULL,0,1,60
367,1457,1282,367,15.1206,-17.423,NULL,0,1,60
368,1457,1282,368,-14.0862,5.7719,NULL,0,1,60
369,1457,1282,369,-5.5247,16.1626,NULL,0,1,60
370,1457,1282,370,-34.9857,31.6568,NULL,0,1,60
371,1457,1282,371,56.5684,115.5328,NULL,0,1,60
372,404,385,372,-24.1672,36.7544,NULL,0,1,103
373,479,469,373,74.5603,125.2963,NULL,0,1,103
374,452,433,374,-7.8066,-124.7011,NULL,0,1,103
375,459,443,375,47.0512,171.9461,NULL,0,1,103
376,431,412,376,50.0012,-55.1111,NULL,0,1,103
377,411,392,377,25.367,-172.2614,NULL,0,1,103
378,482,478,378,43.7931,62.0183,NULL,0,1,103
379,435,416,379,-8.2324,92.1069,NULL,0,1,103
380,437,418,380,-53.6245,99.4899,NULL,0,1,103
381,432,413,381,-42.8469,156.157,NULL,0,1,103
382,439,420,382,-38.19,-115.6541,NULL,0,1,103
383,436,417,383,-21.9884,-134.7735,NULL,0,1,103
384,421,402,384,-23.0844,-42.2558,NULL,0,1,103
385,428,409,385,58.5152,139.9316,NULL,0,1,103
386,423,404,386,57.22,17.4313,NULL,0,1,103
387,473,460,387,-45.9184,-41.8307,NULL,0,1,103
388,412,393,388,-23.5727,27.5082,NULL,0,1,103
389,496,493,389,48.5736,133.3142,NULL,0,1,103
390,422,403,390,41.2771,-114.1411,NULL,0,1,103
391,420,401,391,-29.7516,-112.2899,NULL,0,1,103
392,427,408,392,10.2627,163.5959,NULL,0,1,103
393,429,410,393,51.7962,69.5181,NULL,0,1,103
394,426,407,394,22.1893,4.0843,NULL,0,1,103
395,424,405,395,-52.8138,-114.9585,NULL,0,1,103
396,434,415,396,56.0885,98.2803,NULL,0,1,103
397,410,391,397,-26.2623,-137.4628,NULL,0,1,103
398,1324,1139,398,46.5362,74.8652,NULL,0,1,103
399,415,396,399,40.6332,132.8979,NULL,0,1,103
400,443,424,400,-31.4803,-117.1256,NULL,0,1,103
401,409,390,401,72.4808,-151.8488,NULL,0,1,103
402,442,423,402,-16.8193,-46.3103,NULL,0,1,103
403,1357,1172,403,9.8096,-39.1347,NULL,0,1,56
404,1357,1172,404,9.1466,-100.9193,NULL,0,1,56
405,1357,1172,405,34.1287,-114.3964,NULL,0,1,56
406,1357,1172,406,37.3257,-128.3073,NULL,0,1,56
407,1357,1172,407,15.0373,81.5844,NULL,0,1,56
408,1357,1170,408,-40.0797,-15.1895,NULL,0,1,56
409,1357,1171,409,-9.4846,159.4338,NULL,0,1,56
410,925,856,410,43.3236,-5.1612,NULL,0,1,15
411,925,857,411,44.8507,7.5289,NULL,0,1,15
412,925,858,412,-17.0866,37.1371,NULL,0,1,15
413,924,855,413,-20.1331,136.7214,NULL,0,1,15
414,922,853,414,36.7574,48.353,NULL,0,1,15
415,922,853,415,-38.4356,-91.9737,NULL,0,1,15
416,922,853,416,41.1917,67.2887,NULL,0,1,15
417,920,851,417,54.8187,5.008,NULL,0,1,15
418,920,851,418,42.7237,19.6916,NULL,0,1,15
419,923,854,419,46.6358,-119.2167,NULL,0,1,15
420,926,859,420,-53.1068,58.3485,NULL,0,1,15
421,926,859,421,36.1365,39.6887,NULL,0,1,15
422,926,859,422,40.0877,43.32,NULL,0,1,15
423,140,68,423,-17.4779,-164.3316,NULL,0,1,15
424,137,62,424,-3.3733,19.2186,NULL,0,1,15
425,137,63,425,44.7287,35.7999,NULL,0,1,15
426,1460,1285,426,-1.8893,156.3911,NULL,0,1,60
427,701,672,427,-11.0159,-110.7785,NULL,0,1,60
428,201,141,428,29.5756,-98.594,NULL,0,1,60
429,1495,1326,429,17.9123,-40.6545,NULL,0,1,60
430,1626,1478,430,-42.6582,81.1636,NULL,0,1,60
431,905,834,431,66.6395,13.5603,NULL,0,1,56
432,905,834,432,-8.3833,-38.5016,NULL,0,1,56
433,905,834,433,-25.0597,107.4905,NULL,0,1,56
434,905,834,434,-7.3052,-113.8656,NULL,0,1,56
435,905,834,435,-1.5344,-124.3026,NULL,0,1,56
436,1640,1492,436,-40.1028,-63.6242,NULL,0,1,139
437,1637,1489,437,-45.3173,-53.7219,NULL,0,1,139
438,1639,1491,438,33.7855,174.5708,NULL,0,1,139
439,1660,1512,439,16.479,-74.6643,NULL,0,1,139
440,1246,1058,440,-25.9275,96.0057,NULL,0,1,61
441,311,292,441,31.1751,-178.7933,NULL,0,1,57
442,1257,1070,442,-22.3345,-84.5172,NULL,0,1,61
443,1389,1201,443,-12.3799,96.7071,NULL,0,1,15
444,1389,1202,444,-37.27,130.0531,NULL,0,1,15
445,1492,1321,445,30.1958,-113.0703,NULL,0,1,15
446,197,137,446,24.1993,112.2474,NULL,0,1,15
447,1292,1109,447,-27.3734,-26.6766,NULL,0,1,15
448,304,285,448,16.8464,57.5455,NULL,0,1,15
449,1335,1151,449,27.9626,44.2659,NULL,0,1,15
450,1335,1150,450,10.7635,11.3575,NULL,0,1,15
451,1287,1101,451,51.2256,107.9936,NULL,0,1,15
452,1577,1408,452,-17.8697,-52.4108,NULL,0,1,56
453,1577,1408,453,64.6579,-108.3049,NULL,0,1,56
454,1577,1408,454,-84.2713,145.7018,NULL,0,1,56
455,1577,1409,455,0.8137,-10.9749,NULL,0,1,56
456,1577,1409,456,27.6657,-58.1744,NULL,0,1,56
457,1577,1409,457,46.9294,-144.2026,NULL,0,1,56
458,1466,1289,458,35.0418,-24.3069,NULL,0,1,56
459,1251,1063,459,-40.9769,-114.8759,NULL,0,1,61
460,1255,1068,460,18.4153,55.3245,NULL,0,1,61
461,262,231,461,29.736,-49.186,NULL,0,1,42
462,302,283,462,-14.5663,34.1812,NULL,0,1,42
463,557,572,463,4.647,-143.0168,NULL,0,1,42
464,278,252,464,-8.7442,32.3538,NULL,0,1,42
