id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
108,1391,1134,108,60.6023,116.1723,NULL,0,1,90
109,1402,1143,109,29.9000,-125.4000,NULL,0,1,88
110,1407,1154,110,-42.9412,-83.0116,NULL,0,1,90
111,1407,1155,111,35.4996,60.7949,NULL,0,1,90
112,1422,1170,112,23.1655,121.1066,NULL,0,1,90
113,1422,1171,113,-38.4706,34.9521,NULL,0,1,90
114,1430,1178,114,33.0642,63.7917,NULL,0,1,13
115,1430,1179,115,18.6211,-119.2363,NULL,0,1,13
116,1437,1189,116,-15.4903,39.8149,NULL,0,1,90
117,1437,1190,117,19.7509,148.6462,NULL,0,1,90
118,1437,1191,118,-33.8064,-154.9665,NULL,0,1,90
119,1437,1192,119,5.0520,174.6483,NULL,0,1,90
120,1439,1194,120,26.4682,-42.5670,NULL,0,1,13
121,1440,1195,121,45.1199,101.7850,NULL,0,1,90
122,1450,1206,122,40.2611,95.5838,NULL,0,1,90
123,1453,1208,123,-14.6653,106.3722,NULL,0,1,33
124,1452,1207,124,49.7332,18.5988,NULL,0,1,33
125,1453,1208,125,53.3894,-10.1255,NULL,0,1,33
126,1453,1208,126,52.1812,-16.2724,NULL,0,1,33
127,1453,1208,127,53.2032,146.4852,NULL,0,1,33
128,1462,1216,128,8.3288,-6.3952,NULL,0,1,90
129,1462,1217,129,20.6584,-137.4866,NULL,0,1,90
130,1463,1218,130,-33.0878,-55.8072,NULL,0,1,33
131,1471,1227,131,-48.4500,-148.2100,NULL,0,1,88
132,1471,1227,132,15.0000,-58.0000,NULL,0,1,133
133,1471,1227,133,13.7745,96.5979,NULL,0,1,88
134,1471,1226,134,41.7063,-149.0782,NULL,0,1,55
135,1473,1229,135,-42.6763,41.8451,NULL,0,1,13
136,1477,1233,136,29.2907,48.4414,NULL,0,1,90
137,1485,1243,137,-22.2293,-116.6219,NULL,0,1,13
138,1486,1245,138,18.6100,-172.8300,NULL,0,1,116
139,1486,1245,139,-16.9000,45.0000,NULL,0,1,93
140,1488,1247,140,-44.5895,3.2548,NULL,0,1,13
141,1527,1277,141,32.7918,-43.1520,NULL,0,1,13
142,1527,1278,142,23.5008,93.1131,NULL,0,1,13
143,1527,1279,143,64.8990,177.7283,NULL,0,1,13
144,1527,1280,144,-9.3071,-68.8657,NULL,0,1,13
145,1527,1281,145,-55.8520,27.1621,NULL,0,1,13
146,1527,1282,146,38.8915,38.7007,NULL,0,1,13
147,1527,1283,147,-15.9599,-69.2697,NULL,0,1,13
148,1527,1283,148,41.8731,134.5396,NULL,0,1,13
149,1527,1276,149,57.5354,54.3477,NULL,0,1,13
150,1546,1306,150,42.8600,-120.4522,NULL,0,1,13
151,1546,1307,151,-9.7139,-48.0877,NULL,0,1,13
152,1546,1309,152,40.7813,62.0678,NULL,0,1,13
153,1570,1335,153,35.6646,142.5172,NULL,0,1,13
154,1571,1336,154,-56.4189,-34.5020,NULL,0,1,13
155,1574,1339,155,35.3397,-32.9491,NULL,0,1,114
156,1575,1340,156,30.7041,-150.4893,NULL,0,1,114
157,1580,1345,157,16.1498,-158.8789,NULL,0,1,114
158,1582,1347,158,-26.8956,169.1858,NULL,0,1,114
159,1587,1352,159,34.7688,-16.4138,NULL,0,1,90
160,1589,1354,160,-29.1483,-45.3867,NULL,0,1,114
161,1590,1355,161,18.6311,63.9476,NULL,0,1,114
162,1592,1357,162,-27.6751,-176.5130,NULL,0,1,114
163,1593,1358,163,-46.8845,23.8308,NULL,0,1,114
164,1594,1359,164,8.4561,67.6568,NULL,0,1,114
165,1595,1360,165,63.5190,80.2840,NULL,0,1,114
166,1596,1361,166,52.0957,114.5035,NULL,0,1,114
167,1597,1362,167,-8.1147,-109.5643,NULL,0,1,114
168,1598,1363,168,-35.4551,-137.2108,NULL,0,1,114
169,1599,1364,169,0.1360,-139.5014,NULL,0,1,114
170,1600,1365,170,-33.7476,162.1338,NULL,0,1,114
171,1601,1366,171,-12.8411,1.0342,NULL,0,1,114
172,1602,1367,172,-39.2301,-167.0448,NULL,0,1,114
173,1603,1368,173,-37.3346,-31.2121,NULL,0,1,114
174,1609,1375,174,45.9636,-24.2505,NULL,0,1,114
175,1611,1377,175,35.9285,87.4842,NULL,0,1,90
176,1612,1378,176,77.1306,104.9414,NULL,0,1,114
177,1613,1379,177,-29.9010,-100.8393,NULL,0,1,114
178,1614,1380,178,44.2513,70.1492,NULL,0,1,90
179,1615,1381,179,47.4143,-175.3465,NULL,0,1,114
180,1616,1382,180,-2.8187,108.0821,NULL,0,1,90
181,1616,1383,181,-47.3493,-117.9713,NULL,0,1,90
182,1617,1384,182,1.3748,-130.3968,NULL,0,1,90
183,1617,1385,183,-4.0886,27.0908,NULL,0,1,90
184,1620,1388,184,34.3091,122.3779,NULL,0,1,114
185,1622,1390,185,29.2395,-39.2951,NULL,0,1,13
186,1460,1214,186,-57.2365,-68.5428,NULL,0,1,90
187,734,707,187,12.9360,-23.2825,NULL,0,1,90
188,1608,1374,188,79.9750,40.0433,NULL,0,1,90
189,1606,1371,189,16.4910,-74.6590,NULL,0,1,90
190,1591,1356,190,-24.9652,-9.2322,NULL,0,1,90
191,1623,1391,191,8.6567,-134.9854,NULL,0,1,90
192,1577,1342,192,19.2078,80.9780,NULL,0,1,90
193,704,671,193,49.3642,101.5322,NULL,0,1,90
194,1618,1386,194,-62.0275,0.8642,NULL,0,1,90
195,1576,1341,195,-29.3872,85.5253,NULL,0,1,90
196,1624,1392,196,-15.7137,-134.7950,NULL,0,1,90
197,1581,1346,197,-6.7920,176.9535,NULL,0,1,90
198,1467,1221,198,-7.2980,-48.3408,NULL,0,1,164
199,1621,1389,199,-76.3352,-147.4981,NULL,0,1,90
200,1470,1224,200,14.9203,74.2978,NULL,0,1,90
201,1625,1393,201,8.2872,-128.1483,NULL,0,1,90
202,1454,1209,202,-22.4163,95.8587,NULL,0,1,114
203,1454,1209,203,-22.4163,118.9933,NULL,0,1,114
204,1584,1349,204,-34.0377,31.6239,NULL,0,1,90
205,1619,1387,205,-48.0696,138.3646,NULL,0,1,90
206,1478,1234,206,9.3701,57.1116,NULL,0,1,90
207,222,161,207,5.4734,-58.5994,NULL,0,1,55
208,222,163,208,10.6752,153.8643,NULL,0,1,55
209,222,162,209,-10.1961,70.6789,NULL,0,1,55
210,222,164,210,3.6547,-56.4864,NULL,0,1,55
211,222,165,211,-48.5321,130.0329,NULL,0,1,55
212,223,166,212,1.6073,51.0927,NULL,0,1,55
213,223,167,213,49.8323,76.1330,NULL,0,1,55
214,223,168,214,40.3593,-140.3253,NULL,0,1,55
215,330,311,215,24.7518,145.5895,NULL,0,1,55
216,252,210,216,1.6110,138.6982,NULL,0,1,90
217,252,210,217,-4.9188,-124.2050,NULL,0,1,90
218,252,210,218,-12.3247,-154.8402,NULL,0,1,90
219,252,211,219,14.4155,-111.9569,NULL,0,1,90
220,229,176,220,-24.0963,82.5463,NULL,0,1,90
221,293,264,221,24.5223,47.4451,NULL,0,1,90
222,293,264,222,0.0688,12.2857,NULL,0,1,90
223,293,264,223,77.7034,-42.8619,NULL,0,1,90
224,1569,1334,224,-34.8055,138.5732,NULL,0,1,90
225,1390,1132,225,-13.7365,152.332,NULL,0,1,90
226,324,305,226,-36.7064,-40.1587,NULL,0,1,55
227,1390,1133,227,20.274,-54.5695,NULL,0,1,90
228,703,670,228,-9.7949,144.907,NULL,0,1,90
229,264,230,229,54.3358,-15.2762,NULL,0,1,90
230,297,270,230,-9.3393,168.9438,NULL,0,1,90
231,297,271,231,2.6398,-85.4569,NULL,0,1,90
232,297,272,232,2.6398,-85.4569,NULL,0,1,90
233,280,251,233,-29.3087,-152.032,NULL,0,1,90
234,280,250,234,-48.0967,-93.0944,NULL,0,1,90
235,280,249,235,-37.8407,136.2638,NULL,0,1,90
236,280,248,236,2.2694,137.3063,NULL,0,1,90
237,702,664,237,-69.8872,81.6594,NULL,0,1,90
238,702,665,238,48.9635,-77.4194,NULL,0,1,90
239,702,666,239,-33.3609,13.0395,NULL,0,1,90
240,702,667,240,7.1356,57.8464,NULL,0,1,90
241,702,668,241,-2.7992,-39.5237,NULL,0,1,90
242,702,669,242,-45.8692,46.5586,NULL,0,1,90
243,1424,1173,243,63.4538,93.4521,NULL,0,1,13
244,737,713,244,1.431,-163.7871,NULL,0,1,13
245,737,712,245,4.0068,-64.664,NULL,0,1,13
246,737,711,246,-36.7939,-132.2166,NULL,0,1,13
247,737,710,247,66.9723,75.6912,NULL,0,1,13
248,806,745,248,-17.3355,38.6929,NULL,0,1,13
249,1537,1295,249,57.1006,34.4997,NULL,0,1,50
250,1400,1141,250,-25.6799,76.9451,NULL,0,1,50
251,1469,1223,251,-44.4573,22.608,NULL,0,1,101
252,1355,1095,252,-7.6381,134.737,NULL,0,1,50
253,1527,1278,253,-77.5723,91.8264,NULL,0,1,13
254,1527,1278,254,-7.0863,76.3834,NULL,0,1,13
255,1527,1278,255,-2.4927,83.9776,NULL,0,1,13
256,1527,1278,256,-14.2953,57.7605,NULL,0,1,13
257,1527,1278,257,69.8824,131.8319,NULL,0,1,13
258,1527,1279,258,42.0973,-108.3557,NULL,0,1,13
259,1527,1279,259,17.7331,-121.6675,NULL,0,1,13
260,1527,1280,260,-1.0096,33.9185,NULL,0,1,13
261,1527,1282,261,-27.9887,-104.3478,NULL,0,1,13
262,1527,1282,262,-6.2658,-128.4091,NULL,0,1,13
263,1527,1282,263,32.7805,-148.5852,NULL,0,1,13
264,1527,1283,264,41.8849,134.5294,NULL,0,1,13
265,1527,1283,265,-18.4546,40.3619,NULL,0,1,13
266,1527,1276,266,-2.1639,7.1949,NULL,0,1,13
267,1527,1276,267,-47.5745,125.145,NULL,0,1,13
268,1527,1276,268,-62.7656,151.6215,NULL,0,1,13
269,1527,1276,269,49.2191,-164.0062,NULL,0,1,13
270,1527,1276,270,7.3514,-134.8918,NULL,0,1,13
271,1568,1333,271,-37.9108,-34.6491,NULL,0,1,64
272,1290,1030,272,51.6873,78.0507,NULL,0,1,101
273,1288,1028,273,41.5847,-120.3551,NULL,0,1,101
274,1424,1173,274,27.1805,163.9236,NULL,0,1,54
275,1424,1173,275,-23.9689,94.4356,NULL,0,1,54
276,708,675,276,18.0216,-143.4739,NULL,0,1,10
277,469,450,277,-12.0481,54.8704,NULL,0,1,10
278,1429,1177,278,-0.2416,-33.3165,NULL,0,1,54
279,1208,945,279,-22.7489,111.3053,NULL,0,1,13
280,452,428,280,-43.6457,-128.9808,NULL,0,1,60
281,1209,946,281,-4.6478,117.976,NULL,0,1,13
282,927,844,282,40.8127,144.8862,NULL,0,1,13
283,1203,940,283,32.7632,-60.1173,NULL,0,1,13
284,1213,951,284,38.495,11.9215,NULL,0,1,13
285,1218,956,285,50.8538,-117.1459,NULL,0,1,13
286,928,845,286,-19.1704,60.3092,NULL,0,1,13
287,1219,957,287,70.3001,138.1806,NULL,0,1,13
288,1223,961,288,-21.4005,-66.8765,NULL,0,1,13
289,1222,960,289,-11.2343,-38.2777,NULL,0,1,13
290,1211,949,290,-15.2284,22.8234,NULL,0,1,13
291,1446,1201,291,3.346,40.687,NULL,0,1,54
292,1446,1202,292,-29.1527,91.9741,NULL,0,1,54
293,1446,1202,293,-0.2578,28.4786,NULL,0,1,54
294,1446,1202,294,24.2206,-16.2839,NULL,0,1,54
295,1446,1202,295,-42.2743,136.1496,NULL,0,1,54
296,1446,1202,296,-46.6122,-37.9316,NULL,0,1,54
297,1446,1202,297,-36.6913,-50.697,NULL,0,1,54
298,1474,1230,298,-20.3034,-156.9889,NULL,0,1,54
299,265,231,299,34.1045,-39.6165,NULL,0,1,54
300,265,231,300,-6.4767,90.6038,NULL,0,1,54
301,265,231,301,-52.302,29.112,NULL,0,1,54
302,265,231,302,-49.5156,139.5618,NULL,0,1,54
303,265,231,303,-25.72,67.685,NULL,0,1,54
304,265,232,304,42.26,52.4632,NULL,0,1,54
305,265,232,305,45.904,-38.2888,NULL,0,1,54
306,265,232,306,12.159,-171.1822,NULL,0,1,54
307,1204,941,307,-29.6646,22.6391,NULL,0,1,60
308,691,647,308,13.6961,51.2678,NULL,0,1,104
309,691,648,309,-7.2083,-118.142,NULL,0,1,104
310,691,649,310,33.5197,90.8506,NULL,0,1,104
311,691,650,311,-50.9409,126.9363,NULL,0,1,104
312,1392,1135,312,-47.6979,157.8554,NULL,0,1,104
313,1368,1109,313,-25.01,137.89,NULL,0,1,150
314,1335,1071,314,37.0556,-17.285,NULL,0,1,104
315,1216,954,315,27.2606,-140.9527,NULL,0,1,13
316,1434,1184,316,9.8581,-170.4947,NULL,0,1,104
317,1434,1185,317,39.386,-52.9845,NULL,0,1,104
318,690,645,318,37.5042,152.5776,NULL,0,1,104
319,690,646,319,-24.8967,-150.0154,NULL,0,1,104
320,1435,1186,320,30.1385,82.806,NULL,0,1,104
321,1432,1181,321,-29.4004,-124.3776,NULL,0,1,104
322,1433,1182,322,-1.9465,161.9445,NULL,0,1,104
323,1433,1183,323,-5.415,-64.157,NULL,0,1,104
324,1436,1187,324,-3.8252,-136.3987,NULL,0,1,104
325,1436,1188,325,-56.3585,-56.7921,NULL,0,1,104
326,126,49,326,-20.7723,-152.5059,NULL,0,1,13
327,130,53,327,10.3977,105.8632,NULL,0,1,13
328,127,50,328,-60.7969,-67.3003,NULL,0,1,13
329,128,51,329,5.6927,-169.7609,NULL,0,1,13
330,141,70,330,-19.05,-66.3107,NULL,0,1,13
331,1403,1144,331,36.9059,-152.9443,NULL,0,1,58
332,1403,1144,332,3.4314,-131.1892,NULL,0,1,58
333,1403,1145,333,-40.1338,76.6832,NULL,0,1,58
334,1403,1145,334,17.9091,38.5037,NULL,0,1,58
335,1403,1145,335,-5.1276,-171.5981,NULL,0,1,58
336,1403,1145,336,2.1126,-108.6657,NULL,0,1,58
337,1403,1146,337,42.8528,66.1563,NULL,0,1,58
338,1403,1147,338,-28.3365,-111.5743,NULL,0,1,58
339,1403,1147,339,-82.117,160.4503,NULL,0,1,58
340,1403,1147,340,-24.3428,129.7692,NULL,0,1,58
341,1403,1147,341,22.7523,114.1919,NULL,0,1,58
342,1403,1148,342,41.7374,138.1212,NULL,0,1,58
343,1403,1148,343,-16.3188,86.7108,NULL,0,1,58
344,1403,1148,344,-30.8023,112.5342,NULL,0,1,58
345,1403,1148,345,45.177,-18.2804,NULL,0,1,58
346,1403,1148,346,20.1576,-92.2904,NULL,0,1,58
347,1403,1148,347,-32.9532,-29.3219,NULL,0,1,58
348,1403,1149,348,34.2915,127.8629,NULL,0,1,58
349,1403,1149,349,4.0214,62.6072,NULL,0,1,58
350,1403,1149,350,69.5203,-40.2816,NULL,0,1,58
351,1403,1149,351,18.8873,-77.5258,NULL,0,1,58
352,1403,1149,352,-39.9433,-145.5019,NULL,0,1,58
353,1403,1149,353,-45.5004,-91.2213,NULL,0,1,58
354,1403,1149,354,-37.1723,-54.0426,NULL,0,1,58
355,1410,1160,355,-0.5358,159.4644,NULL,0,1,58
356,1410,1160,356,5.7666,150.8526,NULL,0,1,58
357,1408,1156,357,-19.3117,-172.739,NULL,0,1,58
358,1408,1156,358,63.6897,-144.7704,NULL,0,1,58
359,1408,1157,359,19.2574,-131.1254,NULL,0,1,58
360,1409,1158,360,-17.944,100.0816,NULL,0,1,58
361,1409,1158,361,26.4021,113.9706,NULL,0,1,58
362,1409,1158,362,5.0887,168.1508,NULL,0,1,58
363,1409,1158,363,-4.4613,-139.5412,NULL,0,1,58
364,1409,1158,364,-2.3243,-118.2805,NULL,0,1,58
365,1409,1159,365,34.8256,-44.8147,NULL,0,1,58
366,1409,1159,366,23.333,-78.4002,NULL,0,1,58
367,1409,1159,367,15.1206,-17.423,NULL,0,1,58
368,1409,1159,368,-14.0862,5.7719,NULL,0,1,58
369,1409,1159,369,-5.5247,16.1626,NULL,0,1,58
370,1409,1159,370,-34.9857,31.6568,NULL,0,1,58
371,1409,1159,371,56.5684,115.5328,NULL,0,1,58
372,399,374,372,-24.1672,36.7544,NULL,0,1,90
373,474,458,373,74.5603,125.2963,NULL,0,1,90
374,447,422,374,-7.8066,-124.7011,NULL,0,1,90
375,454,432,375,47.0512,171.9461,NULL,0,1,90
376,426,401,376,50.0012,-55.1111,NULL,0,1,90
377,406,381,377,25.367,-172.2614,NULL,0,1,90
378,477,467,378,43.7931,62.0183,NULL,0,1,90
379,430,405,379,-8.2324,92.1069,NULL,0,1,90
380,432,407,380,-53.6245,99.4899,NULL,0,1,90
381,427,402,381,-42.8469,156.157,NULL,0,1,90
382,434,409,382,-38.19,-115.6541,NULL,0,1,90
383,431,406,383,-21.9884,-134.7735,NULL,0,1,90
384,416,391,384,-23.0844,-42.2558,NULL,0,1,90
385,423,398,385,58.5152,139.9316,NULL,0,1,90
386,418,393,386,57.22,17.4313,NULL,0,1,90
387,468,449,387,-45.9184,-41.8307,NULL,0,1,90
388,407,382,388,-23.5727,27.5082,NULL,0,1,90
389,491,482,389,48.5736,133.3142,NULL,0,1,90
390,417,392,390,41.2771,-114.1411,NULL,0,1,90
391,415,390,391,-29.7516,-112.2899,NULL,0,1,90
392,422,397,392,10.2627,163.5959,NULL,0,1,90
393,424,399,393,51.7962,69.5181,NULL,0,1,90
394,421,396,394,22.1893,4.0843,NULL,0,1,90
395,419,394,395,-52.8138,-114.9585,NULL,0,1,90
396,429,404,396,56.0885,98.2803,NULL,0,1,90
397,405,380,397,-26.2623,-137.4628,NULL,0,1,90
398,1282,1022,398,46.5362,74.8652,NULL,0,1,90
399,410,385,399,40.6332,132.8979,NULL,0,1,90
400,438,413,400,-31.4803,-117.1256,NULL,0,1,90
401,404,379,401,72.4808,-151.8488,NULL,0,1,90
402,437,412,402,-16.8193,-46.3103,NULL,0,1,90
403,1315,1055,403,9.8096,-39.1347,NULL,0,1,54
404,1315,1055,404,9.1466,-100.9193,NULL,0,1,54
405,1315,1055,405,34.1287,-114.3964,NULL,0,1,54
406,1315,1055,406,37.3257,-128.3073,NULL,0,1,54
407,1315,1055,407,15.0373,81.5844,NULL,0,1,54
408,1315,1053,408,-40.0797,-15.1895,NULL,0,1,54
409,1315,1054,409,-9.4846,159.4338,NULL,0,1,54
410,913,830,410,43.3236,-5.1612,NULL,0,1,13
411,913,831,411,44.8507,7.5289,NULL,0,1,13
412,913,832,412,-17.0866,37.1371,NULL,0,1,13
413,912,829,413,-20.1331,136.7214,NULL,0,1,13
414,910,827,414,36.7574,48.353,NULL,0,1,13
415,910,827,415,-38.4356,-91.9737,NULL,0,1,13
416,910,827,416,41.1917,67.2887,NULL,0,1,13
417,908,825,417,54.8187,5.008,NULL,0,1,13
418,908,825,418,42.7237,19.6916,NULL,0,1,13
419,911,828,419,46.6358,-119.2167,NULL,0,1,13
420,914,833,420,-53.1068,58.3485,NULL,0,1,13
421,914,833,421,36.1365,39.6887,NULL,0,1,13
422,914,833,422,40.0877,43.32,NULL,0,1,13
423,140,68,423,-17.4779,-164.3316,NULL,0,1,13
424,137,62,424,-3.3733,19.2186,NULL,0,1,13
425,137,63,425,44.7287,35.7999,NULL,0,1,13
426,1412,1162,426,-1.8893,156.3911,NULL,0,1,58
427,693,652,427,-11.0159,-110.7785,NULL,0,1,58
428,197,131,428,29.5756,-98.594,NULL,0,1,58
429,1447,1203,429,17.9123,-40.6545,NULL,0,1,58
430,1572,1337,430,-42.6582,81.1636,NULL,0,1,58
431,896,811,431,66.6395,13.5603,NULL,0,1,54
432,896,811,432,-8.3833,-38.5016,NULL,0,1,54
433,896,811,433,-25.0597,107.4905,NULL,0,1,54
434,896,811,434,-7.3052,-113.8656,NULL,0,1,54
435,896,811,435,-1.5344,-124.3026,NULL,0,1,54
436,1586,1351,436,-40.1028,-63.6242,NULL,0,1,114
437,1583,1348,437,-45.3173,-53.7219,NULL,0,1,114
438,1585,1350,438,33.7855,174.5708,NULL,0,1,114
439,1606,1371,439,16.479,-74.6643,NULL,0,1,114
440,1206,943,440,-25.9275,96.0057,NULL,0,1,60
441,307,282,441,31.1751,-178.7933,NULL,0,1,55
442,1217,955,442,-22.3345,-84.5172,NULL,0,1,60
443,1346,1083,443,-12.3799,96.7071,NULL,0,1,13
444,1346,1084,444,-37.27,130.0531,NULL,0,1,13
445,1444,1198,445,30.1958,-113.0703,NULL,0,1,13
446,193,127,446,24.1993,112.2474,NULL,0,1,13
447,1250,992,447,-27.3734,-26.6766,NULL,0,1,13
448,300,275,448,16.8464,57.5455,NULL,0,1,13
449,1293,1034,449,27.9626,44.2659,NULL,0,1,13
450,1293,1033,450,10.7635,11.3575,NULL,0,1,13
451,1245,984,451,51.2256,107.9936,NULL,0,1,13
452,1529,1285,452,-17.8697,-52.4108,NULL,0,1,54
453,1529,1285,453,64.6579,-108.3049,NULL,0,1,54
454,1529,1285,454,-84.2713,145.7018,NULL,0,1,54
455,1529,1286,455,0.8137,-10.9749,NULL,0,1,54
456,1529,1286,456,27.6657,-58.1744,NULL,0,1,54
457,1529,1286,457,46.9294,-144.2026,NULL,0,1,54
458,1418,1166,458,35.0418,-24.3069,NULL,0,1,53
459,1211,948,459,-40.9769,-114.8759,NULL,0,1,60
460,1215,953,460,18.4153,55.3245,NULL,0,1,60
461,258,221,461,29.736,-49.186,NULL,0,1,40
462,298,273,462,-14.5663,34.1812,NULL,0,1,40
463,550,559,463,4.647,-143.0168,NULL,0,1,40
464,274,242,464,-8.7442,32.3538,NULL,0,1,40
465,243,197,465,-46.9307,38.3455,NULL,0,1,40
466,551,560,466,18.5349,-19.8696,NULL,0,1,40
