id,system,body,siteID,latitude,longitude,count,verified,visible,discoveredBy
42,443,407,42,14.1399,-158.4774,NULL,0,1,1
43,443,407,43,-66.5205,167.9569,NULL,0,1,1
44,444,408,44,43.1344,61.7306,NULL,0,1,1
45,444,408,45,47.5327,150.6297,NULL,0,1,1
46,445,409,46,69.5822,-65.6835,NULL,0,1,1
47,445,410,47,-15.1114,-19.0249,NULL,0,1,1
48,447,412,48,19.1472,-74.7557,NULL,0,1,1
49,447,413,49,-25.7799,92.8599,NULL,0,1,1
50,447,415,50,39.8712,9.8842,NULL,0,1,1
51,447,414,51,-0.3307,56.0831,NULL,0,1,1
52,448,416,52,-24.9527,-43.5946,NULL,0,1,1
53,449,418,53,-51.1798,84.8238,NULL,0,1,1
54,449,417,54,16.3128,85.3387,NULL,0,1,1
55,449,417,55,-40.1837,173.1855,NULL,0,1,1
56,449,419,56,46.4111,109.9064,NULL,0,1,1
57,449,420,57,5.4721,-52.5514,NULL,0,1,1
58,450,421,58,59.3803,159.9808,NULL,0,1,1
59,450,422,59,-67.0822,-133.4404,NULL,0,1,1
60,454,426,60,25.0470,-179.8852,NULL,0,1,1
61,467,441,61,-83.0984,32.6312,NULL,0,1,1
62,468,442,62,5.8204,-51.4230,NULL,0,1,1
63,495,473,63,72.0505,-56.1021,NULL,0,1,1
64,496,474,64,33.0752,12.2098,NULL,0,1,1
65,631,553,65,-30.0396,-149.4684,NULL,0,1,1
66,635,557,66,-42.0381,9.3240,NULL,0,1,1
67,636,558,67,-15.4508,-127.4753,NULL,0,1,1
68,636,559,68,42.6634,95.1986,NULL,0,1,1
69,636,560,69,-4.2054,-148.8758,NULL,0,1,1
70,637,561,70,-27.7507,-98.7055,NULL,0,1,1
71,642,571,71,28.3995,89.7813,NULL,0,1,1
72,644,573,72,-35.3982,126.2055,NULL,0,1,1
73,648,578,73,25.0856,114.2113,NULL,0,1,1
74,648,578,74,34.1690,-105.1043,NULL,0,1,1
75,648,579,75,45.0142,-36.2342,NULL,0,1,1
76,648,579,76,-17.1079,139.6668,NULL,0,1,1
77,648,579,77,-23.3599,107.6398,NULL,0,1,1
78,648,579,78,-16.4619,107.9966,NULL,0,1,1
79,648,579,79,-13.3061,53.8875,NULL,0,1,1
80,662,589,80,67.0093,75.6757,NULL,0,1,1
81,717,609,81,32.3710,-66.7544,NULL,0,1,1
82,717,610,82,-7.0199,3.7237,NULL,0,1,1
83,723,617,83,11.4400,48.4300,NULL,0,1,1
84,723,617,84,6.8700,135.3200,NULL,0,1,1
85,725,619,85,-36.3052,-80.1392,NULL,0,1,1
86,725,619,86,-44.4303,-108.1785,NULL,0,1,1
87,725,619,87,57.5678,-150.0415,NULL,0,1,1
88,799,672,88,47.4240,177.7826,NULL,0,1,1
89,848,713,89,75.7750,13.5711,NULL,0,1,1
90,848,714,90,-13.6501,-40.9802,NULL,0,1,1
91,850,716,91,-68.5446,93.1421,NULL,0,1,1
92,851,717,92,74.4974,-113.2824,NULL,0,1,1
93,851,717,93,26.9764,-177.0129,NULL,0,1,1
94,852,719,94,-35.8956,-167.5493,NULL,0,1,1
95,852,718,95,26.7208,-35.4759,NULL,0,1,1
96,1142,833,96,27.1497,163.0964,NULL,0,1,1
97,1142,834,97,-29.4270,-43.7290,NULL,0,1,1
98,1218,900,98,46.7425,28.6299,NULL,0,1,1
99,1234,916,99,-28.3347,-137.5307,NULL,0,1,1
100,1234,917,100,-45.7667,-163.9887,NULL,0,1,1
101,1234,918,101,37.2984,-18.4852,NULL,0,1,1
102,1234,919,102,-25.9627,-30.6480,NULL,0,1,1
103,1234,917,103,-4.1015,69.9954,NULL,0,1,1
104,1236,921,104,45.1790,-134.3400,NULL,0,1,1
105,1262,946,105,-781.0000,157.4734,NULL,0,1,1
106,1264,949,106,-35.3026,125.7626,NULL,0,1,1
107,1264,948,107,-38.2393,-57.4669,NULL,0,1,1
108,1269,955,108,60.6023,116.1723,NULL,0,1,1
109,1279,963,109,29.9000,-125.4000,NULL,0,1,1
110,1284,973,110,-42.9412,-83.0116,NULL,0,1,1
111,1284,974,111,35.4996,60.7949,NULL,0,1,1
112,1298,988,112,23.1655,121.1066,NULL,0,1,1
113,1298,989,113,-38.4706,34.9521,NULL,0,1,1
114,1304,994,114,33.0642,63.7917,NULL,0,1,1
115,1304,995,115,18.6211,-119.2363,NULL,0,1,1
116,1311,1005,116,-15.4903,39.8149,NULL,0,1,1
117,1311,1006,117,19.7509,148.6462,NULL,0,1,1
118,1311,1007,118,-33.8064,-154.9665,NULL,0,1,1
119,1311,1008,119,5.0520,174.6483,NULL,0,1,1
120,1313,1010,120,26.4682,-42.5670,NULL,0,1,1
121,1314,1011,121,45.1199,101.7850,NULL,0,1,1
122,1323,1020,122,40.2611,95.5838,NULL,0,1,1
123,1326,1022,123,-14.6653,106.3722,NULL,0,1,1
124,1325,1021,124,49.7332,18.5988,NULL,0,1,1
125,1326,1022,125,53.3894,-10.1255,NULL,0,1,1
126,1326,1022,126,52.1812,-16.2724,NULL,0,1,1
127,1326,1022,127,53.2032,146.4852,NULL,0,1,1
128,1335,1030,128,8.3288,-6.3952,NULL,0,1,1
129,1335,1031,129,20.6584,-137.4866,NULL,0,1,1
130,1336,1032,130,-33.0878,-55.8072,NULL,0,1,1
131,1342,1039,131,-48.4500,-148.2100,NULL,0,1,1
132,1342,1039,132,15.0000,-58.0000,NULL,0,1,1
133,1342,1039,133,13.7745,96.5979,NULL,0,1,1
134,1342,1038,134,41.7063,-149.0782,NULL,0,1,1
135,1344,1041,135,-42.6763,41.8451,NULL,0,1,1
136,1348,1045,136,29.2907,48.4414,NULL,0,1,1
137,1354,1050,137,-22.2293,-116.6219,NULL,0,1,1
138,1355,1052,138,18.6100,-172.8300,NULL,0,1,1
139,1355,1052,139,-16.9000,45.0000,NULL,0,1,1
140,1357,1054,140,-44.5895,3.2548,NULL,0,1,1
141,1397,1084,141,32.7918,-43.1520,NULL,0,1,1
142,1397,1085,142,23.5008,93.1131,NULL,0,1,1
143,1397,1086,143,64.8990,177.7283,NULL,0,1,1
144,1397,1087,144,-9.3071,-68.8657,NULL,0,1,1
145,1397,1088,145,-55.8520,27.1621,NULL,0,1,1
146,1397,1089,146,38.8915,38.7007,NULL,0,1,1
147,1397,1090,147,-15.9599,-69.2697,NULL,0,1,1
148,1397,1090,148,41.8731,134.5396,NULL,0,1,1
149,1397,1083,149,57.5354,54.3477,NULL,0,1,1
150,1416,1111,150,42.8600,-120.4522,NULL,0,1,1
151,1416,1112,151,-9.7139,-48.0877,NULL,0,1,1
152,1416,1114,152,40.7813,62.0678,NULL,0,1,1
153,1441,1136,153,35.6646,142.5172,NULL,0,1,1
154,1442,1137,154,-56.4189,-34.5020,NULL,0,1,1
155,1444,1139,155,35.3397,-32.9491,NULL,0,1,1
156,1445,1140,156,30.7041,-150.4893,NULL,0,1,1
157,1448,1143,157,16.1498,-158.8789,NULL,0,1,1
158,1450,1145,158,-26.8956,169.1858,NULL,0,1,1
159,1455,1150,159,34.7688,-16.4138,NULL,0,1,1
160,1456,1151,160,-29.1483,-45.3867,NULL,0,1,1
161,1457,1152,161,18.6311,63.9476,NULL,0,1,1
162,1459,1154,162,-27.6751,-176.5130,NULL,0,1,1
163,1460,1155,163,-46.8845,23.8308,NULL,0,1,1
164,1461,1156,164,8.4561,67.6568,NULL,0,1,1
165,1462,1157,165,63.5190,80.2840,NULL,0,1,1
166,1463,1158,166,52.0957,114.5035,NULL,0,1,1
167,1464,1159,167,-8.1147,-109.5643,NULL,0,1,1
168,1465,1160,168,-35.4551,-137.2108,NULL,0,1,1
169,1466,1161,169,0.1360,-139.5014,NULL,0,1,1
170,1467,1162,170,-33.7476,162.1338,NULL,0,1,1
171,1468,1163,171,-12.8411,1.0342,NULL,0,1,1
172,1469,1164,172,-39.2301,-167.0448,NULL,0,1,1
173,1470,1165,173,-37.3346,-31.2121,NULL,0,1,1
174,1476,1172,174,45.9636,-24.2505,NULL,0,1,1
175,1478,1174,175,35.9285,87.4842,NULL,0,1,1
176,1479,1175,176,77.1306,104.9414,NULL,0,1,1
177,1480,1176,177,-29.9010,-100.8393,NULL,0,1,1
178,1481,1177,178,44.2513,70.1492,NULL,0,1,1
179,1482,1178,179,47.4143,-175.3465,NULL,0,1,1
180,1483,1179,180,-2.8187,108.0821,NULL,0,1,1
181,1483,1180,181,-47.3493,-117.9713,NULL,0,1,1
182,1484,1181,182,1.3748,-130.3968,NULL,0,1,1
183,1484,1182,183,-4.0886,27.0908,NULL,0,1,1
184,1487,1185,184,34.3091,122.3779,NULL,0,1,1
185,1489,1187,185,29.2395,-39.2951,NULL,0,1,1
186,1333,1028,186,-57.2365,-68.5428,NULL,0,1,1
187,660,587,187,12.9360,-23.2825,NULL,0,1,1
188,1475,1171,188,79.9750,40.0433,NULL,0,1,1
189,1473,1168,189,16.4910,-74.6590,NULL,0,1,1
190,1458,1153,190,-24.9652,-9.2322,NULL,0,1,1
191,1490,1188,191,8.6567,-134.9854,NULL,0,1,1
192,1447,1142,192,19.2078,80.9780,NULL,0,1,1
193,640,569,193,49.3642,101.5322,NULL,0,1,1
194,1485,1183,194,-62.0275,0.8642,NULL,0,1,1
195,1446,1141,195,-29.3872,85.5253,NULL,0,1,1
196,1491,1189,196,-15.7137,-134.7950,NULL,0,1,1
197,1449,1144,197,-6.7920,176.9535,NULL,0,1,1
198,1338,1033,198,-7.2980,-48.3408,NULL,0,1,1
199,1488,1186,199,-76.3352,-147.4981,NULL,0,1,1
200,1341,1036,200,14.9203,74.2978,NULL,0,1,1
201,1492,1190,201,8.2872,-128.1483,NULL,0,1,1
202,1327,1023,202,-22.4163,95.8587,NULL,0,1,1
203,1327,1023,203,-22.4163,118.9933,NULL,0,1,1
204,1452,1147,204,-34.0377,31.6239,NULL,0,1,1
205,1486,1184,205,-48.0696,138.3646,NULL,0,1,1
206,1349,1046,206,9.3701,57.1116,NULL,0,1,1
207,213,141,207,5.4734,-58.5994,NULL,0,1,1
208,213,143,208,10.6752,153.8643,NULL,0,1,1
209,213,142,209,-10.1961,70.6789,NULL,0,1,1
210,213,144,210,3.6547,-56.4864,NULL,0,1,1
211,213,145,211,-48.5321,130.0329,NULL,0,1,1
212,214,146,212,1.6073,51.0927,NULL,0,1,1
213,214,147,213,49.8323,76.1330,NULL,0,1,1
214,214,148,214,40.3593,-140.3253,NULL,0,1,1
215,309,272,215,24.7518,145.5895,NULL,0,1,1
216,240,182,216,1.6110,138.6982,NULL,0,1,1
217,240,182,217,-4.9188,-124.2050,NULL,0,1,1
218,240,182,218,-12.3247,-154.8402,NULL,0,1,1
219,240,183,219,14.4155,-111.9569,NULL,0,1,1
220,219,154,220,-24.0963,82.5463,NULL,0,1,1
221,276,231,221,24.5223,47.4451,NULL,0,1,1
222,276,231,222,0.0688,12.2857,NULL,0,1,1
223,276,231,223,77.7034,-42.8619,NULL,0,1,1
224,1440,1135,224,-34.8055,138.5732,NULL,0,1,1
225,1268,953,225,-13.7365,152.332,NULL,0,1,1
226,304,267,226,-36.7064,-40.1587,NULL,0,1,1
227,1268,954,227,20.274,-54.5695,NULL,0,1,1
228,639,568,228,-9.7949,144.907,NULL,0,1,1
229,252,202,229,54.3358,-15.2762,NULL,0,1,1
230,280,237,230,-9.3393,168.9438,NULL,0,1,1
231,280,238,231,2.6398,-85.4569,NULL,0,1,1
232,280,239,232,2.6398,-85.4569,NULL,0,1,1
233,268,223,233,-29.3087,-152.032,NULL,0,1,1
234,268,222,234,-48.0967,-93.0944,NULL,0,1,1
235,268,221,235,-37.8407,136.2638,NULL,0,1,1
236,268,220,236,2.2694,137.3063,NULL,0,1,1
237,638,562,237,-69.8872,81.6594,NULL,0,1,1
238,638,563,238,48.9635,-77.4194,NULL,0,1,1
239,638,564,239,-33.3609,13.0395,NULL,0,1,1
240,638,565,240,7.1356,57.8464,NULL,0,1,1
241,638,566,241,-2.7992,-39.5237,NULL,0,1,1
242,638,567,242,-45.8692,46.5586,NULL,0,1,1
243,1300,991,243,63.4538,93.4521,NULL,0,1,1
244,662,592,244,1.431,-163.7871,NULL,0,1,1
245,662,591,245,4.0068,-64.664,NULL,0,1,1
246,662,590,246,-36.7939,-132.2166,NULL,0,1,1
247,662,589,247,66.9723,75.6912,NULL,0,1,1
248,724,618,248,-17.3355,38.6929,NULL,0,1,1
249,1407,1100,249,57.1006,34.4997,NULL,0,1,1
250,1277,961,250,-25.6799,76.9451,NULL,0,1,1
251,1340,1035,251,-44.4573,22.608,NULL,0,1,1
252,1237,922,252,-7.6381,134.737,NULL,0,1,1
253,1397,1085,253,-77.5723,91.8264,NULL,0,1,1
254,1397,1085,254,-7.0863,76.3834,NULL,0,1,1
255,1397,1085,255,-2.4927,83.9776,NULL,0,1,1
256,1397,1085,256,-14.2953,57.7605,NULL,0,1,1
257,1397,1085,257,69.8824,131.8319,NULL,0,1,1
258,1397,1086,258,42.0973,-108.3557,NULL,0,1,1
259,1397,1086,259,17.7331,-121.6675,NULL,0,1,1
260,1397,1087,260,-1.0096,33.9185,NULL,0,1,1
261,1397,1089,261,-27.9887,-104.3478,NULL,0,1,1
262,1397,1089,262,-6.2658,-128.4091,NULL,0,1,1
263,1397,1089,263,32.7805,-148.5852,NULL,0,1,1
264,1397,1090,264,41.8849,134.5294,NULL,0,1,1
265,1397,1090,265,-18.4546,40.3619,NULL,0,1,1
266,1397,1083,266,-2.1639,7.1949,NULL,0,1,1
267,1397,1083,267,-47.5745,125.145,NULL,0,1,1
268,1397,1083,268,-62.7656,151.6215,NULL,0,1,1
269,1397,1083,269,49.2191,-164.0062,NULL,0,1,1
270,1397,1083,270,7.3514,-134.8918,NULL,0,1,1
271,1439,1134,271,-37.9108,-34.6491,NULL,0,1,1
272,1181,871,272,51.6873,78.0507,NULL,0,1,1
273,1180,870,273,41.5847,-120.3551,NULL,0,1,1
274,1300,991,274,27.1805,163.9236,NULL,0,1,1
275,1300,991,275,-23.9689,94.4356,NULL,0,1,1
276,643,572,276,18.0216,-143.4739,NULL,0,1,1
277,426,378,277,-12.0481,54.8704,NULL,0,1,1
278,1303,993,278,-0.2416,-33.3165,NULL,0,1,1
279,1108,796,279,-22.7489,111.3053,NULL,0,1,1
280,412,361,280,-43.6457,-128.9808,NULL,0,1,1
281,1109,797,281,-4.6478,117.976,NULL,0,1,1
282,837,707,282,40.8127,144.8862,NULL,0,1,1
283,1104,792,283,32.7632,-60.1173,NULL,0,1,1
284,1113,802,284,38.495,11.9215,NULL,0,1,1
285,1118,807,285,50.8538,-117.1459,NULL,0,1,1
286,838,708,286,-19.1704,60.3092,NULL,0,1,1
287,1119,808,287,70.3001,138.1806,NULL,0,1,1
288,1123,812,288,-21.4005,-66.8765,NULL,0,1,1
289,1122,811,289,-11.2343,-38.2777,NULL,0,1,1
290,1111,800,290,-15.2284,22.8234,NULL,0,1,1
291,1319,1015,291,3.346,40.687,NULL,0,1,1
292,1319,1016,292,-29.1527,91.9741,NULL,0,1,1
293,1319,1016,293,-0.2578,28.4786,NULL,0,1,1
294,1319,1016,294,24.2206,-16.2839,NULL,0,1,1
295,1319,1016,295,-42.2743,136.1496,NULL,0,1,1
296,1319,1016,296,-46.6122,-37.9316,NULL,0,1,1
297,1319,1016,297,-36.6913,-50.697,NULL,0,1,1
298,1345,1042,298,-20.3034,-156.9889,NULL,0,1,1
299,253,203,299,34.1045,-39.6165,NULL,0,1,1
300,253,203,300,-6.4767,90.6038,NULL,0,1,1
301,253,203,301,-52.302,29.112,NULL,0,1,1
302,253,203,302,-49.5156,139.5618,NULL,0,1,1
303,253,203,303,-25.72,67.685,NULL,0,1,1
304,253,204,304,42.26,52.4632,NULL,0,1,1
305,253,204,305,45.904,-38.2888,NULL,0,1,1
306,253,204,306,12.159,-171.1822,NULL,0,1,1
307,1105,793,307,-29.6646,22.6391,NULL,0,1,1
308,630,549,308,13.6961,51.2678,NULL,0,1,1
309,630,550,309,-7.2083,-118.142,NULL,0,1,1
310,630,551,310,33.5197,90.8506,NULL,0,1,1
311,630,552,311,-50.9409,126.9363,NULL,0,1,1
312,1270,956,312,-47.6979,157.8554,NULL,0,1,1
313,1249,934,313,-25.01,137.89,NULL,0,1,1
314,1217,899,314,37.0556,-17.285,NULL,0,1,1
315,1116,805,315,27.2606,-140.9527,NULL,0,1,1
316,1308,1000,316,9.8581,-170.4947,NULL,0,1,1
317,1308,1001,317,39.386,-52.9845,NULL,0,1,1
318,629,547,318,37.5042,152.5776,NULL,0,1,1
319,629,548,319,-24.8967,-150.0154,NULL,0,1,1
320,1309,1002,320,30.1385,82.806,NULL,0,1,1
321,1306,997,321,-29.4004,-124.3776,NULL,0,1,1
322,1307,998,322,-1.9465,161.9445,NULL,0,1,1
323,1307,999,323,-5.415,-64.157,NULL,0,1,1
324,1310,1003,324,-3.8252,-136.3987,NULL,0,1,1
325,1310,1004,325,-56.3585,-56.7921,NULL,0,1,1
326,130,46,326,-20.7723,-152.5059,NULL,0,1,1
327,134,50,327,10.3977,105.8632,NULL,0,1,1
328,131,47,328,-60.7969,-67.3003,NULL,0,1,1
329,132,48,329,5.6927,-169.7609,NULL,0,1,1
330,144,66,330,-19.05,-66.3107,NULL,0,1,1
331,1280,964,331,36.9059,-152.9443,NULL,0,1,1
332,1280,964,332,3.4314,-131.1892,NULL,0,1,1
333,1280,965,333,-40.1338,76.6832,NULL,0,1,1
334,1280,965,334,17.9091,38.5037,NULL,0,1,1
335,1280,965,335,-5.1276,-171.5981,NULL,0,1,1
336,1280,965,336,2.1126,-108.6657,NULL,0,1,1
337,1280,966,337,42.8528,66.1563,NULL,0,1,1
338,1280,967,338,-28.3365,-111.5743,NULL,0,1,1
339,1280,967,339,-82.117,160.4503,NULL,0,1,1
340,1280,967,340,-24.3428,129.7692,NULL,0,1,1
341,1280,967,341,22.7523,114.1919,NULL,0,1,1
342,1280,968,342,41.7374,138.1212,NULL,0,1,1
343,1280,968,343,-16.3188,86.7108,NULL,0,1,1
344,1280,968,344,-30.8023,112.5342,NULL,0,1,1
345,1280,968,345,45.177,-18.2804,NULL,0,1,1
346,1280,968,346,20.1576,-92.2904,NULL,0,1,1
347,1280,968,347,-32.9532,-29.3219,NULL,0,1,1
348,1280,969,348,34.2915,127.8629,NULL,0,1,1
349,1280,969,349,4.0214,62.6072,NULL,0,1,1
350,1280,969,350,69.5203,-40.2816,NULL,0,1,1
351,1280,969,351,18.8873,-77.5258,NULL,0,1,1
352,1280,969,352,-39.9433,-145.5019,NULL,0,1,1
353,1280,969,353,-45.5004,-91.2213,NULL,0,1,1
354,1280,969,354,-37.1723,-54.0426,NULL,0,1,1
355,1287,979,355,-0.5358,159.4644,NULL,0,1,1
356,1287,979,356,5.7666,150.8526,NULL,0,1,1
357,1285,975,357,-19.3117,-172.739,NULL,0,1,1
358,1285,975,358,63.6897,-144.7704,NULL,0,1,1
359,1285,976,359,19.2574,-131.1254,NULL,0,1,1
360,1286,977,360,-17.944,100.0816,NULL,0,1,1
361,1286,977,361,26.4021,113.9706,NULL,0,1,1
362,1286,977,362,5.0887,168.1508,NULL,0,1,1
363,1286,977,363,-4.4613,-139.5412,NULL,0,1,1
364,1286,977,364,-2.3243,-118.2805,NULL,0,1,1
365,1286,978,365,34.8256,-44.8147,NULL,0,1,1
366,1286,978,366,23.333,-78.4002,NULL,0,1,1
367,1286,978,367,15.1206,-17.423,NULL,0,1,1
368,1286,978,368,-14.0862,5.7719,NULL,0,1,1
369,1286,978,369,-5.5247,16.1626,NULL,0,1,1
370,1286,978,370,-34.9857,31.6568,NULL,0,1,1
371,1286,978,371,56.5684,115.5328,NULL,0,1,1
372,374,323,372,-24.1672,36.7544,NULL,0,1,1
373,431,385,373,74.5603,125.2963,NULL,0,1,1
374,408,357,374,-7.8066,-124.7011,NULL,0,1,1
375,413,364,375,47.0512,171.9461,NULL,0,1,1
376,392,341,376,50.0012,-55.1111,NULL,0,1,1
377,379,328,377,25.367,-172.2614,NULL,0,1,1
378,434,394,378,43.7931,62.0183,NULL,0,1,1
379,395,344,379,-8.2324,92.1069,NULL,0,1,1
380,397,346,380,-53.6245,99.4899,NULL,0,1,1
381,393,342,381,-42.8469,156.157,NULL,0,1,1
382,398,347,382,-38.19,-115.6541,NULL,0,1,1
383,396,345,383,-21.9884,-134.7735,NULL,0,1,1
384,384,333,384,-23.0844,-42.2558,NULL,0,1,1
385,390,339,385,58.5152,139.9316,NULL,0,1,1
386,386,335,386,57.22,17.4313,NULL,0,1,1
387,425,377,387,-45.9184,-41.8307,NULL,0,1,1
388,380,329,388,-23.5727,27.5082,NULL,0,1,1
389,441,402,389,48.5736,133.3142,NULL,0,1,1
390,385,334,390,41.2771,-114.1411,NULL,0,1,1
391,383,332,391,-29.7516,-112.2899,NULL,0,1,1
392,389,338,392,10.2627,163.5959,NULL,0,1,1
393,391,340,393,51.7962,69.5181,NULL,0,1,1
394,388,337,394,22.1893,4.0843,NULL,0,1,1
395,387,336,395,-52.8138,-114.9585,NULL,0,1,1
396,394,343,396,56.0885,98.2803,NULL,0,1,1
397,378,327,397,-26.2623,-137.4628,NULL,0,1,1
398,1174,864,398,46.5362,74.8652,NULL,0,1,1
399,381,330,399,40.6332,132.8979,NULL,0,1,1
400,400,349,400,-31.4803,-117.1256,NULL,0,1,1
401,377,326,401,72.4808,-151.8488,NULL,0,1,1
402,399,348,402,-16.8193,-46.3103,NULL,0,1,1
403,1200,887,403,9.8096,-39.1347,NULL,0,1,1
404,1200,887,404,9.1466,-100.9193,NULL,0,1,1
405,1200,887,405,34.1287,-114.3964,NULL,0,1,1
406,1200,887,406,37.3257,-128.3073,NULL,0,1,1
407,1200,887,407,15.0373,81.5844,NULL,0,1,1
408,1200,885,408,-40.0797,-15.1895,NULL,0,1,1
409,1200,886,409,-9.4846,159.4338,NULL,0,1,1
410,824,694,410,43.3236,-5.1612,NULL,0,1,1
411,824,695,411,44.8507,7.5289,NULL,0,1,1
412,824,696,412,-17.0866,37.1371,NULL,0,1,1
413,823,693,413,-20.1331,136.7214,NULL,0,1,1
414,821,691,414,36.7574,48.353,NULL,0,1,1
415,821,691,415,-38.4356,-91.9737,NULL,0,1,1
416,821,691,416,41.1917,67.2887,NULL,0,1,1
417,819,689,417,54.8187,5.008,NULL,0,1,1
418,819,689,418,42.7237,19.6916,NULL,0,1,1
419,822,692,419,46.6358,-119.2167,NULL,0,1,1
420,825,697,420,-53.1068,58.3485,NULL,0,1,1
421,825,697,421,36.1365,39.6887,NULL,0,1,1
422,825,697,422,40.0877,43.32,NULL,0,1,1
423,143,64,423,-17.4779,-164.3316,NULL,0,1,1
424,140,58,424,-3.3733,19.2186,NULL,0,1,1
425,140,59,425,44.7287,35.7999,NULL,0,1,1
426,1289,981,426,-1.8893,156.3911,NULL,0,1,1
427,632,554,427,-11.0159,-110.7785,NULL,0,1,1
428,198,122,428,29.5756,-98.594,NULL,0,1,1
429,1320,1017,429,17.9123,-40.6545,NULL,0,1,1
430,1443,1138,430,-42.6582,81.1636,NULL,0,1,1
431,810,678,431,66.6395,13.5603,NULL,0,1,1
432,810,678,432,-8.3833,-38.5016,NULL,0,1,1
433,810,678,433,-25.0597,107.4905,NULL,0,1,1
434,810,678,434,-7.3052,-113.8656,NULL,0,1,1
435,810,678,435,-1.5344,-124.3026,NULL,0,1,1
436,1454,1149,436,-40.1028,-63.6242,NULL,0,1,1
437,1451,1146,437,-45.3173,-53.7219,NULL,0,1,1
438,1453,1148,438,33.7855,174.5708,NULL,0,1,1
439,1473,1168,439,16.479,-74.6643,NULL,0,1,1
440,1107,795,440,-25.9275,96.0057,NULL,0,1,1
441,289,248,441,31.1751,-178.7933,NULL,0,1,1
442,1117,806,442,-22.3345,-84.5172,NULL,0,1,1
443,1228,910,443,-12.3799,96.7071,NULL,0,1,1
444,1228,911,444,-37.27,130.0531,NULL,0,1,1
445,1317,1013,445,30.1958,-113.0703,NULL,0,1,1
446,195,119,446,24.1993,112.2474,NULL,0,1,1
447,1145,839,447,-27.3734,-26.6766,NULL,0,1,1
448,283,242,448,16.8464,57.5455,NULL,0,1,1
449,1183,874,449,27.9626,44.2659,NULL,0,1,1
450,1183,873,450,10.7635,11.3575,NULL,0,1,1
451,1141,832,451,51.2256,107.9936,NULL,0,1,1
452,1400,1092,452,-17.8697,-52.4108,NULL,0,1,1
453,1400,1092,453,64.6579,-108.3049,NULL,0,1,1
454,1400,1092,454,-84.2713,145.7018,NULL,0,1,1
455,1400,1093,455,0.8137,-10.9749,NULL,0,1,1
456,1400,1093,456,27.6657,-58.1744,NULL,0,1,1
457,1400,1093,457,46.9294,-144.2026,NULL,0,1,1
458,1294,984,458,35.0418,-24.3069,NULL,0,1,1
459,1111,799,459,-40.9769,-114.8759,NULL,0,1,1
460,1115,804,460,18.4153,55.3245,NULL,0,1,1
461,246,193,461,29.736,-49.186,NULL,0,1,1
462,281,240,462,-14.5663,34.1812,NULL,0,1,1
463,493,471,463,4.647,-143.0168,NULL,0,1,1
464,262,214,464,-8.7442,32.3538,NULL,0,1,1
465,231,170,465,-46.9307,38.3455,NULL,0,1,1
466,494,472,466,18.5349,-19.8696,NULL,0,1,1
467,273,228,467,5.6116,35.5101,NULL,0,1,1
468,469,443,468,45.8781,88.3101,NULL,0,1,1
469,197,121,469,-39.0246,33.9529,NULL,0,1,1
