id,grSite,activeObelisk
175,12,68
176,12,74
177,12,78
178,12,108
179,12,110
180,12,121
181,12,122
182,12,130
183,12,149
184,12,162
185,12,163
186,12,169
187,12,173
188,12,209
189,12,210
190,12,228
191,12,244
192,12,258
193,12,262
194,12,269
195,13,7
196,13,8
197,13,12
198,13,22
199,13,39
200,13,56
201,13,61
202,13,93
203,13,99
204,13,132
205,13,134
206,13,138
207,13,168
208,13,178
209,13,179
210,13,185
211,13,202
212,13,233
213,13,235
214,14,614
215,14,629
216,14,632
217,14,641
218,14,656
219,14,659
220,14,713
221,14,714
222,14,715
223,14,723
224,14,733
225,14,796
226,14,800
227,14,807
228,14,812
229,14,814
230,14,836
231,14,841
232,14,847
233,14,850
234,14,855
235,14,857
236,14,880
237,14,882
238,14,887
239,14,902
240,14,905
241,14,915
242,14,917
243,14,926
244,14,933
245,14,935
246,15,649
247,15,664
248,15,666
249,15,667
250,15,693
251,15,702
252,15,708
253,15,711
254,15,756
255,15,762
256,15,764
257,15,779
258,15,786
259,15,798
260,15,803
261,15,835
262,15,836
263,15,848
264,15,859
265,15,873
266,15,874
267,15,917
268,16,667
269,16,679
270,16,700
271,16,708
272,16,715
273,16,733
274,16,795
275,16,797
276,16,821
277,16,836
278,16,847
279,16,862
280,16,873
281,16,880
282,16,925
283,16,928
284,16,933
285,16,950
286,17,278
287,17,317
288,17,359
289,17,374
290,17,379
291,17,401
292,17,411
293,17,432
294,17,441
295,18,278
296,18,286
297,18,317
298,18,368
299,18,374
300,18,401
301,18,441
302,18,448
303,18,452
304,18,510
305,18,528
306,19,284
307,19,315
308,19,355
309,19,371
310,19,373
311,19,443
312,19,451
313,19,463
314,19,509
315,19,526
316,19,550
317,19,552
318,20,692
319,20,696
320,20,712
321,20,717
322,20,793
323,20,799
324,20,817
325,20,849
326,20,854
327,20,876
328,21,368
329,21,369
330,21,403
331,21,441
332,21,443
333,21,471
334,21,510
335,21,515
336,21,557
337,21,585
338,21,596
339,22,21
340,22,38
341,22,87
342,22,88
343,22,104
344,22,106
345,22,122
346,22,127
347,22,136
348,22,176
349,22,178
350,22,191
351,22,248
352,22,260
353,22,268
354,23,11
355,23,16
356,23,20
357,23,29
358,23,34
359,23,63
360,23,68
361,23,78
362,23,110
363,23,117
364,23,121
365,23,140
366,23,145
367,23,149
368,23,173
369,23,207
370,23,225
371,23,228
372,23,229
373,23,234
374,24,354
375,24,396
376,24,407
377,24,412
378,24,429
379,24,521
380,24,526
381,24,536
382,24,540
383,24,550
384,25,296
385,25,306
386,25,326
387,25,343
388,25,381
389,25,391
390,25,443
391,25,452
392,25,469
393,25,474
394,25,495
395,25,567
396,25,570
397,25,601
398,26,282
399,26,385
400,26,437
401,26,460
402,26,461
403,26,471
404,26,522
405,26,523
406,26,536
407,26,539
408,26,546
409,27,624
410,27,637
411,27,651
412,27,664
413,27,666
414,27,678
415,27,711
416,27,720
417,27,747
418,27,748
419,27,756
420,27,764
421,27,766
422,27,798
423,27,801
424,27,813
425,27,835
426,27,846
427,27,848
428,27,861
429,27,863
430,27,874
431,27,877
432,27,931
433,27,943
434,27,951
435,28,297
436,28,303
437,28,323
438,28,385
439,28,412
440,28,431
441,28,440
442,28,443
443,28,536
444,28,540
445,28,552
446,29,45
447,29,47
448,29,59
449,29,61
450,29,98
451,29,99
452,29,104
453,29,108
454,29,115
455,29,134
456,29,170
457,29,210
458,29,218
459,29,235
460,29,241
461,30,660
462,30,661
463,30,668
464,30,673
465,30,694
466,30,703
467,30,714
468,30,719
469,30,744
470,30,752
471,30,759
472,30,785
473,30,812
474,30,827
475,30,832
476,30,867
477,30,872
478,30,878
479,30,906
480,30,907
481,30,937
482,30,945
483,30,954
484,31,644
485,31,651
486,31,669
487,31,678
488,31,707
489,31,720
490,31,740
491,31,758
492,31,767
493,31,782
494,31,786
495,31,838
496,31,846
497,31,863
498,31,871
499,31,879
500,31,912
501,32,632
502,32,637
503,32,659
504,32,664
505,32,666
506,32,672
507,32,680
508,32,737
509,32,759
510,32,766
511,32,781
512,32,788
513,32,792
514,32,806
515,32,822
516,32,829
517,32,835
518,32,841
519,32,877
520,32,905
521,32,910
522,32,913
523,33,321
524,33,329
525,33,339
526,33,360
527,33,366
528,33,407
529,33,417
530,33,422
531,33,471
532,33,502
533,34,622
534,34,628
535,34,649
536,34,655
537,34,704
538,34,745
539,34,751
540,34,758
541,34,765
542,34,777
543,34,816
544,34,881
545,34,895
546,34,901
547,35,34
548,35,35
549,35,44
550,35,49
551,35,58
552,35,63
553,35,76
554,35,110
555,35,120
556,35,124
557,35,140
558,35,145
559,35,152
560,35,171
561,35,175
562,35,188
563,35,198
564,35,213
565,35,220
566,35,234
567,35,238
568,36,644
569,36,649
570,36,686
571,36,707
572,36,708
573,36,734
574,36,820
575,36,821
576,36,849
577,36,850
578,36,880
579,36,916
580,36,924
581,36,928
582,37,42
583,37,52
584,37,56
585,37,66
586,37,71
587,37,109
588,37,129
589,37,138
590,37,164
591,37,166
592,37,226
593,37,227
594,37,232
595,37,237
596,38,2
597,38,3
598,38,13
599,38,23
600,38,41
601,38,43
602,38,45
603,38,57
604,38,59
605,38,80
606,38,84
607,38,109
608,38,137
609,38,143
610,38,147
611,38,219
612,38,224
613,38,231
614,38,241
615,38,249
616,38,251
617,38,257
618,39,278
619,39,286
620,39,356
621,39,414
622,39,430
623,39,472
624,39,478
625,39,494
626,39,541
627,39,553
628,40,272
629,40,355
630,40,381
631,40,471
632,40,479
633,40,485
634,40,504
635,41,275
636,41,298
637,41,303
638,41,328
639,41,338
640,41,437
641,41,471
642,42,1
643,42,7
644,42,18
645,42,57
646,42,61
647,42,104
648,42,136
649,42,167
650,42,179
651,42,181
652,42,191
653,42,201
654,42,210
655,42,217
656,43,15
657,43,16
658,43,20
659,43,49
660,43,54
661,43,77
662,43,82
663,43,90
664,43,109
665,43,117
666,43,125
667,43,141
668,43,145
669,43,153
670,43,172
671,43,225
672,43,228
673,43,229
674,43,239
675,44,6
676,44,16
677,44,17
678,44,18
679,44,32
680,44,34
681,44,40
682,44,44
683,44,49
684,44,53
685,44,75
686,44,76
687,44,82
688,44,85
689,44,91
690,44,106
691,44,110
692,44,117
693,44,120
694,44,126
695,44,135
696,44,141
697,44,170
698,44,171
699,44,176
700,44,181
701,44,188
702,44,198
703,44,204
704,44,205
705,44,234
706,44,236
707,44,238
708,45,297
709,45,308
710,45,309
711,45,315
712,45,317
713,45,443
714,45,444
715,45,471
716,45,472
717,45,503
718,45,504
719,45,536
720,45,537
721,46,92
722,46,96
723,46,98
724,46,106
725,46,109
726,46,123
727,46,127
728,46,133
729,46,135
730,46,137
731,46,178
732,46,183
733,46,191
734,46,193
735,46,199
736,46,202
737,46,211
738,46,217
739,46,218
740,46,246
741,46,251
742,46,268
743,47,83
744,47,92
745,47,104
746,47,106
747,47,146
748,47,155
749,47,167
750,47,180
751,47,186
752,47,192
753,47,201
754,47,214
755,47,224
756,48,32
757,48,58
758,48,59
759,48,76
760,48,89
761,48,98
762,48,102
763,48,140
764,48,152
765,48,161
766,48,171
767,48,181
768,48,188
769,48,193
770,48,205
771,48,238
772,48,241
773,48,242
774,48,246
775,48,262
776,49,281
777,49,284
778,49,302
779,49,308
780,49,311
781,49,471
782,49,472
783,49,504
784,49,505
785,49,537
786,49,542
787,49,546
788,49,551
789,50,11
790,50,14
791,50,19
792,50,22
793,50,26
794,50,42
795,50,45
796,50,59
797,50,93
798,50,98
799,50,132
800,50,133
801,50,156
802,50,161
803,50,166
804,50,180
805,50,193
806,50,194
807,50,233
808,50,241
809,51,8
810,51,10
811,51,18
812,51,21
813,51,32
814,51,74
815,51,108
816,51,122
817,51,124
818,51,178
819,51,186
820,51,203
821,51,209
822,51,220
823,51,232
824,51,238
825,51,262
826,51,268
827,52,21
828,52,23
829,52,40
830,52,59
831,52,61
832,52,62
833,52,70
834,52,77
835,52,102
836,52,104
837,52,106
838,52,109
839,52,135
840,52,137
841,52,165
842,52,172
843,52,176
844,52,177
845,52,178
846,52,184
847,52,209
848,52,219
849,52,223
850,52,232
851,52,239
852,52,240
853,52,250
854,52,257
855,52,260
856,52,268
857,53,273
858,53,408
859,53,426
860,53,433
861,53,442
862,53,515
863,53,533
864,53,535
865,53,548
866,53,554
867,54,24
868,54,34
869,54,40
870,54,62
871,54,63
872,54,66
873,54,71
874,54,76
875,54,108
876,54,110
877,54,138
878,54,141
879,54,145
880,54,154
881,54,164
882,54,183
883,54,184
884,54,186
885,54,198
886,54,200
887,54,205
888,54,213
889,54,223
890,54,226
891,54,245
892,54,249
893,54,250
894,54,264
895,55,7
896,55,11
897,55,12
898,55,75
899,55,104
900,55,108
901,55,170
902,55,204
903,55,210
904,55,213
905,55,233
906,55,235
907,55,255
908,55,256
909,55,267
910,56,295
911,56,307
912,56,319
913,56,436
914,56,442
915,56,470
916,56,500
917,56,517
918,56,525
919,56,559
920,56,575
921,57,633
922,57,635
923,57,681
924,57,699
925,57,717
926,57,719
927,57,793
928,57,795
929,57,830
930,57,832
931,57,849
932,57,856
933,57,867
934,57,906
935,57,908
936,57,914
937,57,948
938,58,284
939,58,315
940,58,390
941,58,403
942,58,421
943,58,432
944,58,443
945,58,545
946,58,553
947,59,613
948,59,636
949,59,683
950,59,732
951,59,739
952,59,771
953,59,776
954,59,778
955,59,788
956,59,849
957,59,852
958,59,881
959,59,886
960,59,909
961,59,919
962,59,921
963,59,938
964,59,953
965,60,9
966,60,11
967,60,15
968,60,22
969,60,24
970,60,103
971,60,108
972,60,129
973,60,132
974,60,156
975,60,164
976,60,187
977,60,194
978,60,195
979,60,200
980,60,226
981,60,227
982,60,256
983,60,264
984,60,266
985,61,272
986,61,323
987,61,355
988,61,440
989,61,536
990,62,624
991,62,635
992,62,651
993,62,662
994,62,671
995,62,678
996,62,690
997,62,725
998,62,793
999,62,801
1000,62,813
1001,62,828
1002,62,830
1003,62,840
1004,62,846
1005,62,849
1006,62,861
1007,62,863
1008,62,869
1009,62,897
1010,62,908
1011,62,913
1012,62,955
1013,63,3
1014,63,11
1015,63,17
1016,63,76
1017,63,102
1018,63,110
1019,63,124
1020,63,127
1021,63,140
1022,63,171
1023,63,183
1024,63,188
1025,63,194
1026,63,205
1027,63,217
1028,63,220
1029,63,230
1030,63,238
1031,63,248
1032,63,256
1033,63,262
1034,64,662
1035,64,663
1036,64,671
1037,64,678
1038,64,690
1039,64,725
1040,64,813
1041,64,829
1042,64,830
1043,64,877
1044,65,24
1045,65,40
1046,65,52
1047,65,53
1048,65,66
1049,65,67
1050,65,74
1051,65,91
1052,65,101
1053,65,103
1054,65,169
1055,65,176
1056,65,186
1057,65,191
1058,65,203
1059,65,251
1060,65,260
1061,65,264
1062,66,44
1063,66,47
1064,66,58
1065,66,61
1066,66,89
1067,66,100
1068,66,103
1069,66,108
1070,66,122
1071,66,124
1072,66,138
1073,66,178
1074,66,188
1075,66,195
1076,66,209
1077,66,220
1078,67,317
1079,67,336
1080,67,345
1081,67,352
1082,67,362
1083,67,372
1084,67,392
1085,67,441
1086,67,446
1087,67,468
1088,67,551
1089,67,541
1090,68,271
1091,68,323
1092,68,355
1093,68,407
1094,68,540
1095,68,546
1096,69,627
1097,69,637
1098,69,666
1099,69,669
1100,69,698
1101,69,712
1102,69,792
1103,69,799
1104,69,835
1105,69,838
1106,69,848
1107,69,853
1108,69,877
1109,69,913
1110,70,283
1111,70,320
1112,70,357
1113,70,386
1114,70,436
1115,70,496
1116,70,498
1117,70,518
1118,70,534
1119,70,575
1120,70,605
1121,71,612
1122,71,613
1123,71,639
1124,71,640
1125,71,693
1126,71,702
1127,71,708
1128,71,718
1129,71,749
1130,71,755
1131,71,764
1132,71,782
1133,71,790
1134,71,821
1135,71,830
1136,71,849
1137,71,859
1138,71,864
1139,71,873
1140,71,938
1141,71,944
1142,71,952
1143,72,631
1144,72,635
1145,72,690
1146,72,698
1147,72,717
1148,72,718
1149,72,725
1150,72,736
1151,72,747
1152,72,756
1153,72,760
1154,72,789
1155,72,793
1156,72,797
1157,72,813
1158,72,904
1159,72,908
1160,72,922
1161,72,929
1162,72,955
1163,73,43
1164,73,47
1165,73,84
1166,73,87
1167,73,119
1168,73,134
1169,73,136
1170,73,167
1171,73,201
1172,73,215
1173,73,224
1174,73,250
1175,73,267
1176,73,270
1177,74,296
1178,74,303
1179,74,381
1180,74,391
1181,74,471
1182,74,503
1183,75,389
1184,75,406
1185,75,472
1186,75,517
1187,75,523
1188,75,537
1189,75,538
1190,75,539
1191,75,572
1192,75,598
1193,76,692
1194,76,701
1195,76,707
1196,76,711
1197,76,741
1198,76,746
1199,76,756
1200,76,760
1201,76,763
1202,76,798
1203,76,805
1204,76,825
1205,76,829
1206,76,835
1207,76,838
1208,76,876
1209,76,899
1210,76,910
1211,76,916
1212,76,925
1213,76,931
1214,76,951
1215,77,286
1216,77,296
1217,77,311
1218,77,391
1219,77,403
1220,77,427
1221,77,431
1222,77,471
1223,78,323
1224,78,361
1225,78,369
1226,78,385
1227,78,443
1228,78,521
1229,78,522
1230,79,335
1231,79,338
1232,79,381
1233,79,443
1234,79,452
1235,79,460
1236,79,539
1237,79,547
1238,80,671
1239,80,674
1240,80,698
1241,80,710
1242,80,717
1243,80,725
1244,80,738
1245,80,750
1246,80,755
1247,80,761
1248,80,776
1249,80,813
1250,80,840
1251,80,843
1252,80,891
1253,80,908
1254,80,913
1255,80,955
1256,81,624
1257,81,626
1258,81,651
1259,81,653
1260,81,669
1261,81,678
1262,81,712
1263,81,720
1264,81,728
1265,81,802
1266,81,805
1267,81,818
1268,81,825
1269,81,833
1270,81,838
1271,81,846
1272,81,879
1273,81,897
1274,81,899
1275,81,939
1276,81,943
1277,81,948
1278,82,622
1279,82,628
1280,82,666
1281,82,667
1282,82,680
1283,82,696
1284,82,708
1285,82,712
1286,82,729
1287,82,758
1288,82,771
1289,82,781
1290,82,785
1291,82,786
1292,82,813
1293,82,821
1294,82,824
1295,82,835
1296,82,836
1297,82,873
1298,82,874
1299,82,876
1300,82,931
1301,82,944
1302,82,951
1303,83,632
1304,83,633
1305,83,672
1306,83,673
1307,83,687
1308,83,709
1309,83,719
1310,83,742
1311,83,748
1312,83,777
1313,83,788
1314,83,795
1315,83,806
1316,83,812
1317,83,841
1318,83,842
1319,83,855
1320,83,856
1321,83,882
1322,83,905
1323,83,906
1324,83,918
1325,84,693
1326,84,713
1327,84,714
1328,84,723
1329,84,800
1330,84,803
1331,84,826
1332,84,827
1333,84,836
1334,84,837
1335,84,882
1336,85,642
1337,85,658
1338,85,683
1339,85,704
1340,85,718
1341,85,720
1342,85,732
1343,85,752
1344,85,763
1345,85,783
1346,85,785
1347,85,788
1348,85,797
1349,85,801
1350,85,845
1351,85,846
1352,85,852
1353,85,861
1354,85,863
1355,85,864
1356,85,881
1357,85,888
1358,85,904
1359,85,919
1360,86,5
1361,86,7
1362,86,8
1363,86,75
1364,86,122
1365,86,130
1366,86,135
1367,86,158
1368,86,162
1369,86,170
1370,86,175
1371,86,178
1372,86,179
1373,86,204
1374,86,235
1375,86,236
1376,87,613
1377,87,626
1378,87,640
1379,87,653
1380,87,669
1381,87,677
1382,87,692
1383,87,701
1384,87,734
1385,87,741
1386,87,745
1387,87,754
1388,87,771
1389,87,787
1390,87,797
1391,87,805
1392,87,838
1393,87,845
1394,87,876
1395,87,886
1396,87,899
1397,87,916
1398,87,925
1399,87,938
1400,88,4
1401,88,5
1402,88,11
1403,88,62
1404,88,67
1405,88,104
1406,88,158
1407,88,159
1408,88,175
1409,88,184
1410,88,194
1411,88,211
1412,88,216
1413,88,236
1414,88,240
1415,88,250
1416,88,256
1417,88,259
1418,89,279
1419,89,371
1420,89,376
1421,89,429
1422,89,434
1423,89,472
1424,89,550
1425,89,555
1426,89,559
1427,89,576
1428,89,591
1429,90,37
1430,90,40
1431,90,88
1432,90,91
1433,90,104
1434,90,123
1435,90,126
1436,90,165
1437,90,176
1438,90,183
1439,90,198
1440,90,199
1441,90,245
1442,90,249
1443,90,260
1444,91,286
1445,91,392
1446,91,414
1447,91,422
1448,91,472
1449,91,537
1450,92,671
1451,92,679
1452,92,700
1453,92,715
1454,92,717
1455,92,733
1456,92,735
1457,92,745
1458,92,761
1459,92,770
1460,92,787
1461,92,793
1462,92,807
1463,92,887
1464,92,908
1465,92,915
1466,92,922
1467,92,933
1468,92,950
1469,93,626
1470,93,633
1471,93,669
1472,93,673
1473,93,692
1474,93,707
1475,93,719
1476,93,725
1477,93,734
1478,93,795
1479,93,805
1480,93,817
1481,93,825
1482,93,832
1483,93,842
1484,93,876
1485,93,899
1486,93,906
1487,93,916
1488,94,315
1489,94,471
1490,94,504
1491,94,536
1492,94,545
1493,94,553
1494,94,601
1495,94,604
1496,94,606
1497,95,304
1498,95,309
1499,95,358
1500,95,405
1501,95,414
1502,95,424
1503,95,437
1504,95,442
1505,95,518
1506,95,530
1507,96,322
1508,96,336
1509,96,347
1510,96,405
1511,96,415
1512,96,430
1513,96,520
1514,96,531
1515,96,561
1516,96,567
1517,96,607
1518,97,43
1519,97,57
1520,97,66
1521,97,71
1522,97,84
1523,97,94
1524,97,103
1525,97,138
1526,97,147
1527,97,157
1528,97,166
1529,97,224
1530,97,226
1531,98,15
1532,98,17
1533,98,18
1534,98,32
1535,98,35
1536,98,58
1537,98,63
1538,98,85
1539,98,89
1540,98,110
1541,98,120
1542,98,124
1543,98,141
1544,98,148
1545,98,152
1546,98,171
1547,98,213
1548,98,220
1549,98,234
1550,98,238
1551,98,242
1552,98,254
1553,98,266
1554,99,291
1555,99,302
1556,99,328
1557,99,331
1558,99,386
1559,99,436
1560,99,442
1561,99,546
1562,99,549
1563,100,301
1564,100,303
1565,100,316
1566,100,381
1567,100,441
1568,100,477
1569,100,487
1570,100,556
1571,100,582
1572,100,586
1573,101,10
1574,101,11
1575,101,18
1576,101,44
1577,101,52
1578,101,58
1579,101,66
1580,101,74
1581,101,103
1582,101,108
1583,101,139
1584,101,181
1585,101,186
1586,101,194
1587,101,232
1588,101,234
1589,101,242
1590,101,256
1591,101,269
1592,102,296
1593,102,305
1594,102,441
1595,102,443
1596,102,503
1597,102,521
1598,102,510
1599,102,550
1600,102,552
1601,102,567
1602,102,585
1603,102,591
1604,103,47
1605,103,53
1606,103,61
1607,103,67
1608,103,75
1609,103,104
1610,103,123
1611,103,130
1612,103,158
1613,103,162
1614,103,170
1615,103,175
1616,103,179
1617,103,184
1618,103,249
1619,103,258
1620,103,259
1621,104,29
1622,104,36
1623,104,53
1624,104,54
1625,104,67
1626,104,68
1627,104,75
1628,104,108
1629,104,121
1630,104,126
1631,104,135
1632,104,204
1633,104,229
1634,104,236
1635,105,658
1636,105,659
1637,105,687
1638,105,709
1639,105,718
1640,105,727
1641,105,797
1642,105,806
1643,105,812
1644,105,841
1645,105,845
1646,105,852
1647,105,855
1648,105,864
1649,105,868
1650,105,904
1651,105,905
1652,105,952
1653,106,47
1654,106,54
1655,106,61
1656,106,68
1657,106,103
1658,106,108
1659,106,121
1660,106,122
1661,106,139
1662,106,209
1663,106,228
1664,106,229
1665,106,232
1666,106,244
1667,106,267
1668,106,268
1669,107,667
1670,107,678
1671,107,693
1672,107,704
1673,107,708
1674,107,720
1675,107,738
1676,107,751
1677,107,760
1678,107,763
1679,107,789
1680,107,821
1681,107,828
1682,107,881
1683,107,895
1684,107,897
1685,107,919
1686,108,3
1687,108,14
1688,108,20
1689,108,53
1690,108,54
1691,108,59
1692,108,68
1693,108,78
1694,108,86
1695,108,98
1696,108,110
1697,108,115
1698,108,121
1699,108,140
1700,108,149
1701,108,161
1702,108,183
1703,108,193
1704,108,196
1705,108,207
1706,108,229
1707,108,241
1708,109,1
1709,109,9
1710,109,13
1711,109,57
1712,109,59
1713,109,72
1714,109,125
1715,109,127
1716,109,136
1717,109,143
1718,109,155
1719,109,177
1720,109,187
1721,109,191
1722,109,217
1723,109,219
1724,110,641
1725,110,655
1726,110,666
1727,110,679
1728,110,696
1729,110,729
1730,110,745
1731,110,754
1732,110,757
1733,110,760
1734,110,776
1735,110,798
1736,110,807
1737,110,813
1738,110,823
1739,110,824
1740,110,862
1741,110,874
1742,110,887
1743,110,901
1744,110,911
1745,110,951
1746,111,12
1747,111,13
1748,111,20
1749,111,42
1750,111,54
1751,111,73
1752,111,86
1753,111,93
1754,111,103
1755,111,109
1756,111,121
1757,111,132
1758,111,202
1759,111,229
1760,111,233
1761,111,247
1762,111,255
1763,111,263
1764,112,3
1765,112,13
1766,112,16
1767,112,45
1768,112,49
1769,112,63
1770,112,80
1771,112,82
1772,112,102
1773,112,110
1774,112,117
1775,112,125
1776,112,143
1777,112,145
1778,112,171
1779,112,205
1780,112,234
1781,112,241
1782,113,389
1783,113,410
1784,113,420
1785,113,438
1786,113,464
1787,113,469
1788,113,537
1789,114,651
1790,114,656
1791,114,664
1792,114,666
1793,114,672
1794,114,678
1795,114,697
1796,114,702
1797,114,711
1798,114,713
1799,114,720
1800,114,723
1801,114,728
1802,114,848
1803,114,850
1804,114,860
1805,114,863
1806,114,868
1807,114,874
1808,115,284
1809,115,286
1810,115,361
1811,115,366
1812,115,367
1813,115,381
1814,115,385
1815,115,443
1816,115,444
1817,115,454
1818,115,455
1819,115,459
1820,115,476
1821,115,477
1822,115,486
1823,115,512
1824,115,513
1825,115,521
1826,115,536
1827,115,537
1828,116,639
1829,116,646
1830,116,667
1831,116,679
1832,116,702
1833,116,710
1834,116,713
1835,116,812
1836,116,823
1837,116,826
1838,116,850
1839,116,857
1840,116,862
1841,116,873
1842,116,885
1843,116,892
1844,116,952
1845,117,318
1846,117,368
1847,117,369
1848,117,393
1849,117,470
1850,117,515
1851,117,519
1852,117,587
1853,117,590
1854,117,596
1855,118,274
1856,118,284
1857,118,315
1858,118,414
1859,118,421
1860,118,440
1861,118,448
1862,118,451
1863,118,536
1864,119,690
1865,119,698
1866,119,717
1867,119,720
1868,119,725
1869,119,736
1870,119,740
1871,119,776
1872,119,782
1873,119,789
1874,119,793
1875,119,802
1876,119,813
1877,119,840
1878,119,846
1879,119,877
1880,119,896
1881,119,908
1882,119,922
1883,119,942
1884,120,284
1885,120,325
1886,120,333
1887,120,403
1888,120,471
1889,120,509
1890,120,517
1891,121,626
1892,121,633
1893,121,653
1894,121,660
1895,121,669
1896,121,673
1897,121,686
1898,121,701
1899,121,707
1900,121,719
1901,121,838
1902,121,842
1903,121,876
1904,121,916
1905,121,925
1906,121,941
1907,121,949
1908,122,5
1909,122,14
1910,122,18
1911,122,26
1912,122,32
1913,122,58
1914,122,59
1915,122,76
1916,122,85
1917,122,98
1918,122,115
1919,122,124
1920,122,141
1921,122,148
1922,122,161
1923,122,171
1924,122,175
1925,122,181
1926,122,193
1927,122,218
1928,122,220
1929,122,234
1930,122,238
1931,123,653
1932,123,661
1933,123,668
1934,123,669
1935,123,691
1936,123,699
1937,123,712
1938,123,714
1939,123,724
1940,123,738
1941,123,739
1942,123,742
1943,123,743
1944,123,766
1945,123,800
1946,123,805
1947,123,825
1948,123,827
1949,123,837
1950,123,838
1951,123,871
1952,123,872
1953,123,878
1954,123,914
1955,123,936
1956,123,939
1957,124,612
1958,124,632
1959,124,639
1960,124,659
1961,124,687
1962,124,703
1963,124,727
1964,124,822
1965,124,826
1966,124,885
1967,124,905
1968,124,918
1969,124,952
1970,125,6
1971,125,10
1972,125,19
1973,125,24
1974,125,35
1975,125,52
1976,125,54
1977,125,66
1978,125,68
1979,125,118
1980,125,129
1981,125,138
1982,125,146
1983,125,164
1984,125,169
1985,125,209
1986,125,214
1987,125,259
1988,125,263
1989,125,264
1990,126,14
1991,126,18
1992,126,19
1993,126,45
1994,126,54
1995,126,73
1996,126,109
1997,126,118
1998,126,133
1999,126,137
2000,126,146
2001,126,160
2002,126,168
2003,126,180
2004,126,181
2005,126,193
2006,126,212
2007,126,214
2008,126,229
2009,126,233
2010,127,642
2011,127,662
2012,127,671
2013,127,679
2014,127,690
2015,127,715
2016,127,717
2017,127,813
2018,127,828
2019,127,830
2020,127,862
2021,127,869
2022,127,955
2023,128,669
2024,128,679
2025,128,685
2026,128,707
2027,128,715
2028,128,814
2029,128,825
2030,128,828
2031,128,838
2032,128,847
2033,128,879
2034,128,888
2035,128,899
2036,128,950
2037,129,279
2038,129,406
2039,129,472
2040,129,538
2041,129,543
2042,129,560
2043,129,591
2044,129,600
2045,130,358
2046,130,383
2047,130,437
2048,130,442
2049,130,479
2050,130,485
2051,130,543
2052,130,552
2053,131,619
2054,131,637
2055,131,646
2056,131,664
2057,131,666
2058,131,679
2059,131,680
2060,131,711
2061,131,715
2062,131,729
2063,131,746
2064,131,748
2065,131,756
2066,131,758
2067,131,777
2068,131,798
2069,131,807
2070,131,835
2071,131,847
2072,131,931
2073,131,932
2074,132,275
2075,132,284
2076,132,337
2077,132,341
2078,132,354
2079,132,385
2080,132,471
2081,132,521
2082,132,525
2083,133,1
2084,133,8
2085,133,13
2086,133,80
2087,133,100
2088,133,103
2089,133,108
2090,133,122
2091,133,125
2092,133,169
2093,133,177
2094,133,178
2095,133,191
2096,133,203
2097,133,209
2098,133,219
2099,134,336
2100,134,340
2101,134,388
2102,134,444
2103,134,445
2104,134,467
2105,134,472
2106,134,537
2107,134,541
2108,134,549
2109,135,619
2110,135,625
2111,135,646
2112,135,652
2113,135,668
2114,135,674
2115,135,700
2116,135,800
2117,135,808
2118,135,814
2119,135,820
2120,135,827
2121,135,851
2122,135,858
2123,135,866
2124,135,872
2125,135,915
2126,135,949
2127,136,273
2128,136,357
2129,136,417
2130,136,433
2131,136,470
2132,136,481
2133,136,497
2134,136,522
2135,136,533
2136,136,539
2137,136,554
2138,136,557
2139,136,585
