id,system,body,siteID,extoolID,latitude,longitude,type,hasDatabank,verified,visible,discoveredBy
62,1108,1070,62,\N,-23.7554,36.7087,3,0,1,1,22
63,1099,1058,63,\N,54.0972,-52.0658,1,0,1,1,98
64,305,264,64,\N,-43.1448,163.005,2,0,1,1,1
65,257,195,65,\N,-11.389,-149.2682,2,0,1,1,178
66,320,287,66,\N,-33.9519,-12.5171,6,1,1,1,87
67,334,306,67,\N,-59.2133,-132.9053,6,1,1,1,122
68,373,355,68,\N,-11.5445,63.4959,5,1,1,1,87
69,368,348,69,\N,42.1358,177.2873,1,0,1,1,87
70,1111,1073,70,\N,-20.4225,34.3141,5,1,1,1,22
71,1793,1671,71,\N,-39.0538,-65.4311,4,1,1,1,164
72,1750,1621,72,\N,30.3997,-127.24,2,0,1,1,164
73,1673,1536,73,\N,58.9512,88.5083,1,0,1,1,245
74,262,200,74,\N,-57.9996,-7.8974,3,0,0,1,245
75,1754,1626,75,\N,3.348,9.5881,10,1,1,1,17
76,1637,1489,76,\N,-52.2766,98.4334,10,1,1,1,285
77,1674,1537,77,\N,-3.4755,-115.258,10,1,1,1,49
78,1636,1488,78,\N,-46.7966,-132.27,9,1,0,1,49
79,1689,1553,79,\N,-4.8314,-65.7558,10,1,1,1,87
80,1672,1535,80,\N,-37.5625,-125.6039,8,1,1,1,9
81,1824,1707,81,\N,2.5833,126.6176,9,1,0,1,101
82,1649,1508,82,\N,-2.0147,54.393,8,1,0,1,101
83,1703,1567,83,\N,56.7166,121.6597,8,1,0,1,101
84,1715,1580,84,\N,50.6153,-35.0532,10,1,0,1,101
85,1668,1530,85,\N,-23.99,174.22,9,1,0,1,101
86,1743,1616,86,\N,59.518,-23.376,10,1,1,1,49
87,1671,1534,87,\N,64.2973,163.6847,8,1,1,1,9
88,1664,1526,88,\N,-45.4807,152.4102,9,1,0,1,101
89,1724,1589,89,\N,38.2725,-48.5607,10,1,1,1,49
90,1109,1071,90,\N,-49.5373,-81.8963,3,0,0,1,101
91,974,939,91,\N,-0.8641,-38.1784,10,1,0,1,9
92,1643,1501,92,\N,-16.1024,-5.7274,8,1,0,1,101
93,1699,1564,93,\N,-42.5076,-155.6324,10,1,1,1,146
94,1638,1490,94,\N,43.6624,174.2231,8,1,1,1,245
95,1736,1606,95,\N,-44.9067,89.4301,8,1,0,1,101
96,979,945,96,\N,-44.5212,34.3159,8,1,1,1,43
97,976,942,97,\N,25.4582,-132.8993,9,1,1,1,33
98,1659,1519,98,\N,-14.0603,-31.1756,8,1,0,1,101
99,1694,1559,99,\N,47.409,80.6103,9,1,0,1,87
100,1110,1072,100,\N,-1.1806,25.3779,10,1,1,1,245
101,1676,1539,101,\N,37.809,-111.6051,9,1,1,1,245
102,1707,1571,102,\N,12.1763,44.3155,9,1,1,1,101
103,1696,1561,103,\N,-40.9175,-156.144,5,1,1,1,101
104,1670,1532,104,\N,-25.6606,169.9389,5,1,1,1,245
105,1106,1068,105,\N,80.2978,113.4324,8,1,1,1,101
106,1661,1521,106,\N,-49.1889,-23.327,9,1,1,1,101
107,326,297,107,\N,7.4777,28.521,4,1,1,1,150
108,287,237,108,\N,57.5534,41.955,3,0,1,1,101
109,1892,1783,109,\N,-30.6587,-66.4213,6,1,1,1,101
110,290,240,110,\N,43.3372,-18.6274,4,1,1,1,101
111,1666,1528,111,\N,25.3202,-59.4835,3,0,0,1,43
112,1700,1565,112,\N,33.2173,-53.9565,2,0,1,1,43
113,1728,1593,113,\N,-3.0135,-37.8314,7,1,1,1,43
114,1756,1628,114,\N,-18.3636,56.0348,5,1,1,1,43
115,266,205,115,\N,-43.3221,163.7282,1,0,1,1,150
116,1692,1557,116,\N,-47.7719,-54.599,5,1,1,1,40
117,1890,1781,117,\N,-17.459,-102.9318,3,0,1,1,37
118,872,871,118,\N,6.2901,11.8959,2,0,1,1,43
119,1757,1629,119,\N,45.6477,102.8309,7,1,1,1,43
120,306,265,120,\N,-50.8065,54.6819,2,0,1,1,245
121,862,851,121,\N,19.5553,-132.6691,10,1,1,1,43
122,1895,1786,122,\N,-74.6051,-117.9979,7,1,1,1,43
