id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
93,1022,934,93,\N,26.9764,-177.0129,\N,1,0,1,19
94,1023,936,94,\N,-35.8956,-167.5493,\N,1,0,1,19
95,1023,935,95,\N,26.7208,-35.4759,\N,1,0,1,19
96,1368,1155,96,2386,27.1497,163.0964,\N,1,1,1,73
97,1368,1156,97,2387,-29.4270,-43.7290,\N,1,1,1,73
98,1464,1252,98,\N,46.7425,28.6299,\N,1,0,1,117
99,1483,1273,99,\N,-28.3347,-137.5307,\N,1,0,1,44
100,1483,1274,100,2880,-45.7667,-163.9887,\N,1,1,1,44
101,1483,1275,101,\N,37.2984,-18.4852,\N,1,0,1,44
102,526,514,102,6816,50.6245,-179.3078,\N,1,1,1,24
103,1483,1274,103,\N,-4.1015,69.9954,\N,1,0,1,44
104,1485,1277,104,\N,45.1790,-134.3400,\N,1,0,1,44
105,1525,1318,105,\N,-781.0000,157.4734,\N,1,0,1,117
106,1530,1324,106,\N,-35.3026,125.7626,\N,1,0,1,117
107,1530,1323,107,\N,-38.2393,-57.4669,\N,1,0,1,117
108,1536,1331,108,\N,60.6023,116.1723,\N,1,0,1,117
109,1548,1342,109,\N,29.9000,-125.4000,\N,1,0,1,114
110,1553,1352,110,\N,-42.9412,-83.0116,\N,1,1,1,117
111,1553,1353,111,5538,35.4996,60.7949,\N,1,1,1,117
112,1568,1368,112,5539,23.1655,121.1066,\N,1,1,1,117
113,1568,1369,113,5540,-38.4706,34.9521,\N,1,1,1,117
114,1577,1378,114,5622,33.0642,63.7917,\N,1,0,1,19
115,1577,1379,115,\N,18.6211,-119.2363,\N,1,0,1,19
116,1585,1390,116,5879,-15.4903,39.8149,\N,1,0,1,117
117,1585,1391,117,\N,19.7509,148.6462,\N,1,0,1,117
118,1585,1392,118,\N,-33.8064,-154.9665,\N,1,0,1,117
119,1585,1393,119,\N,5.0520,174.6483,\N,1,1,1,117
120,1587,1395,120,5620,26.4682,-42.5670,\N,1,0,1,19
121,1588,1396,121,\N,45.1199,101.7850,\N,1,0,1,117
122,1598,1407,122,\N,40.2611,95.5838,\N,1,0,1,117
123,1601,1409,123,\N,-14.6653,106.3722,\N,1,0,1,44
124,1600,1408,124,\N,49.7332,18.5988,\N,1,0,1,44
125,1601,1409,125,\N,53.3894,-10.1255,\N,1,0,1,44
126,1601,1409,126,\N,52.1812,-16.2724,\N,1,0,1,44
127,1601,1409,127,\N,53.2032,146.4852,\N,1,0,1,44
128,1610,1417,128,\N,8.3288,-6.3952,\N,1,0,1,117
129,1610,1418,129,\N,20.6584,-137.4866,\N,1,0,1,117
130,1611,1419,130,\N,-33.0878,-55.8072,\N,1,0,1,44
131,1621,1430,131,\N,-48.4500,-148.2100,\N,1,0,1,114
132,1621,1430,132,\N,15.0000,-58.0000,\N,1,0,1,185
133,1621,1430,133,\N,13.7745,96.5979,\N,1,0,1,114
134,1621,1429,134,\N,41.7063,-149.0782,\N,1,0,1,69
135,1623,1432,135,\N,-42.6763,41.8451,\N,1,0,1,19
136,1627,1436,136,\N,29.2907,48.4414,\N,1,0,1,117
137,1635,1446,137,\N,-22.2293,-116.6219,\N,1,0,1,19
138,1636,1448,138,\N,18.6100,-172.8300,\N,1,0,1,161
139,1636,1448,139,2388,-16.9000,45.0000,\N,1,1,1,124
140,1638,1450,140,2389,-44.5895,3.2548,\N,1,1,1,19
141,1675,1481,141,\N,32.7918,-43.1520,\N,1,0,1,19
142,1675,1482,142,\N,23.5008,93.1131,\N,1,0,1,19
143,1675,1483,143,\N,64.8990,177.7283,\N,1,0,1,19
144,1675,1484,144,\N,-9.3071,-68.8657,\N,1,0,1,19
145,1675,1485,145,\N,-55.8520,27.1621,\N,1,0,1,19
146,1675,1486,146,\N,38.8915,38.7007,\N,1,0,1,19
147,1675,1487,147,\N,-15.9599,-69.2697,\N,1,0,1,19
148,1675,1487,148,\N,41.8731,134.5396,\N,1,0,1,19
149,1675,1480,149,\N,57.5354,54.3477,\N,1,0,1,19
150,1701,1514,150,2924,42.8600,-120.4522,\N,1,1,1,19
151,1701,1515,151,2925,-9.7139,-48.0877,\N,1,1,1,19
152,1701,1517,152,2926,40.7813,62.0678,\N,1,1,1,19
153,1736,1564,153,\N,35.6646,142.5172,\N,1,0,1,19
154,1737,1565,154,\N,-56.4189,-34.5020,\N,1,0,1,19
155,1740,1568,155,2690,35.3397,-32.9491,\N,1,1,1,160
156,1741,1569,156,5748,30.7041,-150.4893,\N,1,0,1,160
157,1747,1575,157,\N,16.1498,-158.8789,\N,1,0,1,160
158,1749,1577,158,\N,-26.8956,169.1858,\N,1,0,1,160
159,1754,1582,159,3304,34.7688,-16.4138,\N,1,1,1,117
160,1756,1584,160,3598,-29.1483,-45.3867,\N,1,1,1,160
161,1757,1585,161,\N,18.6311,63.9476,\N,1,0,1,160
162,1759,1587,162,\N,-27.6751,-176.5130,\N,1,0,1,160
163,1760,1588,163,2811,-46.8845,23.8308,\N,1,1,1,160
164,1761,1589,164,3599,8.4561,67.6568,\N,1,1,1,160
165,1762,1590,165,\N,63.5190,80.2840,\N,1,1,1,160
166,474,446,166,6817,-42.0279,-68.2638,\N,1,1,1,102
167,1763,1591,167,\N,-8.1147,-109.5643,\N,1,0,1,160
168,1764,1592,168,\N,-35.4551,-137.2108,\N,1,0,1,160
169,1765,1593,169,\N,0.1360,-139.5014,\N,1,0,1,160
170,474,446,170,6818,-47.9076,24.7618,\N,1,1,1,183
171,1766,1594,171,\N,-12.8411,1.0342,\N,1,0,1,160
172,1767,1595,172,\N,-39.2301,-167.0448,\N,1,0,1,160
173,1768,1596,173,\N,-37.3346,-31.2121,\N,1,0,1,160
174,1774,1603,174,\N,45.9636,-24.2505,\N,1,0,1,160
175,1776,1605,175,\N,35.9285,87.4842,\N,1,0,1,117
176,1777,1606,176,\N,77.1306,104.9414,\N,1,0,1,160
177,1778,1607,177,\N,-29.9010,-100.8393,\N,1,0,1,160
178,1779,1608,178,\N,44.2513,70.1492,\N,1,0,1,117
179,1780,1609,179,\N,47.4143,-175.3465,\N,1,0,1,160
180,1781,1610,180,3305,-2.8187,108.0821,\N,1,1,1,117
181,1781,1611,181,3306,-47.3493,-117.9713,\N,1,1,1,117
182,1782,1612,182,3307,1.3748,-130.3968,\N,1,1,1,117
183,1782,1613,183,3308,-4.0886,27.0908,\N,1,1,1,117
184,1785,1616,184,\N,34.3091,122.3779,\N,1,0,1,160
185,1787,1618,185,\N,29.2395,-39.2951,\N,1,0,1,19
186,1608,1415,186,2685,-57.2365,-68.5428,\N,1,1,1,117
187,792,763,187,\N,12.9360,-23.2825,\N,1,0,1,117
188,1773,1602,188,\N,79.9750,40.0433,\N,1,0,1,117
189,1771,1599,189,2765,16.4910,-74.6590,\N,1,1,1,117
190,1758,1586,190,\N,-24.9652,-9.2322,\N,1,0,1,117
191,1788,1619,191,5614,8.6567,-134.9854,\N,1,0,1,117
192,1743,1571,192,\N,19.2078,80.9780,\N,1,0,1,117
193,760,726,193,\N,49.3642,101.5322,\N,1,0,1,117
194,1783,1614,194,5616,-62.0275,0.8642,\N,1,0,1,117
195,1742,1570,195,\N,-29.3872,85.5253,\N,1,0,1,117
196,1789,1620,196,\N,-15.7137,-134.7950,\N,1,0,1,117
197,1748,1576,197,\N,-6.7920,176.9535,\N,1,0,1,117
198,1615,1422,198,\N,-7.2980,-48.3408,\N,1,0,1,227
199,1786,1617,199,\N,-76.3352,-147.4981,\N,1,0,1,117
200,1620,1427,200,2686,14.9203,74.2978,\N,1,1,1,117
201,1790,1621,201,\N,8.2872,-128.1483,\N,1,0,1,117
202,1602,1410,202,\N,-22.4163,95.8587,\N,1,0,1,160
203,1602,1410,203,\N,-22.4163,118.9933,\N,1,0,1,160
204,1751,1579,204,\N,-34.0377,31.6239,\N,1,0,1,117
205,1784,1615,205,2689,-48.0696,138.3646,\N,1,1,1,117
206,1628,1437,206,5619,9.3701,57.1116,\N,1,0,1,117
207,247,181,207,\N,5.4734,-58.5994,\N,1,0,1,69
208,247,183,208,\N,10.6752,153.8643,\N,1,0,1,69
209,247,182,209,\N,-10.1961,70.6789,\N,1,0,1,69
210,247,184,210,\N,3.6547,-56.4864,\N,1,0,1,69
211,247,185,211,\N,-48.5321,130.0329,\N,1,0,1,69
212,248,186,212,\N,1.6073,51.0927,\N,1,0,1,69
213,248,187,213,\N,49.8323,76.1330,\N,1,0,1,69
214,248,188,214,\N,40.3593,-140.3253,\N,1,0,1,69
215,360,337,215,\N,24.7518,145.5895,\N,1,0,1,69
216,281,235,216,\N,1.6110,138.6982,\N,1,0,1,117
217,281,235,217,\N,-4.9188,-124.2050,\N,1,0,1,117
218,281,235,218,\N,-12.3247,-154.8402,\N,1,0,1,117
219,281,236,219,\N,14.4155,-111.9569,\N,1,0,1,117
220,254,196,220,\N,-24.0963,82.5463,\N,1,0,1,117
221,323,291,221,\N,24.5223,47.4451,\N,1,0,1,117
222,323,291,222,\N,0.0688,12.2857,\N,1,0,1,117
223,323,291,223,\N,77.7034,-42.8619,\N,1,0,1,117
224,1735,1563,224,\N,-34.8055,138.5732,\N,1,0,1,117
225,1535,1329,225,2390,-13.7365,152.332,\N,1,1,1,117
226,354,331,226,\N,-36.7064,-40.1587,\N,1,0,1,69
227,1535,1330,227,\N,20.274,-54.5695,\N,1,0,1,117
228,757,723,228,\N,-9.7949,144.907,\N,1,0,1,117
229,293,255,229,\N,54.3358,-15.2762,\N,1,0,1,117
230,327,297,230,3324,-9.3393,168.9438,\N,1,1,1,117
231,327,298,231,\N,2.6398,-85.4569,\N,1,0,1,117
232,327,299,232,\N,2.6398,-85.4569,\N,1,0,1,117
233,310,277,233,5541,-29.3087,-152.032,\N,1,1,1,117
234,310,276,234,5542,-48.0967,-93.0944,\N,1,1,1,117
235,310,275,235,5543,-37.8407,136.2638,\N,1,1,1,117
236,310,274,236,5470,2.2694,137.3063,\N,1,1,1,117
237,756,717,237,3325,-69.8872,81.6594,\N,1,1,1,117
238,756,718,238,\N,48.9635,-77.4194,\N,1,0,1,117
239,756,719,239,\N,-33.3609,13.0395,\N,1,0,1,117
240,756,720,240,\N,7.1356,57.8464,\N,1,0,1,117
241,756,721,241,\N,-2.7992,-39.5237,\N,1,0,1,117
242,756,722,242,\N,-45.8692,46.5586,\N,1,0,1,117
243,1570,1371,243,\N,63.4538,93.4521,\N,1,0,1,19
244,795,769,244,\N,1.431,-163.7871,\N,1,0,1,19
245,795,768,245,\N,4.0068,-64.664,\N,1,0,1,19
246,795,767,246,\N,-36.7939,-132.2166,\N,1,0,1,19
247,795,766,247,\N,66.9723,75.6912,\N,1,0,1,19
248,872,803,248,\N,-17.3355,38.6929,\N,1,0,1,19
249,1691,1502,249,\N,57.1006,34.4997,\N,1,0,1,65
250,1546,1340,250,\N,-25.6799,76.9451,\N,1,0,1,65
251,1619,1426,251,\N,-44.4573,22.608,\N,1,0,1,134
252,1487,1279,252,\N,-7.6381,134.737,\N,1,0,1,65
253,1675,1482,253,\N,-77.5723,91.8264,\N,1,0,1,19
254,1675,1482,254,\N,-7.0863,76.3834,\N,1,0,1,19
255,1675,1482,255,\N,-2.4927,83.9776,\N,1,0,1,19
256,1675,1482,256,\N,-14.2953,57.7605,\N,1,0,1,19
257,1675,1482,257,\N,69.8824,131.8319,\N,1,0,1,19
258,1675,1483,258,\N,42.0973,-108.3557,\N,1,0,1,19
259,1675,1483,259,\N,17.7331,-121.6675,\N,1,0,1,19
260,1675,1484,260,\N,-1.0096,33.9185,\N,1,0,1,19
261,1675,1486,261,\N,-27.9887,-104.3478,\N,1,0,1,19
262,1675,1486,262,\N,-6.2658,-128.4091,\N,1,0,1,19
263,1675,1486,263,\N,32.7805,-148.5852,\N,1,0,1,19
264,1675,1487,264,\N,41.8849,134.5294,\N,1,0,1,19
265,1675,1487,265,\N,-18.4546,40.3619,\N,1,0,1,19
266,1675,1480,266,\N,-2.1639,7.1949,\N,1,0,1,19
267,1675,1480,267,\N,-47.5745,125.145,\N,1,0,1,19
268,1675,1480,268,\N,-62.7656,151.6215,\N,1,0,1,19
269,1675,1480,269,\N,49.2191,-164.0062,\N,1,0,1,19
270,1675,1480,270,\N,7.3514,-134.8918,\N,1,0,1,19
271,1734,1562,271,\N,-37.9108,-34.6491,\N,1,0,1,77
272,1419,1208,272,2391,51.6873,78.0507,\N,1,1,1,134
273,1417,1206,273,2392,41.5847,-120.3551,\N,1,1,1,134
274,1570,1371,274,\N,27.1805,163.9236,\N,1,0,1,68
275,1570,1371,275,\N,-23.9689,94.4356,\N,1,0,1,68
276,764,730,276,\N,18.0216,-143.4739,\N,1,0,1,16
277,505,484,277,\N,-12.0481,54.8704,\N,1,0,1,16
278,1576,1377,278,3294,-0.2416,-33.3165,\N,1,1,1,68
279,1328,1113,279,2393,-22.7489,111.3053,\N,1,1,1,19
280,488,461,280,\N,-43.6457,-128.9808,\N,1,0,1,73
281,1329,1114,281,2394,-4.6478,117.976,\N,1,1,1,19
282,1004,917,282,2881,40.8127,144.8862,\N,1,1,1,19
283,1323,1108,283,2395,32.7632,-60.1173,\N,1,1,1,19
284,1333,1119,284,2396,38.495,11.9215,\N,1,1,1,19
285,1338,1124,285,2397,50.8538,-117.1459,\N,1,1,1,19
286,1005,918,286,2882,-19.1704,60.3092,\N,1,1,1,19
287,1339,1125,287,2398,70.3001,138.1806,\N,1,1,1,19
288,1343,1129,288,2399,-21.4005,-66.8765,\N,1,1,1,19
289,1342,1128,289,2400,-11.2343,-38.2777,\N,1,1,1,19
290,1331,1117,290,2401,-15.2284,22.8234,\N,1,1,1,19
291,1594,1402,291,\N,3.346,40.687,\N,1,0,1,68
292,1594,1403,292,\N,-29.1527,91.9741,\N,1,0,1,68
293,1594,1403,293,\N,-0.2578,28.4786,\N,1,0,1,68
294,1594,1403,294,\N,24.2206,-16.2839,\N,1,0,1,68
295,1594,1403,295,\N,-42.2743,136.1496,\N,1,0,1,68
296,1594,1403,296,\N,-46.6122,-37.9316,\N,1,0,1,68
297,1594,1403,297,\N,-36.6913,-50.697,\N,1,0,1,68
298,1624,1433,298,\N,-20.3034,-156.9889,\N,1,0,1,68
299,294,256,299,5172,34.1045,-39.6165,\N,1,1,1,68
300,294,256,300,\N,-6.4767,90.6038,\N,1,0,1,68
301,294,256,301,\N,-52.302,29.112,\N,1,0,1,68
302,294,256,302,\N,-49.5156,139.5618,\N,1,0,1,68
303,294,256,303,\N,-25.72,67.685,\N,1,0,1,68
304,294,257,304,\N,42.26,52.4632,\N,1,0,1,68
305,294,257,305,\N,45.904,-38.2888,\N,1,0,1,68
306,294,257,306,\N,12.159,-171.1822,\N,1,0,1,68
307,1324,1109,307,2402,-29.6646,22.6391,\N,1,1,1,73
308,743,698,308,\N,13.6961,51.2678,\N,1,0,1,143
309,743,699,309,\N,-7.2083,-118.142,\N,1,0,1,143
310,743,700,310,\N,33.5197,90.8506,\N,1,0,1,143
311,743,701,311,\N,-50.9409,126.9363,\N,1,0,1,143
312,1537,1332,312,\N,-47.6979,157.8554,\N,1,0,1,143
313,1502,1295,313,\N,-25.01,137.89,\N,1,0,1,204
314,1463,1251,314,\N,37.0556,-17.285,\N,1,0,1,143
315,1336,1122,315,2403,27.2606,-140.9527,\N,1,1,1,19
316,1582,1385,316,\N,9.8581,-170.4947,\N,1,0,1,143
317,1582,1386,317,\N,39.386,-52.9845,\N,1,0,1,143
318,742,696,318,\N,37.5042,152.5776,\N,1,0,1,143
319,742,697,319,\N,-24.8967,-150.0154,\N,1,0,1,143
320,1583,1387,320,\N,30.1385,82.806,\N,1,0,1,143
321,1580,1382,321,\N,-29.4004,-124.3776,\N,1,0,1,143
322,1581,1383,322,\N,-1.9465,161.9445,\N,1,0,1,143
323,1581,1384,323,\N,-5.415,-64.157,\N,1,0,1,143
324,1584,1388,324,\N,-3.8252,-136.3987,\N,1,0,1,143
325,1584,1389,325,\N,-56.3585,-56.7921,\N,1,0,1,143
326,137,53,326,2404,-20.7723,-152.5059,\N,1,1,1,19
327,141,57,327,2405,10.3977,105.8632,\N,1,1,1,19
328,138,54,328,2406,-60.7969,-67.3003,\N,1,1,1,19
329,139,55,329,2407,5.6927,-169.7609,\N,1,1,1,19
330,152,73,330,2408,-19.05,-66.3107,\N,1,1,1,19
331,1549,1343,331,\N,36.9059,-152.9443,\N,1,0,1,72
332,1549,1343,332,\N,3.4314,-131.1892,\N,1,0,1,72
333,1549,1344,333,\N,-40.1338,76.6832,\N,1,0,1,72
334,1549,1344,334,\N,17.9091,38.5037,\N,1,0,1,72
335,1549,1344,335,\N,-5.1276,-171.5981,\N,1,0,1,72
336,1549,1344,336,\N,2.1126,-108.6657,\N,1,0,1,72
337,1549,1345,337,\N,42.8528,66.1563,\N,1,0,1,72
338,1549,1346,338,\N,-28.3365,-111.5743,\N,1,0,1,72
339,1549,1346,339,\N,-82.117,160.4503,\N,1,0,1,72
340,1549,1346,340,\N,-24.3428,129.7692,\N,1,0,1,72
341,1549,1346,341,\N,22.7523,114.1919,\N,1,0,1,72
342,1549,1347,342,\N,41.7374,138.1212,\N,1,0,1,72
343,1549,1347,343,\N,-16.3188,86.7108,\N,1,0,1,72
344,1549,1347,344,\N,-30.8023,112.5342,\N,1,0,1,72
345,1549,1347,345,\N,45.177,-18.2804,\N,1,0,1,72
346,1549,1347,346,\N,20.1576,-92.2904,\N,1,0,1,72
347,1549,1347,347,\N,-32.9532,-29.3219,\N,1,0,1,72
348,1549,1348,348,\N,34.2915,127.8629,\N,1,0,1,72
349,1549,1348,349,\N,4.0214,62.6072,\N,1,0,1,72
350,1549,1348,350,\N,69.5203,-40.2816,\N,1,0,1,72
351,1549,1348,351,\N,18.8873,-77.5258,\N,1,0,1,72
352,1549,1348,352,\N,-39.9433,-145.5019,\N,1,0,1,72
353,1549,1348,353,\N,-45.5004,-91.2213,\N,1,0,1,72
354,1549,1348,354,\N,-37.1723,-54.0426,\N,1,0,1,72
355,1556,1358,355,\N,-0.5358,159.4644,\N,1,0,1,72
356,1556,1358,356,\N,5.7666,150.8526,\N,1,0,1,72
357,1554,1354,357,\N,-19.3117,-172.739,\N,1,0,1,72
358,1554,1354,358,\N,63.6897,-144.7704,\N,1,0,1,72
359,1554,1355,359,\N,19.2574,-131.1254,\N,1,0,1,72
360,1555,1356,360,\N,-17.944,100.0816,\N,1,0,1,72
361,1555,1356,361,\N,26.4021,113.9706,\N,1,0,1,72
362,1555,1356,362,\N,5.0887,168.1508,\N,1,0,1,72
363,1555,1356,363,\N,-4.4613,-139.5412,\N,1,0,1,72
364,1555,1356,364,\N,-2.3243,-118.2805,\N,1,0,1,72
365,1555,1357,365,\N,34.8256,-44.8147,\N,1,0,1,72
366,1555,1357,366,\N,23.333,-78.4002,\N,1,0,1,72
367,1555,1357,367,\N,15.1206,-17.423,\N,1,0,1,72
368,1555,1357,368,\N,-14.0862,5.7719,\N,1,0,1,72
369,1555,1357,369,\N,-5.5247,16.1626,\N,1,0,1,72
370,1555,1357,370,\N,-34.9857,31.6568,\N,1,0,1,72
371,1555,1357,371,\N,56.5684,115.5328,\N,1,0,1,72
372,434,406,372,5544,-24.1672,36.7544,\N,1,1,1,117
373,510,492,373,5545,74.5603,125.2963,\N,1,1,1,117
374,483,455,374,5546,-7.8066,-124.7011,\N,1,1,1,117
375,490,466,375,5547,47.0512,171.9461,\N,1,1,1,117
376,461,433,376,5548,50.0012,-55.1111,\N,1,1,1,117
377,441,413,377,5549,25.367,-172.2614,\N,1,1,1,117
378,513,500,378,5550,43.7931,62.0183,\N,1,1,1,117
379,465,437,379,5551,-8.2324,92.1069,\N,1,1,1,117
380,467,439,380,5552,-53.6245,99.4899,\N,1,1,1,117
381,462,434,381,5553,-42.8469,156.157,\N,1,1,1,117
382,469,441,382,5554,-38.19,-115.6541,\N,1,1,1,117
383,466,438,383,5555,-21.9884,-134.7735,\N,1,1,1,117
384,451,423,384,5556,-23.0844,-42.2558,\N,1,1,1,117
385,458,430,385,5557,58.5152,139.9316,\N,1,1,1,117
386,453,425,386,5558,57.22,17.4313,\N,1,1,1,117
387,504,483,387,5559,-45.9184,-41.8307,\N,1,1,1,117
388,442,414,388,5560,-23.5727,27.5082,\N,1,1,1,117
389,527,516,389,5561,48.5736,133.3142,\N,1,1,1,117
390,452,424,390,5562,41.2771,-114.1411,\N,1,1,1,117
391,450,422,391,5563,-29.7516,-112.2899,\N,1,1,1,117
392,457,429,392,5564,10.2627,163.5959,\N,1,1,1,117
393,459,431,393,5565,51.7962,69.5181,\N,1,1,1,117
394,456,428,394,5566,22.1893,4.0843,\N,1,1,1,117
395,454,426,395,5567,-52.8138,-114.9585,\N,1,1,1,117
396,464,436,396,5568,56.0885,98.2803,\N,1,1,1,117
397,440,412,397,5569,-26.2623,-137.4628,\N,1,1,1,117
398,1410,1200,398,5570,46.5362,74.8652,\N,1,1,1,117
399,445,417,399,5571,40.6332,132.8979,\N,1,1,1,117
400,473,445,400,5572,-31.4803,-117.1256,\N,1,1,1,117
401,439,411,401,5573,72.4808,-151.8488,\N,1,1,1,117
402,472,444,402,5574,-16.8193,-46.3103,\N,1,1,1,117
403,1445,1235,403,\N,9.8096,-39.1347,\N,1,0,1,68
404,1445,1235,404,\N,9.1466,-100.9193,\N,1,0,1,68
405,1445,1235,405,\N,34.1287,-114.3964,\N,1,0,1,68
406,1445,1235,406,\N,37.3257,-128.3073,\N,1,0,1,68
407,1445,1235,407,\N,15.0373,81.5844,\N,1,0,1,68
408,1445,1233,408,\N,-40.0797,-15.1895,\N,1,0,1,68
409,1445,1234,409,\N,-9.4846,159.4338,\N,1,0,1,68
410,989,901,410,2409,43.3236,-5.1612,\N,1,1,1,19
