id,system,body,siteID,extoolID,latitude,longitude,count,verified,visible,discoveredBy
43,529,510,43,\N,-66.5205,167.9569,\N,0,1,18
44,530,511,44,\N,43.1344,61.7306,\N,0,1,18
45,530,511,45,\N,47.5327,150.6297,\N,0,1,18
46,531,512,46,\N,69.5822,-65.6835,\N,0,1,18
47,531,513,47,\N,-15.1114,-19.0249,\N,0,1,18
48,533,515,48,\N,19.1472,-74.7557,\N,0,1,18
49,533,516,49,\N,-25.7799,92.8599,\N,0,1,18
50,533,518,50,\N,39.8712,9.8842,\N,0,1,18
51,533,517,51,\N,-0.3307,56.0831,\N,0,1,18
52,534,519,52,\N,-24.9527,-43.5946,\N,0,1,18
53,535,521,53,\N,-51.1798,84.8238,\N,0,1,18
54,535,520,54,\N,16.3128,85.3387,\N,0,1,18
55,535,520,55,\N,-40.1837,173.1855,\N,0,1,18
56,535,522,56,\N,46.4111,109.9064,\N,0,1,18
57,535,523,57,\N,5.4721,-52.5514,\N,0,1,18
58,536,524,58,\N,59.3803,159.9808,\N,0,1,18
59,536,525,59,\N,-67.0822,-133.4404,\N,0,1,18
60,541,530,60,\N,25.0470,-179.8852,\N,0,1,153
61,557,547,61,\N,-83.0984,32.6312,\N,0,1,18
62,558,548,62,\N,5.8204,-51.4230,\N,0,1,18
63,591,586,63,\N,72.0505,-56.1021,\N,0,1,18
64,595,590,64,\N,33.0752,12.2098,\N,0,1,18
65,743,687,65,\N,-30.0396,-149.4684,\N,1,1,113
66,749,694,66,\N,-42.0381,9.3240,\N,0,1,18
67,751,696,67,\N,-15.4508,-127.4753,\N,0,1,113
68,751,697,68,\N,42.6634,95.1986,\N,1,1,113
69,751,698,69,\N,-4.2054,-148.8758,\N,0,1,113
70,753,700,70,\N,-27.7507,-98.7055,\N,0,1,113
71,758,710,71,\N,28.3995,89.7813,\N,0,1,18
72,761,713,72,\N,-35.3982,126.2055,\N,1,1,18
73,771,731,73,\N,25.0856,114.2113,\N,0,1,18
74,771,731,74,\N,34.1690,-105.1043,\N,0,1,18
75,771,732,75,\N,45.0142,-36.2342,\N,0,1,18
76,771,732,76,\N,-17.1079,139.6668,\N,0,1,18
77,771,732,77,\N,-23.3599,107.6398,\N,0,1,18
78,771,732,78,\N,-16.4619,107.9966,\N,0,1,18
79,771,732,79,\N,-13.3061,53.8875,\N,0,1,18
80,791,748,80,\N,67.0093,75.6757,\N,0,1,18
81,860,776,81,\N,32.3710,-66.7544,\N,1,1,18
82,860,777,82,\N,-7.0199,3.7237,\N,1,1,18
83,866,784,83,\N,11.4400,48.4300,\N,1,1,145
84,866,784,84,\N,6.8700,135.3200,\N,1,1,204
85,868,786,85,\N,-36.3052,-80.1392,\N,1,1,18
86,868,786,86,\N,-44.4303,-108.1785,\N,1,1,18
87,868,786,87,\N,57.5678,-150.0415,\N,1,1,18
88,950,847,88,\N,47.4240,177.7826,\N,0,1,18
89,1009,903,89,\N,75.7750,13.5711,\N,0,1,18
90,1009,904,90,\N,-13.6501,-40.9802,\N,0,1,18
91,1012,907,91,\N,-68.5446,93.1421,\N,1,1,18
92,1013,908,92,\N,74.4974,-113.2824,\N,1,1,18
93,1013,908,93,\N,26.9764,-177.0129,\N,0,1,18
94,1014,910,94,\N,-35.8956,-167.5493,\N,0,1,18
95,1014,909,95,\N,26.7208,-35.4759,\N,0,1,18
96,1355,1122,96,\N,27.1497,163.0964,\N,1,1,69
97,1355,1123,97,\N,-29.4270,-43.7290,\N,1,1,69
98,1445,1209,98,\N,46.7425,28.6299,\N,0,1,113
99,1465,1230,99,\N,-28.3347,-137.5307,\N,0,1,42
100,1465,1231,100,\N,-45.7667,-163.9887,\N,1,1,42
101,1465,1232,101,\N,37.2984,-18.4852,\N,0,1,42
102,1465,1233,102,\N,-25.9627,-30.6480,\N,0,1,42
103,1465,1231,103,\N,-4.1015,69.9954,\N,0,1,42
104,1467,1235,104,\N,45.1790,-134.3400,\N,0,1,42
105,1506,1275,105,\N,-781.0000,157.4734,\N,0,1,113
106,1510,1280,106,\N,-35.3026,125.7626,\N,0,1,113
107,1510,1279,107,\N,-38.2393,-57.4669,\N,0,1,113
108,1516,1287,108,\N,60.6023,116.1723,\N,0,1,113
109,1529,1298,109,\N,29.9000,-125.4000,\N,0,1,110
110,1534,1308,110,\N,-42.9412,-83.0116,\N,1,1,113
111,1534,1309,111,\N,35.4996,60.7949,\N,1,1,113
112,1549,1324,112,\N,23.1655,121.1066,\N,1,1,113
113,1549,1325,113,\N,-38.4706,34.9521,\N,1,1,113
114,1559,1334,114,\N,33.0642,63.7917,\N,0,1,18
115,1559,1335,115,\N,18.6211,-119.2363,\N,0,1,18
116,1567,1346,116,\N,-15.4903,39.8149,\N,0,1,113
117,1567,1347,117,\N,19.7509,148.6462,\N,0,1,113
118,1567,1348,118,\N,-33.8064,-154.9665,\N,0,1,113
119,1567,1349,119,\N,5.0520,174.6483,\N,1,1,113
120,1569,1351,120,\N,26.4682,-42.5670,\N,0,1,18
121,1570,1352,121,\N,45.1199,101.7850,\N,0,1,113
122,1580,1363,122,\N,40.2611,95.5838,\N,0,1,113
123,1583,1365,123,\N,-14.6653,106.3722,\N,0,1,42
124,1582,1364,124,\N,49.7332,18.5988,\N,0,1,42
125,1583,1365,125,\N,53.3894,-10.1255,\N,0,1,42
126,1583,1365,126,\N,52.1812,-16.2724,\N,0,1,42
127,1583,1365,127,\N,53.2032,146.4852,\N,0,1,42
128,1592,1373,128,\N,8.3288,-6.3952,\N,0,1,113
129,1592,1374,129,\N,20.6584,-137.4866,\N,0,1,113
130,1593,1375,130,\N,-33.0878,-55.8072,\N,0,1,42
131,1602,1385,131,\N,-48.4500,-148.2100,\N,0,1,110
132,1602,1385,132,\N,15.0000,-58.0000,\N,0,1,178
133,1602,1385,133,\N,13.7745,96.5979,\N,0,1,110
134,1602,1384,134,\N,41.7063,-149.0782,\N,0,1,65
135,1604,1387,135,\N,-42.6763,41.8451,\N,0,1,18
136,1608,1391,136,\N,29.2907,48.4414,\N,0,1,113
137,1616,1401,137,\N,-22.2293,-116.6219,\N,0,1,18
138,1617,1403,138,\N,18.6100,-172.8300,\N,0,1,154
139,1617,1403,139,\N,-16.9000,45.0000,\N,1,1,120
140,1619,1405,140,\N,-44.5895,3.2548,\N,1,1,18
141,1657,1435,141,\N,32.7918,-43.1520,\N,0,1,18
142,1657,1436,142,\N,23.5008,93.1131,\N,0,1,18
143,1657,1437,143,\N,64.8990,177.7283,\N,0,1,18
144,1657,1438,144,\N,-9.3071,-68.8657,\N,0,1,18
145,1657,1439,145,\N,-55.8520,27.1621,\N,0,1,18
146,1657,1440,146,\N,38.8915,38.7007,\N,0,1,18
147,1657,1441,147,\N,-15.9599,-69.2697,\N,0,1,18
148,1657,1441,148,\N,41.8731,134.5396,\N,0,1,18
149,1657,1434,149,\N,57.5354,54.3477,\N,0,1,18
150,1681,1466,150,\N,42.8600,-120.4522,\N,1,1,18
151,1681,1467,151,\N,-9.7139,-48.0877,\N,1,1,18
152,1681,1469,152,\N,40.7813,62.0678,\N,1,1,18
153,1714,1515,153,\N,35.6646,142.5172,\N,0,1,18
154,1715,1516,154,\N,-56.4189,-34.5020,\N,0,1,18
155,1718,1519,155,\N,35.3397,-32.9491,\N,1,1,153
156,1719,1520,156,\N,30.7041,-150.4893,\N,0,1,153
157,1724,1525,157,\N,16.1498,-158.8789,\N,0,1,153
158,1726,1527,158,\N,-26.8956,169.1858,\N,0,1,153
159,1731,1532,159,\N,34.7688,-16.4138,\N,1,1,113
160,1733,1534,160,\N,-29.1483,-45.3867,\N,1,1,153
161,1734,1535,161,\N,18.6311,63.9476,\N,0,1,153
162,1736,1537,162,\N,-27.6751,-176.5130,\N,0,1,153
163,1737,1538,163,\N,-46.8845,23.8308,\N,1,1,153
164,1738,1539,164,\N,8.4561,67.6568,\N,1,1,153
165,1739,1540,165,\N,63.5190,80.2840,\N,1,1,153
166,1740,1541,166,\N,52.0957,114.5035,\N,0,1,153
167,1741,1542,167,\N,-8.1147,-109.5643,\N,0,1,153
168,1742,1543,168,\N,-35.4551,-137.2108,\N,0,1,153
169,1743,1544,169,\N,0.1360,-139.5014,\N,0,1,153
170,1744,1545,170,\N,-33.7476,162.1338,\N,0,1,153
171,1745,1546,171,\N,-12.8411,1.0342,\N,0,1,153
172,1746,1547,172,\N,-39.2301,-167.0448,\N,0,1,153
173,1747,1548,173,\N,-37.3346,-31.2121,\N,0,1,153
174,1753,1555,174,\N,45.9636,-24.2505,\N,0,1,153
175,1755,1557,175,\N,35.9285,87.4842,\N,0,1,113
176,1756,1558,176,\N,77.1306,104.9414,\N,0,1,153
177,1757,1559,177,\N,-29.9010,-100.8393,\N,0,1,153
178,1758,1560,178,\N,44.2513,70.1492,\N,0,1,113
179,1759,1561,179,\N,47.4143,-175.3465,\N,0,1,153
180,1760,1562,180,\N,-2.8187,108.0821,\N,1,1,113
181,1760,1563,181,\N,-47.3493,-117.9713,\N,1,1,113
182,1761,1564,182,\N,1.3748,-130.3968,\N,1,1,113
183,1761,1565,183,\N,-4.0886,27.0908,\N,1,1,113
184,1764,1568,184,\N,34.3091,122.3779,\N,0,1,153
185,1766,1570,185,\N,29.2395,-39.2951,\N,0,1,18
186,1590,1371,186,\N,-57.2365,-68.5428,\N,1,1,113
187,788,745,187,\N,12.9360,-23.2825,\N,0,1,113
188,1752,1554,188,\N,79.9750,40.0433,\N,0,1,113
189,1750,1551,189,\N,16.4910,-74.6590,\N,1,1,113
190,1735,1536,190,\N,-24.9652,-9.2322,\N,0,1,113
191,1767,1571,191,\N,8.6567,-134.9854,\N,0,1,113
192,1721,1522,192,\N,19.2078,80.9780,\N,0,1,113
193,756,708,193,\N,49.3642,101.5322,\N,0,1,113
194,1762,1566,194,\N,-62.0275,0.8642,\N,0,1,113
195,1720,1521,195,\N,-29.3872,85.5253,\N,0,1,113
196,1768,1572,196,\N,-15.7137,-134.7950,\N,0,1,113
197,1725,1526,197,\N,-6.7920,176.9535,\N,0,1,113
198,1597,1378,198,\N,-7.2980,-48.3408,\N,0,1,217
199,1765,1569,199,\N,-76.3352,-147.4981,\N,0,1,113
200,1601,1382,200,\N,14.9203,74.2978,\N,1,1,113
201,1769,1573,201,\N,8.2872,-128.1483,\N,0,1,113
202,1584,1366,202,\N,-22.4163,95.8587,\N,0,1,153
203,1584,1366,203,\N,-22.4163,118.9933,\N,0,1,153
204,1728,1529,204,\N,-34.0377,31.6239,\N,0,1,113
205,1763,1567,205,\N,-48.0696,138.3646,\N,1,1,113
206,1609,1392,206,\N,9.3701,57.1116,\N,0,1,113
207,246,174,207,\N,5.4734,-58.5994,\N,0,1,65
208,246,176,208,\N,10.6752,153.8643,\N,0,1,65
209,246,175,209,\N,-10.1961,70.6789,\N,0,1,65
210,246,177,210,\N,3.6547,-56.4864,\N,0,1,65
211,246,178,211,\N,-48.5321,130.0329,\N,0,1,65
212,247,179,212,\N,1.6073,51.0927,\N,0,1,65
213,247,180,213,\N,49.8323,76.1330,\N,0,1,65
214,247,181,214,\N,40.3593,-140.3253,\N,0,1,65
215,359,330,215,\N,24.7518,145.5895,\N,0,1,65
216,280,228,216,\N,1.6110,138.6982,\N,0,1,113
217,280,228,217,\N,-4.9188,-124.2050,\N,0,1,113
218,280,228,218,\N,-12.3247,-154.8402,\N,0,1,113
219,280,229,219,\N,14.4155,-111.9569,\N,0,1,113
220,253,189,220,\N,-24.0963,82.5463,\N,0,1,113
221,322,283,221,\N,24.5223,47.4451,\N,0,1,113
222,322,283,222,\N,0.0688,12.2857,\N,0,1,113
223,322,283,223,\N,77.7034,-42.8619,\N,0,1,113
224,1713,1514,224,\N,-34.8055,138.5732,\N,0,1,113
225,1515,1285,225,\N,-13.7365,152.332,\N,1,1,113
226,353,324,226,\N,-36.7064,-40.1587,\N,0,1,65
227,1515,1286,227,\N,20.274,-54.5695,\N,0,1,113
228,755,707,228,\N,-9.7949,144.907,\N,0,1,113
229,292,248,229,\N,54.3358,-15.2762,\N,0,1,113
230,326,289,230,\N,-9.3393,168.9438,\N,1,1,113
231,326,290,231,\N,2.6398,-85.4569,\N,0,1,113
232,326,291,232,\N,2.6398,-85.4569,\N,0,1,113
233,309,270,233,\N,-29.3087,-152.032,\N,1,1,113
234,309,269,234,\N,-48.0967,-93.0944,\N,1,1,113
235,309,268,235,\N,-37.8407,136.2638,\N,1,1,113
236,309,267,236,\N,2.2694,137.3063,\N,1,1,113
237,754,701,237,\N,-69.8872,81.6594,\N,1,1,113
238,754,702,238,\N,48.9635,-77.4194,\N,0,1,113
239,754,703,239,\N,-33.3609,13.0395,\N,0,1,113
240,754,704,240,\N,7.1356,57.8464,\N,0,1,113
241,754,705,241,\N,-2.7992,-39.5237,\N,0,1,113
242,754,706,242,\N,-45.8692,46.5586,\N,0,1,113
243,1551,1327,243,\N,63.4538,93.4521,\N,0,1,18
244,791,751,244,\N,1.431,-163.7871,\N,0,1,18
245,791,750,245,\N,4.0068,-64.664,\N,0,1,18
246,791,749,246,\N,-36.7939,-132.2166,\N,0,1,18
247,791,748,247,\N,66.9723,75.6912,\N,0,1,18
248,867,785,248,\N,-17.3355,38.6929,\N,0,1,18
249,1672,1455,249,\N,57.1006,34.4997,\N,0,1,61
250,1527,1296,250,\N,-25.6799,76.9451,\N,0,1,61
251,1600,1381,251,\N,-44.4573,22.608,\N,0,1,130
252,1469,1237,252,\N,-7.6381,134.737,\N,0,1,61
253,1657,1436,253,\N,-77.5723,91.8264,\N,0,1,18
254,1657,1436,254,\N,-7.0863,76.3834,\N,0,1,18
255,1657,1436,255,\N,-2.4927,83.9776,\N,0,1,18
256,1657,1436,256,\N,-14.2953,57.7605,\N,0,1,18
257,1657,1436,257,\N,69.8824,131.8319,\N,0,1,18
258,1657,1437,258,\N,42.0973,-108.3557,\N,0,1,18
259,1657,1437,259,\N,17.7331,-121.6675,\N,0,1,18
260,1657,1438,260,\N,-1.0096,33.9185,\N,0,1,18
261,1657,1440,261,\N,-27.9887,-104.3478,\N,0,1,18
262,1657,1440,262,\N,-6.2658,-128.4091,\N,0,1,18
263,1657,1440,263,\N,32.7805,-148.5852,\N,0,1,18
264,1657,1441,264,\N,41.8849,134.5294,\N,0,1,18
265,1657,1441,265,\N,-18.4546,40.3619,\N,0,1,18
266,1657,1434,266,\N,-2.1639,7.1949,\N,0,1,18
267,1657,1434,267,\N,-47.5745,125.145,\N,0,1,18
268,1657,1434,268,\N,-62.7656,151.6215,\N,0,1,18
269,1657,1434,269,\N,49.2191,-164.0062,\N,0,1,18
270,1657,1434,270,\N,7.3514,-134.8918,\N,0,1,18
271,1712,1513,271,\N,-37.9108,-34.6491,\N,0,1,73
272,1400,1167,272,\N,51.6873,78.0507,\N,1,1,130
273,1398,1165,273,\N,41.5847,-120.3551,\N,1,1,130
274,1551,1327,274,\N,27.1805,163.9236,\N,0,1,64
275,1551,1327,275,\N,-23.9689,94.4356,\N,0,1,64
276,760,712,276,\N,18.0216,-143.4739,\N,0,1,15
277,503,472,277,\N,-12.0481,54.8704,\N,0,1,15
278,1558,1333,278,\N,-0.2416,-33.3165,\N,1,1,64
279,1316,1080,279,\N,-22.7489,111.3053,\N,1,1,18
280,486,449,280,\N,-43.6457,-128.9808,\N,0,1,69
281,1317,1081,281,\N,-4.6478,117.976,\N,1,1,18
282,994,891,282,\N,40.8127,144.8862,\N,1,1,18
283,1311,1075,283,\N,32.7632,-60.1173,\N,1,1,18
284,1321,1086,284,\N,38.495,11.9215,\N,1,1,18
285,1326,1091,285,\N,50.8538,-117.1459,\N,1,1,18
286,995,892,286,\N,-19.1704,60.3092,\N,1,1,18
287,1327,1092,287,\N,70.3001,138.1806,\N,1,1,18
288,1331,1096,288,\N,-21.4005,-66.8765,\N,1,1,18
289,1330,1095,289,\N,-11.2343,-38.2777,\N,1,1,18
290,1319,1084,290,\N,-15.2284,22.8234,\N,1,1,18
291,1576,1358,291,\N,3.346,40.687,\N,0,1,64
292,1576,1359,292,\N,-29.1527,91.9741,\N,0,1,64
293,1576,1359,293,\N,-0.2578,28.4786,\N,0,1,64
294,1576,1359,294,\N,24.2206,-16.2839,\N,0,1,64
295,1576,1359,295,\N,-42.2743,136.1496,\N,0,1,64
296,1576,1359,296,\N,-46.6122,-37.9316,\N,0,1,64
297,1576,1359,297,\N,-36.6913,-50.697,\N,0,1,64
298,1605,1388,298,\N,-20.3034,-156.9889,\N,0,1,64
299,293,249,299,\N,34.1045,-39.6165,\N,1,1,64
300,293,249,300,\N,-6.4767,90.6038,\N,0,1,64
301,293,249,301,\N,-52.302,29.112,\N,0,1,64
302,293,249,302,\N,-49.5156,139.5618,\N,0,1,64
303,293,249,303,\N,-25.72,67.685,\N,0,1,64
304,293,250,304,\N,42.26,52.4632,\N,0,1,64
305,293,250,305,\N,45.904,-38.2888,\N,0,1,64
306,293,250,306,\N,12.159,-171.1822,\N,0,1,64
307,1312,1076,307,\N,-29.6646,22.6391,\N,1,1,69
308,742,683,308,\N,13.6961,51.2678,\N,0,1,137
309,742,684,309,\N,-7.2083,-118.142,\N,0,1,137
310,742,685,310,\N,33.5197,90.8506,\N,0,1,137
311,742,686,311,\N,-50.9409,126.9363,\N,0,1,137
312,1517,1288,312,\N,-47.6979,157.8554,\N,0,1,137
313,1484,1253,313,\N,-25.01,137.89,\N,0,1,196
314,1444,1208,314,\N,37.0556,-17.285,\N,0,1,137
315,1324,1089,315,\N,27.2606,-140.9527,\N,1,1,18
316,1564,1341,316,\N,9.8581,-170.4947,\N,0,1,137
317,1564,1342,317,\N,39.386,-52.9845,\N,0,1,137
318,741,681,318,\N,37.5042,152.5776,\N,0,1,137
319,741,682,319,\N,-24.8967,-150.0154,\N,0,1,137
320,1565,1343,320,\N,30.1385,82.806,\N,0,1,137
321,1562,1338,321,\N,-29.4004,-124.3776,\N,0,1,137
322,1563,1339,322,\N,-1.9465,161.9445,\N,0,1,137
323,1563,1340,323,\N,-5.415,-64.157,\N,0,1,137
324,1566,1344,324,\N,-3.8252,-136.3987,\N,0,1,137
325,1566,1345,325,\N,-56.3585,-56.7921,\N,0,1,137
326,139,49,326,\N,-20.7723,-152.5059,\N,1,1,18
327,143,53,327,\N,10.3977,105.8632,\N,1,1,18
328,140,50,328,\N,-60.7969,-67.3003,\N,1,1,18
329,141,51,329,\N,5.6927,-169.7609,\N,1,1,18
330,154,70,330,\N,-19.05,-66.3107,\N,1,1,18
331,1530,1299,331,\N,36.9059,-152.9443,\N,0,1,68
332,1530,1299,332,\N,3.4314,-131.1892,\N,0,1,68
333,1530,1300,333,\N,-40.1338,76.6832,\N,0,1,68
334,1530,1300,334,\N,17.9091,38.5037,\N,0,1,68
335,1530,1300,335,\N,-5.1276,-171.5981,\N,0,1,68
336,1530,1300,336,\N,2.1126,-108.6657,\N,0,1,68
337,1530,1301,337,\N,42.8528,66.1563,\N,0,1,68
338,1530,1302,338,\N,-28.3365,-111.5743,\N,0,1,68
339,1530,1302,339,\N,-82.117,160.4503,\N,0,1,68
340,1530,1302,340,\N,-24.3428,129.7692,\N,0,1,68
341,1530,1302,341,\N,22.7523,114.1919,\N,0,1,68
342,1530,1303,342,\N,41.7374,138.1212,\N,0,1,68
343,1530,1303,343,\N,-16.3188,86.7108,\N,0,1,68
344,1530,1303,344,\N,-30.8023,112.5342,\N,0,1,68
345,1530,1303,345,\N,45.177,-18.2804,\N,0,1,68
346,1530,1303,346,\N,20.1576,-92.2904,\N,0,1,68
347,1530,1303,347,\N,-32.9532,-29.3219,\N,0,1,68
348,1530,1304,348,\N,34.2915,127.8629,\N,0,1,68
349,1530,1304,349,\N,4.0214,62.6072,\N,0,1,68
350,1530,1304,350,\N,69.5203,-40.2816,\N,0,1,68
351,1530,1304,351,\N,18.8873,-77.5258,\N,0,1,68
352,1530,1304,352,\N,-39.9433,-145.5019,\N,0,1,68
353,1530,1304,353,\N,-45.5004,-91.2213,\N,0,1,68
354,1530,1304,354,\N,-37.1723,-54.0426,\N,0,1,68
355,1537,1314,355,\N,-0.5358,159.4644,\N,0,1,68
356,1537,1314,356,\N,5.7666,150.8526,\N,0,1,68
357,1535,1310,357,\N,-19.3117,-172.739,\N,0,1,68
358,1535,1310,358,\N,63.6897,-144.7704,\N,0,1,68
359,1535,1311,359,\N,19.2574,-131.1254,\N,0,1,68
360,1536,1312,360,\N,-17.944,100.0816,\N,0,1,68
361,1536,1312,361,\N,26.4021,113.9706,\N,0,1,68
362,1536,1312,362,\N,5.0887,168.1508,\N,0,1,68
363,1536,1312,363,\N,-4.4613,-139.5412,\N,0,1,68
364,1536,1312,364,\N,-2.3243,-118.2805,\N,0,1,68
365,1536,1313,365,\N,34.8256,-44.8147,\N,0,1,68
366,1536,1313,366,\N,23.333,-78.4002,\N,0,1,68
367,1536,1313,367,\N,15.1206,-17.423,\N,0,1,68
368,1536,1313,368,\N,-14.0862,5.7719,\N,0,1,68
369,1536,1313,369,\N,-5.5247,16.1626,\N,0,1,68
370,1536,1313,370,\N,-34.9857,31.6568,\N,0,1,68
371,1536,1313,371,\N,56.5684,115.5328,\N,0,1,68
372,432,394,372,\N,-24.1672,36.7544,\N,1,1,113
373,508,480,373,\N,74.5603,125.2963,\N,1,1,113
374,481,443,374,\N,-7.8066,-124.7011,\N,1,1,113
375,488,454,375,\N,47.0512,171.9461,\N,1,1,113
376,459,421,376,\N,50.0012,-55.1111,\N,1,1,113
377,439,401,377,\N,25.367,-172.2614,\N,1,1,113
378,511,488,378,\N,43.7931,62.0183,\N,1,1,113
379,463,425,379,\N,-8.2324,92.1069,\N,1,1,113
380,465,427,380,\N,-53.6245,99.4899,\N,1,1,113
381,460,422,381,\N,-42.8469,156.157,\N,1,1,113
382,467,429,382,\N,-38.19,-115.6541,\N,1,1,113
383,464,426,383,\N,-21.9884,-134.7735,\N,1,1,113
384,449,411,384,\N,-23.0844,-42.2558,\N,1,1,113
385,456,418,385,\N,58.5152,139.9316,\N,1,1,113
386,451,413,386,\N,57.22,17.4313,\N,1,1,113
387,502,471,387,\N,-45.9184,-41.8307,\N,1,1,113
388,440,402,388,\N,-23.5727,27.5082,\N,1,1,113
389,525,504,389,\N,48.5736,133.3142,\N,1,1,113
390,450,412,390,\N,41.2771,-114.1411,\N,1,1,113
391,448,410,391,\N,-29.7516,-112.2899,\N,1,1,113
392,455,417,392,\N,10.2627,163.5959,\N,1,1,113
393,457,419,393,\N,51.7962,69.5181,\N,1,1,113
394,454,416,394,\N,22.1893,4.0843,\N,1,1,113
395,452,414,395,\N,-52.8138,-114.9585,\N,1,1,113
396,462,424,396,\N,56.0885,98.2803,\N,1,1,113
397,438,400,397,\N,-26.2623,-137.4628,\N,1,1,113
398,1392,1159,398,\N,46.5362,74.8652,\N,1,1,113
399,443,405,399,\N,40.6332,132.8979,\N,1,1,113
400,471,433,400,\N,-31.4803,-117.1256,\N,1,1,113
401,437,399,401,\N,72.4808,-151.8488,\N,1,1,113
402,470,432,402,\N,-16.8193,-46.3103,\N,1,1,113
403,1424,1192,403,\N,9.8096,-39.1347,\N,0,1,64
404,1424,1192,404,\N,9.1466,-100.9193,\N,0,1,64
405,1424,1192,405,\N,34.1287,-114.3964,\N,0,1,64
406,1424,1192,406,\N,37.3257,-128.3073,\N,0,1,64
407,1424,1192,407,\N,15.0373,81.5844,\N,0,1,64
408,1424,1190,408,\N,-40.0797,-15.1895,\N,0,1,64
409,1424,1191,409,\N,-9.4846,159.4338,\N,0,1,64
410,980,877,410,\N,43.3236,-5.1612,\N,1,1,18
411,980,878,411,\N,44.8507,7.5289,\N,1,1,18
412,980,879,412,\N,-17.0866,37.1371,\N,1,1,18
413,979,876,413,\N,-20.1331,136.7214,\N,1,1,18
414,977,874,414,\N,36.7574,48.353,\N,1,1,18
415,977,874,415,\N,-38.4356,-91.9737,\N,1,1,18
416,977,874,416,\N,41.1917,67.2887,\N,1,1,18
417,975,872,417,\N,54.8187,5.008,\N,1,1,18
418,975,872,418,\N,42.7237,19.6916,\N,0,1,18
419,978,875,419,\N,46.6358,-119.2167,\N,1,1,18
420,981,880,420,\N,-53.1068,58.3485,\N,1,1,18
421,981,880,421,\N,36.1365,39.6887,\N,1,1,18
422,981,880,422,\N,40.0877,43.32,\N,0,1,18
423,153,68,423,\N,-17.4779,-164.3316,\N,1,1,18
424,150,62,424,\N,-3.3733,19.2186,\N,1,1,18
425,150,63,425,\N,44.7287,35.7999,\N,1,1,18
426,1539,1316,426,\N,-1.8893,156.3911,\N,0,1,68
427,745,689,427,\N,-11.0159,-110.7785,\N,0,1,68
428,220,143,428,\N,29.5756,-98.594,\N,0,1,68
429,1577,1360,429,\N,17.9123,-40.6545,\N,0,1,68
430,1716,1517,430,\N,-42.6582,81.1636,\N,0,1,68
431,960,855,431,\N,66.6395,13.5603,\N,1,1,64
432,960,855,432,\N,-8.3833,-38.5016,\N,1,1,64
433,960,855,433,\N,-25.0597,107.4905,\N,0,1,64
434,960,855,434,\N,-7.3052,-113.8656,\N,0,1,64
435,960,855,435,\N,-1.5344,-124.3026,\N,1,1,64
436,1730,1531,436,\N,-40.1028,-63.6242,\N,0,1,153
