id,system,body,siteID,extoolID,latitude,longitude,count,verified,visible,discoveredBy
43,531,510,43,\N,-66.5205,167.9569,\N,0,1,18
44,532,511,44,\N,43.1344,61.7306,\N,0,1,18
45,532,511,45,\N,47.5327,150.6297,\N,0,1,18
46,533,512,46,\N,69.5822,-65.6835,\N,0,1,18
47,533,513,47,\N,-15.1114,-19.0249,\N,0,1,18
48,535,515,48,\N,19.1472,-74.7557,\N,0,1,18
49,535,516,49,\N,-25.7799,92.8599,\N,0,1,18
50,535,518,50,\N,39.8712,9.8842,\N,0,1,18
51,535,517,51,\N,-0.3307,56.0831,\N,0,1,18
52,536,519,52,\N,-24.9527,-43.5946,\N,0,1,18
53,537,521,53,\N,-51.1798,84.8238,\N,0,1,18
54,537,520,54,\N,16.3128,85.3387,\N,0,1,18
55,537,520,55,\N,-40.1837,173.1855,\N,0,1,18
56,537,522,56,\N,46.4111,109.9064,\N,0,1,18
57,537,523,57,\N,5.4721,-52.5514,\N,0,1,18
58,538,524,58,\N,59.3803,159.9808,\N,0,1,18
59,538,525,59,\N,-67.0822,-133.4404,\N,0,1,18
60,544,531,60,\N,25.0470,-179.8852,\N,0,1,153
61,560,548,61,\N,-83.0984,32.6312,\N,0,1,18
62,561,549,62,\N,5.8204,-51.4230,\N,0,1,18
63,594,587,63,\N,72.0505,-56.1021,\N,0,1,18
64,598,591,64,\N,33.0752,12.2098,\N,0,1,18
65,746,688,65,\N,-30.0396,-149.4684,\N,1,1,113
66,752,695,66,\N,-42.0381,9.3240,\N,0,1,18
67,754,697,67,\N,-15.4508,-127.4753,\N,0,1,113
68,754,698,68,\N,42.6634,95.1986,\N,1,1,113
69,754,699,69,\N,-4.2054,-148.8758,\N,0,1,113
70,756,701,70,\N,-27.7507,-98.7055,\N,0,1,113
71,761,711,71,\N,28.3995,89.7813,\N,0,1,18
72,764,714,72,\N,-35.3982,126.2055,\N,1,1,18
73,774,732,73,\N,25.0856,114.2113,\N,0,1,18
74,774,732,74,\N,34.1690,-105.1043,\N,0,1,18
75,774,733,75,\N,45.0142,-36.2342,\N,0,1,18
76,774,733,76,\N,-17.1079,139.6668,\N,0,1,18
77,774,733,77,\N,-23.3599,107.6398,\N,0,1,18
78,774,733,78,\N,-16.4619,107.9966,\N,0,1,18
79,774,733,79,\N,-13.3061,53.8875,\N,0,1,18
80,794,749,80,\N,67.0093,75.6757,\N,0,1,18
81,864,777,81,\N,32.3710,-66.7544,\N,1,1,18
82,864,778,82,\N,-7.0199,3.7237,\N,1,1,18
83,870,785,83,\N,11.4400,48.4300,\N,1,1,145
84,870,785,84,\N,6.8700,135.3200,\N,1,1,204
85,872,787,85,\N,-36.3052,-80.1392,\N,1,1,18
86,872,787,86,\N,-44.4303,-108.1785,\N,1,1,18
87,872,787,87,\N,57.5678,-150.0415,\N,1,1,18
88,954,848,88,\N,47.4240,177.7826,\N,0,1,18
89,1014,904,89,\N,75.7750,13.5711,\N,0,1,18
90,1014,905,90,\N,-13.6501,-40.9802,\N,0,1,18
91,1017,908,91,\N,-68.5446,93.1421,\N,1,1,18
92,1018,909,92,\N,74.4974,-113.2824,\N,1,1,18
93,1018,909,93,\N,26.9764,-177.0129,\N,0,1,18
94,1019,911,94,\N,-35.8956,-167.5493,\N,0,1,18
95,1019,910,95,\N,26.7208,-35.4759,\N,0,1,18
96,1360,1123,96,\N,27.1497,163.0964,\N,1,1,69
97,1360,1124,97,\N,-29.4270,-43.7290,\N,1,1,69
98,1449,1210,98,\N,46.7425,28.6299,\N,0,1,113
99,1468,1231,99,\N,-28.3347,-137.5307,\N,0,1,42
100,1468,1232,100,\N,-45.7667,-163.9887,\N,1,1,42
101,1468,1233,101,\N,37.2984,-18.4852,\N,0,1,42
102,1468,1234,102,\N,-25.9627,-30.6480,\N,0,1,42
103,1468,1232,103,\N,-4.1015,69.9954,\N,0,1,42
104,1470,1236,104,\N,45.1790,-134.3400,\N,0,1,42
105,1509,1276,105,\N,-781.0000,157.4734,\N,0,1,113
106,1513,1281,106,\N,-35.3026,125.7626,\N,0,1,113
107,1513,1280,107,\N,-38.2393,-57.4669,\N,0,1,113
108,1519,1288,108,\N,60.6023,116.1723,\N,0,1,113
109,1531,1299,109,\N,29.9000,-125.4000,\N,0,1,110
110,1536,1309,110,\N,-42.9412,-83.0116,\N,1,1,113
111,1536,1310,111,\N,35.4996,60.7949,\N,1,1,113
112,1551,1325,112,\N,23.1655,121.1066,\N,1,1,113
113,1551,1326,113,\N,-38.4706,34.9521,\N,1,1,113
114,1560,1335,114,\N,33.0642,63.7917,\N,0,1,18
115,1560,1336,115,\N,18.6211,-119.2363,\N,0,1,18
116,1568,1347,116,\N,-15.4903,39.8149,\N,0,1,113
117,1568,1348,117,\N,19.7509,148.6462,\N,0,1,113
118,1568,1349,118,\N,-33.8064,-154.9665,\N,0,1,113
119,1568,1350,119,\N,5.0520,174.6483,\N,1,1,113
120,1570,1352,120,\N,26.4682,-42.5670,\N,0,1,18
121,1571,1353,121,\N,45.1199,101.7850,\N,0,1,113
122,1581,1364,122,\N,40.2611,95.5838,\N,0,1,113
123,1584,1366,123,\N,-14.6653,106.3722,\N,0,1,42
124,1583,1365,124,\N,49.7332,18.5988,\N,0,1,42
125,1584,1366,125,\N,53.3894,-10.1255,\N,0,1,42
126,1584,1366,126,\N,52.1812,-16.2724,\N,0,1,42
127,1584,1366,127,\N,53.2032,146.4852,\N,0,1,42
128,1593,1374,128,\N,8.3288,-6.3952,\N,0,1,113
129,1593,1375,129,\N,20.6584,-137.4866,\N,0,1,113
130,1594,1376,130,\N,-33.0878,-55.8072,\N,0,1,42
131,1603,1386,131,\N,-48.4500,-148.2100,\N,0,1,110
132,1603,1386,132,\N,15.0000,-58.0000,\N,0,1,178
133,1603,1386,133,\N,13.7745,96.5979,\N,0,1,110
134,1603,1385,134,\N,41.7063,-149.0782,\N,0,1,65
135,1605,1388,135,\N,-42.6763,41.8451,\N,0,1,18
136,1609,1392,136,\N,29.2907,48.4414,\N,0,1,113
137,1617,1402,137,\N,-22.2293,-116.6219,\N,0,1,18
138,1618,1404,138,\N,18.6100,-172.8300,\N,0,1,154
139,1618,1404,139,\N,-16.9000,45.0000,\N,1,1,120
140,1620,1406,140,\N,-44.5895,3.2548,\N,1,1,18
141,1655,1436,141,\N,32.7918,-43.1520,\N,0,1,18
142,1655,1437,142,\N,23.5008,93.1131,\N,0,1,18
143,1655,1438,143,\N,64.8990,177.7283,\N,0,1,18
144,1655,1439,144,\N,-9.3071,-68.8657,\N,0,1,18
145,1655,1440,145,\N,-55.8520,27.1621,\N,0,1,18
146,1655,1441,146,\N,38.8915,38.7007,\N,0,1,18
147,1655,1442,147,\N,-15.9599,-69.2697,\N,0,1,18
148,1655,1442,148,\N,41.8731,134.5396,\N,0,1,18
149,1655,1435,149,\N,57.5354,54.3477,\N,0,1,18
150,1679,1467,150,\N,42.8600,-120.4522,\N,1,1,18
151,1679,1468,151,\N,-9.7139,-48.0877,\N,1,1,18
152,1679,1470,152,\N,40.7813,62.0678,\N,1,1,18
153,1713,1516,153,\N,35.6646,142.5172,\N,0,1,18
154,1714,1517,154,\N,-56.4189,-34.5020,\N,0,1,18
155,1717,1520,155,\N,35.3397,-32.9491,\N,1,1,153
156,1718,1521,156,\N,30.7041,-150.4893,\N,0,1,153
157,1723,1526,157,\N,16.1498,-158.8789,\N,0,1,153
158,1725,1528,158,\N,-26.8956,169.1858,\N,0,1,153
159,1730,1533,159,\N,34.7688,-16.4138,\N,1,1,113
160,1732,1535,160,\N,-29.1483,-45.3867,\N,1,1,153
161,1733,1536,161,\N,18.6311,63.9476,\N,0,1,153
162,1735,1538,162,\N,-27.6751,-176.5130,\N,0,1,153
163,1736,1539,163,\N,-46.8845,23.8308,\N,1,1,153
164,1737,1540,164,\N,8.4561,67.6568,\N,1,1,153
165,1738,1541,165,\N,63.5190,80.2840,\N,1,1,153
166,1739,1542,166,\N,52.0957,114.5035,\N,0,1,153
167,1740,1543,167,\N,-8.1147,-109.5643,\N,0,1,153
168,1741,1544,168,\N,-35.4551,-137.2108,\N,0,1,153
169,1742,1545,169,\N,0.1360,-139.5014,\N,0,1,153
170,1743,1546,170,\N,-33.7476,162.1338,\N,0,1,153
171,1744,1547,171,\N,-12.8411,1.0342,\N,0,1,153
172,1745,1548,172,\N,-39.2301,-167.0448,\N,0,1,153
173,1746,1549,173,\N,-37.3346,-31.2121,\N,0,1,153
174,1752,1556,174,\N,45.9636,-24.2505,\N,0,1,153
175,1754,1558,175,\N,35.9285,87.4842,\N,0,1,113
176,1755,1559,176,\N,77.1306,104.9414,\N,0,1,153
177,1756,1560,177,\N,-29.9010,-100.8393,\N,0,1,153
178,1757,1561,178,\N,44.2513,70.1492,\N,0,1,113
179,1758,1562,179,\N,47.4143,-175.3465,\N,0,1,153
180,1759,1563,180,\N,-2.8187,108.0821,\N,1,1,113
181,1759,1564,181,\N,-47.3493,-117.9713,\N,1,1,113
182,1760,1565,182,\N,1.3748,-130.3968,\N,1,1,113
183,1760,1566,183,\N,-4.0886,27.0908,\N,1,1,113
184,1763,1569,184,\N,34.3091,122.3779,\N,0,1,153
185,1765,1571,185,\N,29.2395,-39.2951,\N,0,1,18
186,1591,1372,186,\N,-57.2365,-68.5428,\N,1,1,113
187,791,746,187,\N,12.9360,-23.2825,\N,0,1,113
188,1751,1555,188,\N,79.9750,40.0433,\N,0,1,113
189,1749,1552,189,\N,16.4910,-74.6590,\N,1,1,113
190,1734,1537,190,\N,-24.9652,-9.2322,\N,0,1,113
191,1766,1572,191,\N,8.6567,-134.9854,\N,0,1,113
192,1720,1523,192,\N,19.2078,80.9780,\N,0,1,113
193,759,709,193,\N,49.3642,101.5322,\N,0,1,113
194,1761,1567,194,\N,-62.0275,0.8642,\N,0,1,113
195,1719,1522,195,\N,-29.3872,85.5253,\N,0,1,113
196,1767,1573,196,\N,-15.7137,-134.7950,\N,0,1,113
197,1724,1527,197,\N,-6.7920,176.9535,\N,0,1,113
198,1598,1379,198,\N,-7.2980,-48.3408,\N,0,1,217
199,1764,1570,199,\N,-76.3352,-147.4981,\N,0,1,113
200,1602,1383,200,\N,14.9203,74.2978,\N,1,1,113
201,1768,1574,201,\N,8.2872,-128.1483,\N,0,1,113
202,1585,1367,202,\N,-22.4163,95.8587,\N,0,1,153
203,1585,1367,203,\N,-22.4163,118.9933,\N,0,1,153
204,1727,1530,204,\N,-34.0377,31.6239,\N,0,1,113
205,1762,1568,205,\N,-48.0696,138.3646,\N,1,1,113
206,1610,1393,206,\N,9.3701,57.1116,\N,0,1,113
207,247,174,207,\N,5.4734,-58.5994,\N,0,1,65
208,247,176,208,\N,10.6752,153.8643,\N,0,1,65
209,247,175,209,\N,-10.1961,70.6789,\N,0,1,65
210,247,177,210,\N,3.6547,-56.4864,\N,0,1,65
211,247,178,211,\N,-48.5321,130.0329,\N,0,1,65
212,248,179,212,\N,1.6073,51.0927,\N,0,1,65
213,248,180,213,\N,49.8323,76.1330,\N,0,1,65
214,248,181,214,\N,40.3593,-140.3253,\N,0,1,65
215,360,330,215,\N,24.7518,145.5895,\N,0,1,65
216,281,228,216,\N,1.6110,138.6982,\N,0,1,113
217,281,228,217,\N,-4.9188,-124.2050,\N,0,1,113
218,281,228,218,\N,-12.3247,-154.8402,\N,0,1,113
219,281,229,219,\N,14.4155,-111.9569,\N,0,1,113
220,254,189,220,\N,-24.0963,82.5463,\N,0,1,113
221,323,283,221,\N,24.5223,47.4451,\N,0,1,113
222,323,283,222,\N,0.0688,12.2857,\N,0,1,113
223,323,283,223,\N,77.7034,-42.8619,\N,0,1,113
224,1712,1515,224,\N,-34.8055,138.5732,\N,0,1,113
225,1518,1286,225,\N,-13.7365,152.332,\N,1,1,113
226,354,324,226,\N,-36.7064,-40.1587,\N,0,1,65
227,1518,1287,227,\N,20.274,-54.5695,\N,0,1,113
228,758,708,228,\N,-9.7949,144.907,\N,0,1,113
229,293,248,229,\N,54.3358,-15.2762,\N,0,1,113
230,327,289,230,\N,-9.3393,168.9438,\N,1,1,113
231,327,290,231,\N,2.6398,-85.4569,\N,0,1,113
232,327,291,232,\N,2.6398,-85.4569,\N,0,1,113
233,310,270,233,\N,-29.3087,-152.032,\N,1,1,113
234,310,269,234,\N,-48.0967,-93.0944,\N,1,1,113
235,310,268,235,\N,-37.8407,136.2638,\N,1,1,113
236,310,267,236,\N,2.2694,137.3063,\N,1,1,113
237,757,702,237,\N,-69.8872,81.6594,\N,1,1,113
238,757,703,238,\N,48.9635,-77.4194,\N,0,1,113
239,757,704,239,\N,-33.3609,13.0395,\N,0,1,113
240,757,705,240,\N,7.1356,57.8464,\N,0,1,113
241,757,706,241,\N,-2.7992,-39.5237,\N,0,1,113
242,757,707,242,\N,-45.8692,46.5586,\N,0,1,113
243,1553,1328,243,\N,63.4538,93.4521,\N,0,1,18
244,794,752,244,\N,1.431,-163.7871,\N,0,1,18
245,794,751,245,\N,4.0068,-64.664,\N,0,1,18
246,794,750,246,\N,-36.7939,-132.2166,\N,0,1,18
247,794,749,247,\N,66.9723,75.6912,\N,0,1,18
248,871,786,248,\N,-17.3355,38.6929,\N,0,1,18
249,1670,1456,249,\N,57.1006,34.4997,\N,0,1,61
250,1529,1297,250,\N,-25.6799,76.9451,\N,0,1,61
251,1601,1382,251,\N,-44.4573,22.608,\N,0,1,130
252,1472,1238,252,\N,-7.6381,134.737,\N,0,1,61
253,1655,1437,253,\N,-77.5723,91.8264,\N,0,1,18
254,1655,1437,254,\N,-7.0863,76.3834,\N,0,1,18
255,1655,1437,255,\N,-2.4927,83.9776,\N,0,1,18
256,1655,1437,256,\N,-14.2953,57.7605,\N,0,1,18
257,1655,1437,257,\N,69.8824,131.8319,\N,0,1,18
258,1655,1438,258,\N,42.0973,-108.3557,\N,0,1,18
259,1655,1438,259,\N,17.7331,-121.6675,\N,0,1,18
260,1655,1439,260,\N,-1.0096,33.9185,\N,0,1,18
261,1655,1441,261,\N,-27.9887,-104.3478,\N,0,1,18
262,1655,1441,262,\N,-6.2658,-128.4091,\N,0,1,18
263,1655,1441,263,\N,32.7805,-148.5852,\N,0,1,18
264,1655,1442,264,\N,41.8849,134.5294,\N,0,1,18
265,1655,1442,265,\N,-18.4546,40.3619,\N,0,1,18
266,1655,1435,266,\N,-2.1639,7.1949,\N,0,1,18
267,1655,1435,267,\N,-47.5745,125.145,\N,0,1,18
268,1655,1435,268,\N,-62.7656,151.6215,\N,0,1,18
269,1655,1435,269,\N,49.2191,-164.0062,\N,0,1,18
270,1655,1435,270,\N,7.3514,-134.8918,\N,0,1,18
271,1711,1514,271,\N,-37.9108,-34.6491,\N,0,1,73
272,1405,1168,272,\N,51.6873,78.0507,\N,1,1,130
273,1403,1166,273,\N,41.5847,-120.3551,\N,1,1,130
274,1553,1328,274,\N,27.1805,163.9236,\N,0,1,64
275,1553,1328,275,\N,-23.9689,94.4356,\N,0,1,64
276,763,713,276,\N,18.0216,-143.4739,\N,0,1,15
277,504,472,277,\N,-12.0481,54.8704,\N,0,1,15
278,1559,1334,278,\N,-0.2416,-33.3165,\N,1,1,64
279,1321,1081,279,\N,-22.7489,111.3053,\N,1,1,18
280,487,449,280,\N,-43.6457,-128.9808,\N,0,1,69
281,1322,1082,281,\N,-4.6478,117.976,\N,1,1,18
282,999,892,282,\N,40.8127,144.8862,\N,1,1,18
283,1316,1076,283,\N,32.7632,-60.1173,\N,1,1,18
284,1326,1087,284,\N,38.495,11.9215,\N,1,1,18
285,1331,1092,285,\N,50.8538,-117.1459,\N,1,1,18
286,1000,893,286,\N,-19.1704,60.3092,\N,1,1,18
287,1332,1093,287,\N,70.3001,138.1806,\N,1,1,18
288,1336,1097,288,\N,-21.4005,-66.8765,\N,1,1,18
289,1335,1096,289,\N,-11.2343,-38.2777,\N,1,1,18
290,1324,1085,290,\N,-15.2284,22.8234,\N,1,1,18
291,1577,1359,291,\N,3.346,40.687,\N,0,1,64
292,1577,1360,292,\N,-29.1527,91.9741,\N,0,1,64
293,1577,1360,293,\N,-0.2578,28.4786,\N,0,1,64
294,1577,1360,294,\N,24.2206,-16.2839,\N,0,1,64
295,1577,1360,295,\N,-42.2743,136.1496,\N,0,1,64
296,1577,1360,296,\N,-46.6122,-37.9316,\N,0,1,64
297,1577,1360,297,\N,-36.6913,-50.697,\N,0,1,64
298,1606,1389,298,\N,-20.3034,-156.9889,\N,0,1,64
299,294,249,299,\N,34.1045,-39.6165,\N,1,1,64
300,294,249,300,\N,-6.4767,90.6038,\N,0,1,64
301,294,249,301,\N,-52.302,29.112,\N,0,1,64
302,294,249,302,\N,-49.5156,139.5618,\N,0,1,64
303,294,249,303,\N,-25.72,67.685,\N,0,1,64
304,294,250,304,\N,42.26,52.4632,\N,0,1,64
305,294,250,305,\N,45.904,-38.2888,\N,0,1,64
306,294,250,306,\N,12.159,-171.1822,\N,0,1,64
307,1317,1077,307,\N,-29.6646,22.6391,\N,1,1,69
308,745,684,308,\N,13.6961,51.2678,\N,0,1,137
309,745,685,309,\N,-7.2083,-118.142,\N,0,1,137
310,745,686,310,\N,33.5197,90.8506,\N,0,1,137
311,745,687,311,\N,-50.9409,126.9363,\N,0,1,137
312,1520,1289,312,\N,-47.6979,157.8554,\N,0,1,137
313,1487,1254,313,\N,-25.01,137.89,\N,0,1,196
314,1448,1209,314,\N,37.0556,-17.285,\N,0,1,137
315,1329,1090,315,\N,27.2606,-140.9527,\N,1,1,18
316,1565,1342,316,\N,9.8581,-170.4947,\N,0,1,137
317,1565,1343,317,\N,39.386,-52.9845,\N,0,1,137
318,744,682,318,\N,37.5042,152.5776,\N,0,1,137
319,744,683,319,\N,-24.8967,-150.0154,\N,0,1,137
320,1566,1344,320,\N,30.1385,82.806,\N,0,1,137
321,1563,1339,321,\N,-29.4004,-124.3776,\N,0,1,137
322,1564,1340,322,\N,-1.9465,161.9445,\N,0,1,137
323,1564,1341,323,\N,-5.415,-64.157,\N,0,1,137
324,1567,1345,324,\N,-3.8252,-136.3987,\N,0,1,137
325,1567,1346,325,\N,-56.3585,-56.7921,\N,0,1,137
326,140,49,326,\N,-20.7723,-152.5059,\N,1,1,18
327,144,53,327,\N,10.3977,105.8632,\N,1,1,18
328,141,50,328,\N,-60.7969,-67.3003,\N,1,1,18
329,142,51,329,\N,5.6927,-169.7609,\N,1,1,18
330,155,70,330,\N,-19.05,-66.3107,\N,1,1,18
331,1532,1300,331,\N,36.9059,-152.9443,\N,0,1,68
332,1532,1300,332,\N,3.4314,-131.1892,\N,0,1,68
333,1532,1301,333,\N,-40.1338,76.6832,\N,0,1,68
334,1532,1301,334,\N,17.9091,38.5037,\N,0,1,68
335,1532,1301,335,\N,-5.1276,-171.5981,\N,0,1,68
336,1532,1301,336,\N,2.1126,-108.6657,\N,0,1,68
337,1532,1302,337,\N,42.8528,66.1563,\N,0,1,68
338,1532,1303,338,\N,-28.3365,-111.5743,\N,0,1,68
339,1532,1303,339,\N,-82.117,160.4503,\N,0,1,68
340,1532,1303,340,\N,-24.3428,129.7692,\N,0,1,68
341,1532,1303,341,\N,22.7523,114.1919,\N,0,1,68
342,1532,1304,342,\N,41.7374,138.1212,\N,0,1,68
343,1532,1304,343,\N,-16.3188,86.7108,\N,0,1,68
344,1532,1304,344,\N,-30.8023,112.5342,\N,0,1,68
345,1532,1304,345,\N,45.177,-18.2804,\N,0,1,68
346,1532,1304,346,\N,20.1576,-92.2904,\N,0,1,68
347,1532,1304,347,\N,-32.9532,-29.3219,\N,0,1,68
348,1532,1305,348,\N,34.2915,127.8629,\N,0,1,68
349,1532,1305,349,\N,4.0214,62.6072,\N,0,1,68
350,1532,1305,350,\N,69.5203,-40.2816,\N,0,1,68
351,1532,1305,351,\N,18.8873,-77.5258,\N,0,1,68
352,1532,1305,352,\N,-39.9433,-145.5019,\N,0,1,68
353,1532,1305,353,\N,-45.5004,-91.2213,\N,0,1,68
354,1532,1305,354,\N,-37.1723,-54.0426,\N,0,1,68
355,1539,1315,355,\N,-0.5358,159.4644,\N,0,1,68
356,1539,1315,356,\N,5.7666,150.8526,\N,0,1,68
357,1537,1311,357,\N,-19.3117,-172.739,\N,0,1,68
358,1537,1311,358,\N,63.6897,-144.7704,\N,0,1,68
359,1537,1312,359,\N,19.2574,-131.1254,\N,0,1,68
360,1538,1313,360,\N,-17.944,100.0816,\N,0,1,68
361,1538,1313,361,\N,26.4021,113.9706,\N,0,1,68
362,1538,1313,362,\N,5.0887,168.1508,\N,0,1,68
363,1538,1313,363,\N,-4.4613,-139.5412,\N,0,1,68
364,1538,1313,364,\N,-2.3243,-118.2805,\N,0,1,68
365,1538,1314,365,\N,34.8256,-44.8147,\N,0,1,68
366,1538,1314,366,\N,23.333,-78.4002,\N,0,1,68
367,1538,1314,367,\N,15.1206,-17.423,\N,0,1,68
368,1538,1314,368,\N,-14.0862,5.7719,\N,0,1,68
369,1538,1314,369,\N,-5.5247,16.1626,\N,0,1,68
370,1538,1314,370,\N,-34.9857,31.6568,\N,0,1,68
371,1538,1314,371,\N,56.5684,115.5328,\N,0,1,68
372,433,394,372,\N,-24.1672,36.7544,\N,1,1,113
373,509,480,373,\N,74.5603,125.2963,\N,1,1,113
374,482,443,374,\N,-7.8066,-124.7011,\N,1,1,113
375,489,454,375,\N,47.0512,171.9461,\N,1,1,113
376,460,421,376,\N,50.0012,-55.1111,\N,1,1,113
377,440,401,377,\N,25.367,-172.2614,\N,1,1,113
378,512,488,378,\N,43.7931,62.0183,\N,1,1,113
379,464,425,379,\N,-8.2324,92.1069,\N,1,1,113
380,466,427,380,\N,-53.6245,99.4899,\N,1,1,113
381,461,422,381,\N,-42.8469,156.157,\N,1,1,113
382,468,429,382,\N,-38.19,-115.6541,\N,1,1,113
383,465,426,383,\N,-21.9884,-134.7735,\N,1,1,113
384,450,411,384,\N,-23.0844,-42.2558,\N,1,1,113
385,457,418,385,\N,58.5152,139.9316,\N,1,1,113
386,452,413,386,\N,57.22,17.4313,\N,1,1,113
387,503,471,387,\N,-45.9184,-41.8307,\N,1,1,113
388,441,402,388,\N,-23.5727,27.5082,\N,1,1,113
389,526,504,389,\N,48.5736,133.3142,\N,1,1,113
390,451,412,390,\N,41.2771,-114.1411,\N,1,1,113
391,449,410,391,\N,-29.7516,-112.2899,\N,1,1,113
392,456,417,392,\N,10.2627,163.5959,\N,1,1,113
393,458,419,393,\N,51.7962,69.5181,\N,1,1,113
394,455,416,394,\N,22.1893,4.0843,\N,1,1,113
395,453,414,395,\N,-52.8138,-114.9585,\N,1,1,113
396,463,424,396,\N,56.0885,98.2803,\N,1,1,113
397,439,400,397,\N,-26.2623,-137.4628,\N,1,1,113
398,1397,1160,398,\N,46.5362,74.8652,\N,1,1,113
399,444,405,399,\N,40.6332,132.8979,\N,1,1,113
400,472,433,400,\N,-31.4803,-117.1256,\N,1,1,113
401,438,399,401,\N,72.4808,-151.8488,\N,1,1,113
402,471,432,402,\N,-16.8193,-46.3103,\N,1,1,113
403,1429,1193,403,\N,9.8096,-39.1347,\N,0,1,64
404,1429,1193,404,\N,9.1466,-100.9193,\N,0,1,64
405,1429,1193,405,\N,34.1287,-114.3964,\N,0,1,64
406,1429,1193,406,\N,37.3257,-128.3073,\N,0,1,64
407,1429,1193,407,\N,15.0373,81.5844,\N,0,1,64
408,1429,1191,408,\N,-40.0797,-15.1895,\N,0,1,64
409,1429,1192,409,\N,-9.4846,159.4338,\N,0,1,64
410,985,878,410,\N,43.3236,-5.1612,\N,1,1,18
411,985,879,411,\N,44.8507,7.5289,\N,1,1,18
412,985,880,412,\N,-17.0866,37.1371,\N,1,1,18
413,984,877,413,\N,-20.1331,136.7214,\N,1,1,18
414,982,875,414,\N,36.7574,48.353,\N,1,1,18
415,982,875,415,\N,-38.4356,-91.9737,\N,1,1,18
416,982,875,416,\N,41.1917,67.2887,\N,1,1,18
417,980,873,417,\N,54.8187,5.008,\N,1,1,18
418,980,873,418,\N,42.7237,19.6916,\N,0,1,18
419,983,876,419,\N,46.6358,-119.2167,\N,1,1,18
420,986,881,420,\N,-53.1068,58.3485,\N,1,1,18
421,986,881,421,\N,36.1365,39.6887,\N,1,1,18
422,986,881,422,\N,40.0877,43.32,\N,0,1,18
423,154,68,423,\N,-17.4779,-164.3316,\N,1,1,18
424,151,62,424,\N,-3.3733,19.2186,\N,1,1,18
425,151,63,425,\N,44.7287,35.7999,\N,1,1,18
426,1541,1317,426,\N,-1.8893,156.3911,\N,0,1,68
427,748,690,427,\N,-11.0159,-110.7785,\N,0,1,68
428,221,143,428,\N,29.5756,-98.594,\N,0,1,68
429,1578,1361,429,\N,17.9123,-40.6545,\N,0,1,68
430,1715,1518,430,\N,-42.6582,81.1636,\N,0,1,68
431,965,856,431,\N,66.6395,13.5603,\N,1,1,64
432,965,856,432,\N,-8.3833,-38.5016,\N,1,1,64
433,965,856,433,\N,-25.0597,107.4905,\N,0,1,64
434,965,856,434,\N,-7.3052,-113.8656,\N,0,1,64
435,965,856,435,\N,-1.5344,-124.3026,\N,1,1,64
436,1729,1532,436,\N,-40.1028,-63.6242,\N,0,1,153
