id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
87,875,809,87,2895,57.5678,-150.0415,\N,1,1,1,19
88,962,878,88,\N,47.4240,177.7826,\N,1,0,1,19
89,1023,937,89,\N,75.7750,13.5711,\N,1,0,1,19
90,1023,938,90,\N,-13.6501,-40.9802,\N,1,0,1,19
91,1026,941,91,2922,-68.5446,93.1421,\N,1,1,1,19
92,1027,942,92,2923,74.4974,-113.2824,\N,1,1,1,19
93,1027,942,93,\N,26.9764,-177.0129,\N,1,0,1,19
94,1028,944,94,\N,-35.8956,-167.5493,\N,1,0,1,19
95,1028,943,95,\N,26.7208,-35.4759,\N,1,0,1,19
96,1373,1161,96,2386,27.1497,163.0964,\N,1,1,1,73
97,1373,1162,97,2387,-29.4270,-43.7290,\N,1,1,1,73
98,1470,1260,98,\N,46.7425,28.6299,\N,1,0,1,119
99,1489,1281,99,\N,-28.3347,-137.5307,\N,1,0,1,44
100,1489,1282,100,2880,-45.7667,-163.9887,\N,1,1,1,44
101,1489,1283,101,\N,37.2984,-18.4852,\N,1,0,1,44
102,528,519,102,6816,50.6245,-179.3078,\N,1,1,1,24
103,1489,1282,103,\N,-4.1015,69.9954,\N,1,0,1,44
104,1491,1285,104,\N,45.1790,-134.3400,\N,1,0,1,44
105,1531,1326,105,\N,-781.0000,157.4734,\N,1,0,1,119
106,1536,1332,106,\N,-35.3026,125.7626,\N,1,0,1,119
107,1536,1331,107,\N,-38.2393,-57.4669,\N,1,0,1,119
108,1542,1339,108,\N,60.6023,116.1723,\N,1,0,1,119
109,1554,1350,109,\N,29.9000,-125.4000,\N,1,0,1,116
110,1559,1360,110,\N,-42.9412,-83.0116,\N,1,1,1,119
111,1559,1361,111,5538,35.4996,60.7949,\N,1,1,1,119
112,1574,1376,112,5539,23.1655,121.1066,\N,1,1,1,119
113,1574,1377,113,5540,-38.4706,34.9521,\N,1,1,1,119
114,1583,1386,114,5622,33.0642,63.7917,\N,1,0,1,19
115,1583,1387,115,\N,18.6211,-119.2363,\N,1,0,1,19
116,1591,1398,116,5879,-15.4903,39.8149,\N,1,0,1,119
117,1591,1399,117,\N,19.7509,148.6462,\N,1,0,1,119
118,1591,1400,118,\N,-33.8064,-154.9665,\N,1,0,1,119
119,1591,1401,119,\N,5.0520,174.6483,\N,1,1,1,119
120,1593,1403,120,5620,26.4682,-42.5670,\N,1,0,1,19
121,1594,1404,121,\N,45.1199,101.7850,\N,1,0,1,119
122,1604,1415,122,\N,40.2611,95.5838,\N,1,0,1,119
123,1607,1417,123,\N,-14.6653,106.3722,\N,1,0,1,44
124,1606,1416,124,\N,49.7332,18.5988,\N,1,0,1,44
125,1607,1417,125,\N,53.3894,-10.1255,\N,1,0,1,44
126,1607,1417,126,\N,52.1812,-16.2724,\N,1,0,1,44
127,1607,1417,127,\N,53.2032,146.4852,\N,1,0,1,44
128,1616,1425,128,\N,8.3288,-6.3952,\N,1,0,1,119
129,1616,1426,129,\N,20.6584,-137.4866,\N,1,0,1,119
130,1617,1427,130,\N,-33.0878,-55.8072,\N,1,0,1,44
131,1627,1438,131,\N,-48.4500,-148.2100,\N,1,0,1,116
132,1627,1438,132,\N,15.0000,-58.0000,\N,1,0,1,188
133,1627,1438,133,\N,13.7745,96.5979,\N,1,0,1,116
134,1627,1437,134,\N,41.7063,-149.0782,\N,1,0,1,69
135,1629,1440,135,\N,-42.6763,41.8451,\N,1,0,1,19
136,1633,1444,136,\N,29.2907,48.4414,\N,1,0,1,119
137,1641,1454,137,\N,-22.2293,-116.6219,\N,1,0,1,19
138,1642,1456,138,\N,18.6100,-172.8300,\N,1,0,1,164
139,1642,1456,139,2388,-16.9000,45.0000,\N,1,1,1,126
140,1644,1458,140,2389,-44.5895,3.2548,\N,1,1,1,19
141,1681,1489,141,\N,32.7918,-43.1520,\N,1,0,1,19
142,1681,1490,142,\N,23.5008,93.1131,\N,1,0,1,19
143,1681,1491,143,\N,64.8990,177.7283,\N,1,0,1,19
144,1681,1492,144,\N,-9.3071,-68.8657,\N,1,0,1,19
145,1681,1493,145,\N,-55.8520,27.1621,\N,1,0,1,19
146,1681,1494,146,\N,38.8915,38.7007,\N,1,0,1,19
147,1681,1495,147,\N,-15.9599,-69.2697,\N,1,0,1,19
148,1681,1495,148,\N,41.8731,134.5396,\N,1,0,1,19
149,1681,1488,149,\N,57.5354,54.3477,\N,1,0,1,19
150,1707,1522,150,2924,42.8600,-120.4522,\N,1,1,1,19
151,1707,1523,151,2925,-9.7139,-48.0877,\N,1,1,1,19
152,1707,1525,152,2926,40.7813,62.0678,\N,1,1,1,19
153,1742,1572,153,\N,35.6646,142.5172,\N,1,0,1,19
154,1743,1573,154,\N,-56.4189,-34.5020,\N,1,0,1,19
155,1746,1576,155,2690,35.3397,-32.9491,\N,1,1,1,163
156,1747,1577,156,5748,30.7041,-150.4893,\N,1,0,1,163
157,1753,1583,157,\N,16.1498,-158.8789,\N,1,0,1,163
158,1755,1585,158,\N,-26.8956,169.1858,\N,1,0,1,163
159,1760,1590,159,3304,34.7688,-16.4138,\N,1,1,1,119
160,1762,1592,160,3598,-29.1483,-45.3867,\N,1,1,1,163
161,1763,1593,161,\N,18.6311,63.9476,\N,1,0,1,163
162,1765,1595,162,\N,-27.6751,-176.5130,\N,1,0,1,163
163,1766,1596,163,2811,-46.8845,23.8308,\N,1,1,1,163
164,1767,1597,164,3599,8.4561,67.6568,\N,1,1,1,163
165,1768,1598,165,\N,63.5190,80.2840,\N,1,1,1,163
166,476,451,166,6817,-42.0279,-68.2638,\N,1,1,1,102
167,1769,1599,167,\N,-8.1147,-109.5643,\N,1,0,1,163
168,1770,1600,168,\N,-35.4551,-137.2108,\N,1,0,1,163
169,1771,1601,169,\N,0.1360,-139.5014,\N,1,0,1,163
170,476,451,170,6818,-47.9076,24.7618,\N,1,1,1,186
171,1772,1602,171,\N,-12.8411,1.0342,\N,1,0,1,163
172,1773,1603,172,\N,-39.2301,-167.0448,\N,1,0,1,163
173,1774,1604,173,\N,-37.3346,-31.2121,\N,1,0,1,163
174,1780,1611,174,\N,45.9636,-24.2505,\N,1,0,1,163
175,1782,1613,175,\N,35.9285,87.4842,\N,1,0,1,119
176,1783,1614,176,\N,77.1306,104.9414,\N,1,0,1,163
177,1784,1615,177,\N,-29.9010,-100.8393,\N,1,0,1,163
178,1785,1616,178,\N,44.2513,70.1492,\N,1,0,1,119
179,1786,1617,179,\N,47.4143,-175.3465,\N,1,0,1,163
180,1787,1618,180,3305,-2.8187,108.0821,\N,1,1,1,119
181,1787,1619,181,3306,-47.3493,-117.9713,\N,1,1,1,119
182,1788,1620,182,3307,1.3748,-130.3968,\N,1,1,1,119
183,1788,1621,183,3308,-4.0886,27.0908,\N,1,1,1,119
184,1791,1624,184,\N,34.3091,122.3779,\N,1,0,1,163
185,1793,1626,185,\N,29.2395,-39.2951,\N,1,0,1,19
186,1614,1423,186,2685,-57.2365,-68.5428,\N,1,1,1,119
187,794,768,187,\N,12.9360,-23.2825,\N,1,0,1,119
188,1779,1610,188,\N,79.9750,40.0433,\N,1,0,1,119
189,1777,1607,189,2765,16.4910,-74.6590,\N,1,1,1,119
190,1764,1594,190,\N,-24.9652,-9.2322,\N,1,0,1,119
191,1794,1627,191,5614,8.6567,-134.9854,\N,1,0,1,119
192,1749,1579,192,\N,19.2078,80.9780,\N,1,0,1,119
193,762,731,193,\N,49.3642,101.5322,\N,1,0,1,119
194,1789,1622,194,5616,-62.0275,0.8642,\N,1,0,1,119
195,1748,1578,195,\N,-29.3872,85.5253,\N,1,0,1,119
196,1795,1628,196,\N,-15.7137,-134.7950,\N,1,0,1,119
197,1754,1584,197,\N,-6.7920,176.9535,\N,1,0,1,119
198,1621,1430,198,\N,-7.2980,-48.3408,\N,1,0,1,230
199,1792,1625,199,\N,-76.3352,-147.4981,\N,1,0,1,119
200,1626,1435,200,2686,14.9203,74.2978,\N,1,1,1,119
201,1796,1629,201,\N,8.2872,-128.1483,\N,1,0,1,119
202,1608,1418,202,\N,-22.4163,95.8587,\N,1,0,1,163
203,1608,1418,203,\N,-22.4163,118.9933,\N,1,0,1,163
204,1757,1587,204,\N,-34.0377,31.6239,\N,1,0,1,119
205,1790,1623,205,2689,-48.0696,138.3646,\N,1,1,1,119
206,1634,1445,206,5619,9.3701,57.1116,\N,1,0,1,119
207,248,182,207,\N,5.4734,-58.5994,\N,1,0,1,69
208,248,184,208,\N,10.6752,153.8643,\N,1,0,1,69
209,248,183,209,\N,-10.1961,70.6789,\N,1,0,1,69
210,248,185,210,\N,3.6547,-56.4864,\N,1,0,1,69
211,248,186,211,\N,-48.5321,130.0329,\N,1,0,1,69
212,249,187,212,\N,1.6073,51.0927,\N,1,0,1,69
213,249,188,213,\N,49.8323,76.1330,\N,1,0,1,69
214,249,189,214,\N,40.3593,-140.3253,\N,1,0,1,69
215,361,338,215,\N,24.7518,145.5895,\N,1,0,1,69
216,282,236,216,\N,1.6110,138.6982,\N,1,0,1,119
217,282,236,217,\N,-4.9188,-124.2050,\N,1,0,1,119
218,282,236,218,\N,-12.3247,-154.8402,\N,1,0,1,119
219,282,237,219,\N,14.4155,-111.9569,\N,1,0,1,119
220,255,197,220,\N,-24.0963,82.5463,\N,1,0,1,119
221,324,292,221,\N,24.5223,47.4451,\N,1,0,1,119
222,324,292,222,\N,0.0688,12.2857,\N,1,0,1,119
223,324,292,223,\N,77.7034,-42.8619,\N,1,0,1,119
224,1741,1571,224,\N,-34.8055,138.5732,\N,1,0,1,119
225,1541,1337,225,2390,-13.7365,152.332,\N,1,1,1,119
226,355,332,226,\N,-36.7064,-40.1587,\N,1,0,1,69
227,1541,1338,227,\N,20.274,-54.5695,\N,1,0,1,119
228,759,728,228,\N,-9.7949,144.907,\N,1,0,1,119
229,294,256,229,\N,54.3358,-15.2762,\N,1,0,1,119
230,328,298,230,3324,-9.3393,168.9438,\N,1,1,1,119
231,328,299,231,\N,2.6398,-85.4569,\N,1,0,1,119
232,328,300,232,\N,2.6398,-85.4569,\N,1,0,1,119
233,311,278,233,5541,-29.3087,-152.032,\N,1,1,1,119
234,311,277,234,5542,-48.0967,-93.0944,\N,1,1,1,119
235,311,276,235,5543,-37.8407,136.2638,\N,1,1,1,119
236,311,275,236,5470,2.2694,137.3063,\N,1,1,1,119
237,758,722,237,3325,-69.8872,81.6594,\N,1,1,1,119
238,758,723,238,\N,48.9635,-77.4194,\N,1,0,1,119
239,758,724,239,\N,-33.3609,13.0395,\N,1,0,1,119
240,758,725,240,\N,7.1356,57.8464,\N,1,0,1,119
241,758,726,241,\N,-2.7992,-39.5237,\N,1,0,1,119
242,758,727,242,\N,-45.8692,46.5586,\N,1,0,1,119
243,1576,1379,243,\N,63.4538,93.4521,\N,1,0,1,19
244,797,774,244,\N,1.431,-163.7871,\N,1,0,1,19
245,797,773,245,\N,4.0068,-64.664,\N,1,0,1,19
246,797,772,246,\N,-36.7939,-132.2166,\N,1,0,1,19
247,797,771,247,\N,66.9723,75.6912,\N,1,0,1,19
248,874,808,248,\N,-17.3355,38.6929,\N,1,0,1,19
249,1697,1510,249,\N,57.1006,34.4997,\N,1,0,1,65
250,1552,1348,250,\N,-25.6799,76.9451,\N,1,0,1,65
251,1625,1434,251,\N,-44.4573,22.608,\N,1,0,1,136
252,1493,1287,252,\N,-7.6381,134.737,\N,1,0,1,65
253,1681,1490,253,\N,-77.5723,91.8264,\N,1,0,1,19
254,1681,1490,254,\N,-7.0863,76.3834,\N,1,0,1,19
255,1681,1490,255,\N,-2.4927,83.9776,\N,1,0,1,19
256,1681,1490,256,\N,-14.2953,57.7605,\N,1,0,1,19
257,1681,1490,257,\N,69.8824,131.8319,\N,1,0,1,19
258,1681,1491,258,\N,42.0973,-108.3557,\N,1,0,1,19
259,1681,1491,259,\N,17.7331,-121.6675,\N,1,0,1,19
260,1681,1492,260,\N,-1.0096,33.9185,\N,1,0,1,19
261,1681,1494,261,\N,-27.9887,-104.3478,\N,1,0,1,19
262,1681,1494,262,\N,-6.2658,-128.4091,\N,1,0,1,19
263,1681,1494,263,\N,32.7805,-148.5852,\N,1,0,1,19
264,1681,1495,264,\N,41.8849,134.5294,\N,1,0,1,19
265,1681,1495,265,\N,-18.4546,40.3619,\N,1,0,1,19
266,1681,1488,266,\N,-2.1639,7.1949,\N,1,0,1,19
267,1681,1488,267,\N,-47.5745,125.145,\N,1,0,1,19
268,1681,1488,268,\N,-62.7656,151.6215,\N,1,0,1,19
269,1681,1488,269,\N,49.2191,-164.0062,\N,1,0,1,19
270,1681,1488,270,\N,7.3514,-134.8918,\N,1,0,1,19
271,1740,1570,271,\N,-37.9108,-34.6491,\N,1,0,1,77
272,1425,1216,272,2391,51.6873,78.0507,\N,1,1,1,136
273,1423,1214,273,2392,41.5847,-120.3551,\N,1,1,1,136
274,1576,1379,274,\N,27.1805,163.9236,\N,1,0,1,68
275,1576,1379,275,\N,-23.9689,94.4356,\N,1,0,1,68
276,766,735,276,\N,18.0216,-143.4739,\N,1,0,1,16
277,507,489,277,\N,-12.0481,54.8704,\N,1,0,1,16
278,1582,1385,278,3294,-0.2416,-33.3165,\N,1,1,1,68
279,1333,1119,279,2393,-22.7489,111.3053,\N,1,1,1,19
280,490,466,280,\N,-43.6457,-128.9808,\N,1,0,1,73
281,1334,1120,281,2394,-4.6478,117.976,\N,1,1,1,19
282,1009,925,282,2881,40.8127,144.8862,\N,1,1,1,19
283,1328,1114,283,2395,32.7632,-60.1173,\N,1,1,1,19
284,1338,1125,284,2396,38.495,11.9215,\N,1,1,1,19
285,1343,1130,285,2397,50.8538,-117.1459,\N,1,1,1,19
286,1010,926,286,2882,-19.1704,60.3092,\N,1,1,1,19
287,1344,1131,287,2398,70.3001,138.1806,\N,1,1,1,19
288,1348,1135,288,2399,-21.4005,-66.8765,\N,1,1,1,19
289,1347,1134,289,2400,-11.2343,-38.2777,\N,1,1,1,19
290,1336,1123,290,2401,-15.2284,22.8234,\N,1,1,1,19
291,1600,1410,291,\N,3.346,40.687,\N,1,0,1,68
292,1600,1411,292,\N,-29.1527,91.9741,\N,1,0,1,68
293,1600,1411,293,\N,-0.2578,28.4786,\N,1,0,1,68
294,1600,1411,294,\N,24.2206,-16.2839,\N,1,0,1,68
295,1600,1411,295,\N,-42.2743,136.1496,\N,1,0,1,68
296,1600,1411,296,\N,-46.6122,-37.9316,\N,1,0,1,68
297,1600,1411,297,\N,-36.6913,-50.697,\N,1,0,1,68
298,1630,1441,298,\N,-20.3034,-156.9889,\N,1,0,1,68
299,295,257,299,5172,34.1045,-39.6165,\N,1,1,1,68
300,295,257,300,\N,-6.4767,90.6038,\N,1,0,1,68
301,295,257,301,\N,-52.302,29.112,\N,1,0,1,68
302,295,257,302,\N,-49.5156,139.5618,\N,1,0,1,68
303,295,257,303,\N,-25.72,67.685,\N,1,0,1,68
304,295,258,304,\N,42.26,52.4632,\N,1,0,1,68
305,295,258,305,\N,45.904,-38.2888,\N,1,0,1,68
306,295,258,306,\N,12.159,-171.1822,\N,1,0,1,68
307,1329,1115,307,2402,-29.6646,22.6391,\N,1,1,1,73
308,745,703,308,\N,13.6961,51.2678,\N,1,0,1,145
309,745,704,309,\N,-7.2083,-118.142,\N,1,0,1,145
310,745,705,310,\N,33.5197,90.8506,\N,1,0,1,145
311,745,706,311,\N,-50.9409,126.9363,\N,1,0,1,145
312,1543,1340,312,\N,-47.6979,157.8554,\N,1,0,1,145
313,1508,1303,313,\N,-25.01,137.89,\N,1,0,1,207
314,1469,1259,314,\N,37.0556,-17.285,\N,1,0,1,145
315,1341,1128,315,2403,27.2606,-140.9527,\N,1,1,1,19
316,1588,1393,316,\N,9.8581,-170.4947,\N,1,0,1,145
317,1588,1394,317,\N,39.386,-52.9845,\N,1,0,1,145
318,744,701,318,\N,37.5042,152.5776,\N,1,0,1,145
319,744,702,319,\N,-24.8967,-150.0154,\N,1,0,1,145
320,1589,1395,320,\N,30.1385,82.806,\N,1,0,1,145
321,1586,1390,321,\N,-29.4004,-124.3776,\N,1,0,1,145
322,1587,1391,322,\N,-1.9465,161.9445,\N,1,0,1,145
323,1587,1392,323,\N,-5.415,-64.157,\N,1,0,1,145
324,1590,1396,324,\N,-3.8252,-136.3987,\N,1,0,1,145
325,1590,1397,325,\N,-56.3585,-56.7921,\N,1,0,1,145
326,137,53,326,2404,-20.7723,-152.5059,\N,1,1,1,19
327,141,57,327,2405,10.3977,105.8632,\N,1,1,1,19
328,138,54,328,2406,-60.7969,-67.3003,\N,1,1,1,19
329,139,55,329,2407,5.6927,-169.7609,\N,1,1,1,19
330,152,73,330,2408,-19.05,-66.3107,\N,1,1,1,19
331,1555,1351,331,\N,36.9059,-152.9443,\N,1,0,1,72
332,1555,1351,332,\N,3.4314,-131.1892,\N,1,0,1,72
333,1555,1352,333,\N,-40.1338,76.6832,\N,1,0,1,72
334,1555,1352,334,\N,17.9091,38.5037,\N,1,0,1,72
335,1555,1352,335,\N,-5.1276,-171.5981,\N,1,0,1,72
336,1555,1352,336,\N,2.1126,-108.6657,\N,1,0,1,72
337,1555,1353,337,\N,42.8528,66.1563,\N,1,0,1,72
338,1555,1354,338,\N,-28.3365,-111.5743,\N,1,0,1,72
339,1555,1354,339,\N,-82.117,160.4503,\N,1,0,1,72
340,1555,1354,340,\N,-24.3428,129.7692,\N,1,0,1,72
341,1555,1354,341,\N,22.7523,114.1919,\N,1,0,1,72
342,1555,1355,342,\N,41.7374,138.1212,\N,1,0,1,72
343,1555,1355,343,\N,-16.3188,86.7108,\N,1,0,1,72
344,1555,1355,344,\N,-30.8023,112.5342,\N,1,0,1,72
345,1555,1355,345,\N,45.177,-18.2804,\N,1,0,1,72
346,1555,1355,346,\N,20.1576,-92.2904,\N,1,0,1,72
347,1555,1355,347,\N,-32.9532,-29.3219,\N,1,0,1,72
348,1555,1356,348,\N,34.2915,127.8629,\N,1,0,1,72
349,1555,1356,349,\N,4.0214,62.6072,\N,1,0,1,72
350,1555,1356,350,\N,69.5203,-40.2816,\N,1,0,1,72
351,1555,1356,351,\N,18.8873,-77.5258,\N,1,0,1,72
352,1555,1356,352,\N,-39.9433,-145.5019,\N,1,0,1,72
353,1555,1356,353,\N,-45.5004,-91.2213,\N,1,0,1,72
354,1555,1356,354,\N,-37.1723,-54.0426,\N,1,0,1,72
355,1562,1366,355,\N,-0.5358,159.4644,\N,1,0,1,72
356,1562,1366,356,\N,5.7666,150.8526,\N,1,0,1,72
357,1560,1362,357,\N,-19.3117,-172.739,\N,1,0,1,72
358,1560,1362,358,\N,63.6897,-144.7704,\N,1,0,1,72
359,1560,1363,359,\N,19.2574,-131.1254,\N,1,0,1,72
360,1561,1364,360,\N,-17.944,100.0816,\N,1,0,1,72
361,1561,1364,361,\N,26.4021,113.9706,\N,1,0,1,72
362,1561,1364,362,\N,5.0887,168.1508,\N,1,0,1,72
363,1561,1364,363,\N,-4.4613,-139.5412,\N,1,0,1,72
364,1561,1364,364,\N,-2.3243,-118.2805,\N,1,0,1,72
365,1561,1365,365,\N,34.8256,-44.8147,\N,1,0,1,72
366,1561,1365,366,\N,23.333,-78.4002,\N,1,0,1,72
367,1561,1365,367,\N,15.1206,-17.423,\N,1,0,1,72
368,1561,1365,368,\N,-14.0862,5.7719,\N,1,0,1,72
369,1561,1365,369,\N,-5.5247,16.1626,\N,1,0,1,72
370,1561,1365,370,\N,-34.9857,31.6568,\N,1,0,1,72
371,1561,1365,371,\N,56.5684,115.5328,\N,1,0,1,72
372,436,411,372,5544,-24.1672,36.7544,\N,1,1,1,119
373,512,497,373,5545,74.5603,125.2963,\N,1,1,1,119
374,485,460,374,5546,-7.8066,-124.7011,\N,1,1,1,119
375,492,471,375,5547,47.0512,171.9461,\N,1,1,1,119
376,463,438,376,5548,50.0012,-55.1111,\N,1,1,1,119
377,443,418,377,5549,25.367,-172.2614,\N,1,1,1,119
378,515,505,378,5550,43.7931,62.0183,\N,1,1,1,119
379,467,442,379,5551,-8.2324,92.1069,\N,1,1,1,119
380,469,444,380,5552,-53.6245,99.4899,\N,1,1,1,119
381,464,439,381,5553,-42.8469,156.157,\N,1,1,1,119
382,471,446,382,5554,-38.19,-115.6541,\N,1,1,1,119
383,468,443,383,5555,-21.9884,-134.7735,\N,1,1,1,119
384,453,428,384,5556,-23.0844,-42.2558,\N,1,1,1,119
385,460,435,385,5557,58.5152,139.9316,\N,1,1,1,119
386,455,430,386,5558,57.22,17.4313,\N,1,1,1,119
387,506,488,387,5559,-45.9184,-41.8307,\N,1,1,1,119
388,444,419,388,5560,-23.5727,27.5082,\N,1,1,1,119
389,529,521,389,5561,48.5736,133.3142,\N,1,1,1,119
390,454,429,390,5562,41.2771,-114.1411,\N,1,1,1,119
391,452,427,391,5563,-29.7516,-112.2899,\N,1,1,1,119
392,459,434,392,5564,10.2627,163.5959,\N,1,1,1,119
393,461,436,393,5565,51.7962,69.5181,\N,1,1,1,119
394,458,433,394,5566,22.1893,4.0843,\N,1,1,1,119
395,456,431,395,5567,-52.8138,-114.9585,\N,1,1,1,119
396,466,441,396,5568,56.0885,98.2803,\N,1,1,1,119
397,442,417,397,5569,-26.2623,-137.4628,\N,1,1,1,119
398,1416,1208,398,5570,46.5362,74.8652,\N,1,1,1,119
399,447,422,399,5571,40.6332,132.8979,\N,1,1,1,119
400,475,450,400,5572,-31.4803,-117.1256,\N,1,1,1,119
401,441,416,401,5573,72.4808,-151.8488,\N,1,1,1,119
402,474,449,402,5574,-16.8193,-46.3103,\N,1,1,1,119
403,1451,1243,403,\N,9.8096,-39.1347,\N,1,0,1,68
404,1451,1243,404,\N,9.1466,-100.9193,\N,1,0,1,68
405,1451,1243,405,\N,34.1287,-114.3964,\N,1,0,1,68
406,1451,1243,406,\N,37.3257,-128.3073,\N,1,0,1,68
407,1451,1243,407,\N,15.0373,81.5844,\N,1,0,1,68
408,1451,1241,408,\N,-40.0797,-15.1895,\N,1,0,1,68
409,1451,1242,409,\N,-9.4846,159.4338,\N,1,0,1,68
410,994,909,410,2409,43.3236,-5.1612,\N,1,1,1,19
