id,system,body,siteID,latitude,longitude,type,hasDatabank,verified,visible,discoveredBy
39,343,314,39,5.1764,-54.8679,2,0,1,1,113
40,344,315,40,50.0511,-103.6453,1,0,1,1,113
41,1678,1472,41,23.1817,51.5521,2,0,1,1,113
42,1671,1459,42,-14.6799,51.6902,5,1,1,1,113
43,311,274,43,-23.8931,-58.4678,4,1,1,1,113
44,259,197,44,5.5275,144.351,7,1,1,1,192
45,279,230,45,61.2262,53.4023,6,1,1,1,113
46,249,187,46,15.887,-18.7158,3,0,1,1,182
47,237,164,47,46.7568,131.9607,2,0,1,1,26
48,262,202,48,-35.5002,-126.2597,6,1,1,1,137
49,1534,1315,49,-34.8383,132.8863,7,1,1,1,209
50,304,264,50,18.5719,14.3325,6,1,1,1,26
51,305,265,51,-42.1308,-98.7161,2,0,1,1,26
52,953,856,52,62.753,43.22,4,1,1,1,62
53,1682,1480,53,-59.3564,14.9096,4,1,1,1,182
54,1664,1452,54,-46.7879,-46.1474,1,0,1,1,176
55,355,328,55,48.3529,90.8586,4,1,1,1,182
56,1446,1214,56,-15.3128,53.2152,6,1,1,1,51
57,339,308,57,-68.5234,66.2561,3,0,1,1,66
58,354,327,58,11.2991,-113.3043,1,0,1,1,137
59,250,188,59,-40.0571,-20.0045,2,0,1,1,51
60,950,853,60,70.0007,-38.5384,7,1,1,1,18
61,956,861,61,52.0385,110.8552,6,1,1,1,18
62,962,867,62,-23.7554,36.7087,3,0,1,1,18
63,954,857,63,54.0972,-52.0658,1,0,1,1,77
64,271,218,64,-43.1448,163.005,2,0,1,1,1
65,224,150,65,-11.389,-149.2682,2,0,1,1,137
66,286,241,66,-33.9519,-12.5171,6,1,1,1,69
67,300,260,67,-59.2133,-132.9053,6,1,1,1,95
68,338,307,68,-11.5445,63.4959,5,1,1,1,69
69,333,300,69,42.1358,177.2873,1,0,1,1,69
70,965,870,70,-20.4225,34.3141,5,1,1,1,18
71,1585,1370,71,-39.0538,-65.4311,4,1,1,1,127
72,1543,1322,72,30.3997,-127.24,2,0,1,1,127
73,1471,1243,73,58.9512,88.5083,1,0,1,1,187
74,229,155,74,-57.9996,-7.8974,3,0,0,1,187
75,1546,1326,75,3.348,9.5881,10,1,1,1,14
76,1438,1206,76,-52.2766,98.4334,10,1,1,1,215
77,1472,1244,77,-3.4755,-115.258,10,1,1,1,40
78,1437,1205,78,-46.7966,-132.27,9,1,0,1,40
79,1485,1258,79,-4.8314,-65.7558,10,1,1,1,69
80,1470,1242,80,-37.5625,-125.6039,8,1,1,1,8
81,1611,1400,81,2.5833,126.6176,9,1,0,1,80
82,1449,1217,82,-2.0147,54.393,8,1,0,1,80
83,1497,1270,83,56.7166,121.6597,8,1,0,1,80
84,1508,1282,84,50.6153,-35.0532,10,1,0,1,80
85,1466,1238,85,-23.99,174.22,9,1,0,1,80
86,1536,1317,86,59.518,-23.376,10,1,1,1,40
87,1469,1241,87,64.2973,163.6847,8,1,1,1,8
88,1462,1234,88,-45.4807,152.4102,9,1,0,1,80
89,1517,1291,89,38.2725,-48.5607,10,1,1,1,40
90,963,868,90,-49.5373,-81.8963,3,0,0,1,80
91,851,774,91,-0.8641,-38.1784,10,1,0,1,8
92,1444,1211,92,-16.1024,-5.7274,8,1,0,1,80
93,1493,1267,93,-42.5076,-155.6324,10,1,1,1,111
94,1439,1207,94,43.6624,174.2231,8,1,1,1,187
95,1529,1307,95,-44.9067,89.4301,8,1,0,1,80
96,856,780,96,-44.5212,34.3159,8,1,1,1,35
97,853,777,97,25.4582,-132.8993,9,1,1,1,28
98,1457,1226,98,-14.0603,-31.1756,8,1,0,1,80
99,1489,1263,99,47.409,80.6103,9,1,0,1,69
100,964,869,100,-1.1806,25.3779,10,1,1,1,187
101,1474,1246,101,37.809,-111.6051,9,1,1,1,187
102,1501,1274,102,12.1763,44.3155,9,1,1,1,80
103,1490,1264,103,-40.9175,-156.144,5,1,1,1,80
104,1468,1240,104,-25.6606,169.9389,5,1,1,1,187
105,960,865,105,80.2978,113.4324,8,1,1,1,80
106,1459,1228,106,-49.1889,-23.327,9,1,1,1,80
107,292,251,107,7.4777,28.521,4,1,1,1,114
108,254,192,108,57.5534,41.955,3,0,1,1,80
109,1665,1453,109,-30.6587,-66.4213,6,1,1,1,80
110,257,195,110,43.3372,-18.6274,4,1,1,1,80
111,1464,1236,111,25.3202,-59.4835,3,0,0,1,35
112,1494,1268,112,33.2173,-53.9565,2,0,1,1,35
113,1522,1295,113,-3.0135,-37.8314,7,1,1,1,35
114,1549,1328,114,-18.3636,56.0348,5,1,1,1,35
115,233,160,115,-43.3221,163.7282,1,0,1,1,114
116,1487,1261,116,-47.7719,-54.599,5,1,1,1,32
117,1663,1451,117,-17.459,-102.9318,3,0,1,1,31
118,757,716,118,6.2901,11.8959,2,0,1,1,35
119,1550,1329,119,45.6477,102.8309,7,1,1,1,35
120,272,219,120,-50.8065,54.6819,2,0,1,1,187
