id,system,body,siteID,latitude,longitude,count,type,verified,visible,discoveredBy
44,1326,1099,44,31.8643,-7.2629,NULL,NULL,1,1,126
45,392,356,45,3.4585,27.3418,NULL,NULL,1,1,126
46,299,259,46,-3.7332,-131.7999,NULL,NULL,0,1,157
47,299,259,47,-5.6381,-153.8728,NULL,NULL,0,1,157
48,190,113,48,60.7385,61.1293,NULL,NULL,1,1,63
49,188,111,49,-68.3069,-85.2176,NULL,NULL,0,1,12
50,564,557,50,-56.2851,-99.3487,NULL,NULL,1,1,158
51,352,325,51,6.7942,164.5247,NULL,NULL,1,1,113
52,568,562,52,5.446,-115.8653,NULL,NULL,1,1,158
53,1467,1239,53,-30.2462,-105.5534,NULL,NULL,1,1,80
54,1467,1239,54,-25.3723,-1.1001,NULL,NULL,1,1,80
55,1016,917,55,34.9428,-164.0981,NULL,NULL,1,1,170
56,551,542,56,39.9876,-124.573,NULL,NULL,0,1,80
57,158,76,57,9.2356,130.8613,NULL,NULL,0,1,207
58,158,76,58,39.8643,-161.9637,NULL,NULL,1,1,207
59,158,76,59,-27.3222,-133.3107,NULL,NULL,1,1,207
60,319,282,60,-45.0216,-9.0747,NULL,NULL,1,1,80
61,534,526,61,-12.1596,125.6252,NULL,NULL,1,1,125
62,566,559,62,-38.1583,23.8377,NULL,NULL,1,1,158
63,549,540,63,34.4952,139.8961,NULL,NULL,1,1,80
64,569,563,64,12.3482,-148.7433,NULL,NULL,1,1,158
65,966,871,65,-25.8871,-0.139,NULL,NULL,1,1,80
66,15,13,66,-18.3931,-158.2827,NULL,NULL,0,1,153
67,942,848,67,82.058,-137.7847,NULL,NULL,1,1,186
68,385,348,68,-3.6534,-161.1228,NULL,NULL,1,1,125
69,1331,1105,69,-33.7432,93.6785,NULL,NULL,1,1,80
70,1405,1180,70,40.4418,-14.7376,NULL,NULL,1,1,80
71,222,147,71,22.3475,139.2991,NULL,NULL,1,1,137
72,408,370,72,15.538,132.91,NULL,NULL,1,1,158
73,406,367,73,8.2966,-156.0347,NULL,NULL,1,1,158
74,1412,1185,74,3.6249,-106.4594,NULL,NULL,1,1,80
75,1335,1109,75,-2.6235,-149.9942,NULL,NULL,1,1,194
76,69,41,76,0.6449,-58.4207,NULL,NULL,1,1,153
77,69,41,77,54.1611,-61.6847,NULL,NULL,1,1,153
78,944,850,78,8.2966,65.0695,NULL,NULL,1,1,158
79,944,850,79,16.6298,-156.2654,NULL,NULL,1,1,158
80,943,849,80,4.179,-44.9435,NULL,NULL,1,1,158
81,943,849,81,2.3257,26.7024,NULL,NULL,1,1,158
82,943,849,82,-0.7387,-13.1032,NULL,NULL,1,1,158
83,1019,919,83,40.702,-22.9878,NULL,NULL,1,1,21
84,943,849,84,-17.016,72.5573,NULL,NULL,1,1,158
85,943,849,85,11.3256,-144.4738,NULL,NULL,1,1,158
86,397,361,86,24.6878,-53.4338,NULL,NULL,1,1,188
87,396,360,87,30.7133,143.5745,NULL,NULL,1,1,188
88,390,354,88,-28.7425,-179.1822,NULL,NULL,0,1,188
89,389,353,89,-75.1825,172.8044,NULL,NULL,1,1,188
90,848,772,90,4.7549,33.6213,NULL,NULL,0,1,188
91,849,773,91,-24.4706,-85.5407,NULL,NULL,0,1,188
92,1009,912,92,-67.1788,40.9057,NULL,NULL,1,1,188
93,1008,911,93,51.7659,-160.1369,NULL,NULL,0,1,188
94,1373,1147,94,22.4531,20.2224,NULL,NULL,1,1,80
95,1372,1146,95,-56.8624,-128.1201,NULL,NULL,1,1,80
96,1376,1150,96,-70.2077,-44.7562,NULL,NULL,1,1,80
97,1375,1149,97,-16.7536,-46.2021,NULL,NULL,1,1,80
98,1370,1145,98,-22.3593,-175.7648,NULL,NULL,1,1,71
99,1295,1067,99,27.0794,-71.1676,NULL,NULL,1,1,9
100,755,713,100,-60.5566,-79.9895,NULL,NULL,1,1,71
101,177,91,101,28.8187,-30.9333,NULL,NULL,0,1,193
102,571,565,102,35.7453,-171.5179,NULL,NULL,1,1,80
103,755,713,103,-63.6258,-108.1849,NULL,NULL,1,1,71
104,755,713,104,28.3011,-40.4961,NULL,NULL,1,1,71
105,755,713,105,-53.8511,32.8263,NULL,NULL,1,1,71
106,1292,1063,106,60.0944,-173.6359,NULL,NULL,1,1,80
107,1292,1064,107,-58.8411,-127.0076,NULL,NULL,1,1,80
108,595,595,108,-3.4977,-29.9395,NULL,NULL,1,1,9
109,423,388,109,61.7245,171.0261,NULL,NULL,1,1,85
110,1333,1107,110,16.6933,27.8899,NULL,NULL,1,1,80
111,1332,1106,111,9.5776,-19.277,NULL,NULL,1,1,80
112,414,376,112,61.3636,71.3822,NULL,NULL,1,1,71
113,402,364,113,30.9973,160.0175,NULL,NULL,1,1,80
114,188,111,114,-68.5331,-86.0329,NULL,NULL,1,1,71
115,352,325,115,20.7703,-91.16,NULL,NULL,1,1,113
116,352,325,116,28.0096,6.7214,NULL,NULL,1,1,113
117,352,325,117,58.1889,-111.0407,NULL,NULL,1,1,113
118,352,325,118,60.0232,69.5306,NULL,NULL,1,1,113
119,352,325,119,-1.1069,22.1298,NULL,NULL,1,1,113
120,352,325,120,-33.5132,108.4833,NULL,NULL,1,1,113
121,352,325,121,-37.5969,84.1673,NULL,NULL,1,1,113
122,352,325,122,-40.259,-20.107,NULL,NULL,1,1,113
123,352,325,123,-47.1641,-117.7327,NULL,NULL,1,1,113
124,352,325,124,-61.8313,-125.8849,NULL,NULL,1,1,113
125,570,564,125,-46.724,-10.689,NULL,NULL,1,1,80
126,1353,1130,126,-61.3525,-97.4607,NULL,NULL,0,1,71
127,1419,1189,127,-1.5157,-88.7054,NULL,NULL,1,1,93
128,401,363,128,9.0718,23.663,NULL,NULL,1,1,80
129,401,363,129,-10.8666,85.4247,NULL,NULL,1,1,80
130,840,763,130,17.0905,-42.4131,NULL,NULL,1,1,80
131,698,653,131,5.9834,59.5796,NULL,NULL,1,1,53
132,1330,1104,132,-60.0015,43.9325,NULL,NULL,1,1,80
133,1355,1132,133,8.9619,-138.8448,NULL,NULL,1,1,158
134,1355,1132,134,7.3454,-43.3958,NULL,NULL,1,1,158
135,1389,1161,135,8.3016,136.7422,NULL,NULL,1,1,158
136,393,357,136,8.6241,-148.6422,NULL,NULL,1,1,158
137,424,389,137,2.5604,63.9703,NULL,NULL,1,1,158
138,424,389,138,-3.4346,-131.4822,NULL,NULL,1,1,158
139,394,358,139,2.7318,87.9395,NULL,NULL,1,1,158
140,394,358,140,-4.0203,-50.6114,NULL,NULL,1,1,158
141,394,358,141,-4.3792,22.7861,NULL,NULL,1,1,158
142,394,358,142,19.5403,-35.2594,NULL,NULL,1,1,158
143,161,79,143,2.2923,168.4237,NULL,NULL,1,1,158
144,161,79,144,-7.7357,-23.5587,NULL,NULL,1,1,158
145,161,79,145,5.7598,133.707,NULL,NULL,1,1,158
146,1620,1411,146,45.0242,175.9729,NULL,NULL,1,1,80
147,1620,1411,147,-20.2669,-170.991,NULL,NULL,1,1,80
148,1619,1410,148,27.0313,73.432,NULL,NULL,1,1,80
149,1647,1431,149,61.033,18.8672,NULL,NULL,1,1,92
150,1340,1114,150,42.1317,27.4131,NULL,NULL,1,1,82
151,866,792,151,-8.2314,10.7607,NULL,NULL,1,1,158
152,866,792,152,7.7783,125.2304,NULL,NULL,1,1,158
153,176,90,153,-44.2315,43.0955,NULL,NULL,1,1,80
154,1000,902,154,-1.5946,-124.71683,NULL,NULL,1,1,51
155,195,118,155,4.8912,-34.707,NULL,NULL,1,1,80
156,195,119,156,-30.3566,-99.9899,NULL,NULL,1,1,80
157,195,120,157,82.0368,-20.9931,NULL,NULL,1,1,80
158,195,116,158,51.8293,37.5107,NULL,NULL,1,1,80
159,195,120,159,55.0813,4.682,NULL,NULL,1,1,80
160,195,120,160,62.0368,-20.9931,NULL,NULL,1,1,80
161,195,116,161,51.8293,37.5107,NULL,NULL,1,1,80
162,195,120,162,-26.4677,34.5997,NULL,NULL,1,1,80
163,206,130,163,39.9487,-102.0098,NULL,NULL,0,1,80
164,539,531,164,-46.6382,6.8466,NULL,NULL,1,1,44
165,385,349,165,-35.5015,-78.0718,NULL,NULL,1,1,125
166,194,115,166,-58.3969,-102.1287,NULL,NULL,1,1,80
167,1013,914,167,-0.5469,-45.0076,NULL,NULL,1,1,53
168,203,127,168,-27.2636,165.7159,NULL,NULL,1,1,53
169,204,128,169,25.5222,-23.6491,NULL,NULL,1,1,53
170,201,124,170,30.7335,71.1715,NULL,NULL,1,1,53
171,1368,1143,171,51.2636,155.1699,NULL,NULL,1,1,53
172,1367,1142,172,1.8001,143.4559,NULL,NULL,1,1,53
173,1367,1142,173,41.98,7.5589,NULL,NULL,1,1,53
174,1367,1142,174,-27.1969,-101.4886,NULL,NULL,1,1,53
175,1367,1142,175,17.3051,73.928,NULL,NULL,1,1,53
176,1367,1142,176,9.8371,162.8567,NULL,NULL,1,1,53
177,1367,1142,177,10.8462,34.6664,NULL,NULL,1,1,53
178,1367,1142,178,-16.7831,-122.1435,NULL,NULL,1,1,53
179,1367,1142,179,-14.1598,2.0805,NULL,NULL,1,1,53
180,1367,1142,180,-76.6033,9.503,NULL,NULL,1,1,53
181,1367,1142,181,25.8319,128.7336,NULL,NULL,1,1,53
182,1367,1142,182,55.1421,-154.9155,NULL,NULL,1,1,53
183,133,46,183,-32.2781,44.5841,NULL,NULL,1,1,53
184,133,46,184,15.9865,60.3157,NULL,NULL,1,1,53
185,513,493,185,5.188,109.6119,NULL,NULL,1,1,53
186,991,893,186,-55.033,-40.7401,NULL,NULL,1,1,53
187,991,893,187,-56.1369,103.1678,NULL,NULL,1,1,53
188,427,392,188,61.4273,27.6934,NULL,NULL,1,1,53
189,574,568,189,19.2354,92.2154,NULL,NULL,1,1,53
190,1327,1101,190,-0.4966,89.84,NULL,NULL,1,1,53
191,1400,1172,191,-0.7488,-106.1036,NULL,NULL,1,1,53
192,1400,1172,192,-8.4888,23.5324,NULL,NULL,1,1,53
193,563,555,193,-8.5786,-158.5336,NULL,NULL,1,1,53
194,563,555,194,32.8052,-52.9586,NULL,NULL,1,1,53
195,563,555,195,56.0967,52.8742,NULL,NULL,1,1,53
196,178,92,196,8.7619,19.7368,NULL,NULL,1,1,158
197,162,80,197,-0.9069,-4.208,NULL,NULL,1,1,158
198,199,123,198,-1.6137,-66.2577,NULL,NULL,1,1,80
199,1697,1508,199,-10.5943,-118.2795,NULL,NULL,1,1,82
200,553,546,200,-17.3128,179.3688,NULL,NULL,1,1,53
201,1528,1306,201,45.7848,-73.0518,NULL,NULL,1,1,53
202,764,729,202,11.2969,23.1407,NULL,NULL,1,1,53
203,764,729,203,1.598,-113.1513,NULL,NULL,1,1,53
204,764,729,204,9.0808,-126.7526,NULL,NULL,1,1,53
205,577,573,205,8.4499,28.6349,NULL,NULL,1,1,158
206,781,744,206,7.3681,-7.9909,NULL,NULL,1,1,158
207,781,744,207,2.0031,-98.414,NULL,NULL,1,1,158
208,580,577,208,4.5749,-23.5571,NULL,NULL,1,1,158
209,580,577,209,-4.5019,92.9957,NULL,NULL,1,1,158
210,212,137,210,20.314,-178.4786,NULL,NULL,1,1,158
211,583,583,211,8.7185,-57.5289,NULL,NULL,1,1,158
212,591,591,212,7.6777,166.5938,NULL,NULL,1,1,158
213,1408,1182,213,-3.5027,-44.3761,NULL,NULL,1,1,174
214,217,142,214,0.7042,160.9836,NULL,NULL,1,1,203
215,217,142,215,2.6293,86.8299,NULL,NULL,1,1,203
216,217,142,216,10.4269,-58.7843,NULL,NULL,1,1,203
217,1380,1155,217,63.225,-6.2826,NULL,NULL,1,1,80
218,1701,1510,218,15.0595,-142.5015,NULL,NULL,0,1,157
219,629,615,219,75.6998,-52.6311,NULL,NULL,1,1,153
220,629,615,220,50.6913,-161.6539,NULL,NULL,1,1,153
221,189,112,221,62.6699,-97.0687,NULL,NULL,1,1,153
222,376,340,222,-41.701,152.9305,NULL,NULL,1,1,92
223,764,730,223,-3.2912,110.4542,NULL,NULL,1,1,53
224,764,730,224,27.8432,-1.2984,NULL,NULL,1,1,53
225,1401,1173,225,-10.0151,-150.8459,NULL,NULL,1,1,53
226,746,699,226,14.7381,109.3791,NULL,NULL,1,1,218
227,560,553,227,17.4506,42.2486,NULL,NULL,1,1,53
228,560,553,228,20.4364,-176.9739,NULL,NULL,1,1,53
229,1017,918,229,-0.9058,-116.8945,NULL,NULL,1,1,53
230,1014,915,230,-4.7361,-76.2813,NULL,NULL,1,1,53
231,376,340,231,-29.2415,113.7462,NULL,NULL,1,1,92
232,376,340,232,-1.839,137.4084,NULL,NULL,1,1,92
233,841,764,233,-63.9138,-11.7942,NULL,NULL,1,1,53
234,842,765,234,13.5162,-7.0967,NULL,NULL,1,1,53
235,842,766,235,-23.5727,-93.1223,NULL,NULL,1,1,53
236,843,767,236,-47.8941,34.1957,NULL,NULL,1,1,53
237,1357,1133,237,-5.54,60.5565,NULL,NULL,1,1,53
238,846,770,238,19.0704,-40.2641,NULL,NULL,1,1,53
239,197,122,239,-11.9444,-144.447,NULL,NULL,1,1,53
240,156,74,240,-23.9886,154.1782,NULL,NULL,1,1,192
241,975,882,241,-4.3422,-175.7211,NULL,NULL,1,1,53
242,1403,1175,242,55.3311,24.3519,NULL,NULL,1,1,53
243,1,1,243,-10.5726,53.0491,NULL,NULL,1,1,153
244,1383,1156,244,-52.1968,-96.0827,NULL,NULL,1,1,153
245,1329,1103,245,-42.7127,4.77333,NULL,NULL,1,1,88
246,1688,1486,246,-32.3126,-95.9821,NULL,NULL,1,1,47
247,1688,1487,247,-23.7738,-97.3027,NULL,NULL,1,1,47
248,415,378,248,-39.3835,-53.9912,NULL,NULL,1,1,193
249,416,379,249,-72.2743,138.5282,NULL,NULL,1,1,193
250,422,385,250,43.2312,-74.104,NULL,NULL,1,1,193
251,422,386,251,-16.3552,-156.3412,NULL,NULL,1,1,193
252,1404,1179,252,-52.7156,-22.9117,NULL,NULL,1,1,53
253,992,894,253,47.1004,-114.6937,NULL,NULL,1,1,53
254,411,373,254,1.8368,-38.8423,NULL,NULL,1,1,53
255,422,386,255,-46.9694,68.8272,NULL,NULL,1,1,193
256,422,387,256,48.6402,53.4592,NULL,NULL,1,1,193
257,420,383,257,6.248,-46.4374,NULL,NULL,1,1,193
258,998,900,258,61.938,17.2142,NULL,NULL,1,1,65
259,786,752,259,56.0668,160.2663,NULL,NULL,1,1,35
260,385,348,260,43.2708,43.1999,NULL,NULL,1,1,125
261,385,348,261,21.4775,14.8226,NULL,NULL,1,1,125
262,384,347,262,-20.0373,-89.176,NULL,NULL,1,1,80
263,1369,1144,263,71.1842,17.6849,NULL,NULL,1,1,80
264,1341,1115,264,-59.9876,-170.3975,NULL,NULL,1,1,11
265,418,381,265,-34.9473,73.7861,NULL,NULL,1,1,88
266,557,550,266,-16.6589,-47.0815,NULL,NULL,1,1,5
267,1686,1484,267,0.0673,169.8421,NULL,NULL,1,1,5
268,938,842,268,-9.1581,105.4732,NULL,NULL,1,1,153
269,938,841,269,46.257,-43.5009,NULL,NULL,1,1,153
