id,system,body,siteID,latitude,longitude,count,type,verified,visible,discoveredBy
33,195,130,33,-20.8418,113.1809,NULL,NULL,0,1,156
34,195,131,34,21.2918,86.4218,NULL,NULL,0,1,156
35,195,131,35,3.8739,120.7287,NULL,NULL,0,1,156
36,526,530,36,-2.7254,74.0536,NULL,NULL,0,1,156
37,1522,1342,37,67.3613,81.2341,NULL,NULL,0,1,80
38,1256,1057,38,-16.0293,-154.8076,NULL,NULL,0,1,114
39,1285,1089,39,-71.6735,41.9377,NULL,NULL,0,1,114
40,853,791,40,4.6062,124.8543,NULL,NULL,0,1,64
41,1562,1387,41,13.3769,69.997,NULL,NULL,0,1,91
42,524,528,42,-18.3594,-95.8232,NULL,NULL,0,1,156
43,1283,1087,43,1.1776,74.8481,NULL,NULL,0,1,125
44,1283,1086,44,31.8643,-7.2629,NULL,NULL,0,1,125
45,376,350,45,3.4585,27.3418,NULL,NULL,0,1,125
46,283,253,46,-3.7332,-131.7999,NULL,NULL,0,1,155
47,283,253,47,-5.6381,-153.8728,NULL,NULL,0,1,155
48,180,113,48,60.7385,61.1293,NULL,NULL,0,1,63
49,178,111,49,-68.3069,-85.2176,NULL,NULL,0,1,12
50,544,550,50,-56.2851,-99.3487,NULL,NULL,0,1,156
51,336,319,51,6.7942,164.5247,NULL,NULL,0,1,112
52,548,555,52,5.446,-115.8653,NULL,NULL,0,1,156
53,1419,1224,53,-30.2462,-105.5534,NULL,NULL,0,1,80
54,1419,1224,54,-25.3723,-1.1001,NULL,NULL,0,1,80
55,981,904,55,34.9428,-164.0981,NULL,NULL,0,1,168
56,531,535,56,39.9876,-124.573,NULL,NULL,0,1,80
57,151,76,57,9.2356,130.8613,NULL,NULL,0,1,205
58,151,76,58,39.8643,-161.9637,NULL,NULL,0,1,205
59,151,76,59,-27.3222,-133.3107,NULL,NULL,0,1,205
60,303,276,60,-45.0216,-9.0747,NULL,NULL,0,1,80
61,514,519,61,-12.1596,125.6252,NULL,NULL,0,1,124
62,546,552,62,-38.1583,23.8377,NULL,NULL,0,1,156
63,529,533,63,34.4952,139.8961,NULL,NULL,0,1,80
64,549,556,64,12.3482,-148.7433,NULL,NULL,0,1,156
65,933,857,65,-25.8871,-0.139,NULL,NULL,0,1,80
66,15,13,66,-18.3931,-158.2827,NULL,NULL,0,1,151
67,910,834,67,82.058,-137.7847,NULL,NULL,0,1,184
68,369,342,68,-3.6534,-161.1228,NULL,NULL,0,1,124
69,1288,1092,69,-33.7432,93.6785,NULL,NULL,0,1,80
70,1358,1167,70,40.4418,-14.7376,NULL,NULL,0,1,80
71,210,146,71,22.3475,139.2991,NULL,NULL,0,1,136
72,390,364,72,15.538,132.91,NULL,NULL,0,1,156
73,388,361,73,8.2966,-156.0347,NULL,NULL,0,1,156
74,1365,1172,74,3.6249,-106.4594,NULL,NULL,0,1,80
75,1292,1096,75,-2.6235,-149.9942,NULL,NULL,0,1,192
76,65,41,76,0.6449,-58.4207,NULL,NULL,0,1,151
77,65,41,77,54.1611,-61.6847,NULL,NULL,0,1,151
78,912,836,78,8.2966,65.0695,NULL,NULL,0,1,156
79,912,836,79,16.6298,-156.2654,NULL,NULL,0,1,156
80,911,835,80,4.179,-44.9435,NULL,NULL,0,1,156
81,911,835,81,2.3257,26.7024,NULL,NULL,0,1,156
82,911,835,82,-0.7387,-13.1032,NULL,NULL,0,1,156
83,983,906,83,40.702,-22.9878,NULL,NULL,0,1,21
84,911,835,84,-17.016,72.5573,NULL,NULL,0,1,156
85,911,835,85,11.3256,-144.4738,NULL,NULL,0,1,156
86,381,355,86,24.6878,-53.4338,NULL,NULL,0,1,186
87,380,354,87,30.7133,143.5745,NULL,NULL,0,1,186
88,374,348,88,-28.7425,-179.1822,NULL,NULL,0,1,186
89,373,347,89,-75.1825,172.8044,NULL,NULL,0,1,186
90,817,761,90,4.7549,33.6213,NULL,NULL,0,1,186
91,818,762,91,-24.4706,-85.5407,NULL,NULL,0,1,186
92,975,899,92,-67.1788,40.9057,NULL,NULL,0,1,186
93,974,898,93,51.7659,-160.1369,NULL,NULL,0,1,186
94,1328,1134,94,22.4531,20.2224,NULL,NULL,0,1,80
95,1327,1133,95,-56.8624,-128.1201,NULL,NULL,0,1,80
96,1331,1137,96,-70.2077,-44.7562,NULL,NULL,0,1,80
97,1330,1136,97,-16.7536,-46.2021,NULL,NULL,0,1,80
98,1326,1132,98,-22.3593,-175.7648,NULL,NULL,0,1,71
99,1252,1054,99,27.0794,-71.1676,NULL,NULL,0,1,9
100,729,703,100,-60.5566,-79.9895,NULL,NULL,0,1,71
101,167,91,101,28.8187,-30.9333,NULL,NULL,0,1,191
102,551,558,102,35.7453,-171.5179,NULL,NULL,0,1,80
103,729,703,103,-63.6258,-108.1849,NULL,NULL,0,1,71
104,729,703,104,28.3011,-40.4961,NULL,NULL,0,1,71
105,729,703,105,-53.8511,32.8263,NULL,NULL,0,1,71
106,1249,1050,106,60.0944,-173.6359,NULL,NULL,0,1,80
107,1249,1051,107,-58.8411,-127.0076,NULL,NULL,0,1,80
108,577,588,108,-3.4977,-29.9395,NULL,NULL,0,1,9
109,405,382,109,61.7245,171.0261,NULL,NULL,0,1,85
110,1290,1094,110,16.6933,27.8899,NULL,NULL,0,1,80
111,1289,1093,111,9.5776,-19.277,NULL,NULL,0,1,80
112,396,370,112,61.3636,71.3822,NULL,NULL,0,1,71
113,384,358,113,30.9973,160.0175,NULL,NULL,0,1,80
114,178,111,114,-68.5331,-86.0329,NULL,NULL,0,1,71
115,336,319,115,20.7703,-91.16,NULL,NULL,0,1,112
116,336,319,116,28.0096,6.7214,NULL,NULL,0,1,112
117,336,319,117,58.1889,-111.0407,NULL,NULL,0,1,112
118,336,319,118,60.0232,69.5306,NULL,NULL,0,1,112
119,336,319,119,-1.1069,22.1298,NULL,NULL,0,1,112
120,336,319,120,-33.5132,108.4833,NULL,NULL,0,1,112
121,336,319,121,-37.5969,84.1673,NULL,NULL,0,1,112
122,336,319,122,-40.259,-20.107,NULL,NULL,0,1,112
123,336,319,123,-47.1641,-117.7327,NULL,NULL,0,1,112
124,336,319,124,-61.8313,-125.8849,NULL,NULL,0,1,112
125,550,557,125,-46.724,-10.689,NULL,NULL,0,1,80
126,1310,1117,126,-61.3525,-97.4607,NULL,NULL,0,1,71
127,1372,1176,127,-1.5157,-88.7054,NULL,NULL,0,1,93
128,383,357,128,9.0718,23.663,NULL,NULL,0,1,80
129,383,357,129,-10.8666,85.4247,NULL,NULL,0,1,80
130,809,752,130,17.0905,-42.4131,NULL,NULL,0,1,80
131,673,643,131,5.9834,59.5796,NULL,NULL,0,1,53
132,1287,1091,132,-60.0015,43.9325,NULL,NULL,0,1,80
133,1312,1119,133,8.9619,-138.8448,NULL,NULL,0,1,156
134,1312,1119,134,7.3454,-43.3958,NULL,NULL,0,1,156
135,1343,1148,135,8.3016,136.7422,NULL,NULL,0,1,156
136,377,351,136,8.6241,-148.6422,NULL,NULL,0,1,156
137,406,383,137,2.5604,63.9703,NULL,NULL,0,1,156
138,406,383,138,-3.4346,-131.4822,NULL,NULL,0,1,156
139,378,352,139,2.7318,87.9395,NULL,NULL,0,1,156
140,378,352,140,-4.0203,-50.6114,NULL,NULL,0,1,156
141,378,352,141,-4.3792,22.7861,NULL,NULL,0,1,156
142,378,352,142,19.5403,-35.2594,NULL,NULL,0,1,156
143,153,79,143,2.2923,168.4237,NULL,NULL,0,1,156
144,153,79,144,-7.7357,-23.5587,NULL,NULL,0,1,156
145,153,79,145,5.7598,133.707,NULL,NULL,0,1,156
146,1560,1385,146,45.0242,175.9729,NULL,NULL,0,1,80
147,1560,1385,147,-20.2669,-170.991,NULL,NULL,0,1,80
148,1559,1384,148,27.0313,73.432,NULL,NULL,0,1,80
149,1588,1405,149,61.033,18.8672,NULL,NULL,0,1,92
150,1298,1101,150,42.1317,27.4131,NULL,NULL,0,1,82
151,834,780,151,-8.2314,10.7607,NULL,NULL,0,1,156
152,834,780,152,7.7783,125.2304,NULL,NULL,0,1,156
153,166,90,153,-44.2315,43.0955,NULL,NULL,0,1,80
154,967,890,154,-1.5946,-124.71683,NULL,NULL,0,1,51
155,184,117,155,4.8912,-34.707,NULL,NULL,0,1,80
156,184,118,156,-30.3566,-99.9899,NULL,NULL,0,1,80
157,184,119,157,82.0368,-20.9931,NULL,NULL,0,1,80
158,184,115,158,51.8293,37.5107,NULL,NULL,0,1,80
159,184,119,159,55.0813,4.682,NULL,NULL,0,1,80
160,184,119,160,62.0368,-20.9931,NULL,NULL,0,1,80
161,184,115,161,51.8293,37.5107,NULL,NULL,0,1,80
162,184,119,162,-26.4677,34.5997,NULL,NULL,0,1,80
163,194,129,163,39.9487,-102.0098,NULL,NULL,0,1,80
164,519,524,164,-46.6382,6.8466,NULL,NULL,0,1,44
165,369,343,165,-35.5015,-78.0718,NULL,NULL,0,1,124
166,183,114,166,-58.3969,-102.1287,NULL,NULL,0,1,80
167,978,901,167,-0.5469,-45.0076,NULL,NULL,0,1,53
168,191,126,168,-27.2636,165.7159,NULL,NULL,0,1,53
169,192,127,169,25.5222,-23.6491,NULL,NULL,0,1,53
170,189,123,170,30.7335,71.1715,NULL,NULL,0,1,53
171,1324,1130,171,51.2636,155.1699,NULL,NULL,0,1,53
172,1323,1129,172,1.8001,143.4559,NULL,NULL,0,1,53
173,1323,1129,173,41.98,7.5589,NULL,NULL,0,1,53
174,1323,1129,174,-27.1969,-101.4886,NULL,NULL,0,1,53
175,1323,1129,175,17.3051,73.928,NULL,NULL,0,1,53
176,1323,1129,176,9.8371,162.8567,NULL,NULL,0,1,53
177,1323,1129,177,10.8462,34.6664,NULL,NULL,0,1,53
178,1323,1129,178,-16.7831,-122.1435,NULL,NULL,0,1,53
179,1323,1129,179,-14.1598,2.0805,NULL,NULL,0,1,53
180,1323,1129,180,-76.6033,9.503,NULL,NULL,0,1,53
181,1323,1129,181,25.8319,128.7336,NULL,NULL,0,1,53
182,1323,1129,182,55.1421,-154.9155,NULL,NULL,0,1,53
183,126,46,183,-32.2781,44.5841,NULL,NULL,0,1,53
184,126,46,184,15.9865,60.3157,NULL,NULL,0,1,53
185,494,487,185,5.188,109.6119,NULL,NULL,0,1,53
186,956,879,186,-55.033,-40.7401,NULL,NULL,0,1,53
187,956,879,187,-56.1369,103.1678,NULL,NULL,0,1,53
188,409,386,188,61.4273,27.6934,NULL,NULL,0,1,53
189,554,561,189,19.2354,92.2154,NULL,NULL,0,1,53
190,1284,1088,190,-0.4966,89.84,NULL,NULL,0,1,53
191,1353,1159,191,-0.7488,-106.1036,NULL,NULL,0,1,53
192,1353,1159,192,-8.4888,23.5324,NULL,NULL,0,1,53
193,543,548,193,-8.5786,-158.5336,NULL,NULL,0,1,53
194,543,548,194,32.8052,-52.9586,NULL,NULL,0,1,53
195,543,548,195,56.0967,52.8742,NULL,NULL,0,1,53
196,168,92,196,8.7619,19.7368,NULL,NULL,0,1,156
197,154,80,197,-0.9069,-4.208,NULL,NULL,0,1,156
198,187,122,198,-1.6137,-66.2577,NULL,NULL,0,1,80
199,1633,1479,199,-10.5943,-118.2795,NULL,NULL,0,1,82
200,533,539,200,-17.3128,179.3688,NULL,NULL,0,1,53
201,1472,1284,201,45.7848,-73.0518,NULL,NULL,0,1,53
202,737,718,202,11.2969,23.1407,NULL,NULL,0,1,53
203,737,718,203,1.598,-113.1513,NULL,NULL,0,1,53
204,737,718,204,9.0808,-126.7526,NULL,NULL,0,1,53
205,559,566,205,8.4499,28.6349,NULL,NULL,0,1,156
206,753,733,206,7.3681,-7.9909,NULL,NULL,0,1,156
207,753,733,207,2.0031,-98.414,NULL,NULL,0,1,156
208,562,570,208,4.5749,-23.5571,NULL,NULL,0,1,156
209,562,570,209,-4.5019,92.9957,NULL,NULL,0,1,156
210,200,136,210,20.314,-178.4786,NULL,NULL,0,1,156
211,565,576,211,8.7185,-57.5289,NULL,NULL,0,1,156
212,573,584,212,7.6777,166.5938,NULL,NULL,0,1,156
213,1361,1169,213,-3.5027,-44.3761,NULL,NULL,0,1,172
214,205,141,214,0.7042,160.9836,NULL,NULL,0,1,201
215,205,141,215,2.6293,86.8299,NULL,NULL,0,1,201
216,205,141,216,10.4269,-58.7843,NULL,NULL,0,1,201
217,1335,1142,217,63.225,-6.2826,NULL,NULL,0,1,80
218,1637,1481,218,15.0595,-142.5015,NULL,NULL,0,1,155
219,609,606,219,75.6998,-52.6311,NULL,NULL,0,1,151
220,609,606,220,50.6913,-161.6539,NULL,NULL,0,1,151
221,179,112,221,62.6699,-97.0687,NULL,NULL,0,1,151
222,359,334,222,-41.701,152.9305,NULL,NULL,0,1,92
223,737,719,223,-3.2912,110.4542,NULL,NULL,0,1,53
224,737,719,224,27.8432,-1.2984,NULL,NULL,0,1,53
225,1354,1160,225,-10.0151,-150.8459,NULL,NULL,0,1,53
226,720,689,226,14.7381,109.3791,NULL,NULL,0,1,216
227,540,546,227,17.4506,42.2486,NULL,NULL,0,1,53
228,540,546,228,20.4364,-176.9739,NULL,NULL,0,1,53
229,982,905,229,-0.9058,-116.8945,NULL,NULL,0,1,53
230,979,902,230,-4.7361,-76.2813,NULL,NULL,0,1,53
231,359,334,231,-29.2415,113.7462,NULL,NULL,0,1,92
232,359,334,232,-1.839,137.4084,NULL,NULL,0,1,92
233,810,753,233,-63.9138,-11.7942,NULL,NULL,0,1,53
234,811,754,234,13.5162,-7.0967,NULL,NULL,0,1,53
235,811,755,235,-23.5727,-93.1223,NULL,NULL,0,1,53
236,812,756,236,-47.8941,34.1957,NULL,NULL,0,1,53
237,1314,1120,237,-5.54,60.5565,NULL,NULL,0,1,53
238,815,759,238,19.0704,-40.2641,NULL,NULL,0,1,53
239,186,121,239,-11.9444,-144.447,NULL,NULL,0,1,53
240,149,74,240,-23.9886,154.1782,NULL,NULL,0,1,190
241,942,868,241,-4.3422,-175.7211,NULL,NULL,0,1,53
242,1356,1162,242,55.3311,24.3519,NULL,NULL,0,1,53
243,1,1,243,-10.5726,53.0491,NULL,NULL,0,1,151
244,1338,1143,244,-52.1968,-96.0827,NULL,NULL,0,1,151
245,1286,1090,245,-42.7127,4.77333,NULL,NULL,0,1,88
246,1624,1457,246,-32.3126,-95.9821,NULL,NULL,0,1,47
247,1624,1458,247,-23.7738,-97.3027,NULL,NULL,0,1,47
248,397,372,248,-39.3835,-53.9912,NULL,NULL,0,1,191
249,398,373,249,-72.2743,138.5282,NULL,NULL,0,1,191
250,404,379,250,43.2312,-74.104,NULL,NULL,0,1,191
251,404,380,251,-16.3552,-156.3412,NULL,NULL,0,1,191
252,1357,1166,252,-52.7156,-22.9117,NULL,NULL,0,1,53
253,957,880,253,47.1004,-114.6937,NULL,NULL,0,1,53
254,393,367,254,1.8368,-38.8423,NULL,NULL,0,1,53
255,404,380,255,-46.9694,68.8272,NULL,NULL,0,1,191
256,404,381,256,48.6402,53.4592,NULL,NULL,0,1,191
257,402,377,257,6.248,-46.4374,NULL,NULL,0,1,191
258,965,888,258,61.938,17.2142,NULL,NULL,0,1,65
259,758,741,259,56.0668,160.2663,NULL,NULL,0,1,35
260,369,342,260,43.2708,43.1999,NULL,NULL,0,1,124
261,369,342,261,21.4775,14.8226,NULL,NULL,0,1,124
262,367,341,262,-20.0373,-89.176,NULL,NULL,0,1,80
263,1325,1131,263,71.1842,17.6849,NULL,NULL,0,1,80
264,1299,1102,264,-59.9876,-170.3975,NULL,NULL,0,1,11
265,400,375,265,-34.9473,73.7861,NULL,NULL,0,1,88
266,537,543,266,-16.6589,-47.0815,NULL,NULL,0,1,5
