id,system,body,siteID,latitude,longitude,count,type,verified,visible,discoveredBy
30,1345,1163,30,-25.296,-109.9486,NULL,NULL,0,1,175
31,190,129,31,-28.3224,-127.3301,NULL,NULL,0,1,143
32,190,129,32,-53.4648,6.9403,NULL,NULL,0,1,143
33,190,129,33,-20.8418,113.1809,NULL,NULL,0,1,143
34,190,130,34,21.2918,86.4218,NULL,NULL,0,1,143
35,190,130,35,3.8739,120.7287,NULL,NULL,0,1,143
36,519,526,36,-2.7254,74.0536,NULL,NULL,0,1,143
37,1503,1333,37,67.3613,81.2341,NULL,NULL,0,1,71
38,1239,1050,38,-16.0293,-154.8076,NULL,NULL,0,1,103
39,1268,1082,39,-71.6735,41.9377,NULL,NULL,0,1,103
40,840,784,40,4.6062,124.8543,NULL,NULL,0,1,56
41,1543,1378,41,13.3769,69.997,NULL,NULL,0,1,80
42,517,524,42,-18.3594,-95.8232,NULL,NULL,0,1,143
43,1266,1080,43,1.1776,74.8481,NULL,NULL,0,1,114
44,1266,1079,44,31.8643,-7.2629,NULL,NULL,0,1,114
45,369,347,45,3.4585,27.3418,NULL,NULL,0,1,114
46,276,250,46,-3.7332,-131.7999,NULL,NULL,0,1,142
47,276,250,47,-5.6381,-153.8728,NULL,NULL,0,1,142
48,175,112,48,60.7385,61.1293,NULL,NULL,0,1,55
49,173,110,49,-68.3069,-85.2176,NULL,NULL,0,1,9
50,535,545,50,-56.2851,-99.3487,NULL,NULL,0,1,143
51,329,316,51,6.7942,164.5247,NULL,NULL,0,1,102
52,539,550,52,5.446,-115.8653,NULL,NULL,0,1,143
53,1400,1215,53,-30.2462,-105.5534,NULL,NULL,0,1,71
54,1400,1215,54,-25.3723,-1.1001,NULL,NULL,0,1,71
55,966,897,55,34.9428,-164.0981,NULL,NULL,0,1,154
56,523,531,56,39.9876,-124.573,NULL,NULL,0,1,71
57,147,76,57,9.2356,130.8613,NULL,NULL,0,1,189
58,147,76,58,39.8643,-161.9637,NULL,NULL,0,1,189
59,147,76,59,-27.3222,-133.3107,NULL,NULL,0,1,189
60,296,273,60,-45.0216,-9.0747,NULL,NULL,0,1,71
61,507,515,61,-12.1596,125.6252,NULL,NULL,0,1,113
62,537,547,62,-38.1583,23.8377,NULL,NULL,0,1,143
63,522,529,63,34.4952,139.8961,NULL,NULL,0,1,71
64,540,551,64,12.3482,-148.7433,NULL,NULL,0,1,143
65,919,850,65,-25.8871,-0.139,NULL,NULL,0,1,71
66,15,13,66,-18.3931,-158.2827,NULL,NULL,0,1,138
67,896,827,67,82.058,-137.7847,NULL,NULL,0,1,169
68,362,339,68,-3.6534,-161.1228,NULL,NULL,0,1,113
69,1271,1085,69,-33.7432,93.6785,NULL,NULL,0,1,71
70,1341,1160,70,40.4418,-14.7376,NULL,NULL,0,1,71
71,205,145,71,22.3475,139.2991,NULL,NULL,0,1,125
72,383,361,72,15.538,132.91,NULL,NULL,0,1,143
73,381,358,73,8.2966,-156.0347,NULL,NULL,0,1,143
74,1348,1165,74,3.6249,-106.4594,NULL,NULL,0,1,71
75,1275,1089,75,-2.6235,-149.9942,NULL,NULL,0,1,177
76,65,41,76,0.6449,-58.4207,NULL,NULL,0,1,138
77,65,41,77,54.1611,-61.6847,NULL,NULL,0,1,138
78,898,829,78,8.2966,65.0695,NULL,NULL,0,1,143
79,898,829,79,16.6298,-156.2654,NULL,NULL,0,1,143
80,897,828,80,4.179,-44.9435,NULL,NULL,0,1,143
81,897,828,81,2.3257,26.7024,NULL,NULL,0,1,143
82,897,828,82,-0.7387,-13.1032,NULL,NULL,0,1,143
83,968,899,83,40.702,-22.9878,NULL,NULL,0,1,18
84,897,828,84,-17.016,72.5573,NULL,NULL,0,1,143
85,897,828,85,11.3256,-144.4738,NULL,NULL,0,1,143
86,374,352,86,24.6878,-53.4338,NULL,NULL,0,1,171
87,373,351,87,30.7133,143.5745,NULL,NULL,0,1,171
88,367,345,88,-28.7425,-179.1822,NULL,NULL,0,1,171
89,366,344,89,-75.1825,172.8044,NULL,NULL,0,1,171
90,804,754,90,4.7549,33.6213,NULL,NULL,0,1,171
91,805,755,91,-24.4706,-85.5407,NULL,NULL,0,1,171
92,961,892,92,-67.1788,40.9057,NULL,NULL,0,1,171
93,960,891,93,51.7659,-160.1369,NULL,NULL,0,1,171
94,1311,1127,94,22.4531,20.2224,NULL,NULL,0,1,71
95,1310,1126,95,-56.8624,-128.1201,NULL,NULL,0,1,71
96,1314,1130,96,-70.2077,-44.7562,NULL,NULL,0,1,71
97,1313,1129,97,-16.7536,-46.2021,NULL,NULL,0,1,71
98,1309,1125,98,-22.3593,-175.7648,NULL,NULL,0,1,63
99,1235,1047,99,27.0794,-71.1676,NULL,NULL,0,1,7
100,717,696,100,-60.5566,-79.9895,NULL,NULL,0,1,63
101,163,91,101,28.8187,-30.9333,NULL,NULL,0,1,176
102,542,553,102,35.7453,-171.5179,NULL,NULL,0,1,71
103,717,696,103,-63.6258,-108.1849,NULL,NULL,0,1,63
104,717,696,104,28.3011,-40.4961,NULL,NULL,0,1,63
105,717,696,105,-53.8511,32.8263,NULL,NULL,0,1,63
106,1232,1043,106,60.0944,-173.6359,NULL,NULL,0,1,71
107,1232,1044,107,-58.8411,-127.0076,NULL,NULL,0,1,71
108,568,583,108,-3.4977,-29.9395,NULL,NULL,0,1,7
109,398,379,109,61.7245,171.0261,NULL,NULL,0,1,76
110,1273,1087,110,16.6933,27.8899,NULL,NULL,0,1,71
111,1272,1086,111,9.5776,-19.277,NULL,NULL,0,1,71
112,389,367,112,61.3636,71.3822,NULL,NULL,0,1,63
113,377,355,113,30.9973,160.0175,NULL,NULL,0,1,71
114,173,110,114,-68.5331,-86.0329,NULL,NULL,0,1,63
115,329,316,115,20.7703,-91.16,NULL,NULL,0,1,102
116,329,316,116,28.0096,6.7214,NULL,NULL,0,1,102
117,329,316,117,58.1889,-111.0407,NULL,NULL,0,1,102
118,329,316,118,60.0232,69.5306,NULL,NULL,0,1,102
119,329,316,119,-1.1069,22.1298,NULL,NULL,0,1,102
120,329,316,120,-33.5132,108.4833,NULL,NULL,0,1,102
121,329,316,121,-37.5969,84.1673,NULL,NULL,0,1,102
122,329,316,122,-40.259,-20.107,NULL,NULL,0,1,102
123,329,316,123,-47.1641,-117.7327,NULL,NULL,0,1,102
124,329,316,124,-61.8313,-125.8849,NULL,NULL,0,1,102
125,541,552,125,-46.724,-10.689,NULL,NULL,0,1,71
126,1293,1110,126,-61.3525,-97.4607,NULL,NULL,0,1,63
127,1355,1169,127,-1.5157,-88.7054,NULL,NULL,0,1,82
128,376,354,128,9.0718,23.663,NULL,NULL,0,1,71
129,376,354,129,-10.8666,85.4247,NULL,NULL,0,1,71
130,796,745,130,17.0905,-42.4131,NULL,NULL,0,1,71
131,663,638,131,5.9834,59.5796,NULL,NULL,0,1,45
132,1270,1084,132,-60.0015,43.9325,NULL,NULL,0,1,71
133,1295,1112,133,8.9619,-138.8448,NULL,NULL,0,1,143
134,1295,1112,134,7.3454,-43.3958,NULL,NULL,0,1,143
135,1326,1141,135,8.3016,136.7422,NULL,NULL,0,1,143
136,370,348,136,8.6241,-148.6422,NULL,NULL,0,1,143
137,399,380,137,2.5604,63.9703,NULL,NULL,0,1,143
138,399,380,138,-3.4346,-131.4822,NULL,NULL,0,1,143
139,371,349,139,2.7318,87.9395,NULL,NULL,0,1,143
140,371,349,140,-4.0203,-50.6114,NULL,NULL,0,1,143
141,371,349,141,-4.3792,22.7861,NULL,NULL,0,1,143
142,371,349,142,19.5403,-35.2594,NULL,NULL,0,1,143
143,149,79,143,2.2923,168.4237,NULL,NULL,0,1,143
144,149,79,144,-7.7357,-23.5587,NULL,NULL,0,1,143
145,149,79,145,5.7598,133.707,NULL,NULL,0,1,143
146,1541,1376,146,45.0242,175.9729,NULL,NULL,0,1,71
147,1541,1376,147,-20.2669,-170.991,NULL,NULL,0,1,71
148,1540,1375,148,27.0313,73.432,NULL,NULL,0,1,71
149,1569,1396,149,61.033,18.8672,NULL,NULL,0,1,81
150,1281,1094,150,42.1317,27.4131,NULL,NULL,0,1,73
151,821,773,151,-8.2314,10.7607,NULL,NULL,0,1,143
152,821,773,152,7.7783,125.2304,NULL,NULL,0,1,143
153,162,90,153,-44.2315,43.0955,NULL,NULL,0,1,71
154,953,883,154,-1.5946,-124.71683,NULL,NULL,0,1,43
155,179,116,155,4.8912,-34.707,NULL,NULL,0,1,71
156,179,117,156,-30.3566,-99.9899,NULL,NULL,0,1,71
157,179,118,157,82.0368,-20.9931,NULL,NULL,0,1,71
158,179,114,158,51.8293,37.5107,NULL,NULL,0,1,71
159,179,118,159,55.0813,4.682,NULL,NULL,0,1,71
160,179,118,160,62.0368,-20.9931,NULL,NULL,0,1,71
161,179,114,161,51.8293,37.5107,NULL,NULL,0,1,71
162,179,118,162,-26.4677,34.5997,NULL,NULL,0,1,71
163,189,128,163,39.9487,-102.0098,NULL,NULL,0,1,71
164,512,520,164,-46.6382,6.8466,NULL,NULL,0,1,36
165,362,340,165,-35.5015,-78.0718,NULL,NULL,0,1,113
166,178,113,166,-58.3969,-102.1287,NULL,NULL,0,1,71
167,963,894,167,-0.5469,-45.0076,NULL,NULL,0,1,45
168,186,125,168,-27.2636,165.7159,NULL,NULL,0,1,45
169,187,126,169,25.5222,-23.6491,NULL,NULL,0,1,45
170,184,122,170,30.7335,71.1715,NULL,NULL,0,1,45
171,1307,1123,171,51.2636,155.1699,NULL,NULL,0,1,45
172,1306,1122,172,1.8001,143.4559,NULL,NULL,0,1,45
173,1306,1122,173,41.98,7.5589,NULL,NULL,0,1,45
174,1306,1122,174,-27.1969,-101.4886,NULL,NULL,0,1,45
175,1306,1122,175,17.3051,73.928,NULL,NULL,0,1,45
176,1306,1122,176,9.8371,162.8567,NULL,NULL,0,1,45
177,1306,1122,177,10.8462,34.6664,NULL,NULL,0,1,45
178,1306,1122,178,-16.7831,-122.1435,NULL,NULL,0,1,45
179,1306,1122,179,-14.1598,2.0805,NULL,NULL,0,1,45
180,1306,1122,180,-76.6033,9.503,NULL,NULL,0,1,45
181,1306,1122,181,25.8319,128.7336,NULL,NULL,0,1,45
182,1306,1122,182,55.1421,-154.9155,NULL,NULL,0,1,45
183,122,46,183,-32.2781,44.5841,NULL,NULL,0,1,45
184,122,46,184,15.9865,60.3157,NULL,NULL,0,1,45
185,487,483,185,5.188,109.6119,NULL,NULL,0,1,45
186,942,872,186,-55.033,-40.7401,NULL,NULL,0,1,45
187,942,872,187,-56.1369,103.1678,NULL,NULL,0,1,45
188,402,383,188,61.4273,27.6934,NULL,NULL,0,1,45
189,545,556,189,19.2354,92.2154,NULL,NULL,0,1,45
190,1267,1081,190,-0.4966,89.84,NULL,NULL,0,1,45
191,1336,1152,191,-0.7488,-106.1036,NULL,NULL,0,1,45
192,1336,1152,192,-8.4888,23.5324,NULL,NULL,0,1,45
193,534,543,193,-8.5786,-158.5336,NULL,NULL,0,1,45
194,534,543,194,32.8052,-52.9586,NULL,NULL,0,1,45
195,534,543,195,56.0967,52.8742,NULL,NULL,0,1,45
196,164,92,196,8.7619,19.7368,NULL,NULL,0,1,143
197,150,80,197,-0.9069,-4.208,NULL,NULL,0,1,143
198,182,121,198,-1.6137,-66.2577,NULL,NULL,0,1,71
199,1613,1469,199,-10.5943,-118.2795,NULL,NULL,0,1,73
200,525,535,200,-17.3128,179.3688,NULL,NULL,0,1,45
201,1453,1275,201,45.7848,-73.0518,NULL,NULL,0,1,45
202,725,711,202,11.2969,23.1407,NULL,NULL,0,1,45
203,725,711,203,1.598,-113.1513,NULL,NULL,0,1,45
204,725,711,204,9.0808,-126.7526,NULL,NULL,0,1,45
205,550,561,205,8.4499,28.6349,NULL,NULL,0,1,143
206,741,726,206,7.3681,-7.9909,NULL,NULL,0,1,143
207,741,726,207,2.0031,-98.414,NULL,NULL,0,1,143
208,553,565,208,4.5749,-23.5571,NULL,NULL,0,1,143
209,553,565,209,-4.5019,92.9957,NULL,NULL,0,1,143
210,195,135,210,20.314,-178.4786,NULL,NULL,0,1,143
211,556,571,211,8.7185,-57.5289,NULL,NULL,0,1,143
212,564,579,212,7.6777,166.5938,NULL,NULL,0,1,143
213,1344,1162,213,-3.5027,-44.3761,NULL,NULL,0,1,158
214,200,140,214,0.7042,160.9836,NULL,NULL,0,1,185
215,200,140,215,2.6293,86.8299,NULL,NULL,0,1,185
216,200,140,216,10.4269,-58.7843,NULL,NULL,0,1,185
217,1318,1135,217,63.225,-6.2826,NULL,NULL,0,1,71
218,1617,1471,218,15.0595,-142.5015,NULL,NULL,0,1,142
219,600,601,219,75.6998,-52.6311,NULL,NULL,0,1,138
220,600,601,220,50.6913,-161.6539,NULL,NULL,0,1,138
221,174,111,221,62.6699,-97.0687,NULL,NULL,0,1,138
222,352,331,222,-41.701,152.9305,NULL,NULL,0,1,81
223,725,712,223,-3.2912,110.4542,NULL,NULL,0,1,45
224,725,712,224,27.8432,-1.2984,NULL,NULL,0,1,45
225,1337,1153,225,-10.0151,-150.8459,NULL,NULL,0,1,45
226,708,682,226,14.7381,109.3791,NULL,NULL,0,1,200
227,531,541,227,17.4506,42.2486,NULL,NULL,0,1,45
228,531,541,228,20.4364,-176.9739,NULL,NULL,0,1,45
229,967,898,229,-0.9058,-116.8945,NULL,NULL,0,1,45
230,964,895,230,-4.7361,-76.2813,NULL,NULL,0,1,45
231,352,331,231,-29.2415,113.7462,NULL,NULL,0,1,81
232,352,331,232,-1.839,137.4084,NULL,NULL,0,1,81
233,797,746,233,-63.9138,-11.7942,NULL,NULL,0,1,45
234,798,747,234,13.5162,-7.0967,NULL,NULL,0,1,45
235,798,748,235,-23.5727,-93.1223,NULL,NULL,0,1,45
236,799,749,236,-47.8941,34.1957,NULL,NULL,0,1,45
237,1297,1113,237,-5.54,60.5565,NULL,NULL,0,1,45
238,802,752,238,19.0704,-40.2641,NULL,NULL,0,1,45
239,181,120,239,-11.9444,-144.447,NULL,NULL,0,1,45
240,145,74,240,-23.9886,154.1782,NULL,NULL,0,1,175
241,928,861,241,-4.3422,-175.7211,NULL,NULL,0,1,45
242,1339,1155,242,55.3311,24.3519,NULL,NULL,0,1,45
243,1,1,243,-10.5726,53.0491,NULL,NULL,0,1,138
244,1321,1136,244,-52.1968,-96.0827,NULL,NULL,0,1,138
245,1269,1083,245,-42.7127,4.77333,NULL,NULL,0,1,77
246,1604,1447,246,-32.3126,-95.9821,NULL,NULL,0,1,39
247,1604,1448,247,-23.7738,-97.3027,NULL,NULL,0,1,39
248,390,369,248,-39.3835,-53.9912,NULL,NULL,0,1,176
249,391,370,249,-72.2743,138.5282,NULL,NULL,0,1,176
250,397,376,250,43.2312,-74.104,NULL,NULL,0,1,176
251,397,377,251,-16.3552,-156.3412,NULL,NULL,0,1,176
252,1340,1159,252,-52.7156,-22.9117,NULL,NULL,0,1,45
253,943,873,253,47.1004,-114.6937,NULL,NULL,0,1,45
254,386,364,254,1.8368,-38.8423,NULL,NULL,0,1,45
255,397,377,255,-46.9694,68.8272,NULL,NULL,0,1,176
256,397,378,256,48.6402,53.4592,NULL,NULL,0,1,176
257,395,374,257,6.248,-46.4374,NULL,NULL,0,1,176
258,951,881,258,61.938,17.2142,NULL,NULL,0,1,57
259,746,734,259,56.0668,160.2663,NULL,NULL,0,1,29
260,362,339,260,43.2708,43.1999,NULL,NULL,0,1,113
261,362,339,261,21.4775,14.8226,NULL,NULL,0,1,113
262,360,338,262,-20.0373,-89.176,NULL,NULL,0,1,71
263,1308,1124,263,71.1842,17.6849,NULL,NULL,0,1,71
264,1282,1095,264,-59.9876,-170.3975,NULL,NULL,0,1,8
265,393,372,265,-34.9473,73.7861,NULL,NULL,0,1,77
