id,system,body,siteID,latitude,longitude,type,cycle,count,comment,verified,visible,discoveredBy
108,1071,967,108,-59.7253,-100.8103,1,1,NULL,NULL,0,1,140
109,1071,967,109,-59.7579,-100.9584,1,1,NULL,NULL,0,1,140
110,1071,967,110,-67.3018,-106.544,1,1,NULL,NULL,0,1,140
111,1071,967,111,-63.0291,-130.8848,1,1,NULL,NULL,0,1,140
112,1071,967,112,-55.78,102.74,1,3,NULL,NULL,0,1,189
113,1071,967,113,-9.3676,-13.067,1,2,NULL,NULL,0,1,189
114,1071,967,114,28.42,-34.72,1,1,NULL,NULL,0,1,189
115,891,822,115,-11.2354,-145.3719,1,4,NULL,NULL,0,1,140
116,1612,1464,116,-62.7265,-174.6157,1,3,NULL,NULL,0,1,140
117,1071,967,117,-49.6746,-93.1688,1,1,NULL,NULL,0,1,189
118,1166,1021,118,-23.5932,70.9424,1,2,NULL,NULL,0,1,140
119,1166,1021,119,-23.3382,71.5151,1,3,NULL,NULL,0,1,140
120,1166,1021,120,-26.5783,73.3242,1,4,NULL,NULL,0,1,140
121,1166,1021,121,-31.9369,77.6151,1,4,NULL,NULL,0,1,140
122,1053,948,122,43.3664,155.3691,1,1,NULL,NULL,0,1,140
123,1053,948,123,44.8012,155.2202,1,1,NULL,NULL,0,1,140
124,1053,948,124,46.2899,-173.3714,1,3,NULL,NULL,0,1,140
125,1053,948,125,46.1893,-172.5251,1,3,NULL,NULL,0,1,140
126,1053,948,126,30.3348,144.2878,1,1,NULL,NULL,0,1,140
127,627,616,127,-32.491,141.312,1,2,NULL,NULL,0,1,140
128,1071,967,128,-22.4192,-85.0385,1,1,NULL,NULL,0,1,140
129,1071,967,129,-23.1972,-94.0191,1,1,NULL,NULL,0,1,140
130,1071,967,130,-24.6396,-94.3886,1,1,NULL,NULL,0,1,140
131,1053,949,131,12.0723,-77.4303,1,1,NULL,NULL,0,1,140
132,1053,949,132,10.0397,-76.2438,1,1,NULL,NULL,0,1,140
133,1053,949,133,13.5968,-35.2585,1,3,NULL,NULL,0,1,140
134,1053,949,134,25.4089,-3.8057,1,1,NULL,NULL,0,1,140
135,1053,949,135,28.2638,-1.5745,1,1,NULL,NULL,0,1,140
136,1053,949,136,33.2,-10.5777,1,1,NULL,NULL,0,1,140
137,1053,949,137,37.3644,-13.8866,1,1,NULL,NULL,0,1,140
138,1612,1463,138,-1.0726,129.1251,1,2,NULL,NULL,0,1,112
139,1612,1463,139,-6.7142,118.9982,1,3,NULL,NULL,0,1,112
140,1612,1467,140,-4.3289,-159.6406,1,2,NULL,NULL,0,1,112
141,1606,1452,141,-34.6822,-35.1035,1,4,NULL,NULL,0,1,112
142,1606,1451,142,22.8394,-18.6425,1,4,NULL,NULL,0,1,112
143,171,104,143,6.9426,43.2432,1,4,NULL,NULL,0,1,149
144,171,104,144,-32.6969,71.4594,1,3,NULL,NULL,0,1,149
145,1071,968,145,-24.5217,57.0263,1,1,NULL,NULL,0,1,46
146,167,95,146,33.9303,-61.2215,1,2,NULL,NULL,0,1,140
147,169,98,147,48.4571,11.7493,1,4,NULL,NULL,0,1,140
148,171,108,148,-68.5405,-179.837,1,2,NULL,NULL,0,1,140
149,891,822,149,9.748,134.2303,1,2,NULL,NULL,0,1,140
150,891,822,150,2.6866,143.0324,1,2,NULL,NULL,0,1,140
151,1053,948,151,46.4393,-172.7334,1,3,NULL,NULL,0,1,55
152,171,105,152,-19.91,-7.52,1,4,NULL,NULL,0,1,140
153,1610,1459,153,13.9001,126.7439,1,4,NULL,NULL,0,1,208
154,1610,1459,154,-21.4056,112.6514,1,4,NULL,NULL,0,1,208
155,1610,1459,155,-23.7929,115.8528,1,3,NULL,NULL,0,1,208
156,1610,1459,156,19.5547,134.4431,1,2,NULL,NULL,0,1,208
157,1610,1459,157,17.535,130.9314,1,3,NULL,NULL,0,1,208
158,1609,1458,158,1.7506,171.5026,1,2,NULL,NULL,0,1,208
159,1609,1458,159,1.5933,171.149,1,2,NULL,NULL,0,1,208
160,1609,1458,160,3.6526,163.0878,1,4,NULL,NULL,0,1,208
161,1609,1458,161,-3.2671,136.3393,1,2,NULL,NULL,0,1,208
162,1053,949,162,13.3009,-40.3557,1,1,NULL,NULL,0,1,140
163,171,103,163,8.4108,15.0591,1,3,NULL,NULL,0,1,140
164,171,108,164,52.1942,157.62,1,2,NULL,NULL,0,1,140
165,1606,1450,165,19.9735,-87.832,1,2,NULL,NULL,0,1,140
166,1605,1449,166,-38.9083,-176.2855,1,4,NULL,NULL,0,1,140
167,1605,1449,167,7.1037,-173.8253,1,2,NULL,NULL,0,1,140
168,1053,948,168,36.1227,-158.9696,1,4,NULL,NULL,0,1,80
169,1605,1449,169,29.642,86.9916,1,3,NULL,NULL,0,1,140
170,1606,1450,170,-29.6222,-98.2775,1,2,NULL,NULL,0,1,80
171,1605,1449,171,-45.747299,105.370308,1,2,NULL,NULL,0,1,69
172,1143,998,172,-47.4533,-18.4075,1,5,NULL,NULL,0,1,140
173,1143,998,173,-42.7785,-21.7142,1,5,NULL,NULL,0,1,140
174,1143,999,174,-41.3795,67.1302,1,5,NULL,NULL,0,1,140
175,1143,1000,175,-30.6692,-36.3747,1,5,NULL,NULL,0,1,140
176,1143,1000,176,-20.7668,-175.1816,1,5,NULL,NULL,0,1,108
177,1143,1000,177,34.7848,179.2113,1,5,NULL,NULL,0,1,89
178,1143,1000,178,35.3987,-178.5251,1,5,NULL,NULL,0,1,102
179,1143,1000,179,-19.6535,-165.4662,1,5,NULL,NULL,0,1,102
180,1143,999,180,-14.7078,140.6005,1,5,NULL,NULL,0,1,140
181,1605,1449,181,-51.228111,104.541199,1,3,NULL,NULL,0,1,69
182,1605,1449,182,-39.871983,96.781685,1,4,NULL,NULL,0,1,69
183,1605,1449,183,-34.959667,91.613739,1,3,NULL,NULL,0,1,69
184,1605,1449,184,19.702206,93.107475,1,4,NULL,NULL,0,1,69
185,167,95,185,-27.7107,45.385,1,2,NULL,NULL,0,1,140
186,1143,999,186,-22.1825,90.9471,1,5,NULL,NULL,0,1,140
187,1143,999,187,-25.991,89.2176,1,5,NULL,NULL,0,1,140
188,1608,1456,188,8.32636,18.810936,1,2,NULL,NULL,0,1,69
189,1608,1456,189,25.255402,-5.682159,1,3,NULL,NULL,0,1,69
190,1608,1455,190,-39.902142,-65.974014,1,4,NULL,NULL,0,1,69
191,1608,1455,191,41.9804,-112.2412,1,3,NULL,NULL,0,1,78
192,1608,1455,192,-25.6059,-166.836,1,3,NULL,NULL,0,1,78
193,1608,1457,193,-35.158333,-26.877186,1,3,NULL,NULL,0,1,69
194,1608,1457,194,-11.193197,-56.67981,1,4,NULL,NULL,0,1,69
195,1608,1457,195,-8.77,103.1274,1,2,NULL,NULL,0,1,140
196,169,99,196,23.2293,33.6618,1,2,NULL,NULL,0,1,78
197,1612,1466,197,-18.964655,-70.320999,1,4,NULL,NULL,0,1,69
198,1612,1463,198,0.078167,72.318115,1,4,NULL,NULL,0,1,69
199,1070,964,199,-40.4635,25.8099,1,5,NULL,NULL,0,1,208
200,1606,1453,200,6.344975,66.142769,1,2,NULL,NULL,0,1,69
201,1070,961,201,12.3016,71.5827,1,5,NULL,NULL,0,1,140
202,1070,964,202,-23.9181,88.1463,1,5,NULL,NULL,0,1,140
203,1070,962,203,16.5483,-107.4797,1,5,NULL,NULL,0,1,146
204,1606,1453,204,-34.200191,71.3442,1,4,NULL,NULL,0,1,69
205,1606,1453,205,8.482067,82.072815,1,4,NULL,NULL,0,1,69
206,1070,964,206,-25.52,31.43,1,5,NULL,NULL,0,1,134
207,1070,964,207,-2.14,25.24,1,5,NULL,NULL,0,1,102
208,1101,980,208,-29.8096,-4.2618,1,5,NULL,NULL,0,1,80
209,1101,980,209,15.2088,-45.2712,1,5,NULL,NULL,0,1,140
210,1101,981,210,-21.005,-88.7599,1,5,NULL,NULL,0,1,140
211,1101,981,211,-13.1651,-54.358,1,5,NULL,NULL,0,1,80
212,1101,978,212,-13.9421,-46.4597,1,5,NULL,NULL,0,1,80
213,1101,979,213,25.7177,-1.6153,1,5,NULL,NULL,0,1,80
214,1101,981,214,-7.11,-45.74,1,5,NULL,NULL,0,1,163
215,1101,980,215,36.5769,-42.4067,1,5,NULL,NULL,0,1,140
216,1101,980,216,32.4949,-51.126,1,5,NULL,NULL,0,1,140
217,1606,1453,217,15.443384,110.782776,1,4,NULL,NULL,0,1,69
218,1101,978,218,-39.136917,24.273895,1,5,NULL,NULL,0,1,69
219,1101,978,219,6.764772,-36.089458,1,5,NULL,NULL,0,1,69
220,1045,945,220,-9.914108,-40.68626,1,5,NULL,NULL,0,1,69
221,1045,944,221,10.0852,167.6335,1,5,NULL,NULL,0,1,140
222,1045,944,222,13.3545,131.8813,1,5,NULL,NULL,0,1,140
223,1071,968,223,46.686771,-61.950241,1,2,NULL,NULL,0,1,69
224,1071,968,224,-23.7951,57.0969,1,2,NULL,NULL,0,1,69
225,1045,944,225,21.3418,144.2497,1,5,NULL,NULL,0,1,140
226,1045,944,226,21.9716,144.1244,1,5,NULL,NULL,0,1,140
227,1093,976,227,30.936,53.8083,1,5,NULL,NULL,0,1,1
228,1093,976,228,27.2445,65.7356,1,5,NULL,NULL,0,1,140
229,1101,978,229,-48.2301,3.2941,1,5,NULL,NULL,0,1,140
230,1101,979,230,-74.969,48.4407,1,5,NULL,NULL,0,1,140
231,167,95,231,-31.1024,45.3513,1,4,NULL,NULL,0,1,1
232,1070,962,232,11.6919,-170.1519,1,5,NULL,NULL,0,1,69
233,1070,965,233,-20.2260,-97.9429,1,5,NULL,NULL,0,1,69
234,1070,965,234,-13.373994,-115.12986,1,5,NULL,NULL,0,1,69
235,1070,962,235,46.3852,-130.0746,1,5,NULL,NULL,0,1,69
236,1070,961,236,-44.3297,93.9267,1,5,NULL,NULL,0,1,69
237,1070,961,237,21.0044,72.5935,1,5,NULL,NULL,0,1,69
238,1093,976,238,-32.5879,75.0231,1,5,NULL,NULL,0,1,69
239,1070,966,239,35.8587,64.3404,1,5,NULL,NULL,0,1,69
240,1612,1468,240,-13.8924,99.4376,1,4,NULL,NULL,0,1,69
241,1070,965,241,-19.5722,-99.8317,1,5,NULL,NULL,0,1,140
242,1101,981,242,-2.478,-110.8873,1,5,NULL,NULL,0,1,147
243,1152,1005,243,11.2107,-144.2938,1,5,NULL,NULL,0,1,69
244,1152,1006,244,-36.5242,165.4726,1,5,NULL,NULL,0,1,140
245,1152,1007,245,-29.6271,10.0355,1,5,NULL,NULL,0,1,88
246,1152,1006,246,-29.4924,173.2256,1,5,NULL,NULL,0,1,140
247,1024,924,247,-4.1823,-159.1976,1,5,NULL,NULL,0,1,69
248,1024,928,248,7.7768,-75.4291,1,5,NULL,NULL,0,1,140
249,1024,928,249,30.078,-94.7521,1,5,NULL,NULL,0,1,140
250,1024,928,250,-2.9057,-120.0469,1,5,NULL,NULL,0,1,140
251,1024,928,251,37.4628,-161.1595,1,5,NULL,NULL,0,1,140
252,1024,924,252,-29.0538,-176.0698,1,5,NULL,NULL,0,1,140
253,1045,944,253,10.0334,134.3038,1,5,NULL,NULL,0,1,69
254,607,605,254,21.9683,4.0998,1,5,NULL,NULL,0,1,69
255,1024,928,255,-2.4109,-63.4993,1,5,NULL,NULL,0,1,140
256,607,605,256,0.5617,-37.5362,1,5,NULL,NULL,0,1,140
257,607,605,257,-9.8058,-48.6179,1,5,NULL,NULL,0,1,140
258,607,606,258,25.1771,125.9744,1,5,NULL,NULL,0,1,140
259,607,606,259,20.8356,106.2174,1,5,NULL,NULL,0,1,140
260,607,605,260,-3.5113,-75.3682,1,5,NULL,NULL,0,1,69
261,607,607,261,25.7664,90.2486,1,5,NULL,NULL,0,1,140
262,607,605,262,-22.5232,-89.4039,1,5,NULL,NULL,0,1,140
263,1024,927,263,3.6266,62.894,1,5,NULL,NULL,0,1,69
264,1070,963,264,-8.9994,-48.4632,1,5,NULL,NULL,0,1,140
265,751,736,265,8.4895,-32.6384,1,5,NULL,NULL,0,1,93
266,751,736,266,9.2924,-153.9186,2,5,NULL,NULL,0,1,93
267,1231,1042,267,-57.5045,-98.7233,1,3,NULL,NULL,0,1,41
268,1024,924,268,-40.7096,-150.4434,1,5,NULL,NULL,0,1,132
269,1024,924,269,11.9925,177.0452,1,5,NULL,NULL,0,1,132
270,1024,924,270,11.3058,168.6456,1,5,NULL,NULL,0,1,132
271,1024,925,271,-42.1026,-21.8752,1,5,NULL,NULL,0,1,132
272,1024,926,272,-3.7977,-151.9287,1,5,NULL,NULL,0,1,132
273,1024,926,273,31.0788,125.0003,1,5,NULL,NULL,0,1,66
274,1152,1005,274,-16.3615,-70.9038,1,5,NULL,NULL,0,1,66
275,1152,1008,275,-23.74,-156.2297,1,5,NULL,NULL,0,1,66
276,1152,1008,276,-12.4202,-119.2942,1,5,NULL,NULL,0,1,66
277,1152,1008,277,-1.9137,-117.9485,1,5,NULL,NULL,0,1,66
278,1152,1005,278,-3.535,-154.4564,1,5,NULL,NULL,0,1,66
279,1152,1005,279,-21.5297,-149.5396,1,5,NULL,NULL,0,1,66
280,1152,1005,280,22.5975,161.694,1,5,NULL,NULL,0,1,66
281,1152,1008,281,-29.0256,-171.2617,1,5,NULL,NULL,0,1,66
282,751,736,282,14.3738,-151.7665,1,5,NULL,NULL,0,1,136
283,1143,998,283,-47.101,25.4678,1,5,NULL,NULL,0,1,84
284,1143,998,284,-46.9866,30.8517,1,5,NULL,NULL,0,1,84
285,1143,1000,285,-11.0853,-12.4684,1,5,NULL,NULL,0,1,140
286,171,108,286,-41.3838,118.2001,1,2,NULL,NULL,0,1,140
287,171,108,287,-27.0431,-117.7679,1,2,NULL,NULL,0,1,140
288,171,108,288,33.1618,-168.081,1,2,NULL,NULL,0,1,140
289,171,107,289,-35.1251,-170.217,1,2,NULL,NULL,0,1,91
290,171,107,290,-18.842,-175.3425,1,2,NULL,NULL,0,1,91
291,171,107,291,29.5172,144.2521,1,2,NULL,NULL,0,1,140
292,171,107,292,-34.724,121.0089,1,2,NULL,NULL,0,1,140
293,171,107,293,-17.1109,135.4123,1,2,NULL,NULL,0,1,140
294,171,107,294,-42.3405,114.4266,1,2,NULL,NULL,0,1,140
295,171,108,295,-2.1567,-150.1202,1,2,NULL,NULL,0,1,140
296,171,107,296,-2.2737,-176.3177,1,2,NULL,NULL,0,1,140
297,171,107,297,-7.4033,-175.8724,1,2,NULL,NULL,0,1,140
298,171,106,298,7.6398,-33.3014,1,2,NULL,NULL,0,1,140
299,1612,1463,299,-26.1989,-163.9463,1,2,NULL,NULL,0,1,205
300,1612,1463,300,-26.1745,-164.0041,1,2,NULL,NULL,0,1,205
301,1612,1463,301,-21.3803,175.5019,1,3,NULL,NULL,0,1,205
302,1612,1461,302,24.3257,-65.3146,1,3,NULL,NULL,0,1,205
303,1612,1461,303,27.486,-60.4177,1,4,NULL,NULL,0,1,205
304,1612,1461,304,7.027,-43.568,1,2,NULL,NULL,0,1,205
305,1612,1461,305,6.6427,-42.4178,1,3,NULL,NULL,0,1,205
306,1612,1461,306,-37.1061,1.5222,1,3,NULL,NULL,0,1,205
307,1612,1461,307,0.8328,25.2289,1,2,NULL,NULL,0,1,205
308,1612,1461,308,24.3149,27.5883,1,2,NULL,NULL,0,1,205
309,1612,1461,309,24.5167,26.035,1,4,NULL,NULL,0,1,205
310,1612,1461,310,24.1364,23.5438,1,4,NULL,NULL,0,1,205
311,171,106,311,6.3418,27.9524,1,2,NULL,NULL,0,1,140
312,171,106,312,-16.067,45.1604,1,2,NULL,NULL,0,1,140
313,171,106,313,28.6814,82.4823,1,2,NULL,NULL,0,1,140
314,171,106,314,19.6242,91.5534,1,2,NULL,NULL,0,1,140
315,171,106,315,61.0055,72.9185,1,2,NULL,NULL,0,1,140
316,171,106,316,-2.5465,45.0905,1,2,NULL,NULL,0,1,140
317,171,105,317,16.9494,21.8354,1,2,NULL,NULL,0,1,140
318,171,105,318,12.4513,18.1673,1,2,NULL,NULL,0,1,140
319,171,105,319,4.3463,-8.8267,1,2,NULL,NULL,0,1,140
320,171,105,320,-34.7148,1.8351,1,2,NULL,NULL,0,1,140
321,171,105,321,-43.786,-28.9474,1,2,NULL,NULL,0,1,140
322,171,105,322,7.2985,-75.0633,1,2,NULL,NULL,0,1,140
323,1612,1462,323,-14.847,-172.3047,1,4,NULL,NULL,0,1,205
324,1612,1462,324,-15.563,-173.5123,1,3,NULL,NULL,0,1,205
325,1612,1462,325,-21.533,178.1467,1,2,NULL,NULL,0,1,205
326,1612,1462,326,-24.6955,179.3156,1,4,NULL,NULL,0,1,205
327,1612,1462,327,-52.3946,-140.2005,1,3,NULL,NULL,0,1,205
328,1612,1462,328,-60.2777,-150.3504,1,2,NULL,NULL,0,1,205
329,1612,1462,329,-47.342,100.3219,1,4,NULL,NULL,0,1,205
330,1612,1462,330,-42.7713,99.478,1,3,NULL,NULL,0,1,205
331,171,104,331,17.1835,134.1889,1,2,NULL,NULL,0,1,140
332,171,104,332,16.4167,117.2996,1,2,NULL,NULL,0,1,140
333,171,104,333,-43.7392,83.9161,1,2,NULL,NULL,0,1,140
334,171,104,334,7.1506,43.3079,1,2,NULL,NULL,0,1,140
335,171,103,335,14.2427,9.9741,1,2,NULL,NULL,0,1,140
336,1612,1464,336,-9.2392,-104.7918,1,2,NULL,NULL,0,1,205
337,1612,1464,337,-8.0082,-104.6207,1,3,NULL,NULL,0,1,205
338,1612,1464,338,-5.7714,-105.9496,1,2,NULL,NULL,0,1,205
339,1612,1464,339,-68.6564,-94.7628,1,2,NULL,NULL,0,1,205
340,1612,1464,340,-67.3768,-43.0866,1,3,NULL,NULL,0,1,205
341,1612,1464,341,-67.0238,5.1413,1,2,NULL,NULL,0,1,205
342,1612,1464,342,-69.2475,8.9549,1,4,NULL,NULL,0,1,205
343,1612,1464,343,-36.7089,38.3648,1,4,NULL,NULL,0,1,205
344,1612,1464,344,-33.4331,15.8306,1,2,NULL,NULL,0,1,205
345,171,103,345,21.7845,90.1803,1,2,NULL,NULL,0,1,140
346,169,97,346,77.01,138.07,1,3,NULL,NULL,0,1,91
347,169,97,347,40.6880,177.4577,1,4,NULL,NULL,0,1,91
348,169,97,348,28.7510,-169.5665,1,2,NULL,NULL,0,1,91
349,169,98,349,2.26,-54.58,1,2,NULL,NULL,0,1,91
350,169,98,350,6.52,-36.1,1,2,NULL,NULL,0,1,91
351,169,98,351,-10.15,-9.99,1,2,NULL,NULL,0,1,91
352,169,98,352,-45.3,-79.85,1,2,NULL,NULL,0,1,91
353,169,98,353,4.77,18.67,1,2,NULL,NULL,0,1,91
354,169,98,354,-12.28,11.61,1,2,NULL,NULL,0,1,91
355,169,98,355,48.45,11.75,1,2,NULL,NULL,0,1,91
356,169,99,356,-12.29,99.46,1,2,NULL,NULL,0,1,91
357,169,99,357,0.76,70.89,1,2,NULL,NULL,0,1,91
358,169,99,358,63.6,15.72,1,2,NULL,NULL,0,1,91
359,169,99,359,-45.56,-5.53,1,2,NULL,NULL,0,1,91
360,169,99,360,-24.33,3.5,1,2,NULL,NULL,0,1,91
361,169,99,361,61.15,58.73,1,2,NULL,NULL,0,1,91
362,169,100,362,38.77,-154.91,1,2,NULL,NULL,0,1,91
363,169,100,363,23.65,-115.66,1,2,NULL,NULL,0,1,91
364,169,100,364,20.6,-112.85,1,2,NULL,NULL,0,1,91
365,169,100,365,9.34,-98.77,1,2,NULL,NULL,0,1,91
366,169,101,366,-35.78,-2.17,1,2,NULL,NULL,0,1,91
367,169,101,367,-47.12,-21.08,1,2,NULL,NULL,0,1,91
368,169,101,368,-32.16,-128.57,1,2,NULL,NULL,0,1,91
369,169,101,369,-29.75,-54.33,1,2,NULL,NULL,0,1,91
370,169,101,370,-24.75,-64.04,1,2,NULL,NULL,0,1,91
