id,system,body,siteID,extoolID,latitude,longitude,type,cycle,count,verified,visible,discoveredBy
50,1130,1008,50,\N,28.41,4.8037,8,1,\N,0,1,168
51,1130,1007,51,\N,-6.51,132.85,8,1,\N,0,1,168
52,1148,1024,52,\N,28.4218,-34.7203,8,1,\N,0,1,168
53,184,102,53,\N,45.6905,-88.1535,6,2,\N,0,1,30
54,184,103,54,\N,-21.6941,23.0779,2,3,\N,0,1,30
55,184,106,55,\N,-34.46,-44.4367,6,3,\N,0,1,30
56,184,106,56,\N,-29.4314,-54.3335,2,4,\N,0,1,30
57,184,106,57,\N,-24.7449,-64.0429,5,2,\N,0,1,30
58,184,106,58,\N,10.357,-80.2207,5,3,\N,0,1,30
59,187,114,59,\N,-56.2539,108.491,2,4,\N,0,1,30
60,1727,1558,60,\N,-16.5359,151.8175,5,4,\N,0,1,223
61,956,872,61,\N,13.4277,-161.5145,8,4,\N,0,1,127
62,187,109,62,\N,-17.3842,-18.7939,2,2,\N,0,1,30
63,1721,1548,63,\N,-65.9886,-173.642,6,4,\N,0,1,223
64,1130,1008,64,\N,42.764,-97.152,8,1,\N,0,1,168
65,1130,1008,65,\N,42.845,-96.98,8,1,\N,0,1,168
66,182,100,66,\N,37.9339,-40.4353,6,4,\N,0,1,30
67,182,100,67,\N,34.832,-40.392,2,2,\N,0,1,30
68,1727,1560,68,\N,-24.4643,-26.8704,3,3,\N,0,1,223
69,1727,1562,69,\N,-0.5026,-163.3102,2,4,\N,0,1,223
70,1727,1561,70,\N,4.0266,-40.0451,5,4,\N,0,1,223
71,182,100,71,\N,30.5814,-66.2712,6,4,\N,0,1,30
72,182,100,72,\N,-37.4567,14.9971,2,4,\N,0,1,30
73,182,100,73,\N,30.6258,-67.1392,3,3,\N,0,1,30
74,956,873,74,\N,8.3379,-96.1337,2,2,\N,0,1,127
75,956,873,75,\N,-28.245,-109.5219,2,4,\N,0,1,127
76,182,100,76,\N,64.4428,4.7017,2,4,\N,0,1,30
77,1727,1558,77,\N,-22.9365,176.0601,5,3,\N,0,1,223
78,956,873,78,\N,-28.77,-114.01,3,3,\N,0,1,127
79,187,110,79,\N,-9.7187,138.7988,6,4,\N,0,1,30
80,184,102,80,\N,-1.4133,-141.7319,3,4,\N,0,1,30
81,184,104,81,\N,-11.8843,54.5331,2,2,\N,0,1,30
82,184,105,82,\N,-27.3231,178.3874,2,2,\N,0,1,30
83,669,648,83,\N,-33.2579,140.347,8,1,\N,0,1,86
84,669,648,84,\N,-31.9412,141.221,2,4,\N,0,1,86
85,1130,1008,85,\N,18.8394,-82.8223,8,1,\N,0,1,168
86,1130,1008,86,\N,30.182,-54.4523,8,1,\N,0,1,168
87,1130,1008,87,\N,15.9454,-28.9784,8,1,\N,0,1,168
88,1130,1008,88,\N,14.6782,-29.5419,8,1,\N,0,1,168
89,1130,1008,89,\N,15.2147,-31.35,8,1,\N,0,1,168
90,669,648,90,\N,-32.754,140.103,2,4,\N,0,1,86
91,1130,1008,91,\N,16.947,-82.6808,8,1,\N,0,1,168
92,1130,1007,92,\N,2.5221,142.879,8,1,\N,0,1,168
93,1130,1007,93,\N,5.2474,142.8703,6,3,\N,0,1,168
94,1130,1007,94,\N,0.4332,143.1308,3,3,\N,0,1,168
95,1130,1007,95,\N,46.6599,-170.3448,2,3,\N,0,1,168
96,1130,1007,96,\N,0.891,142.0576,8,3,\N,0,1,168
97,1130,1007,97,\N,-1.7955,141.2449,8,3,\N,0,1,168
98,1243,1078,98,\N,-27.081,75.1162,2,2,\N,0,1,168
99,1243,1078,99,\N,-27.1014,74.6003,3,3,\N,0,1,168
100,1243,1078,100,\N,-26.9032,72.4783,2,4,\N,0,1,168
101,1243,1078,101,\N,-27.016,72.0928,8,2,\N,0,1,168
102,1130,1007,102,\N,47.5693,-167.2193,8,3,\N,0,1,168
103,1130,1007,103,\N,46.7718,-164.7683,8,3,\N,0,1,168
104,1130,1007,104,\N,46.3542,-165.069,3,3,\N,0,1,168
105,1130,1007,105,\N,35.4491,-159.8313,8,1,\N,0,1,168
106,1130,1007,106,\N,46.7148,-170.2378,8,3,\N,0,1,168
107,1130,1007,107,\N,51.2846,152.2478,8,1,\N,0,1,168
108,1148,1023,108,\N,-59.7253,-100.8103,8,1,\N,0,1,168
109,1148,1023,109,\N,-59.7579,-100.9584,8,1,\N,0,1,168
110,1148,1023,110,\N,-67.3018,-106.544,8,1,\N,0,1,168
111,1148,1023,111,\N,-63.0291,-130.8848,8,1,\N,0,1,168
112,1148,1023,112,\N,-55.78,102.74,8,3,\N,0,1,168
113,1148,1023,113,\N,-9.3676,-13.067,3,2,\N,0,1,168
114,1148,1023,114,\N,28.42,-34.72,8,1,\N,0,1,168
115,956,872,115,\N,-11.2354,-145.3719,8,4,\N,0,1,127
116,1727,1559,116,\N,-62.7265,-174.6157,2,3,\N,0,1,223
117,1148,1023,117,\N,-49.6746,-93.1688,8,1,\N,0,1,168
118,1243,1078,118,\N,-23.5932,70.9424,5,2,\N,0,1,168
119,1243,1078,119,\N,-23.3382,71.5151,2,3,\N,0,1,168
120,1243,1078,120,\N,-26.5783,73.3242,8,4,\N,0,1,168
121,1243,1078,121,\N,-31.9369,77.6151,3,4,\N,0,1,168
122,1130,1007,122,\N,43.3664,155.3691,8,1,\N,0,1,168
123,1130,1007,123,\N,44.8012,155.2202,8,1,\N,0,1,168
124,1130,1007,124,\N,46.2899,-173.3714,8,3,\N,0,1,168
125,1130,1007,125,\N,46.1893,-172.5251,8,3,\N,0,1,168
126,1130,1007,126,\N,30.3348,144.2878,8,1,\N,0,1,168
127,669,648,127,\N,-32.491,141.312,2,2,\N,0,1,86
128,1148,1023,128,\N,-22.4192,-85.0385,8,1,\N,0,1,168
129,1148,1023,129,\N,-23.1972,-94.0191,8,1,\N,0,1,168
130,1148,1023,130,\N,-24.6396,-94.3886,8,1,\N,0,1,168
131,1130,1008,131,\N,12.0723,-77.4303,8,1,\N,0,1,168
132,1130,1008,132,\N,10.0397,-76.2438,8,1,\N,0,1,168
133,1130,1008,133,\N,13.5968,-35.2585,2,3,\N,0,1,168
134,1130,1008,134,\N,25.4089,-3.8057,8,1,\N,0,1,168
135,1130,1008,135,\N,28.2638,-1.5745,8,1,\N,0,1,168
136,1130,1008,136,\N,33.2,-10.5777,8,1,\N,0,1,168
137,1130,1008,137,\N,37.3644,-13.8866,8,1,\N,0,1,168
138,1727,1558,138,\N,-1.0726,129.1251,2,2,\N,0,1,223
139,1727,1558,139,\N,-6.7142,118.9982,2,3,\N,0,1,223
140,1727,1562,140,\N,-4.3289,-159.6406,5,2,\N,0,1,223
141,1720,1546,141,\N,-34.6822,-35.1035,2,4,\N,0,1,223
142,1720,1545,142,\N,22.8394,-18.6425,2,4,\N,0,1,223
143,187,110,143,\N,6.9426,43.2432,2,4,\N,0,1,30
144,187,110,144,\N,-32.6969,71.4594,5,3,\N,0,1,30
145,1148,1024,145,\N,-24.5217,57.0263,8,1,\N,0,1,168
146,182,100,146,\N,33.9303,-61.2215,2,2,\N,0,1,30
147,184,103,147,\N,48.4571,11.7493,5,4,\N,0,1,30
148,187,114,148,\N,-68.5409,-179.8289,2,2,\N,0,1,30
149,956,872,149,\N,9.748,134.2303,3,2,\N,0,1,127
150,956,872,150,\N,2.6866,143.0324,5,2,\N,0,1,127
151,1130,1007,151,\N,46.4393,-172.7334,8,3,\N,0,1,168
152,187,111,152,\N,-19.91,-7.52,2,4,\N,0,1,30
153,1725,1554,153,\N,13.9001,126.7439,2,4,\N,0,1,223
154,1725,1554,154,\N,-21.4056,112.6514,5,4,\N,0,1,223
155,1725,1554,155,\N,-23.7929,115.8528,5,3,\N,0,1,223
156,1725,1554,156,\N,19.5547,134.4431,3,2,\N,0,1,223
157,1725,1554,157,\N,17.535,130.9314,6,3,\N,0,1,223
158,1724,1553,158,\N,1.7506,171.5026,2,2,\N,0,1,223
159,1724,1553,159,\N,1.5933,171.149,2,2,\N,0,1,223
160,1724,1553,160,\N,3.6526,163.0878,2,4,\N,0,1,223
161,1724,1553,161,\N,-3.2671,136.3393,3,2,\N,0,1,223
162,1130,1008,162,\N,13.3009,-40.3557,8,1,\N,0,1,168
163,187,109,163,\N,8.4108,15.0591,3,3,\N,0,1,30
164,187,114,164,\N,52.1942,157.62,3,2,\N,0,1,30
165,1720,1544,165,\N,19.9735,-87.832,3,2,\N,0,1,223
166,1719,1543,166,\N,-38.9083,-176.2855,6,4,\N,0,1,223
167,1719,1543,167,\N,7.1037,-173.8253,6,2,\N,0,1,223
168,1130,1007,168,\N,36.1227,-158.9696,3,4,\N,0,1,168
169,1719,1543,169,\N,29.642,86.9916,2,3,\N,0,1,223
170,1720,1544,170,\N,-29.6222,-98.2775,3,2,\N,0,1,223
171,1719,1543,171,\N,-45.747299,105.370308,3,2,\N,0,1,223
172,1220,1054,172,\N,-47.4533,-18.4075,2,5,\N,0,1,168
173,1220,1054,173,\N,-42.7785,-21.7142,6,5,\N,0,1,168
174,1220,1055,174,\N,-41.3795,67.1302,2,5,\N,0,1,168
175,1220,1056,175,\N,-30.6692,-36.3747,6,5,\N,0,1,168
176,1220,1056,176,\N,-20.7668,-175.1816,2,5,\N,0,1,168
177,1220,1056,177,\N,34.7848,179.2113,5,5,\N,0,1,168
178,1220,1056,178,\N,35.3987,-178.5251,3,5,\N,0,1,168
179,1220,1056,179,\N,-19.6535,-165.4662,6,5,\N,0,1,168
180,1220,1055,180,\N,-14.7078,140.6005,6,5,\N,0,1,168
181,1719,1543,181,\N,-51.228111,104.541199,6,3,\N,0,1,223
182,1719,1543,182,\N,-39.871983,96.781685,2,4,\N,0,1,223
183,1719,1543,183,\N,-34.959667,91.613739,2,3,\N,0,1,223
184,1719,1543,184,\N,19.702206,93.107475,3,4,\N,0,1,223
185,182,100,185,\N,-27.7107,45.385,5,2,\N,0,1,30
186,1220,1055,186,\N,-22.1825,90.9471,5,5,\N,0,1,168
187,1220,1055,187,\N,-25.991,89.2176,3,5,\N,0,1,168
188,1723,1551,188,\N,8.32636,18.810936,8,2,\N,0,1,223
189,1723,1551,189,\N,25.255402,-5.682159,3,3,\N,0,1,223
190,1723,1550,190,\N,-39.902142,-65.974014,5,4,\N,0,1,223
191,1723,1550,191,\N,41.9804,-112.2412,2,3,\N,0,1,223
192,1723,1550,192,\N,-25.6059,-166.836,3,3,\N,0,1,223
193,1723,1552,193,\N,-35.158333,-26.877186,5,3,\N,0,1,223
194,1723,1552,194,\N,-11.193197,-56.67981,2,4,\N,0,1,223
195,1723,1552,195,\N,-8.77,103.1274,8,2,\N,0,1,223
196,184,104,196,\N,23.2293,33.6618,2,2,\N,0,1,30
197,1727,1561,197,\N,-18.964655,-70.320999,2,4,\N,0,1,223
198,1727,1558,198,\N,0.078167,72.318115,6,4,\N,0,1,223
199,1147,1020,199,\N,-40.4635,25.8099,2,5,\N,0,1,168
200,1720,1547,200,\N,6.344975,66.142769,8,2,\N,0,1,223
201,1147,1017,201,\N,12.3016,71.5827,5,5,\N,0,1,168
202,1147,1020,202,\N,-23.9181,88.1463,5,5,\N,0,1,168
203,1147,1018,203,\N,16.5483,-107.4797,5,5,\N,0,1,168
204,1720,1547,204,\N,-34.200191,71.3442,3,4,\N,0,1,223
205,1720,1547,205,\N,8.482067,82.072815,6,4,\N,0,1,223
206,1147,1020,206,\N,-25.52,31.43,6,5,\N,0,1,168
207,1147,1020,207,\N,-2.14,25.24,5,5,\N,0,1,168
208,1179,1036,208,\N,-29.8096,-4.2618,3,5,\N,0,1,168
209,1179,1036,209,\N,15.2088,-45.2712,3,5,\N,0,1,168
210,1179,1037,210,\N,-21.005,-88.7599,5,5,\N,0,1,168
211,1179,1037,211,\N,-13.1651,-54.358,6,5,\N,0,1,168
212,1179,1034,212,\N,-13.9421,-46.4597,2,5,\N,0,1,168
213,1179,1035,213,\N,25.7177,-1.6153,5,5,\N,0,1,168
214,1179,1037,214,\N,-7.11,-45.74,2,5,\N,0,1,168
215,1179,1036,215,\N,36.5769,-42.4067,6,5,\N,0,1,168
216,1179,1036,216,\N,32.4949,-51.126,5,5,\N,0,1,168
217,1720,1547,217,\N,15.443384,110.782776,8,4,\N,0,1,223
218,1179,1034,218,\N,-39.136917,24.273895,5,5,\N,0,1,168
219,1179,1034,219,\N,6.764772,-36.089458,3,5,\N,0,1,168
220,1121,1004,220,\N,-9.914108,-40.68626,3,5,\N,0,1,168
221,1121,1003,221,\N,10.0852,167.6335,6,5,\N,0,1,168
222,1121,1003,222,\N,13.3545,131.8813,5,5,\N,0,1,168
223,1148,1024,223,\N,46.686771,-61.950241,8,2,\N,0,1,168
224,1148,1024,224,\N,-23.7951,57.0969,8,2,\N,0,1,168
225,1121,1003,225,\N,21.3418,144.2497,2,5,\N,0,1,168
226,1121,1003,226,\N,21.9716,144.1244,6,5,\N,0,1,168
227,1170,1032,227,\N,30.936,53.8083,6,5,\N,0,1,168
228,1170,1032,228,\N,27.2445,65.7356,2,5,\N,0,1,168
229,1179,1034,229,\N,-48.2301,3.2941,3,5,\N,0,1,168
230,1179,1035,230,\N,-74.969,48.4407,5,5,\N,0,1,168
231,182,100,231,\N,-31.1085,45.35,8,4,\N,0,1,30
232,1147,1018,232,\N,11.6919,-170.1519,3,5,\N,0,1,168
233,1147,1021,233,\N,-20.2260,-97.9429,3,5,\N,0,1,168
234,1147,1021,234,\N,-13.373994,-115.12986,2,5,\N,0,1,168
235,1147,1018,235,\N,46.3852,-130.0746,3,5,\N,0,1,168
236,1147,1017,236,\N,-44.3297,93.9267,5,5,\N,0,1,168
237,1147,1017,237,\N,21.0044,72.5935,6,5,\N,0,1,168
238,1170,1032,238,\N,-32.5879,75.0231,6,5,\N,0,1,168
239,1147,1022,239,\N,35.8587,64.3404,3,5,\N,0,1,168
240,1727,1563,240,\N,-13.8924,99.4376,8,4,\N,0,1,223
241,1147,1021,241,\N,-19.5722,-99.8317,5,5,\N,0,1,168
242,1179,1037,242,\N,-2.478,-110.8873,6,5,\N,0,1,168
243,1229,1061,243,\N,11.2107,-144.2938,5,5,\N,0,1,168
244,1229,1062,244,\N,-36.5242,165.4726,6,5,\N,0,1,168
245,1229,1063,245,\N,-29.6271,10.0355,6,5,\N,0,1,168
246,1229,1062,246,\N,-29.4924,173.2256,2,5,\N,0,1,168
247,1098,983,247,\N,-4.1823,-159.1976,3,5,\N,0,1,168
248,1098,987,248,\N,7.7768,-75.4291,3,5,\N,0,1,168
249,1098,987,249,\N,30.078,-94.7521,5,5,\N,0,1,168
250,1098,987,250,\N,-2.9057,-120.0469,5,5,\N,0,1,168
251,1098,987,251,\N,37.4628,-161.1595,3,5,\N,0,1,168
252,1098,983,252,\N,-29.0538,-176.0698,6,5,\N,0,1,168
253,1121,1003,253,\N,10.0334,134.3038,3,5,\N,0,1,168
254,648,637,254,\N,21.9683,4.0998,2,5,\N,0,1,86
255,1098,987,255,\N,-2.4109,-63.4993,2,5,\N,0,1,168
256,648,637,256,\N,0.5617,-37.5362,6,5,\N,0,1,86
257,648,637,257,\N,-9.8058,-48.6179,5,5,\N,0,1,86
258,648,638,258,\N,25.1771,125.9744,5,5,\N,0,1,86
259,648,638,259,\N,20.8356,106.2174,6,5,\N,0,1,86
260,648,637,260,\N,-3.5113,-75.3682,3,5,\N,0,1,86
261,648,639,261,\N,25.7664,90.2486,6,5,\N,0,1,86
262,648,637,262,\N,-22.5232,-89.4039,3,5,\N,0,1,86
263,1098,986,263,\N,3.6266,62.894,5,5,\N,0,1,168
264,1147,1019,264,\N,-8.9994,-48.4632,6,5,\N,0,1,168
265,803,777,265,\N,8.4895,-32.6384,3,5,\N,0,1,86
266,803,777,266,\N,9.2924,-153.9186,1,5,\N,0,1,86
267,1314,1099,267,\N,-57.5045,-98.7233,2,3,\N,0,1,168
268,1098,983,268,\N,-40.7096,-150.4434,5,5,\N,0,1,168
269,1098,983,269,\N,11.9925,177.0452,6,5,\N,0,1,168
270,1098,983,270,\N,11.3058,168.6456,2,5,\N,0,1,168
271,1098,984,271,\N,-42.1026,-21.8752,5,5,\N,0,1,168
272,1098,985,272,\N,-3.7977,-151.9287,5,5,\N,0,1,168
273,1098,985,273,\N,31.0788,125.0003,2,5,\N,0,1,168
274,1229,1061,274,\N,-16.3615,-70.9038,8,5,\N,0,1,168
275,1229,1064,275,\N,-23.74,-156.2297,8,5,\N,0,1,168
276,1229,1064,276,\N,-12.4202,-119.2942,8,5,\N,0,1,168
277,1229,1064,277,\N,-1.9137,-117.9485,8,5,\N,0,1,168
278,1229,1061,278,\N,-3.535,-154.4564,6,5,\N,0,1,168
279,1229,1061,279,\N,-21.5297,-149.5396,8,5,\N,0,1,168
280,1229,1061,280,\N,22.5975,161.694,8,5,\N,0,1,168
281,1229,1064,281,\N,-29.0256,-171.2617,8,5,\N,0,1,168
282,803,777,282,\N,14.3738,-151.7665,8,5,\N,0,1,86
283,1220,1054,283,\N,-47.101,25.4678,3,5,\N,0,1,168
284,1220,1054,284,\N,-46.9866,30.8517,5,5,\N,0,1,168
285,1220,1056,285,\N,-11.0853,-12.4684,8,5,\N,0,1,168
286,187,114,286,\N,-41.3838,118.2001,8,2,\N,0,1,30
287,187,114,287,\N,-27.0431,-117.7679,5,2,\N,0,1,30
288,187,114,288,\N,33.1618,-168.081,8,2,\N,0,1,30
289,187,113,289,\N,-35.1251,-170.217,8,2,\N,0,1,30
290,187,113,290,\N,-18.842,-175.3425,6,2,\N,0,1,30
291,187,113,291,\N,29.5172,144.2521,2,2,\N,0,1,30
292,187,113,292,\N,-34.724,121.0089,2,2,\N,0,1,30
293,187,113,293,\N,-17.1109,135.4123,8,2,\N,0,1,30
294,187,113,294,\N,-42.3405,114.4266,8,2,\N,0,1,30
295,187,114,295,\N,-2.1569,-150.1207,2,4,\N,1,1,30
296,187,113,296,\N,-2.2737,-176.3177,8,2,\N,0,1,30
297,187,113,297,\N,-7.4033,-175.8724,8,2,\N,0,1,30
298,187,112,298,\N,7.6398,-33.3014,8,2,\N,0,1,30
299,1727,1558,299,\N,-26.1989,-163.9463,2,2,\N,0,1,223
300,1727,1558,300,\N,-26.1745,-164.0041,2,2,\N,0,1,223
301,1727,1558,301,\N,-21.3803,175.5019,2,3,\N,0,1,223
302,1727,1556,302,\N,24.3257,-65.3146,2,3,\N,0,1,223
303,1727,1556,303,\N,27.486,-60.4177,8,4,\N,0,1,223
304,1727,1556,304,\N,7.027,-43.568,3,2,\N,0,1,223
305,1727,1556,305,\N,6.6427,-42.4178,5,3,\N,0,1,223
306,1727,1556,306,\N,-37.1061,1.5222,8,3,\N,0,1,223
307,1727,1556,307,\N,0.8328,25.2289,2,2,\N,0,1,223
308,1727,1556,308,\N,24.3149,27.5883,5,2,\N,0,1,223
309,1727,1556,309,\N,24.5167,26.035,8,4,\N,0,1,223
310,1727,1556,310,\N,24.1364,23.5438,8,4,\N,0,1,223
311,187,112,311,\N,6.3418,27.9524,2,2,\N,0,1,30
312,187,112,312,\N,-16.067,45.1604,8,2,\N,0,1,30
313,187,112,313,\N,28.6814,82.4823,6,2,\N,0,1,30
314,187,112,314,\N,19.6242,91.5534,8,2,\N,0,1,30
315,187,112,315,\N,61.0055,72.9185,8,2,\N,0,1,30
316,187,112,316,\N,-2.5465,45.0905,8,2,\N,0,1,30
317,187,111,317,\N,16.9494,21.8354,8,2,\N,0,1,30
318,187,111,318,\N,12.4513,18.1673,5,2,\N,0,1,30
319,187,111,319,\N,4.3463,-8.8267,8,2,\N,0,1,30
320,187,111,320,\N,-34.7148,1.8351,8,2,\N,0,1,30
321,187,111,321,\N,-43.786,-28.9474,8,2,\N,0,1,30
322,187,111,322,\N,7.2985,-75.0633,3,2,\N,0,1,30
323,1727,1557,323,\N,-14.847,-172.3047,8,4,\N,0,1,223
324,1727,1557,324,\N,-15.563,-173.5123,5,3,\N,0,1,223
325,1727,1557,325,\N,-21.533,178.1467,5,2,\N,0,1,223
326,1727,1557,326,\N,-24.6955,179.3156,8,4,\N,0,1,223
327,1727,1557,327,\N,-52.3946,-140.2005,6,3,\N,0,1,223
328,1727,1557,328,\N,-60.2777,-150.3504,3,2,\N,0,1,223
329,1727,1557,329,\N,-47.342,100.3219,8,4,\N,0,1,223
330,1727,1557,330,\N,-42.7713,99.478,8,3,\N,0,1,223
331,187,110,331,\N,17.1835,134.1889,2,2,\N,0,1,30
332,187,110,332,\N,16.4167,117.2996,8,2,\N,0,1,30
333,187,110,333,\N,-43.7392,83.9161,2,2,\N,0,1,30
334,187,110,334,\N,7.1506,43.3079,8,2,\N,0,1,30
335,187,109,335,\N,14.2427,9.9741,2,2,\N,0,1,30
336,1727,1559,336,\N,-9.2392,-104.7918,8,2,\N,0,1,223
337,1727,1559,337,\N,-8.0082,-104.6207,3,3,\N,0,1,223
338,1727,1559,338,\N,-5.7714,-105.9496,8,2,\N,0,1,223
339,1727,1559,339,\N,-68.6564,-94.7628,2,2,\N,0,1,223
340,1727,1559,340,\N,-67.3768,-43.0866,5,3,\N,0,1,223
341,1727,1559,341,\N,-67.0238,5.1413,2,2,\N,0,1,223
342,1727,1559,342,\N,-69.2475,8.9549,8,4,\N,0,1,223
343,1727,1559,343,\N,-36.7089,38.3648,8,4,\N,0,1,223
344,1727,1559,344,\N,-33.4331,15.8306,2,2,\N,0,1,223
345,187,109,345,\N,21.7845,90.1803,8,2,\N,0,1,30
346,184,102,346,\N,77.01,138.07,2,3,\N,0,1,30
347,184,102,347,\N,40.6880,177.4577,3,4,\N,0,1,30
348,184,102,348,\N,28.7510,-169.5665,2,2,\N,0,1,30
349,184,103,349,\N,2.26,-54.58,8,2,\N,0,1,30
350,184,103,350,\N,6.52,-36.1,8,2,\N,0,1,30
351,184,103,351,\N,-10.15,-9.99,8,2,\N,0,1,30
352,184,103,352,\N,-45.3,-79.85,8,2,\N,0,1,30
353,184,103,353,\N,4.77,18.67,8,2,\N,0,1,30
354,184,103,354,\N,-12.28,11.61,8,2,\N,0,1,30
355,184,103,355,\N,48.45,11.75,8,2,\N,0,1,30
356,184,104,356,\N,-12.29,99.46,8,2,\N,0,1,30
357,184,104,357,\N,0.76,70.89,8,2,\N,0,1,30
358,184,104,358,\N,63.6,15.72,8,2,\N,0,1,30
359,184,104,359,\N,-45.56,-5.53,8,2,\N,0,1,30
360,184,104,360,\N,-24.33,3.5,8,2,\N,0,1,30
361,184,104,361,\N,61.15,58.73,8,2,\N,0,1,30
362,184,105,362,\N,38.77,-154.91,8,2,\N,0,1,30
363,184,105,363,\N,23.65,-115.66,8,2,\N,0,1,30
364,184,105,364,\N,20.6,-112.85,8,2,\N,0,1,30
365,184,105,365,\N,9.34,-98.77,8,2,\N,0,1,30
366,184,106,366,\N,-35.78,-2.17,8,2,\N,0,1,30
367,184,106,367,\N,-47.12,-21.08,8,2,\N,0,1,30
368,184,106,368,\N,-32.16,-128.57,8,2,\N,0,1,30
369,184,106,369,\N,-29.75,-54.33,8,2,\N,0,1,30
370,184,106,370,\N,-24.75,-64.04,8,2,\N,0,1,30
371,184,106,371,\N,-16.14,-95.42,8,2,\N,0,1,30
372,184,106,372,\N,9.91,-81.66,8,2,\N,0,1,30
373,184,106,373,\N,-25.03,-115.39,8,2,\N,0,1,30
374,1098,984,374,\N,13.2042,-34.7447,2,5,\N,0,1,168
375,1098,984,375,\N,-18.3157,-40.9142,3,5,\N,0,1,168
376,1098,984,376,\N,24.7016,-72.501,6,5,\N,0,1,168
377,1098,985,377,\N,51.6484,-179.5194,8,5,\N,0,1,168
378,1098,985,378,\N,1.2248,117.4872,8,5,\N,0,1,168
379,1098,986,379,\N,-0.4889,49.5748,8,5,\N,0,1,168
380,1098,986,380,\N,71.5158,-4.9843,8,5,\N,0,1,168
381,1098,986,381,\N,52.2733,51.5612,8,5,\N,0,1,168
382,1098,986,382,\N,-36.3914,11.5551,8,5,\N,0,1,168
383,1098,986,383,\N,-17.5916,-24.2264,6,5,\N,0,1,168
384,1098,987,384,\N,-34.4247,-76.8445,8,5,\N,0,1,168
385,1098,987,385,\N,-41.7664,-66.169,8,5,\N,0,1,168
386,1121,1004,386,\N,15.2162,-31.8203,5,5,\N,0,1,168
387,1121,1004,387,\N,-13.7828,-6.9118,2,5,\N,0,1,168
