id,system,body,siteID,extoolID,latitude,longitude,type,cycle,verified,visible,discoveredBy
210,1317,1222,210,\N,-21.005,-88.7599,5,5,0,1,208
211,1317,1222,211,\N,-13.1651,-54.358,6,5,0,1,208
212,1317,1219,212,\N,-13.9421,-46.4597,2,5,0,1,208
213,1317,1220,213,\N,25.7177,-1.6153,5,5,0,1,208
214,1317,1222,214,\N,-7.11,-45.74,2,5,0,1,208
215,1317,1221,215,\N,36.5769,-42.4067,6,5,0,1,208
216,1317,1221,216,\N,32.4949,-51.126,5,5,0,1,208
217,1920,1825,217,\N,15.443384,110.782776,8,4,0,1,280
218,1317,1219,218,\N,-39.136917,24.273895,5,5,0,1,208
219,1317,1219,219,\N,6.764772,-36.089458,3,5,0,1,208
220,1259,1189,220,\N,-9.914108,-40.68626,3,5,0,1,208
221,1259,1188,221,\N,10.0852,167.6335,6,5,0,1,208
222,1259,1188,222,\N,13.3545,131.8813,5,5,0,1,208
223,1286,1209,223,\N,46.686771,-61.950241,8,2,0,1,208
224,1286,1209,224,\N,-23.7951,57.0969,8,2,0,1,208
225,1259,1188,225,\N,21.3418,144.2497,2,5,0,1,208
226,1259,1188,226,\N,21.9716,144.1244,6,5,0,1,208
227,1308,1217,227,\N,30.936,53.8083,6,5,0,1,208
228,1308,1217,228,\N,27.2445,65.7356,2,5,0,1,208
229,1317,1219,229,\N,-48.2301,3.2941,3,5,0,1,208
230,1317,1220,230,\N,-74.969,48.4407,5,5,0,1,208
231,200,121,231,\N,-31.1085,45.35,8,4,0,1,33
232,1285,1203,232,\N,11.6919,-170.1519,3,5,0,1,208
233,1285,1206,233,\N,-20.2260,-97.9429,3,5,0,1,208
234,1285,1206,234,\N,-13.373994,-115.12986,2,5,0,1,208
235,1285,1203,235,\N,46.3852,-130.0746,3,5,0,1,208
236,1285,1202,236,\N,-44.3297,93.9267,5,5,0,1,208
237,1285,1202,237,\N,21.0044,72.5935,6,5,0,1,208
238,1308,1217,238,\N,-32.5879,75.0231,6,5,0,1,208
239,1285,1207,239,\N,35.8587,64.3404,3,5,0,1,208
240,1928,1842,240,\N,-13.8924,99.4376,8,4,0,1,280
241,1285,1206,241,\N,-19.5722,-99.8317,5,5,0,1,208
242,1317,1222,242,\N,-2.478,-110.8873,6,5,0,1,208
243,1367,1246,243,\N,11.2107,-144.2938,5,5,0,1,208
244,1367,1247,244,\N,-36.5242,165.4726,6,5,0,1,208
245,1367,1248,245,\N,-29.6271,10.0355,6,5,0,1,208
246,1367,1247,246,\N,-29.4924,173.2256,2,5,0,1,208
247,1236,1168,247,\N,-4.1823,-159.1976,3,5,0,1,208
248,1236,1172,248,\N,7.7768,-75.4291,3,5,0,1,208
249,1236,1172,249,\N,30.078,-94.7521,5,5,0,1,208
250,1236,1172,250,\N,-2.9057,-120.0469,5,5,0,1,208
251,1236,1172,251,\N,37.4628,-161.1595,3,5,0,1,208
252,1236,1168,252,\N,-29.0538,-176.0698,6,5,0,1,208
253,1259,1188,253,\N,10.0334,134.3038,3,5,0,1,208
254,749,754,254,\N,21.9683,4.0998,2,5,0,1,104
255,1236,1172,255,\N,-2.4109,-63.4993,2,5,0,1,208
256,749,754,256,\N,0.5617,-37.5362,6,5,0,1,104
257,749,754,257,\N,-9.8058,-48.6179,5,5,0,1,104
258,749,755,258,\N,25.1771,125.9744,5,5,0,1,104
259,749,755,259,\N,20.8356,106.2174,6,5,0,1,104
260,749,754,260,\N,-3.5113,-75.3682,3,5,0,1,104
261,749,756,261,\N,25.7664,90.2486,6,5,0,1,104
262,749,754,262,\N,-22.5232,-89.4039,3,5,0,1,104
263,1236,1171,263,\N,3.6266,62.894,5,5,0,1,208
264,1285,1204,264,\N,-8.9994,-48.4632,6,5,0,1,208
265,909,912,265,\N,8.4895,-32.6384,3,5,0,1,107
266,909,912,266,\N,9.2924,-153.9186,1,5,0,1,107
267,1452,1284,267,\N,-57.5045,-98.7233,2,3,0,1,208
268,1236,1168,268,\N,-40.7096,-150.4434,5,5,0,1,208
269,1236,1168,269,\N,11.9925,177.0452,6,5,0,1,208
270,1236,1168,270,\N,11.3058,168.6456,2,5,0,1,208
271,1236,1169,271,\N,-42.1026,-21.8752,5,5,0,1,208
272,1236,1170,272,\N,-3.7977,-151.9287,5,5,0,1,208
273,1236,1170,273,\N,31.0788,125.0003,2,5,0,1,208
274,1367,1246,274,\N,-16.3615,-70.9038,8,5,0,1,208
275,1367,1249,275,\N,-23.74,-156.2297,8,5,0,1,208
276,1367,1249,276,\N,-12.4202,-119.2942,8,5,0,1,208
277,1367,1249,277,\N,-1.9137,-117.9485,8,5,0,1,208
278,1367,1246,278,\N,-3.535,-154.4564,6,5,0,1,208
279,1367,1246,279,\N,-21.5297,-149.5396,8,5,0,1,208
280,1367,1246,280,\N,22.5975,161.694,8,5,0,1,208
281,1367,1249,281,\N,-29.0256,-171.2617,8,5,0,1,208
282,909,912,282,\N,14.3738,-151.7665,8,5,0,1,107
283,1358,1239,283,\N,-47.101,25.4678,3,5,0,1,208
284,1358,1239,284,\N,-46.9866,30.8517,5,5,0,1,208
285,1358,1241,285,\N,-11.0853,-12.4684,8,5,0,1,208
286,205,135,286,\N,-41.3838,118.2001,8,2,0,1,33
287,205,135,287,\N,-27.0431,-117.7679,5,2,0,1,33
288,205,135,288,\N,33.1618,-168.081,8,2,0,1,33
289,205,134,289,\N,-35.1251,-170.217,8,2,0,1,33
290,205,134,290,\N,-18.842,-175.3425,6,2,0,1,33
291,205,134,291,\N,29.5172,144.2521,2,2,0,1,33
292,205,134,292,\N,-34.724,121.0089,2,2,0,1,33
293,205,134,293,\N,-17.1109,135.4123,8,2,0,1,33
294,205,134,294,\N,-42.3405,114.4266,8,2,0,1,33
295,205,135,295,\N,-2.1569,-150.1207,2,4,1,1,33
296,205,134,296,\N,-2.2737,-176.3177,8,2,0,1,33
297,205,134,297,\N,-7.4033,-175.8724,8,2,0,1,33
298,205,133,298,\N,7.6398,-33.3014,8,2,0,1,33
299,1928,1837,299,\N,-26.1989,-163.9463,2,2,0,1,280
300,1928,1837,300,\N,-26.1745,-164.0041,2,2,0,1,280
301,1928,1837,301,\N,-21.3803,175.5019,2,3,0,1,280
302,1928,1835,302,\N,24.3257,-65.3146,2,3,0,1,280
303,1928,1835,303,\N,27.486,-60.4177,8,4,0,1,280
304,1928,1835,304,\N,7.027,-43.568,3,2,0,1,280
305,1928,1835,305,\N,6.6427,-42.4178,5,3,0,1,280
306,1928,1835,306,\N,-37.1061,1.5222,8,3,0,1,280
307,1928,1835,307,\N,0.8328,25.2289,2,2,0,1,280
308,1928,1835,308,\N,24.3149,27.5883,5,2,0,1,280
309,1928,1835,309,\N,24.5167,26.035,8,4,0,1,280
310,1928,1835,310,\N,24.1364,23.5438,8,4,0,1,280
311,205,133,311,\N,6.3418,27.9524,2,2,0,1,33
312,205,133,312,\N,-16.067,45.1604,8,2,0,1,33
313,205,133,313,\N,28.6814,82.4823,6,2,0,1,33
314,205,133,314,\N,19.6242,91.5534,8,2,0,1,33
315,205,133,315,\N,61.0055,72.9185,8,2,0,1,33
316,205,133,316,\N,-2.5465,45.0905,8,2,0,1,33
317,205,132,317,\N,16.9494,21.8354,8,2,0,1,33
318,205,132,318,\N,12.4513,18.1673,5,2,0,1,33
319,205,132,319,\N,4.3463,-8.8267,8,2,0,1,33
320,205,132,320,\N,-34.7148,1.8351,8,2,0,1,33
321,205,132,321,\N,-43.786,-28.9474,8,2,0,1,33
322,205,132,322,\N,7.2985,-75.0633,3,2,0,1,33
323,1928,1836,323,\N,-14.847,-172.3047,8,4,0,1,280
324,1928,1836,324,\N,-15.563,-173.5123,5,3,0,1,280
325,1928,1836,325,\N,-21.533,178.1467,5,2,0,1,280
326,1928,1836,326,\N,-24.6955,179.3156,8,4,0,1,280
327,1928,1836,327,\N,-52.3946,-140.2005,6,3,0,1,280
328,1928,1836,328,\N,-60.2777,-150.3504,3,2,0,1,280
329,1928,1836,329,\N,-47.342,100.3219,8,4,0,1,280
330,1928,1836,330,\N,-42.7713,99.478,8,3,0,1,280
331,205,131,331,\N,17.1835,134.1889,2,2,0,1,33
332,205,131,332,\N,16.4167,117.2996,8,2,0,1,33
333,205,131,333,\N,-43.7392,83.9161,2,2,0,1,33
334,205,131,334,\N,7.1506,43.3079,8,2,0,1,33
335,205,130,335,\N,14.2427,9.9741,2,2,0,1,33
336,1928,1838,336,\N,-9.2392,-104.7918,8,2,0,1,280
337,1928,1838,337,\N,-8.0082,-104.6207,3,3,0,1,280
338,1928,1838,338,\N,-5.7714,-105.9496,8,2,0,1,280
339,1928,1838,339,\N,-68.6564,-94.7628,2,2,0,1,280
340,1928,1838,340,\N,-67.3768,-43.0866,5,3,0,1,280
341,1928,1838,341,\N,-67.0238,5.1413,2,2,0,1,280
342,1928,1838,342,\N,-69.2475,8.9549,8,4,0,1,280
343,1928,1838,343,\N,-36.7089,38.3648,8,4,0,1,280
344,1928,1838,344,\N,-33.4331,15.8306,2,2,0,1,280
345,205,130,345,\N,21.7845,90.1803,8,2,0,1,33
346,202,123,346,\N,77.01,138.07,2,3,0,1,33
347,202,123,347,\N,40.6880,177.4577,3,4,0,1,33
348,202,123,348,\N,28.7510,-169.5665,2,2,0,1,33
349,202,124,349,\N,2.26,-54.58,8,2,0,1,33
350,202,124,350,\N,6.52,-36.1,8,2,0,1,33
351,202,124,351,\N,-10.15,-9.99,8,2,0,1,33
352,202,124,352,\N,-45.3,-79.85,8,2,0,1,33
353,202,124,353,\N,4.77,18.67,8,2,0,1,33
354,202,124,354,\N,-12.28,11.61,8,2,0,1,33
355,202,124,355,\N,48.45,11.75,8,2,0,1,33
356,202,125,356,\N,-12.29,99.46,8,2,0,1,33
357,202,125,357,\N,0.76,70.89,8,2,0,1,33
358,202,125,358,\N,63.6,15.72,8,2,0,1,33
359,202,125,359,\N,-45.56,-5.53,8,2,0,1,33
360,202,125,360,\N,-24.33,3.5,8,2,0,1,33
361,202,125,361,\N,61.15,58.73,8,2,0,1,33
362,202,126,362,\N,38.77,-154.91,8,2,0,1,33
363,202,126,363,\N,23.65,-115.66,8,2,0,1,33
364,202,126,364,\N,20.6,-112.85,8,2,0,1,33
365,202,126,365,\N,9.34,-98.77,8,2,0,1,33
366,202,127,366,\N,-35.78,-2.17,8,2,0,1,33
367,202,127,367,\N,-47.12,-21.08,8,2,0,1,33
368,202,127,368,\N,-32.16,-128.57,8,2,0,1,33
369,202,127,369,\N,-29.75,-54.33,8,2,0,1,33
370,202,127,370,\N,-24.75,-64.04,8,2,0,1,33
371,202,127,371,\N,-16.14,-95.42,8,2,0,1,33
372,202,127,372,\N,9.91,-81.66,8,2,0,1,33
373,202,127,373,\N,-25.03,-115.39,8,2,0,1,33
374,1236,1169,374,\N,13.2042,-34.7447,2,5,0,1,208
375,1236,1169,375,\N,-18.3157,-40.9142,3,5,0,1,208
376,1236,1169,376,\N,24.7016,-72.501,6,5,0,1,208
377,1236,1170,377,\N,51.6484,-179.5194,8,5,0,1,208
378,1236,1170,378,\N,1.2248,117.4872,8,5,0,1,208
379,1236,1171,379,\N,-0.4889,49.5748,8,5,0,1,208
380,1236,1171,380,\N,71.5158,-4.9843,8,5,0,1,208
381,1236,1171,381,\N,52.2733,51.5612,8,5,0,1,208
382,1236,1171,382,\N,-36.3914,11.5551,8,5,0,1,208
383,1236,1171,383,\N,-17.5916,-24.2264,6,5,0,1,208
384,1236,1172,384,\N,-34.4247,-76.8445,8,5,0,1,208
385,1236,1172,385,\N,-41.7664,-66.169,8,5,0,1,208
386,1259,1189,386,\N,15.2162,-31.8203,5,5,0,1,208
387,1259,1189,387,\N,-13.7828,-6.9118,2,5,0,1,208
388,1259,1190,388,\N,14.1165,-30.1464,5,5,0,1,208
389,1259,1190,389,\N,7.7236,-30.3388,2,5,0,1,208
390,1259,1190,390,\N,2.7347,-23.5291,3,5,0,1,208
391,1259,1190,391,\N,-6.2173,-39.4712,6,5,0,1,208
392,1259,1190,392,\N,-11.9026,-54.6821,5,5,0,1,208
393,1259,1190,393,\N,-66.7738,-104.2762,2,5,0,1,208
394,1259,1190,394,\N,-71.9269,45.2294,3,5,0,1,208
395,1259,1190,395,\N,-31.8243,13.7997,5,5,0,1,208
396,1259,1190,396,\N,10.9063,-61.2944,6,5,0,1,208
397,1259,1187,397,\N,11.8709,-79.3125,6,5,0,1,208
398,1259,1187,398,\N,40.6923,-67.8523,3,5,0,1,208
399,1259,1187,399,\N,35.8146,-65.0837,5,5,0,1,208
400,1259,1187,400,\N,14.3189,-34.1781,6,5,0,1,208
401,1259,1187,401,\N,29.7595,-26.6644,2,5,0,1,208
402,1259,1187,402,\N,56.7874,-75.8513,2,5,0,1,208
403,1259,1189,403,\N,-5.1999,21.5048,3,5,0,1,208
404,1259,1189,404,\N,15.5063,12.8533,5,5,0,1,208
405,1259,1189,405,\N,32.3491,9.8881,5,5,0,1,208
406,1259,1189,406,\N,32.5921,10.0386,6,5,0,1,208
407,1259,1189,407,\N,-41.9321,18.9252,3,5,0,1,208
408,1259,1189,408,\N,-54.0034,-10.2792,6,5,0,1,208
409,1259,1189,409,\N,-56.3423,-21.4772,2,5,0,1,208
410,1259,1188,410,\N,25.7696,-126.6229,5,5,0,1,208
411,1259,1188,411,\N,27.0758,-126.0426,3,5,0,1,208
412,1259,1188,412,\N,-28.8471,-167.1152,2,5,0,1,208
413,1259,1188,413,\N,19.9548,105.5413,2,5,0,1,208
414,1259,1188,414,\N,20.5273,102.7488,5,5,0,1,208
415,1259,1188,415,\N,22.254,101.8156,3,5,0,1,208
416,1259,1188,416,\N,23.0977,102.2123,6,5,0,1,208
417,1928,1839,417,\N,-32.2119,-141.9895,8,2,0,1,280
418,1928,1839,418,\N,-30.9405,-142.2798,2,2,0,1,280
419,1928,1839,419,\N,-26.5406,-148.4498,8,2,0,1,280
420,1928,1839,420,\N,-18.5747,-148.9909,2,2,0,1,280
