id,system,body,siteID,extoolID,latitude,longitude,type,cycle,count,verified,visible,discoveredBy
109,1135,991,109,\N,-59.7579,-100.9584,8,1,\N,0,1,1
110,1135,991,110,\N,-67.3018,-106.544,8,1,\N,0,1,1
111,1135,991,111,\N,-63.0291,-130.8848,8,1,\N,0,1,1
112,1135,991,112,\N,-55.78,102.74,8,3,\N,0,1,1
113,1135,991,113,\N,-9.3676,-13.067,3,2,\N,0,1,1
114,1135,991,114,\N,28.42,-34.72,8,1,\N,0,1,1
115,949,847,115,\N,-11.2354,-145.3719,8,4,\N,0,1,1
116,1697,1507,116,\N,-62.7265,-174.6157,2,3,\N,0,1,1
117,1135,991,117,\N,-49.6746,-93.1688,8,1,\N,0,1,1
118,1229,1045,118,\N,-23.5932,70.9424,5,2,\N,0,1,1
119,1229,1045,119,\N,-23.3382,71.5151,2,3,\N,0,1,1
120,1229,1045,120,\N,-26.5783,73.3242,8,4,\N,0,1,1
121,1229,1045,121,\N,-31.9369,77.6151,3,4,\N,0,1,1
122,1117,972,122,\N,43.3664,155.3691,8,1,\N,0,1,1
123,1117,972,123,\N,44.8012,155.2202,8,1,\N,0,1,1
124,1117,972,124,\N,46.2899,-173.3714,8,3,\N,0,1,1
125,1117,972,125,\N,46.1893,-172.5251,8,3,\N,0,1,1
126,1117,972,126,\N,30.3348,144.2878,8,1,\N,0,1,1
127,668,631,127,\N,-32.491,141.312,2,2,\N,0,1,1
128,1135,991,128,\N,-22.4192,-85.0385,8,1,\N,0,1,1
129,1135,991,129,\N,-23.1972,-94.0191,8,1,\N,0,1,1
130,1135,991,130,\N,-24.6396,-94.3886,8,1,\N,0,1,1
131,1117,973,131,\N,12.0723,-77.4303,8,1,\N,0,1,1
132,1117,973,132,\N,10.0397,-76.2438,8,1,\N,0,1,1
133,1117,973,133,\N,13.5968,-35.2585,2,3,\N,0,1,1
134,1117,973,134,\N,25.4089,-3.8057,8,1,\N,0,1,1
135,1117,973,135,\N,28.2638,-1.5745,8,1,\N,0,1,1
136,1117,973,136,\N,33.2,-10.5777,8,1,\N,0,1,1
137,1117,973,137,\N,37.3644,-13.8866,8,1,\N,0,1,1
138,1697,1506,138,\N,-1.0726,129.1251,2,2,\N,0,1,1
139,1697,1506,139,\N,-6.7142,118.9982,2,3,\N,0,1,1
140,1697,1510,140,\N,-4.3289,-159.6406,5,2,\N,0,1,1
141,1691,1495,141,\N,-34.6822,-35.1035,2,4,\N,0,1,1
142,1691,1494,142,\N,22.8394,-18.6425,2,4,\N,0,1,1
143,194,105,143,\N,6.9426,43.2432,2,4,\N,0,1,1
144,194,105,144,\N,-32.6969,71.4594,5,3,\N,0,1,1
145,1135,992,145,\N,-24.5217,57.0263,8,1,\N,0,1,1
146,189,95,146,\N,33.9303,-61.2215,2,2,\N,0,1,1
147,191,98,147,\N,48.4571,11.7493,5,4,\N,0,1,1
148,194,109,148,\N,-68.5405,-179.837,2,2,\N,0,1,1
149,949,847,149,\N,9.748,134.2303,3,2,\N,0,1,1
150,949,847,150,\N,2.6866,143.0324,5,2,\N,0,1,1
151,1117,972,151,\N,46.4393,-172.7334,8,3,\N,0,1,1
152,194,106,152,\N,-19.91,-7.52,2,4,\N,0,1,1
153,1695,1502,153,\N,13.9001,126.7439,2,4,\N,0,1,1
154,1695,1502,154,\N,-21.4056,112.6514,5,4,\N,0,1,1
155,1695,1502,155,\N,-23.7929,115.8528,5,3,\N,0,1,1
156,1695,1502,156,\N,19.5547,134.4431,3,2,\N,0,1,1
157,1695,1502,157,\N,17.535,130.9314,6,3,\N,0,1,1
158,1694,1501,158,\N,1.7506,171.5026,2,2,\N,0,1,1
159,1694,1501,159,\N,1.5933,171.149,2,2,\N,0,1,1
160,1694,1501,160,\N,3.6526,163.0878,2,4,\N,0,1,1
161,1694,1501,161,\N,-3.2671,136.3393,3,2,\N,0,1,1
162,1117,973,162,\N,13.3009,-40.3557,8,1,\N,0,1,1
163,194,104,163,\N,8.4108,15.0591,3,3,\N,0,1,1
164,194,109,164,\N,52.1942,157.62,3,2,\N,0,1,1
165,1691,1493,165,\N,19.9735,-87.832,3,2,\N,0,1,1
166,1690,1492,166,\N,-38.9083,-176.2855,6,4,\N,0,1,1
167,1690,1492,167,\N,7.1037,-173.8253,6,2,\N,0,1,1
168,1117,972,168,\N,36.1227,-158.9696,3,4,\N,0,1,1
169,1690,1492,169,\N,29.642,86.9916,2,3,\N,0,1,1
170,1691,1493,170,\N,-29.6222,-98.2775,3,2,\N,0,1,1
171,1690,1492,171,\N,-45.747299,105.370308,3,2,\N,0,1,1
172,1206,1022,172,\N,-47.4533,-18.4075,2,5,\N,0,1,1
173,1206,1022,173,\N,-42.7785,-21.7142,6,5,\N,0,1,1
174,1206,1023,174,\N,-41.3795,67.1302,2,5,\N,0,1,1
175,1206,1024,175,\N,-30.6692,-36.3747,6,5,\N,0,1,1
176,1206,1024,176,\N,-20.7668,-175.1816,2,5,\N,0,1,1
177,1206,1024,177,\N,34.7848,179.2113,5,5,\N,0,1,1
178,1206,1024,178,\N,35.3987,-178.5251,3,5,\N,0,1,1
179,1206,1024,179,\N,-19.6535,-165.4662,6,5,\N,0,1,1
180,1206,1023,180,\N,-14.7078,140.6005,6,5,\N,0,1,1
181,1690,1492,181,\N,-51.228111,104.541199,6,3,\N,0,1,1
182,1690,1492,182,\N,-39.871983,96.781685,2,4,\N,0,1,1
183,1690,1492,183,\N,-34.959667,91.613739,2,3,\N,0,1,1
184,1690,1492,184,\N,19.702206,93.107475,3,4,\N,0,1,1
185,189,95,185,\N,-27.7107,45.385,5,2,\N,0,1,1
186,1206,1023,186,\N,-22.1825,90.9471,5,5,\N,0,1,1
187,1206,1023,187,\N,-25.991,89.2176,3,5,\N,0,1,1
188,1693,1499,188,\N,8.32636,18.810936,8,2,\N,0,1,1
189,1693,1499,189,\N,25.255402,-5.682159,3,3,\N,0,1,1
190,1693,1498,190,\N,-39.902142,-65.974014,5,4,\N,0,1,1
191,1693,1498,191,\N,41.9804,-112.2412,2,3,\N,0,1,1
192,1693,1498,192,\N,-25.6059,-166.836,3,3,\N,0,1,1
193,1693,1500,193,\N,-35.158333,-26.877186,5,3,\N,0,1,1
194,1693,1500,194,\N,-11.193197,-56.67981,2,4,\N,0,1,1
195,1693,1500,195,\N,-8.77,103.1274,8,2,\N,0,1,1
196,191,99,196,\N,23.2293,33.6618,2,2,\N,0,1,1
197,1697,1509,197,\N,-18.964655,-70.320999,2,4,\N,0,1,1
198,1697,1506,198,\N,0.078167,72.318115,6,4,\N,0,1,1
199,1134,988,199,\N,-40.4635,25.8099,2,5,\N,0,1,1
200,1691,1496,200,\N,6.344975,66.142769,8,2,\N,0,1,1
201,1134,985,201,\N,12.3016,71.5827,5,5,\N,0,1,1
202,1134,988,202,\N,-23.9181,88.1463,5,5,\N,0,1,1
203,1134,986,203,\N,16.5483,-107.4797,5,5,\N,0,1,1
204,1691,1496,204,\N,-34.200191,71.3442,3,4,\N,0,1,1
205,1691,1496,205,\N,8.482067,82.072815,6,4,\N,0,1,1
206,1134,988,206,\N,-25.52,31.43,6,5,\N,0,1,1
207,1134,988,207,\N,-2.14,25.24,5,5,\N,0,1,1
208,1166,1004,208,\N,-29.8096,-4.2618,3,5,\N,0,1,1
209,1166,1004,209,\N,15.2088,-45.2712,3,5,\N,0,1,1
210,1166,1005,210,\N,-21.005,-88.7599,5,5,\N,0,1,1
211,1166,1005,211,\N,-13.1651,-54.358,6,5,\N,0,1,1
212,1166,1002,212,\N,-13.9421,-46.4597,2,5,\N,0,1,1
213,1166,1003,213,\N,25.7177,-1.6153,5,5,\N,0,1,1
214,1166,1005,214,\N,-7.11,-45.74,2,5,\N,0,1,1
215,1166,1004,215,\N,36.5769,-42.4067,6,5,\N,0,1,1
216,1166,1004,216,\N,32.4949,-51.126,5,5,\N,0,1,1
217,1691,1496,217,\N,15.443384,110.782776,8,4,\N,0,1,1
218,1166,1002,218,\N,-39.136917,24.273895,5,5,\N,0,1,1
219,1166,1002,219,\N,6.764772,-36.089458,3,5,\N,0,1,1
220,1108,969,220,\N,-9.914108,-40.68626,3,5,\N,0,1,1
221,1108,968,221,\N,10.0852,167.6335,6,5,\N,0,1,1
222,1108,968,222,\N,13.3545,131.8813,5,5,\N,0,1,1
223,1135,992,223,\N,46.686771,-61.950241,8,2,\N,0,1,1
224,1135,992,224,\N,-23.7951,57.0969,8,2,\N,0,1,1
225,1108,968,225,\N,21.3418,144.2497,2,5,\N,0,1,1
226,1108,968,226,\N,21.9716,144.1244,6,5,\N,0,1,1
227,1157,1000,227,\N,30.936,53.8083,6,5,\N,0,1,1
228,1157,1000,228,\N,27.2445,65.7356,2,5,\N,0,1,1
229,1166,1002,229,\N,-48.2301,3.2941,3,5,\N,0,1,1
230,1166,1003,230,\N,-74.969,48.4407,5,5,\N,0,1,1
231,189,95,231,\N,-31.1024,45.3513,8,4,\N,0,1,1
232,1134,986,232,\N,11.6919,-170.1519,3,5,\N,0,1,1
233,1134,989,233,\N,-20.2260,-97.9429,3,5,\N,0,1,1
234,1134,989,234,\N,-13.373994,-115.12986,2,5,\N,0,1,1
235,1134,986,235,\N,46.3852,-130.0746,3,5,\N,0,1,1
236,1134,985,236,\N,-44.3297,93.9267,5,5,\N,0,1,1
237,1134,985,237,\N,21.0044,72.5935,6,5,\N,0,1,1
238,1157,1000,238,\N,-32.5879,75.0231,6,5,\N,0,1,1
239,1134,990,239,\N,35.8587,64.3404,3,5,\N,0,1,1
240,1697,1511,240,\N,-13.8924,99.4376,8,4,\N,0,1,1
241,1134,989,241,\N,-19.5722,-99.8317,5,5,\N,0,1,1
242,1166,1005,242,\N,-2.478,-110.8873,6,5,\N,0,1,1
243,1215,1029,243,\N,11.2107,-144.2938,5,5,\N,0,1,1
244,1215,1030,244,\N,-36.5242,165.4726,6,5,\N,0,1,1
245,1215,1031,245,\N,-29.6271,10.0355,6,5,\N,0,1,1
246,1215,1030,246,\N,-29.4924,173.2256,2,5,\N,0,1,1
247,1085,948,247,\N,-4.1823,-159.1976,3,5,\N,0,1,1
248,1085,952,248,\N,7.7768,-75.4291,3,5,\N,0,1,1
249,1085,952,249,\N,30.078,-94.7521,5,5,\N,0,1,1
250,1085,952,250,\N,-2.9057,-120.0469,5,5,\N,0,1,1
251,1085,952,251,\N,37.4628,-161.1595,3,5,\N,0,1,1
252,1085,948,252,\N,-29.0538,-176.0698,6,5,\N,0,1,1
253,1108,968,253,\N,10.0334,134.3038,3,5,\N,0,1,1
254,647,620,254,\N,21.9683,4.0998,2,5,\N,0,1,1
255,1085,952,255,\N,-2.4109,-63.4993,2,5,\N,0,1,1
256,647,620,256,\N,0.5617,-37.5362,6,5,\N,0,1,1
257,647,620,257,\N,-9.8058,-48.6179,5,5,\N,0,1,1
258,647,621,258,\N,25.1771,125.9744,5,5,\N,0,1,1
259,647,621,259,\N,20.8356,106.2174,6,5,\N,0,1,1
260,647,620,260,\N,-3.5113,-75.3682,3,5,\N,0,1,1
261,647,622,261,\N,25.7664,90.2486,6,5,\N,0,1,1
262,647,620,262,\N,-22.5232,-89.4039,3,5,\N,0,1,1
263,1085,951,263,\N,3.6266,62.894,5,5,\N,0,1,1
264,1134,987,264,\N,-8.9994,-48.4632,6,5,\N,0,1,1
265,802,758,265,\N,8.4895,-32.6384,3,5,\N,0,1,1
266,802,758,266,\N,9.2924,-153.9186,1,5,\N,0,1,1
267,1299,1066,267,\N,-57.5045,-98.7233,2,3,\N,0,1,1
268,1085,948,268,\N,-40.7096,-150.4434,5,5,\N,0,1,1
269,1085,948,269,\N,11.9925,177.0452,6,5,\N,0,1,1
270,1085,948,270,\N,11.3058,168.6456,2,5,\N,0,1,1
271,1085,949,271,\N,-42.1026,-21.8752,5,5,\N,0,1,1
272,1085,950,272,\N,-3.7977,-151.9287,5,5,\N,0,1,1
273,1085,950,273,\N,31.0788,125.0003,2,5,\N,0,1,1
274,1215,1029,274,\N,-16.3615,-70.9038,8,5,\N,0,1,1
275,1215,1032,275,\N,-23.74,-156.2297,8,5,\N,0,1,1
276,1215,1032,276,\N,-12.4202,-119.2942,8,5,\N,0,1,1
277,1215,1032,277,\N,-1.9137,-117.9485,8,5,\N,0,1,1
278,1215,1029,278,\N,-3.535,-154.4564,6,5,\N,0,1,1
279,1215,1029,279,\N,-21.5297,-149.5396,8,5,\N,0,1,1
280,1215,1029,280,\N,22.5975,161.694,8,5,\N,0,1,1
281,1215,1032,281,\N,-29.0256,-171.2617,8,5,\N,0,1,1
282,802,758,282,\N,14.3738,-151.7665,8,5,\N,0,1,1
283,1206,1022,283,\N,-47.101,25.4678,3,5,\N,0,1,1
284,1206,1022,284,\N,-46.9866,30.8517,5,5,\N,0,1,1
285,1206,1024,285,\N,-11.0853,-12.4684,8,5,\N,0,1,1
286,194,109,286,\N,-41.3838,118.2001,8,2,\N,0,1,1
287,194,109,287,\N,-27.0431,-117.7679,5,2,\N,0,1,1
288,194,109,288,\N,33.1618,-168.081,8,2,\N,0,1,1
289,194,108,289,\N,-35.1251,-170.217,8,2,\N,0,1,1
290,194,108,290,\N,-18.842,-175.3425,6,2,\N,0,1,1
291,194,108,291,\N,29.5172,144.2521,2,2,\N,0,1,1
292,194,108,292,\N,-34.724,121.0089,2,2,\N,0,1,1
293,194,108,293,\N,-17.1109,135.4123,8,2,\N,0,1,1
294,194,108,294,\N,-42.3405,114.4266,8,2,\N,0,1,1
295,194,109,295,\N,-2.1567,-150.1202,8,2,\N,0,1,1
296,194,108,296,\N,-2.2737,-176.3177,8,2,\N,0,1,1
297,194,108,297,\N,-7.4033,-175.8724,8,2,\N,0,1,1
298,194,107,298,\N,7.6398,-33.3014,8,2,\N,0,1,1
299,1697,1506,299,\N,-26.1989,-163.9463,2,2,\N,0,1,1
300,1697,1506,300,\N,-26.1745,-164.0041,2,2,\N,0,1,1
301,1697,1506,301,\N,-21.3803,175.5019,2,3,\N,0,1,1
302,1697,1504,302,\N,24.3257,-65.3146,2,3,\N,0,1,1
303,1697,1504,303,\N,27.486,-60.4177,8,4,\N,0,1,1
304,1697,1504,304,\N,7.027,-43.568,3,2,\N,0,1,1
305,1697,1504,305,\N,6.6427,-42.4178,5,3,\N,0,1,1
306,1697,1504,306,\N,-37.1061,1.5222,8,3,\N,0,1,1
307,1697,1504,307,\N,0.8328,25.2289,2,2,\N,0,1,1
308,1697,1504,308,\N,24.3149,27.5883,5,2,\N,0,1,1
309,1697,1504,309,\N,24.5167,26.035,8,4,\N,0,1,1
310,1697,1504,310,\N,24.1364,23.5438,8,4,\N,0,1,1
311,194,107,311,\N,6.3418,27.9524,2,2,\N,0,1,1
312,194,107,312,\N,-16.067,45.1604,8,2,\N,0,1,1
313,194,107,313,\N,28.6814,82.4823,6,2,\N,0,1,1
314,194,107,314,\N,19.6242,91.5534,8,2,\N,0,1,1
315,194,107,315,\N,61.0055,72.9185,8,2,\N,0,1,1
316,194,107,316,\N,-2.5465,45.0905,8,2,\N,0,1,1
317,194,106,317,\N,16.9494,21.8354,8,2,\N,0,1,1
318,194,106,318,\N,12.4513,18.1673,5,2,\N,0,1,1
319,194,106,319,\N,4.3463,-8.8267,8,2,\N,0,1,1
320,194,106,320,\N,-34.7148,1.8351,8,2,\N,0,1,1
321,194,106,321,\N,-43.786,-28.9474,8,2,\N,0,1,1
322,194,106,322,\N,7.2985,-75.0633,3,2,\N,0,1,1
323,1697,1505,323,\N,-14.847,-172.3047,8,4,\N,0,1,1
324,1697,1505,324,\N,-15.563,-173.5123,5,3,\N,0,1,1
325,1697,1505,325,\N,-21.533,178.1467,5,2,\N,0,1,1
326,1697,1505,326,\N,-24.6955,179.3156,8,4,\N,0,1,1
327,1697,1505,327,\N,-52.3946,-140.2005,6,3,\N,0,1,1
328,1697,1505,328,\N,-60.2777,-150.3504,3,2,\N,0,1,1
329,1697,1505,329,\N,-47.342,100.3219,8,4,\N,0,1,1
330,1697,1505,330,\N,-42.7713,99.478,8,3,\N,0,1,1
331,194,105,331,\N,17.1835,134.1889,2,2,\N,0,1,1
332,194,105,332,\N,16.4167,117.2996,8,2,\N,0,1,1
333,194,105,333,\N,-43.7392,83.9161,2,2,\N,0,1,1
334,194,105,334,\N,7.1506,43.3079,8,2,\N,0,1,1
335,194,104,335,\N,14.2427,9.9741,2,2,\N,0,1,1
336,1697,1507,336,\N,-9.2392,-104.7918,8,2,\N,0,1,1
337,1697,1507,337,\N,-8.0082,-104.6207,3,3,\N,0,1,1
338,1697,1507,338,\N,-5.7714,-105.9496,8,2,\N,0,1,1
339,1697,1507,339,\N,-68.6564,-94.7628,2,2,\N,0,1,1
340,1697,1507,340,\N,-67.3768,-43.0866,5,3,\N,0,1,1
341,1697,1507,341,\N,-67.0238,5.1413,2,2,\N,0,1,1
342,1697,1507,342,\N,-69.2475,8.9549,8,4,\N,0,1,1
343,1697,1507,343,\N,-36.7089,38.3648,8,4,\N,0,1,1
344,1697,1507,344,\N,-33.4331,15.8306,2,2,\N,0,1,1
345,194,104,345,\N,21.7845,90.1803,8,2,\N,0,1,1
346,191,97,346,\N,77.01,138.07,2,3,\N,0,1,1
347,191,97,347,\N,40.6880,177.4577,3,4,\N,0,1,1
348,191,97,348,\N,28.7510,-169.5665,2,2,\N,0,1,1
349,191,98,349,\N,2.26,-54.58,8,2,\N,0,1,1
350,191,98,350,\N,6.52,-36.1,8,2,\N,0,1,1
351,191,98,351,\N,-10.15,-9.99,8,2,\N,0,1,1
352,191,98,352,\N,-45.3,-79.85,8,2,\N,0,1,1
353,191,98,353,\N,4.77,18.67,8,2,\N,0,1,1
354,191,98,354,\N,-12.28,11.61,8,2,\N,0,1,1
355,191,98,355,\N,48.45,11.75,8,2,\N,0,1,1
356,191,99,356,\N,-12.29,99.46,8,2,\N,0,1,1
357,191,99,357,\N,0.76,70.89,8,2,\N,0,1,1
358,191,99,358,\N,63.6,15.72,8,2,\N,0,1,1
359,191,99,359,\N,-45.56,-5.53,8,2,\N,0,1,1
360,191,99,360,\N,-24.33,3.5,8,2,\N,0,1,1
361,191,99,361,\N,61.15,58.73,8,2,\N,0,1,1
362,191,100,362,\N,38.77,-154.91,8,2,\N,0,1,1
363,191,100,363,\N,23.65,-115.66,8,2,\N,0,1,1
364,191,100,364,\N,20.6,-112.85,8,2,\N,0,1,1
365,191,100,365,\N,9.34,-98.77,8,2,\N,0,1,1
366,191,101,366,\N,-35.78,-2.17,8,2,\N,0,1,1
367,191,101,367,\N,-47.12,-21.08,8,2,\N,0,1,1
368,191,101,368,\N,-32.16,-128.57,8,2,\N,0,1,1
369,191,101,369,\N,-29.75,-54.33,8,2,\N,0,1,1
370,191,101,370,\N,-24.75,-64.04,8,2,\N,0,1,1
371,191,101,371,\N,-16.14,-95.42,8,2,\N,0,1,1
372,191,101,372,\N,9.91,-81.66,8,2,\N,0,1,1
373,191,101,373,\N,-25.03,-115.39,8,2,\N,0,1,1
374,1085,949,374,\N,13.2042,-34.7447,2,5,\N,0,1,1
375,1085,949,375,\N,-18.3157,-40.9142,3,5,\N,0,1,1
376,1085,949,376,\N,24.7016,-72.501,6,5,\N,0,1,1
377,1085,950,377,\N,51.6484,-179.5194,8,5,\N,0,1,1
378,1085,950,378,\N,1.2248,117.4872,8,5,\N,0,1,1
379,1085,951,379,\N,-0.4889,49.5748,8,5,\N,0,1,1
380,1085,951,380,\N,71.5158,-4.9843,8,5,\N,0,1,1
381,1085,951,381,\N,52.2733,51.5612,8,5,\N,0,1,1
382,1085,951,382,\N,-36.3914,11.5551,8,5,\N,0,1,1
383,1085,951,383,\N,-17.5916,-24.2264,6,5,\N,0,1,1
384,1085,952,384,\N,-34.4247,-76.8445,8,5,\N,0,1,1
385,1085,952,385,\N,-41.7664,-66.169,8,5,\N,0,1,1
386,1108,969,386,\N,15.2162,-31.8203,5,5,\N,0,1,1
387,1108,969,387,\N,-13.7828,-6.9118,2,5,\N,0,1,1
388,1108,970,388,\N,14.1165,-30.1464,5,5,\N,0,1,1
389,1108,970,389,\N,7.7236,-30.3388,2,5,\N,0,1,1
390,1108,970,390,\N,2.7347,-23.5291,3,5,\N,0,1,1
