id,system,body,siteID,extoolID,latitude,longitude,type,cycle,verified,visible,discoveredBy
41,1220,1114,41,\N,-0.7678,-162.5522,8,1,0,1,204
42,1220,1114,42,\N,-0.5601,-161.9771,3,4,0,1,204
43,1238,1132,43,\N,49.906,101.5107,8,1,0,1,204
44,1220,1114,44,\N,-1.6133,-163.5428,8,4,0,1,204
45,1220,1114,45,\N,-1.4193,-165.1568,5,4,0,1,204
46,1238,1131,46,\N,-58.6949,-98.2852,8,1,0,1,204
47,1220,1116,47,\N,5.89,-70.95,8,1,0,1,204
48,1220,1116,48,\N,3.31,-70.97,2,3,0,1,204
49,1220,1116,49,\N,4.23,-69.81,8,1,0,1,204
50,1220,1116,50,\N,28.41,4.8037,8,1,0,1,204
51,1220,1115,51,\N,-6.51,132.85,8,1,0,1,204
52,1238,1132,52,\N,28.4218,-34.7203,8,1,0,1,204
53,200,119,53,\N,45.6905,-88.1535,6,2,0,1,32
54,200,120,54,\N,-21.6941,23.0779,2,3,0,1,32
55,200,123,55,\N,-34.46,-44.4367,6,3,0,1,32
56,200,123,56,\N,-29.4314,-54.3335,2,4,0,1,32
57,200,123,57,\N,-24.7449,-64.0429,5,2,0,1,32
58,200,123,58,\N,10.357,-80.2207,5,3,0,1,32
59,203,131,59,\N,-56.2539,108.491,2,4,0,1,32
60,1854,1723,60,\N,-16.5359,151.8175,5,4,0,1,275
61,1031,964,61,\N,13.4277,-161.5145,8,4,0,1,154
62,203,126,62,\N,-17.3842,-18.7939,2,2,0,1,32
63,1847,1712,63,\N,-65.9886,-173.642,6,4,0,1,275
64,1220,1116,64,\N,42.764,-97.152,8,1,0,1,204
65,1220,1116,65,\N,42.845,-96.98,8,1,0,1,204
66,198,117,66,\N,37.9339,-40.4353,6,4,0,1,32
67,198,117,67,\N,34.832,-40.392,2,2,0,1,32
68,1854,1725,68,\N,-24.4643,-26.8704,3,3,0,1,275
69,1854,1727,69,\N,-0.5026,-163.3102,2,4,0,1,275
70,1854,1726,70,\N,4.0266,-40.0451,5,4,0,1,275
71,198,117,71,\N,30.5814,-66.2712,6,4,0,1,32
72,198,117,72,\N,-37.4567,14.9971,2,4,0,1,32
73,198,117,73,\N,30.6258,-67.1392,3,3,0,1,32
74,1031,965,74,\N,8.3379,-96.1337,2,2,0,1,154
75,1031,965,75,\N,-28.245,-109.5219,2,4,0,1,154
76,198,117,76,\N,64.4428,4.7017,2,4,0,1,32
77,1854,1723,77,\N,-22.9365,176.0601,5,3,0,1,275
78,1031,965,78,\N,-28.77,-114.01,3,3,0,1,154
79,203,127,79,\N,-9.7187,138.7988,6,4,0,1,32
80,200,119,80,\N,-1.4133,-141.7319,3,4,0,1,32
81,200,121,81,\N,-11.8843,54.5331,2,2,0,1,32
82,200,122,82,\N,-27.3231,178.3874,2,2,0,1,32
83,735,713,83,\N,-33.2579,140.347,8,1,0,1,102
84,735,713,84,\N,-31.9412,141.221,2,4,0,1,102
85,1220,1116,85,\N,18.8394,-82.8223,8,1,0,1,204
86,1220,1116,86,\N,30.182,-54.4523,8,1,0,1,204
87,1220,1116,87,\N,15.9454,-28.9784,8,1,0,1,204
88,1220,1116,88,\N,14.6782,-29.5419,8,1,0,1,204
89,1220,1116,89,\N,15.2147,-31.35,8,1,0,1,204
90,735,713,90,\N,-32.754,140.103,2,4,0,1,102
91,1220,1116,91,\N,16.947,-82.6808,8,1,0,1,204
92,1220,1115,92,\N,2.5221,142.879,8,1,0,1,204
93,1220,1115,93,\N,5.2474,142.8703,6,3,0,1,204
94,1220,1115,94,\N,0.4332,143.1308,3,3,0,1,204
95,1220,1115,95,\N,46.6599,-170.3448,2,3,0,1,204
96,1220,1115,96,\N,0.891,142.0576,8,3,0,1,204
97,1220,1115,97,\N,-1.7955,141.2449,8,3,0,1,204
98,1333,1186,98,\N,-27.081,75.1162,2,2,0,1,204
99,1333,1186,99,\N,-27.1014,74.6003,3,3,0,1,204
100,1333,1186,100,\N,-26.9032,72.4783,2,4,0,1,204
101,1333,1186,101,\N,-27.016,72.0928,8,2,0,1,204
102,1220,1115,102,\N,47.5693,-167.2193,8,3,0,1,204
103,1220,1115,103,\N,46.7718,-164.7683,8,3,0,1,204
104,1220,1115,104,\N,46.3542,-165.069,3,3,0,1,204
105,1220,1115,105,\N,35.4491,-159.8313,8,1,0,1,204
106,1220,1115,106,\N,46.7148,-170.2378,8,3,0,1,204
107,1220,1115,107,\N,51.2846,152.2478,8,1,0,1,204
108,1238,1131,108,\N,-59.7253,-100.8103,8,1,0,1,204
109,1238,1131,109,\N,-59.7579,-100.9584,8,1,0,1,204
110,1238,1131,110,\N,-67.3018,-106.544,8,1,0,1,204
111,1238,1131,111,\N,-63.0291,-130.8848,8,1,0,1,204
112,1238,1131,112,\N,-55.78,102.74,8,3,0,1,204
113,1238,1131,113,\N,-9.3676,-13.067,3,2,0,1,204
114,1238,1131,114,\N,28.42,-34.72,8,1,0,1,204
115,1031,964,115,\N,-11.2354,-145.3719,8,4,0,1,154
116,1854,1724,116,\N,-62.7265,-174.6157,2,3,0,1,275
117,1238,1131,117,\N,-49.6746,-93.1688,8,1,0,1,204
118,1333,1186,118,\N,-23.5932,70.9424,5,2,0,1,204
119,1333,1186,119,\N,-23.3382,71.5151,2,3,0,1,204
120,1333,1186,120,\N,-26.5783,73.3242,8,4,0,1,204
121,1333,1186,121,\N,-31.9369,77.6151,3,4,0,1,204
122,1220,1115,122,\N,43.3664,155.3691,8,1,0,1,204
123,1220,1115,123,\N,44.8012,155.2202,8,1,0,1,204
124,1220,1115,124,\N,46.2899,-173.3714,8,3,0,1,204
125,1220,1115,125,\N,46.1893,-172.5251,8,3,0,1,204
126,1220,1115,126,\N,30.3348,144.2878,8,1,0,1,204
127,735,713,127,\N,-32.491,141.312,2,2,0,1,102
128,1238,1131,128,\N,-22.4192,-85.0385,8,1,0,1,204
129,1238,1131,129,\N,-23.1972,-94.0191,8,1,0,1,204
130,1238,1131,130,\N,-24.6396,-94.3886,8,1,0,1,204
131,1220,1116,131,\N,12.0723,-77.4303,8,1,0,1,204
132,1220,1116,132,\N,10.0397,-76.2438,8,1,0,1,204
133,1220,1116,133,\N,13.5968,-35.2585,2,3,0,1,204
134,1220,1116,134,\N,25.4089,-3.8057,8,1,0,1,204
135,1220,1116,135,\N,28.2638,-1.5745,8,1,0,1,204
136,1220,1116,136,\N,33.2,-10.5777,8,1,0,1,204
137,1220,1116,137,\N,37.3644,-13.8866,8,1,0,1,204
138,1854,1723,138,\N,-1.0726,129.1251,2,2,0,1,275
139,1854,1723,139,\N,-6.7142,118.9982,2,3,0,1,275
140,1854,1727,140,\N,-4.3289,-159.6406,5,2,0,1,275
141,1846,1710,141,\N,-34.6822,-35.1035,2,4,0,1,275
142,1846,1709,142,\N,22.8394,-18.6425,2,4,0,1,275
143,203,127,143,\N,6.9426,43.2432,2,4,0,1,32
144,203,127,144,\N,-32.6969,71.4594,5,3,0,1,32
145,1238,1132,145,\N,-24.5217,57.0263,8,1,0,1,204
146,198,117,146,\N,33.9303,-61.2215,2,2,0,1,32
147,200,120,147,\N,48.4571,11.7493,5,4,0,1,32
148,203,131,148,\N,-68.5409,-179.8289,2,2,0,1,32
149,1031,964,149,\N,9.748,134.2303,3,2,0,1,154
150,1031,964,150,\N,2.6866,143.0324,5,2,0,1,154
151,1220,1115,151,\N,46.4393,-172.7334,8,3,0,1,204
152,203,128,152,\N,-19.91,-7.52,2,4,0,1,32
153,1852,1719,153,\N,13.9001,126.7439,2,4,0,1,275
154,1852,1719,154,\N,-21.4056,112.6514,5,4,0,1,275
155,1852,1719,155,\N,-23.7929,115.8528,5,3,0,1,275
156,1852,1719,156,\N,19.5547,134.4431,3,2,0,1,275
157,1852,1719,157,\N,17.535,130.9314,6,3,0,1,275
158,1851,1718,158,\N,1.7506,171.5026,2,2,0,1,275
159,1851,1718,159,\N,1.5933,171.149,2,2,0,1,275
160,1851,1718,160,\N,3.6526,163.0878,2,4,0,1,275
161,1851,1718,161,\N,-3.2671,136.3393,3,2,0,1,275
162,1220,1116,162,\N,13.3009,-40.3557,8,1,0,1,204
163,203,126,163,\N,8.4108,15.0591,3,3,0,1,32
164,203,131,164,\N,52.1942,157.62,3,2,0,1,32
165,1846,1708,165,\N,19.9735,-87.832,3,2,0,1,275
166,1845,1707,166,\N,-38.9083,-176.2855,6,4,0,1,275
167,1845,1707,167,\N,7.1037,-173.8253,6,2,0,1,275
168,1220,1115,168,\N,36.1227,-158.9696,3,4,0,1,204
169,1845,1707,169,\N,29.642,86.9916,2,3,0,1,275
170,1846,1708,170,\N,-29.6222,-98.2775,3,2,0,1,275
171,1845,1707,171,\N,-45.747299,105.370308,3,2,0,1,275
172,1310,1162,172,\N,-47.4533,-18.4075,2,5,0,1,204
173,1310,1162,173,\N,-42.7785,-21.7142,6,5,0,1,204
174,1310,1163,174,\N,-41.3795,67.1302,2,5,0,1,204
175,1310,1164,175,\N,-30.6692,-36.3747,6,5,0,1,204
176,1310,1164,176,\N,-20.7668,-175.1816,2,5,0,1,204
177,1310,1164,177,\N,34.7848,179.2113,5,5,0,1,204
178,1310,1164,178,\N,35.3987,-178.5251,3,5,0,1,204
179,1310,1164,179,\N,-19.6535,-165.4662,6,5,0,1,204
180,1310,1163,180,\N,-14.7078,140.6005,6,5,0,1,204
181,1845,1707,181,\N,-51.228111,104.541199,6,3,0,1,275
182,1845,1707,182,\N,-39.871983,96.781685,2,4,0,1,275
183,1845,1707,183,\N,-34.959667,91.613739,2,3,0,1,275
184,1845,1707,184,\N,19.702206,93.107475,3,4,0,1,275
185,198,117,185,\N,-27.7107,45.385,5,2,0,1,32
186,1310,1163,186,\N,-22.1825,90.9471,5,5,0,1,204
187,1310,1163,187,\N,-25.991,89.2176,3,5,0,1,204
188,1850,1716,188,\N,8.32636,18.810936,8,2,0,1,275
189,1850,1716,189,\N,25.255402,-5.682159,3,3,0,1,275
190,1850,1715,190,\N,-39.902142,-65.974014,5,4,0,1,275
191,1850,1715,191,\N,41.9804,-112.2412,2,3,0,1,275
192,1850,1715,192,\N,-25.6059,-166.836,3,3,0,1,275
193,1850,1717,193,\N,-35.158333,-26.877186,5,3,0,1,275
194,1850,1717,194,\N,-11.193197,-56.67981,2,4,0,1,275
195,1850,1717,195,\N,-8.77,103.1274,8,2,0,1,275
196,200,121,196,\N,23.2293,33.6618,2,2,0,1,32
197,1854,1726,197,\N,-18.964655,-70.320999,2,4,0,1,275
198,1854,1723,198,\N,0.078167,72.318115,6,4,0,1,275
199,1237,1128,199,\N,-40.4635,25.8099,2,5,0,1,204
200,1846,1711,200,\N,6.344975,66.142769,8,2,0,1,275
201,1237,1125,201,\N,12.3016,71.5827,5,5,0,1,204
202,1237,1128,202,\N,-23.9181,88.1463,5,5,0,1,204
203,1237,1126,203,\N,16.5483,-107.4797,5,5,0,1,204
204,1846,1711,204,\N,-34.200191,71.3442,3,4,0,1,275
205,1846,1711,205,\N,8.482067,82.072815,6,4,0,1,275
206,1237,1128,206,\N,-25.52,31.43,6,5,0,1,204
207,1237,1128,207,\N,-2.14,25.24,5,5,0,1,204
208,1269,1144,208,\N,-29.8096,-4.2618,3,5,0,1,204
209,1269,1144,209,\N,15.2088,-45.2712,3,5,0,1,204
210,1269,1145,210,\N,-21.005,-88.7599,5,5,0,1,204
211,1269,1145,211,\N,-13.1651,-54.358,6,5,0,1,204
212,1269,1142,212,\N,-13.9421,-46.4597,2,5,0,1,204
213,1269,1143,213,\N,25.7177,-1.6153,5,5,0,1,204
214,1269,1145,214,\N,-7.11,-45.74,2,5,0,1,204
215,1269,1144,215,\N,36.5769,-42.4067,6,5,0,1,204
216,1269,1144,216,\N,32.4949,-51.126,5,5,0,1,204
217,1846,1711,217,\N,15.443384,110.782776,8,4,0,1,275
218,1269,1142,218,\N,-39.136917,24.273895,5,5,0,1,204
219,1269,1142,219,\N,6.764772,-36.089458,3,5,0,1,204
220,1211,1112,220,\N,-9.914108,-40.68626,3,5,0,1,204
221,1211,1111,221,\N,10.0852,167.6335,6,5,0,1,204
222,1211,1111,222,\N,13.3545,131.8813,5,5,0,1,204
223,1238,1132,223,\N,46.686771,-61.950241,8,2,0,1,204
224,1238,1132,224,\N,-23.7951,57.0969,8,2,0,1,204
225,1211,1111,225,\N,21.3418,144.2497,2,5,0,1,204
226,1211,1111,226,\N,21.9716,144.1244,6,5,0,1,204
227,1260,1140,227,\N,30.936,53.8083,6,5,0,1,204
228,1260,1140,228,\N,27.2445,65.7356,2,5,0,1,204
229,1269,1142,229,\N,-48.2301,3.2941,3,5,0,1,204
230,1269,1143,230,\N,-74.969,48.4407,5,5,0,1,204
231,198,117,231,\N,-31.1085,45.35,8,4,0,1,32
232,1237,1126,232,\N,11.6919,-170.1519,3,5,0,1,204
233,1237,1129,233,\N,-20.2260,-97.9429,3,5,0,1,204
234,1237,1129,234,\N,-13.373994,-115.12986,2,5,0,1,204
235,1237,1126,235,\N,46.3852,-130.0746,3,5,0,1,204
236,1237,1125,236,\N,-44.3297,93.9267,5,5,0,1,204
237,1237,1125,237,\N,21.0044,72.5935,6,5,0,1,204
238,1260,1140,238,\N,-32.5879,75.0231,6,5,0,1,204
239,1237,1130,239,\N,35.8587,64.3404,3,5,0,1,204
240,1854,1728,240,\N,-13.8924,99.4376,8,4,0,1,275
241,1237,1129,241,\N,-19.5722,-99.8317,5,5,0,1,204
242,1269,1145,242,\N,-2.478,-110.8873,6,5,0,1,204
243,1319,1169,243,\N,11.2107,-144.2938,5,5,0,1,204
244,1319,1170,244,\N,-36.5242,165.4726,6,5,0,1,204
245,1319,1171,245,\N,-29.6271,10.0355,6,5,0,1,204
246,1319,1170,246,\N,-29.4924,173.2256,2,5,0,1,204
247,1188,1091,247,\N,-4.1823,-159.1976,3,5,0,1,204
248,1188,1095,248,\N,7.7768,-75.4291,3,5,0,1,204
249,1188,1095,249,\N,30.078,-94.7521,5,5,0,1,204
250,1188,1095,250,\N,-2.9057,-120.0469,5,5,0,1,204
251,1188,1095,251,\N,37.4628,-161.1595,3,5,0,1,204
252,1188,1091,252,\N,-29.0538,-176.0698,6,5,0,1,204
253,1211,1111,253,\N,10.0334,134.3038,3,5,0,1,204
254,714,702,254,\N,21.9683,4.0998,2,5,0,1,102
255,1188,1095,255,\N,-2.4109,-63.4993,2,5,0,1,204
256,714,702,256,\N,0.5617,-37.5362,6,5,0,1,102
257,714,702,257,\N,-9.8058,-48.6179,5,5,0,1,102
258,714,703,258,\N,25.1771,125.9744,5,5,0,1,102
259,714,703,259,\N,20.8356,106.2174,6,5,0,1,102
260,714,702,260,\N,-3.5113,-75.3682,3,5,0,1,102
261,714,704,261,\N,25.7664,90.2486,6,5,0,1,102
262,714,702,262,\N,-22.5232,-89.4039,3,5,0,1,102
263,1188,1094,263,\N,3.6266,62.894,5,5,0,1,204
264,1237,1127,264,\N,-8.9994,-48.4632,6,5,0,1,204
265,873,858,265,\N,8.4895,-32.6384,3,5,0,1,104
266,873,858,266,\N,9.2924,-153.9186,1,5,0,1,104
267,1404,1207,267,\N,-57.5045,-98.7233,2,3,0,1,204
268,1188,1091,268,\N,-40.7096,-150.4434,5,5,0,1,204
269,1188,1091,269,\N,11.9925,177.0452,6,5,0,1,204
270,1188,1091,270,\N,11.3058,168.6456,2,5,0,1,204
271,1188,1092,271,\N,-42.1026,-21.8752,5,5,0,1,204
272,1188,1093,272,\N,-3.7977,-151.9287,5,5,0,1,204
273,1188,1093,273,\N,31.0788,125.0003,2,5,0,1,204
274,1319,1169,274,\N,-16.3615,-70.9038,8,5,0,1,204
275,1319,1172,275,\N,-23.74,-156.2297,8,5,0,1,204
276,1319,1172,276,\N,-12.4202,-119.2942,8,5,0,1,204
277,1319,1172,277,\N,-1.9137,-117.9485,8,5,0,1,204
278,1319,1169,278,\N,-3.535,-154.4564,6,5,0,1,204
279,1319,1169,279,\N,-21.5297,-149.5396,8,5,0,1,204
280,1319,1169,280,\N,22.5975,161.694,8,5,0,1,204
281,1319,1172,281,\N,-29.0256,-171.2617,8,5,0,1,204
282,873,858,282,\N,14.3738,-151.7665,8,5,0,1,104
283,1310,1162,283,\N,-47.101,25.4678,3,5,0,1,204
284,1310,1162,284,\N,-46.9866,30.8517,5,5,0,1,204
285,1310,1164,285,\N,-11.0853,-12.4684,8,5,0,1,204
286,203,131,286,\N,-41.3838,118.2001,8,2,0,1,32
287,203,131,287,\N,-27.0431,-117.7679,5,2,0,1,32
288,203,131,288,\N,33.1618,-168.081,8,2,0,1,32
289,203,130,289,\N,-35.1251,-170.217,8,2,0,1,32
290,203,130,290,\N,-18.842,-175.3425,6,2,0,1,32
291,203,130,291,\N,29.5172,144.2521,2,2,0,1,32
292,203,130,292,\N,-34.724,121.0089,2,2,0,1,32
293,203,130,293,\N,-17.1109,135.4123,8,2,0,1,32
294,203,130,294,\N,-42.3405,114.4266,8,2,0,1,32
295,203,131,295,\N,-2.1569,-150.1207,2,4,1,1,32
296,203,130,296,\N,-2.2737,-176.3177,8,2,0,1,32
297,203,130,297,\N,-7.4033,-175.8724,8,2,0,1,32
298,203,129,298,\N,7.6398,-33.3014,8,2,0,1,32
299,1854,1723,299,\N,-26.1989,-163.9463,2,2,0,1,275
300,1854,1723,300,\N,-26.1745,-164.0041,2,2,0,1,275
301,1854,1723,301,\N,-21.3803,175.5019,2,3,0,1,275
302,1854,1721,302,\N,24.3257,-65.3146,2,3,0,1,275
303,1854,1721,303,\N,27.486,-60.4177,8,4,0,1,275
304,1854,1721,304,\N,7.027,-43.568,3,2,0,1,275
305,1854,1721,305,\N,6.6427,-42.4178,5,3,0,1,275
306,1854,1721,306,\N,-37.1061,1.5222,8,3,0,1,275
307,1854,1721,307,\N,0.8328,25.2289,2,2,0,1,275
308,1854,1721,308,\N,24.3149,27.5883,5,2,0,1,275
309,1854,1721,309,\N,24.5167,26.035,8,4,0,1,275
310,1854,1721,310,\N,24.1364,23.5438,8,4,0,1,275
311,203,129,311,\N,6.3418,27.9524,2,2,0,1,32
312,203,129,312,\N,-16.067,45.1604,8,2,0,1,32
313,203,129,313,\N,28.6814,82.4823,6,2,0,1,32
314,203,129,314,\N,19.6242,91.5534,8,2,0,1,32
315,203,129,315,\N,61.0055,72.9185,8,2,0,1,32
316,203,129,316,\N,-2.5465,45.0905,8,2,0,1,32
317,203,128,317,\N,16.9494,21.8354,8,2,0,1,32
318,203,128,318,\N,12.4513,18.1673,5,2,0,1,32
319,203,128,319,\N,4.3463,-8.8267,8,2,0,1,32
320,203,128,320,\N,-34.7148,1.8351,8,2,0,1,32
321,203,128,321,\N,-43.786,-28.9474,8,2,0,1,32
322,203,128,322,\N,7.2985,-75.0633,3,2,0,1,32
323,1854,1722,323,\N,-14.847,-172.3047,8,4,0,1,275
324,1854,1722,324,\N,-15.563,-173.5123,5,3,0,1,275
325,1854,1722,325,\N,-21.533,178.1467,5,2,0,1,275
326,1854,1722,326,\N,-24.6955,179.3156,8,4,0,1,275
327,1854,1722,327,\N,-52.3946,-140.2005,6,3,0,1,275
328,1854,1722,328,\N,-60.2777,-150.3504,3,2,0,1,275
329,1854,1722,329,\N,-47.342,100.3219,8,4,0,1,275
330,1854,1722,330,\N,-42.7713,99.478,8,3,0,1,275
331,203,127,331,\N,17.1835,134.1889,2,2,0,1,32
332,203,127,332,\N,16.4167,117.2996,8,2,0,1,32
333,203,127,333,\N,-43.7392,83.9161,2,2,0,1,32
334,203,127,334,\N,7.1506,43.3079,8,2,0,1,32
335,203,126,335,\N,14.2427,9.9741,2,2,0,1,32
336,1854,1724,336,\N,-9.2392,-104.7918,8,2,0,1,275
337,1854,1724,337,\N,-8.0082,-104.6207,3,3,0,1,275
338,1854,1724,338,\N,-5.7714,-105.9496,8,2,0,1,275
339,1854,1724,339,\N,-68.6564,-94.7628,2,2,0,1,275
340,1854,1724,340,\N,-67.3768,-43.0866,5,3,0,1,275
341,1854,1724,341,\N,-67.0238,5.1413,2,2,0,1,275
342,1854,1724,342,\N,-69.2475,8.9549,8,4,0,1,275
343,1854,1724,343,\N,-36.7089,38.3648,8,4,0,1,275
344,1854,1724,344,\N,-33.4331,15.8306,2,2,0,1,275
345,203,126,345,\N,21.7845,90.1803,8,2,0,1,32
346,200,119,346,\N,77.01,138.07,2,3,0,1,32
347,200,119,347,\N,40.6880,177.4577,3,4,0,1,32
348,200,119,348,\N,28.7510,-169.5665,2,2,0,1,32
349,200,120,349,\N,2.26,-54.58,8,2,0,1,32
350,200,120,350,\N,6.52,-36.1,8,2,0,1,32
351,200,120,351,\N,-10.15,-9.99,8,2,0,1,32
352,200,120,352,\N,-45.3,-79.85,8,2,0,1,32
353,200,120,353,\N,4.77,18.67,8,2,0,1,32
354,200,120,354,\N,-12.28,11.61,8,2,0,1,32
355,200,120,355,\N,48.45,11.75,8,2,0,1,32
356,200,121,356,\N,-12.29,99.46,8,2,0,1,32
357,200,121,357,\N,0.76,70.89,8,2,0,1,32
358,200,121,358,\N,63.6,15.72,8,2,0,1,32
359,200,121,359,\N,-45.56,-5.53,8,2,0,1,32
360,200,121,360,\N,-24.33,3.5,8,2,0,1,32
361,200,121,361,\N,61.15,58.73,8,2,0,1,32
362,200,122,362,\N,38.77,-154.91,8,2,0,1,32
363,200,122,363,\N,23.65,-115.66,8,2,0,1,32
364,200,122,364,\N,20.6,-112.85,8,2,0,1,32
365,200,122,365,\N,9.34,-98.77,8,2,0,1,32
366,200,123,366,\N,-35.78,-2.17,8,2,0,1,32
367,200,123,367,\N,-47.12,-21.08,8,2,0,1,32
368,200,123,368,\N,-32.16,-128.57,8,2,0,1,32
369,200,123,369,\N,-29.75,-54.33,8,2,0,1,32
370,200,123,370,\N,-24.75,-64.04,8,2,0,1,32
371,200,123,371,\N,-16.14,-95.42,8,2,0,1,32
372,200,123,372,\N,9.91,-81.66,8,2,0,1,32
373,200,123,373,\N,-25.03,-115.39,8,2,0,1,32
374,1188,1092,374,\N,13.2042,-34.7447,2,5,0,1,204
375,1188,1092,375,\N,-18.3157,-40.9142,3,5,0,1,204
376,1188,1092,376,\N,24.7016,-72.501,6,5,0,1,204
377,1188,1093,377,\N,51.6484,-179.5194,8,5,0,1,204
378,1188,1093,378,\N,1.2248,117.4872,8,5,0,1,204
379,1188,1094,379,\N,-0.4889,49.5748,8,5,0,1,204
380,1188,1094,380,\N,71.5158,-4.9843,8,5,0,1,204
381,1188,1094,381,\N,52.2733,51.5612,8,5,0,1,204
382,1188,1094,382,\N,-36.3914,11.5551,8,5,0,1,204
383,1188,1094,383,\N,-17.5916,-24.2264,6,5,0,1,204
384,1188,1095,384,\N,-34.4247,-76.8445,8,5,0,1,204
385,1188,1095,385,\N,-41.7664,-66.169,8,5,0,1,204
386,1211,1112,386,\N,15.2162,-31.8203,5,5,0,1,204
387,1211,1112,387,\N,-13.7828,-6.9118,2,5,0,1,204
388,1211,1113,388,\N,14.1165,-30.1464,5,5,0,1,204
389,1211,1113,389,\N,7.7236,-30.3388,2,5,0,1,204
390,1211,1113,390,\N,2.7347,-23.5291,3,5,0,1,204
391,1211,1113,391,\N,-6.2173,-39.4712,6,5,0,1,204
392,1211,1113,392,\N,-11.9026,-54.6821,5,5,0,1,204
393,1211,1113,393,\N,-66.7738,-104.2762,2,5,0,1,204
394,1211,1113,394,\N,-71.9269,45.2294,3,5,0,1,204
395,1211,1113,395,\N,-31.8243,13.7997,5,5,0,1,204
396,1211,1113,396,\N,10.9063,-61.2944,6,5,0,1,204
397,1211,1110,397,\N,11.8709,-79.3125,6,5,0,1,204
398,1211,1110,398,\N,40.6923,-67.8523,3,5,0,1,204
399,1211,1110,399,\N,35.8146,-65.0837,5,5,0,1,204
400,1211,1110,400,\N,14.3189,-34.1781,6,5,0,1,204
401,1211,1110,401,\N,29.7595,-26.6644,2,5,0,1,204
402,1211,1110,402,\N,56.7874,-75.8513,2,5,0,1,204
403,1211,1112,403,\N,-5.1999,21.5048,3,5,0,1,204
404,1211,1112,404,\N,15.5063,12.8533,5,5,0,1,204
405,1211,1112,405,\N,32.3491,9.8881,5,5,0,1,204
406,1211,1112,406,\N,32.5921,10.0386,6,5,0,1,204
407,1211,1112,407,\N,-41.9321,18.9252,3,5,0,1,204
408,1211,1112,408,\N,-54.0034,-10.2792,6,5,0,1,204
409,1211,1112,409,\N,-56.3423,-21.4772,2,5,0,1,204
410,1211,1111,410,\N,25.7696,-126.6229,5,5,0,1,204
411,1211,1111,411,\N,27.0758,-126.0426,3,5,0,1,204
412,1211,1111,412,\N,-28.8471,-167.1152,2,5,0,1,204
413,1211,1111,413,\N,19.9548,105.5413,2,5,0,1,204
414,1211,1111,414,\N,20.5273,102.7488,5,5,0,1,204
415,1211,1111,415,\N,22.254,101.8156,3,5,0,1,204
416,1211,1111,416,\N,23.0977,102.2123,6,5,0,1,204
417,1854,1725,417,\N,-32.2119,-141.9895,8,2,0,1,275
418,1854,1725,418,\N,-30.9405,-142.2798,2,2,0,1,275
419,1854,1725,419,\N,-26.5406,-148.4498,8,2,0,1,275
420,1854,1725,420,\N,-18.5747,-148.9909,2,2,0,1,275
