id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
75,657,668,75,\N,1.427,-44.4923,1,1,1,64
76,196,117,76,\N,7.6378,51.2403,1,1,1,208
77,177,101,77,\N,5.0132,-33.5507,1,1,1,208
78,177,101,78,\N,5.5164,-1.7702,1,1,1,208
79,177,101,79,\N,1.4409,-57.4692,1,1,1,208
80,177,101,80,\N,-4.7885,-109.6641,1,1,1,208
81,623,635,81,\N,26.4409,32.2934,1,1,1,64
82,1831,1716,82,\N,60.6979,-63.91,1,1,1,101
83,622,633,83,\N,4.5512,134.9256,1,1,1,64
84,622,634,84,\N,-63.2305,124.8885,1,1,1,64
85,622,634,85,\N,-4.0162,75.5957,1,1,1,64
86,208,137,86,\N,-42.7632,-170.3476,1,1,1,284
87,672,686,87,\N,-14.0999,-118.796,1,1,1,284
88,690,706,88,\N,2.1302,-151.9498,1,1,1,208
89,245,182,89,\N,8.3276,78.5431,1,1,1,208
90,245,182,90,\N,-4.4724,144.9877,1,1,1,208
91,799,787,91,\N,-62.4191,-91.1052,1,1,1,19
92,879,885,92,\N,55.113,133.1936,1,1,1,64
93,1587,1436,93,\N,-27.6844,-167.5612,1,1,1,64
94,884,892,94,\N,-31.7253,-141.3446,1,0,1,43
95,156,76,95,\N,-30.0218,90.3067,1,1,1,16
96,166,90,96,\N,-64.5114,-141.8469,1,1,1,251
97,1175,1137,97,\N,-2.3394,72.591,1,1,1,64
98,1590,1439,98,\N,37.9275,-69.219,1,1,1,64
99,968,934,99,\N,19.0704,-40.2641,1,1,1,64
100,1495,1331,100,\N,-42.7127,4.77333,1,1,1,113
101,841,819,101,\N,-32.3126,-95.9821,1,1,1,56
102,1150,1110,102,\N,2.5466,130.8567,1,1,1,55
103,1153,1113,103,\N,61.3471,8.1776,1,1,1,43
104,987,956,104,\N,19.7327,98.5563,1,1,1,231
105,671,685,105,\N,-23.0644,174.8761,1,1,1,113
106,1917,1818,106,\N,38.4272,8.6941,1,1,1,5
107,1009,977,107,\N,23.7525,-174.9074,1,0,1,267
108,1009,977,108,\N,-24.4369,-177.1284,1,0,1,267
109,1009,978,109,\N,70.3948,99.68,1,0,1,267
110,1617,1466,110,\N,-65.7459,-78.3693,1,0,1,170
111,692,710,111,\N,-30.7649,153.5641,3,1,1,48
112,992,961,112,\N,23.0261,110.3698,3,1,1,1
113,1887,1778,113,\N,-12.2711,38.7918,3,1,1,106
114,1658,1518,114,\N,33.1409,-155.393,2,1,1,66
115,1100,1061,115,\N,-25.541,30.7724,2,1,1,66
116,898,902,116,\N,30.7271,-109.0104,2,1,1,271
117,898,902,117,\N,29.4523,150.8852,2,1,1,271
118,1804,1682,118,\N,0.6839,2.4836,2,1,1,66
119,1641,1495,119,\N,-55.4274,101.6848,2,1,1,66
120,1641,1494,120,\N,18.458,-22.3627,2,1,1,66
121,972,938,121,\N,-57.435,-4.5734,3,1,1,12
122,1641,1496,122,\N,-29.3375,85.2178,2,1,1,66
123,1885,1775,123,\N,-26.1345,125.497,2,1,1,106
124,715,730,124,\N,-29.7865,-35.7157,2,1,1,66
125,894,898,125,\N,-0.2147,-10.9666,2,1,1,57
126,715,732,126,\N,35.1144,163.3109,2,1,1,66
127,715,733,127,\N,-33.1181,-29.1422,2,1,1,66
128,979,946,128,\N,-19.1712,-63.2598,2,1,1,139
129,1459,1292,129,\N,-13.1393,14.8123,2,1,1,1
130,1157,1117,130,\N,72.3261,-38.6977,3,1,1,7
131,173,97,131,\N,-54.0062,-148.858,2,1,1,279
132,1827,1712,132,\N,-67.9475,130.9022,2,1,1,271
133,1943,1852,133,\N,74.8325,-62.4861,2,1,1,253
134,993,962,134,\N,-7.7134,161.4365,2,1,1,1
135,1157,1118,135,\N,0.1821,-67.4203,2,1,1,7
136,1157,1118,136,\N,1.9196,-107.8682,2,1,1,7
137,1085,1047,137,\N,-12.6532,-73.3003,2,1,1,12
138,1656,1517,138,\N,-66.453,89.1656,2,1,1,91
139,221,154,139,\N,-1.5148,168.2505,2,1,1,139
140,221,156,140,\N,-72.5649,17.3015,2,1,1,139
141,1634,1486,141,\N,-27.2123,149.0538,3,1,1,66
142,1634,1485,142,\N,33.0679,-152.5866,3,1,1,66
143,1084,1046,143,\N,47.3582,163.0643,3,1,1,66
144,1628,1479,144,\N,-49.0293,74.7259,2,1,1,106
145,1145,1105,145,\N,3.6309,20.0605,3,1,1,106
146,450,432,146,\N,18.2215,176.1171,3,1,1,157
147,1076,1037,147,\N,43.4253,40.3953,3,1,1,200
148,1076,1036,148,\N,67.7837,31.7306,2,1,1,200
149,692,710,149,\N,-16.2387,141.5313,3,1,1,116
150,470,454,150,\N,-13.3078,-101.4879,3,1,1,241
151,2005,1918,151,\N,-28.7178,145.1883,3,1,1,113
152,628,641,152,\N,-7.1374,-105.9712,2,1,1,66
153,996,964,153,\N,-48.7242,114.0513,2,1,1,1
154,1088,1050,154,\N,18.7658,131.3858,3,1,1,157
155,996,964,155,\N,-41.6484,103.7568,2,1,1,1
156,673,688,156,\N,31.232,85.0859,3,1,1,142
157,673,688,157,\N,-52.1275,-36.7779,3,1,1,142
158,673,687,158,\N,-26.1666,-61.4441,2,1,1,142
159,486,472,159,\N,-1.4984,68.6499,2,1,1,240
160,1864,1744,160,\N,7.8665,47.7528,2,1,1,248
161,416,394,161,\N,-55.0262,-20.788,3,1,1,145
162,1157,1117,162,\N,72.4585,-38.7525,3,1,1,241
163,1569,1416,163,\N,9.3425,-48.0014,3,1,1,240
164,886,894,164,\N,-71.3647,-9.5844,2,1,1,7
