id,system,body,siteID,latitude,longitude,type,verified,visible,discoveredBy
74,246,182,74,25.5372,115.6490,2,1,1,1
75,246,183,75,48.7466,179.7078,2,1,1,1
76,332,299,76,-21.2500,-24.9300,3,1,1,1
77,332,299,77,-17.5000,43.1700,2,1,1,1
78,332,299,78,31.8000,65.4400,2,1,1,1
79,323,288,79,-12.0051,-99.3617,2,1,1,1
80,323,288,80,19.2700,-96.1461,3,1,1,1
81,323,288,81,10.1154,-21.0965,3,1,1,1
82,303,263,82,-46.2479,-114.4967,3,1,1,1
83,303,263,83,-15.0791,-130.6873,3,1,1,1
84,303,263,84,29.1155,-91.8998,3,1,1,1
85,1673,1462,85,-4.5000,-176.3000,3,1,1,1
86,1673,1462,86,11.3732,-154.284,1,1,1,86
87,1673,1463,87,16.0000,-176.1000,3,1,1,1
88,1673,1463,88,-28.9000,163.1600,1,1,1,1
89,1612,1402,89,-26.6530,-148.4250,2,1,1,148
90,1612,1402,90,-26.7190,-148.3720,1,1,1,148
91,1612,1402,91,39.9240,-109.1930,2,1,1,1
92,1393,1164,92,-37.8226,10.4979,3,1,1,222
93,274,223,93,47.4754,32.6829,3,1,1,1
94,274,223,94,8.5207,72.4930,2,1,1,1
95,274,223,95,-18.6814,61.8930,2,1,1,1
96,252,190,96,52.4700,39.8400,2,1,1,1
97,252,190,97,-14.1000,42.5400,1,1,1,1
98,252,190,98,-2.7700,-39.3600,1,1,1,1
99,255,193,99,-54.5807,17.0799,2,1,1,1
100,255,193,100,-21.6772,4.0535,2,1,1,1
101,255,193,101,-41.8041,-43.9197,1,1,1,1
102,350,323,102,-49.0267,5.4130,2,1,1,1
103,350,323,103,-28.4965,-72.4370,1,1,1,1
104,296,256,104,-49.9900,-129.9900,1,1,1,1
105,296,256,105,-5.8800,-119.6600,3,1,1,1
106,296,256,106,-15.4300,-175.0800,1,1,1,1
107,335,303,107,-10.1700,-136.9900,3,1,1,1
108,335,302,108,46.1400,57.7400,1,1,1,1
109,335,302,109,-13.1500,146.2600,1,1,1,1
110,335,302,110,-16.3000,145.0700,3,1,1,1
111,264,207,111,-22.2036,-26.8074,1,1,1,1
112,264,207,112,20.6142,73.4632,1,1,1,1
113,264,210,113,48.8147,113.5548,2,1,1,149
114,275,224,114,-24.7914,-161.4396,3,1,1,3
115,275,224,115,-2.9252,38.6011,2,1,1,3
116,282,235,116,14.2484,-139.8112,3,1,1,161
117,282,235,117,-27.6442,-85.9520,2,1,1,161
118,282,235,118,-27.5077,-85.9615,2,1,1,161
119,293,252,119,21.1100,54.5800,3,1,1,6
120,293,252,120,21.0700,54.5000,2,1,1,6
121,293,252,121,-15.5900,15.5700,3,1,1,6
122,322,286,122,-72.5800,120.7700,1,1,1,39
123,322,286,123,24.7300,-133.2100,3,1,1,39
124,322,287,124,-16.7200,106.7000,3,1,1,39
125,298,258,125,34.7380,17.8180,1,1,1,224
126,298,258,126,25.6330,21.5750,1,1,1,224
127,298,258,127,16.9200,69.2290,3,1,1,224
128,270,216,128,30.2243,164.1044,3,1,1,223
129,270,216,129,10.943,-170.7839,2,1,1,223
130,270,217,130,7.5661,128.8135,2,1,1,223
131,348,320,131,69.1866,-63.9558,3,1,1,223
132,348,320,132,-70.9961,169.8454,2,1,1,223
133,330,297,133,21.0057,-173.5362,1,1,1,104
134,330,297,134,-0.2629,-133.1227,2,1,1,104
135,330,297,135,29.8697,-123.8457,3,1,1,104
136,1672,1460,136,21.3200,-179.6900,2,1,1,70
137,1672,1460,137,20.5000,-125.8600,1,1,1,70
138,1672,1461,138,47.6500,20.6700,2,1,1,70
139,1672,1461,139,39.2300,-44.3400,3,1,1,70
140,1606,1393,140,21.9079,-39.8234,2,1,1,14
141,858,782,141,-54.5877,25.0838,3,1,1,185
142,1679,1474,142,4.1674,164.4197,3,1,1,152
143,1679,1474,143,-31.8168,137.5363,2,1,1,152
144,1679,1475,144,-7.5576,-68.1405,1,1,1,152
145,147,60,145,25.6366,76.1155,2,1,1,220
146,147,60,146,1.2283,50.7668,3,1,1,220
147,147,60,147,11.8447,-56.0513,3,1,1,220
148,1680,1476,148,-32.3041,-69.7833,3,1,1,84
149,1680,1477,149,27.5997,-105.8709,3,1,1,84
150,1680,1477,150,27.5059,-105.9309,2,1,1,84
151,526,509,151,-19.4900,68.9800,3,1,1,69
152,526,509,152,25.3400,85.4100,2,1,1,69
153,526,509,153,25.3600,85.3600,3,1,1,69
154,529,514,154,-36.4100,48.8200,1,1,1,69
155,529,514,155,14.1000,39.6700,3,1,1,69
156,529,514,156,30.9400,35.7800,1,1,1,69
157,6,8,157,23.9400,-82.0900,3,1,1,69
158,6,8,158,-28.5200,-156.7000,1,1,1,69
159,321,285,159,-17.3900,-104.8500,1,1,1,69
160,321,284,160,-5.4900,138.4600,2,1,1,69
161,321,284,161,43.5100,-8.9400,1,1,1,69
162,283,237,162,8.2400,101.9700,2,1,1,49
163,283,237,163,26.7000,142.7800,2,1,1,49
164,283,237,164,27.3200,144.5000,2,1,1,49
165,283,238,165,3.8700,63.3100,1,1,1,49
166,283,238,166,-39.9100,-115.5600,3,1,1,49
167,146,59,167,16.4272,-142.7126,2,1,1,37
168,146,59,168,23.9717,-67.5760,2,1,1,37
169,146,59,169,-15.9883,-9.8821,3,1,1,37
170,273,221,170,-15.3243,6.5224,2,1,1,163
171,273,220,171,8.1724,82.8748,3,1,1,163
172,273,220,172,8.2760,82.7896,1,1,1,163
173,1343,1117,173,-19.5093,23.1325,2,1,1,69
174,1343,1118,174,35.1875,39.6072,3,1,1,69
175,1343,1118,175,-31.7785,48.6732,2,1,1,69
176,1343,1118,176,-37.9990,56.6387,2,1,1,69
177,346,318,177,33.9682,-166.4725,1,1,1,56
178,346,318,178,-22.4726,-130.1142,1,1,1,56
179,346,318,179,-31.3098,-132.8548,2,1,1,56
180,1350,1127,180,-22.7866,56.0351,1,1,1,69
181,1350,1127,181,-1.1687,49.3558,3,1,1,69
182,1350,1127,182,35.3033,-43.5051,2,1,1,69
183,1350,1128,183,-16.1344,66.2188,1,1,1,69
184,1350,1128,184,-43.4257,79.7927,1,1,1,69
185,1349,1125,185,-40.1400,-143.1200,3,1,1,69
186,1349,1126,186,75.5500,172.6300,1,1,1,69
187,1349,1126,187,59.6200,-18.8300,3,1,1,69
188,1349,1126,188,46.6200,-4.3300,3,1,1,69
189,326,293,189,8.0827,-48.3564,3,1,1,18
190,326,293,190,7.2480,-51.3449,3,1,1,18
191,326,293,191,25.9078,-59.5057,1,1,1,18
192,1347,1122,192,-52.3600,167.9500,3,1,1,69
193,1347,1122,193,-27.1700,66.3000,2,1,1,69
194,1347,1122,194,-6.6500,-27.1400,3,1,1,69
195,1347,1123,195,-19.8600,-47.8600,3,1,1,69
196,1347,1123,196,-52.5100,154.9900,1,1,1,69
197,149,64,197,9.6033,-136.8460,1,1,1,37
198,149,64,198,-0.8165,-54.5193,2,1,1,37
199,149,64,199,18.7041,1.6921,1,1,1,37
200,318,281,200,38.3239,-35.7182,3,1,1,45
201,318,281,201,-24.9349,-101.7066,2,1,1,45
202,150,66,202,-17.9222,-113.4043,1,1,1,52
203,150,66,203,-17.959,-113.3587,2,1,1,52
204,150,66,204,4.6233,27.6454,3,1,1,52
205,277,227,205,12.8145,-92.3022,1,1,1,15
206,277,227,206,-0.2667,1.1391,1,1,1,1
207,277,227,207,-49.4746,-73.9273,1,1,1,1
208,309,272,208,30.5089,171.0621,1,1,1,137
209,309,272,209,-14.8578,-133.0822,2,1,1,137
210,309,272,210,-3.0358,-117.0636,2,1,1,137
211,1302,1074,211,-27.281,31.641,3,1,1,18
212,1302,1074,212,-31.1279,-124.0304,3,1,1,18
213,1302,1074,213,-23.7853,-110.4353,3,1,1,18
214,483,450,214,-20.5504,-33.1485,1,1,1,15
215,336,304,215,32.0548,-128.1269,1,1,1,1
216,336,304,216,52.2356,-35.9148,3,1,1,137
217,336,304,217,-14.4906,51.1395,3,1,1,137
218,487,456,218,-2.4792,101.1338,3,1,1,15
219,487,456,219,28.1137,89.0494,2,1,1,15
220,487,458,220,-20.3236,21.6789,1,1,1,69
221,483,452,221,8.2654,176.7908,3,1,1,69
222,483,452,222,40.9457,68.9466,2,1,1,69
223,1310,1082,223,-39.7614,-147.8094,1,1,1,18
224,1310,1082,224,-42.2723,-149.5279,1,1,1,18
225,347,319,225,16.1146,-102.013,3,1,1,137
226,347,319,226,36.3636,-66.5507,3,1,1,137
227,141,54,227,11.5108,70.5161,3,1,1,10
228,141,54,228,16.1158,76.6291,1,1,1,10
229,141,54,229,-9.2328,31.9282,3,1,1,10
230,143,56,230,-36.7758,56.7133,3,1,1,18
231,143,56,231,-36.8606,56.6697,3,1,1,18
232,143,56,232,16.4682,123.4558,2,1,1,18
233,972,878,233,0.9332,149.3166,1,1,1,15
234,972,877,234,36.1199,111.9273,2,1,1,15
235,972,877,235,34.7991,126.9586,2,1,1,15
236,231,158,236,-54.1744,49.6475,3,1,1,43
237,231,158,237,27.0059,130.9395,2,1,1,43
238,974,881,238,-10.9626,-152.5711,2,1,1,15
239,974,881,239,58.5705,-35.7282,1,1,1,15
240,151,69,240,-40.8841,-40.4988,2,1,1,52
241,151,69,241,-48.9705,-42.3525,1,1,1,52
242,151,69,242,28.7903,77.3108,1,1,1,52
243,970,875,243,45.2426,-20.2129,2,1,1,18
244,970,875,244,33.5973,-151.1266,1,1,1,18
245,968,873,245,-36.6735,-134.0059,3,1,1,18
246,968,873,246,1.7411,105.3944,3,1,1,18
247,144,57,247,4.2886,-56.4991,1,1,1,176
248,144,57,248,-25.4097,-68.7673,1,1,1,176
249,144,57,249,-39.6367,-101.7005,2,1,1,176
250,341,310,250,10.5771,166.1236,1,1,1,18
251,341,310,251,16.8053,124.8031,3,1,1,18
252,140,52,252,-0.3668,130.5414,3,1,1,18
253,140,52,253,-24.0638,-27.5575,3,1,1,18
254,140,52,254,9.4425,-57.1938,1,1,1,18
255,306,266,255,-36.6274,-158.173,1,1,1,200
256,1321,1094,256,-36.6468,-86.1073,1,1,1,14
257,1321,1094,257,-37.5488,-86.1685,1,1,1,14
258,1321,1094,258,-42.587,-22.5244,2,1,1,14
259,1320,1093,259,-31.2882,-151.7043,3,1,1,38
260,521,503,260,20.2644,-117.1336,3,1,1,18
261,521,501,261,-36.879,140.0764,1,1,1,18
262,521,501,262,27.8203,143.7759,3,1,1,18
263,1681,1478,263,34.785,-80.5431,2,1,1,87
264,1681,1478,264,16.5507,-3.4556,3,1,1,87
265,306,266,265,19.4628,-126.7246,2,1,1,4
266,1681,1479,266,28.6482,-127.7992,3,1,1,69
267,147,61,267,25.6567,76.0798,2,0,1,109
268,342,311,268,-1.2459,39.9643,1,1,1,173
269,342,312,269,-50.21,-125.0965,3,1,1,69
270,300,260,270,-47.1423,-138.5505,2,1,1,95
271,300,260,271,-38.7705,17.2915,1,1,1,95
272,1451,1220,272,24.1346,172.0412,3,1,1,79
273,345,316,273,-44.5991,135.1922,1,1,1,116
274,345,316,274,-30.2362,2.9298,1,1,1,116
275,345,317,275,-15.0367,-178.6987,1,1,1,116
276,345,317,276,33.9366,119.1534,2,1,1,116
277,329,296,277,-29.15,136.4509,3,0,1,167
278,329,296,278,-29.118,137.7482,3,0,1,167
279,329,296,279,-44.9313,-61.7014,2,0,1,167
280,242,171,280,12.9376,14.7975,3,1,1,8
281,242,171,281,21.6727,0.8096,1,1,1,8
282,242,172,282,36.6647,3.46,1,1,1,8
283,239,166,283,-5.0246,-26.9995,1,1,1,31
284,239,166,284,-2.9745,-128.4154,2,1,1,31
285,239,166,285,-2.9767,-128.4826,3,1,1,31
286,239,167,286,46.7761,-150.4471,3,1,1,31
287,239,167,287,38.0487,-48.8509,3,1,1,31
288,229,155,288,-31.5935,141.3556,3,1,1,187
289,229,155,289,-31.6153,141.2318,1,1,1,187
290,229,155,290,14.9202,146.093,3,1,1,187
291,1459,1228,291,-26.6131,-3.46,2,1,1,80
292,260,199,292,-55.0103,52.2778,3,1,1,187
293,260,198,293,17.1971,-176.7106,3,1,1,187
294,260,198,294,-1.6159,126.8244,1,1,1,187
