id,system,body,siteID,latitude,longitude,type,verified,visible,discoveredBy
42,1431,1214,42,-27.1500,-7.2900,1,1,1,1
43,1431,1214,43,-18.2300,0.2700,1,1,1,1
44,1593,1399,44,28.8065,-51.8289,1,1,1,1
45,1593,1399,45,13.8800,-0.5478,2,1,1,1
46,1593,1399,46,-32.7100,-34.0391,1,1,1,1
47,841,772,47,9.2000,-130.0600,1,1,1,179
48,1651,1463,48,-31.4700,-44.5200,1,1,1,1
49,1650,1461,49,-22.4296,126.9466,2,1,1,1
50,1651,1463,50,-19.5500,-1.9400,1,1,1,1
51,1651,1463,51,-36.7800,20.0200,1,1,1,1
52,1650,1459,52,-18.4224,65.5005,1,1,1,1
53,1651,1464,53,36.8100,132.8800,2,1,1,1
54,1650,1459,54,-17.0825,-54.7755,1,1,1,1
55,1644,1451,55,41.1500,129.2600,1,1,1,1
56,1644,1451,56,10.4600,130.2400,2,1,1,1
57,1644,1451,57,7.9000,-86.4600,3,1,1,1
58,226,156,58,-33.1039,-32.2718,2,1,1,1
59,226,157,59,13.3300,-61.5500,3,1,1,1
60,226,157,60,19.0100,-100.9600,1,1,1,1
61,226,157,61,-35.3193,-73.9108,2,1,1,1
62,289,252,62,2.4000,132.0500,3,1,1,1
63,289,252,63,-18.9000,105.0700,1,1,1,1
64,1513,1309,64,48.1800,-48.3600,3,1,1,1
65,289,251,65,44.5700,-20.0600,1,1,1,1
66,289,251,66,-30.5000,-13.6000,1,1,1,1
67,289,251,67,2.0000,-10.6700,2,1,1,165
68,1374,1160,68,-37.8036,10.3565,2,1,1,222
69,1374,1160,69,-49.6706,-69.6161,3,1,1,1
70,322,292,70,21.3466,68.6129,2,1,1,1
71,322,292,71,21.3906,68.6436,3,1,1,1
72,322,292,72,21.1877,70.8749,3,1,1,1
73,242,182,73,10.1834,69.4547,1,1,1,1
74,242,182,74,25.5372,115.6490,2,1,1,1
75,242,183,75,48.7466,179.7078,2,1,1,1
76,326,296,76,-21.2500,-24.9300,3,1,1,1
77,326,296,77,-17.5000,43.1700,2,1,1,1
78,326,296,78,31.8000,65.4400,2,1,1,1
79,317,285,79,-12.0051,-99.3617,2,1,1,1
80,317,285,80,19.2700,-96.1461,3,1,1,1
81,317,285,81,10.1154,-21.0965,3,1,1,1
82,297,260,82,-46.2479,-114.4967,3,1,1,1
83,297,260,83,-15.0791,-130.6873,3,1,1,1
84,297,260,84,29.1155,-91.8998,3,1,1,1
85,1647,1455,85,-4.5000,-176.3000,3,1,1,1
86,1647,1455,86,11.3732,-154.284,1,1,1,86
87,1647,1456,87,16.0000,-176.1000,3,1,1,1
88,1647,1456,88,-28.9000,163.1600,1,1,1,1
89,1590,1395,89,-26.6530,-148.4250,2,1,1,148
90,1590,1395,90,-26.7190,-148.3720,1,1,1,148
91,1590,1395,91,39.9240,-109.1930,2,1,1,1
92,1374,1160,92,-37.8226,10.4979,3,1,1,222
93,268,220,93,47.4754,32.6829,3,1,1,1
94,268,220,94,8.5207,72.4930,2,1,1,1
95,268,220,95,-18.6814,61.8930,2,1,1,1
96,248,190,96,52.4700,39.8400,2,1,1,1
97,248,190,97,-14.1000,42.5400,1,1,1,1
98,248,190,98,-2.7700,-39.3600,1,1,1,1
99,251,193,99,-54.5807,17.0799,2,1,1,1
100,251,193,100,-21.6772,4.0535,2,1,1,1
101,251,193,101,-41.8041,-43.9197,1,1,1,1
102,344,320,102,-49.0267,5.4130,2,1,1,1
103,344,320,103,-28.4965,-72.4370,1,1,1,1
104,290,253,104,-49.9900,-129.9900,1,1,1,1
105,290,253,105,-5.8800,-119.6600,3,1,1,1
106,290,253,106,-15.4300,-175.0800,1,1,1,1
107,329,300,107,-10.1700,-136.9900,3,1,1,1
108,329,299,108,46.1400,57.7400,1,1,1,1
109,329,299,109,-13.1500,146.2600,1,1,1,1
110,329,299,110,-16.3000,145.0700,3,1,1,1
111,259,205,111,-22.2036,-26.8074,1,1,1,1
112,259,205,112,20.6142,73.4632,1,1,1,1
113,259,208,113,48.8147,113.5548,2,1,1,149
114,269,221,114,-24.7914,-161.4396,3,1,1,3
115,269,221,115,-2.9252,38.6011,2,1,1,3
116,276,232,116,14.2484,-139.8112,3,1,1,161
117,276,232,117,-27.6442,-85.9520,2,1,1,161
118,276,232,118,-27.5077,-85.9615,2,1,1,161
119,287,249,119,21.1100,54.5800,3,1,1,6
120,287,249,120,21.0700,54.5000,2,1,1,6
121,287,249,121,-15.5900,15.5700,3,1,1,6
122,316,283,122,-72.5800,120.7700,1,1,1,39
123,316,283,123,24.7300,-133.2100,3,1,1,39
124,316,284,124,-16.7200,106.7000,3,1,1,39
125,292,255,125,34.7380,17.8180,1,1,1,224
126,292,255,126,25.6330,21.5750,1,1,1,224
127,292,255,127,16.9200,69.2290,3,1,1,224
128,265,214,128,30.2243,164.1044,3,1,1,223
129,265,214,129,10.943,-170.7839,2,1,1,223
130,265,215,130,7.5661,128.8135,2,1,1,223
131,342,317,131,69.1866,-63.9558,3,1,1,223
132,342,317,132,-70.9961,169.8454,2,1,1,223
133,324,294,133,21.0057,-173.5362,1,1,1,104
134,324,294,134,-0.2629,-133.1227,2,1,1,104
135,324,294,135,29.8697,-123.8457,3,1,1,104
136,1646,1453,136,21.3200,-179.6900,2,1,1,70
137,1646,1453,137,20.5000,-125.8600,1,1,1,70
138,1646,1454,138,47.6500,20.6700,2,1,1,70
139,1646,1454,139,39.2300,-44.3400,3,1,1,70
140,1584,1386,140,21.9079,-39.8234,2,1,1,14
141,846,778,141,-54.5877,25.0838,3,1,1,185
142,1653,1467,142,4.1674,164.4197,3,1,1,152
143,1653,1467,143,-31.8168,137.5363,2,1,1,152
144,1653,1468,144,-7.5576,-68.1405,1,1,1,152
145,145,60,145,25.6366,76.1155,2,1,1,220
146,145,60,146,1.2283,50.7668,3,1,1,220
147,145,60,147,11.8447,-56.0513,3,1,1,220
148,1654,1469,148,-32.3041,-69.7833,3,1,1,84
149,1654,1470,149,27.5997,-105.8709,3,1,1,84
150,1654,1470,150,27.5059,-105.9309,2,1,1,84
151,519,506,151,-19.4900,68.9800,3,1,1,69
152,519,506,152,25.3400,85.4100,2,1,1,69
153,519,506,153,25.3600,85.3600,3,1,1,69
154,522,511,154,-36.4100,48.8200,1,1,1,69
155,522,511,155,14.1000,39.6700,3,1,1,69
156,522,511,156,30.9400,35.7800,1,1,1,69
157,6,8,157,23.9400,-82.0900,3,1,1,69
158,6,8,158,-28.5200,-156.7000,1,1,1,69
159,315,282,159,-17.3900,-104.8500,1,1,1,69
160,315,281,160,-5.4900,138.4600,2,1,1,69
161,315,281,161,43.5100,-8.9400,1,1,1,69
162,277,234,162,8.2400,101.9700,2,1,1,49
163,277,234,163,26.7000,142.7800,2,1,1,49
164,277,234,164,27.3200,144.5000,2,1,1,49
165,277,235,165,3.8700,63.3100,1,1,1,49
166,277,235,166,-39.9100,-115.5600,3,1,1,49
167,144,59,167,16.4272,-142.7126,2,1,1,37
168,144,59,168,23.9717,-67.5760,2,1,1,37
169,144,59,169,-15.9883,-9.8821,3,1,1,37
170,267,218,170,-15.3243,6.5224,2,1,1,163
171,267,217,171,8.1724,82.8748,3,1,1,163
172,267,217,172,8.2760,82.7896,1,1,1,163
173,1325,1113,173,-19.5093,23.1325,2,1,1,69
174,1325,1114,174,35.1875,39.6072,3,1,1,69
175,1325,1114,175,-31.7785,48.6732,2,1,1,69
176,1325,1114,176,-37.9990,56.6387,2,1,1,69
177,340,315,177,33.9682,-166.4725,1,1,1,56
178,340,315,178,-22.4726,-130.1142,1,1,1,56
179,340,315,179,-31.3098,-132.8548,2,1,1,56
180,1332,1123,180,-22.7866,56.0351,1,1,1,69
181,1332,1123,181,-1.1687,49.3558,3,1,1,69
182,1332,1123,182,35.3033,-43.5051,2,1,1,69
183,1332,1124,183,-16.1344,66.2188,1,1,1,69
184,1332,1124,184,-43.4257,79.7927,1,1,1,69
185,1331,1121,185,-40.1400,-143.1200,3,1,1,69
186,1331,1122,186,75.5500,172.6300,1,1,1,69
187,1331,1122,187,59.6200,-18.8300,3,1,1,69
188,1331,1122,188,46.6200,-4.3300,3,1,1,69
189,320,290,189,8.0827,-48.3564,3,1,1,18
190,320,290,190,7.2480,-51.3449,3,1,1,18
191,320,290,191,25.9078,-59.5057,1,1,1,18
192,1329,1118,192,-52.3600,167.9500,3,1,1,69
193,1329,1118,193,-27.1700,66.3000,2,1,1,69
194,1329,1118,194,-6.6500,-27.1400,3,1,1,69
195,1329,1119,195,-19.8600,-47.8600,3,1,1,69
196,1329,1119,196,-52.5100,154.9900,1,1,1,69
197,147,64,197,9.6033,-136.8460,1,1,1,37
198,147,64,198,-0.8165,-54.5193,2,1,1,37
199,147,64,199,18.7041,1.6921,1,1,1,37
200,312,278,200,38.3239,-35.7182,3,1,1,45
201,312,278,201,-24.9349,-101.7066,2,1,1,45
202,148,66,202,-17.9222,-113.4043,1,1,1,52
203,148,66,203,-17.959,-113.3587,2,1,1,52
204,148,66,204,4.6233,27.6454,3,1,1,52
205,271,224,205,12.8145,-92.3022,1,1,1,15
206,271,224,206,-0.2667,1.1391,1,1,1,1
207,271,224,207,-49.4746,-73.9273,1,1,1,1
208,303,269,208,30.5089,171.0621,1,1,1,137
209,303,269,209,-14.8578,-133.0822,2,1,1,137
210,303,269,210,-3.0358,-117.0636,2,1,1,137
211,1284,1070,211,-27.281,31.641,3,1,1,18
212,1284,1070,212,-31.1279,-124.0304,3,1,1,18
213,1284,1070,213,-23.7853,-110.4353,3,1,1,18
214,476,447,214,-20.5504,-33.1485,1,1,1,15
215,330,301,215,32.0548,-128.1269,1,1,1,1
216,330,301,216,52.2356,-35.9148,3,1,1,137
217,330,301,217,-14.4906,51.1395,3,1,1,137
218,480,453,218,-2.4792,101.1338,3,1,1,15
219,480,453,219,28.1137,89.0494,2,1,1,15
220,480,455,220,-20.3236,21.6789,1,1,1,69
221,476,449,221,8.2654,176.7908,3,1,1,69
222,476,449,222,40.9457,68.9466,2,1,1,69
223,1292,1078,223,-39.7614,-147.8094,1,1,1,18
224,1292,1078,224,-42.2723,-149.5279,1,1,1,18
225,341,316,225,16.1146,-102.013,3,1,1,137
226,341,316,226,36.3636,-66.5507,3,1,1,137
227,139,54,227,11.5108,70.5161,3,1,1,10
228,139,54,228,16.1158,76.6291,1,1,1,10
229,139,54,229,-9.2328,31.9282,3,1,1,10
230,141,56,230,-36.7758,56.7133,3,1,1,18
231,141,56,231,-36.8606,56.6697,3,1,1,18
232,141,56,232,16.4682,123.4558,2,1,1,18
233,960,874,233,0.9332,149.3166,1,1,1,15
234,960,873,234,36.1199,111.9273,2,1,1,15
235,960,873,235,34.7991,126.9586,2,1,1,15
236,227,158,236,-54.1744,49.6475,3,1,1,43
237,227,158,237,27.0059,130.9395,2,1,1,43
238,962,877,238,-10.9626,-152.5711,2,1,1,15
239,962,877,239,58.5705,-35.7282,1,1,1,15
240,149,69,240,-40.8841,-40.4988,2,1,1,52
241,149,69,241,-48.9705,-42.3525,1,1,1,52
242,149,69,242,28.7903,77.3108,1,1,1,52
243,958,871,243,45.2426,-20.2129,2,1,1,18
244,958,871,244,33.5973,-151.1266,1,1,1,18
245,956,869,245,-36.6735,-134.0059,3,1,1,18
246,956,869,246,1.7411,105.3944,3,1,1,18
247,142,57,247,4.2886,-56.4991,1,1,1,176
248,142,57,248,-25.4097,-68.7673,1,1,1,176
249,142,57,249,-39.6367,-101.7005,2,1,1,176
250,335,307,250,10.5771,166.1236,1,1,1,18
251,335,307,251,16.8053,124.8031,3,1,1,18
252,138,52,252,-0.3668,130.5414,3,1,1,18
253,138,52,253,-24.0638,-27.5575,3,1,1,18
254,138,52,254,9.4425,-57.1938,1,1,1,18
255,300,263,255,-36.6274,-158.173,1,1,1,200
256,1303,1090,256,-36.6468,-86.1073,1,1,1,14
257,1303,1090,257,-37.5488,-86.1685,1,1,1,14
258,1303,1090,258,-42.587,-22.5244,2,1,1,14
259,1302,1089,259,-31.2882,-151.7043,3,1,1,38
260,514,500,260,20.2644,-117.1336,3,1,1,18
261,514,498,261,-36.879,140.0764,1,1,1,18
262,514,498,262,27.8203,143.7759,3,1,1,18
263,1655,1471,263,34.785,-80.5431,2,1,1,87
264,1655,1471,264,16.5507,-3.4556,3,1,1,87
265,300,263,265,19.4628,-126.7246,2,1,1,4
266,1655,1472,266,28.6482,-127.7992,3,1,1,69
267,145,61,267,25.6567,76.0798,2,0,1,109
268,336,308,268,-1.2459,39.9643,1,1,1,173
269,336,309,269,-50.21,-125.0965,3,1,1,69
270,294,257,270,-47.1423,-138.5505,2,1,1,95
271,294,257,271,-38.7705,17.2915,1,1,1,95
272,1432,1216,272,24.1346,172.0412,3,1,1,79
273,339,313,273,-44.5991,135.1922,1,1,1,116
274,339,313,274,-30.2362,2.9298,1,1,1,116
275,339,314,275,-15.0367,-178.6987,1,1,1,116
276,339,314,276,33.9366,119.1534,2,1,1,116
277,323,293,277,-29.15,136.4509,3,0,1,167
278,323,293,278,-29.118,137.7482,3,0,1,167
279,323,293,279,-44.9313,-61.7014,2,0,1,167
280,238,171,280,12.9376,14.7975,3,1,1,8
281,238,171,281,21.6727,0.8096,1,1,1,8
282,238,172,282,36.6647,3.46,1,1,1,8
283,235,166,283,-5.0246,-26.9995,1,1,1,31
284,235,166,284,-2.9745,-128.4154,2,1,1,31
285,235,166,285,-2.9767,-128.4826,3,1,1,31
286,235,167,286,46.7761,-150.4471,3,1,1,31
287,235,167,287,38.0487,-48.8509,3,1,1,31
288,225,155,288,-31.5935,141.3556,3,1,1,187
289,225,155,289,-31.6153,141.2318,1,1,1,187
290,225,155,290,14.9202,146.093,3,1,1,187
291,1440,1224,291,-26.6131,-3.46,2,1,1,80
