id,system,body,siteID,latitude,longitude,type,verified,visible,activeGroups,activeObelisks,discoveredBy
78,287,246,78,31.8000,65.4400,2,0,1,NULL,NULL,1
79,279,236,79,-12.0051,-99.3617,2,0,1,NULL,NULL,1
80,279,236,80,19.2700,-96.1461,3,0,1,NULL,NULL,1
81,279,236,81,10.1154,-21.0965,3,0,1,NULL,NULL,1
82,264,216,82,-46.2479,-114.4967,3,0,1,NULL,NULL,1
83,264,216,83,-15.0791,-130.6873,3,0,1,NULL,NULL,1
84,264,216,84,29.1155,-91.8998,3,0,1,NULL,NULL,1
85,1413,1107,85,-4.5000,-176.3000,3,0,1,NULL,NULL,1
86,1413,1107,86,11.3000,-154.2000,1,0,1,NULL,NULL,1
87,1413,1108,87,16.0000,-176.1000,3,0,1,NULL,NULL,1
88,1413,1108,88,-28.9000,163.1600,1,0,1,NULL,NULL,1
89,1354,1051,89,-26.6530,-148.4250,2,0,1,NULL,NULL,1
90,1354,1051,90,-26.7190,-148.3720,1,0,1,NULL,NULL,1
91,1354,1051,91,39.9240,-109.1930,2,0,1,NULL,NULL,1
92,1179,869,92,-37.8226,10.4979,3,0,1,NULL,NULL,1
93,236,177,93,47.4754,32.6829,3,0,1,NULL,NULL,1
94,236,177,94,8.5207,72.4930,2,0,1,NULL,NULL,1
95,236,177,95,-18.6814,61.8930,2,0,1,NULL,NULL,1
96,220,155,96,52.4700,39.8400,2,0,1,NULL,NULL,1
97,220,155,97,-14.1000,42.5400,1,0,1,NULL,NULL,1
98,220,155,98,-2.7700,-39.3600,1,0,1,NULL,NULL,1
99,222,157,99,-54.5807,17.0799,2,0,1,NULL,NULL,1
100,222,157,100,-21.6772,4.0535,2,0,1,NULL,NULL,1
101,222,157,101,-41.8041,-43.9197,1,0,1,NULL,NULL,1
102,303,266,102,-49.0267,5.4130,2,0,1,NULL,NULL,1
103,303,266,103,-28.4965,-72.4370,1,0,1,NULL,NULL,1
104,257,209,104,-49.9900,-129.9900,1,0,1,NULL,NULL,1
105,257,209,105,-5.8800,-119.6600,3,0,1,NULL,NULL,1
106,257,209,106,-15.4300,-175.0800,1,0,1,NULL,NULL,1
107,290,250,107,-10.1700,-136.9900,3,0,1,NULL,NULL,1
108,290,249,108,46.1400,57.7400,1,0,1,NULL,NULL,1
109,290,249,109,-13.1500,146.2600,1,0,1,NULL,NULL,1
110,290,249,110,-16.3000,145.0700,3,0,1,NULL,NULL,1
111,227,165,111,-22.2036,-26.8074,1,0,1,NULL,NULL,1
112,227,165,112,20.6142,73.4632,1,0,1,NULL,NULL,1
113,227,166,113,48.8147,113.5548,2,0,1,NULL,NULL,1
114,237,178,114,-24.7914,-161.4396,3,0,1,NULL,NULL,2
115,237,178,115,-2.9252,38.6011,2,0,1,NULL,NULL,2
116,244,189,116,14.2484,-139.8112,3,0,1,NULL,NULL,85
117,244,189,117,-27.6442,-85.9520,2,0,1,NULL,NULL,85
118,244,189,118,-27.5077,-85.9615,2,0,1,NULL,NULL,85
119,254,205,119,21.1100,54.5800,3,0,1,NULL,NULL,3
120,254,205,120,21.0700,54.5000,2,0,1,NULL,NULL,3
121,254,205,121,-15.5900,15.5700,3,0,1,NULL,NULL,3
122,278,234,122,-72.5800,120.7700,1,0,1,NULL,NULL,25
123,278,234,123,24.7300,-133.2100,3,0,1,NULL,NULL,25
124,278,235,124,-16.7200,106.7000,3,0,1,NULL,NULL,25
125,259,211,125,34.7380,17.8180,1,0,1,NULL,NULL,122
126,259,211,126,25.6330,21.5750,1,0,1,NULL,NULL,122
127,259,211,127,16.9200,69.2290,3,0,1,NULL,NULL,122
128,233,172,128,30.2243,164.1044,3,0,1,NULL,NULL,121
129,233,172,129,10.943,-170.7839,2,0,1,NULL,NULL,121
130,233,173,130,7.5661,128.8135,2,0,1,NULL,NULL,121
131,302,265,131,69.1866,-63.9558,3,0,1,NULL,NULL,121
132,302,265,132,-70.9961,169.8454,2,0,1,NULL,NULL,121
133,286,245,133,21.0057,-173.5362,1,0,1,NULL,NULL,61
134,286,245,134,-0.2629,-133.1227,2,0,1,NULL,NULL,61
135,286,245,135,29.8697,-123.8457,3,0,1,NULL,NULL,61
136,1412,1105,136,21.3200,-179.6900,2,0,1,NULL,NULL,45
137,1412,1105,137,20.5000,-125.8600,1,0,1,NULL,NULL,45
138,1412,1106,138,47.6500,20.6700,2,0,1,NULL,NULL,45
139,1412,1106,139,39.2300,-44.3400,3,0,1,NULL,NULL,45
140,1350,1047,140,21.9079,-39.8234,2,0,1,NULL,NULL,8
141,722,615,141,-54.5877,25.0838,3,0,1,NULL,NULL,97
142,1419,1118,142,4.1674,164.4197,3,0,1,NULL,NULL,80
143,1419,1118,143,-31.8168,137.5363,2,0,1,NULL,NULL,80
144,1419,1119,144,-7.5576,-68.1405,1,0,1,NULL,NULL,80
145,139,56,145,25.6366,76.1155,2,0,1,NULL,NULL,120
146,139,56,146,1.2283,50.7668,3,0,1,NULL,NULL,120
147,139,56,147,11.8447,-56.0513,3,0,1,NULL,NULL,120
148,1420,1120,148,-32.3041,-69.7833,3,0,1,NULL,NULL,53
149,1420,1121,149,27.5997,-105.8709,3,0,1,NULL,NULL,53
150,1420,1121,150,27.5059,-105.9309,2,0,1,NULL,NULL,53
151,443,406,151,-19.4900,68.9800,3,0,1,NULL,NULL,44
152,443,406,152,25.3400,85.4100,2,0,1,NULL,NULL,44
153,443,406,153,25.3600,85.3600,3,0,1,NULL,NULL,44
154,446,411,154,-36.4100,48.8200,1,0,1,NULL,NULL,44
155,446,411,155,14.1000,39.6700,3,0,1,NULL,NULL,44
156,446,411,156,30.9400,35.7800,1,0,1,NULL,NULL,44
157,5,7,157,23.9400,-82.0900,3,0,1,NULL,NULL,44
158,5,7,158,-28.5200,-156.7000,1,0,1,NULL,NULL,44
159,277,233,159,-17.3900,-104.8500,1,0,1,NULL,NULL,44
160,277,232,160,-5.4900,138.4600,2,0,1,NULL,NULL,44
161,277,232,161,43.5100,-8.9400,1,0,1,NULL,NULL,44
162,245,191,162,8.2400,101.9700,2,0,1,NULL,NULL,30
163,245,191,163,26.7000,142.7800,2,0,1,NULL,NULL,30
164,245,191,164,27.3200,144.5000,2,0,1,NULL,NULL,30
165,245,192,165,3.8700,63.3100,1,0,1,NULL,NULL,30
166,245,192,166,-39.9100,-115.5600,3,0,1,NULL,NULL,30
167,138,55,167,16.4272,-142.7126,2,0,1,NULL,NULL,24
168,138,55,168,23.9717,-67.5760,2,0,1,NULL,NULL,24
169,138,55,169,-15.9883,-9.8821,3,0,1,NULL,NULL,24
170,235,176,170,-15.3243,6.5224,2,0,1,NULL,NULL,86
171,235,175,171,8.1724,82.8748,3,0,1,NULL,NULL,86
172,235,175,172,8.2760,82.7896,1,0,1,NULL,NULL,86
173,1140,830,173,-19.5093,23.1325,2,0,1,NULL,NULL,44
174,1140,831,174,35.1875,39.6072,3,0,1,NULL,NULL,44
175,1140,831,175,-31.7785,48.6732,2,0,1,NULL,NULL,44
176,1140,831,176,-37.9990,56.6387,2,0,1,NULL,NULL,44
177,300,263,177,33.9682,-166.4725,1,0,1,NULL,NULL,35
178,300,263,178,-22.4726,-130.1142,1,0,1,NULL,NULL,35
179,300,263,179,-31.3098,-132.8548,2,0,1,NULL,NULL,35
180,1144,837,180,-22.7866,56.0351,1,0,1,NULL,NULL,44
181,1144,837,181,-1.1687,49.3558,3,0,1,NULL,NULL,44
182,1144,837,182,35.3033,-43.5051,2,0,1,NULL,NULL,44
183,1144,838,183,-16.1344,66.2188,1,0,1,NULL,NULL,44
184,1144,838,184,-43.4257,79.7927,1,0,1,NULL,NULL,44
185,1143,835,185,-40.1400,-143.1200,3,0,1,NULL,NULL,44
186,1143,836,186,75.5500,172.6300,1,0,1,NULL,NULL,44
187,1143,836,187,59.6200,-18.8300,3,0,1,NULL,NULL,44
188,1143,836,188,46.6200,-4.3300,3,0,1,NULL,NULL,44
189,282,241,189,8.0827,-48.3564,3,0,1,NULL,NULL,11
190,282,241,190,7.2480,-51.3449,3,0,1,NULL,NULL,11
191,282,241,191,25.9078,-59.5057,1,0,1,NULL,NULL,11
192,1142,833,192,-52.3600,167.9500,3,0,1,NULL,NULL,44
193,1142,833,193,-27.1700,66.3000,2,0,1,NULL,NULL,44
194,1142,833,194,-6.6500,-27.1400,3,0,1,NULL,NULL,44
195,1142,834,195,-19.8600,-47.8600,3,0,1,NULL,NULL,44
196,1142,834,196,-52.5100,154.9900,1,0,1,NULL,NULL,44
197,141,60,197,9.6033,-136.8460,1,0,1,NULL,NULL,24
198,141,60,198,-0.8165,-54.5193,2,0,1,NULL,NULL,24
199,141,60,199,18.7041,1.6921,1,0,1,NULL,NULL,24
200,274,229,200,38.3239,-35.7182,3,0,1,NULL,NULL,28
201,274,229,201,-24.9349,-101.7066,2,0,1,NULL,NULL,28
202,142,62,202,-17.9222,-113.4043,1,0,1,NULL,NULL,32
203,142,62,203,-17.959,-113.3587,2,0,1,NULL,NULL,32
204,142,62,204,4.6233,27.6454,3,0,1,NULL,NULL,32
205,239,181,205,12.8145,-92.3022,1,0,1,NULL,NULL,1
206,239,181,206,-0.2293,1.1363,1,0,1,NULL,NULL,1
207,239,181,207,-49.4746,-73.9273,1,0,1,NULL,NULL,1
208,269,224,208,30.5089,171.0621,1,0,1,NULL,NULL,1
209,269,224,209,-14.8578,-133.0822,2,0,1,NULL,NULL,1
210,269,224,210,-3.0358,-117.0636,2,0,1,NULL,NULL,1
211,1103,791,211,-27.281,31.641,3,0,1,NULL,NULL,1
212,1103,791,212,-31.1279,-124.0304,3,0,1,NULL,NULL,1
213,1103,791,213,-23.7853,-110.4353,3,0,1,NULL,NULL,1
214,412,362,214,-20.5504,-33.1485,1,0,1,NULL,NULL,1
215,291,251,215,32.0548,-128.1269,1,0,1,NULL,NULL,1
216,291,251,216,52.2356,-35.9148,3,0,1,NULL,NULL,1
217,291,251,217,-14.4906,51.1395,3,0,1,NULL,NULL,1
218,415,366,218,-2.4792,101.1338,3,0,1,NULL,NULL,1
219,415,366,219,28.1137,89.0494,2,0,1,NULL,NULL,1
220,415,367,220,-20.3236,21.6789,1,0,1,NULL,NULL,1
221,412,363,221,8.2654,176.7908,3,0,1,NULL,NULL,1
222,412,363,222,40.9457,68.9466,2,0,1,NULL,NULL,1
223,1110,798,223,-39.7614,-147.8094,1,0,1,NULL,NULL,1
224,1110,798,224,-42.2723,-149.5279,1,0,1,NULL,NULL,1
225,301,264,225,16.1146,-102.013,3,0,1,NULL,NULL,1
226,301,264,226,36.3636,-66.5507,3,0,1,NULL,NULL,1
227,134,51,227,11.5108,70.5161,3,0,1,NULL,NULL,1
228,134,51,228,16.1158,76.6291,1,0,1,NULL,NULL,1
229,134,51,229,-9.2328,31.9282,3,0,1,NULL,NULL,1
230,136,53,230,-36.7758,56.7133,3,0,1,NULL,NULL,1
231,136,53,231,-36.8606,56.6697,3,0,1,NULL,NULL,1
232,136,53,232,16.4682,123.4558,2,0,1,NULL,NULL,1
233,824,695,233,0.9332,149.3166,1,0,1,NULL,NULL,1
234,824,694,234,36.1199,111.9273,2,0,1,NULL,NULL,1
235,824,694,235,34.7991,126.9586,2,0,1,NULL,NULL,1
236,204,129,236,-54.1744,49.6475,3,0,1,NULL,NULL,1
237,204,129,237,27.0059,130.9395,2,0,1,NULL,NULL,1
238,826,698,238,-10.9626,-152.5711,2,0,1,NULL,NULL,1
239,826,698,239,58.5705,-35.7282,1,0,1,NULL,NULL,1
240,143,65,240,-40.8841,-40.4988,2,0,1,NULL,NULL,1
241,143,65,241,-48.9705,-42.3525,1,0,1,NULL,NULL,1
242,143,65,242,28.7903,77.3108,1,0,1,NULL,NULL,1
243,822,692,243,45.2426,-20.2129,2,0,1,NULL,NULL,1
244,822,692,244,33.5973,-151.1266,1,0,1,NULL,NULL,1
245,820,690,245,-36.6735,-134.0059,3,0,1,NULL,NULL,1
246,820,690,246,1.7411,105.3944,3,0,1,NULL,NULL,1
247,137,54,247,4.2886,-56.4991,1,0,1,NULL,NULL,1
248,137,54,248,-25.4097,-68.7673,1,0,1,NULL,NULL,1
249,137,54,249,-39.6367,-101.7005,2,0,1,NULL,NULL,1
250,295,256,250,10.5771,166.1236,1,0,1,NULL,NULL,1
251,295,256,251,16.8053,124.8031,3,0,1,NULL,NULL,1
252,133,49,252,-0.3668,130.5414,3,0,1,NULL,NULL,1
253,133,49,253,-24.0638,-27.5575,3,0,1,NULL,NULL,1
254,133,49,254,9.4425,-57.1938,1,0,1,NULL,NULL,1
255,267,219,255,-36.6274,-158.173,1,0,1,NULL,NULL,1
256,1121,810,256,-36.6468,-86.1073,1,0,1,NULL,NULL,1
257,1121,810,257,-37.5488,-86.1685,1,0,1,NULL,NULL,1
258,1121,810,258,-42.587,-22.5244,2,0,1,NULL,NULL,1
259,1120,809,259,-31.2882,-151.7043,3,0,1,NULL,NULL,1
260,440,401,260,20.2644,-117.1336,3,0,1,NULL,NULL,1
261,440,400,261,-36.879,140.0764,1,0,1,NULL,NULL,1
262,440,400,262,27.8203,143.7759,3,0,1,NULL,NULL,1
263,1421,1122,263,34.785,-80.5431,2,0,1,NULL,NULL,1
264,1421,1122,264,16.5507,-3.4556,3,0,1,NULL,NULL,1
265,267,219,265,19.4628,-126.7246,2,0,1,NULL,NULL,1
266,1421,1123,266,28.6482,-127.7992,3,0,1,NULL,NULL,44
267,139,57,267,25.6567,76.0798,2,0,1,NULL,NULL,63
268,296,257,268,-1.2459,39.9643,1,0,1,NULL,NULL,91
269,296,258,269,-50.21,-125.0965,3,0,1,NULL,NULL,44
270,261,213,270,-47.1423,-138.5505,2,0,1,NULL,NULL,58
271,261,213,271,-38.7705,17.2915,1,0,1,NULL,NULL,58
272,1227,909,272,24.1346,172.0412,3,0,1,NULL,NULL,50
273,299,261,273,-44.5991,135.1922,1,0,1,NULL,NULL,67
274,299,261,274,-30.2362,2.9298,1,0,1,NULL,NULL,67
275,299,262,275,-15.0367,-178.6987,1,0,1,NULL,NULL,67
276,299,262,276,33.9366,119.1534,2,0,1,NULL,NULL,67
277,285,244,277,-29.15,136.4509,3,0,1,NULL,NULL,88
278,285,244,278,-29.118,137.7482,3,0,1,NULL,NULL,88
279,285,244,279,-44.9313,-61.7014,2,0,1,NULL,NULL,88
280,212,139,280,12.9376,14.7975,3,0,1,NULL,NULL,5
281,212,139,281,21.6727,0.8096,1,0,1,NULL,NULL,5
282,212,140,282,36.6647,3.46,1,0,1,NULL,NULL,5
283,209,134,283,-5.0246,-26.9995,1,0,1,NULL,NULL,19
284,209,134,284,-2.9745,-128.4154,2,0,1,NULL,NULL,19
285,209,134,285,-2.9767,-128.4826,3,0,1,NULL,NULL,19
286,209,135,286,46.7761,-150.4471,3,0,1,NULL,NULL,19
287,209,135,287,38.0487,-48.8509,3,0,1,NULL,NULL,19
288,202,126,288,-31.5935,141.3556,3,0,1,NULL,NULL,99
289,202,126,289,-31.6153,141.2318,1,0,1,NULL,NULL,99
290,202,126,290,14.9202,146.093,3,0,1,NULL,NULL,99
