id,system,body,siteID,latitude,longitude,type,verified,visible,discoveredBy
44,1555,1380,44,28.8065,-51.8289,1,0,1,1
45,1555,1380,45,13.8800,-0.5478,2,0,1,1
46,1555,1380,46,-32.7100,-34.0391,1,0,1,1
47,821,764,47,9.2000,-130.0600,1,0,1,177
48,1615,1443,48,-31.4700,-44.5200,1,0,1,1
49,1614,1441,49,-22.4296,126.9466,2,0,1,1
50,1615,1443,50,-19.5500,-1.9400,1,0,1,1
51,1615,1443,51,-36.7800,20.0200,1,0,1,1
52,1614,1439,52,-18.4224,65.5005,1,0,1,1
53,1615,1444,53,36.8100,132.8800,2,0,1,1
54,1614,1439,54,-17.0825,-54.7755,1,0,1,1
55,1608,1431,55,41.1500,129.2600,1,0,1,1
56,1608,1431,56,10.4600,130.2400,2,0,1,1
57,1608,1431,57,7.9000,-86.4600,3,0,1,1
58,218,155,58,-33.1039,-32.2718,2,0,1,1
59,218,156,59,13.3300,-61.5500,3,0,1,1
60,218,156,60,19.0100,-100.9600,1,0,1,1
61,218,156,61,-35.3193,-73.9108,2,0,1,1
62,279,249,62,2.4000,132.0500,3,0,1,1
63,279,249,63,-18.9000,105.0700,1,0,1,1
64,1478,1293,64,48.1800,-48.3600,3,0,1,1
65,279,248,65,44.5700,-20.0600,1,0,1,1
66,279,248,66,-30.5000,-13.6000,1,0,1,1
67,279,248,67,2.0000,-10.6700,2,0,1,163
68,1346,1151,68,-37.8036,10.3565,2,0,1,220
69,1346,1151,69,-49.6706,-69.6161,3,0,1,1
70,312,289,70,21.3466,68.6129,2,0,1,1
71,312,289,71,21.3906,68.6436,3,0,1,1
72,312,289,72,21.1877,70.8749,3,0,1,1
73,233,180,73,10.1834,69.4547,1,0,1,1
74,233,180,74,25.5372,115.6490,2,0,1,1
75,233,181,75,48.7466,179.7078,2,0,1,1
76,316,293,76,-21.2500,-24.9300,3,0,1,1
77,316,293,77,-17.5000,43.1700,2,0,1,1
78,316,293,78,31.8000,65.4400,2,0,1,1
79,307,282,79,-12.0051,-99.3617,2,0,1,1
80,307,282,80,19.2700,-96.1461,3,0,1,1
81,307,282,81,10.1154,-21.0965,3,0,1,1
82,287,257,82,-46.2479,-114.4967,3,0,1,1
83,287,257,83,-15.0791,-130.6873,3,0,1,1
84,287,257,84,29.1155,-91.8998,3,0,1,1
85,1611,1435,85,-4.5000,-176.3000,3,0,1,1
86,1611,1435,86,11.3732,-154.284,1,0,1,86
87,1611,1436,87,16.0000,-176.1000,3,0,1,1
88,1611,1436,88,-28.9000,163.1600,1,0,1,1
89,1552,1376,89,-26.6530,-148.4250,2,0,1,146
90,1552,1376,90,-26.7190,-148.3720,1,0,1,146
91,1552,1376,91,39.9240,-109.1930,2,0,1,1
92,1346,1151,92,-37.8226,10.4979,3,0,1,220
93,258,217,93,47.4754,32.6829,3,0,1,1
94,258,217,94,8.5207,72.4930,2,0,1,1
95,258,217,95,-18.6814,61.8930,2,0,1,1
96,239,188,96,52.4700,39.8400,2,0,1,1
97,239,188,97,-14.1000,42.5400,1,0,1,1
98,239,188,98,-2.7700,-39.3600,1,0,1,1
99,242,191,99,-54.5807,17.0799,2,0,1,1
100,242,191,100,-21.6772,4.0535,2,0,1,1
101,242,191,101,-41.8041,-43.9197,1,0,1,1
102,334,317,102,-49.0267,5.4130,2,0,1,1
103,334,317,103,-28.4965,-72.4370,1,0,1,1
104,280,250,104,-49.9900,-129.9900,1,0,1,1
105,280,250,105,-5.8800,-119.6600,3,0,1,1
106,280,250,106,-15.4300,-175.0800,1,0,1,1
107,319,297,107,-10.1700,-136.9900,3,0,1,1
108,319,296,108,46.1400,57.7400,1,0,1,1
109,319,296,109,-13.1500,146.2600,1,0,1,1
110,319,296,110,-16.3000,145.0700,3,0,1,1
111,249,202,111,-22.2036,-26.8074,1,0,1,1
112,249,202,112,20.6142,73.4632,1,0,1,1
113,249,205,113,48.8147,113.5548,2,0,1,147
114,259,218,114,-24.7914,-161.4396,3,0,1,3
115,259,218,115,-2.9252,38.6011,2,0,1,3
116,266,229,116,14.2484,-139.8112,3,0,1,159
117,266,229,117,-27.6442,-85.9520,2,0,1,159
118,266,229,118,-27.5077,-85.9615,2,0,1,159
119,277,246,119,21.1100,54.5800,3,0,1,6
120,277,246,120,21.0700,54.5000,2,0,1,6
121,277,246,121,-15.5900,15.5700,3,0,1,6
122,306,280,122,-72.5800,120.7700,1,0,1,39
123,306,280,123,24.7300,-133.2100,3,0,1,39
124,306,281,124,-16.7200,106.7000,3,0,1,39
125,282,252,125,34.7380,17.8180,1,0,1,222
126,282,252,126,25.6330,21.5750,1,0,1,222
127,282,252,127,16.9200,69.2290,3,0,1,222
128,255,211,128,30.2243,164.1044,3,0,1,221
129,255,211,129,10.943,-170.7839,2,0,1,221
130,255,212,130,7.5661,128.8135,2,0,1,221
131,332,314,131,69.1866,-63.9558,3,0,1,221
132,332,314,132,-70.9961,169.8454,2,0,1,221
133,314,291,133,21.0057,-173.5362,1,0,1,103
134,314,291,134,-0.2629,-133.1227,2,0,1,103
135,314,291,135,29.8697,-123.8457,3,0,1,103
136,1610,1433,136,21.3200,-179.6900,2,0,1,70
137,1610,1433,137,20.5000,-125.8600,1,0,1,70
138,1610,1434,138,47.6500,20.6700,2,0,1,70
139,1610,1434,139,39.2300,-44.3400,3,0,1,70
140,1546,1367,140,21.9079,-39.8234,2,0,1,14
141,826,770,141,-54.5877,25.0838,3,0,1,183
142,1617,1447,142,4.1674,164.4197,3,0,1,150
143,1617,1447,143,-31.8168,137.5363,2,0,1,150
144,1617,1448,144,-7.5576,-68.1405,1,0,1,150
145,140,60,145,25.6366,76.1155,2,0,1,218
146,140,60,146,1.2283,50.7668,3,0,1,218
147,140,60,147,11.8447,-56.0513,3,0,1,218
148,1618,1449,148,-32.3041,-69.7833,3,0,1,84
149,1618,1450,149,27.5997,-105.8709,3,0,1,84
150,1618,1450,150,27.5059,-105.9309,2,0,1,84
151,506,502,151,-19.4900,68.9800,3,0,1,69
152,506,502,152,25.3400,85.4100,2,0,1,69
153,506,502,153,25.3600,85.3600,3,0,1,69
154,509,507,154,-36.4100,48.8200,1,0,1,69
155,509,507,155,14.1000,39.6700,3,0,1,69
156,509,507,156,30.9400,35.7800,1,0,1,69
157,6,8,157,23.9400,-82.0900,3,0,1,69
158,6,8,158,-28.5200,-156.7000,1,0,1,69
159,305,279,159,-17.3900,-104.8500,1,0,1,69
160,305,278,160,-5.4900,138.4600,2,0,1,69
161,305,278,161,43.5100,-8.9400,1,0,1,69
162,267,231,162,8.2400,101.9700,2,0,1,49
163,267,231,163,26.7000,142.7800,2,0,1,49
164,267,231,164,27.3200,144.5000,2,0,1,49
165,267,232,165,3.8700,63.3100,1,0,1,49
166,267,232,166,-39.9100,-115.5600,3,0,1,49
167,139,59,167,16.4272,-142.7126,2,0,1,37
168,139,59,168,23.9717,-67.5760,2,0,1,37
169,139,59,169,-15.9883,-9.8821,3,0,1,37
170,257,215,170,-15.3243,6.5224,2,0,1,161
171,257,214,171,8.1724,82.8748,3,0,1,161
172,257,214,172,8.2760,82.7896,1,0,1,161
173,1301,1104,173,-19.5093,23.1325,2,0,1,69
174,1301,1105,174,35.1875,39.6072,3,0,1,69
175,1301,1105,175,-31.7785,48.6732,2,0,1,69
176,1301,1105,176,-37.9990,56.6387,2,0,1,69
177,330,312,177,33.9682,-166.4725,1,0,1,56
178,330,312,178,-22.4726,-130.1142,1,0,1,56
179,330,312,179,-31.3098,-132.8548,2,0,1,56
180,1308,1114,180,-22.7866,56.0351,1,0,1,69
181,1308,1114,181,-1.1687,49.3558,3,0,1,69
182,1308,1114,182,35.3033,-43.5051,2,0,1,69
183,1308,1115,183,-16.1344,66.2188,1,0,1,69
184,1308,1115,184,-43.4257,79.7927,1,0,1,69
185,1307,1112,185,-40.1400,-143.1200,3,0,1,69
186,1307,1113,186,75.5500,172.6300,1,0,1,69
187,1307,1113,187,59.6200,-18.8300,3,0,1,69
188,1307,1113,188,46.6200,-4.3300,3,0,1,69
189,310,287,189,8.0827,-48.3564,3,0,1,18
190,310,287,190,7.2480,-51.3449,3,0,1,18
191,310,287,191,25.9078,-59.5057,1,0,1,18
192,1305,1109,192,-52.3600,167.9500,3,0,1,69
193,1305,1109,193,-27.1700,66.3000,2,0,1,69
194,1305,1109,194,-6.6500,-27.1400,3,0,1,69
195,1305,1110,195,-19.8600,-47.8600,3,0,1,69
196,1305,1110,196,-52.5100,154.9900,1,0,1,69
197,142,64,197,9.6033,-136.8460,1,0,1,37
198,142,64,198,-0.8165,-54.5193,2,0,1,37
199,142,64,199,18.7041,1.6921,1,0,1,37
200,302,275,200,38.3239,-35.7182,3,0,1,45
201,302,275,201,-24.9349,-101.7066,2,0,1,45
202,143,66,202,-17.9222,-113.4043,1,0,1,52
203,143,66,203,-17.959,-113.3587,2,0,1,52
204,143,66,204,4.6233,27.6454,3,0,1,52
205,261,221,205,12.8145,-92.3022,1,0,1,15
206,261,221,206,-0.2293,1.1363,1,0,1,1
207,261,221,207,-49.4746,-73.9273,1,0,1,1
208,293,266,208,30.5089,171.0621,1,0,1,136
209,293,266,209,-14.8578,-133.0822,2,0,1,136
210,293,266,210,-3.0358,-117.0636,2,0,1,136
211,1259,1061,211,-27.281,31.641,3,0,1,18
212,1259,1061,212,-31.1279,-124.0304,3,0,1,18
213,1259,1061,213,-23.7853,-110.4353,3,0,1,18
214,464,443,214,-20.5504,-33.1485,1,0,1,15
215,320,298,215,32.0548,-128.1269,1,0,1,1
216,320,298,216,52.2356,-35.9148,3,0,1,136
217,320,298,217,-14.4906,51.1395,3,0,1,136
218,468,448,218,-2.4792,101.1338,3,0,1,15
219,468,448,219,28.1137,89.0494,2,0,1,15
220,468,449,220,-20.3236,21.6789,1,0,1,69
221,464,444,221,8.2654,176.7908,3,0,1,69
222,464,444,222,40.9457,68.9466,2,0,1,69
223,1267,1069,223,-39.7614,-147.8094,1,0,1,18
224,1267,1069,224,-42.2723,-149.5279,1,0,1,18
225,331,313,225,16.1146,-102.013,3,0,1,136
226,331,313,226,36.3636,-66.5507,3,0,1,136
227,134,54,227,11.5108,70.5161,3,0,1,10
228,134,54,228,16.1158,76.6291,1,0,1,10
229,134,54,229,-9.2328,31.9282,3,0,1,10
230,136,56,230,-36.7758,56.7133,3,0,1,18
231,136,56,231,-36.8606,56.6697,3,0,1,18
232,136,56,232,16.4682,123.4558,2,0,1,18
233,939,864,233,0.9332,149.3166,1,0,1,15
234,939,863,234,36.1199,111.9273,2,0,1,15
235,939,863,235,34.7991,126.9586,2,0,1,15
236,219,157,236,-54.1744,49.6475,3,0,1,43
237,219,157,237,27.0059,130.9395,2,0,1,43
238,941,867,238,-10.9626,-152.5711,2,0,1,15
239,941,867,239,58.5705,-35.7282,1,0,1,15
240,144,69,240,-40.8841,-40.4988,2,0,1,52
241,144,69,241,-48.9705,-42.3525,1,0,1,52
242,144,69,242,28.7903,77.3108,1,0,1,52
243,937,861,243,45.2426,-20.2129,2,0,1,18
244,937,861,244,33.5973,-151.1266,1,0,1,18
245,935,859,245,-36.6735,-134.0059,3,0,1,18
246,935,859,246,1.7411,105.3944,3,0,1,18
247,137,57,247,4.2886,-56.4991,1,0,1,174
248,137,57,248,-25.4097,-68.7673,1,0,1,174
249,137,57,249,-39.6367,-101.7005,2,0,1,174
250,325,304,250,10.5771,166.1236,1,0,1,18
251,325,304,251,16.8053,124.8031,3,0,1,18
252,133,52,252,-0.3668,130.5414,3,0,1,18
253,133,52,253,-24.0638,-27.5575,3,0,1,18
254,133,52,254,9.4425,-57.1938,1,0,1,18
255,290,260,255,-36.6274,-158.173,1,0,1,198
256,1278,1081,256,-36.6468,-86.1073,1,0,1,14
257,1278,1081,257,-37.5488,-86.1685,1,0,1,14
258,1278,1081,258,-42.587,-22.5244,2,0,1,14
259,1277,1080,259,-31.2882,-151.7043,3,0,1,38
260,502,496,260,20.2644,-117.1336,3,0,1,18
261,502,495,261,-36.879,140.0764,1,0,1,18
262,502,495,262,27.8203,143.7759,3,0,1,18
263,1619,1451,263,34.785,-80.5431,2,0,1,87
264,1619,1451,264,16.5507,-3.4556,3,0,1,87
265,290,260,265,19.4628,-126.7246,2,0,1,4
266,1619,1452,266,28.6482,-127.7992,3,0,1,69
267,140,61,267,25.6567,76.0798,2,0,1,108
268,326,305,268,-1.2459,39.9643,1,0,1,171
269,326,306,269,-50.21,-125.0965,3,0,1,69
270,284,254,270,-47.1423,-138.5505,2,0,1,95
271,284,254,271,-38.7705,17.2915,1,0,1,95
272,1405,1207,272,24.1346,172.0412,3,0,1,79
273,329,310,273,-44.5991,135.1922,1,0,1,115
274,329,310,274,-30.2362,2.9298,1,0,1,115
275,329,311,275,-15.0367,-178.6987,1,0,1,115
276,329,311,276,33.9366,119.1534,2,0,1,115
277,313,290,277,-29.15,136.4509,3,0,1,165
278,313,290,278,-29.118,137.7482,3,0,1,165
279,313,290,279,-44.9313,-61.7014,2,0,1,165
280,229,169,280,12.9376,14.7975,3,0,1,8
281,229,169,281,21.6727,0.8096,1,0,1,8
282,229,170,282,36.6647,3.46,1,0,1,8
283,226,164,283,-5.0246,-26.9995,1,0,1,31
284,226,164,284,-2.9745,-128.4154,2,0,1,31
285,226,164,285,-2.9767,-128.4826,3,0,1,31
286,226,165,286,46.7761,-150.4471,3,0,1,31
287,226,165,287,38.0487,-48.8509,3,0,1,31
288,217,154,288,-31.5935,141.3556,3,0,1,185
289,217,154,289,-31.6153,141.2318,1,0,1,185
290,217,154,290,14.9202,146.093,3,0,1,185
291,1413,1215,291,-26.6131,-3.46,2,0,1,80
