id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
154,1156,1116,154,\N,-1.5946,-124.71683,1,1,1,62
155,218,146,155,\N,4.8912,-34.707,1,1,1,101
156,218,147,156,\N,-30.3566,-99.9899,1,1,1,101
157,218,148,157,\N,82.0368,-20.9931,1,1,1,101
158,218,144,158,\N,51.8293,37.5107,1,1,1,101
159,218,148,159,\N,55.0813,4.682,1,1,1,101
160,218,148,160,\N,62.0368,-20.9931,1,1,1,101
161,218,144,161,\N,51.8293,37.5107,1,1,1,101
162,218,148,162,\N,-26.4677,34.5997,1,1,1,101
163,232,169,163,\N,39.9487,-102.0098,1,0,1,101
164,607,620,164,\N,-46.6382,6.8466,1,1,1,53
165,428,413,165,\N,-35.5015,-78.0718,1,1,1,162
166,217,143,166,\N,-58.3969,-102.1287,1,1,1,101
167,1173,1135,167,\N,-0.5469,-45.0076,1,1,1,64
168,228,165,168,\N,-27.2636,165.7159,1,1,1,64
169,229,166,169,\N,25.5222,-23.6491,1,1,1,64
170,226,162,170,\N,30.7335,71.1715,1,1,1,64
171,1550,1392,171,\N,51.2636,155.1699,1,1,1,64
172,1549,1391,172,\N,1.8001,143.4559,1,1,1,64
173,1549,1391,173,\N,41.98,7.5589,1,1,1,64
174,1549,1391,174,\N,-27.1969,-101.4886,1,1,1,64
175,1549,1391,175,\N,17.3051,73.928,1,1,1,64
176,1549,1391,176,\N,9.8371,162.8567,1,1,1,64
177,1549,1391,177,\N,10.8462,34.6664,1,1,1,64
178,1549,1391,178,\N,-16.7831,-122.1435,1,1,1,64
179,1549,1391,179,\N,-14.1598,2.0805,1,1,1,64
180,1549,1391,180,\N,-76.6033,9.503,1,1,1,64
181,1549,1391,181,\N,25.8319,128.7336,1,1,1,64
182,1549,1391,182,\N,55.1421,-154.9155,1,1,1,64
183,135,56,183,\N,-32.2781,44.5841,1,1,1,64
184,135,56,184,\N,15.9865,60.3157,1,1,1,64
185,574,576,185,\N,5.188,109.6119,1,1,1,64
186,1144,1104,186,\N,-55.033,-40.7401,1,1,1,64
187,1144,1104,187,\N,-56.1369,103.1678,1,1,1,64
188,483,469,188,\N,61.4273,27.6934,1,1,1,64
189,676,691,189,\N,19.2354,92.2154,1,1,1,64
190,1493,1329,190,\N,-0.4966,89.84,1,1,1,64
191,1585,1434,191,\N,-0.7488,-106.1036,1,1,1,64
192,1585,1434,192,\N,-8.4888,23.5324,1,1,1,64
193,657,669,193,\N,-8.5786,-158.5336,1,1,1,64
194,657,669,194,\N,32.8052,-52.9586,1,1,1,64
195,657,669,195,\N,56.0967,52.8742,1,1,1,64
196,196,117,196,\N,8.7619,19.7368,1,1,1,208
197,177,101,197,\N,-0.9069,-4.208,1,1,1,208
198,224,161,198,\N,-1.6137,-66.2577,1,1,1,101
199,1929,1843,199,\N,-10.5943,-118.2795,1,1,1,104
200,623,636,200,\N,-17.3128,179.3688,1,1,1,64
201,1734,1604,201,\N,45.7848,-73.0518,1,1,1,64
202,879,884,202,\N,11.2969,23.1407,1,1,1,64
203,879,884,203,\N,1.598,-113.1513,1,1,1,64
204,879,884,204,\N,9.0808,-126.7526,1,1,1,64
205,687,702,205,\N,8.4499,28.6349,1,1,1,208
206,897,901,206,\N,7.3681,-7.9909,1,1,1,208
207,897,901,207,\N,2.0031,-98.414,1,1,1,208
208,690,706,208,\N,4.5749,-23.5571,1,1,1,208
209,690,706,209,\N,-4.5019,92.9957,1,1,1,208
210,245,182,210,\N,20.314,-178.4786,1,1,1,208
211,693,712,211,\N,8.7185,-57.5289,1,1,1,208
212,702,722,212,\N,7.6777,166.5938,1,1,1,208
213,1601,1454,213,\N,-3.5027,-44.3761,1,1,1,226
214,250,187,214,\N,0.7042,160.9836,1,1,1,267
215,250,187,215,\N,2.6293,86.8299,1,1,1,267
216,250,187,216,\N,10.4269,-58.7843,1,1,1,267
217,1563,1406,217,\N,63.225,-6.2826,1,1,1,101
218,1936,1846,218,\N,15.0595,-142.5015,1,0,1,207
219,739,750,219,\N,75.6998,-52.6311,1,1,1,203
220,739,750,220,\N,50.6913,-161.6539,1,1,1,203
221,210,139,221,\N,62.6699,-97.0687,1,1,1,203
222,414,392,222,\N,-41.701,152.9305,1,1,1,119
223,879,885,223,\N,-3.2912,110.4542,1,1,1,64
224,879,885,224,\N,27.8432,-1.2984,1,1,1,64
225,1586,1435,225,\N,-10.0151,-150.8459,1,1,1,64
226,858,842,226,\N,14.7381,109.3791,1,1,1,289
227,635,647,227,\N,17.4506,42.2486,1,1,1,64
228,635,647,228,\N,20.4364,-176.9739,1,1,1,64
229,1177,1139,229,\N,-0.9058,-116.8945,1,1,1,64
230,1174,1136,230,\N,-4.7361,-76.2813,1,1,1,64
231,414,392,231,\N,-29.2415,113.7462,1,1,1,119
232,414,392,232,\N,-1.839,137.4084,1,1,1,119
233,961,926,233,\N,-63.9138,-11.7942,1,1,1,64
234,962,927,234,\N,13.5162,-7.0967,1,1,1,64
235,962,928,235,\N,-23.5727,-93.1223,1,1,1,64
236,963,929,236,\N,-47.8941,34.1957,1,1,1,64
237,1539,1379,237,\N,-5.54,60.5565,1,1,1,64
238,968,934,238,\N,19.0704,-40.2641,1,1,1,64
239,222,159,239,\N,-11.9444,-144.447,1,1,1,64
240,167,91,240,\N,-23.9886,154.1782,1,1,1,251
241,1121,1085,241,\N,-4.3422,-175.7211,1,1,1,64
242,1590,1439,242,\N,55.3311,24.3519,1,1,1,64
243,2,2,243,\N,-10.5726,53.0491,1,1,1,203
244,1567,1413,244,\N,-52.1968,-96.0827,1,1,1,203
245,1495,1331,245,\N,-42.7127,4.77333,1,1,1,113
246,1918,1819,246,\N,-32.3126,-95.9821,1,1,1,56
247,1918,1820,247,\N,-23.7738,-97.3027,1,1,1,56
248,463,447,248,\N,-39.3835,-53.9912,1,1,1,252
249,464,448,249,\N,-72.2743,138.5282,1,1,1,252
250,473,457,250,\N,43.2312,-74.104,1,1,1,252
251,473,458,251,\N,-16.3552,-156.3412,1,1,1,252
252,1591,1443,252,\N,-52.7156,-22.9117,1,1,1,64
253,1146,1106,253,\N,47.1004,-114.6937,1,1,1,64
254,458,441,254,\N,1.8368,-38.8423,1,1,1,64
255,473,458,255,\N,-46.9694,68.8272,1,1,1,252
256,473,459,256,\N,48.6402,53.4592,1,1,1,252
257,471,455,257,\N,6.248,-46.4374,1,1,1,252
258,1154,1114,258,\N,61.938,17.2142,1,1,1,82
259,904,910,259,\N,56.0668,160.2663,1,1,1,43
260,428,412,260,\N,43.2708,43.1999,1,1,1,162
261,428,412,261,\N,21.4775,14.8226,1,1,1,162
262,423,403,262,\N,-20.0373,-89.176,1,1,1,101
263,1551,1393,263,\N,71.1842,17.6849,1,1,1,101
264,1516,1354,264,\N,-59.9876,-170.3975,1,1,1,14
265,466,450,265,\N,-34.9473,73.7861,1,1,1,113
266,629,642,266,\N,-16.6589,-47.0815,1,1,1,5
267,1916,1817,267,\N,0.0673,169.8421,1,1,1,5
268,1074,1030,268,\N,-9.1581,105.4732,1,1,1,203
269,1074,1029,269,\N,46.257,-43.5009,1,1,1,203
270,605,618,270,\N,-6.414,-119.1775,1,1,1,113
271,1834,1719,271,\N,64.8375,96.3704,1,1,1,113
272,478,464,272,\N,-10.9869,51.3719,1,1,1,143
273,1009,978,273,\N,42.4462,-140.4154,1,1,1,267
274,1009,978,274,\N,-21.5527,-82.1413,1,1,1,267
275,1568,1415,275,\N,-25.89,-78.5372,6,1,1,172
276,1568,1415,276,\N,-34.4102,-96.8947,6,1,1,172
277,1142,1101,277,\N,33.9968,35.2296,4,1,1,244
278,477,463,278,\N,75.5876,74.1363,8,1,1,1
279,1100,1062,279,\N,-20.1211,-160.119,2,1,1,66
280,1944,1853,280,\N,-7.7582,-152.0106,7,1,1,1
281,898,902,281,\N,-27.5949,-178.8876,4,1,1,271
282,1641,1497,282,\N,66.773,96.0198,2,1,1,66
283,1562,1405,283,\N,-31.9502,-20.4186,4,1,1,273
284,1783,1663,284,\N,-56.0987,67.6931,7,1,1,1
285,149,68,285,\N,72.5744,-177.942,2,1,1,197
286,1641,1498,286,\N,35.4926,-164.3552,2,1,1,66
287,1641,1499,287,\N,69.4305,134.8317,4,1,1,66
288,1862,1743,288,\N,-35.3733,83.8838,2,1,1,198
289,1141,1100,289,\N,-8.1042,-150.5558,4,1,1,244
290,1862,1743,290,\N,-35.4077,83.8664,2,1,1,198
291,1141,1100,291,\N,-16.6819,-166.4087,4,1,1,244
292,934,919,292,\N,60.0349,88.5853,2,1,1,66
293,934,916,293,\N,17.0846,-71.1099,6,1,1,66
294,410,389,294,\N,26.3841,-26.6912,6,1,1,66
295,9,11,295,\N,-67.5668,62.777,2,1,1,238
296,9,11,296,\N,15.5919,2.9452,2,1,1,238
297,139,58,297,\N,9.1193,-141.2489,2,1,1,238
298,715,731,298,\N,12.741,124.2415,4,1,1,66
299,64,44,299,\N,45.7654,76.3045,7,1,1,66
300,476,462,300,\N,-33.2698,-34.7224,2,1,1,157
301,64,46,301,\N,18.4426,-143.6977,8,1,1,66
302,1869,1754,302,\N,-4.6368,-24.0365,2,1,1,77
303,1869,1754,303,\N,32.0518,133.5238,2,1,1,77
304,979,945,304,\N,30.8208,179.4486,2,1,1,139
305,417,396,305,\N,68.2454,47.1814,6,1,1,106
306,1993,1903,306,\N,-52.3022,93.0395,2,1,1,106
307,863,854,307,\N,29.7005,-54.5916,2,1,1,139
308,590,592,308,\N,-48.1851,-0.5806,6,1,1,106
309,1886,1776,309,\N,35.9784,78.038,4,1,1,179
310,1504,1340,310,\N,-14.9165,-172.0883,4,1,1,240
311,863,857,311,\N,-16.482,97.2902,4,1,1,139
312,1577,1424,312,\N,63.3571,108.4241,7,1,1,240
313,863,858,313,\N,-13.59,-53.5835,4,1,1,139
314,170,94,314,\N,31.3124,169.1183,2,1,1,1
315,142,61,315,\N,-51.1637,-126.8949,6,1,1,254
316,1594,1446,316,\N,44.6097,65.183,10,1,1,1
317,1595,1447,317,\N,-33.107,142.1778,2,1,1,1
318,1595,1447,318,\N,-35.647,124.7727,2,1,1,1
319,1597,1450,319,\N,-22.9073,-97.3045,6,1,1,1
320,403,383,320,\N,-17.6236,67.0115,6,1,1,84
321,189,110,321,\N,-10.1481,-21.495,2,1,1,229
322,674,689,322,\N,-25.0416,-29.166,2,1,1,68
323,699,718,323,\N,63.7702,140.8485,4,1,1,139
324,1157,1117,324,\N,45.6676,-97.4221,2,1,1,7
325,1881,1770,325,\N,-13.9171,12.3152,6,1,1,106
326,1822,1705,326,\N,55.7436,64.4215,7,1,1,230
327,1822,1705,327,\N,-54.5188,35.449,7,1,1,230
328,1822,1705,328,\N,56.1707,-10.0108,7,1,1,230
329,1822,1705,329,\N,35.243,105.0741,7,1,1,230
330,1822,1705,330,\N,-25.0609,50.5031,7,1,1,230
331,1822,1705,331,\N,-26.5607,3.9546,7,1,1,230
332,1822,1704,332,\N,75.816,23.6671,11,1,1,230
333,462,445,333,\N,40.6824,-40.867,2,1,1,279
334,1157,1117,334,\N,-3.5205,-110.6968,2,1,1,7
335,1122,1086,335,\N,38.8127,-36.5898,6,1,1,75
336,1158,1119,336,\N,-44.1272,5.3809,2,1,1,106
337,1942,1850,337,\N,9.6746,178.5016,6,1,1,253
338,1942,1851,338,\N,-25.0404,-163.7684,8,1,1,253
339,1596,1448,339,\N,-32.413,92.5479,2,1,1,1
340,1596,1448,340,\N,0.9739,-33.7586,2,1,1,1
341,619,630,341,\N,-17.0408,-175.8617,8,1,1,240
342,1147,1107,342,\N,-26.3929,-175.6689,4,1,1,195
343,199,120,343,\N,53.5216,49.7743,10,1,1,1
344,1528,1370,344,\N,-51.2366,119.2947,10,1,1,240
345,1148,1108,345,\N,18.7888,116.1171,6,1,1,195
346,1,1,346,\N,-78.2447,116.0472,2,1,1,39
347,238,175,347,\N,6.4216,-8.4313,9,1,1,240
348,237,174,348,\N,75.3632,-13.3189,7,1,1,240
349,154,74,349,\N,12.0918,-33.7533,10,1,1,240
350,1,1,350,\N,-78.3417,115.8962,2,1,1,34
351,1014,981,351,\N,17.4658,68.0628,4,1,1,229
352,1,1,352,\N,-44.9797,-26.3229,2,1,1,34
353,965,931,353,\N,-39.3184,-88.1316,6,1,1,157
354,221,153,354,\N,43.6409,67.3869,4,1,1,139
355,1456,1289,355,\N,-26.5716,64.6912,4,1,1,68
356,1456,1290,356,\N,26.3528,-89.7045,2,1,1,68
357,1,1,357,\N,-44.9352,-26.3275,2,1,1,39
358,395,379,358,\N,-33.388,-39.3677,6,1,1,90
359,677,693,359,\N,31.1176,159.2136,2,1,1,1
360,683,698,360,\N,-31.5709,-82.1796,6,1,1,39
361,994,963,361,\N,-23.989,-100.4102,2,1,1,140
362,1140,1099,362,\N,-35.5023,67.1644,2,1,1,1
363,1140,1099,363,\N,-28.2158,49.4805,2,1,1,1
364,1634,1487,364,\N,3.7199,128.2342,4,1,1,66
365,467,451,365,\N,10.032,138.5124,6,1,1,1
366,587,590,366,\N,-81.0257,50.8148,2,1,1,198
367,1015,982,367,\N,9.1095,-107.9274,2,1,1,271
368,1015,982,368,\N,39.7741,-70.3009,2,1,1,271
369,1947,1856,369,\N,-59.7516,22.7232,8,1,1,95
370,1497,1333,370,\N,9.6161,-105.4187,8,1,1,113
371,421,399,371,\N,-51.1397,87.1005,2,1,1,211
372,1530,1372,372,\N,21.7023,-170.8629,8,1,1,273
373,438,423,373,\N,53.756,78.8429,2,1,1,142
374,1001,971,374,\N,38.3058,-31.9318,6,1,1,241
375,1001,970,375,\N,-6.5695,-71.716,6,1,1,241
376,1018,985,376,\N,-61.9946,111.6611,6,1,1,273
377,297,252,377,\N,-31.0278,99.8752,2,1,1,116
378,297,252,378,\N,2.4601,87.4969,2,1,1,116
379,1076,1035,379,\N,57.3535,-46.5881,6,1,1,200
380,1076,1038,380,\N,26.8464,76.6172,2,1,1,200
381,1589,1438,381,\N,8.6428,-36.696,2,1,1,77
382,1683,1547,382,\N,37,-163.543,2,1,1,118
383,1683,1547,383,\N,37.0009,-163.543,2,1,1,118
384,1868,1751,384,\N,-44.453,-146.6984,7,1,1,77
385,1868,1750,385,\N,-84.8429,-99.5042,7,1,1,77
386,665,679,386,\N,-27.5579,22.2833,9,1,1,240
387,777,771,387,\N,15.7095,70.4918,2,1,1,145
388,456,439,388,\N,-16.1007,23.3229,2,1,1,240
389,777,771,389,\N,15.6882,70.4951,2,1,1,145
390,777,771,390,\N,13.0931,14.464,2,1,1,145
391,777,771,391,\N,27.5553,27.3942,2,1,1,145
392,1647,1506,392,\N,-25.194,-88.7999,4,1,1,91
393,451,433,393,\N,58.5536,27.6426,2,1,1,157
394,997,965,394,\N,29.52,10.3862,2,1,1,147
395,670,684,395,\N,0.2941,98.8634,6,1,1,157
396,2008,1921,396,\N,4.914,-120.2255,9,1,1,113
397,140,59,397,\N,11.1761,-78.6625,4,1,1,182
398,211,140,398,\N,50.4208,141.6581,4,1,1,20
399,1498,1334,399,\N,-55.1973,-83.3895,7,1,1,157
400,626,639,400,\N,-31.7865,-165.9822,2,1,1,66
401,469,453,401,\N,-18.005,-57.4051,4,1,1,286
402,1905,1801,402,\N,-5.3875,-136.3531,8,1,1,58
403,1905,1801,403,\N,16.3269,142.5056,8,1,1,58
404,484,470,404,\N,-54.4886,134.7704,2,1,1,240
405,416,395,405,\N,61.6179,-5.0381,2,1,1,145
406,634,646,406,\N,-4.8077,160.1748,4,1,1,84
