id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
95,1377,1146,95,\N,-56.8624,-128.1201,\N,\N,1,1,80
96,1381,1150,96,\N,-70.2077,-44.7562,\N,\N,1,1,80
97,1380,1149,97,\N,-16.7536,-46.2021,\N,\N,1,1,80
98,1375,1145,98,\N,-22.3593,-175.7648,\N,\N,1,1,71
99,1301,1067,99,\N,27.0794,-71.1676,\N,\N,1,1,9
100,761,713,100,\N,-60.5566,-79.9895,\N,\N,1,1,71
101,179,91,101,\N,28.8187,-30.9333,\N,\N,0,1,193
102,574,565,102,\N,35.7453,-171.5179,\N,\N,1,1,80
103,761,713,103,\N,-63.6258,-108.1849,\N,\N,1,1,71
104,761,713,104,\N,28.3011,-40.4961,\N,\N,1,1,71
105,761,713,105,\N,-53.8511,32.8263,\N,\N,1,1,71
106,1298,1063,106,\N,60.0944,-173.6359,\N,\N,1,1,80
107,1298,1064,107,\N,-58.8411,-127.0076,\N,\N,1,1,80
108,600,595,108,\N,-3.4977,-29.9395,\N,\N,1,1,9
109,426,388,109,\N,61.7245,171.0261,\N,\N,1,1,85
110,1339,1107,110,\N,16.6933,27.8899,\N,\N,1,1,80
111,1338,1106,111,\N,9.5776,-19.277,\N,\N,1,1,80
112,417,376,112,\N,61.3636,71.3822,\N,\N,1,1,71
113,405,364,113,\N,30.9973,160.0175,\N,\N,1,1,80
114,191,111,114,\N,-68.5331,-86.0329,\N,\N,1,1,71
115,354,325,115,\N,20.7703,-91.16,\N,\N,1,1,113
116,354,325,116,\N,28.0096,6.7214,\N,\N,1,1,113
117,354,325,117,\N,58.1889,-111.0407,\N,\N,1,1,113
118,354,325,118,\N,60.0232,69.5306,\N,\N,1,1,113
119,354,325,119,\N,-1.1069,22.1298,\N,\N,1,1,113
120,354,325,120,\N,-33.5132,108.4833,\N,\N,1,1,113
121,354,325,121,\N,-37.5969,84.1673,\N,\N,1,1,113
122,354,325,122,\N,-40.259,-20.107,\N,\N,1,1,113
123,354,325,123,\N,-47.1641,-117.7327,\N,\N,1,1,113
124,354,325,124,\N,-61.8313,-125.8849,\N,\N,1,1,113
125,573,564,125,\N,-46.724,-10.689,\N,\N,1,1,80
126,1359,1130,126,\N,-61.3525,-97.4607,\N,\N,0,1,71
127,1420,1189,127,\N,-1.5157,-88.7054,\N,\N,1,1,93
128,404,363,128,\N,9.0718,23.663,\N,\N,1,1,80
129,404,363,129,\N,-10.8666,85.4247,\N,\N,1,1,80
130,847,763,130,\N,17.0905,-42.4131,\N,\N,1,1,80
131,704,653,131,\N,5.9834,59.5796,\N,\N,1,1,53
132,1336,1104,132,\N,-60.0015,43.9325,\N,\N,1,1,80
133,1361,1132,133,\N,8.9619,-138.8448,\N,\N,1,1,158
134,1361,1132,134,\N,7.3454,-43.3958,\N,\N,1,1,158
135,1391,1161,135,\N,8.3016,136.7422,\N,\N,1,1,158
136,396,357,136,\N,8.6241,-148.6422,\N,\N,1,1,158
137,427,389,137,\N,2.5604,63.9703,\N,\N,1,1,158
138,427,389,138,\N,-3.4346,-131.4822,\N,\N,1,1,158
139,397,358,139,\N,2.7318,87.9395,\N,\N,1,1,158
140,397,358,140,\N,-4.0203,-50.6114,\N,\N,1,1,158
141,397,358,141,\N,-4.3792,22.7861,\N,\N,1,1,158
142,397,358,142,\N,19.5403,-35.2594,\N,\N,1,1,158
143,163,79,143,\N,2.2923,168.4237,\N,\N,1,1,158
144,163,79,144,\N,-7.7357,-23.5587,\N,\N,1,1,158
145,163,79,145,\N,5.7598,133.707,\N,\N,1,1,158
146,1621,1411,146,\N,45.0242,175.9729,\N,\N,1,1,80
147,1621,1411,147,\N,-20.2669,-170.991,\N,\N,1,1,80
148,1620,1410,148,\N,27.0313,73.432,\N,\N,1,1,80
149,1648,1431,149,\N,61.033,18.8672,\N,\N,1,1,92
150,1346,1114,150,\N,42.1317,27.4131,\N,\N,1,1,82
151,875,792,151,\N,-8.2314,10.7607,\N,\N,1,1,158
152,875,792,152,\N,7.7783,125.2304,\N,\N,1,1,158
153,178,90,153,\N,-44.2315,43.0955,\N,\N,1,1,80
154,1005,902,154,\N,-1.5946,-124.71683,\N,\N,1,1,51
155,198,118,155,\N,4.8912,-34.707,\N,\N,1,1,80
156,198,119,156,\N,-30.3566,-99.9899,\N,\N,1,1,80
157,198,120,157,\N,82.0368,-20.9931,\N,\N,1,1,80
158,198,116,158,\N,51.8293,37.5107,\N,\N,1,1,80
159,198,120,159,\N,55.0813,4.682,\N,\N,1,1,80
160,198,120,160,\N,62.0368,-20.9931,\N,\N,1,1,80
161,198,116,161,\N,51.8293,37.5107,\N,\N,1,1,80
162,198,120,162,\N,-26.4677,34.5997,\N,\N,1,1,80
163,208,130,163,\N,39.9487,-102.0098,\N,\N,0,1,80
164,542,531,164,\N,-46.6382,6.8466,\N,\N,1,1,44
165,388,349,165,\N,-35.5015,-78.0718,\N,\N,1,1,125
166,197,115,166,\N,-58.3969,-102.1287,\N,\N,1,1,80
167,1019,914,167,\N,-0.5469,-45.0076,\N,\N,1,1,53
168,205,127,168,\N,-27.2636,165.7159,\N,\N,1,1,53
169,206,128,169,\N,25.5222,-23.6491,\N,\N,1,1,53
170,203,124,170,\N,30.7335,71.1715,\N,\N,1,1,53
171,1373,1143,171,\N,51.2636,155.1699,\N,\N,1,1,53
172,1372,1142,172,\N,1.8001,143.4559,\N,\N,1,1,53
173,1372,1142,173,\N,41.98,7.5589,\N,\N,1,1,53
174,1372,1142,174,\N,-27.1969,-101.4886,\N,\N,1,1,53
175,1372,1142,175,\N,17.3051,73.928,\N,\N,1,1,53
176,1372,1142,176,\N,9.8371,162.8567,\N,\N,1,1,53
177,1372,1142,177,\N,10.8462,34.6664,\N,\N,1,1,53
178,1372,1142,178,\N,-16.7831,-122.1435,\N,\N,1,1,53
179,1372,1142,179,\N,-14.1598,2.0805,\N,\N,1,1,53
180,1372,1142,180,\N,-76.6033,9.503,\N,\N,1,1,53
181,1372,1142,181,\N,25.8319,128.7336,\N,\N,1,1,53
182,1372,1142,182,\N,55.1421,-154.9155,\N,\N,1,1,53
183,135,46,183,\N,-32.2781,44.5841,\N,\N,1,1,53
184,135,46,184,\N,15.9865,60.3157,\N,\N,1,1,53
185,516,493,185,\N,5.188,109.6119,\N,\N,1,1,53
186,996,893,186,\N,-55.033,-40.7401,\N,\N,1,1,53
187,996,893,187,\N,-56.1369,103.1678,\N,\N,1,1,53
188,430,392,188,\N,61.4273,27.6934,\N,\N,1,1,53
189,577,568,189,\N,19.2354,92.2154,\N,\N,1,1,53
190,1333,1101,190,\N,-0.4966,89.84,\N,\N,1,1,53
191,1401,1172,191,\N,-0.7488,-106.1036,\N,\N,1,1,53
192,1401,1172,192,\N,-8.4888,23.5324,\N,\N,1,1,53
193,566,555,193,\N,-8.5786,-158.5336,\N,\N,1,1,53
194,566,555,194,\N,32.8052,-52.9586,\N,\N,1,1,53
195,566,555,195,\N,56.0967,52.8742,\N,\N,1,1,53
196,180,92,196,\N,8.7619,19.7368,\N,\N,1,1,158
197,164,80,197,\N,-0.9069,-4.208,\N,\N,1,1,158
198,201,123,198,\N,-1.6137,-66.2577,\N,\N,1,1,80
199,1699,1508,199,\N,-10.5943,-118.2795,\N,\N,1,1,82
200,556,546,200,\N,-17.3128,179.3688,\N,\N,1,1,53
201,1529,1306,201,\N,45.7848,-73.0518,\N,\N,1,1,53
202,770,729,202,\N,11.2969,23.1407,\N,\N,1,1,53
203,770,729,203,\N,1.598,-113.1513,\N,\N,1,1,53
204,770,729,204,\N,9.0808,-126.7526,\N,\N,1,1,53
205,582,573,205,\N,8.4499,28.6349,\N,\N,1,1,158
206,787,744,206,\N,7.3681,-7.9909,\N,\N,1,1,158
207,787,744,207,\N,2.0031,-98.414,\N,\N,1,1,158
208,585,577,208,\N,4.5749,-23.5571,\N,\N,1,1,158
209,585,577,209,\N,-4.5019,92.9957,\N,\N,1,1,158
210,214,137,210,\N,20.314,-178.4786,\N,\N,1,1,158
211,588,583,211,\N,8.7185,-57.5289,\N,\N,1,1,158
212,596,591,212,\N,7.6777,166.5938,\N,\N,1,1,158
213,1409,1182,213,\N,-3.5027,-44.3761,\N,\N,1,1,174
214,219,142,214,\N,0.7042,160.9836,\N,\N,1,1,203
215,219,142,215,\N,2.6293,86.8299,\N,\N,1,1,203
216,219,142,216,\N,10.4269,-58.7843,\N,\N,1,1,203
217,1385,1155,217,\N,63.225,-6.2826,\N,\N,1,1,80
218,1703,1510,218,\N,15.0595,-142.5015,\N,\N,0,1,157
219,635,615,219,\N,75.6998,-52.6311,\N,\N,1,1,153
220,635,615,220,\N,50.6913,-161.6539,\N,\N,1,1,153
221,192,112,221,\N,62.6699,-97.0687,\N,\N,1,1,153
222,378,340,222,\N,-41.701,152.9305,\N,\N,1,1,92
223,770,730,223,\N,-3.2912,110.4542,\N,\N,1,1,53
224,770,730,224,\N,27.8432,-1.2984,\N,\N,1,1,53
225,1402,1173,225,\N,-10.0151,-150.8459,\N,\N,1,1,53
226,752,699,226,\N,14.7381,109.3791,\N,\N,1,1,218
227,563,553,227,\N,17.4506,42.2486,\N,\N,1,1,53
228,563,553,228,\N,20.4364,-176.9739,\N,\N,1,1,53
229,1023,918,229,\N,-0.9058,-116.8945,\N,\N,1,1,53
230,1020,915,230,\N,-4.7361,-76.2813,\N,\N,1,1,53
231,378,340,231,\N,-29.2415,113.7462,\N,\N,1,1,92
232,378,340,232,\N,-1.839,137.4084,\N,\N,1,1,92
233,848,764,233,\N,-63.9138,-11.7942,\N,\N,1,1,53
234,849,765,234,\N,13.5162,-7.0967,\N,\N,1,1,53
235,849,766,235,\N,-23.5727,-93.1223,\N,\N,1,1,53
236,850,767,236,\N,-47.8941,34.1957,\N,\N,1,1,53
237,1363,1133,237,\N,-5.54,60.5565,\N,\N,1,1,53
238,853,770,238,\N,19.0704,-40.2641,\N,\N,1,1,53
239,200,122,239,\N,-11.9444,-144.447,\N,\N,1,1,53
240,158,74,240,\N,-23.9886,154.1782,\N,\N,1,1,192
241,982,882,241,\N,-4.3422,-175.7211,\N,\N,1,1,53
242,1404,1175,242,\N,55.3311,24.3519,\N,\N,1,1,53
243,1,1,243,\N,-10.5726,53.0491,\N,\N,1,1,153
244,1386,1156,244,\N,-52.1968,-96.0827,\N,\N,1,1,153
245,1335,1103,245,\N,-42.7127,4.77333,\N,\N,1,1,88
246,1690,1486,246,\N,-32.3126,-95.9821,\N,\N,1,1,47
247,1690,1487,247,\N,-23.7738,-97.3027,\N,\N,1,1,47
248,418,378,248,\N,-39.3835,-53.9912,\N,\N,1,1,193
249,419,379,249,\N,-72.2743,138.5282,\N,\N,1,1,193
250,425,385,250,\N,43.2312,-74.104,\N,\N,1,1,193
251,425,386,251,\N,-16.3552,-156.3412,\N,\N,1,1,193
252,1405,1179,252,\N,-52.7156,-22.9117,\N,\N,1,1,53
253,997,894,253,\N,47.1004,-114.6937,\N,\N,1,1,53
254,414,373,254,\N,1.8368,-38.8423,\N,\N,1,1,53
255,425,386,255,\N,-46.9694,68.8272,\N,\N,1,1,193
256,425,387,256,\N,48.6402,53.4592,\N,\N,1,1,193
257,423,383,257,\N,6.248,-46.4374,\N,\N,1,1,193
258,1003,900,258,\N,61.938,17.2142,\N,\N,1,1,65
259,792,752,259,\N,56.0668,160.2663,\N,\N,1,1,35
260,388,348,260,\N,43.2708,43.1999,\N,\N,1,1,125
261,388,348,261,\N,21.4775,14.8226,\N,\N,1,1,125
262,387,347,262,\N,-20.0373,-89.176,\N,\N,1,1,80
263,1374,1144,263,\N,71.1842,17.6849,\N,\N,1,1,80
264,1347,1115,264,\N,-59.9876,-170.3975,\N,\N,1,1,11
265,421,381,265,\N,-34.9473,73.7861,\N,\N,1,1,88
266,560,550,266,\N,-16.6589,-47.0815,\N,\N,1,1,5
267,1688,1484,267,\N,0.0673,169.8421,\N,\N,1,1,5
268,946,842,268,\N,-9.1581,105.4732,\N,\N,1,1,153
269,946,841,269,\N,46.257,-43.5009,\N,\N,1,1,153
