id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
36,572,571,36,\N,-2.7254,74.0536,#REF!,1,1,182
37,1654,1486,37,\N,67.3613,81.2341,#REF!,1,1,90
38,1359,1157,38,\N,-16.0293,-154.8076,#REF!,1,1,131
39,1389,1190,39,\N,-71.6735,41.9377,#REF!,1,1,131
40,931,870,40,\N,4.6062,124.8543,#REF!,0,1,74
41,1698,1535,41,\N,13.3769,69.997,#REF!,1,1,103
42,570,569,42,\N,-18.3594,-95.8232,#REF!,1,1,182
43,1387,1188,43,\N,1.1776,74.8481,#REF!,1,1,143
44,1387,1187,44,\N,31.8643,-7.2629,#REF!,1,1,143
45,410,384,45,\N,3.4585,27.3418,#REF!,1,1,143
46,315,279,46,\N,-3.7332,-131.7999,#REF!,0,1,181
47,315,279,47,\N,-5.6381,-153.8728,#REF!,0,1,181
48,199,125,48,\N,60.7385,61.1293,#REF!,1,1,73
49,197,123,49,\N,-68.3069,-85.2176,#REF!,0,1,13
50,595,595,50,\N,-56.2851,-99.3487,#REF!,1,1,182
51,368,345,51,\N,6.7942,164.5247,#REF!,1,1,129
52,600,601,52,\N,5.446,-115.8653,#REF!,1,1,182
53,1537,1352,53,\N,-30.2462,-105.5534,#REF!,1,1,90
54,1537,1352,54,\N,-25.3723,-1.1001,#REF!,1,1,90
55,1073,1001,55,\N,34.9428,-164.0981,#REF!,1,1,194
56,577,576,56,\N,39.9876,-124.573,#REF!,0,1,90
57,162,83,57,\N,9.2356,130.8613,#REF!,0,1,241
58,162,83,58,\N,39.8643,-161.9637,#REF!,1,1,241
59,162,83,59,\N,-27.3222,-133.3107,#REF!,1,1,241
60,335,303,60,\N,-45.0216,-9.0747,#REF!,1,1,90
61,558,559,61,\N,-12.1596,125.6252,#REF!,1,1,142
62,598,598,62,\N,-38.1583,23.8377,#REF!,1,1,182
63,575,574,63,\N,34.4952,139.8961,#REF!,1,1,90
64,601,602,64,\N,12.3482,-148.7433,#REF!,1,1,182
65,1018,948,65,\N,-25.8871,-0.139,#REF!,1,1,90
66,16,14,66,\N,-18.3931,-158.2827,#REF!,0,1,177
67,991,921,67,\N,82.058,-137.7847,#REF!,1,1,214
68,403,376,68,\N,-3.6534,-161.1228,#REF!,1,1,142
69,1392,1193,69,\N,-33.7432,93.6785,#REF!,1,1,90
70,1471,1283,70,\N,40.4418,-14.7376,#REF!,1,1,90
71,238,167,71,\N,22.3475,139.2991,#REF!,1,1,157
72,427,399,72,\N,15.538,132.91,#REF!,1,1,182
73,425,396,73,\N,8.2966,-156.0347,#REF!,1,1,182
74,1482,1294,74,\N,3.6249,-106.4594,#REF!,1,1,90
75,1396,1197,75,\N,-2.6235,-149.9942,#REF!,1,1,222
76,69,44,76,\N,0.6449,-58.4207,#REF!,1,1,177
77,69,44,77,\N,54.1611,-61.6847,#REF!,1,1,177
78,994,924,78,\N,8.2966,65.0695,#REF!,1,1,182
79,994,924,79,\N,16.6298,-156.2654,#REF!,1,1,182
80,993,923,80,\N,4.179,-44.9435,#REF!,1,1,182
81,993,923,81,\N,2.3257,26.7024,#REF!,1,1,182
82,993,923,82,\N,-0.7387,-13.1032,#REF!,1,1,182
83,1076,1003,83,\N,40.702,-22.9878,#REF!,1,1,22
84,993,923,84,\N,-17.016,72.5573,#REF!,1,1,182
85,993,923,85,\N,11.3256,-144.4738,#REF!,1,1,182
86,415,389,86,\N,24.6878,-53.4338,#REF!,1,1,216
87,414,388,87,\N,30.7133,143.5745,#REF!,1,1,216
88,408,382,88,\N,-28.7425,-179.1822,#REF!,0,1,216
89,407,381,89,\N,-75.1825,172.8044,#REF!,1,1,216
90,890,834,90,\N,4.7549,33.6213,#REF!,0,1,216
91,891,835,91,\N,-24.4706,-85.5407,#REF!,0,1,216
92,1064,993,92,\N,-67.1788,40.9057,#REF!,1,1,216
93,1063,992,93,\N,51.7659,-160.1369,#REF!,0,1,216
94,1438,1242,94,\N,22.4531,20.2224,#REF!,1,1,90
95,1437,1241,95,\N,-56.8624,-128.1201,#REF!,1,1,90
96,1441,1245,96,\N,-70.2077,-44.7562,#REF!,1,1,90
97,1440,1244,97,\N,-16.7536,-46.2021,#REF!,1,1,90
98,1436,1240,98,\N,-22.3593,-175.7648,#REF!,1,1,81
99,1353,1152,99,\N,27.0794,-71.1676,#REF!,1,1,9
100,795,774,100,\N,-60.5566,-79.9895,#REF!,1,1,81
101,184,102,101,\N,28.8187,-30.9333,#REF!,1,1,221
102,605,606,102,\N,35.7453,-171.5179,#REF!,1,1,90
103,795,774,103,\N,-63.6258,-108.1849,#REF!,1,1,81
104,795,774,104,\N,28.3011,-40.4961,#REF!,1,1,81
105,795,774,105,\N,-53.8511,32.8263,#REF!,1,1,81
106,1349,1147,106,\N,60.0944,-173.6359,#REF!,1,1,90
107,1349,1148,107,\N,-58.8411,-127.0076,#REF!,1,1,90
108,634,639,108,\N,-3.4977,-29.9395,#REF!,1,1,9
109,442,417,109,\N,61.7245,171.0261,#REF!,1,1,97
110,1394,1195,110,\N,16.6933,27.8899,#REF!,1,1,90
111,1393,1194,111,\N,9.5776,-19.277,#REF!,1,1,90
112,433,405,112,\N,61.3636,71.3822,#REF!,1,1,81
113,420,392,113,\N,30.9973,160.0175,#REF!,1,1,90
114,197,123,114,\N,-68.5331,-86.0329,#REF!,1,1,81
115,368,345,115,\N,20.7703,-91.16,#REF!,1,1,129
116,368,345,116,\N,28.0096,6.7214,#REF!,1,1,129
117,368,345,117,\N,58.1889,-111.0407,#REF!,1,1,129
118,368,345,118,\N,60.0232,69.5306,#REF!,1,1,129
119,368,345,119,\N,-1.1069,22.1298,#REF!,1,1,129
120,368,345,120,\N,-33.5132,108.4833,#REF!,1,1,129
121,368,345,121,\N,-37.5969,84.1673,#REF!,1,1,129
122,368,345,122,\N,-40.259,-20.107,#REF!,1,1,129
123,368,345,123,\N,-47.1641,-117.7327,#REF!,1,1,129
124,368,345,124,\N,-61.8313,-125.8849,#REF!,1,1,129
125,604,605,125,\N,-46.724,-10.689,#REF!,1,1,90
126,1417,1220,126,\N,-61.3525,-97.4607,#REF!,0,1,81
127,1489,1298,127,\N,-1.5157,-88.7054,#REF!,1,1,105
128,419,391,128,\N,9.0718,23.663,#REF!,1,1,90
129,419,391,129,\N,-10.8666,85.4247,#REF!,1,1,90
130,882,825,130,\N,17.0905,-42.4131,#REF!,1,1,90
131,735,700,131,\N,5.9834,59.5796,#REF!,1,1,58
132,1391,1192,132,\N,-60.0015,43.9325,#REF!,1,1,90
133,1419,1222,133,\N,8.9619,-138.8448,#REF!,1,1,182
134,1419,1222,134,\N,7.3454,-43.3958,#REF!,1,1,182
135,1454,1262,135,\N,8.3016,136.7422,#REF!,1,1,182
136,411,385,136,\N,8.6241,-148.6422,#REF!,1,1,182
137,445,420,137,\N,2.5604,63.9703,#REF!,1,1,182
138,445,420,138,\N,-3.4346,-131.4822,#REF!,1,1,182
139,412,386,139,\N,2.7318,87.9395,#REF!,1,1,182
140,412,386,140,\N,-4.0203,-50.6114,#REF!,1,1,182
141,412,386,141,\N,-4.3792,22.7861,#REF!,1,1,182
142,412,386,142,\N,19.5403,-35.2594,#REF!,1,1,182
143,167,88,143,\N,2.2923,168.4237,#REF!,1,1,182
144,167,88,144,\N,-7.7357,-23.5587,#REF!,1,1,182
145,167,88,145,\N,5.7598,133.707,#REF!,1,1,182
146,1696,1533,146,\N,45.0242,175.9729,#REF!,1,1,90
147,1696,1533,147,\N,-20.2669,-170.991,#REF!,1,1,90
148,1695,1532,148,\N,27.0313,73.432,#REF!,1,1,90
149,1721,1554,149,\N,61.033,18.8672,#REF!,1,1,104
150,1402,1203,150,\N,42.1317,27.4131,#REF!,1,1,93
151,908,855,151,\N,-8.2314,10.7607,#REF!,1,1,182
152,908,855,152,\N,7.7783,125.2304,#REF!,1,1,182
153,183,101,153,\N,-44.2315,43.0955,#REF!,1,1,90
154,1055,982,154,\N,-1.5946,-124.71683,#REF!,1,1,56
155,205,130,155,\N,4.8912,-34.707,#REF!,1,1,90
156,205,131,156,\N,-30.3566,-99.9899,#REF!,1,1,90
157,205,132,157,\N,82.0368,-20.9931,#REF!,1,1,90
158,205,128,158,\N,51.8293,37.5107,#REF!,1,1,90
159,205,132,159,\N,55.0813,4.682,#REF!,1,1,90
160,205,132,160,\N,62.0368,-20.9931,#REF!,1,1,90
161,205,128,161,\N,51.8293,37.5107,#REF!,1,1,90
162,205,132,162,\N,-26.4677,34.5997,#REF!,1,1,90
163,218,147,163,\N,39.9487,-102.0098,#REF!,0,1,90
164,564,565,164,\N,-46.6382,6.8466,#REF!,1,1,48
165,403,377,165,\N,-35.5015,-78.0718,#REF!,1,1,142
166,204,127,166,\N,-58.3969,-102.1287,#REF!,1,1,90
167,1070,998,167,\N,-0.5469,-45.0076,#REF!,1,1,58
168,215,144,168,\N,-27.2636,165.7159,#REF!,1,1,58
169,216,145,169,\N,25.5222,-23.6491,#REF!,1,1,58
170,213,141,170,\N,30.7335,71.1715,#REF!,1,1,58
171,1433,1237,171,\N,51.2636,155.1699,#REF!,1,1,58
172,1432,1236,172,\N,1.8001,143.4559,#REF!,1,1,58
173,1432,1236,173,\N,41.98,7.5589,#REF!,1,1,58
174,1432,1236,174,\N,-27.1969,-101.4886,#REF!,1,1,58
175,1432,1236,175,\N,17.3051,73.928,#REF!,1,1,58
176,1432,1236,176,\N,9.8371,162.8567,#REF!,1,1,58
177,1432,1236,177,\N,10.8462,34.6664,#REF!,1,1,58
178,1432,1236,178,\N,-16.7831,-122.1435,#REF!,1,1,58
179,1432,1236,179,\N,-14.1598,2.0805,#REF!,1,1,58
180,1432,1236,180,\N,-76.6033,9.503,#REF!,1,1,58
181,1432,1236,181,\N,25.8319,128.7336,#REF!,1,1,58
182,1432,1236,182,\N,55.1421,-154.9155,#REF!,1,1,58
183,132,50,183,\N,-32.2781,44.5841,#REF!,1,1,58
184,132,50,184,\N,15.9865,60.3157,#REF!,1,1,58
185,534,524,185,\N,5.188,109.6119,#REF!,1,1,58
186,1046,973,186,\N,-55.033,-40.7401,#REF!,1,1,58
187,1046,973,187,\N,-56.1369,103.1678,#REF!,1,1,58
188,448,423,188,\N,61.4273,27.6934,#REF!,1,1,58
189,609,610,189,\N,19.2354,92.2154,#REF!,1,1,58
190,1388,1189,190,\N,-0.4966,89.84,#REF!,1,1,58
191,1464,1273,191,\N,-0.7488,-106.1036,#REF!,1,1,58
192,1464,1273,192,\N,-8.4888,23.5324,#REF!,1,1,58
193,594,593,193,\N,-8.5786,-158.5336,#REF!,1,1,58
194,594,593,194,\N,32.8052,-52.9586,#REF!,1,1,58
195,594,593,195,\N,56.0967,52.8742,#REF!,1,1,58
196,185,103,196,\N,8.7619,19.7368,#REF!,1,1,182
197,168,89,197,\N,-0.9069,-4.208,#REF!,1,1,182
198,211,140,198,\N,-1.6137,-66.2577,#REF!,1,1,90
199,1781,1645,199,\N,-10.5943,-118.2795,#REF!,1,1,93
200,579,580,200,\N,-17.3128,179.3688,#REF!,1,1,58
201,1600,1423,201,\N,45.7848,-73.0518,#REF!,1,1,58
202,804,790,202,\N,11.2969,23.1407,#REF!,1,1,58
203,804,790,203,\N,1.598,-113.1513,#REF!,1,1,58
204,804,790,204,\N,9.0808,-126.7526,#REF!,1,1,58
205,616,617,205,\N,8.4499,28.6349,#REF!,1,1,182
206,821,806,206,\N,7.3681,-7.9909,#REF!,1,1,182
207,821,806,207,\N,2.0031,-98.414,#REF!,1,1,182
208,619,621,208,\N,4.5749,-23.5571,#REF!,1,1,182
209,619,621,209,\N,-4.5019,92.9957,#REF!,1,1,182
210,228,157,210,\N,20.314,-178.4786,#REF!,1,1,182
211,622,627,211,\N,8.7185,-57.5289,#REF!,1,1,182
212,630,635,212,\N,7.6777,166.5938,#REF!,1,1,182
213,1475,1287,213,\N,-3.5027,-44.3761,#REF!,1,1,199
214,233,162,214,\N,0.7042,160.9836,#REF!,1,1,234
215,233,162,215,\N,2.6293,86.8299,#REF!,1,1,234
216,233,162,216,\N,10.4269,-58.7843,#REF!,1,1,234
217,1445,1250,217,\N,63.225,-6.2826,#REF!,1,1,90
218,1787,1647,218,\N,15.0595,-142.5015,#REF!,0,1,181
219,665,658,219,\N,75.6998,-52.6311,#REF!,1,1,177
220,665,658,220,\N,50.6913,-161.6539,#REF!,1,1,177
221,198,124,221,\N,62.6699,-97.0687,#REF!,1,1,177
222,392,360,222,\N,-41.701,152.9305,#REF!,1,1,104
223,804,791,223,\N,-3.2912,110.4542,#REF!,1,1,58
224,804,791,224,\N,27.8432,-1.2984,#REF!,1,1,58
225,1465,1274,225,\N,-10.0151,-150.8459,#REF!,1,1,58
226,783,749,226,\N,14.7381,109.3791,#REF!,1,1,253
227,588,588,227,\N,17.4506,42.2486,#REF!,1,1,58
228,588,588,228,\N,20.4364,-176.9739,#REF!,1,1,58
229,1074,1002,229,\N,-0.9058,-116.8945,#REF!,1,1,58
230,1071,999,230,\N,-4.7361,-76.2813,#REF!,1,1,58
231,392,360,231,\N,-29.2415,113.7462,#REF!,1,1,104
232,392,360,232,\N,-1.839,137.4084,#REF!,1,1,104
233,883,826,233,\N,-63.9138,-11.7942,#REF!,1,1,58
234,884,827,234,\N,13.5162,-7.0967,#REF!,1,1,58
235,884,828,235,\N,-23.5727,-93.1223,#REF!,1,1,58
236,885,829,236,\N,-47.8941,34.1957,#REF!,1,1,58
237,1422,1224,237,\N,-5.54,60.5565,#REF!,1,1,58
238,888,832,238,\N,19.0704,-40.2641,#REF!,1,1,58
239,209,138,239,\N,-11.9444,-144.447,#REF!,1,1,58
240,160,81,240,\N,-23.9886,154.1782,#REF!,1,1,220
241,1027,959,241,\N,-4.3422,-175.7211,#REF!,1,1,58
242,1469,1278,242,\N,55.3311,24.3519,#REF!,1,1,58
243,1,1,243,\N,-10.5726,53.0491,#REF!,1,1,177
244,1449,1257,244,\N,-52.1968,-96.0827,#REF!,1,1,177
245,1390,1191,245,\N,-42.7127,4.77333,#REF!,1,1,100
246,1770,1621,246,\N,-32.3126,-95.9821,#REF!,1,1,51
247,1770,1622,247,\N,-23.7738,-97.3027,#REF!,1,1,51
248,434,407,248,\N,-39.3835,-53.9912,#REF!,1,1,221
249,435,408,249,\N,-72.2743,138.5282,#REF!,1,1,221
250,441,414,250,\N,43.2312,-74.104,#REF!,1,1,221
251,441,415,251,\N,-16.3552,-156.3412,#REF!,1,1,221
252,1470,1282,252,\N,-52.7156,-22.9117,#REF!,1,1,58
253,1047,974,253,\N,47.1004,-114.6937,#REF!,1,1,58
254,430,402,254,\N,1.8368,-38.8423,#REF!,1,1,58
255,441,415,255,\N,-46.9694,68.8272,#REF!,1,1,221
256,441,416,256,\N,48.6402,53.4592,#REF!,1,1,221
257,439,412,257,\N,6.248,-46.4374,#REF!,1,1,221
258,1053,980,258,\N,61.938,17.2142,#REF!,1,1,75
259,827,814,259,\N,56.0668,160.2663,#REF!,1,1,38
260,403,376,260,\N,43.2708,43.1999,#REF!,1,1,142
261,403,376,261,\N,21.4775,14.8226,#REF!,1,1,142
262,398,367,262,\N,-20.0373,-89.176,#REF!,1,1,90
263,1434,1238,263,\N,71.1842,17.6849,#REF!,1,1,90
264,1403,1204,264,\N,-59.9876,-170.3975,#REF!,1,1,12
265,437,410,265,\N,-34.9473,73.7861,#REF!,1,1,100
266,583,584,266,\N,-16.6589,-47.0815,#REF!,1,1,5
267,1768,1619,267,\N,0.0673,169.8421,#REF!,1,1,5
268,983,911,268,\N,-9.1581,105.4732,#REF!,1,1,177
269,983,910,269,\N,46.257,-43.5009,#REF!,1,1,177
270,562,563,270,\N,-6.414,-119.1775,#REF!,1,1,100
271,1696,1533,271,\N,64.8375,96.3704,#REF!,1,1,100
272,444,419,272,\N,-10.9869,51.3719,#REF!,1,1,125
273,923,864,273,\N,42.4462,-140.4154,#REF!,0,1,234
274,923,864,274,\N,-21.5527,-82.1413,#REF!,0,1,234
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
,,,,,,,#REF!,,,
