id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
39,1334,1105,39,\N,-71.6735,41.9377,\N,\N,1,1,115
40,897,806,40,\N,4.6062,124.8543,\N,\N,0,1,64
41,1620,1416,41,\N,13.3769,69.997,\N,\N,1,1,91
42,554,536,42,\N,-18.3594,-95.8232,\N,\N,1,1,158
43,1332,1103,43,\N,1.1776,74.8481,\N,\N,1,1,126
44,1332,1102,44,\N,31.8643,-7.2629,\N,\N,1,1,126
45,400,356,45,\N,3.4585,27.3418,\N,\N,1,1,126
46,307,259,46,\N,-3.7332,-131.7999,\N,\N,0,1,157
47,307,259,47,\N,-5.6381,-153.8728,\N,\N,0,1,157
48,198,113,48,\N,60.7385,61.1293,\N,\N,1,1,63
49,196,111,49,\N,-68.3069,-85.2176,\N,\N,0,1,12
50,575,558,50,\N,-56.2851,-99.3487,\N,\N,1,1,158
51,360,325,51,\N,6.7942,164.5247,\N,\N,1,1,113
52,579,563,52,\N,5.446,-115.8653,\N,\N,1,1,158
53,1467,1242,53,\N,-30.2462,-105.5534,\N,\N,1,1,80
54,1467,1242,54,\N,-25.3723,-1.1001,\N,\N,1,1,80
55,1026,920,55,\N,34.9428,-164.0981,\N,\N,1,1,170
56,561,543,56,\N,39.9876,-124.573,\N,\N,0,1,80
57,165,76,57,\N,9.2356,130.8613,\N,\N,0,1,207
58,165,76,58,\N,39.8643,-161.9637,\N,\N,1,1,207
59,165,76,59,\N,-27.3222,-133.3107,\N,\N,1,1,207
60,327,282,60,\N,-45.0216,-9.0747,\N,\N,1,1,80
61,543,526,61,\N,-12.1596,125.6252,\N,\N,1,1,125
62,577,560,62,\N,-38.1583,23.8377,\N,\N,1,1,158
63,559,541,63,\N,34.4952,139.8961,\N,\N,1,1,80
64,580,564,64,\N,12.3482,-148.7433,\N,\N,1,1,158
65,977,874,65,\N,-25.8871,-0.139,\N,\N,1,1,80
66,15,13,66,\N,-18.3931,-158.2827,\N,\N,0,1,153
67,952,851,67,\N,82.058,-137.7847,\N,\N,1,1,186
68,392,348,68,\N,-3.6534,-161.1228,\N,\N,1,1,125
69,1337,1108,69,\N,-33.7432,93.6785,\N,\N,1,1,80
70,1406,1183,70,\N,40.4418,-14.7376,\N,\N,1,1,80
71,230,147,71,\N,22.3475,139.2991,\N,\N,1,1,137
72,416,370,72,\N,15.538,132.91,\N,\N,1,1,158
73,414,367,73,\N,8.2966,-156.0347,\N,\N,1,1,158
74,1413,1188,74,\N,3.6249,-106.4594,\N,\N,1,1,80
75,1341,1112,75,\N,-2.6235,-149.9942,\N,\N,1,1,194
76,72,41,76,\N,0.6449,-58.4207,\N,\N,1,1,153
77,72,41,77,\N,54.1611,-61.6847,\N,\N,1,1,153
78,954,853,78,\N,8.2966,65.0695,\N,\N,1,1,158
79,954,853,79,\N,16.6298,-156.2654,\N,\N,1,1,158
80,953,852,80,\N,4.179,-44.9435,\N,\N,1,1,158
81,953,852,81,\N,2.3257,26.7024,\N,\N,1,1,158
82,953,852,82,\N,-0.7387,-13.1032,\N,\N,1,1,158
83,1029,922,83,\N,40.702,-22.9878,\N,\N,1,1,21
84,953,852,84,\N,-17.016,72.5573,\N,\N,1,1,158
85,953,852,85,\N,11.3256,-144.4738,\N,\N,1,1,158
86,405,361,86,\N,24.6878,-53.4338,\N,\N,1,1,188
87,404,360,87,\N,30.7133,143.5745,\N,\N,1,1,188
88,398,354,88,\N,-28.7425,-179.1822,\N,\N,0,1,188
89,397,353,89,\N,-75.1825,172.8044,\N,\N,1,1,188
90,860,775,90,\N,4.7549,33.6213,\N,\N,0,1,188
91,861,776,91,\N,-24.4706,-85.5407,\N,\N,0,1,188
92,1019,915,92,\N,-67.1788,40.9057,\N,\N,1,1,188
93,1018,914,93,\N,51.7659,-160.1369,\N,\N,0,1,188
94,1376,1150,94,\N,22.4531,20.2224,\N,\N,1,1,80
95,1375,1149,95,\N,-56.8624,-128.1201,\N,\N,1,1,80
96,1379,1153,96,\N,-70.2077,-44.7562,\N,\N,1,1,80
97,1378,1152,97,\N,-16.7536,-46.2021,\N,\N,1,1,80
98,1374,1148,98,\N,-22.3593,-175.7648,\N,\N,1,1,71
99,1301,1070,99,\N,27.0794,-71.1676,\N,\N,1,1,9
100,766,716,100,\N,-60.5566,-79.9895,\N,\N,1,1,71
101,185,91,101,\N,28.8187,-30.9333,\N,\N,0,1,193
102,582,566,102,\N,35.7453,-171.5179,\N,\N,1,1,80
103,766,716,103,\N,-63.6258,-108.1849,\N,\N,1,1,71
104,766,716,104,\N,28.3011,-40.4961,\N,\N,1,1,71
105,766,716,105,\N,-53.8511,32.8263,\N,\N,1,1,71
106,1298,1066,106,\N,60.0944,-173.6359,\N,\N,1,1,80
107,1298,1067,107,\N,-58.8411,-127.0076,\N,\N,1,1,80
108,606,596,108,\N,-3.4977,-29.9395,\N,\N,1,1,9
109,431,388,109,\N,61.7245,171.0261,\N,\N,1,1,85
110,1339,1110,110,\N,16.6933,27.8899,\N,\N,1,1,80
111,1338,1109,111,\N,9.5776,-19.277,\N,\N,1,1,80
112,422,376,112,\N,61.3636,71.3822,\N,\N,1,1,71
113,410,364,113,\N,30.9973,160.0175,\N,\N,1,1,80
114,196,111,114,\N,-68.5331,-86.0329,\N,\N,1,1,71
115,360,325,115,\N,20.7703,-91.16,\N,\N,1,1,113
116,360,325,116,\N,28.0096,6.7214,\N,\N,1,1,113
117,360,325,117,\N,58.1889,-111.0407,\N,\N,1,1,113
118,360,325,118,\N,60.0232,69.5306,\N,\N,1,1,113
119,360,325,119,\N,-1.1069,22.1298,\N,\N,1,1,113
120,360,325,120,\N,-33.5132,108.4833,\N,\N,1,1,113
121,360,325,121,\N,-37.5969,84.1673,\N,\N,1,1,113
122,360,325,122,\N,-40.259,-20.107,\N,\N,1,1,113
123,360,325,123,\N,-47.1641,-117.7327,\N,\N,1,1,113
124,360,325,124,\N,-61.8313,-125.8849,\N,\N,1,1,113
125,581,565,125,\N,-46.724,-10.689,\N,\N,1,1,80
126,1359,1133,126,\N,-61.3525,-97.4607,\N,\N,0,1,71
127,1420,1192,127,\N,-1.5157,-88.7054,\N,\N,1,1,93
128,409,363,128,\N,9.0718,23.663,\N,\N,1,1,80
129,409,363,129,\N,-10.8666,85.4247,\N,\N,1,1,80
130,852,766,130,\N,17.0905,-42.4131,\N,\N,1,1,80
131,708,654,131,\N,5.9834,59.5796,\N,\N,1,1,53
132,1336,1107,132,\N,-60.0015,43.9325,\N,\N,1,1,80
133,1361,1135,133,\N,8.9619,-138.8448,\N,\N,1,1,158
134,1361,1135,134,\N,7.3454,-43.3958,\N,\N,1,1,158
135,1390,1164,135,\N,8.3016,136.7422,\N,\N,1,1,158
136,401,357,136,\N,8.6241,-148.6422,\N,\N,1,1,158
137,432,389,137,\N,2.5604,63.9703,\N,\N,1,1,158
138,432,389,138,\N,-3.4346,-131.4822,\N,\N,1,1,158
139,402,358,139,\N,2.7318,87.9395,\N,\N,1,1,158
140,402,358,140,\N,-4.0203,-50.6114,\N,\N,1,1,158
141,402,358,141,\N,-4.3792,22.7861,\N,\N,1,1,158
142,402,358,142,\N,19.5403,-35.2594,\N,\N,1,1,158
143,168,79,143,\N,2.2923,168.4237,\N,\N,1,1,158
144,168,79,144,\N,-7.7357,-23.5587,\N,\N,1,1,158
145,168,79,145,\N,5.7598,133.707,\N,\N,1,1,158
146,1618,1414,146,\N,45.0242,175.9729,\N,\N,1,1,80
147,1618,1414,147,\N,-20.2669,-170.991,\N,\N,1,1,80
148,1617,1413,148,\N,27.0313,73.432,\N,\N,1,1,80
149,1642,1434,149,\N,61.033,18.8672,\N,\N,1,1,92
150,1346,1117,150,\N,42.1317,27.4131,\N,\N,1,1,82
151,878,795,151,\N,-8.2314,10.7607,\N,\N,1,1,158
152,878,795,152,\N,7.7783,125.2304,\N,\N,1,1,158
153,184,90,153,\N,-44.2315,43.0955,\N,\N,1,1,80
154,1010,905,154,\N,-1.5946,-124.71683,\N,\N,1,1,51
155,203,118,155,\N,4.8912,-34.707,\N,\N,1,1,80
156,203,119,156,\N,-30.3566,-99.9899,\N,\N,1,1,80
157,203,120,157,\N,82.0368,-20.9931,\N,\N,1,1,80
158,203,116,158,\N,51.8293,37.5107,\N,\N,1,1,80
159,203,120,159,\N,55.0813,4.682,\N,\N,1,1,80
160,203,120,160,\N,62.0368,-20.9931,\N,\N,1,1,80
161,203,116,161,\N,51.8293,37.5107,\N,\N,1,1,80
162,203,120,162,\N,-26.4677,34.5997,\N,\N,1,1,80
163,214,130,163,\N,39.9487,-102.0098,\N,\N,0,1,80
164,549,532,164,\N,-46.6382,6.8466,\N,\N,1,1,44
165,392,349,165,\N,-35.5015,-78.0718,\N,\N,1,1,125
166,202,115,166,\N,-58.3969,-102.1287,\N,\N,1,1,80
167,1023,917,167,\N,-0.5469,-45.0076,\N,\N,1,1,53
168,211,127,168,\N,-27.2636,165.7159,\N,\N,1,1,53
169,212,128,169,\N,25.5222,-23.6491,\N,\N,1,1,53
170,209,124,170,\N,30.7335,71.1715,\N,\N,1,1,53
171,1372,1146,171,\N,51.2636,155.1699,\N,\N,1,1,53
172,1371,1145,172,\N,1.8001,143.4559,\N,\N,1,1,53
173,1371,1145,173,\N,41.98,7.5589,\N,\N,1,1,53
174,1371,1145,174,\N,-27.1969,-101.4886,\N,\N,1,1,53
175,1371,1145,175,\N,17.3051,73.928,\N,\N,1,1,53
176,1371,1145,176,\N,9.8371,162.8567,\N,\N,1,1,53
177,1371,1145,177,\N,10.8462,34.6664,\N,\N,1,1,53
178,1371,1145,178,\N,-16.7831,-122.1435,\N,\N,1,1,53
179,1371,1145,179,\N,-14.1598,2.0805,\N,\N,1,1,53
180,1371,1145,180,\N,-76.6033,9.503,\N,\N,1,1,53
181,1371,1145,181,\N,25.8319,128.7336,\N,\N,1,1,53
182,1371,1145,182,\N,55.1421,-154.9155,\N,\N,1,1,53
183,140,46,183,\N,-32.2781,44.5841,\N,\N,1,1,53
184,140,46,184,\N,15.9865,60.3157,\N,\N,1,1,53
185,521,493,185,\N,5.188,109.6119,\N,\N,1,1,53
186,1001,896,186,\N,-55.033,-40.7401,\N,\N,1,1,53
187,1001,896,187,\N,-56.1369,103.1678,\N,\N,1,1,53
188,435,392,188,\N,61.4273,27.6934,\N,\N,1,1,53
189,585,569,189,\N,19.2354,92.2154,\N,\N,1,1,53
190,1333,1104,190,\N,-0.4966,89.84,\N,\N,1,1,53
191,1401,1175,191,\N,-0.7488,-106.1036,\N,\N,1,1,53
192,1401,1175,192,\N,-8.4888,23.5324,\N,\N,1,1,53
193,574,556,193,\N,-8.5786,-158.5336,\N,\N,1,1,53
194,574,556,194,\N,32.8052,-52.9586,\N,\N,1,1,53
195,574,556,195,\N,56.0967,52.8742,\N,\N,1,1,53
196,186,92,196,\N,8.7619,19.7368,\N,\N,1,1,158
197,169,80,197,\N,-0.9069,-4.208,\N,\N,1,1,158
198,207,123,198,\N,-1.6137,-66.2577,\N,\N,1,1,80
199,1696,1511,199,\N,-10.5943,-118.2795,\N,\N,1,1,82
200,563,547,200,\N,-17.3128,179.3688,\N,\N,1,1,53
201,1527,1309,201,\N,45.7848,-73.0518,\N,\N,1,1,53
202,775,732,202,\N,11.2969,23.1407,\N,\N,1,1,53
203,775,732,203,\N,1.598,-113.1513,\N,\N,1,1,53
204,775,732,204,\N,9.0808,-126.7526,\N,\N,1,1,53
205,588,574,205,\N,8.4499,28.6349,\N,\N,1,1,158
206,791,747,206,\N,7.3681,-7.9909,\N,\N,1,1,158
207,791,747,207,\N,2.0031,-98.414,\N,\N,1,1,158
208,591,578,208,\N,4.5749,-23.5571,\N,\N,1,1,158
209,591,578,209,\N,-4.5019,92.9957,\N,\N,1,1,158
210,220,137,210,\N,20.314,-178.4786,\N,\N,1,1,158
211,594,584,211,\N,8.7185,-57.5289,\N,\N,1,1,158
212,602,592,212,\N,7.6777,166.5938,\N,\N,1,1,158
213,1409,1185,213,\N,-3.5027,-44.3761,\N,\N,1,1,174
214,225,142,214,\N,0.7042,160.9836,\N,\N,1,1,203
215,225,142,215,\N,2.6293,86.8299,\N,\N,1,1,203
216,225,142,216,\N,10.4269,-58.7843,\N,\N,1,1,203
217,1383,1158,217,\N,63.225,-6.2826,\N,\N,1,1,80
218,1701,1513,218,\N,15.0595,-142.5015,\N,\N,0,1,157
219,637,616,219,\N,75.6998,-52.6311,\N,\N,1,1,153
220,637,616,220,\N,50.6913,-161.6539,\N,\N,1,1,153
221,197,112,221,\N,62.6699,-97.0687,\N,\N,1,1,153
222,384,340,222,\N,-41.701,152.9305,\N,\N,1,1,92
223,775,733,223,\N,-3.2912,110.4542,\N,\N,1,1,53
224,775,733,224,\N,27.8432,-1.2984,\N,\N,1,1,53
225,1402,1176,225,\N,-10.0151,-150.8459,\N,\N,1,1,53
226,755,700,226,\N,14.7381,109.3791,\N,\N,1,1,218
227,571,554,227,\N,17.4506,42.2486,\N,\N,1,1,53
228,571,554,228,\N,20.4364,-176.9739,\N,\N,1,1,53
229,1027,921,229,\N,-0.9058,-116.8945,\N,\N,1,1,53
230,1024,918,230,\N,-4.7361,-76.2813,\N,\N,1,1,53
231,384,340,231,\N,-29.2415,113.7462,\N,\N,1,1,92
232,384,340,232,\N,-1.839,137.4084,\N,\N,1,1,92
233,853,767,233,\N,-63.9138,-11.7942,\N,\N,1,1,53
234,854,768,234,\N,13.5162,-7.0967,\N,\N,1,1,53
235,854,769,235,\N,-23.5727,-93.1223,\N,\N,1,1,53
236,855,770,236,\N,-47.8941,34.1957,\N,\N,1,1,53
237,1363,1136,237,\N,-5.54,60.5565,\N,\N,1,1,53
238,858,773,238,\N,19.0704,-40.2641,\N,\N,1,1,53
239,206,122,239,\N,-11.9444,-144.447,\N,\N,1,1,53
240,163,74,240,\N,-23.9886,154.1782,\N,\N,1,1,192
241,986,885,241,\N,-4.3422,-175.7211,\N,\N,1,1,53
242,1404,1178,242,\N,55.3311,24.3519,\N,\N,1,1,53
243,1,1,243,\N,-10.5726,53.0491,\N,\N,1,1,153
244,1385,1159,244,\N,-52.1968,-96.0827,\N,\N,1,1,153
245,1335,1106,245,\N,-42.7127,4.77333,\N,\N,1,1,88
246,1687,1489,246,\N,-32.3126,-95.9821,\N,\N,1,1,47
247,1687,1490,247,\N,-23.7738,-97.3027,\N,\N,1,1,47
248,423,378,248,\N,-39.3835,-53.9912,\N,\N,1,1,193
249,424,379,249,\N,-72.2743,138.5282,\N,\N,1,1,193
250,430,385,250,\N,43.2312,-74.104,\N,\N,1,1,193
251,430,386,251,\N,-16.3552,-156.3412,\N,\N,1,1,193
252,1405,1182,252,\N,-52.7156,-22.9117,\N,\N,1,1,53
253,1002,897,253,\N,47.1004,-114.6937,\N,\N,1,1,53
254,419,373,254,\N,1.8368,-38.8423,\N,\N,1,1,53
255,430,386,255,\N,-46.9694,68.8272,\N,\N,1,1,193
256,430,387,256,\N,48.6402,53.4592,\N,\N,1,1,193
257,428,383,257,\N,6.248,-46.4374,\N,\N,1,1,193
258,1008,903,258,\N,61.938,17.2142,\N,\N,1,1,65
259,796,755,259,\N,56.0668,160.2663,\N,\N,1,1,35
260,392,348,260,\N,43.2708,43.1999,\N,\N,1,1,125
261,392,348,261,\N,21.4775,14.8226,\N,\N,1,1,125
262,391,347,262,\N,-20.0373,-89.176,\N,\N,1,1,80
263,1373,1147,263,\N,71.1842,17.6849,\N,\N,1,1,80
264,1347,1118,264,\N,-59.9876,-170.3975,\N,\N,1,1,11
265,426,381,265,\N,-34.9473,73.7861,\N,\N,1,1,88
266,567,551,266,\N,-16.6589,-47.0815,\N,\N,1,1,5
267,1685,1487,267,\N,0.0673,169.8421,\N,\N,1,1,5
268,948,845,268,\N,-9.1581,105.4732,\N,\N,1,1,153
269,948,844,269,\N,46.257,-43.5009,\N,\N,1,1,153
270,547,530,270,\N,-6.414,-119.1775,\N,\N,1,1,88
271,1618,1414,271,\N,64.8375,96.3704,\N,\N,1,1,88
