id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
31,215,141,31,\N,-28.3224,-127.3301,\N,\N,1,1,171
32,215,141,32,\N,-53.4648,6.9403,\N,\N,1,1,171
33,215,141,33,\N,-20.8418,113.1809,\N,\N,1,1,171
34,215,142,34,\N,21.2918,86.4218,\N,\N,1,1,171
35,215,142,35,\N,3.8739,120.7287,\N,\N,1,1,171
36,562,558,36,\N,-2.7254,74.0536,\N,\N,1,1,171
37,1618,1428,37,\N,67.3613,81.2341,\N,\N,1,1,85
38,1334,1115,38,\N,-16.0293,-154.8076,\N,\N,1,1,123
39,1364,1148,39,\N,-71.6735,41.9377,\N,\N,1,1,123
40,913,836,40,\N,4.6062,124.8543,\N,\N,0,1,69
41,1660,1475,41,\N,13.3769,69.997,\N,\N,1,1,97
42,560,556,42,\N,-18.3594,-95.8232,\N,\N,1,1,171
43,1362,1146,43,\N,1.1776,74.8481,\N,\N,1,1,134
44,1362,1145,44,\N,31.8643,-7.2629,\N,\N,1,1,134
45,403,374,45,\N,3.4585,27.3418,\N,\N,1,1,134
46,308,269,46,\N,-3.7332,-131.7999,\N,\N,0,1,170
47,308,269,47,\N,-5.6381,-153.8728,\N,\N,0,1,170
48,194,119,48,\N,60.7385,61.1293,\N,\N,1,1,68
49,192,117,49,\N,-68.3069,-85.2176,\N,\N,0,1,13
50,585,582,50,\N,-56.2851,-99.3487,\N,\N,1,1,171
51,361,335,51,\N,6.7942,164.5247,\N,\N,1,1,121
52,589,587,52,\N,5.446,-115.8653,\N,\N,1,1,171
53,1504,1298,53,\N,-30.2462,-105.5534,\N,\N,1,1,85
54,1504,1298,54,\N,-25.3723,-1.1001,\N,\N,1,1,85
55,1050,961,55,\N,34.9428,-164.0981,\N,\N,1,1,183
56,567,563,56,\N,39.9876,-124.573,\N,\N,0,1,85
57,159,79,57,\N,9.2356,130.8613,\N,\N,0,1,223
58,159,79,58,\N,39.8643,-161.9637,\N,\N,1,1,223
59,159,79,59,\N,-27.3222,-133.3107,\N,\N,1,1,223
60,328,293,60,\N,-45.0216,-9.0747,\N,\N,1,1,85
61,548,546,61,\N,-12.1596,125.6252,\N,\N,1,1,133
62,587,584,62,\N,-38.1583,23.8377,\N,\N,1,1,171
63,565,561,63,\N,34.4952,139.8961,\N,\N,1,1,85
64,590,588,64,\N,12.3482,-148.7433,\N,\N,1,1,171
65,997,910,65,\N,-25.8871,-0.139,\N,\N,1,1,85
66,15,13,66,\N,-18.3931,-158.2827,\N,\N,0,1,166
67,973,887,67,\N,82.058,-137.7847,\N,\N,1,1,199
68,396,366,68,\N,-3.6534,-161.1228,\N,\N,1,1,133
69,1367,1151,69,\N,-33.7432,93.6785,\N,\N,1,1,85
70,1443,1238,70,\N,40.4418,-14.7376,\N,\N,1,1,85
71,231,157,71,\N,22.3475,139.2991,\N,\N,1,1,148
72,419,388,72,\N,15.538,132.91,\N,\N,1,1,171
73,417,385,73,\N,8.2966,-156.0347,\N,\N,1,1,171
74,1450,1244,74,\N,3.6249,-106.4594,\N,\N,1,1,85
75,1371,1155,75,\N,-2.6235,-149.9942,\N,\N,1,1,207
76,68,43,76,\N,0.6449,-58.4207,\N,\N,1,1,166
77,68,43,77,\N,54.1611,-61.6847,\N,\N,1,1,166
78,975,889,78,\N,8.2966,65.0695,\N,\N,1,1,171
79,975,889,79,\N,16.6298,-156.2654,\N,\N,1,1,171
80,974,888,80,\N,4.179,-44.9435,\N,\N,1,1,171
81,974,888,81,\N,2.3257,26.7024,\N,\N,1,1,171
82,974,888,82,\N,-0.7387,-13.1032,\N,\N,1,1,171
83,1053,963,83,\N,40.702,-22.9878,\N,\N,1,1,22
84,974,888,84,\N,-17.016,72.5573,\N,\N,1,1,171
85,974,888,85,\N,11.3256,-144.4738,\N,\N,1,1,171
86,408,379,86,\N,24.6878,-53.4338,\N,\N,1,1,201
87,407,378,87,\N,30.7133,143.5745,\N,\N,1,1,201
88,401,372,88,\N,-28.7425,-179.1822,\N,\N,0,1,201
89,400,371,89,\N,-75.1825,172.8044,\N,\N,1,1,201
90,872,801,90,\N,4.7549,33.6213,\N,\N,0,1,201
91,873,802,91,\N,-24.4706,-85.5407,\N,\N,0,1,201
92,1041,953,92,\N,-67.1788,40.9057,\N,\N,1,1,201
93,1040,952,93,\N,51.7659,-160.1369,\N,\N,0,1,201
94,1412,1199,94,\N,22.4531,20.2224,\N,\N,1,1,85
95,1411,1198,95,\N,-56.8624,-128.1201,\N,\N,1,1,85
96,1415,1202,96,\N,-70.2077,-44.7562,\N,\N,1,1,85
97,1414,1201,97,\N,-16.7536,-46.2021,\N,\N,1,1,85
98,1410,1197,98,\N,-22.3593,-175.7648,\N,\N,1,1,76
99,1329,1111,99,\N,27.0794,-71.1676,\N,\N,1,1,9
100,778,742,100,\N,-60.5566,-79.9895,\N,\N,1,1,76
101,179,96,101,\N,28.8187,-30.9333,\N,\N,1,1,206
102,592,590,102,\N,35.7453,-171.5179,\N,\N,1,1,85
103,778,742,103,\N,-63.6258,-108.1849,\N,\N,1,1,76
104,778,742,104,\N,28.3011,-40.4961,\N,\N,1,1,76
105,778,742,105,\N,-53.8511,32.8263,\N,\N,1,1,76
106,1326,1107,106,\N,60.0944,-173.6359,\N,\N,1,1,85
107,1326,1108,107,\N,-58.8411,-127.0076,\N,\N,1,1,85
108,618,620,108,\N,-3.4977,-29.9395,\N,\N,1,1,9
109,434,406,109,\N,61.7245,171.0261,\N,\N,1,1,91
110,1369,1153,110,\N,16.6933,27.8899,\N,\N,1,1,85
111,1368,1152,111,\N,9.5776,-19.277,\N,\N,1,1,85
112,425,394,112,\N,61.3636,71.3822,\N,\N,1,1,76
113,413,382,113,\N,30.9973,160.0175,\N,\N,1,1,85
114,192,117,114,\N,-68.5331,-86.0329,\N,\N,1,1,76
115,361,335,115,\N,20.7703,-91.16,\N,\N,1,1,121
116,361,335,116,\N,28.0096,6.7214,\N,\N,1,1,121
117,361,335,117,\N,58.1889,-111.0407,\N,\N,1,1,121
118,361,335,118,\N,60.0232,69.5306,\N,\N,1,1,121
119,361,335,119,\N,-1.1069,22.1298,\N,\N,1,1,121
120,361,335,120,\N,-33.5132,108.4833,\N,\N,1,1,121
121,361,335,121,\N,-37.5969,84.1673,\N,\N,1,1,121
122,361,335,122,\N,-40.259,-20.107,\N,\N,1,1,121
123,361,335,123,\N,-47.1641,-117.7327,\N,\N,1,1,121
124,361,335,124,\N,-61.8313,-125.8849,\N,\N,1,1,121
125,591,589,125,\N,-46.724,-10.689,\N,\N,1,1,85
126,1391,1177,126,\N,-61.3525,-97.4607,\N,\N,0,1,76
127,1457,1248,127,\N,-1.5157,-88.7054,\N,\N,1,1,99
128,412,381,128,\N,9.0718,23.663,\N,\N,1,1,85
129,412,381,129,\N,-10.8666,85.4247,\N,\N,1,1,85
130,864,792,130,\N,17.0905,-42.4131,\N,\N,1,1,85
131,719,677,131,\N,5.9834,59.5796,\N,\N,1,1,56
132,1366,1150,132,\N,-60.0015,43.9325,\N,\N,1,1,85
133,1393,1179,133,\N,8.9619,-138.8448,\N,\N,1,1,171
134,1393,1179,134,\N,7.3454,-43.3958,\N,\N,1,1,171
135,1428,1219,135,\N,8.3016,136.7422,\N,\N,1,1,171
136,404,375,136,\N,8.6241,-148.6422,\N,\N,1,1,171
137,436,408,137,\N,2.5604,63.9703,\N,\N,1,1,171
138,436,408,138,\N,-3.4346,-131.4822,\N,\N,1,1,171
139,405,376,139,\N,2.7318,87.9395,\N,\N,1,1,171
140,405,376,140,\N,-4.0203,-50.6114,\N,\N,1,1,171
141,405,376,141,\N,-4.3792,22.7861,\N,\N,1,1,171
142,405,376,142,\N,19.5403,-35.2594,\N,\N,1,1,171
143,162,82,143,\N,2.2923,168.4237,\N,\N,1,1,171
144,162,82,144,\N,-7.7357,-23.5587,\N,\N,1,1,171
145,162,82,145,\N,5.7598,133.707,\N,\N,1,1,171
146,1658,1473,146,\N,45.0242,175.9729,\N,\N,1,1,85
147,1658,1473,147,\N,-20.2669,-170.991,\N,\N,1,1,85
148,1657,1472,148,\N,27.0313,73.432,\N,\N,1,1,85
149,1683,1494,149,\N,61.033,18.8672,\N,\N,1,1,98
150,1377,1161,150,\N,42.1317,27.4131,\N,\N,1,1,87
151,890,821,151,\N,-8.2314,10.7607,\N,\N,1,1,171
152,890,821,152,\N,7.7783,125.2304,\N,\N,1,1,171
153,178,95,153,\N,-44.2315,43.0955,\N,\N,1,1,85
154,1033,943,154,\N,-1.5946,-124.71683,\N,\N,1,1,54
155,200,124,155,\N,4.8912,-34.707,\N,\N,1,1,85
156,200,125,156,\N,-30.3566,-99.9899,\N,\N,1,1,85
157,200,126,157,\N,82.0368,-20.9931,\N,\N,1,1,85
158,200,122,158,\N,51.8293,37.5107,\N,\N,1,1,85
159,200,126,159,\N,55.0813,4.682,\N,\N,1,1,85
160,200,126,160,\N,62.0368,-20.9931,\N,\N,1,1,85
161,200,122,161,\N,51.8293,37.5107,\N,\N,1,1,85
162,200,126,162,\N,-26.4677,34.5997,\N,\N,1,1,85
163,212,138,163,\N,39.9487,-102.0098,\N,\N,0,1,85
164,554,552,164,\N,-46.6382,6.8466,\N,\N,1,1,47
165,396,367,165,\N,-35.5015,-78.0718,\N,\N,1,1,133
166,199,121,166,\N,-58.3969,-102.1287,\N,\N,1,1,85
167,1047,958,167,\N,-0.5469,-45.0076,\N,\N,1,1,56
168,209,135,168,\N,-27.2636,165.7159,\N,\N,1,1,56
169,210,136,169,\N,25.5222,-23.6491,\N,\N,1,1,56
170,207,132,170,\N,30.7335,71.1715,\N,\N,1,1,56
171,1407,1194,171,\N,51.2636,155.1699,\N,\N,1,1,56
172,1406,1193,172,\N,1.8001,143.4559,\N,\N,1,1,56
173,1406,1193,173,\N,41.98,7.5589,\N,\N,1,1,56
174,1406,1193,174,\N,-27.1969,-101.4886,\N,\N,1,1,56
175,1406,1193,175,\N,17.3051,73.928,\N,\N,1,1,56
176,1406,1193,176,\N,9.8371,162.8567,\N,\N,1,1,56
177,1406,1193,177,\N,10.8462,34.6664,\N,\N,1,1,56
178,1406,1193,178,\N,-16.7831,-122.1435,\N,\N,1,1,56
179,1406,1193,179,\N,-14.1598,2.0805,\N,\N,1,1,56
180,1406,1193,180,\N,-76.6033,9.503,\N,\N,1,1,56
181,1406,1193,181,\N,25.8319,128.7336,\N,\N,1,1,56
182,1406,1193,182,\N,55.1421,-154.9155,\N,\N,1,1,56
183,131,49,183,\N,-32.2781,44.5841,\N,\N,1,1,56
184,131,49,184,\N,15.9865,60.3157,\N,\N,1,1,56
185,525,512,185,\N,5.188,109.6119,\N,\N,1,1,56
186,1024,934,186,\N,-55.033,-40.7401,\N,\N,1,1,56
187,1024,934,187,\N,-56.1369,103.1678,\N,\N,1,1,56
188,439,411,188,\N,61.4273,27.6934,\N,\N,1,1,56
189,595,593,189,\N,19.2354,92.2154,\N,\N,1,1,56
190,1363,1147,190,\N,-0.4966,89.84,\N,\N,1,1,56
191,1438,1230,191,\N,-0.7488,-106.1036,\N,\N,1,1,56
192,1438,1230,192,\N,-8.4888,23.5324,\N,\N,1,1,56
193,584,580,193,\N,-8.5786,-158.5336,\N,\N,1,1,56
194,584,580,194,\N,32.8052,-52.9586,\N,\N,1,1,56
195,584,580,195,\N,56.0967,52.8742,\N,\N,1,1,56
196,180,97,196,\N,8.7619,19.7368,\N,\N,1,1,171
197,163,83,197,\N,-0.9069,-4.208,\N,\N,1,1,171
198,205,131,198,\N,-1.6137,-66.2577,\N,\N,1,1,85
199,1735,1574,199,\N,-10.5943,-118.2795,\N,\N,1,1,87
200,569,567,200,\N,-17.3128,179.3688,\N,\N,1,1,56
201,1566,1367,201,\N,45.7848,-73.0518,\N,\N,1,1,56
202,787,758,202,\N,11.2969,23.1407,\N,\N,1,1,56
203,787,758,203,\N,1.598,-113.1513,\N,\N,1,1,56
204,787,758,204,\N,9.0808,-126.7526,\N,\N,1,1,56
205,600,598,205,\N,8.4499,28.6349,\N,\N,1,1,171
206,803,773,206,\N,7.3681,-7.9909,\N,\N,1,1,171
207,803,773,207,\N,2.0031,-98.414,\N,\N,1,1,171
208,603,602,208,\N,4.5749,-23.5571,\N,\N,1,1,171
209,603,602,209,\N,-4.5019,92.9957,\N,\N,1,1,171
210,221,147,210,\N,20.314,-178.4786,\N,\N,1,1,171
211,606,608,211,\N,8.7185,-57.5289,\N,\N,1,1,171
212,614,616,212,\N,7.6777,166.5938,\N,\N,1,1,171
213,1446,1240,213,\N,-3.5027,-44.3761,\N,\N,1,1,187
214,226,152,214,\N,0.7042,160.9836,\N,\N,1,1,218
215,226,152,215,\N,2.6293,86.8299,\N,\N,1,1,218
216,226,152,216,\N,10.4269,-58.7843,\N,\N,1,1,218
217,1419,1207,217,\N,63.225,-6.2826,\N,\N,1,1,85
218,1741,1576,218,\N,15.0595,-142.5015,\N,\N,0,1,170
219,649,639,219,\N,75.6998,-52.6311,\N,\N,1,1,166
220,649,639,220,\N,50.6913,-161.6539,\N,\N,1,1,166
221,193,118,221,\N,62.6699,-97.0687,\N,\N,1,1,166
222,385,350,222,\N,-41.701,152.9305,\N,\N,1,1,98
223,787,759,223,\N,-3.2912,110.4542,\N,\N,1,1,56
224,787,759,224,\N,27.8432,-1.2984,\N,\N,1,1,56
225,1439,1231,225,\N,-10.0151,-150.8459,\N,\N,1,1,56
226,767,726,226,\N,14.7381,109.3791,\N,\N,1,1,234
227,578,575,227,\N,17.4506,42.2486,\N,\N,1,1,56
228,578,575,228,\N,20.4364,-176.9739,\N,\N,1,1,56
229,1051,962,229,\N,-0.9058,-116.8945,\N,\N,1,1,56
230,1048,959,230,\N,-4.7361,-76.2813,\N,\N,1,1,56
231,385,350,231,\N,-29.2415,113.7462,\N,\N,1,1,98
232,385,350,232,\N,-1.839,137.4084,\N,\N,1,1,98
233,865,793,233,\N,-63.9138,-11.7942,\N,\N,1,1,56
234,866,794,234,\N,13.5162,-7.0967,\N,\N,1,1,56
235,866,795,235,\N,-23.5727,-93.1223,\N,\N,1,1,56
236,867,796,236,\N,-47.8941,34.1957,\N,\N,1,1,56
237,1396,1181,237,\N,-5.54,60.5565,\N,\N,1,1,56
238,870,799,238,\N,19.0704,-40.2641,\N,\N,1,1,56
239,203,129,239,\N,-11.9444,-144.447,\N,\N,1,1,56
240,157,77,240,\N,-23.9886,154.1782,\N,\N,1,1,205
241,1006,921,241,\N,-4.3422,-175.7211,\N,\N,1,1,56
242,1441,1233,242,\N,55.3311,24.3519,\N,\N,1,1,56
243,1,1,243,\N,-10.5726,53.0491,\N,\N,1,1,166
244,1423,1214,244,\N,-52.1968,-96.0827,\N,\N,1,1,166
245,1365,1149,245,\N,-42.7127,4.77333,\N,\N,1,1,94
246,1725,1551,246,\N,-32.3126,-95.9821,\N,\N,1,1,50
247,1725,1552,247,\N,-23.7738,-97.3027,\N,\N,1,1,50
248,426,396,248,\N,-39.3835,-53.9912,\N,\N,1,1,206
249,427,397,249,\N,-72.2743,138.5282,\N,\N,1,1,206
250,433,403,250,\N,43.2312,-74.104,\N,\N,1,1,206
251,433,404,251,\N,-16.3552,-156.3412,\N,\N,1,1,206
252,1442,1237,252,\N,-52.7156,-22.9117,\N,\N,1,1,56
253,1025,935,253,\N,47.1004,-114.6937,\N,\N,1,1,56
254,422,391,254,\N,1.8368,-38.8423,\N,\N,1,1,56
255,433,404,255,\N,-46.9694,68.8272,\N,\N,1,1,206
256,433,405,256,\N,48.6402,53.4592,\N,\N,1,1,206
257,431,401,257,\N,6.248,-46.4374,\N,\N,1,1,206
258,1031,941,258,\N,61.938,17.2142,\N,\N,1,1,70
259,809,781,259,\N,56.0668,160.2663,\N,\N,1,1,38
260,396,366,260,\N,43.2708,43.1999,\N,\N,1,1,133
261,396,366,261,\N,21.4775,14.8226,\N,\N,1,1,133
262,391,357,262,\N,-20.0373,-89.176,\N,\N,1,1,85
263,1408,1195,263,\N,71.1842,17.6849,\N,\N,1,1,85
264,1378,1162,264,\N,-59.9876,-170.3975,\N,\N,1,1,12
265,429,399,265,\N,-34.9473,73.7861,\N,\N,1,1,94
266,573,571,266,\N,-16.6589,-47.0815,\N,\N,1,1,5
267,1723,1549,267,\N,0.0673,169.8421,\N,\N,1,1,5
268,965,877,268,\N,-9.1581,105.4732,\N,\N,1,1,166
269,965,876,269,\N,46.257,-43.5009,\N,\N,1,1,166
270,552,550,270,\N,-6.414,-119.1775,\N,\N,1,1,94
271,1658,1473,271,\N,64.8375,96.3704,\N,\N,1,1,94
272,435,407,272,\N,-10.9869,51.3719,\N,\N,1,1,117
273,905,830,273,\N,42.4462,-140.4154,\N,\N,0,1,218
274,905,830,274,\N,-21.5527,-82.1413,\N,\N,0,1,218
