id,system,body,siteID,extoolID,latitude,longitude,count,type,verified,visible,discoveredBy
36,543,538,36,\N,-2.7254,74.0536,\N,\N,1,1,160
37,1573,1371,37,\N,67.3613,81.2341,\N,\N,1,1,81
38,1297,1075,38,\N,-16.0293,-154.8076,\N,\N,1,1,116
39,1326,1107,39,\N,-71.6735,41.9377,\N,\N,1,1,116
40,887,807,40,\N,4.6062,124.8543,\N,\N,0,1,65
41,1614,1417,41,\N,13.3769,69.997,\N,\N,1,1,92
42,541,536,42,\N,-18.3594,-95.8232,\N,\N,1,1,160
43,1324,1105,43,\N,1.1776,74.8481,\N,\N,1,1,127
44,1324,1104,44,\N,31.8643,-7.2629,\N,\N,1,1,127
45,386,355,45,\N,3.4585,27.3418,\N,\N,1,1,127
46,294,258,46,\N,-3.7332,-131.7999,\N,\N,0,1,159
47,294,258,47,\N,-5.6381,-153.8728,\N,\N,0,1,159
48,186,112,48,\N,60.7385,61.1293,\N,\N,1,1,64
49,184,110,49,\N,-68.3069,-85.2176,\N,\N,0,1,12
50,561,558,50,\N,-56.2851,-99.3487,\N,\N,1,1,160
51,347,324,51,\N,6.7942,164.5247,\N,\N,1,1,114
52,565,563,52,\N,5.446,-115.8653,\N,\N,1,1,160
53,1461,1243,53,\N,-30.2462,-105.5534,\N,\N,1,1,81
54,1461,1243,54,\N,-25.3723,-1.1001,\N,\N,1,1,81
55,1015,921,55,\N,34.9428,-164.0981,\N,\N,1,1,172
56,548,543,56,\N,39.9876,-124.573,\N,\N,0,1,81
57,155,75,57,\N,9.2356,130.8613,\N,\N,0,1,210
58,155,75,58,\N,39.8643,-161.9637,\N,\N,1,1,210
59,155,75,59,\N,-27.3222,-133.3107,\N,\N,1,1,210
60,314,282,60,\N,-45.0216,-9.0747,\N,\N,1,1,81
61,530,526,61,\N,-12.1596,125.6252,\N,\N,1,1,126
62,563,560,62,\N,-38.1583,23.8377,\N,\N,1,1,160
63,546,541,63,\N,34.4952,139.8961,\N,\N,1,1,81
64,566,564,64,\N,12.3482,-148.7433,\N,\N,1,1,160
65,967,875,65,\N,-25.8871,-0.139,\N,\N,1,1,81
66,15,13,66,\N,-18.3931,-158.2827,\N,\N,0,1,155
67,943,852,67,\N,82.058,-137.7847,\N,\N,1,1,188
68,379,347,68,\N,-3.6534,-161.1228,\N,\N,1,1,126
69,1329,1110,69,\N,-33.7432,93.6785,\N,\N,1,1,81
70,1401,1185,70,\N,40.4418,-14.7376,\N,\N,1,1,81
71,217,146,71,\N,22.3475,139.2991,\N,\N,1,1,138
72,402,369,72,\N,15.538,132.91,\N,\N,1,1,160
73,400,366,73,\N,8.2966,-156.0347,\N,\N,1,1,160
74,1408,1190,74,\N,3.6249,-106.4594,\N,\N,1,1,81
75,1333,1114,75,\N,-2.6235,-149.9942,\N,\N,1,1,196
76,66,41,76,\N,0.6449,-58.4207,\N,\N,1,1,155
77,66,41,77,\N,54.1611,-61.6847,\N,\N,1,1,155
78,945,854,78,\N,8.2966,65.0695,\N,\N,1,1,160
79,945,854,79,\N,16.6298,-156.2654,\N,\N,1,1,160
80,944,853,80,\N,4.179,-44.9435,\N,\N,1,1,160
81,944,853,81,\N,2.3257,26.7024,\N,\N,1,1,160
82,944,853,82,\N,-0.7387,-13.1032,\N,\N,1,1,160
83,1018,923,83,\N,40.702,-22.9878,\N,\N,1,1,21
84,944,853,84,\N,-17.016,72.5573,\N,\N,1,1,160
85,944,853,85,\N,11.3256,-144.4738,\N,\N,1,1,160
86,391,360,86,\N,24.6878,-53.4338,\N,\N,1,1,190
87,390,359,87,\N,30.7133,143.5745,\N,\N,1,1,190
88,384,353,88,\N,-28.7425,-179.1822,\N,\N,0,1,190
89,383,352,89,\N,-75.1825,172.8044,\N,\N,1,1,190
90,848,776,90,\N,4.7549,33.6213,\N,\N,0,1,190
91,849,777,91,\N,-24.4706,-85.5407,\N,\N,0,1,190
92,1008,916,92,\N,-67.1788,40.9057,\N,\N,1,1,190
93,1007,915,93,\N,51.7659,-160.1369,\N,\N,0,1,190
94,1369,1152,94,\N,22.4531,20.2224,\N,\N,1,1,81
95,1368,1151,95,\N,-56.8624,-128.1201,\N,\N,1,1,81
96,1372,1155,96,\N,-70.2077,-44.7562,\N,\N,1,1,81
97,1371,1154,97,\N,-16.7536,-46.2021,\N,\N,1,1,81
98,1367,1150,98,\N,-22.3593,-175.7648,\N,\N,1,1,72
99,1293,1072,99,\N,27.0794,-71.1676,\N,\N,1,1,9
100,753,717,100,\N,-60.5566,-79.9895,\N,\N,1,1,72
101,173,90,101,\N,28.8187,-30.9333,\N,\N,1,1,195
102,568,566,102,\N,35.7453,-171.5179,\N,\N,1,1,81
103,753,717,103,\N,-63.6258,-108.1849,\N,\N,1,1,72
104,753,717,104,\N,28.3011,-40.4961,\N,\N,1,1,72
105,753,717,105,\N,-53.8511,32.8263,\N,\N,1,1,72
106,1290,1068,106,\N,60.0944,-173.6359,\N,\N,1,1,81
107,1290,1069,107,\N,-58.8411,-127.0076,\N,\N,1,1,81
108,595,596,108,\N,-3.4977,-29.9395,\N,\N,1,1,9
109,417,387,109,\N,61.7245,171.0261,\N,\N,1,1,86
110,1331,1112,110,\N,16.6933,27.8899,\N,\N,1,1,81
111,1330,1111,111,\N,9.5776,-19.277,\N,\N,1,1,81
112,408,375,112,\N,61.3636,71.3822,\N,\N,1,1,72
113,396,363,113,\N,30.9973,160.0175,\N,\N,1,1,81
114,184,110,114,\N,-68.5331,-86.0329,\N,\N,1,1,72
115,347,324,115,\N,20.7703,-91.16,\N,\N,1,1,114
116,347,324,116,\N,28.0096,6.7214,\N,\N,1,1,114
117,347,324,117,\N,58.1889,-111.0407,\N,\N,1,1,114
118,347,324,118,\N,60.0232,69.5306,\N,\N,1,1,114
119,347,324,119,\N,-1.1069,22.1298,\N,\N,1,1,114
120,347,324,120,\N,-33.5132,108.4833,\N,\N,1,1,114
121,347,324,121,\N,-37.5969,84.1673,\N,\N,1,1,114
122,347,324,122,\N,-40.259,-20.107,\N,\N,1,1,114
123,347,324,123,\N,-47.1641,-117.7327,\N,\N,1,1,114
124,347,324,124,\N,-61.8313,-125.8849,\N,\N,1,1,114
125,567,565,125,\N,-46.724,-10.689,\N,\N,1,1,81
126,1352,1135,126,\N,-61.3525,-97.4607,\N,\N,0,1,72
127,1415,1194,127,\N,-1.5157,-88.7054,\N,\N,1,1,94
128,395,362,128,\N,9.0718,23.663,\N,\N,1,1,81
129,395,362,129,\N,-10.8666,85.4247,\N,\N,1,1,81
130,840,767,130,\N,17.0905,-42.4131,\N,\N,1,1,81
131,695,653,131,\N,5.9834,59.5796,\N,\N,1,1,54
132,1328,1109,132,\N,-60.0015,43.9325,\N,\N,1,1,81
133,1354,1137,133,\N,8.9619,-138.8448,\N,\N,1,1,160
134,1354,1137,134,\N,7.3454,-43.3958,\N,\N,1,1,160
135,1385,1166,135,\N,8.3016,136.7422,\N,\N,1,1,160
136,387,356,136,\N,8.6241,-148.6422,\N,\N,1,1,160
137,419,389,137,\N,2.5604,63.9703,\N,\N,1,1,160
138,419,389,138,\N,-3.4346,-131.4822,\N,\N,1,1,160
139,388,357,139,\N,2.7318,87.9395,\N,\N,1,1,160
140,388,357,140,\N,-4.0203,-50.6114,\N,\N,1,1,160
141,388,357,141,\N,-4.3792,22.7861,\N,\N,1,1,160
142,388,357,142,\N,19.5403,-35.2594,\N,\N,1,1,160
143,158,78,143,\N,2.2923,168.4237,\N,\N,1,1,160
144,158,78,144,\N,-7.7357,-23.5587,\N,\N,1,1,160
145,158,78,145,\N,5.7598,133.707,\N,\N,1,1,160
146,1612,1415,146,\N,45.0242,175.9729,\N,\N,1,1,81
147,1612,1415,147,\N,-20.2669,-170.991,\N,\N,1,1,81
148,1611,1414,148,\N,27.0313,73.432,\N,\N,1,1,81
149,1638,1435,149,\N,61.033,18.8672,\N,\N,1,1,93
150,1339,1119,150,\N,42.1317,27.4131,\N,\N,1,1,83
151,866,796,151,\N,-8.2314,10.7607,\N,\N,1,1,160
152,866,796,152,\N,7.7783,125.2304,\N,\N,1,1,160
153,172,89,153,\N,-44.2315,43.0955,\N,\N,1,1,81
154,1000,906,154,\N,-1.5946,-124.71683,\N,\N,1,1,52
155,191,117,155,\N,4.8912,-34.707,\N,\N,1,1,81
156,191,118,156,\N,-30.3566,-99.9899,\N,\N,1,1,81
157,191,119,157,\N,82.0368,-20.9931,\N,\N,1,1,81
158,191,115,158,\N,51.8293,37.5107,\N,\N,1,1,81
159,191,119,159,\N,55.0813,4.682,\N,\N,1,1,81
160,191,119,160,\N,62.0368,-20.9931,\N,\N,1,1,81
161,191,115,161,\N,51.8293,37.5107,\N,\N,1,1,81
162,191,119,162,\N,-26.4677,34.5997,\N,\N,1,1,81
163,201,129,163,\N,39.9487,-102.0098,\N,\N,0,1,81
164,536,532,164,\N,-46.6382,6.8466,\N,\N,1,1,45
165,379,348,165,\N,-35.5015,-78.0718,\N,\N,1,1,126
166,190,114,166,\N,-58.3969,-102.1287,\N,\N,1,1,81
167,1012,918,167,\N,-0.5469,-45.0076,\N,\N,1,1,54
168,198,126,168,\N,-27.2636,165.7159,\N,\N,1,1,54
169,199,127,169,\N,25.5222,-23.6491,\N,\N,1,1,54
170,196,123,170,\N,30.7335,71.1715,\N,\N,1,1,54
171,1365,1148,171,\N,51.2636,155.1699,\N,\N,1,1,54
172,1364,1147,172,\N,1.8001,143.4559,\N,\N,1,1,54
173,1364,1147,173,\N,41.98,7.5589,\N,\N,1,1,54
174,1364,1147,174,\N,-27.1969,-101.4886,\N,\N,1,1,54
175,1364,1147,175,\N,17.3051,73.928,\N,\N,1,1,54
176,1364,1147,176,\N,9.8371,162.8567,\N,\N,1,1,54
177,1364,1147,177,\N,10.8462,34.6664,\N,\N,1,1,54
178,1364,1147,178,\N,-16.7831,-122.1435,\N,\N,1,1,54
179,1364,1147,179,\N,-14.1598,2.0805,\N,\N,1,1,54
180,1364,1147,180,\N,-76.6033,9.503,\N,\N,1,1,54
181,1364,1147,181,\N,25.8319,128.7336,\N,\N,1,1,54
182,1364,1147,182,\N,55.1421,-154.9155,\N,\N,1,1,54
183,130,46,183,\N,-32.2781,44.5841,\N,\N,1,1,54
184,130,46,184,\N,15.9865,60.3157,\N,\N,1,1,54
185,508,493,185,\N,5.188,109.6119,\N,\N,1,1,54
186,990,897,186,\N,-55.033,-40.7401,\N,\N,1,1,54
187,990,897,187,\N,-56.1369,103.1678,\N,\N,1,1,54
188,422,392,188,\N,61.4273,27.6934,\N,\N,1,1,54
189,571,569,189,\N,19.2354,92.2154,\N,\N,1,1,54
190,1325,1106,190,\N,-0.4966,89.84,\N,\N,1,1,54
191,1396,1177,191,\N,-0.7488,-106.1036,\N,\N,1,1,54
192,1396,1177,192,\N,-8.4888,23.5324,\N,\N,1,1,54
193,560,556,193,\N,-8.5786,-158.5336,\N,\N,1,1,54
194,560,556,194,\N,32.8052,-52.9586,\N,\N,1,1,54
195,560,556,195,\N,56.0967,52.8742,\N,\N,1,1,54
196,174,91,196,\N,8.7619,19.7368,\N,\N,1,1,160
197,159,79,197,\N,-0.9069,-4.208,\N,\N,1,1,160
198,194,122,198,\N,-1.6137,-66.2577,\N,\N,1,1,81
199,1688,1512,199,\N,-10.5943,-118.2795,\N,\N,1,1,83
200,550,547,200,\N,-17.3128,179.3688,\N,\N,1,1,54
201,1521,1310,201,\N,45.7848,-73.0518,\N,\N,1,1,54
202,762,733,202,\N,11.2969,23.1407,\N,\N,1,1,54
203,762,733,203,\N,1.598,-113.1513,\N,\N,1,1,54
204,762,733,204,\N,9.0808,-126.7526,\N,\N,1,1,54
205,577,574,205,\N,8.4499,28.6349,\N,\N,1,1,160
206,778,748,206,\N,7.3681,-7.9909,\N,\N,1,1,160
207,778,748,207,\N,2.0031,-98.414,\N,\N,1,1,160
208,580,578,208,\N,4.5749,-23.5571,\N,\N,1,1,160
209,580,578,209,\N,-4.5019,92.9957,\N,\N,1,1,160
210,207,136,210,\N,20.314,-178.4786,\N,\N,1,1,160
211,583,584,211,\N,8.7185,-57.5289,\N,\N,1,1,160
212,591,592,212,\N,7.6777,166.5938,\N,\N,1,1,160
213,1404,1187,213,\N,-3.5027,-44.3761,\N,\N,1,1,176
214,212,141,214,\N,0.7042,160.9836,\N,\N,1,1,206
215,212,141,215,\N,2.6293,86.8299,\N,\N,1,1,206
216,212,141,216,\N,10.4269,-58.7843,\N,\N,1,1,206
217,1376,1160,217,\N,63.225,-6.2826,\N,\N,1,1,81
218,1693,1514,218,\N,15.0595,-142.5015,\N,\N,0,1,159
219,625,615,219,\N,75.6998,-52.6311,\N,\N,1,1,155
220,625,615,220,\N,50.6913,-161.6539,\N,\N,1,1,155
221,185,111,221,\N,62.6699,-97.0687,\N,\N,1,1,155
222,371,339,222,\N,-41.701,152.9305,\N,\N,1,1,93
223,762,734,223,\N,-3.2912,110.4542,\N,\N,1,1,54
224,762,734,224,\N,27.8432,-1.2984,\N,\N,1,1,54
225,1397,1178,225,\N,-10.0151,-150.8459,\N,\N,1,1,54
226,742,701,226,\N,14.7381,109.3791,\N,\N,1,1,221
227,557,554,227,\N,17.4506,42.2486,\N,\N,1,1,54
228,557,554,228,\N,20.4364,-176.9739,\N,\N,1,1,54
229,1016,922,229,\N,-0.9058,-116.8945,\N,\N,1,1,54
230,1013,919,230,\N,-4.7361,-76.2813,\N,\N,1,1,54
231,371,339,231,\N,-29.2415,113.7462,\N,\N,1,1,93
232,371,339,232,\N,-1.839,137.4084,\N,\N,1,1,93
233,841,768,233,\N,-63.9138,-11.7942,\N,\N,1,1,54
234,842,769,234,\N,13.5162,-7.0967,\N,\N,1,1,54
235,842,770,235,\N,-23.5727,-93.1223,\N,\N,1,1,54
236,843,771,236,\N,-47.8941,34.1957,\N,\N,1,1,54
237,1356,1138,237,\N,-5.54,60.5565,\N,\N,1,1,54
238,846,774,238,\N,19.0704,-40.2641,\N,\N,1,1,54
239,193,121,239,\N,-11.9444,-144.447,\N,\N,1,1,54
240,153,73,240,\N,-23.9886,154.1782,\N,\N,1,1,194
241,976,886,241,\N,-4.3422,-175.7211,\N,\N,1,1,54
242,1399,1180,242,\N,55.3311,24.3519,\N,\N,1,1,54
243,1,1,243,\N,-10.5726,53.0491,\N,\N,1,1,155
244,1380,1161,244,\N,-52.1968,-96.0827,\N,\N,1,1,155
245,1327,1108,245,\N,-42.7127,4.77333,\N,\N,1,1,89
246,1679,1490,246,\N,-32.3126,-95.9821,\N,\N,1,1,48
247,1679,1491,247,\N,-23.7738,-97.3027,\N,\N,1,1,48
248,409,377,248,\N,-39.3835,-53.9912,\N,\N,1,1,195
249,410,378,249,\N,-72.2743,138.5282,\N,\N,1,1,195
250,416,384,250,\N,43.2312,-74.104,\N,\N,1,1,195
251,416,385,251,\N,-16.3552,-156.3412,\N,\N,1,1,195
252,1400,1184,252,\N,-52.7156,-22.9117,\N,\N,1,1,54
253,991,898,253,\N,47.1004,-114.6937,\N,\N,1,1,54
254,405,372,254,\N,1.8368,-38.8423,\N,\N,1,1,54
255,416,385,255,\N,-46.9694,68.8272,\N,\N,1,1,195
256,416,386,256,\N,48.6402,53.4592,\N,\N,1,1,195
257,414,382,257,\N,6.248,-46.4374,\N,\N,1,1,195
258,998,904,258,\N,61.938,17.2142,\N,\N,1,1,66
259,784,756,259,\N,56.0668,160.2663,\N,\N,1,1,36
260,379,347,260,\N,43.2708,43.1999,\N,\N,1,1,126
261,379,347,261,\N,21.4775,14.8226,\N,\N,1,1,126
262,377,346,262,\N,-20.0373,-89.176,\N,\N,1,1,81
263,1366,1149,263,\N,71.1842,17.6849,\N,\N,1,1,81
264,1340,1120,264,\N,-59.9876,-170.3975,\N,\N,1,1,11
265,412,380,265,\N,-34.9473,73.7861,\N,\N,1,1,89
266,554,551,266,\N,-16.6589,-47.0815,\N,\N,1,1,5
267,1677,1488,267,\N,0.0673,169.8421,\N,\N,1,1,5
268,938,846,268,\N,-9.1581,105.4732,\N,\N,1,1,155
269,938,845,269,\N,46.257,-43.5009,\N,\N,1,1,155
270,534,530,270,\N,-6.414,-119.1775,\N,\N,1,1,89
271,1612,1415,271,\N,64.8375,96.3704,\N,\N,1,1,89
272,418,388,272,\N,-10.9869,51.3719,\N,\N,1,1,110
