id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
99,1600,1452,99,\N,-31.5355,0.8728,3,1,1,139
100,699,719,100,\N,18.2371,-108.3429,2,1,1,139
101,1822,1705,101,\N,17.3641,78.5445,4,1,1,230
102,1822,1705,102,\N,52.3788,68.8883,4,1,1,230
103,1822,1705,103,\N,39.5816,66.5957,4,1,1,230
104,1822,1705,104,\N,-15.1826,62.5321,4,1,1,230
105,1822,1705,105,\N,-5.121,63.865,4,1,1,230
106,1822,1705,106,\N,0.6217,117.6218,4,1,1,230
107,1822,1705,107,\N,-54.8562,-64.9555,4,1,1,230
108,1025,991,108,\N,40.7655,-150.8683,3,1,1,185
109,682,697,109,\N,12.8528,-71.0203,3,1,1,157
110,1568,1414,110,\N,-26.8433,-71.3414,3,1,1,105
111,1942,1849,111,\N,72.3067,135.5206,4,1,1,253
112,199,120,112,\N,71.9768,56.8691,7,1,1,1
113,236,173,113,\N,-37.7955,145.1908,3,1,1,240
114,681,696,114,\N,-55.0269,50.0408,3,1,1,157
115,585,588,115,\N,-0.4165,-135.2425,7,1,1,1
116,964,930,116,\N,-8.8181,65.5062,3,1,1,157
117,231,168,117,\N,-41.2552,-169.8018,4,1,1,113
118,482,468,118,\N,1.9794,-73.8901,3,1,1,273
119,1529,1371,119,\N,7.2775,-0.7828,3,1,1,273
120,1530,1373,120,\N,-33.5971,117.9477,6,1,1,273
121,1010,979,121,\N,-3.7326,131.357,3,1,1,297
122,1076,1034,122,\N,-25.8991,129.1464,3,1,1,200
123,1001,972,123,\N,55.0298,69.2521,4,1,1,241
124,1001,973,124,\N,-16.458,70.0394,5,1,1,241
125,2007,1920,125,\N,-21.1501,-42.1619,3,1,1,113
126,1178,1140,126,\N,40.5567,145.7926,3,1,1,273
127,2006,1919,127,\N,-42.0726,-9.0889,6,1,1,113
128,2009,1922,128,\N,-82.4138,173.5876,5,1,1,113
129,1593,1445,129,\N,-9.5752,66.5506,6,1,1,178
130,1905,1801,130,\N,61.1526,-4.1441,5,1,1,58
