id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
44,1607,1410,44,\N,28.8065,-51.8289,1,1,1,240
45,1607,1410,45,\N,13.8800,-0.5478,2,1,1,240
46,1607,1410,46,\N,-32.7100,-34.0391,1,1,1,240
47,853,780,47,\N,9.2000,-130.0600,1,1,1,587
48,1669,1475,48,\N,-31.4700,-44.5200,1,1,1,240
49,1668,1473,49,\N,-22.4296,126.9466,2,1,1,240
50,1669,1475,50,\N,-19.5500,-1.9400,1,1,1,240
51,1669,1475,51,\N,-36.7800,20.0200,1,1,1,240
52,1668,1471,52,\N,-18.4224,65.5005,1,1,1,240
53,1669,1476,53,\N,36.8100,132.8800,2,1,1,240
54,1668,1471,54,\N,-17.0825,-54.7755,1,1,1,240
55,1662,1463,55,\N,41.1500,129.2600,1,1,1,240
56,1662,1463,56,\N,10.4600,130.2400,2,1,1,240
57,1662,1463,57,\N,7.9000,-86.4600,3,1,1,240
58,225,155,58,\N,-33.1039,-32.2718,2,1,1,240
59,225,156,59,\N,13.3300,-61.5500,3,1,1,240
60,225,156,60,\N,19.0100,-100.9600,1,1,1,240
61,225,156,61,\N,-35.3193,-73.9108,2,1,1,240
62,290,254,62,\N,2.4000,132.0500,3,1,1,240
63,290,254,63,\N,-18.9000,105.0700,1,1,1,240
64,1527,1319,64,\N,48.1800,-48.3600,3,1,1,240
65,290,253,65,\N,44.5700,-20.0600,1,1,1,240
66,290,253,66,\N,-30.5000,-13.6000,1,1,1,240
67,290,253,67,\N,2.0000,-10.6700,2,1,1,575
68,1389,1169,68,\N,-37.8036,10.3565,2,1,1,626
69,1389,1169,69,\N,-49.6706,-69.6161,3,1,1,240
70,323,295,70,\N,21.3466,68.6129,2,1,1,240
71,323,295,71,\N,21.3906,68.6436,3,1,1,240
72,323,295,72,\N,21.1877,70.8749,3,1,1,240
73,241,181,73,\N,10.1834,69.4547,1,1,1,240
74,241,181,74,\N,25.5372,115.6490,2,1,1,240
75,241,182,75,\N,48.7466,179.7078,2,1,1,240
76,327,299,76,\N,-21.2500,-24.9300,3,1,1,240
77,327,299,77,\N,-17.5000,43.1700,2,1,1,240
78,327,299,78,\N,31.8000,65.4400,2,1,1,240
79,318,288,79,\N,-12.0051,-99.3617,2,1,1,240
80,318,288,80,\N,19.2700,-96.1461,3,1,1,240
81,318,288,81,\N,10.1154,-21.0965,3,1,1,240
82,298,262,82,\N,-46.2479,-114.4967,3,1,1,240
83,298,262,83,\N,-15.0791,-130.6873,3,1,1,240
84,298,262,84,\N,29.1155,-91.8998,3,1,1,240
85,1665,1467,85,\N,-4.5000,-176.3000,3,1,1,240
86,1665,1467,86,\N,11.3732,-154.284,1,1,1,508
87,1665,1468,87,\N,16.0000,-176.1000,3,1,1,240
88,1665,1468,88,\N,-28.9000,163.1600,1,1,1,240
89,1604,1406,89,\N,-26.6530,-148.4250,2,1,1,560
90,1604,1406,90,\N,-26.7190,-148.3720,1,1,1,560
91,1604,1406,91,\N,39.9240,-109.1930,2,1,1,240
92,1389,1169,92,\N,-37.8226,10.4979,3,1,1,626
93,269,222,93,\N,47.4754,32.6829,3,1,1,240
94,269,222,94,\N,8.5207,72.4930,2,1,1,240
95,269,222,95,\N,-18.6814,61.8930,2,1,1,240
96,247,189,96,\N,52.4700,39.8400,2,1,1,240
97,247,189,97,\N,-14.1000,42.5400,1,1,1,240
98,247,189,98,\N,-2.7700,-39.3600,1,1,1,240
99,250,192,99,\N,-54.5807,17.0799,2,1,1,240
100,250,192,100,\N,-21.6772,4.0535,2,1,1,240
101,250,192,101,\N,-41.8041,-43.9197,1,1,1,240
102,345,322,102,\N,-49.0267,5.4130,2,1,1,240
103,345,322,103,\N,-28.4965,-72.4370,1,1,1,240
104,291,255,104,\N,-49.9900,-129.9900,1,1,1,240
105,291,255,105,\N,-5.8800,-119.6600,3,1,1,240
106,291,255,106,\N,-15.4300,-175.0800,1,1,1,240
107,330,303,107,\N,-10.1700,-136.9900,3,1,1,240
108,330,302,108,\N,46.1400,57.7400,1,1,1,240
109,330,302,109,\N,-13.1500,146.2600,1,1,1,240
110,330,302,110,\N,-16.3000,145.0700,3,1,1,240
111,259,206,111,\N,-22.2036,-26.8074,1,1,1,240
112,259,206,112,\N,20.6142,73.4632,1,1,1,240
113,259,209,113,\N,48.8147,113.5548,2,1,1,561
114,270,223,114,\N,-24.7914,-161.4396,3,1,1,434
115,270,223,115,\N,-2.9252,38.6011,2,1,1,434
116,277,234,116,\N,14.2484,-139.8112,3,1,1,571
117,277,234,117,\N,-27.6442,-85.9520,2,1,1,571
118,277,234,118,\N,-27.5077,-85.9615,2,1,1,571
119,288,251,119,\N,21.1100,54.5800,3,1,1,437
120,288,251,120,\N,21.0700,54.5000,2,1,1,437
121,288,251,121,\N,-15.5900,15.5700,3,1,1,437
122,317,286,122,\N,-72.5800,120.7700,1,1,1,469
123,317,286,123,\N,24.7300,-133.2100,3,1,1,469
124,317,287,124,\N,-16.7200,106.7000,3,1,1,469
125,293,257,125,\N,34.7380,17.8180,1,1,1,628
126,293,257,126,\N,25.6330,21.5750,1,1,1,628
127,293,257,127,\N,16.9200,69.2290,3,1,1,628
128,265,215,128,\N,30.2243,164.1044,3,1,1,627
129,265,215,129,\N,10.943,-170.7839,2,1,1,627
130,265,216,130,\N,7.5661,128.8135,2,1,1,627
131,343,319,131,\N,69.1866,-63.9558,3,1,1,627
132,343,319,132,\N,-70.9961,169.8454,2,1,1,627
133,325,297,133,\N,21.0057,-173.5362,1,1,1,525
134,325,297,134,\N,-0.2629,-133.1227,2,1,1,525
135,325,297,135,\N,29.8697,-123.8457,3,1,1,525
136,1664,1465,136,\N,21.3200,-179.6900,2,1,1,495
137,1664,1465,137,\N,20.5000,-125.8600,1,1,1,495
138,1664,1466,138,\N,47.6500,20.6700,2,1,1,495
139,1664,1466,139,\N,39.2300,-44.3400,3,1,1,495
140,1598,1397,140,\N,21.9079,-39.8234,2,1,1,445
141,858,786,141,\N,-54.5877,25.0838,3,1,1,592
142,1671,1479,142,\N,4.1674,164.4197,3,1,1,564
143,1671,1479,143,\N,-31.8168,137.5363,2,1,1,564
144,1671,1480,144,\N,-7.5576,-68.1405,1,1,1,564
145,144,60,145,\N,25.6366,76.1155,2,1,1,624
146,144,60,146,\N,1.2283,50.7668,3,1,1,624
147,144,60,147,\N,11.8447,-56.0513,3,1,1,624
148,1672,1481,148,\N,-32.3041,-69.7833,3,1,1,506
149,1672,1482,149,\N,27.5997,-105.8709,3,1,1,506
150,1672,1482,150,\N,27.5059,-105.9309,2,1,1,506
151,522,509,151,\N,-19.4900,68.9800,3,1,1,494
152,522,509,152,\N,25.3400,85.4100,2,1,1,494
153,522,509,153,\N,25.3600,85.3600,3,1,1,494
154,525,514,154,\N,-36.4100,48.8200,1,1,1,494
155,525,514,155,\N,14.1000,39.6700,3,1,1,494
156,525,514,156,\N,30.9400,35.7800,1,1,1,494
157,6,8,157,\N,23.9400,-82.0900,3,1,1,494
158,6,8,158,\N,-28.5200,-156.7000,1,1,1,494
159,316,285,159,\N,-17.3900,-104.8500,1,1,1,494
160,316,284,160,\N,-5.4900,138.4600,2,1,1,494
161,316,284,161,\N,43.5100,-8.9400,1,1,1,494
162,278,236,162,\N,8.2400,101.9700,2,1,1,478
163,278,236,163,\N,26.7000,142.7800,2,1,1,478
164,278,236,164,\N,27.3200,144.5000,2,1,1,478
165,278,237,165,\N,3.8700,63.3100,1,1,1,478
166,278,237,166,\N,-39.9100,-115.5600,3,1,1,478
167,143,59,167,\N,16.4272,-142.7126,2,1,1,467
168,143,59,168,\N,23.9717,-67.5760,2,1,1,467
169,143,59,169,\N,-15.9883,-9.8821,3,1,1,467
170,268,220,170,\N,-15.3243,6.5224,2,1,1,573
171,268,219,171,\N,8.1724,82.8748,3,1,1,573
172,268,219,172,\N,8.2760,82.7896,1,1,1,573
173,1342,1122,173,\N,-19.5093,23.1325,2,1,1,494
174,1342,1123,174,\N,35.1875,39.6072,3,1,1,494
175,1342,1123,175,\N,-31.7785,48.6732,2,1,1,494
176,1342,1123,176,\N,-37.9990,56.6387,2,1,1,494
177,341,317,177,\N,33.9682,-166.4725,1,1,1,484
178,341,317,178,\N,-22.4726,-130.1142,1,1,1,484
179,341,317,179,\N,-31.3098,-132.8548,2,1,1,484
180,1349,1132,180,\N,-22.7866,56.0351,1,1,1,494
181,1349,1132,181,\N,-1.1687,49.3558,3,1,1,494
182,1349,1132,182,\N,35.3033,-43.5051,2,1,1,494
183,1349,1133,183,\N,-16.1344,66.2188,1,1,1,494
184,1349,1133,184,\N,-43.4257,79.7927,1,1,1,494
185,1348,1130,185,\N,-40.1400,-143.1200,3,1,1,494
186,1348,1131,186,\N,75.5500,172.6300,1,1,1,494
187,1348,1131,187,\N,59.6200,-18.8300,3,1,1,494
188,1348,1131,188,\N,46.6200,-4.3300,3,1,1,494
189,321,293,189,\N,8.0827,-48.3564,3,1,1,449
190,321,293,190,\N,7.2480,-51.3449,3,1,1,449
191,321,293,191,\N,25.9078,-59.5057,1,1,1,449
192,1346,1127,192,\N,-52.3600,167.9500,3,1,1,494
193,1346,1127,193,\N,-27.1700,66.3000,2,1,1,494
194,1346,1127,194,\N,-6.6500,-27.1400,3,1,1,494
195,1346,1128,195,\N,-19.8600,-47.8600,3,1,1,494
196,1346,1128,196,\N,-52.5100,154.9900,1,1,1,494
197,146,63,197,\N,9.6033,-136.8460,1,1,1,467
198,146,63,198,\N,-0.8165,-54.5193,2,1,1,467
199,146,63,199,\N,18.7041,1.6921,1,1,1,467
200,313,281,200,\N,38.3239,-35.7182,3,1,1,474
201,313,281,201,\N,-24.9349,-101.7066,2,1,1,474
202,147,65,202,\N,-17.9222,-113.4043,1,1,1,480
203,147,65,203,\N,-17.959,-113.3587,2,1,1,480
204,147,65,204,\N,4.6233,27.6454,3,1,1,480
205,272,226,205,\N,12.8145,-92.3022,1,1,1,446
206,272,226,206,\N,-0.2667,1.1391,1,1,1,240
207,272,226,207,\N,-49.4746,-73.9273,1,1,1,240
208,304,271,208,\N,30.5089,171.0621,1,1,1,550
209,304,271,209,\N,-14.8578,-133.0822,2,1,1,550
210,304,271,210,\N,-3.0358,-117.0636,2,1,1,550
211,1300,1079,211,\N,-27.281,31.641,3,1,1,449
212,1300,1079,212,\N,-31.1279,-124.0304,3,1,1,449
213,1300,1079,213,\N,-23.7853,-110.4353,3,1,1,449
214,478,450,214,\N,-20.5504,-33.1485,1,1,1,446
215,331,304,215,\N,32.0548,-128.1269,1,1,1,240
216,331,304,216,\N,52.2356,-35.9148,3,1,1,550
217,331,304,217,\N,-14.4906,51.1395,3,1,1,550
218,482,456,218,\N,-2.4792,101.1338,3,1,1,446
219,482,456,219,\N,28.1137,89.0494,2,1,1,446
220,482,458,220,\N,-20.3236,21.6789,1,1,1,494
221,478,452,221,\N,8.2654,176.7908,3,1,1,494
222,478,452,222,\N,40.9457,68.9466,2,1,1,494
223,1308,1087,223,\N,-39.7614,-147.8094,1,1,1,449
224,1308,1087,224,\N,-42.2723,-149.5279,1,1,1,449
225,342,318,225,\N,16.1146,-102.013,3,1,1,550
226,342,318,226,\N,36.3636,-66.5507,3,1,1,550
227,138,54,227,\N,11.5108,70.5161,3,1,1,441
228,138,54,228,\N,16.1158,76.6291,1,1,1,441
229,138,54,229,\N,-9.2328,31.9282,3,1,1,441
230,140,56,230,\N,-36.7758,56.7133,3,1,1,449
231,140,56,231,\N,-36.8606,56.6697,3,1,1,449
232,140,56,232,\N,16.4682,123.4558,2,1,1,449
233,973,882,233,\N,0.9332,149.3166,1,1,1,446
234,973,881,234,\N,36.1199,111.9273,2,1,1,446
235,973,881,235,\N,34.7991,126.9586,2,1,1,446
236,226,157,236,\N,-54.1744,49.6475,3,1,1,472
237,226,157,237,\N,27.0059,130.9395,2,1,1,472
238,975,885,238,\N,-10.9626,-152.5711,2,1,1,446
239,975,885,239,\N,58.5705,-35.7282,1,1,1,446
240,148,68,240,\N,-40.8841,-40.4988,2,1,1,480
241,148,68,241,\N,-48.9705,-42.3525,1,1,1,480
242,148,68,242,\N,28.7903,77.3108,1,1,1,480
243,971,879,243,\N,45.2426,-20.2129,2,1,1,449
244,971,879,244,\N,33.5973,-151.1266,1,1,1,449
245,969,877,245,\N,-36.6735,-134.0059,3,1,1,449
246,969,877,246,\N,1.7411,105.3944,3,1,1,449
247,141,57,247,\N,4.2886,-56.4991,1,1,1,585
248,141,57,248,\N,-25.4097,-68.7673,1,1,1,585
249,141,57,249,\N,-39.6367,-101.7005,2,1,1,585
250,336,310,250,\N,10.5771,166.1236,1,1,1,449
251,336,310,251,\N,16.8053,124.8031,3,1,1,449
252,137,52,252,\N,-0.3668,130.5414,3,1,1,449
253,137,52,253,\N,-24.0638,-27.5575,3,1,1,449
254,137,52,254,\N,9.4425,-57.1938,1,1,1,449
255,301,265,255,\N,-36.6274,-158.173,1,1,1,607
256,1319,1099,256,\N,-36.6468,-86.1073,1,1,1,445
257,1319,1099,257,\N,-37.5488,-86.1685,1,1,1,445
258,1319,1099,258,\N,-42.587,-22.5244,2,1,1,445
259,1318,1098,259,\N,-31.2882,-151.7043,3,1,1,468
260,516,503,260,\N,20.2644,-117.1336,3,1,1,449
261,516,501,261,\N,-36.879,140.0764,1,1,1,449
262,516,501,262,\N,27.8203,143.7759,3,1,1,449
263,1673,1483,263,\N,34.785,-80.5431,2,1,1,509
264,1673,1483,264,\N,16.5507,-3.4556,3,1,1,509
265,301,265,265,\N,19.4628,-126.7246,2,1,1,435
266,1673,1484,266,\N,28.6482,-127.7992,3,1,1,494
267,337,311,267,\N,6.2991,166.445,1,1,1,594
268,337,311,268,\N,-1.2459,39.9643,1,1,1,582
269,337,312,269,\N,-50.21,-125.0965,3,1,1,494
270,295,259,270,\N,-47.1423,-138.5505,2,1,1,517
271,295,259,271,\N,-38.7705,17.2915,1,1,1,517
272,1445,1225,272,\N,24.1346,172.0412,3,1,1,502
273,340,315,273,\N,-44.5991,135.1922,1,1,1,534
274,340,315,274,\N,-30.2362,2.9298,1,1,1,534
275,340,316,275,\N,-15.0367,-178.6987,1,1,1,534
276,340,316,276,\N,33.9366,119.1534,2,1,1,534
277,324,296,277,\N,-29.15,136.4509,3,1,1,577
278,324,296,278,\N,-29.118,137.7482,3,1,1,577
279,324,296,279,\N,-44.9313,-61.7014,2,1,1,577
280,237,170,280,\N,12.9376,14.7975,3,1,1,439
281,237,170,281,\N,21.6727,0.8096,1,1,1,439
282,237,171,282,\N,36.6647,3.46,1,1,1,439
283,234,165,283,\N,-5.0246,-26.9995,1,1,1,461
284,234,165,284,\N,-2.9745,-128.4154,2,1,1,461
285,234,165,285,\N,-2.9767,-128.4826,3,1,1,461
286,234,166,286,\N,46.7761,-150.4471,3,1,1,461
287,234,166,287,\N,38.0487,-48.8509,3,1,1,461
288,224,154,288,\N,-31.5935,141.3556,3,1,1,594
289,224,154,289,\N,-31.6153,141.2318,1,1,1,594
290,224,154,290,\N,14.9202,146.093,3,1,1,594
291,1453,1233,291,\N,-26.6131,-3.46,2,1,1,503
292,255,198,292,\N,-55.0103,52.2778,3,1,1,594
293,255,197,293,\N,17.1971,-176.7106,3,1,1,594
294,255,197,294,\N,-1.6159,126.8244,1,1,1,594
