id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
97,261,200,97,\N,-14.1000,42.5400,1,1,1,1
98,261,200,98,\N,-2.7700,-39.3600,1,1,1,1
99,264,203,99,\N,-54.5807,17.0799,2,1,1,1
100,264,203,100,\N,-21.6772,4.0535,2,1,1,1
101,264,203,101,\N,-41.8041,-43.9197,1,1,1,1
102,359,333,102,\N,-49.0267,5.4130,2,1,1,1
103,359,333,103,\N,-28.4965,-72.4370,1,1,1,1
104,305,266,104,\N,-49.9900,-129.9900,1,1,1,1
105,305,266,105,\N,-5.8800,-119.6600,3,1,1,1
106,305,266,106,\N,-15.4300,-175.0800,1,1,1,1
107,344,314,107,\N,-10.1700,-136.9900,3,1,1,1
108,344,313,108,\N,46.1400,57.7400,1,1,1,1
109,344,313,109,\N,-13.1500,146.2600,1,1,1,1
110,344,313,110,\N,-16.3000,145.0700,3,1,1,1
111,273,217,111,\N,-22.2036,-26.8074,1,1,1,1
112,273,217,112,\N,20.6142,73.4632,1,1,1,1
113,273,220,113,\N,48.8147,113.5548,2,1,1,161
114,284,234,114,\N,-24.7914,-161.4396,3,1,1,3
115,284,234,115,\N,-2.9252,38.6011,2,1,1,3
116,291,245,116,\N,14.2484,-139.8112,3,1,1,174
117,291,245,117,\N,-27.6442,-85.9520,2,1,1,174
118,291,245,118,\N,-27.5077,-85.9615,2,1,1,174
119,302,262,119,\N,21.1100,54.5800,3,1,1,6
120,302,262,120,\N,21.0700,54.5000,2,1,1,6
121,302,262,121,\N,-15.5900,15.5700,3,1,1,6
122,331,297,122,\N,-72.5800,120.7700,1,1,1,42
123,331,297,123,\N,24.7300,-133.2100,3,1,1,42
124,331,298,124,\N,-16.7200,106.7000,3,1,1,42
125,307,268,125,\N,34.7380,17.8180,1,1,1,240
126,307,268,126,\N,25.6330,21.5750,1,1,1,240
127,307,268,127,\N,16.9200,69.2290,3,1,1,240
128,279,226,128,\N,30.2243,164.1044,3,1,1,239
129,279,226,129,\N,10.943,-170.7839,2,1,1,239
130,279,227,130,\N,7.5661,128.8135,2,1,1,239
131,357,330,131,\N,69.1866,-63.9558,3,1,1,239
132,357,330,132,\N,-70.9961,169.8454,2,1,1,239
133,339,308,133,\N,21.0057,-173.5362,1,1,1,111
134,339,308,134,\N,-0.2629,-133.1227,2,1,1,111
135,339,308,135,\N,29.8529,-123.8482,3,1,1,111
136,1709,1525,136,\N,21.3200,-179.6900,2,1,1,75
137,1709,1525,137,\N,20.5000,-125.8600,1,1,1,75
138,1709,1526,138,\N,47.6500,20.6700,2,1,1,75
139,1709,1526,139,\N,39.2300,-44.3400,3,1,1,75
140,1644,1455,140,\N,21.9079,-39.8234,2,1,1,15
141,882,811,141,\N,-54.5877,25.0838,3,1,1,198
142,1716,1539,142,\N,4.1674,164.4197,3,1,1,165
143,1716,1539,143,\N,-31.8168,137.5363,2,1,1,165
144,1716,1540,144,\N,-7.5576,-68.1405,1,1,1,165
145,148,64,145,\N,25.6366,76.1155,2,1,1,236
146,148,64,146,\N,1.2283,50.7668,3,1,1,236
147,148,64,147,\N,11.8447,-56.0513,3,1,1,236
148,1717,1541,148,\N,-32.3041,-69.7833,3,1,1,90
149,1717,1542,149,\N,27.5997,-105.8709,3,1,1,90
150,1717,1542,150,\N,27.5059,-105.9309,2,1,1,90
151,540,529,151,\N,-19.4900,68.9800,3,1,1,74
152,540,529,152,\N,25.3400,85.4100,2,1,1,74
153,540,529,153,\N,25.3600,85.3600,3,1,1,74
154,543,534,154,\N,-36.4100,48.8200,1,1,1,74
155,543,534,155,\N,14.1000,39.6700,3,1,1,74
156,543,534,156,\N,30.9400,35.7800,1,1,1,74
157,6,8,157,\N,23.9400,-82.0900,3,1,1,74
158,6,8,158,\N,-28.5200,-156.7000,1,1,1,74
159,330,296,159,\N,-17.3900,-104.8500,1,1,1,74
160,330,295,160,\N,-5.4900,138.4600,2,1,1,74
161,330,295,161,\N,43.5100,-8.9400,1,1,1,74
162,292,247,162,\N,8.2400,101.9700,2,1,1,52
163,292,247,163,\N,26.7000,142.7800,2,1,1,52
164,292,247,164,\N,27.3200,144.5000,2,1,1,52
165,292,248,165,\N,3.8700,63.3100,1,1,1,52
166,292,248,166,\N,-39.9100,-115.5600,3,1,1,52
167,147,63,167,\N,16.4272,-142.7126,2,1,1,40
168,147,63,168,\N,23.9717,-67.5760,2,1,1,40
169,147,63,169,\N,-15.9883,-9.8821,3,1,1,40
170,282,231,170,\N,-15.3243,6.5224,2,1,1,176
171,282,230,171,\N,8.1724,82.8748,3,1,1,176
172,282,230,172,\N,8.2760,82.7896,1,1,1,176
173,1380,1164,173,\N,-19.5093,23.1325,2,1,1,74
174,1380,1165,174,\N,35.1875,39.6072,3,1,1,74
175,1380,1165,175,\N,-31.7785,48.6732,2,1,1,74
176,1380,1165,176,\N,-37.9990,56.6387,2,1,1,74
177,355,328,177,\N,33.9682,-166.4725,1,1,1,60
178,355,328,178,\N,-22.4726,-130.1142,1,1,1,60
179,355,328,179,\N,-31.3098,-132.8548,2,1,1,60
180,1387,1174,180,\N,-22.7866,56.0351,1,1,1,74
181,1387,1174,181,\N,-1.1687,49.3558,3,1,1,74
182,1387,1174,182,\N,35.3033,-43.5051,2,1,1,74
183,1387,1175,183,\N,-16.1344,66.2188,1,1,1,74
184,1387,1175,184,\N,-43.4257,79.7927,1,1,1,74
185,1386,1172,185,\N,-40.1400,-143.1200,3,1,1,74
186,1386,1173,186,\N,75.5500,172.6300,1,1,1,74
187,1386,1173,187,\N,59.6200,-18.8300,3,1,1,74
188,1386,1173,188,\N,46.6200,-4.3300,3,1,1,74
189,335,304,189,\N,8.0827,-48.3564,3,1,1,19
190,335,304,190,\N,7.2480,-51.3449,3,1,1,19
191,335,304,191,\N,25.9078,-59.5057,1,1,1,19
192,1384,1169,192,\N,-52.3600,167.9500,3,1,1,74
193,1384,1169,193,\N,-27.1700,66.3000,2,1,1,74
194,1384,1169,194,\N,-6.6500,-27.1400,3,1,1,74
195,1384,1170,195,\N,-19.8600,-47.8600,3,1,1,74
196,1384,1170,196,\N,-52.5100,154.9900,1,1,1,74
197,150,67,197,\N,9.6033,-136.8460,1,1,1,40
198,150,67,198,\N,-0.8165,-54.5193,2,1,1,40
199,150,67,199,\N,18.7041,1.6921,1,1,1,40
200,327,292,200,\N,38.3239,-35.7182,3,1,1,48
201,327,292,201,\N,-24.9349,-101.7066,2,1,1,48
202,151,69,202,\N,-17.9222,-113.4043,1,1,1,55
203,151,69,203,\N,-17.959,-113.3587,2,1,1,55
204,151,69,204,\N,4.6233,27.6454,3,1,1,55
205,286,237,205,\N,12.8145,-92.3022,1,1,1,16
206,286,237,206,\N,-0.2667,1.1391,1,1,1,1
207,286,237,207,\N,-49.4746,-73.9273,1,1,1,1
208,318,282,208,\N,30.5089,171.0621,1,1,1,148
209,318,282,209,\N,-14.8578,-133.0822,2,1,1,148
210,318,282,210,\N,-3.0358,-117.0636,2,1,1,148
211,1337,1119,211,\N,-27.281,31.641,3,1,1,19
212,1337,1119,212,\N,-31.1279,-124.0304,3,1,1,19
213,1337,1119,213,\N,-23.7853,-110.4353,3,1,1,19
214,495,469,214,\N,-20.5504,-33.1485,1,1,1,16
215,345,315,215,\N,32.0548,-128.1269,1,1,1,1
216,345,315,216,\N,52.2356,-35.9148,3,1,1,148
217,345,315,217,\N,-14.4906,51.1395,3,1,1,148
218,499,475,218,\N,-2.4792,101.1338,3,1,1,16
219,499,475,219,\N,28.1137,89.0494,2,1,1,16
220,499,477,220,\N,-20.3236,21.6789,1,1,1,74
221,495,471,221,\N,8.2654,176.7908,3,1,1,74
222,495,471,222,\N,40.9457,68.9466,2,1,1,74
223,1346,1128,223,\N,-39.7614,-147.8094,1,1,1,19
224,1346,1128,224,\N,-42.2723,-149.5279,1,1,1,19
225,356,329,225,\N,16.1146,-102.013,3,1,1,148
226,356,329,226,\N,36.3636,-66.5507,3,1,1,148
227,142,58,227,\N,11.5108,70.5161,3,1,1,11
228,142,58,228,\N,16.1158,76.6291,1,1,1,11
229,142,58,229,\N,-9.2328,31.9282,3,1,1,11
230,144,60,230,\N,-36.7758,56.7133,3,1,1,19
231,144,60,231,\N,-36.8606,56.6697,3,1,1,19
232,144,60,232,\N,16.4682,123.4558,2,1,1,19
233,1003,917,233,\N,0.9332,149.3166,1,1,1,16
234,1003,916,234,\N,36.1199,111.9273,2,1,1,16
235,1003,916,235,\N,34.7991,126.9586,2,1,1,16
236,240,168,236,\N,-54.1744,49.6475,3,1,1,46
237,240,168,237,\N,27.0059,130.9395,2,1,1,46
238,1005,920,238,\N,-10.9626,-152.5711,2,1,1,16
239,1005,920,239,\N,58.5705,-35.7282,1,1,1,16
240,152,72,240,\N,-40.8841,-40.4988,2,1,1,55
241,152,72,241,\N,-48.9705,-42.3525,1,1,1,55
242,152,72,242,\N,28.7903,77.3108,1,1,1,55
243,1001,914,243,\N,45.2426,-20.2129,2,1,1,19
244,1001,914,244,\N,33.5973,-151.1266,1,1,1,19
245,999,912,245,\N,-36.6735,-134.0059,3,1,1,19
246,999,912,246,\N,1.7411,105.3944,3,1,1,19
247,145,61,247,\N,4.2886,-56.4991,1,1,1,189
248,145,61,248,\N,-25.4097,-68.7673,1,1,1,189
249,145,61,249,\N,-39.6367,-101.7005,2,1,1,189
250,350,321,250,\N,10.5771,166.1236,1,1,1,19
251,350,321,251,\N,16.8053,124.8031,3,1,1,19
252,141,56,252,\N,-0.3668,130.5414,3,1,1,19
253,141,56,253,\N,-24.0638,-27.5575,3,1,1,19
254,141,56,254,\N,9.4425,-57.1938,1,1,1,19
255,315,276,255,\N,-36.6274,-158.173,1,1,1,215
256,1357,1140,256,\N,-36.6468,-86.1073,1,1,1,15
257,1357,1140,257,\N,-37.5488,-86.1685,1,1,1,15
258,1357,1140,258,\N,-42.587,-22.5244,2,1,1,15
259,1356,1139,259,\N,-31.2882,-151.7043,3,1,1,41
260,533,522,260,\N,20.2644,-117.1336,3,1,1,19
261,533,520,261,\N,-36.879,140.0764,1,1,1,19
262,533,520,262,\N,27.8203,143.7759,3,1,1,19
263,1718,1543,263,\N,34.785,-80.5431,2,1,1,93
264,1718,1543,264,\N,16.5507,-3.4556,3,1,1,93
265,315,276,265,\N,19.4628,-126.7246,2,1,1,4
266,1718,1544,266,\N,28.6482,-127.7992,3,1,1,74
267,351,322,267,\N,6.2991,166.445,1,1,1,200
268,351,322,268,\N,-1.2459,39.9643,1,1,1,186
269,351,323,269,\N,-50.21,-125.0965,3,1,1,74
270,309,270,270,\N,-47.1423,-138.5505,2,1,1,101
271,309,270,271,\N,-38.7705,17.2915,1,1,1,101
272,1488,1280,272,\N,24.1346,172.0412,3,1,1,84
273,354,326,273,\N,-44.5991,135.1922,1,1,1,124
274,354,326,274,\N,-30.2362,2.9298,1,1,1,124
275,354,327,275,\N,-15.0367,-178.6987,1,1,1,124
276,354,327,276,\N,33.9366,119.1534,2,1,1,124
277,338,307,277,\N,-29.15,136.4509,3,1,1,180
278,338,307,278,\N,-29.118,137.7482,3,1,1,180
279,338,307,279,\N,-44.9313,-61.7014,2,1,1,180
280,251,181,280,\N,12.9376,14.7975,3,1,1,8
281,251,181,281,\N,21.6727,0.8096,1,1,1,8
282,251,182,282,\N,36.6647,3.46,1,1,1,8
283,248,176,283,\N,-5.0246,-26.9995,1,1,1,33
284,248,176,284,\N,-2.9745,-128.4154,2,1,1,33
285,248,176,285,\N,-2.9767,-128.4826,3,1,1,33
286,248,177,286,\N,46.7761,-150.4471,3,1,1,33
287,248,177,287,\N,38.0487,-48.8509,3,1,1,33
288,238,165,288,\N,-31.5935,141.3556,3,1,1,200
289,238,165,289,\N,-31.6153,141.2318,1,1,1,200
290,238,165,290,\N,14.9202,146.093,3,1,1,200
291,1496,1288,291,\N,-26.6131,-3.46,2,1,1,85
292,269,209,292,\N,-55.0103,52.2778,3,1,1,200
293,269,208,293,\N,17.1971,-176.7106,3,1,1,200
294,269,208,294,\N,-1.6159,126.8244,1,1,1,200
295,1343,1125,295,\N,7.9511,72.1408,3,1,1,168
296,1343,1125,296,\N,18.2978,-116.3407,3,1,1,168
297,1343,1125,297,\N,-36.1052,-132.9204,3,1,1,168
