id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
101,284,227,101,\N,-41.8041,-43.9197,1,1,1,1
102,380,358,102,\N,-49.0267,5.4130,2,1,1,1
103,380,358,103,\N,-28.4965,-72.4370,1,1,1,1
104,326,291,104,\N,-49.9900,-129.9900,1,1,1,1
105,326,291,105,\N,-5.8800,-119.6600,3,1,1,1
106,326,291,106,\N,-15.4300,-175.0800,1,1,1,1
107,365,339,107,\N,-10.1700,-136.9900,3,1,1,1
108,365,338,108,\N,46.1400,57.7400,1,1,1,1
109,365,338,109,\N,-13.1500,146.2600,1,1,1,1
110,365,338,110,\N,-16.3000,145.0700,3,1,1,1
111,294,242,111,\N,-22.2036,-26.8074,1,1,1,1
112,294,242,112,\N,20.6142,73.4632,1,1,1,1
113,294,245,113,\N,48.8147,113.5548,2,1,1,190
114,305,259,114,\N,-24.7914,-161.4396,3,1,1,3
115,305,259,115,\N,-2.9252,38.6011,2,1,1,3
116,312,270,116,\N,14.2484,-139.8112,3,1,1,208
117,312,270,117,\N,-27.6442,-85.9520,2,1,1,208
118,312,270,118,\N,-27.5077,-85.9615,2,1,1,208
119,323,287,119,\N,21.1100,54.5800,3,1,1,6
120,323,287,120,\N,21.0700,54.5000,2,1,1,6
121,323,287,121,\N,-15.5900,15.5700,3,1,1,6
122,352,322,122,\N,-72.5800,120.7700,1,1,1,46
123,352,322,123,\N,24.7300,-133.2100,3,1,1,46
124,352,323,124,\N,-16.7200,106.7000,3,1,1,46
125,328,293,125,\N,34.7380,17.8180,1,1,1,290
126,328,293,126,\N,25.6330,21.5750,1,1,1,290
127,328,293,127,\N,16.9200,69.2290,3,1,1,290
128,300,251,128,\N,30.2243,164.1044,3,1,1,289
129,300,251,129,\N,10.943,-170.7839,2,1,1,289
130,300,252,130,\N,7.5661,128.8135,2,1,1,289
131,378,355,131,\N,69.1866,-63.9558,3,1,1,289
132,378,355,132,\N,-70.9961,169.8454,2,1,1,289
133,360,333,133,\N,21.0057,-173.5362,1,1,1,130
134,360,333,134,\N,-0.2629,-133.1227,2,1,1,130
135,360,333,135,\N,29.8529,-123.8482,3,1,1,130
136,1827,1678,136,\N,21.3200,-179.6900,2,1,1,86
137,1827,1678,137,\N,20.5000,-125.8600,1,1,1,86
138,1827,1679,138,\N,47.6500,20.6700,2,1,1,86
139,1827,1679,139,\N,39.2300,-44.3400,3,1,1,86
140,1753,1595,140,\N,21.9079,-39.8234,2,1,1,16
141,943,890,141,\N,-54.5877,25.0838,3,1,1,239
142,1835,1693,142,\N,4.1674,164.4197,3,1,1,198
143,1835,1693,143,\N,-31.8168,137.5363,2,1,1,198
144,1835,1694,144,\N,-7.5576,-68.1405,1,1,1,198
145,158,76,145,\N,25.6366,76.1155,2,1,1,286
146,158,76,146,\N,1.2283,50.7668,3,1,1,286
147,158,76,147,\N,11.8447,-56.0513,3,1,1,286
148,1836,1695,148,\N,-32.3041,-69.7833,3,1,1,106
149,1836,1696,149,\N,27.5997,-105.8709,3,1,1,106
150,1836,1696,150,\N,27.5059,-105.9309,2,1,1,106
151,579,572,151,\N,-19.4900,68.9800,3,1,1,85
152,579,572,152,\N,25.3400,85.4100,2,1,1,85
153,579,572,153,\N,25.3600,85.3600,3,1,1,85
154,583,578,154,\N,-36.4100,48.8200,1,1,1,85
155,583,578,155,\N,14.1000,39.6700,3,1,1,85
156,583,578,156,\N,30.9400,35.7800,1,1,1,85
157,7,9,157,\N,23.9400,-82.0900,3,1,1,85
158,7,9,158,\N,-28.5200,-156.7000,1,1,1,85
159,351,321,159,\N,-17.3900,-104.8500,1,1,1,85
160,351,320,160,\N,-5.4900,138.4600,2,1,1,85
161,351,320,161,\N,43.5100,-8.9400,1,1,1,85
162,313,272,162,\N,8.2400,101.9700,2,1,1,57
163,313,272,163,\N,26.7000,142.7800,2,1,1,57
164,313,272,164,\N,27.3200,144.5000,2,1,1,57
165,313,273,165,\N,3.8700,63.3100,1,1,1,57
166,313,273,166,\N,-39.9100,-115.5600,3,1,1,57
167,157,75,167,\N,16.4272,-142.7126,2,1,1,44
168,157,75,168,\N,23.9717,-67.5760,2,1,1,44
169,157,75,169,\N,-15.9883,-9.8821,3,1,1,44
170,303,256,170,\N,-15.3243,6.5224,2,1,1,210
171,303,255,171,\N,8.1724,82.8748,3,1,1,210
172,303,255,172,\N,8.2760,82.7896,1,1,1,210
173,1464,1271,173,\N,-19.5093,23.1325,2,1,1,85
174,1464,1272,174,\N,35.1875,39.6072,3,1,1,85
175,1464,1272,175,\N,-31.7785,48.6732,2,1,1,85
176,1464,1272,176,\N,-37.9990,56.6387,2,1,1,85
177,376,353,177,\N,33.9682,-166.4725,1,1,1,68
178,376,353,178,\N,-22.4726,-130.1142,1,1,1,68
179,376,353,179,\N,-31.3098,-132.8548,2,1,1,68
180,1472,1282,180,\N,-22.7866,56.0351,1,1,1,85
181,1472,1282,181,\N,-1.1687,49.3558,3,1,1,85
182,1472,1282,182,\N,35.3033,-43.5051,2,1,1,85
183,1472,1283,183,\N,-16.1344,66.2188,1,1,1,85
184,1472,1283,184,\N,-43.4257,79.7927,1,1,1,85
185,1471,1280,185,\N,-40.1400,-143.1200,3,1,1,85
186,1471,1281,186,\N,75.5500,172.6300,1,1,1,85
187,1471,1281,187,\N,59.6200,-18.8300,3,1,1,85
188,1471,1281,188,\N,46.6200,-4.3300,3,1,1,85
189,356,329,189,\N,8.0827,-48.3564,3,1,1,21
190,356,329,190,\N,7.2480,-51.3449,3,1,1,21
191,356,329,191,\N,25.9078,-59.5057,1,1,1,21
192,1468,1276,192,\N,-52.3600,167.9500,3,1,1,85
193,1468,1276,193,\N,-27.1700,66.3000,2,1,1,85
194,1468,1276,194,\N,-6.6500,-27.1400,3,1,1,85
195,1468,1277,195,\N,-19.8600,-47.8600,3,1,1,85
196,1468,1277,196,\N,-52.5100,154.9900,1,1,1,85
197,160,79,197,\N,9.6033,-136.8460,1,1,1,44
198,160,79,198,\N,-0.8165,-54.5193,2,1,1,44
199,160,79,199,\N,18.7041,1.6921,1,1,1,44
200,348,317,200,\N,38.3239,-35.7182,3,1,1,53
201,348,317,201,\N,-24.9349,-101.7066,2,1,1,53
202,161,81,202,\N,-17.9222,-113.4043,1,1,1,61
203,161,81,203,\N,-17.959,-113.3587,2,1,1,61
204,161,81,204,\N,4.6233,27.6454,3,1,1,61
205,307,262,205,\N,12.8145,-92.3022,1,1,1,17
206,307,262,206,\N,-0.2667,1.1391,1,1,1,1
207,307,262,207,\N,-49.4746,-73.9273,1,1,1,1
208,339,307,208,\N,30.5089,171.0621,1,1,1,174
209,339,307,209,\N,-14.8578,-133.0822,2,1,1,174
210,339,307,210,\N,-3.0358,-117.0636,2,1,1,174
211,1418,1223,211,\N,-27.281,31.641,3,1,1,21
212,1418,1223,212,\N,-31.1279,-124.0304,3,1,1,21
213,1418,1223,213,\N,-23.7853,-110.4353,3,1,1,21
214,532,510,214,\N,-20.5504,-33.1485,1,1,1,17
215,366,340,215,\N,32.0548,-128.1269,1,1,1,1
216,366,340,216,\N,52.2356,-35.9148,3,1,1,174
217,366,340,217,\N,-14.4906,51.1395,3,1,1,174
218,536,516,218,\N,-2.4792,101.1338,3,1,1,17
219,536,516,219,\N,28.1137,89.0494,2,1,1,17
220,536,518,220,\N,-20.3236,21.6789,1,1,1,85
221,532,512,221,\N,8.2654,176.7908,3,1,1,85
222,532,512,222,\N,40.9457,68.9466,2,1,1,85
223,1427,1232,223,\N,-39.7614,-147.8094,1,1,1,21
224,1427,1232,224,\N,-42.2723,-149.5279,1,1,1,21
225,377,354,225,\N,16.1146,-102.013,3,1,1,174
226,377,354,226,\N,36.3636,-66.5507,3,1,1,174
227,151,69,227,\N,11.5108,70.5161,3,1,1,12
228,151,69,228,\N,16.1158,76.6291,1,1,1,12
229,151,69,229,\N,-9.2328,31.9282,3,1,1,12
230,153,71,230,\N,-36.7758,56.7133,3,1,1,21
231,153,71,231,\N,-36.8606,56.6697,3,1,1,21
232,153,71,232,\N,16.4682,123.4558,2,1,1,21
233,1073,1009,233,\N,0.9332,149.3166,1,1,1,17
234,1073,1008,234,\N,36.1199,111.9273,2,1,1,17
235,1073,1008,235,\N,34.7991,126.9586,2,1,1,17
236,260,192,236,\N,-54.1744,49.6475,3,1,1,51
237,260,192,237,\N,27.0059,130.9395,2,1,1,51
238,1075,1012,238,\N,-10.9626,-152.5711,2,1,1,17
239,1075,1012,239,\N,58.5705,-35.7282,1,1,1,17
240,162,84,240,\N,-40.8841,-40.4988,2,1,1,61
241,162,84,241,\N,-48.9705,-42.3525,1,1,1,61
242,162,84,242,\N,28.7903,77.3108,1,1,1,61
243,1071,1006,243,\N,45.2426,-20.2129,2,1,1,21
244,1071,1006,244,\N,33.5973,-151.1266,1,1,1,21
245,1069,1004,245,\N,-36.6735,-134.0059,3,1,1,21
246,1069,1004,246,\N,1.7411,105.3944,3,1,1,21
247,155,73,247,\N,4.2886,-56.4991,1,1,1,227
248,155,73,248,\N,-25.4097,-68.7673,1,1,1,227
249,155,73,249,\N,-39.6367,-101.7005,2,1,1,227
250,371,346,250,\N,10.5771,166.1236,1,1,1,21
251,371,346,251,\N,16.8053,124.8031,3,1,1,21
252,148,65,252,\N,-0.3668,130.5414,3,1,1,21
253,148,65,253,\N,-24.0638,-27.5575,3,1,1,21
254,148,65,254,\N,9.4425,-57.1938,1,1,1,21
255,336,301,255,\N,-36.6274,-158.173,1,1,1,258
256,1438,1244,256,\N,-36.6468,-86.1073,1,1,1,16
257,1438,1244,257,\N,-37.5488,-86.1685,1,1,1,16
258,1438,1244,258,\N,-42.587,-22.5244,2,1,1,16
259,1437,1243,259,\N,-31.2882,-151.7043,3,1,1,45
260,570,563,260,\N,20.2644,-117.1336,3,1,1,21
261,570,561,261,\N,-36.879,140.0764,1,1,1,21
262,570,561,262,\N,27.8203,143.7759,3,1,1,21
263,1837,1697,263,\N,34.785,-80.5431,2,1,1,109
264,1837,1697,264,\N,16.5507,-3.4556,3,1,1,109
265,336,301,265,\N,19.4628,-126.7246,2,1,1,4
266,1837,1698,266,\N,28.6482,-127.7992,3,1,1,85
267,372,347,267,\N,6.2991,166.445,1,1,1,241
268,372,347,268,\N,-1.2459,39.9643,1,1,1,220
269,372,348,269,\N,-50.21,-125.0965,3,1,1,85
270,330,295,270,\N,-47.1423,-138.5505,2,1,1,119
271,330,295,271,\N,-38.7705,17.2915,1,1,1,119
272,1590,1412,272,\N,24.1346,172.0412,3,1,1,98
273,375,351,273,\N,-44.5991,135.1922,1,1,1,148
274,375,351,274,\N,-30.2362,2.9298,1,1,1,148
275,375,352,275,\N,-15.0367,-178.6987,1,1,1,148
276,375,352,276,\N,33.9366,119.1534,2,1,1,148
277,359,332,277,\N,-29.15,136.4509,3,1,1,214
278,359,332,278,\N,-29.118,137.7482,3,1,1,214
279,359,332,279,\N,-44.9313,-61.7014,2,1,1,214
280,271,205,280,\N,12.9376,14.7975,3,1,1,9
281,271,205,281,\N,21.6727,0.8096,1,1,1,9
282,271,206,282,\N,36.6647,3.46,1,1,1,9
283,268,200,283,\N,-5.0246,-26.9995,1,1,1,36
284,268,200,284,\N,-2.9745,-128.4154,2,1,1,36
285,268,200,285,\N,-2.9767,-128.4826,3,1,1,36
286,268,201,286,\N,46.7761,-150.4471,3,1,1,36
287,268,201,287,\N,38.0487,-48.8509,3,1,1,36
288,258,189,288,\N,-31.5935,141.3556,3,1,1,241
289,258,189,289,\N,-31.6153,141.2318,1,1,1,241
290,258,189,290,\N,14.9202,146.093,3,1,1,241
291,1598,1420,291,\N,-26.6131,-3.46,2,1,1,99
292,289,233,292,\N,-55.0103,52.2778,3,1,1,241
293,289,232,293,\N,17.1971,-176.7106,3,1,1,241
294,289,232,294,\N,-1.6159,126.8244,1,1,1,241
295,1424,1229,295,\N,7.9511,72.1408,3,1,1,201
296,1424,1229,296,\N,18.2978,-116.3407,3,1,1,201
297,1424,1229,297,\N,-36.1052,-132.9204,3,1,1,201
