id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
84,306,263,84,\N,29.1155,-91.8998,3,1,1,1
85,1676,1463,85,\N,-4.5000,-176.3000,3,1,1,1
86,1676,1463,86,\N,11.3732,-154.284,1,1,1,86
87,1676,1464,87,\N,16.0000,-176.1000,3,1,1,1
88,1676,1464,88,\N,-28.9000,163.1600,1,1,1,1
89,1617,1403,89,\N,-26.6530,-148.4250,2,1,1,148
90,1617,1403,90,\N,-26.7190,-148.3720,1,1,1,148
91,1617,1403,91,\N,39.9240,-109.1930,2,1,1,1
92,1402,1165,92,\N,-37.8226,10.4979,3,1,1,222
93,277,223,93,\N,47.4754,32.6829,3,1,1,1
94,277,223,94,\N,8.5207,72.4930,2,1,1,1
95,277,223,95,\N,-18.6814,61.8930,2,1,1,1
96,255,190,96,\N,52.4700,39.8400,2,1,1,1
97,255,190,97,\N,-14.1000,42.5400,1,1,1,1
98,255,190,98,\N,-2.7700,-39.3600,1,1,1,1
99,258,193,99,\N,-54.5807,17.0799,2,1,1,1
100,258,193,100,\N,-21.6772,4.0535,2,1,1,1
101,258,193,101,\N,-41.8041,-43.9197,1,1,1,1
102,353,323,102,\N,-49.0267,5.4130,2,1,1,1
103,353,323,103,\N,-28.4965,-72.4370,1,1,1,1
104,299,256,104,\N,-49.9900,-129.9900,1,1,1,1
105,299,256,105,\N,-5.8800,-119.6600,3,1,1,1
106,299,256,106,\N,-15.4300,-175.0800,1,1,1,1
107,338,303,107,\N,-10.1700,-136.9900,3,1,1,1
108,338,302,108,\N,46.1400,57.7400,1,1,1,1
109,338,302,109,\N,-13.1500,146.2600,1,1,1,1
110,338,302,110,\N,-16.3000,145.0700,3,1,1,1
111,267,207,111,\N,-22.2036,-26.8074,1,1,1,1
112,267,207,112,\N,20.6142,73.4632,1,1,1,1
113,267,210,113,\N,48.8147,113.5548,2,1,1,149
114,278,224,114,\N,-24.7914,-161.4396,3,1,1,3
115,278,224,115,\N,-2.9252,38.6011,2,1,1,3
116,285,235,116,\N,14.2484,-139.8112,3,1,1,161
117,285,235,117,\N,-27.6442,-85.9520,2,1,1,161
118,285,235,118,\N,-27.5077,-85.9615,2,1,1,161
119,296,252,119,\N,21.1100,54.5800,3,1,1,6
120,296,252,120,\N,21.0700,54.5000,2,1,1,6
121,296,252,121,\N,-15.5900,15.5700,3,1,1,6
122,325,286,122,\N,-72.5800,120.7700,1,1,1,39
123,325,286,123,\N,24.7300,-133.2100,3,1,1,39
124,325,287,124,\N,-16.7200,106.7000,3,1,1,39
125,301,258,125,\N,34.7380,17.8180,1,1,1,224
126,301,258,126,\N,25.6330,21.5750,1,1,1,224
127,301,258,127,\N,16.9200,69.2290,3,1,1,224
128,273,216,128,\N,30.2243,164.1044,3,1,1,223
129,273,216,129,\N,10.943,-170.7839,2,1,1,223
130,273,217,130,\N,7.5661,128.8135,2,1,1,223
131,351,320,131,\N,69.1866,-63.9558,3,1,1,223
132,351,320,132,\N,-70.9961,169.8454,2,1,1,223
133,333,297,133,\N,21.0057,-173.5362,1,1,1,104
134,333,297,134,\N,-0.2629,-133.1227,2,1,1,104
135,333,297,135,\N,29.8697,-123.8457,3,1,1,104
136,1675,1461,136,\N,21.3200,-179.6900,2,1,1,70
137,1675,1461,137,\N,20.5000,-125.8600,1,1,1,70
138,1675,1462,138,\N,47.6500,20.6700,2,1,1,70
139,1675,1462,139,\N,39.2300,-44.3400,3,1,1,70
140,1611,1394,140,\N,21.9079,-39.8234,2,1,1,14
141,869,783,141,\N,-54.5877,25.0838,3,1,1,185
142,1682,1475,142,\N,4.1674,164.4197,3,1,1,152
143,1682,1475,143,\N,-31.8168,137.5363,2,1,1,152
144,1682,1476,144,\N,-7.5576,-68.1405,1,1,1,152
145,150,60,145,\N,25.6366,76.1155,2,1,1,220
146,150,60,146,\N,1.2283,50.7668,3,1,1,220
147,150,60,147,\N,11.8447,-56.0513,3,1,1,220
148,1683,1477,148,\N,-32.3041,-69.7833,3,1,1,84
149,1683,1478,149,\N,27.5997,-105.8709,3,1,1,84
150,1683,1478,150,\N,27.5059,-105.9309,2,1,1,84
151,531,509,151,\N,-19.4900,68.9800,3,1,1,69
152,531,509,152,\N,25.3400,85.4100,2,1,1,69
153,531,509,153,\N,25.3600,85.3600,3,1,1,69
154,534,514,154,\N,-36.4100,48.8200,1,1,1,69
155,534,514,155,\N,14.1000,39.6700,3,1,1,69
156,534,514,156,\N,30.9400,35.7800,1,1,1,69
157,6,8,157,\N,23.9400,-82.0900,3,1,1,69
158,6,8,158,\N,-28.5200,-156.7000,1,1,1,69
159,324,285,159,\N,-17.3900,-104.8500,1,1,1,69
160,324,284,160,\N,-5.4900,138.4600,2,1,1,69
161,324,284,161,\N,43.5100,-8.9400,1,1,1,69
162,286,237,162,\N,8.2400,101.9700,2,1,1,49
163,286,237,163,\N,26.7000,142.7800,2,1,1,49
164,286,237,164,\N,27.3200,144.5000,2,1,1,49
165,286,238,165,\N,3.8700,63.3100,1,1,1,49
166,286,238,166,\N,-39.9100,-115.5600,3,1,1,49
167,149,59,167,\N,16.4272,-142.7126,2,1,1,37
168,149,59,168,\N,23.9717,-67.5760,2,1,1,37
169,149,59,169,\N,-15.9883,-9.8821,3,1,1,37
170,276,221,170,\N,-15.3243,6.5224,2,1,1,163
171,276,220,171,\N,8.1724,82.8748,3,1,1,163
172,276,220,172,\N,8.2760,82.7896,1,1,1,163
173,1356,1118,173,\N,-19.5093,23.1325,2,1,1,69
174,1356,1119,174,\N,35.1875,39.6072,3,1,1,69
175,1356,1119,175,\N,-31.7785,48.6732,2,1,1,69
176,1356,1119,176,\N,-37.9990,56.6387,2,1,1,69
177,349,318,177,\N,33.9682,-166.4725,1,1,1,56
178,349,318,178,\N,-22.4726,-130.1142,1,1,1,56
179,349,318,179,\N,-31.3098,-132.8548,2,1,1,56
180,1363,1128,180,\N,-22.7866,56.0351,1,1,1,69
181,1363,1128,181,\N,-1.1687,49.3558,3,1,1,69
182,1363,1128,182,\N,35.3033,-43.5051,2,1,1,69
183,1363,1129,183,\N,-16.1344,66.2188,1,1,1,69
184,1363,1129,184,\N,-43.4257,79.7927,1,1,1,69
185,1362,1126,185,\N,-40.1400,-143.1200,3,1,1,69
186,1362,1127,186,\N,75.5500,172.6300,1,1,1,69
187,1362,1127,187,\N,59.6200,-18.8300,3,1,1,69
188,1362,1127,188,\N,46.6200,-4.3300,3,1,1,69
189,329,293,189,\N,8.0827,-48.3564,3,1,1,18
190,329,293,190,\N,7.2480,-51.3449,3,1,1,18
191,329,293,191,\N,25.9078,-59.5057,1,1,1,18
192,1360,1123,192,\N,-52.3600,167.9500,3,1,1,69
193,1360,1123,193,\N,-27.1700,66.3000,2,1,1,69
194,1360,1123,194,\N,-6.6500,-27.1400,3,1,1,69
195,1360,1124,195,\N,-19.8600,-47.8600,3,1,1,69
196,1360,1124,196,\N,-52.5100,154.9900,1,1,1,69
197,152,64,197,\N,9.6033,-136.8460,1,1,1,37
198,152,64,198,\N,-0.8165,-54.5193,2,1,1,37
199,152,64,199,\N,18.7041,1.6921,1,1,1,37
200,321,281,200,\N,38.3239,-35.7182,3,1,1,45
201,321,281,201,\N,-24.9349,-101.7066,2,1,1,45
202,153,66,202,\N,-17.9222,-113.4043,1,1,1,52
203,153,66,203,\N,-17.959,-113.3587,2,1,1,52
204,153,66,204,\N,4.6233,27.6454,3,1,1,52
205,280,227,205,\N,12.8145,-92.3022,1,1,1,15
206,280,227,206,\N,-0.2667,1.1391,1,1,1,1
207,280,227,207,\N,-49.4746,-73.9273,1,1,1,1
208,312,272,208,\N,30.5089,171.0621,1,1,1,137
209,312,272,209,\N,-14.8578,-133.0822,2,1,1,137
210,312,272,210,\N,-3.0358,-117.0636,2,1,1,137
211,1315,1075,211,\N,-27.281,31.641,3,1,1,18
212,1315,1075,212,\N,-31.1279,-124.0304,3,1,1,18
213,1315,1075,213,\N,-23.7853,-110.4353,3,1,1,18
214,487,450,214,\N,-20.5504,-33.1485,1,1,1,15
215,339,304,215,\N,32.0548,-128.1269,1,1,1,1
216,339,304,216,\N,52.2356,-35.9148,3,1,1,137
217,339,304,217,\N,-14.4906,51.1395,3,1,1,137
218,491,456,218,\N,-2.4792,101.1338,3,1,1,15
219,491,456,219,\N,28.1137,89.0494,2,1,1,15
220,491,458,220,\N,-20.3236,21.6789,1,1,1,69
221,487,452,221,\N,8.2654,176.7908,3,1,1,69
222,487,452,222,\N,40.9457,68.9466,2,1,1,69
223,1323,1083,223,\N,-39.7614,-147.8094,1,1,1,18
224,1323,1083,224,\N,-42.2723,-149.5279,1,1,1,18
225,350,319,225,\N,16.1146,-102.013,3,1,1,137
226,350,319,226,\N,36.3636,-66.5507,3,1,1,137
227,144,54,227,\N,11.5108,70.5161,3,1,1,10
228,144,54,228,\N,16.1158,76.6291,1,1,1,10
229,144,54,229,\N,-9.2328,31.9282,3,1,1,10
230,146,56,230,\N,-36.7758,56.7133,3,1,1,18
231,146,56,231,\N,-36.8606,56.6697,3,1,1,18
232,146,56,232,\N,16.4682,123.4558,2,1,1,18
233,985,879,233,\N,0.9332,149.3166,1,1,1,15
234,985,878,234,\N,36.1199,111.9273,2,1,1,15
235,985,878,235,\N,34.7991,126.9586,2,1,1,15
236,234,158,236,\N,-54.1744,49.6475,3,1,1,43
237,234,158,237,\N,27.0059,130.9395,2,1,1,43
238,987,882,238,\N,-10.9626,-152.5711,2,1,1,15
239,987,882,239,\N,58.5705,-35.7282,1,1,1,15
240,154,69,240,\N,-40.8841,-40.4988,2,1,1,52
241,154,69,241,\N,-48.9705,-42.3525,1,1,1,52
242,154,69,242,\N,28.7903,77.3108,1,1,1,52
243,983,876,243,\N,45.2426,-20.2129,2,1,1,18
244,983,876,244,\N,33.5973,-151.1266,1,1,1,18
245,981,874,245,\N,-36.6735,-134.0059,3,1,1,18
246,981,874,246,\N,1.7411,105.3944,3,1,1,18
247,147,57,247,\N,4.2886,-56.4991,1,1,1,176
248,147,57,248,\N,-25.4097,-68.7673,1,1,1,176
249,147,57,249,\N,-39.6367,-101.7005,2,1,1,176
250,344,310,250,\N,10.5771,166.1236,1,1,1,18
251,344,310,251,\N,16.8053,124.8031,3,1,1,18
252,143,52,252,\N,-0.3668,130.5414,3,1,1,18
253,143,52,253,\N,-24.0638,-27.5575,3,1,1,18
254,143,52,254,\N,9.4425,-57.1938,1,1,1,18
255,309,266,255,\N,-36.6274,-158.173,1,1,1,200
256,1334,1095,256,\N,-36.6468,-86.1073,1,1,1,14
257,1334,1095,257,\N,-37.5488,-86.1685,1,1,1,14
258,1334,1095,258,\N,-42.587,-22.5244,2,1,1,14
259,1333,1094,259,\N,-31.2882,-151.7043,3,1,1,38
260,525,503,260,\N,20.2644,-117.1336,3,1,1,18
261,525,501,261,\N,-36.879,140.0764,1,1,1,18
262,525,501,262,\N,27.8203,143.7759,3,1,1,18
263,1684,1479,263,\N,34.785,-80.5431,2,1,1,87
264,1684,1479,264,\N,16.5507,-3.4556,3,1,1,87
265,309,266,265,\N,19.4628,-126.7246,2,1,1,4
266,1684,1480,266,\N,28.6482,-127.7992,3,1,1,69
267,150,61,267,\N,25.6567,76.0798,2,0,1,109
268,345,311,268,\N,-1.2459,39.9643,1,1,1,173
269,345,312,269,\N,-50.21,-125.0965,3,1,1,69
270,303,260,270,\N,-47.1423,-138.5505,2,1,1,95
271,303,260,271,\N,-38.7705,17.2915,1,1,1,95
272,1458,1221,272,\N,24.1346,172.0412,3,1,1,79
273,348,316,273,\N,-44.5991,135.1922,1,1,1,116
274,348,316,274,\N,-30.2362,2.9298,1,1,1,116
275,348,317,275,\N,-15.0367,-178.6987,1,1,1,116
276,348,317,276,\N,33.9366,119.1534,2,1,1,116
277,332,296,277,\N,-29.15,136.4509,3,0,1,167
278,332,296,278,\N,-29.118,137.7482,3,0,1,167
279,332,296,279,\N,-44.9313,-61.7014,2,0,1,167
280,245,171,280,\N,12.9376,14.7975,3,1,1,8
281,245,171,281,\N,21.6727,0.8096,1,1,1,8
282,245,172,282,\N,36.6647,3.46,1,1,1,8
283,242,166,283,\N,-5.0246,-26.9995,1,1,1,31
284,242,166,284,\N,-2.9745,-128.4154,2,1,1,31
285,242,166,285,\N,-2.9767,-128.4826,3,1,1,31
286,242,167,286,\N,46.7761,-150.4471,3,1,1,31
287,242,167,287,\N,38.0487,-48.8509,3,1,1,31
288,232,155,288,\N,-31.5935,141.3556,3,1,1,187
289,232,155,289,\N,-31.6153,141.2318,1,1,1,187
290,232,155,290,\N,14.9202,146.093,3,1,1,187
291,1466,1229,291,\N,-26.6131,-3.46,2,1,1,80
292,263,199,292,\N,-55.0103,52.2778,3,1,1,187
293,263,198,293,\N,17.1971,-176.7106,3,1,1,187
294,263,198,294,\N,-1.6159,126.8244,1,1,1,187
