id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
200,353,329,200,\N,38.3239,-35.7182,3,1,1,54
201,353,329,201,\N,-24.9349,-101.7066,2,1,1,54
202,161,83,202,\N,-17.9222,-113.4043,1,1,1,63
203,161,83,203,\N,-17.959,-113.3587,2,1,1,63
204,161,83,204,\N,4.6233,27.6454,3,1,1,63
205,311,273,205,\N,12.8145,-92.3022,1,1,1,18
206,311,273,206,\N,-0.2667,1.1391,1,1,1,1
207,311,273,207,\N,-49.4746,-73.9273,1,1,1,1
208,343,318,208,\N,30.5089,171.0621,1,1,1,178
209,343,318,209,\N,-14.8578,-133.0822,2,1,1,178
210,343,318,210,\N,-3.0358,-117.0636,2,1,1,178
211,1467,1301,211,\N,-27.281,31.641,3,1,1,22
212,1467,1301,212,\N,-31.1279,-124.0304,3,1,1,22
213,1467,1301,213,\N,-23.7853,-110.4353,3,1,1,22
214,544,533,214,\N,-20.5504,-33.1485,1,1,1,18
215,371,352,215,\N,32.0548,-128.1269,1,1,1,1
216,371,352,216,\N,52.2356,-35.9148,3,1,1,178
217,371,352,217,\N,-14.4906,51.1395,3,1,1,178
218,548,539,218,\N,-2.4792,101.1338,3,1,1,18
219,548,539,219,\N,28.1137,89.0494,2,1,1,18
220,548,541,220,\N,-20.3236,21.6789,1,1,1,87
221,544,535,221,\N,8.2654,176.7908,3,1,1,87
222,544,535,222,\N,40.9457,68.9466,2,1,1,87
223,1476,1310,223,\N,-39.7614,-147.8094,1,1,1,22
224,1476,1310,224,\N,-42.2723,-149.5279,1,1,1,22
225,382,366,225,\N,16.1146,-102.013,3,1,1,178
226,382,366,226,\N,36.3636,-66.5507,3,1,1,178
227,151,71,227,\N,11.5108,70.5161,3,1,1,13
228,151,71,228,\N,16.1158,76.6291,1,1,1,13
229,151,71,229,\N,-9.2328,31.9282,3,1,1,13
230,153,73,230,\N,-36.7758,56.7133,3,1,1,22
231,153,73,231,\N,-36.8606,56.6697,3,1,1,22
232,153,73,232,\N,16.4682,123.4558,2,1,1,22
233,1118,1081,233,\N,0.9332,149.3166,1,1,1,18
234,1118,1080,234,\N,36.1199,111.9273,2,1,1,18
235,1118,1080,235,\N,34.7991,126.9586,2,1,1,18
236,264,203,236,\N,-54.1744,49.6475,3,1,1,52
237,264,203,237,\N,27.0059,130.9395,2,1,1,52
238,1120,1084,238,\N,-10.9626,-152.5711,2,1,1,18
239,1120,1084,239,\N,58.5705,-35.7282,1,1,1,18
240,162,86,240,\N,-40.8841,-40.4988,2,1,1,63
241,162,86,241,\N,-48.9705,-42.3525,1,1,1,63
242,162,86,242,\N,28.7903,77.3108,1,1,1,63
243,1116,1078,243,\N,45.2426,-20.2129,2,1,1,22
244,1116,1078,244,\N,33.5973,-151.1266,1,1,1,22
245,1114,1076,245,\N,-36.6735,-134.0059,3,1,1,22
246,1114,1076,246,\N,1.7411,105.3944,3,1,1,22
247,155,75,247,\N,4.2886,-56.4991,1,1,1,231
248,155,75,248,\N,-25.4097,-68.7673,1,1,1,231
249,155,75,249,\N,-39.6367,-101.7005,2,1,1,231
250,376,358,250,\N,10.5771,166.1236,1,1,1,22
251,376,358,251,\N,16.8053,124.8031,3,1,1,22
252,148,67,252,\N,-0.3668,130.5414,3,1,1,22
253,148,67,253,\N,-24.0638,-27.5575,3,1,1,22
254,148,67,254,\N,9.4425,-57.1938,1,1,1,22
255,340,312,255,\N,-36.6274,-158.173,1,1,1,263
256,1487,1322,256,\N,-36.6468,-86.1073,1,1,1,17
257,1487,1322,257,\N,-37.5488,-86.1685,1,1,1,17
258,1487,1322,258,\N,-42.587,-22.5244,2,1,1,17
259,1486,1321,259,\N,-31.2882,-151.7043,3,1,1,46
260,582,586,260,\N,20.2644,-117.1336,3,1,1,22
261,582,584,261,\N,-36.879,140.0764,1,1,1,22
262,582,584,262,\N,27.8203,143.7759,3,1,1,22
263,1910,1810,263,\N,34.785,-80.5431,2,1,1,112
264,1910,1810,264,\N,16.5507,-3.4556,3,1,1,112
265,340,312,265,\N,19.4628,-126.7246,2,1,1,4
266,1910,1811,266,\N,28.6482,-127.7992,3,1,1,87
267,377,359,267,\N,6.2991,166.445,1,1,1,245
268,377,359,268,\N,-1.2459,39.9643,1,1,1,224
269,377,360,269,\N,-50.21,-125.0965,3,1,1,87
270,334,306,270,\N,-47.1423,-138.5505,2,1,1,122
271,334,306,271,\N,-38.7705,17.2915,1,1,1,122
272,1651,1511,272,\N,24.1346,172.0412,3,1,1,100
273,380,363,273,\N,-44.5991,135.1922,1,1,1,152
274,380,363,274,\N,-30.2362,2.9298,1,1,1,152
275,380,364,275,\N,-15.0367,-178.6987,1,1,1,152
276,380,364,276,\N,33.9366,119.1534,2,1,1,152
277,364,344,277,\N,-29.15,136.4509,3,1,1,218
278,364,344,278,\N,-29.118,137.7482,3,1,1,218
279,364,344,279,\N,-44.9313,-61.7014,2,1,1,218
280,275,216,280,\N,12.9376,14.7975,3,1,1,9
281,275,216,281,\N,21.6727,0.8096,1,1,1,9
282,275,217,282,\N,36.6647,3.46,1,1,1,9
283,272,211,283,\N,-5.0246,-26.9995,1,1,1,37
284,272,211,284,\N,-2.9745,-128.4154,2,1,1,37
285,272,211,285,\N,-2.9767,-128.4826,3,1,1,37
286,272,212,286,\N,46.7761,-150.4471,3,1,1,37
287,272,212,287,\N,38.0487,-48.8509,3,1,1,37
288,262,200,288,\N,-31.5935,141.3556,3,1,1,245
289,262,200,289,\N,-31.6153,141.2318,1,1,1,245
290,262,200,290,\N,14.9202,146.093,3,1,1,245
291,1661,1521,291,\N,-26.6131,-3.46,2,1,1,101
292,293,244,292,\N,-55.0103,52.2778,3,1,1,245
293,293,243,293,\N,17.1971,-176.7106,3,1,1,245
294,293,243,294,\N,-1.6159,126.8244,1,1,1,245
295,1473,1307,295,\N,7.9511,72.1408,3,1,1,205
296,1473,1307,296,\N,18.2978,-116.3407,3,1,1,205
297,1473,1307,297,\N,-36.1052,-132.9204,3,1,1,205
