id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
97,201,263,97,\N,-14.1000,42.5400,2,1,1,1
98,201,263,98,\N,-2.7700,-39.3600,2,1,1,1
99,204,266,99,\N,-54.5807,17.0799,3,1,1,1
100,204,266,100,\N,-21.6772,4.0535,3,1,1,1
101,204,266,101,\N,-41.8041,-43.9197,2,1,1,1
102,307,404,102,\N,-49.0267,5.4130,3,1,1,1
103,307,404,103,\N,-28.4965,-72.4370,2,1,1,1
104,251,335,104,\N,-49.9900,-129.9900,2,1,1,1
105,251,335,105,\N,-5.8800,-119.6600,4,1,1,1
106,251,335,106,\N,-15.4300,-175.0800,2,1,1,1
107,292,385,107,\N,-10.1700,-136.9900,4,1,1,1
108,292,384,108,\N,46.1400,57.7400,2,1,1,1
109,292,384,109,\N,-13.1500,146.2600,2,1,1,1
110,292,384,110,\N,-16.3000,145.0700,4,1,1,1
111,216,284,111,\N,-22.2036,-26.8074,2,1,1,1
112,216,284,112,\N,20.6142,73.4632,2,1,1,1
113,216,287,113,\N,48.8147,113.5548,3,1,1,223
114,227,301,114,\N,-24.7914,-161.4396,4,1,1,6
115,227,301,115,\N,-2.9252,38.6011,3,1,1,6
116,234,312,116,\N,14.2484,-139.8112,4,1,1,242
117,234,312,117,\N,-27.6442,-85.9520,3,1,1,242
118,234,312,118,\N,-27.5077,-85.9615,3,1,1,242
119,248,331,119,\N,21.1100,54.5800,4,1,1,9
120,248,331,120,\N,21.0700,54.5000,3,1,1,9
121,248,331,121,\N,-15.5900,15.5700,4,1,1,9
122,279,368,122,\N,-72.5800,120.7700,2,1,1,57
123,279,368,123,\N,24.7300,-133.2100,4,1,1,57
124,279,369,124,\N,-16.7200,106.7000,4,1,1,57
125,253,337,125,\N,34.7380,17.8180,2,1,1,338
126,253,337,126,\N,25.6330,21.5750,2,1,1,338
127,253,337,127,\N,16.9200,69.2290,4,1,1,338
128,222,293,128,\N,30.2243,164.1044,4,1,1,337
129,222,293,129,\N,10.943,-170.7839,3,1,1,337
130,222,294,130,\N,7.5661,128.8135,3,1,1,337
131,305,401,131,\N,69.1866,-63.9558,4,1,1,337
132,305,401,132,\N,-70.9961,169.8454,3,1,1,337
133,287,379,133,\N,21.0057,-173.5362,2,1,1,156
134,287,379,134,\N,-0.2629,-133.1227,3,1,1,156
135,287,379,135,\N,29.8529,-123.8482,4,1,1,156
136,1520,1946,136,\N,21.3200,-179.6900,3,1,1,102
137,1520,1946,137,\N,20.5000,-125.8600,2,1,1,102
138,1520,1947,138,\N,47.6500,20.6700,3,1,1,102
139,1520,1947,139,\N,39.2300,-44.3400,4,1,1,102
140,1433,1818,140,\N,21.9079,-39.8234,3,1,1,22
141,796,1016,141,\N,-54.5877,25.0838,4,1,1,279
142,1528,1961,142,\N,4.1674,164.4197,4,1,1,232
143,1528,1961,143,\N,-31.8168,137.5363,3,1,1,232
144,1528,1962,144,\N,-7.5576,-68.1405,2,1,1,232
145,73,92,145,\N,25.6366,76.1155,3,1,1,334
146,73,92,146,\N,1.2283,50.7668,4,1,1,334
147,73,92,147,\N,11.8447,-56.0513,4,1,1,334
148,1529,1963,148,\N,-32.3041,-69.7833,4,1,1,124
149,1529,1964,149,\N,27.5997,-105.8709,4,1,1,124
150,1529,1964,150,\N,27.5059,-105.9309,3,1,1,124
151,502,635,151,\N,-19.4900,68.9800,4,1,1,101
152,502,635,152,\N,25.3400,85.4100,3,1,1,101
153,502,635,153,\N,25.3600,85.3600,4,1,1,101
154,506,641,154,\N,-36.4100,48.8200,2,1,1,101
155,506,641,155,\N,14.1000,39.6700,4,1,1,101
156,506,641,156,\N,30.9400,35.7800,2,1,1,101
157,6,9,157,\N,23.9400,-82.0900,4,1,1,101
158,6,9,158,\N,-28.5200,-156.7000,2,1,1,101
159,278,367,159,\N,-17.3900,-104.8500,2,1,1,101
160,278,366,160,\N,-5.4900,138.4600,3,1,1,101
161,278,366,161,\N,43.5100,-8.9400,2,1,1,101
162,238,316,162,\N,8.2400,101.9700,3,1,1,71
163,238,316,163,\N,26.7000,142.7800,3,1,1,71
164,238,316,164,\N,27.3200,144.5000,3,1,1,71
165,238,317,165,\N,3.8700,63.3100,2,1,1,71
166,238,317,166,\N,-39.9100,-115.5600,4,1,1,71
167,72,91,167,\N,16.4272,-142.7126,3,1,1,54
168,72,91,168,\N,23.9717,-67.5760,3,1,1,54
169,72,91,169,\N,-15.9883,-9.8821,4,1,1,54
170,225,298,170,\N,-15.3243,6.5224,3,1,1,244
171,225,297,171,\N,8.1724,82.8748,4,1,1,244
172,225,297,172,\N,8.2760,82.7896,2,1,1,244
173,1144,1460,173,\N,-19.5093,23.1325,3,1,1,101
174,1144,1461,174,\N,35.1875,39.6072,4,1,1,101
175,1144,1461,175,\N,-31.7785,48.6732,3,1,1,101
176,1144,1461,176,\N,-37.9990,56.6387,3,1,1,101
177,303,399,177,\N,33.9682,-166.4725,2,1,1,82
178,303,399,178,\N,-22.4726,-130.1142,2,1,1,82
179,303,399,179,\N,-31.3098,-132.8548,3,1,1,82
180,1152,1471,180,\N,-22.7866,56.0351,2,1,1,101
181,1152,1471,181,\N,-1.1687,49.3558,4,1,1,101
182,1152,1471,182,\N,35.3033,-43.5051,3,1,1,101
183,1152,1472,183,\N,-16.1344,66.2188,2,1,1,101
184,1152,1472,184,\N,-43.4257,79.7927,2,1,1,101
185,1151,1469,185,\N,-40.1400,-143.1200,4,1,1,101
186,1151,1470,186,\N,75.5500,172.6300,2,1,1,101
187,1151,1470,187,\N,59.6200,-18.8300,4,1,1,101
188,1151,1470,188,\N,46.6200,-4.3300,4,1,1,101
189,283,375,189,\N,8.0827,-48.3564,4,1,1,27
190,283,375,190,\N,7.2480,-51.3449,4,1,1,27
191,283,375,191,\N,25.9078,-59.5057,2,1,1,27
192,1148,1465,192,\N,-52.3600,167.9500,4,1,1,101
193,1148,1465,193,\N,-27.1700,66.3000,3,1,1,101
194,1148,1465,194,\N,-6.6500,-27.1400,4,1,1,101
195,1148,1466,195,\N,-19.8600,-47.8600,4,1,1,101
196,1148,1466,196,\N,-52.5100,154.9900,2,1,1,101
197,75,95,197,\N,9.6033,-136.8460,2,1,1,54
198,75,95,198,\N,-0.8165,-54.5193,3,1,1,54
199,75,95,199,\N,18.7041,1.6921,2,1,1,54
200,275,363,200,\N,38.3239,-35.7182,4,1,1,65
201,275,363,201,\N,-24.9349,-101.7066,3,1,1,65
202,76,97,202,\N,-17.9222,-113.4043,2,1,1,75
203,76,97,203,\N,-17.959,-113.3587,3,1,1,75
204,76,97,204,\N,4.6233,27.6454,4,1,1,75
205,229,304,205,\N,12.8145,-92.3022,2,1,1,23
206,229,304,206,\N,-0.2667,1.1391,2,1,1,1
207,229,304,207,\N,-49.4746,-73.9273,2,1,1,1
208,265,352,208,\N,30.5089,171.0621,2,1,1,204
209,265,352,209,\N,-14.8578,-133.0822,3,1,1,204
210,265,352,210,\N,-3.0358,-117.0636,3,1,1,204
211,1091,1403,211,\N,-27.281,31.641,4,1,1,27
212,1091,1403,212,\N,-31.1279,-124.0304,4,1,1,27
213,1091,1403,213,\N,-23.7853,-110.4353,4,1,1,27
214,456,572,214,\N,-20.5504,-33.1485,2,1,1,23
215,293,386,215,\N,32.0548,-128.1269,2,1,1,1
216,293,386,216,\N,52.2356,-35.9148,4,1,1,204
217,293,386,217,\N,-14.4906,51.1395,4,1,1,204
218,460,578,218,\N,-2.4792,101.1338,4,1,1,23
219,460,578,219,\N,28.1137,89.0494,3,1,1,23
220,460,580,220,\N,-20.3236,21.6789,2,1,1,101
221,456,574,221,\N,8.2654,176.7908,4,1,1,101
222,456,574,222,\N,40.9457,68.9466,3,1,1,101
223,1100,1412,223,\N,-39.7614,-147.8094,2,1,1,27
224,1100,1412,224,\N,-42.2723,-149.5279,2,1,1,27
225,304,400,225,\N,16.1146,-102.013,4,1,1,204
226,304,400,226,\N,36.3636,-66.5507,4,1,1,204
227,62,78,227,\N,11.5108,70.5161,4,1,1,18
228,62,78,228,\N,16.1158,76.6291,2,1,1,18
229,62,78,229,\N,-9.2328,31.9282,4,1,1,18
230,64,80,230,\N,-36.7758,56.7133,4,1,1,27
231,64,80,231,\N,-36.8606,56.6697,4,1,1,27
232,64,80,232,\N,16.4682,123.4558,3,1,1,27
233,917,1158,233,\N,0.9332,149.3166,2,1,1,23
234,917,1157,234,\N,36.1199,111.9273,3,1,1,23
235,917,1157,235,\N,34.7991,126.9586,3,1,1,23
236,179,229,236,\N,-54.1744,49.6475,4,1,1,62
237,179,229,237,\N,27.0059,130.9395,3,1,1,62
238,919,1161,238,\N,-10.9626,-152.5711,3,1,1,23
239,919,1161,239,\N,58.5705,-35.7282,2,1,1,23
240,77,100,240,\N,-40.8841,-40.4988,3,1,1,75
241,77,100,241,\N,-48.9705,-42.3525,2,1,1,75
242,77,100,242,\N,28.7903,77.3108,2,1,1,75
243,915,1155,243,\N,45.2426,-20.2129,3,1,1,27
244,915,1155,244,\N,33.5973,-151.1266,2,1,1,27
245,913,1153,245,\N,-36.6735,-134.0059,4,1,1,27
246,913,1153,246,\N,1.7411,105.3944,4,1,1,27
247,66,82,247,\N,4.2886,-56.4991,2,1,1,266
248,66,82,248,\N,-25.4097,-68.7673,2,1,1,266
249,66,82,249,\N,-39.6367,-101.7005,3,1,1,266
250,298,392,250,\N,10.5771,166.1236,2,1,1,27
251,298,392,251,\N,16.8053,124.8031,4,1,1,27
252,59,74,252,\N,-0.3668,130.5414,4,1,1,27
253,59,74,253,\N,-24.0638,-27.5575,4,1,1,27
254,59,74,254,\N,9.4425,-57.1938,2,1,1,27
255,262,346,255,\N,-36.6274,-158.173,2,1,1,304
256,1111,1424,256,\N,-36.6468,-86.1073,2,1,1,22
257,1111,1424,257,\N,-37.5488,-86.1685,2,1,1,22
258,1111,1424,258,\N,-42.587,-22.5244,3,1,1,22
259,1110,1423,259,\N,-31.2882,-151.7043,4,1,1,55
260,494,625,260,\N,20.2644,-117.1336,4,1,1,27
261,494,623,261,\N,-36.879,140.0764,2,1,1,27
262,494,623,262,\N,27.8203,143.7759,4,1,1,27
263,1530,1965,263,\N,34.785,-80.5431,3,1,1,127
264,1530,1965,264,\N,16.5507,-3.4556,4,1,1,127
265,262,346,265,\N,19.4628,-126.7246,3,1,1,7
266,1530,1966,266,\N,28.6482,-127.7992,4,1,1,101
267,299,393,267,\N,6.2991,166.445,2,1,1,282
268,299,393,268,\N,-1.2459,39.9643,2,1,1,258
269,299,394,269,\N,-50.21,-125.0965,4,1,1,101
270,255,339,270,\N,-47.1423,-138.5505,3,1,1,141
271,255,339,271,\N,-38.7705,17.2915,2,1,1,141
272,1273,1628,272,\N,24.1346,172.0412,4,1,1,115
273,302,397,273,\N,-44.5991,135.1922,2,1,1,177
274,302,397,274,\N,-30.2362,2.9298,2,1,1,177
275,302,398,275,\N,-15.0367,-178.6987,2,1,1,177
276,302,398,276,\N,33.9366,119.1534,3,1,1,177
277,286,378,277,\N,-29.15,136.4509,4,1,1,248
278,286,378,278,\N,-29.118,137.7482,4,1,1,248
279,286,378,279,\N,-44.9313,-61.7014,3,1,1,248
280,191,244,280,\N,12.9376,14.7975,4,1,1,12
281,191,244,281,\N,21.6727,0.8096,2,1,1,12
282,191,245,282,\N,36.6647,3.46,2,1,1,12
283,188,239,283,\N,-5.0246,-26.9995,2,1,1,43
284,188,239,284,\N,-2.9745,-128.4154,3,1,1,43
285,188,239,285,\N,-2.9767,-128.4826,4,1,1,43
286,188,240,286,\N,46.7761,-150.4471,4,1,1,43
287,188,240,287,\N,38.0487,-48.8509,4,1,1,43
288,177,226,288,\N,-31.5935,141.3556,4,1,1,282
289,177,226,289,\N,-31.6153,141.2318,2,1,1,282
290,177,226,290,\N,14.9202,146.093,4,1,1,282
291,1282,1638,291,\N,-26.6131,-3.46,3,1,1,116
292,211,275,292,\N,-55.0103,52.2778,4,1,1,282
293,211,274,293,\N,17.1971,-176.7106,4,1,1,282
294,211,274,294,\N,-1.6159,126.8244,2,1,1,282
295,1097,1409,295,\N,7.9511,72.1408,4,1,1,235
296,1097,1409,296,\N,18.2978,-116.3407,4,1,1,235
297,1097,1409,297,\N,-36.1052,-132.9204,4,1,1,235
