id,system,body,siteID,extoolID,type,latitude,longitude,verified,visable,discoveredBy
48,507,642,48,\N,1,19.1472,-74.7557,0,1,27
49,507,643,49,\N,1,-25.7799,92.8599,0,1,27
50,507,645,50,\N,1,39.8712,9.8842,0,1,27
51,507,644,51,\N,1,-0.3307,56.0831,0,1,27
52,508,646,52,\N,1,-24.9527,-43.5946,0,1,27
53,509,648,53,\N,1,-51.1798,84.8238,0,1,27
54,509,647,54,\N,1,16.3128,85.3387,0,1,27
55,509,647,55,\N,1,-40.1837,173.1855,0,1,27
56,509,649,56,\N,1,46.4111,109.9064,0,1,27
57,509,650,57,\N,1,5.4721,-52.5514,0,1,27
58,510,651,58,\N,1,59.3803,159.9808,0,1,27
59,510,652,59,\N,1,-67.0822,-133.4404,0,1,27
60,516,658,60,\N,1,25.0470,-179.8852,0,1,233
61,535,680,61,\N,1,-83.0984,32.6312,0,1,27
62,536,681,62,\N,1,5.8204,-51.4230,0,1,27
63,611,771,63,\N,1,72.0505,-56.1021,0,1,27
64,617,778,64,\N,1,33.0752,12.2098,0,1,27
65,708,888,65,\N,1,-30.0396,-149.4684,1,1,174
66,714,895,66,\N,1,-42.0381,9.3240,0,1,27
67,716,897,67,\N,1,-15.4508,-127.4753,0,1,174
68,716,898,68,\N,1,42.6634,95.1986,1,1,174
69,716,899,69,\N,1,-4.2054,-148.8758,0,1,174
70,718,901,70,\N,1,-27.7507,-98.7055,0,1,174
71,725,919,71,\N,1,28.3995,89.7813,0,1,27
72,729,926,72,\N,1,-35.3982,126.2055,1,1,27
73,739,944,73,\N,1,25.0856,114.2113,0,1,27
74,739,944,74,\N,1,34.1690,-105.1043,0,1,27
75,739,945,75,\N,1,45.0142,-36.2342,0,1,27
76,739,945,76,\N,1,-17.1079,139.6668,0,1,27
77,739,945,77,\N,1,-23.3599,107.6398,0,1,27
78,739,945,78,\N,1,-16.4619,107.9966,0,1,27
79,739,945,79,\N,1,-13.3061,53.8875,0,1,27
80,759,965,80,\N,1,67.0093,75.6757,0,1,27
81,791,1009,81,\N,1,32.3710,-66.7544,1,1,27
82,791,1010,82,\N,1,-7.0199,3.7237,1,1,27
83,797,1018,83,\N,1,11.4400,48.4300,1,1,216
84,797,1018,84,\N,1,6.8700,135.3200,1,1,309
85,799,1020,85,\N,1,-36.3052,-80.1392,1,1,27
86,799,1020,86,\N,1,-44.4303,-108.1785,1,1,27
87,799,1020,87,\N,1,57.5678,-150.0415,1,1,27
88,879,1116,88,\N,1,47.4240,177.7826,0,1,27
89,967,1214,89,\N,1,75.7750,13.5711,0,1,27
90,967,1215,90,\N,1,-13.6501,-40.9802,0,1,27
91,971,1219,91,\N,1,-68.5446,93.1421,1,1,27
92,972,1220,92,\N,1,74.4974,-113.2824,1,1,27
93,972,1220,93,\N,1,26.9764,-177.0129,0,1,27
94,973,1222,94,\N,1,-35.8956,-167.5493,0,1,27
95,973,1221,95,\N,1,26.7208,-35.4759,0,1,27
96,1148,1465,96,\N,1,27.1497,163.0964,1,1,101
97,1148,1466,97,\N,1,-29.4270,-43.7290,1,1,101
98,1262,1607,98,\N,1,46.7425,28.6299,0,1,174
99,1284,1640,99,\N,1,-28.3347,-137.5307,0,1,61
100,1284,1641,100,\N,1,-45.7667,-163.9887,1,1,61
101,1284,1642,101,\N,1,37.2984,-18.4852,0,1,61
102,494,624,102,\N,1,50.6245,-179.3078,1,1,33
103,1284,1641,103,\N,1,-4.1015,69.9954,0,1,61
104,1286,1644,104,\N,1,45.1790,-134.3400,0,1,61
105,1328,1689,105,\N,1,-781.0000,157.4734,0,1,174
106,1333,1695,106,\N,1,-35.3026,125.7626,0,1,174
107,1333,1694,107,\N,1,-38.2393,-57.4669,0,1,174
108,1339,1702,108,\N,1,60.6023,116.1723,0,1,174
109,1350,1714,109,\N,1,29.9000,-125.4000,0,1,169
110,1356,1725,110,\N,1,-42.9412,-83.0116,1,1,174
111,1356,1726,111,\N,1,35.4996,60.7949,1,1,174
112,1370,1742,112,\N,1,23.1655,121.1066,1,1,174
113,1370,1743,113,\N,1,-38.4706,34.9521,1,1,174
114,1380,1753,114,\N,1,33.0642,63.7917,0,1,27
115,1380,1754,115,\N,1,18.6211,-119.2363,0,1,27
116,1388,1765,116,\N,1,-15.4903,39.8149,0,1,174
117,1388,1766,117,\N,1,19.7509,148.6462,0,1,174
118,1388,1767,118,\N,1,-33.8064,-154.9665,0,1,174
119,1388,1768,119,\N,1,5.0520,174.6483,1,1,174
120,1390,1770,120,\N,1,26.4682,-42.5670,0,1,27
121,1391,1771,121,\N,1,45.1199,101.7850,0,1,174
122,1402,1784,122,\N,1,40.2611,95.5838,0,1,174
123,1404,1786,123,\N,1,-14.6653,106.3722,0,1,61
124,1403,1785,124,\N,1,49.7332,18.5988,0,1,61
125,1404,1786,125,\N,1,53.3894,-10.1255,0,1,61
126,1404,1786,126,\N,1,52.1812,-16.2724,0,1,61
127,1404,1786,127,\N,1,53.2032,146.4852,0,1,61
128,1412,1794,128,\N,1,8.3288,-6.3952,0,1,174
129,1412,1795,129,\N,1,20.6584,-137.4866,0,1,174
130,1413,1796,130,\N,1,-33.0878,-55.8072,0,1,61
131,1423,1808,131,\N,1,-48.4500,-148.2100,0,1,169
132,1423,1808,132,\N,1,15.0000,-58.0000,0,1,268
133,1423,1808,133,\N,1,13.7745,96.5979,0,1,169
134,1423,1807,134,\N,1,41.7063,-149.0782,0,1,96
135,1425,1810,135,\N,1,-42.6763,41.8451,0,1,27
136,1430,1815,136,\N,1,29.2907,48.4414,0,1,174
137,1439,1828,137,\N,1,-22.2293,-116.6219,0,1,27
138,1440,1830,138,\N,1,18.6100,-172.8300,0,1,234
139,1440,1830,139,\N,1,-16.9000,45.0000,1,1,182
140,1442,1833,140,\N,1,-44.5895,3.2548,1,1,27
141,1497,1915,141,\N,1,32.7918,-43.1520,0,1,27
142,1497,1916,142,\N,1,23.5008,93.1131,0,1,27
143,1497,1917,143,\N,1,64.8990,177.7283,0,1,27
144,1497,1918,144,\N,1,-9.3071,-68.8657,0,1,27
145,1497,1919,145,\N,1,-55.8520,27.1621,0,1,27
146,1497,1920,146,\N,1,38.8915,38.7007,0,1,27
147,1497,1921,147,\N,1,-15.9599,-69.2697,0,1,27
148,1497,1921,148,\N,1,41.8731,134.5396,0,1,27
149,1497,1914,149,\N,1,57.5354,54.3477,0,1,27
150,1524,1952,150,\N,1,42.8600,-120.4522,1,1,27
151,1524,1953,151,\N,1,-9.7139,-48.0877,1,1,27
152,1524,1955,152,\N,1,40.7813,62.0678,1,1,27
153,1562,2013,153,\N,1,35.6646,142.5172,0,1,27
154,1563,2014,154,\N,1,-56.4189,-34.5020,0,1,27
155,1566,2017,155,\N,1,35.3397,-32.9491,1,1,233
156,1567,2018,156,\N,1,30.7041,-150.4893,0,1,233
157,1573,2024,157,\N,1,16.1498,-158.8789,0,1,233
158,1575,2026,158,\N,1,-26.8956,169.1858,0,1,233
159,1580,2031,159,\N,1,34.7688,-16.4138,1,1,174
160,1582,2033,160,\N,1,-29.1483,-45.3867,1,1,233
161,1583,2034,161,\N,1,18.6311,63.9476,0,1,233
162,1585,2036,162,\N,1,-27.6751,-176.5130,0,1,233
163,1586,2037,163,\N,1,-46.8845,23.8308,1,1,233
164,1587,2038,164,\N,1,8.4561,67.6568,1,1,233
165,1588,2039,165,\N,1,63.5190,80.2840,1,1,233
166,441,555,166,\N,1,-42.0279,-68.2638,1,1,145
167,1589,2040,167,\N,1,-8.1147,-109.5643,0,1,233
168,1590,2041,168,\N,1,-35.4551,-137.2108,0,1,233
169,1591,2042,169,\N,1,0.1360,-139.5014,0,1,233
170,441,555,170,\N,1,-47.9076,24.7618,1,1,266
171,1592,2043,171,\N,1,-12.8411,1.0342,0,1,233
172,1593,2044,172,\N,1,-39.2301,-167.0448,0,1,233
173,1594,2045,173,\N,1,-37.3346,-31.2121,0,1,233
174,1600,2052,174,\N,1,45.9636,-24.2505,0,1,233
175,1602,2054,175,\N,1,35.9285,87.4842,0,1,174
176,1603,2055,176,\N,1,77.1306,104.9414,0,1,233
177,1604,2056,177,\N,1,-29.9010,-100.8393,0,1,233
178,1605,2057,178,\N,1,44.2513,70.1492,0,1,174
179,1607,2060,179,\N,1,47.4143,-175.3465,0,1,233
180,1608,2061,180,\N,1,-2.8187,108.0821,1,1,174
181,1608,2062,181,\N,1,-47.3493,-117.9713,1,1,174
182,1609,2063,182,\N,1,1.3748,-130.3968,1,1,174
183,1609,2064,183,\N,1,-4.0886,27.0908,1,1,174
184,1612,2067,184,\N,1,34.3091,122.3779,0,1,233
185,1615,2070,185,\N,1,29.2395,-39.2951,0,1,27
186,1410,1792,186,\N,1,-57.2365,-68.5428,1,1,174
187,756,962,187,\N,1,12.9360,-23.2825,0,1,174
188,1599,2051,188,\N,1,79.9750,40.0433,0,1,174
189,1597,2048,189,\N,1,16.4910,-74.6590,1,1,174
190,1584,2035,190,\N,1,-24.9652,-9.2322,0,1,174
191,1616,2071,191,\N,1,8.6567,-134.9854,0,1,174
192,1569,2020,192,\N,1,19.2078,80.9780,0,1,174
193,723,917,193,\N,1,49.3642,101.5322,0,1,174
194,1610,2065,194,\N,1,-62.0275,0.8642,0,1,174
195,1568,2019,195,\N,1,-29.3872,85.5253,0,1,174
196,1617,2072,196,\N,1,-15.7137,-134.7950,0,1,174
197,1574,2025,197,\N,1,-6.7920,176.9535,0,1,174
198,1416,1799,198,\N,1,-7.2980,-48.3408,0,1,331
199,1613,2068,199,\N,1,-76.3352,-147.4981,0,1,174
200,1422,1805,200,\N,1,14.9203,74.2978,1,1,174
201,1618,2073,201,\N,1,8.2872,-128.1483,0,1,174
202,1405,1787,202,\N,1,-22.4163,95.8587,0,1,233
203,1405,1787,203,\N,1,-22.4163,118.9933,0,1,233
204,1577,2028,204,\N,1,-34.0377,31.6239,0,1,174
205,1611,2066,205,\N,1,-48.0696,138.3646,1,1,174
206,1432,1817,206,\N,1,9.3701,57.1116,0,1,174
207,193,247,207,\N,1,5.4734,-58.5994,0,1,96
208,193,249,208,\N,1,10.6752,153.8643,0,1,96
209,193,248,209,\N,1,-10.1961,70.6789,0,1,96
210,193,250,210,\N,1,3.6547,-56.4864,0,1,96
211,193,251,211,\N,1,-48.5321,130.0329,0,1,96
212,194,252,212,\N,1,1.6073,51.0927,0,1,96
213,194,253,213,\N,1,49.8323,76.1330,0,1,96
214,194,254,214,\N,1,40.3593,-140.3253,0,1,96
215,314,411,215,\N,1,24.7518,145.5895,0,1,96
216,230,305,216,\N,1,1.6110,138.6982,0,1,174
217,230,305,217,\N,1,-4.9188,-124.2050,0,1,174
218,230,305,218,\N,1,-12.3247,-154.8402,0,1,174
219,230,306,219,\N,1,14.4155,-111.9569,0,1,174
220,200,262,220,\N,1,-24.0963,82.5463,0,1,174
221,277,365,221,\N,1,24.5223,47.4451,0,1,174
222,277,365,222,\N,1,0.0688,12.2857,0,1,174
223,277,365,223,\N,1,77.7034,-42.8619,0,1,174
224,1561,2012,224,\N,1,-34.8055,138.5732,0,1,174
225,1338,1700,225,\N,1,-13.7365,152.332,1,1,174
226,308,405,226,\N,1,-36.7064,-40.1587,0,1,96
227,1338,1701,227,\N,1,20.274,-54.5695,0,1,174
228,720,908,228,\N,1,-9.7949,144.907,0,1,174
229,245,327,229,\N,1,54.3358,-15.2762,0,1,174
230,281,371,230,\N,1,-9.3393,168.9438,1,1,174
231,281,372,231,\N,1,2.6398,-85.4569,0,1,174
232,281,373,232,\N,1,2.6398,-85.4569,0,1,174
233,263,350,233,\N,1,-29.3087,-152.032,1,1,174
234,263,349,234,\N,1,-48.0967,-93.0944,1,1,174
235,263,348,235,\N,1,-37.8407,136.2638,1,1,174
236,263,347,236,\N,1,2.2694,137.3063,1,1,174
237,719,902,237,\N,1,-69.8872,81.6594,1,1,174
238,719,903,238,\N,1,48.9635,-77.4194,0,1,174
239,719,904,239,\N,1,-33.3609,13.0395,0,1,174
240,719,905,240,\N,1,7.1356,57.8464,0,1,174
241,719,906,241,\N,1,-2.7992,-39.5237,0,1,174
242,719,907,242,\N,1,-45.8692,46.5586,0,1,174
243,1372,1745,243,\N,1,63.4538,93.4521,0,1,27
244,759,968,244,\N,1,1.431,-163.7871,0,1,27
245,759,967,245,\N,1,4.0068,-64.664,0,1,27
246,759,966,246,\N,1,-36.7939,-132.2166,0,1,27
247,759,965,247,\N,1,66.9723,75.6912,0,1,27
248,798,1019,248,\N,1,-17.3355,38.6929,0,1,27
249,1514,1940,249,\N,1,57.1006,34.4997,0,1,92
250,1348,1712,250,\N,1,-25.6799,76.9451,0,1,92
251,1421,1804,251,\N,1,-44.4573,22.608,0,1,193
252,1288,1646,252,\N,1,-7.6381,134.737,0,1,92
253,1497,1916,253,\N,1,-77.5723,91.8264,0,1,27
254,1497,1916,254,\N,1,-7.0863,76.3834,0,1,27
255,1497,1916,255,\N,1,-2.4927,83.9776,0,1,27
256,1497,1916,256,\N,1,-14.2953,57.7605,0,1,27
257,1497,1916,257,\N,1,69.8824,131.8319,0,1,27
258,1497,1917,258,\N,1,42.0973,-108.3557,0,1,27
259,1497,1917,259,\N,1,17.7331,-121.6675,0,1,27
260,1497,1918,260,\N,1,-1.0096,33.9185,0,1,27
261,1497,1920,261,\N,1,-27.9887,-104.3478,0,1,27
262,1497,1920,262,\N,1,-6.2658,-128.4091,0,1,27
263,1497,1920,263,\N,1,32.7805,-148.5852,0,1,27
264,1497,1921,264,\N,1,41.8849,134.5294,0,1,27
265,1497,1921,265,\N,1,-18.4546,40.3619,0,1,27
266,1497,1914,266,\N,1,-2.1639,7.1949,0,1,27
267,1497,1914,267,\N,1,-47.5745,125.145,0,1,27
268,1497,1914,268,\N,1,-62.7656,151.6215,0,1,27
269,1497,1914,269,\N,1,49.2191,-164.0062,0,1,27
270,1497,1914,270,\N,1,7.3514,-134.8918,0,1,27
271,1558,2009,271,\N,1,-37.9108,-34.6491,0,1,107
272,1202,1533,272,\N,1,51.6873,78.0507,1,1,193
273,1200,1531,273,\N,1,41.5847,-120.3551,1,1,193
274,1372,1745,274,\N,1,27.1805,163.9236,0,1,95
275,1372,1745,275,\N,1,-23.9689,94.4356,0,1,95
276,728,925,276,\N,1,18.0216,-143.4739,0,1,23
277,473,594,277,\N,1,-12.0481,54.8704,0,1,23
278,1379,1752,278,\N,1,-0.2416,-33.3165,1,1,95
279,1098,1410,279,\N,1,-22.7489,111.3053,1,1,27
280,456,571,280,\N,1,-43.6457,-128.9808,0,1,101
281,1099,1411,281,\N,1,-4.6478,117.976,1,1,27
282,935,1177,282,\N,1,40.8127,144.8862,1,1,27
283,1092,1404,283,\N,1,32.7632,-60.1173,1,1,27
284,1103,1416,284,\N,1,38.495,11.9215,1,1,27
285,1108,1421,285,\N,1,50.8538,-117.1459,1,1,27
286,936,1178,286,\N,1,-19.1704,60.3092,1,1,27
287,1109,1422,287,\N,1,70.3001,138.1806,1,1,27
288,1113,1426,288,\N,1,-21.4005,-66.8765,1,1,27
289,1112,1425,289,\N,1,-11.2343,-38.2777,1,1,27
290,1101,1414,290,\N,1,-15.2284,22.8234,1,1,27
291,1397,1778,291,\N,1,3.346,40.687,0,1,95
292,1397,1779,292,\N,1,-29.1527,91.9741,0,1,95
293,1397,1779,293,\N,1,-0.2578,28.4786,0,1,95
294,1397,1779,294,\N,1,24.2206,-16.2839,0,1,95
295,1397,1779,295,\N,1,-42.2743,136.1496,0,1,95
296,1397,1779,296,\N,1,-46.6122,-37.9316,0,1,95
297,1397,1779,297,\N,1,-36.6913,-50.697,0,1,95
298,1427,1812,298,\N,1,-20.3034,-156.9889,0,1,95
299,246,328,299,\N,1,34.1045,-39.6165,1,1,95
300,246,328,300,\N,1,-6.4767,90.6038,0,1,95
301,246,328,301,\N,1,-52.302,29.112,0,1,95
302,246,328,302,\N,1,-49.5156,139.5618,0,1,95
303,246,328,303,\N,1,-25.72,67.685,0,1,95
304,246,329,304,\N,1,42.26,52.4632,0,1,95
305,246,329,305,\N,1,45.904,-38.2888,0,1,95
306,246,329,306,\N,1,12.159,-171.1822,0,1,95
307,1093,1405,307,\N,1,-29.6646,22.6391,1,1,101
308,706,883,308,\N,1,13.6961,51.2678,0,1,204
309,706,884,309,\N,1,-7.2083,-118.142,0,1,204
310,706,885,310,\N,1,33.5197,90.8506,0,1,204
311,706,886,311,\N,1,-50.9409,126.9363,0,1,204
312,1340,1703,312,\N,1,-47.6979,157.8554,0,1,204
313,1303,1663,313,\N,1,-25.01,137.89,0,1,297
314,1261,1606,314,\N,1,37.0556,-17.285,0,1,204
315,1106,1419,315,\N,1,27.2606,-140.9527,1,1,27
316,1385,1760,316,\N,1,9.8581,-170.4947,0,1,204
317,1385,1761,317,\N,1,39.386,-52.9845,0,1,204
318,705,881,318,\N,1,37.5042,152.5776,0,1,204
319,705,882,319,\N,1,-24.8967,-150.0154,0,1,204
320,1386,1762,320,\N,1,30.1385,82.806,0,1,204
321,1383,1757,321,\N,1,-29.4004,-124.3776,0,1,204
322,1384,1758,322,\N,1,-1.9465,161.9445,0,1,204
323,1384,1759,323,\N,1,-5.415,-64.157,0,1,204
324,1387,1763,324,\N,1,-3.8252,-136.3987,0,1,204
325,1387,1764,325,\N,1,-56.3585,-56.7921,0,1,204
326,56,70,326,\N,1,-20.7723,-152.5059,1,1,27
327,62,77,327,\N,1,10.3977,105.8632,1,1,27
328,57,72,328,\N,1,-60.7969,-67.3003,1,1,27
329,58,73,329,\N,1,5.6927,-169.7609,1,1,27
330,78,101,330,\N,1,-19.05,-66.3107,1,1,27
331,1351,1715,331,\N,1,36.9059,-152.9443,0,1,100
332,1351,1715,332,\N,1,3.4314,-131.1892,0,1,100
333,1351,1716,333,\N,1,-40.1338,76.6832,0,1,100
334,1351,1716,334,\N,1,17.9091,38.5037,0,1,100
335,1351,1716,335,\N,1,-5.1276,-171.5981,0,1,100
336,1351,1716,336,\N,1,2.1126,-108.6657,0,1,100
337,1351,1717,337,\N,1,42.8528,66.1563,0,1,100
338,1351,1718,338,\N,1,-28.3365,-111.5743,0,1,100
339,1351,1718,339,\N,1,-82.117,160.4503,0,1,100
340,1351,1718,340,\N,1,-24.3428,129.7692,0,1,100
341,1351,1718,341,\N,1,22.7523,114.1919,0,1,100
342,1351,1719,342,\N,1,41.7374,138.1212,0,1,100
343,1351,1719,343,\N,1,-16.3188,86.7108,0,1,100
344,1351,1719,344,\N,1,-30.8023,112.5342,0,1,100
345,1351,1719,345,\N,1,45.177,-18.2804,0,1,100
346,1351,1719,346,\N,1,20.1576,-92.2904,0,1,100
347,1351,1719,347,\N,1,-32.9532,-29.3219,0,1,100
348,1351,1720,348,\N,1,34.2915,127.8629,0,1,100
349,1351,1720,349,\N,1,4.0214,62.6072,0,1,100
350,1351,1720,350,\N,1,69.5203,-40.2816,0,1,100
351,1351,1720,351,\N,1,18.8873,-77.5258,0,1,100
352,1351,1720,352,\N,1,-39.9433,-145.5019,0,1,100
353,1351,1720,353,\N,1,-45.5004,-91.2213,0,1,100
354,1351,1720,354,\N,1,-37.1723,-54.0426,0,1,100
355,1359,1731,355,\N,1,-0.5358,159.4644,0,1,100
356,1359,1731,356,\N,1,5.7666,150.8526,0,1,100
357,1357,1727,357,\N,1,-19.3117,-172.739,0,1,100
358,1357,1727,358,\N,1,63.6897,-144.7704,0,1,100
359,1357,1728,359,\N,1,19.2574,-131.1254,0,1,100
360,1358,1729,360,\N,1,-17.944,100.0816,0,1,100
361,1358,1729,361,\N,1,26.4021,113.9706,0,1,100
362,1358,1729,362,\N,1,5.0887,168.1508,0,1,100
363,1358,1729,363,\N,1,-4.4613,-139.5412,0,1,100
364,1358,1729,364,\N,1,-2.3243,-118.2805,0,1,100
365,1358,1730,365,\N,1,34.8256,-44.8147,0,1,100
366,1358,1730,366,\N,1,23.333,-78.4002,0,1,100
367,1358,1730,367,\N,1,15.1206,-17.423,0,1,100
368,1358,1730,368,\N,1,-14.0862,5.7719,0,1,100
369,1358,1730,369,\N,1,-5.5247,16.1626,0,1,100
370,1358,1730,370,\N,1,-34.9857,31.6568,0,1,100
371,1358,1730,371,\N,1,56.5684,115.5328,0,1,100
372,401,515,372,\N,1,-24.1672,36.7544,1,1,174
373,478,602,373,\N,1,74.5603,125.2963,1,1,174
374,451,565,374,\N,1,-7.8066,-124.7011,1,1,174
375,458,576,375,\N,1,47.0512,171.9461,1,1,174
376,428,542,376,\N,1,50.0012,-55.1111,1,1,174
377,408,522,377,\N,1,25.367,-172.2614,1,1,174
378,481,610,378,\N,1,43.7931,62.0183,1,1,174
379,432,546,379,\N,1,-8.2324,92.1069,1,1,174
380,434,548,380,\N,1,-53.6245,99.4899,1,1,174
381,429,543,381,\N,1,-42.8469,156.157,1,1,174
382,436,550,382,\N,1,-38.19,-115.6541,1,1,174
383,433,547,383,\N,1,-21.9884,-134.7735,1,1,174
384,418,532,384,\N,1,-23.0844,-42.2558,1,1,174
385,425,539,385,\N,1,58.5152,139.9316,1,1,174
386,420,534,386,\N,1,57.22,17.4313,1,1,174
387,472,593,387,\N,1,-45.9184,-41.8307,1,1,174
388,409,523,388,\N,1,-23.5727,27.5082,1,1,174
389,495,626,389,\N,1,48.5736,133.3142,1,1,174
390,419,533,390,\N,1,41.2771,-114.1411,1,1,174
391,417,531,391,\N,1,-29.7516,-112.2899,1,1,174
392,424,538,392,\N,1,10.2627,163.5959,1,1,174
393,426,540,393,\N,1,51.7962,69.5181,1,1,174
394,423,537,394,\N,1,22.1893,4.0843,1,1,174
395,421,535,395,\N,1,-52.8138,-114.9585,1,1,174
396,431,545,396,\N,1,56.0885,98.2803,1,1,174
397,407,521,397,\N,1,-26.2623,-137.4628,1,1,174
398,1193,1522,398,\N,1,46.5362,74.8652,1,1,174
399,412,526,399,\N,1,40.6332,132.8979,1,1,174
400,440,554,400,\N,1,-31.4803,-117.1256,1,1,174
401,406,520,401,\N,1,72.4808,-151.8488,1,1,174
402,439,553,402,\N,1,-16.8193,-46.3103,1,1,174
403,1240,1581,403,\N,1,9.8096,-39.1347,0,1,95
404,1240,1581,404,\N,1,9.1466,-100.9193,0,1,95
405,1240,1581,405,\N,1,34.1287,-114.3964,0,1,95
406,1240,1581,406,\N,1,37.3257,-128.3073,0,1,95
407,1240,1581,407,\N,1,15.0373,81.5844,0,1,95
408,1240,1579,408,\N,1,-40.0797,-15.1895,0,1,95
409,1240,1580,409,\N,1,-9.4846,159.4338,0,1,95
410,917,1157,410,\N,1,43.3236,-5.1612,1,1,27
411,917,1158,411,\N,1,44.8507,7.5289,1,1,27
412,917,1159,412,\N,1,-17.0866,37.1371,1,1,27
413,916,1156,413,\N,1,-20.1331,136.7214,1,1,27
414,914,1154,414,\N,1,36.7574,48.353,1,1,27
415,914,1154,415,\N,1,-38.4356,-91.9737,1,1,27
416,914,1154,416,\N,1,41.1917,67.2887,1,1,27
417,912,1152,417,\N,1,54.8187,5.008,1,1,27
418,912,1152,418,\N,1,42.7237,19.6916,0,1,27
419,915,1155,419,\N,1,46.6358,-119.2167,1,1,27
420,918,1160,420,\N,1,-53.1068,58.3485,1,1,27
421,918,1160,421,\N,1,36.1365,39.6887,1,1,27
422,918,1160,422,\N,1,40.0877,43.32,0,1,27
423,77,99,423,\N,1,-17.4779,-164.3316,1,1,27
424,74,93,424,\N,1,-3.3733,19.2186,1,1,27
425,74,94,425,\N,1,44.7287,35.7999,1,1,27
426,1361,1733,426,\N,1,-1.8893,156.3911,0,1,100
427,710,890,427,\N,1,-11.0159,-110.7785,0,1,100
428,166,214,428,\N,1,29.5756,-98.594,0,1,100
429,1398,1780,429,\N,1,17.9123,-40.6545,0,1,100
430,1564,2015,430,\N,1,-42.6582,81.1636,0,1,100
431,895,1132,431,\N,1,66.6395,13.5603,1,1,95
432,895,1132,432,\N,1,-8.3833,-38.5016,1,1,95
433,895,1132,433,\N,1,-25.0597,107.4905,0,1,95
434,895,1132,434,\N,1,-7.3052,-113.8656,0,1,95
435,895,1132,435,\N,1,-1.5344,-124.3026,1,1,95
436,1579,2030,436,\N,1,-40.1028,-63.6242,0,1,233
437,1576,2027,437,\N,1,-45.3173,-53.7219,0,1,233
438,1578,2029,438,\N,1,33.7855,174.5708,0,1,233
439,1597,2048,439,\N,1,16.479,-74.6643,0,1,233
440,1095,1407,440,\N,1,-25.9275,96.0057,1,1,101
441,291,383,441,\N,1,31.1751,-178.7933,0,1,96
442,1107,1420,442,\N,1,-22.3345,-84.5172,1,1,101
443,1274,1629,443,\N,1,-12.3799,96.7071,1,1,27
444,1274,1630,444,\N,1,-37.27,130.0531,1,1,27
445,1395,1775,445,\N,1,30.1958,-113.0703,1,1,27
446,162,210,446,\N,1,24.1993,112.2474,1,1,27
447,1158,1479,447,\N,1,-27.3734,-26.6766,1,1,27
448,284,376,448,\N,1,16.8464,57.5455,1,1,27
449,1205,1537,449,\N,1,27.9626,44.2659,1,1,27
