id,system,body,siteID,extoolID,latitude,longitude,verified,visable,discoveredBy
60,1191,1520,60,\N,-7.4784,78.6781,1,1,27
61,1191,1520,61,\N,-7.5528,-59.3983,1,1,27
62,829,1059,62,\N,-50.3833,138.0796,1,1,116
63,828,1058,63,\N,40.1001,131.1638,1,1,116
64,368,476,64,\N,4.4256,-16.1833,1,1,238
65,368,476,65,\N,-2.7645,-47.5568,1,1,238
66,368,476,66,\N,-4.5086,-144.5524,1,1,238
67,887,1124,67,\N,-1.8441,20.4949,1,1,238
68,887,1124,68,\N,-11.7293,-40.8511,1,1,238
69,102,127,69,\N,50.7311,-32.1483,1,1,284
70,1178,1501,70,\N,-22.2384,33.4779,1,1,116
71,1166,1487,71,\N,-64.3718,-55.7859,0,1,95
72,1180,1504,72,\N,57.5679,59.0773,1,1,116
73,120,146,73,\N,83.6478,-102.6522,1,1,282
74,1544,1984,74,\N,-27.3359,-168.0797,1,1,233
75,392,503,75,\N,8.3285,68.0708,1,1,238
76,392,503,76,\N,11.0526,-170.7735,1,1,238
77,351,458,77,\N,8.2407,-96.0592,1,1,238
78,100,125,78,\N,9.1079,88.2455,1,1,238
79,100,125,79,\N,7.9014,-172.4354,1,1,238
80,100,125,80,\N,1.2863,-43.5617,1,1,238
81,100,125,81,\N,20.7736,77.8444,1,1,238
82,100,125,82,\N,-11.0148,15.9302,1,1,238
83,802,1024,83,\N,6.8876,53.5052,1,1,238
84,802,1024,84,\N,3.614,89.2502,1,1,238
85,746,953,85,\N,2.2175,-160.7892,1,1,95
86,746,953,86,\N,4.4279,-6.7368,1,1,95
87,802,1024,87,\N,-5.3697,-163.383,1,1,238
88,117,143,88,\N,20.7961,66.4898,1,1,238
89,118,144,89,\N,9.6052,140.0072,1,1,238
90,116,142,90,\N,1.9271,-102.9887,1,1,238
91,101,126,91,\N,6.3825,165.1069,1,1,238
92,601,754,92,\N,-0.4561,111.4275,1,1,238
93,753,960,93,\N,8.5066,101.8355,1,1,238
94,753,960,94,\N,-4.5114,179.1629,1,1,238
95,376,485,95,\N,-1.1828,111.0286,0,1,95
96,746,953,96,\N,-37.1983,9.1229,1,1,52
97,376,485,97,\N,-6.3153,142.2379,0,1,95
98,528,670,98,\N,-1.3056,79.2587,0,1,95
99,1115,1428,99,\N,-69.8789,10.2234,1,1,116
100,600,752,100,\N,18.9746,89.8771,1,1,52
101,600,752,101,\N,66.3354,123.0142,1,1,52
102,600,752,102,\N,42.9764,-82.7134,1,1,52
103,600,752,103,\N,31.0358,-6.8257,1,1,52
104,709,889,104,\N,46.1536,164.5884,1,1,52
105,709,889,105,\N,-36.8407,-169.6971,1,1,52
106,700,875,106,\N,17.6665,42,0,1,52
107,969,1217,107,\N,-20.3547,-149.5565,1,1,52
108,658,827,108,\N,8.7061,-33.1501,1,1,52
109,1542,1982,109,\N,39.4727,110.1346,0,1,204
110,1174,1497,110,\N,61.517,140.5581,0,1,79
111,977,1226,111,\N,-42.6636,-27.7421,0,1,211
112,977,1226,112,\N,42.2128,-135.7698,0,1,211
113,977,1226,113,\N,-46.3897,-74.1152,0,1,211
114,977,1226,114,\N,7.8554,107.8801,0,1,211
115,977,1227,115,\N,-23.1593,-172.1332,0,1,211
116,977,1227,116,\N,-14.2068,86.4651,0,1,211
117,977,1227,117,\N,-42.129,-10.765,0,1,211
118,977,1227,118,\N,21.4791,45.9401,0,1,211
119,1186,1510,119,\N,-0.0613,-9.571,0,1,310
120,1186,1510,120,\N,-61.0614,40.9267,0,1,310
121,976,1225,121,\N,4.9694,34.6613,0,1,211
122,976,1225,122,\N,8.2025,114.1104,0,1,211
123,976,1225,123,\N,13.4662,-121.8567,0,1,211
124,976,1225,124,\N,54.1047,-110.9424,0,1,211
125,1186,1510,125,\N,26.3316,-99.2527,0,1,310
126,1186,1510,126,\N,-0.0511,-9.5851,0,1,310
127,1186,1510,127,\N,34.1448,-108.726,0,1,310
128,1186,1510,128,\N,-42.7758,117.224,0,1,310
129,1186,1511,129,\N,-7.9595,-144.7068,0,1,310
130,1186,1511,130,\N,-81.4841,-56.5188,0,1,310
131,1186,1511,131,\N,-18.0639,-118.3653,0,1,310
132,1186,1511,132,\N,-36.196,52.747,0,1,310
133,1186,1511,133,\N,-14.1621,172.8241,0,1,310
134,1186,1513,134,\N,9.1911,43.2561,0,1,310
135,1186,1513,135,\N,51.5982,-9.1604,0,1,310
136,1186,1513,136,\N,32.084,-118.0139,0,1,310
137,1186,1513,137,\N,-12.7536,-78.2992,0,1,310
138,1186,1513,138,\N,23.0921,-177.8132,0,1,310
139,1186,1512,139,\N,40.2933,-62.8785,0,1,310
140,876,1113,140,\N,-54.6899,95.4565,0,1,225
141,877,1114,141,\N,8.9663,-4.7549,0,1,225
142,1186,1512,142,\N,41.1472,-2.5507,0,1,310
143,1186,1512,143,\N,0.475,75.0499,0,1,310
144,1186,1512,144,\N,-21.9955,171.5839,0,1,310
145,1186,1512,145,\N,72.1404,-40.3139,0,1,310
146,1187,1514,146,\N,-39.825,18.3826,0,1,310
147,1187,1514,147,\N,-0.1418,-42.4218,0,1,310
148,1187,1514,148,\N,3.1893,-123.3623,0,1,310
149,1187,1514,149,\N,24.7956,72.4667,0,1,310
150,881,1118,150,\N,-15.0826,118.4232,0,1,154
151,881,1118,151,\N,15.6683,172.5991,0,1,154
152,1187,1515,152,\N,-25.0421,-119.8276,0,1,310
153,1187,1515,153,\N,29.7794,89.3894,0,1,310
154,1187,1515,154,\N,15.2497,53.6829,0,1,310
155,1187,1515,155,\N,-14.2175,-16.4767,0,1,310
156,501,632,156,\N,-50.2232,173.7147,0,1,44
157,501,632,157,\N,72.5835,-153.6969,0,1,44
158,880,1117,158,\N,28.9825,-0.0832,0,1,154
159,1543,1983,159,\N,-35.7861,27.6409,1,1,312
160,578,727,160,\N,-33.5574,60.0278,1,1,226
161,577,726,161,\N,34.895,135.6498,1,1,226
162,592,743,162,\N,28.2852,-49.67,1,1,226
163,61,76,163,\N,-22.4831,57.585,1,1,226
164,60,75,164,\N,46.6749,-160.7376,1,1,226
165,949,1194,165,\N,-53.5298,127.2222,1,1,281
166,668,842,166,\N,4.8077,-29.3252,1,1,194
167,1055,1352,167,\N,31.3433,16.058,1,1,260
168,659,828,168,\N,10.6771,-173.4818,1,1,157
169,659,828,169,\N,2.2534,145.7716,1,1,157
170,659,828,170,\N,75.6544,-86.3605,1,1,157
171,659,828,171,\N,15.9713,-12.043,1,1,157
172,1487,1902,172,\N,-68.9394,-59.7815,1,1,90
173,1487,1903,173,\N,39.7298,-94.8054,1,1,90
174,1229,1568,174,\N,-59.3771,-5.9244,1,1,275
175,1487,1904,175,\N,46.3785,-120.3781,1,1,90
176,1492,1909,176,\N,-19.5566,-10.8849,1,1,90
177,1490,1907,177,\N,-11.7505,-149.3995,1,1,90
178,1488,1905,178,\N,-30.898,17.5354,1,1,90
179,505,640,179,\N,-71.5587,-10.8589,1,1,275
180,64,80,180,\N,-28.4166,146.5462,1,1,275
181,64,80,181,\N,-20.1951,-45.4463,1,1,275
182,56,71,182,\N,-40.1361,89.0964,1,1,275
183,56,71,183,\N,7.0377,-18.3615,1,1,275
184,591,742,184,\N,-44.7193,-15.1777,1,1,1
185,884,1121,185,\N,8.2876,-167.714,1,1,78
186,884,1121,186,\N,50.9681,140.9795,1,1,78
187,1467,1860,187,\N,-20.0058,-127.774,1,1,129
188,506,641,188,\N,-12.2272,143.9257,1,1,73
189,6,9,189,\N,43.8541,-53.4306,1,1,73
190,76,97,190,\N,-60.0621,91.8656,1,1,73
191,570,718,191,\N,-6.3604,175.5279,1,1,222
192,674,848,192,\N,-66.2781,47.6547,1,1,151
193,1097,1409,193,\N,16.6843,116.1768,1,1,117
194,1210,1543,194,\N,22.9903,-10.9008,1,1,90
195,98,123,195,\N,2.6147,55.1979,1,1,222
196,98,123,196,\N,-3.3368,-6.7559,1,1,222
197,99,124,197,\N,-9.2225,-146.7819,1,1,222
198,1485,1899,198,\N,-39.0386,150.0547,1,1,90
199,968,1216,199,\N,-20.339,61.2289,1,1,70
200,1149,1467,200,\N,-29.8629,44.4496,1,1,59
201,1153,1473,201,\N,-0.2342,57.0346,1,1,59
202,1491,1908,202,\N,30.3052,29.8017,1,1,90
203,1489,1906,203,\N,-56.8857,4.3724,1,1,90
204,397,508,204,\N,19.729,11.8849,1,1,275
205,636,803,205,\N,-73.2428,132.1021,1,1,289
206,1482,1880,206,\N,64.072,-80.1245,1,1,285
207,1482,1878,207,\N,81.3756,170.1736,1,1,285
208,1482,1879,208,\N,-15.0156,-122.831,1,1,285
209,398,512,209,\N,-39.4852,-124.6219,1,1,275
210,399,513,210,\N,37.1514,-132.2274,1,1,275
211,1481,1877,211,\N,7.0694,-157.6528,1,1,285
212,1221,1558,212,\N,64.6556,-131.3679,1,1,256
213,1221,1559,213,\N,4.1919,48.5828,1,1,256
214,882,1119,214,\N,-50.5701,24.2451,1,1,230
215,1472,1865,215,\N,18.1588,-116.2102,1,1,17
216,1475,1871,216,\N,1.1743,-117.9852,1,1,17
217,1475,1870,217,\N,11.6845,-81.7866,1,1,17
218,1473,1867,218,\N,-42.0835,-157.1873,1,1,104
219,946,1190,219,\N,20.521,-57.6883,1,1,250
220,946,1190,220,\N,0.2287,-69.9478,1,1,250
221,946,1190,221,\N,44.6982,-80.276,1,1,250
222,1502,1927,222,\N,3.3875,-171.8758,1,1,114
223,942,1184,223,\N,-10.724,-124.2849,1,1,250
224,942,1184,224,\N,39.9443,132.9688,1,1,250
225,942,1185,225,\N,-6.5342,-26.0447,1,1,250
226,942,1185,226,\N,15.6738,-14.8735,1,1,250
227,1474,1868,227,\N,-11.1262,50.7913,1,1,319
228,1480,1876,228,\N,9.5192,-79.6616,1,1,285
229,943,1186,229,\N,-54.0988,179.4769,1,1,250
230,1479,1875,230,\N,1.8214,104.7801,1,1,152
231,943,1186,231,\N,30.2158,-70.8016,1,1,250
232,943,1187,232,\N,-57.5216,-30.9716,1,1,250
233,804,1026,233,\N,-52.3668,-146.8552,1,1,249
234,68,85,234,\N,3.102,-19.944,1,1,14
235,68,85,235,\N,50.8964,68.2971,1,1,14
236,68,84,236,\N,84.5584,-78.2271,1,1,14
237,1478,1874,237,\N,-78.1446,179.8465,1,1,155
238,819,1047,238,\N,64.6636,-160.0634,1,1,49
239,817,1044,239,\N,42.0729,-103.8076,1,1,49
240,1494,1911,240,\N,-4.3582,-176.5916,1,1,14
241,1472,1866,241,\N,-14.5877,-69.2432,1,1,3
242,659,828,242,\N,15.9661,-12.0336,1,1,226
243,659,828,243,\N,24.8628,-61.5204,1,1,226
244,814,1041,244,\N,71.2887,-172.6975,1,1,301
245,1474,1869,245,\N,35.8791,62.9794,1,1,259
246,1474,1869,246,\N,11.8423,-119.8045,1,1,259
247,938,1180,247,\N,-8.997,-87.5369,1,1,130
248,747,954,248,\N,8.8709,116.5325,1,1,298
249,1495,1912,249,\N,16.8824,146.1538,1,1,301
250,950,1195,250,\N,-0.5568,-50.7296,1,1,340
251,940,1182,251,\N,1.8665,52.4945,1,1,256
252,941,1183,252,\N,14.3722,-11.7066,1,1,28
253,788,1006,253,\N,-47.745,158.6338,1,1,259
254,788,1006,254,\N,-89.8144,-13.0396,1,1,259
255,948,1192,255,\N,-39.5875,-120.7492,1,1,250
256,948,1193,256,\N,42.7599,108.0205,1,1,250
257,939,1181,257,\N,-41.9529,-84.0076,1,1,250
258,821,1049,258,\N,-43.5851,-164.7765,1,1,154
259,1116,1429,259,\N,66.3754,-85.4485,1,1,280
260,818,1045,260,\N,33.0384,69.5095,1,1,172
261,821,1050,261,\N,43.8349,151.4251,1,1,154
262,818,1046,262,\N,-26.2809,-37.4926,1,1,172
263,944,1188,263,\N,-15.1764,-93.3547,1,1,139
264,815,1042,264,\N,37.4511,-66.0994,1,1,305
265,950,1195,265,\N,-30.0186,31.8102,1,1,127
266,950,1195,266,\N,-25.5317,-24.0933,1,1,127
267,69,86,267,\N,16.7518,20.3247,1,1,323
268,69,86,268,\N,-10.2134,117.3066,1,1,323
269,1496,1913,269,\N,-73.3555,-107.9874,1,1,142
270,69,87,270,\N,-19.4234,-103.7508,1,1,323
271,69,88,271,\N,41.1891,130.8935,1,1,323
272,69,88,272,\N,-10.472,-22.8321,1,1,323
273,1222,1560,273,\N,-81.7634,-94.998,1,1,58
274,816,1043,274,\N,16.4622,50.7179,1,1,195
275,820,1048,275,\N,44.1874,125.9125,1,1,195
