id,system,body,siteID,extoolID,latitude,longitude,verified,visable,discoveredBy
40,613,777,40,\N,40.0754,-111.6587,1,1,257
41,95,125,41,\N,-12.3667,143.6478,1,1,338
42,95,125,42,\N,-35.8725,-89.5558,1,1,338
43,95,125,43,\N,-26.1436,-87.004,1,1,338
44,95,125,44,\N,45.234,167.2092,1,1,338
45,615,780,45,\N,-53.0819,-163.0337,1,1,257
46,754,948,46,\N,-3.8712,-56.3881,1,1,147
47,619,785,47,\N,-9.1401,-45.1593,1,1,257
48,405,526,48,\N,9.1864,-150.4373,1,1,257
49,1002,1262,49,\N,9.724,-161.4523,1,1,237
50,404,525,50,\N,9.2572,27.7121,1,1,257
51,404,525,51,\N,17.1353,-107.5362,1,1,257
52,1002,1262,52,\N,4.8999,28.4902,1,1,237
53,404,524,53,\N,-27.6244,-109.3809,1,1,257
54,1356,1734,54,\N,29.7371,23.4861,1,1,129
55,119,153,55,\N,-70.7605,156.0312,1,1,30
56,787,1003,56,\N,-1.1483,26.5604,1,1,30
57,787,1003,57,\N,10.5415,123.8627,1,1,30
58,787,1003,58,\N,9.7212,-30.1957,1,1,30
59,1309,1677,59,\N,16.1963,-74.2568,1,1,30
60,1309,1677,60,\N,-7.4784,78.6781,1,1,30
61,1309,1677,61,\N,-7.5528,-59.3983,1,1,30
62,890,1138,62,\N,-50.3833,138.0796,1,1,129
63,889,1137,63,\N,40.1001,131.1638,1,1,129
64,407,528,64,\N,4.4256,-16.1833,1,1,257
65,407,528,65,\N,-2.7645,-47.5568,1,1,257
66,407,528,66,\N,-4.5086,-144.5524,1,1,257
67,951,1206,67,\N,-1.8441,20.4949,1,1,257
68,951,1206,68,\N,-11.7293,-40.8511,1,1,257
69,119,153,69,\N,50.7311,-32.1483,1,1,305
70,1296,1658,70,\N,-22.2384,33.4779,1,1,129
71,1282,1641,71,\N,-64.3718,-55.7859,0,1,104
72,1298,1661,72,\N,57.5679,59.0773,1,1,129
73,142,179,73,\N,83.6478,-102.6522,1,1,303
74,1693,2175,74,\N,-27.3359,-168.0797,1,1,252
75,433,558,75,\N,8.3285,68.0708,1,1,257
76,433,558,76,\N,11.0526,-170.7735,1,1,257
77,389,509,77,\N,8.2407,-96.0592,1,1,257
78,117,151,78,\N,9.1079,88.2455,1,1,257
79,117,151,79,\N,7.9014,-172.4354,1,1,257
80,117,151,80,\N,1.2863,-43.5617,1,1,257
81,117,151,81,\N,20.7736,77.8444,1,1,257
82,117,151,82,\N,-11.0148,15.9302,1,1,257
83,859,1099,83,\N,6.8876,53.5052,1,1,257
84,859,1099,84,\N,3.614,89.2502,1,1,257
85,799,1024,85,\N,2.2175,-160.7892,1,1,104
86,799,1024,86,\N,4.4279,-6.7368,1,1,104
87,859,1099,87,\N,-5.3697,-163.383,1,1,257
88,137,174,88,\N,20.7961,66.4898,1,1,257
89,138,175,89,\N,9.6052,140.0072,1,1,257
90,136,173,90,\N,1.9271,-102.9887,1,1,257
91,118,152,91,\N,6.3825,165.1069,1,1,257
92,652,823,92,\N,-0.4561,111.4275,1,1,257
93,806,1031,93,\N,8.5066,101.8355,1,1,257
94,806,1031,94,\N,-4.5114,179.1629,1,1,257
95,417,540,95,\N,-1.1828,111.0286,0,1,104
96,799,1024,96,\N,-37.1983,9.1229,1,1,57
97,417,540,97,\N,-6.3153,142.2379,0,1,104
98,569,727,98,\N,-1.3056,79.2587,0,1,104
99,1228,1574,99,\N,-69.8789,10.2234,1,1,129
100,650,820,100,\N,18.9746,89.8771,1,1,57
101,650,820,101,\N,66.3354,123.0142,1,1,57
102,650,820,102,\N,42.9764,-82.7134,1,1,57
103,650,820,103,\N,31.0358,-6.8257,1,1,57
104,762,960,104,\N,46.1536,164.5884,1,1,57
105,762,960,105,\N,-36.8407,-169.6971,1,1,57
106,753,946,106,\N,17.6665,42,0,1,57
107,1071,1347,107,\N,-20.3547,-149.5565,1,1,57
108,711,898,108,\N,8.7061,-33.1501,1,1,57
109,1691,2173,109,\N,39.4727,110.1346,0,1,223
110,1292,1653,110,\N,61.517,140.5581,0,1,85
111,1079,1356,111,\N,-42.6636,-27.7421,0,1,230
112,1079,1356,112,\N,42.2128,-135.7698,0,1,230
113,1079,1356,113,\N,-46.3897,-74.1152,0,1,230
114,1079,1356,114,\N,7.8554,107.8801,0,1,230
115,1079,1357,115,\N,-23.1593,-172.1332,0,1,230
116,1079,1357,116,\N,-14.2068,86.4651,0,1,230
117,1079,1357,117,\N,-42.129,-10.765,0,1,230
118,1079,1357,118,\N,21.4791,45.9401,0,1,230
119,1304,1667,119,\N,-0.0613,-9.571,0,1,331
120,1304,1667,120,\N,-61.0614,40.9267,0,1,331
121,1078,1355,121,\N,4.9694,34.6613,0,1,230
122,1078,1355,122,\N,8.2025,114.1104,0,1,230
123,1078,1355,123,\N,13.4662,-121.8567,0,1,230
124,1078,1355,124,\N,54.1047,-110.9424,0,1,230
125,1304,1667,125,\N,26.3316,-99.2527,0,1,331
126,1304,1667,126,\N,-0.0511,-9.5851,0,1,331
127,1304,1667,127,\N,34.1448,-108.726,0,1,331
128,1304,1667,128,\N,-42.7758,117.224,0,1,331
129,1304,1668,129,\N,-7.9595,-144.7068,0,1,331
130,1304,1668,130,\N,-81.4841,-56.5188,0,1,331
131,1304,1668,131,\N,-18.0639,-118.3653,0,1,331
132,1304,1668,132,\N,-36.196,52.747,0,1,331
133,1304,1668,133,\N,-14.1621,172.8241,0,1,331
134,1304,1670,134,\N,9.1911,43.2561,0,1,331
135,1304,1670,135,\N,51.5982,-9.1604,0,1,331
136,1304,1670,136,\N,32.084,-118.0139,0,1,331
137,1304,1670,137,\N,-12.7536,-78.2992,0,1,331
138,1304,1670,138,\N,23.0921,-177.8132,0,1,331
139,1304,1669,139,\N,40.2933,-62.8785,0,1,331
140,939,1194,140,\N,-54.6899,95.4565,0,1,244
141,940,1195,141,\N,8.9663,-4.7549,0,1,244
142,1304,1669,142,\N,41.1472,-2.5507,0,1,331
143,1304,1669,143,\N,0.475,75.0499,0,1,331
144,1304,1669,144,\N,-21.9955,171.5839,0,1,331
145,1304,1669,145,\N,72.1404,-40.3139,0,1,331
146,1305,1671,146,\N,-39.825,18.3826,0,1,331
147,1305,1671,147,\N,-0.1418,-42.4218,0,1,331
148,1305,1671,148,\N,3.1893,-123.3623,0,1,331
149,1305,1671,149,\N,24.7956,72.4667,0,1,331
150,945,1200,150,\N,-15.0826,118.4232,0,1,168
151,945,1200,151,\N,15.6683,172.5991,0,1,168
152,1305,1672,152,\N,-25.0421,-119.8276,0,1,331
153,1305,1672,153,\N,29.7794,89.3894,0,1,331
154,1305,1672,154,\N,15.2497,53.6829,0,1,331
155,1305,1672,155,\N,-14.2175,-16.4767,0,1,331
156,542,687,156,\N,-50.2232,173.7147,0,1,49
157,542,687,157,\N,72.5835,-153.6969,0,1,49
158,944,1199,158,\N,28.9825,-0.0832,0,1,168
159,1692,2174,159,\N,-35.7861,27.6409,1,1,333
160,622,788,160,\N,-33.5574,60.0278,1,1,245
161,621,787,161,\N,34.895,135.6498,1,1,245
162,640,809,162,\N,28.2852,-49.67,1,1,245
163,64,79,163,\N,-22.4831,57.585,1,1,245
164,63,78,164,\N,46.6749,-160.7376,1,1,245
165,1042,1311,165,\N,-53.5298,127.2222,1,1,302
166,721,913,166,\N,4.8077,-29.3252,1,1,213
167,1158,1483,167,\N,31.3433,16.058,1,1,281
168,712,899,168,\N,10.6771,-173.4818,1,1,171
169,712,899,169,\N,2.2534,145.7716,1,1,171
170,712,899,170,\N,75.6544,-86.3605,1,1,171
171,712,899,171,\N,15.9713,-12.043,1,1,171
172,1636,2093,172,\N,-68.9394,-59.7815,1,1,97
173,1636,2094,173,\N,39.7298,-94.8054,1,1,97
174,1353,1731,174,\N,-59.3771,-5.9244,1,1,296
175,1636,2095,175,\N,46.3785,-120.3781,1,1,97
176,1641,2100,176,\N,-19.5566,-10.8849,1,1,97
177,1639,2098,177,\N,-11.7505,-149.3995,1,1,97
178,1637,2096,178,\N,-30.898,17.5354,1,1,97
179,546,695,179,\N,-71.5587,-10.8589,1,1,296
180,67,83,180,\N,-28.4166,146.5462,1,1,296
181,67,83,181,\N,-20.1951,-45.4463,1,1,296
182,59,74,182,\N,-40.1361,89.0964,1,1,296
183,59,74,183,\N,7.0377,-18.3615,1,1,296
184,639,808,184,\N,-44.7193,-15.1777,1,1,1
185,948,1203,185,\N,8.2876,-167.714,1,1,84
186,948,1203,186,\N,50.9681,140.9795,1,1,84
187,1596,2029,187,\N,-20.0058,-127.774,1,1,142
188,547,696,188,\N,-12.2272,143.9257,1,1,79
189,6,9,189,\N,43.8541,-53.4306,1,1,79
190,79,100,190,\N,-60.0621,91.8656,1,1,79
191,614,779,191,\N,-6.3604,175.5279,1,1,241
192,727,919,192,\N,-66.2781,47.6547,1,1,165
193,1210,1555,193,\N,16.6843,116.1768,1,1,130
194,1328,1700,194,\N,22.9903,-10.9008,1,1,97
195,115,149,195,\N,2.6147,55.1979,1,1,241
196,115,149,196,\N,-3.3368,-6.7559,1,1,241
197,116,150,197,\N,-9.2225,-146.7819,1,1,241
198,1634,2090,198,\N,-39.0386,150.0547,1,1,97
199,1070,1346,199,\N,-20.339,61.2289,1,1,76
200,1262,1613,200,\N,-29.8629,44.4496,1,1,64
201,1266,1619,201,\N,-0.2342,57.0346,1,1,64
202,1640,2099,202,\N,30.3052,29.8017,1,1,97
203,1638,2097,203,\N,-56.8857,4.3724,1,1,97
204,438,563,204,\N,19.729,11.8849,1,1,296
205,689,874,205,\N,-73.2428,132.1021,1,1,310
206,1629,2069,206,\N,64.072,-80.1245,1,1,306
207,1629,2067,207,\N,81.3756,170.1736,1,1,306
208,1629,2068,208,\N,-15.0156,-122.831,1,1,306
209,439,567,209,\N,-39.4852,-124.6219,1,1,296
210,440,568,210,\N,37.1514,-132.2274,1,1,296
211,1628,2066,211,\N,7.0694,-157.6528,1,1,306
212,1344,1720,212,\N,64.6556,-131.3679,1,1,277
213,1344,1721,213,\N,4.1919,48.5828,1,1,277
214,946,1201,214,\N,-50.5701,24.2451,1,1,249
215,1607,2040,215,\N,18.1588,-116.2102,1,1,20
216,1611,2047,216,\N,1.1743,-117.9852,1,1,20
217,1611,2046,217,\N,11.6845,-81.7866,1,1,20
218,1608,2042,218,\N,-42.0835,-157.1873,1,1,114
219,1039,1307,219,\N,20.521,-57.6883,1,1,271
220,1039,1307,220,\N,0.2287,-69.9478,1,1,271
221,1039,1307,221,\N,44.6982,-80.276,1,1,271
222,1651,2118,222,\N,3.3875,-171.8758,1,1,127
223,1028,1292,223,\N,-10.724,-124.2849,1,1,271
224,1028,1292,224,\N,39.9443,132.9688,1,1,271
225,1028,1293,225,\N,-6.5342,-26.0447,1,1,271
226,1028,1293,226,\N,15.6738,-14.8735,1,1,271
227,1610,2044,227,\N,-11.1262,50.7913,1,1,340
228,1627,2065,228,\N,9.5192,-79.6616,1,1,306
229,1029,1294,229,\N,-54.0988,179.4769,1,1,271
230,1622,2060,230,\N,1.8214,104.7801,1,1,166
231,1029,1294,231,\N,30.2158,-70.8016,1,1,271
232,1029,1295,232,\N,-57.5216,-30.9716,1,1,271
233,861,1101,233,\N,-52.3668,-146.8552,1,1,270
234,71,88,234,\N,3.102,-19.944,1,1,17
235,71,88,235,\N,50.8964,68.2971,1,1,17
236,71,87,236,\N,84.5584,-78.2271,1,1,17
237,1621,2059,237,\N,-78.1446,179.8465,1,1,169
238,877,1123,238,\N,64.6636,-160.0634,1,1,54
239,875,1120,239,\N,42.0729,-103.8076,1,1,54
240,1643,2102,240,\N,-4.3582,-176.5916,1,1,17
241,1607,2041,241,\N,-14.5877,-69.2432,1,1,3
242,712,899,242,\N,24.8628,-61.5204,1,1,245
243,872,1117,243,\N,71.2887,-172.6975,1,1,322
244,1610,2045,244,\N,35.8791,62.9794,1,1,280
245,1610,2045,245,\N,11.8423,-119.8045,1,1,280
246,1013,1273,246,\N,-8.997,-87.5369,1,1,143
247,800,1025,247,\N,8.8709,116.5325,1,1,319
248,1644,2103,248,\N,16.8824,146.1538,1,1,322
249,1043,1312,249,\N,-0.5568,-50.7296,1,1,361
250,1017,1277,250,\N,1.8665,52.4945,1,1,277
251,1023,1284,251,\N,14.3722,-11.7066,1,1,31
252,844,1080,252,\N,-47.745,158.6338,1,1,280
253,844,1080,253,\N,-89.8144,-13.0396,1,1,280
254,1041,1309,254,\N,-39.5875,-120.7492,1,1,271
255,1041,1310,255,\N,42.7599,108.0205,1,1,271
256,1015,1275,256,\N,-41.9529,-84.0076,1,1,271
257,880,1126,257,\N,-43.5851,-164.7765,1,1,168
258,1229,1575,258,\N,66.3754,-85.4485,1,1,301
259,876,1121,259,\N,33.0384,69.5095,1,1,188
260,880,1127,260,\N,43.8349,151.4251,1,1,168
261,876,1122,261,\N,-26.2809,-37.4926,1,1,188
262,1031,1297,262,\N,-15.1764,-93.3547,1,1,152
263,873,1118,263,\N,37.4511,-66.0994,1,1,326
264,1043,1312,264,\N,-30.0186,31.8102,1,1,140
265,1043,1312,265,\N,-25.5317,-24.0933,1,1,140
266,72,89,266,\N,16.7518,20.3247,1,1,344
267,72,89,267,\N,-10.2134,117.3066,1,1,344
268,1645,2104,268,\N,-73.3555,-107.9874,1,1,155
269,72,90,269,\N,-19.4234,-103.7508,1,1,344
270,72,91,270,\N,41.1891,130.8935,1,1,344
271,72,91,271,\N,-10.472,-22.8321,1,1,344
272,1345,1722,272,\N,-81.7634,-94.998,1,1,63
273,874,1119,273,\N,16.4622,50.7179,1,1,214
274,879,1125,274,\N,44.1874,125.9125,1,1,214
275,1034,1301,275,\N,-42.9237,-63.5751,1,1,152
276,1034,1300,276,\N,59.4084,35.8826,1,1,152
277,836,1072,277,\N,-23.8955,-174.7861,1,1,270
278,1613,2049,278,\N,46.8386,14.9415,1,1,54
279,1613,2050,279,\N,81.9452,89.5839,1,1,54
280,1613,2050,280,\N,42.1054,113.805,1,1,54
281,1613,2050,281,\N,5.2401,10.8337,1,1,54
282,1613,2050,282,\N,9.8196,-46.3522,1,1,54
283,1068,1341,283,\N,-58.2173,81.1934,1,1,298
284,1068,1343,284,\N,55.7481,-146.7693,1,1,298
285,1068,1342,285,\N,-13.6073,-174.6169,1,1,298
286,1038,1306,286,\N,7.4511,-45.0861,1,1,214
287,1024,1285,287,\N,4.6037,-1.5788,1,1,179
288,1019,1279,288,\N,-13.3717,32.8171,1,1,179
289,1037,1304,289,\N,54.2521,-169.977,1,1,87
290,1037,1305,290,\N,59.6411,-72.722,1,1,87
291,1018,1278,291,\N,-6.4775,-19.0014,1,1,271
292,415,538,292,\N,-40.6924,-99.2334,1,1,64
293,1035,1302,293,\N,-48.7795,-167.2652,1,1,158
294,1044,1315,294,\N,1.634,-91.2759,1,1,322
295,1026,1288,295,\N,37.8941,-71.5822,1,1,277
296,1026,1288,296,\N,22.4506,-18.8488,1,1,277
297,1014,1274,297,\N,-3.4199,-112.4579,1,1,155
298,1020,1280,298,\N,-38.8072,-106.2989,1,1,313
299,1026,1290,299,\N,8.2803,-67.9822,1,1,277
300,1026,1290,300,\N,-30.5387,176.4072,1,1,277
301,1026,1289,301,\N,-8.4786,-32.6487,1,1,277
302,1026,1289,302,\N,-5.9638,-69.9267,1,1,277
303,89,116,303,\N,76.4547,-65.2713,1,1,1
304,1021,1281,304,\N,-52.003,115.8909,1,1,1
305,1021,1281,305,\N,6.7825,-140.9808,1,1,1
306,1033,1299,306,\N,-54.7998,58.9522,1,1,54
307,1023,1283,307,\N,-38.4377,148.0658,1,1,1
308,1016,1276,308,\N,23.3847,116.6814,1,1,263
309,1033,1299,309,\N,35.6384,-92.8643,1,1,54
