id,cmdrName
151,Galactic Fork
152,GargoyleBG
153,gauntl3t_83
154,Gazer__
155,Geovanny
156,Gideon Adama
157,GojiraSamurai
158,GoukaMekkyaku
159,GralAntilles
160,Greenie_4711
161,Gregor Mendel
162,GreyingWorm
163,Greytalon
164,Grimelinho
165,Grimscrub
166,Grumpy520
167,GrunT_Th3_DoC
168,grypos
169,Gul.duKat
170,GURU-951
171,Halfdan Helgrim
172,HAN CHOCO
173,Hansa
174,HattoriHanzo7
175,helaeon
176,Howard P. Ripley
177,Hudiny
178,HunabKU
179,HunterMJP91
180,Hyperion-993
181,iamF1
182,Ian Doncaster
183,ichigobankai09
184,InfiniteDreamer
185,Insane Golgotha
186,Inticus
187,IrI Explor
188,irimi28
189,Ishmair
190,Iureka
191,jacob99
192,Jacques d'Orleans
193,Jamie Rush
194,JavLara
195,Jay Knights
196,Jaykay
197,Jeet Klo
198,Jimbot70
199,Jinx Chrome
200,John Allbright
201,John de Mauzentia
202,JohnTAss
203,Jon Cameron
204,Jonuss
205,joulupunikki
206,Kahea
207,kal_adar
208,Kataclysim
209,Kayahr
210,Kaz Archer
211,Kerevan
212,kkjensen
213,Klumpozyte
214,Kraykray
215,Kriellya
216,KroipyBill
217,Kuba Wolf
218,Kuretes
219,KvaNTy
220,Kysan Tate
221,Lacesz67
222,Lachann
223,Lain Brigands
224,Landphilz
225,Landslyde
226,Larzok82
227,LCU No Fool Like One
228,LEG3NDsx
229,Lemonjai
230,Leo Jaleo
231,Lex Fernetti
232,Lexic Meise
233,LivewareCascade
234,LordTyvin
235,Lucius Questor
236,Lucius-Darcia
237,Luvtospoodge
238,Lybra
239,Lydia of the Void
240,Lysergian157
241,Madd0x
242,MadDavo
243,Madproforg
244,MadRaptor
245,Mageinta Warrior
246,Mahlergreen
247,Maiq The Liar
248,majesticspace
249,Malic
250,Maligno
251,MAPUDAN
252,Mar Carvee
253,Mar.Meow
254,Marcus Seldon
255,Markospliff
256,Martind Forlon
257,Marvin871PL
258,Mat2596
259,Mazrix
260,McNicholl
261,MeanderingBeing
262,MegaLeverage
263,MeisterDite
264,Mengy
265,Metroid
266,mGtRd
267,Mic Steele
268,Michael Werle
269,Midnight Ninja
270,Mighty BOB
271,Mikhram
272,mimionline700
273,Mirakosh Skyrider
274,Mist0
275,Misterbowwow
276,Mjr Brownstains
277,ModishNouns
278,Molan Ryke
279,Moleculor
280,Monain
281,Morality Gnashes
282,Mordagen
283,mordagen2
284,MrRayben123
285,MuggleMarc
286,Murfin
287,Mursac
288,Mykl Atrum
289,MYO_Trav
290,Myshka
291,Namix
292,NanoExplorer
293,Necer
294,Nemac
295,Nemaroth
296,Nexald
297,Nexusprime
298,NinjaDragon80
299,Nishi
300,Nivell
301,NLE - Captain Song
302,Node_
303,Nolanus Raven
304,NomadRomeo
305,NSR2
306,Nstor1
307,Nwonknu
308,Nyanide
309,Oberdofer
310,Octofox
311,Odr
312,odyss3y
313,Oida Voda
314,olik98
315,Olthuis
316,OneRik
317,Orion Prime
318,Orskaa
319,OverloadRJ45
320,OverSavior
321,Ozric
322,P-R-TRIDGE
323,Panhyper
324,PanPiper
325,Partyboyky101
326,Petey4335
327,Petrenus
328,PhoenixBlue0
329,Phrausted
330,PilotPirx
331,Plutonicfever
332,Poe Fn Dameron
333,Psykocow
334,pSyren Farseer
335,PwnLuc Jicard
336,Quake Matt
337,Quish Stormbringer
338,Quorrix Roon
339,R-Sassman
340,Raiss
341,Raj Matheo
342,Ramluil
343,rbarba
344,Redden Alt-Mer
345,RedEarth
346,REpowerplay
347,Rex Slacker
348,Rhaider
349,Richius Vantran
350,Rigel Kent
351,Rikske
352,Rixat
353,Robbie
354,Rocky83
355,Roehl Debruys
356,Rohit Kudatarkar
357,Rollo Rhadium
358,Ronin the Second
359,RoninRage
360,Rory Clague
361,RualStorge
362,Russet Eveningshine
363,Saint Jimmy
364,sashgorokhov
365,Scabflake
366,Schleichmichel
367,Scotty Ryke
368,Scrotiecraptaco
369,Seamus Donohue
370,Sean Bannon
371,Seba312
372,Sgt.Glory
373,ShadowCobra
374,SharkBiscuit
375,Sharky
376,Shaye
377,Sheehy
378,Shoja
379,Shoryuken
380,Simi2
381,Sin-rG
382,Sinister Hedgehog
383,Sleep Runner
384,Sludge Factory
385,Smootherson
386,Snipe Star
387,Solanix
388,Space Telemarketer
389,SPIDD
390,Spike.K
391,Spock Oddsocks
392,Squid509
393,Stamrehn
394,Starry
395,Stefanos
396,Steve Arthur
397,Steyla
398,Strix Struma
399,Stulli
400,Styx67
401,Sundevil
402,Sunshine SunBurst
403,Surdra
404,Survivor-VT111
405,Sutek
406,SWiFT ViiZIONS
407,Syleo
408,Taen
409,Tagom
410,Tagomm
411,TALLTIMZ1
412,Targrad
413,Tarkumi
414,Taykillz
415,Tear This Ship Apart
416,Teronis1746
417,Tharrn
418,Thatchinho
419,The Presence
420,TheOriginalBastard
421,Thepher
422,Thepirateorc
423,TheProRockPL
424,Thomas Kavendish
425,Thorberg Shavestroke
426,Thorinbur
427,Thunder Finder
428,Thunktone
429,timjt
430,Tom_Foolery
431,Tomcati
432,tomparkes1993
433,Tumama
434,Turthalion
435,Tuuhea Takasumu
436,Tuvok
437,uggi75
438,Unknown
439,Unknown Zombie
440,Unknown-Entity
441,ussnumbnuts100
442,Vaelel
443,Valcor_
444,Vall
445,vallor
446,Vallysa
447,Valyrin
448,Varigor
449,Varonica
450,VELA1
451,Venacz
452,Vik!ngSail
453,Violet Gaming
454,Violet Lightwave
455,Vynni
456,Wanakamura
457,waterlubber
458,Wehdaphakawi
459,Whatismyname
460,Wheity
461,William J Smith
462,Winna09
463,Wizard Motor
464,Wizzanker
465,Worsel of Velantia
466,wrah
467,X1R0
468,Xed
469,Xenia_K
470,Xianos
471,xNicoyax
472,Yellow Belly' McGee
473,Yimm
474,ykanello
475,Yothiel
476,Yupster2501
477,Yure
478,Zantetzou
479,Zebadiah John Carter
480,Zebarmy
481,Zed
482,Zenith
483,Zenith Ddraiglas
484,Zennil
485,Zero Shift
486,Zev Woundurlust
487,Zieman
488,Zorbaq
489,Zoy
490,ZTiK
491,Zuxn
492,Zverochert
493,zzz_Unknown
