id,system,bodyName
162,120,BLEIA DRYIAE ZQ-E B59-8 A 6
163,120,BLEIA DRYIAE ZQ-E B59-8 B 1
164,120,BLEIA DRYIAE ZQ-E B59-8 B 2
165,121,BLEIA EOHN TK-C C27-0 A 3
166,121,BLEIA EOHN TK-C C27-0 A 4 A
167,121,BLEIA EOHN TK-C C27-0 A 4 D
168,121,BLEIA EOHN TK-C C27-0 A 5 A
169,122,BLO AESCS UL-L B41-1 C 4 A
170,123,BLO AESCS YY-A D80 1 C A
171,124,BLODES A 2
172,125,BLU EUQ BM-C D13-24 AB 1 A
173,125,BLU EUQ BM-C D13-24 ABC 1 C A
174,126,BLU THUA AE-T B3-5 1
175,126,BLU THUA AE-T B3-5 5 A
176,127,BLU THUA BR-U C16-0 A 2 A
177,128,BLU THUA EM-K B22-2 AB 1 A
178,128,BLU THUA EM-K B22-2 ABC 2 A
179,129,BLU THUA EW-T B17-5 3 A
180,130,BLU THUA GB-O C6-9 C 1
181,131,BLU THUA GI-B B55-2 4 A
182,132,BLU THUA HR-N D6-60 A 5 A
183,133,BLU THUA JS-M B35-2 3
184,134,BLU THUA KF-K B36-1 1
185,135,BLU THUA LF-M C21-11 A 1
186,136,BLU THUA MA-W B29-3 A 9 A
187,137,BLU THUA NL-F B11-5 A 4 A
188,137,BLU THUA NL-F B11-5 A 4 B
189,138,BLU THUA NN-J B9-2 A 6 C
190,139,BLU THUA OO-X D2-1 1 A
191,140,BLU THUA TS-X C28-6 3
192,141,BLUA EAEC MM-M C23-188 BC 1 A
193,142,BOELTS YK-X E1-626 5
194,143,BOEPP XA-D D13-2289 B 8 E
195,144,BOEPP XA-D D13-2791 7 D
196,145,BOEPP ZK-O E6-226 15 C A
197,146,BOEWNST HN-S E4-325 A 6 D A
198,147,BOEWNST TG-J D10-1066 3 A
199,148,BRESTLA A 14 C A
200,149,BUBBLE SECTOR LX-T B3-1 1 A
201,150,BUZHANG KU 3 B
202,151,BYAA FLEE MT-N C21-0 C 3 A
203,151,BYAA FLEE MT-N C21-0 D 1
204,152,BYAE AOWSY GR-N D6-52 4 D A
205,153,BYEIA EUR BA-A G3 1
206,154,BYEIA EURK AS-J C22-43 2
207,155,BYEIA EURK DC-J B24-1 A 1
208,156,BYEIA EURK FB-A C34 2 A
209,157,BYEIA EURK HA-A E17 3 E A
210,158,BYEIA EURK IP-X C2-2 A 2 A
211,158,BYEIA EURK IP-X C2-2 A 2 G
212,158,BYEIA EURK IP-X C2-2 B 1
213,159,BYEIA EURK JJ-M B10-0 B 1
214,160,BYEIA EURK LM-O B38-0 B 1
215,161,BYEIA EURK RS-S D4-8 B 2
216,162,BYEIA EURK UJ-Z B33-0 A 1
217,163,BYEIA EURK UN-S D4-4 4
218,164,BYEIA TRAA BD-C C13-0 A 1
219,165,BYEIA TRAA EQ-W C15-0 2 C
220,166,BYEIA TRAA KH-M D7-1 1
221,167,BYEIA TRAA KQ-P D5-3 A 1
222,168,BYOI AIP VA-E D12-143 4 B
223,169,BYOI THUA BU-R D4-32 AB 7 A A
224,170,BYOI THUA FY-F D12-0 4 D A
225,171,BYOI THUA JI-J D9-9 2 E A
226,172,BYOO BRE KS-S D4-0 C 3
227,173,BYOOE CHRAEA JL-P D5-1 B 2 A
228,174,BYOOMI LT-O D7-4801 6 B
229,174,BYOOMI LT-O D7-4801 7 A
230,174,BYOOMI LT-O D7-4801 8 C
231,175,BYUA AIM HY-F D12-1322 3 C A
232,176,BYUA AIM MX-K D8-4056 1 B
233,177,BYUA AIM TE-W C16-130 3 D A
234,178,BYUA EUQ AH-A C15-1 A 1
235,179,BYUA EUQ CX-O B8-2 2 D
236,180,BYUA EUQ DV-N B7-8 1 A
237,181,BYUA EUQ EG-Y E41 B 3 A
238,182,BYUA EUQ KQ-P D5-70 A 4 A
239,183,CALIFORNIA SECTOR BA-A E6 4
240,184,CALIFORNIA SECTOR DL-Y D25 1
241,185,CALIFORNIA SECTOR DL-Y D4 C 2
242,185,CALIFORNIA SECTOR DL-Y D4 C 3
243,185,CALIFORNIA SECTOR DL-Y D4 C 4
244,185,CALIFORNIA SECTOR DL-Y D4 C 5
245,185,CALIFORNIA SECTOR DL-Y D4 C 6
246,186,CALIFORNIA SECTOR HR-W D1-28 2
247,187,CALIFORNIA SECTOR JH-V C2-12 6
248,188,CALIFORNIA SECTOR LC-V C2-10 A 3
249,188,CALIFORNIA SECTOR LC-V C2-10 A 4
250,188,CALIFORNIA SECTOR LC-V C2-10 A 5
251,188,CALIFORNIA SECTOR LC-V C2-10 A 6
252,188,CALIFORNIA SECTOR LC-V C2-10 A 7
253,188,CALIFORNIA SECTOR LC-V C2-10 B 1
254,189,CAT'S PAW SECTOR LS-T B3-5 1
255,190,CAVE SECTOR FB-X C1-3 1 A
256,191,CAVE SECTOR JH-V C2-8 A 1 A
257,192,CD-24 13810 A 4
258,193,CD-24 13823D 6 A
259,194,CD-24 13844 B 3
260,195,CD-26 1339 B 1 A A
261,196,CD-39 6137 2
262,197,CD-41 11037 10 B A
263,198,CEPHEI SECTOR NX-U B2-0 B 5
264,199,CHAEA THAA EV-G D10-0 C 1
265,200,CHAEA THUA ZP-F C11-1 B 1
266,200,CHAEA THUA ZP-F C11-1 B 3
267,200,CHAEA THUA ZP-F C11-1 B 5
268,200,CHAEA THUA ZP-F C11-1 C 1
269,200,CHAEA THUA ZP-F C11-1 C 2
270,201,CHALOA UU-X D1-0 4 A
271,202,CHALUIA EK-B C15-0 5 B
272,203,CHARICK DRIFT A
273,204,CHI HYDRAE A 10 A
274,204,CHI HYDRAE A 10 C A
275,204,CHI HYDRAE A 4 A
276,204,CHI HYDRAE A 5
277,204,CHI HYDRAE A 7
278,204,CHI HYDRAE A 8 B A
279,204,CHI HYDRAE A 9 A
280,204,CHI HYDRAE A 9 B
281,205,CHI PERSEI SECTOR IX-S D4-57 9 B A
282,206,CHO EUR OM-W D1-15 B 1
283,207,CHONA 1
284,208,CHRAISAO FF-A D12 8 E A
285,209,CHRAISOAE HC-M D7-14 B 4 A
286,209,CHRAISOAE HC-M D7-14 B 4 B
287,210,CHRAISOU AK-R D4-41 AB 1 A
288,211,CHRAISUAE NF-Q C5-1 2 B
289,212,CHRAISUAE UD-T D3-1 5 A
290,213,CHREETAA PP-B B0 4 B
291,214,CHU THUA HS-J B36-0 C 1
292,215,CLOOKEOU RF-D D13-84 2 A
293,216,CLOOKEOU VL-B D14-114 2 A
294,217,CLOOKEOU VL-B D14-121 ABCD 1 A A
295,218,CLOOKUIA AW-V B16-0 B 3 A
296,219,CLOOKUIA FX-S C17-0 6 A
297,220,CLOOKUIA IZ-L B35-0 2 A
298,221,CLOOKUIA LT-T C3-3 B 1
299,222,CLOOKUIA MI-K D8-2 E 2
300,222,CLOOKUIA MI-K D8-2 E 3
301,223,CLOOKUIA OI-K D8-8 1 C A
302,224,COALSACK DARK REGION YJ-A D57 5 A A
303,225,COALSACK SECTOR TO-R C4-9 A 1
304,225,COALSACK SECTOR TO-R C4-9 A 4
305,226,COELACHI 3 D
306,227,COL 132 SECTOR GH-V E2-13 7 E A
307,228,COL 132 SECTOR IN-S D4-64 5 A
308,229,COL 132 SECTOR LJ-O B36-3 B 2 A
309,230,COL 132 SECTOR NT-Q D5-51 3 D
310,231,COL 132 SECTOR UB-R C19-5 D 3
311,232,COL 132 SECTOR WD-N B9-1 A 1 A
312,233,COL 135 SECTOR BC-K B9-0 C 2 A
313,234,COL 135 SECTOR DL-N B7-0 1
314,235,COL 135 SECTOR FR-V C2-19 3
315,236,COL 135 SECTOR LC-V D2-62 1 C
316,237,COL 135 SECTOR RO-Q C5-5 C 4 A
317,238,COL 135 SECTOR RO-Q C5-7 E 1
318,239,COL 135 SECTOR TU-O C6-15 A 3
319,239,COL 135 SECTOR TU-O C6-15 D 1
320,240,COL 135 SECTOR TU-O C6-8 4
321,241,COL 135 SECTOR UU-O C6-2 A 1
322,242,COL 140 SECTOR IH-V D2-44 1 D A
323,243,COL 173 SECTOR AB-N D7-34 B 3
324,244,COL 173 SECTOR AI-H C11-22 B 1
325,245,COL 173 SECTOR AP-Q B21-2 A 8
326,245,COL 173 SECTOR AP-Q B21-2 B 4
327,246,COL 173 SECTOR AU-Y B30-2 B 4
328,247,COL 173 SECTOR AV-N B23-5 A 2
329,248,COL 173 SECTOR AY-F C12-0 A 1
330,249,COL 173 SECTOR BH-K B25-8 B 3
331,250,COL 173 SECTOR BH-L D8-72 B 5 A
332,251,COL 173 SECTOR BN-Y C15-3 A 3 A
333,252,COL 173 SECTOR BO-F C12-24 A 3
334,253,COL 173 SECTOR BV-M B24-10 B 1
335,253,COL 173 SECTOR BV-M B24-10 B 2
336,254,COL 173 SECTOR BV-M B24-7 A 3 A
337,255,COL 173 SECTOR BV-O D6-55 6 A
338,256,COL 173 SECTOR BX-I C10-7 B 2
339,256,COL 173 SECTOR BX-I C10-7 B 3
340,257,COL 173 SECTOR CC-K B25-8 A 5
341,258,COL 173 SECTOR CG-M B24-8 A 4
342,258,COL 173 SECTOR CG-M B24-8 A 5
343,259,COL 173 SECTOR CH-L D8-14 D 1
344,259,COL 173 SECTOR CH-L D8-14 D 3
345,260,COL 173 SECTOR CI-Y C15-1 B 6 A
346,261,COL 173 SECTOR DG-M B24-4 A 2
347,261,COL 173 SECTOR DG-M B24-4 B 1
348,261,COL 173 SECTOR DG-M B24-4 B 2
349,261,COL 173 SECTOR DG-M B24-4 B 3
350,261,COL 173 SECTOR DG-M B24-4 B 4
351,262,COL 173 SECTOR DG-M B24-5 A 2 A
352,262,COL 173 SECTOR DG-M B24-5 B 5
353,262,COL 173 SECTOR DG-M B24-5 B 6
354,263,COL 173 SECTOR DH-K B25-2 A 5
355,263,COL 173 SECTOR DH-K B25-2 A 7
356,264,COL 173 SECTOR DK-Y B30-2 A 2
357,264,COL 173 SECTOR DK-Y B30-2 A 3
358,265,COL 173 SECTOR DM-U D3-82 A 2 A
359,266,COL 173 SECTOR DO-F C12-4 A 1
360,267,COL 173 SECTOR DZ-D C13-2 12 A
361,268,COL 173 SECTOR EC-K B25-0 6
362,269,COL 173 SECTOR EC-L D8-54 1 C
363,270,COL 173 SECTOR EM-L D8-69 B 2 A
364,271,COL 173 SECTOR EZ-D C13-25 B 1
365,272,COL 173 SECTOR FC-L D8-28 14 C
366,273,COL 173 SECTOR FJ-E C13-6 2 B
367,274,COL 173 SECTOR FS-I C10-2 B 4
368,275,COL 173 SECTOR FZ-D C13-30 2
369,276,COL 173 SECTOR GA-O B23-1 B 1
370,277,COL 173 SECTOR GA-O B23-4 B 1
371,277,COL 173 SECTOR GA-O B23-4 B 2
372,278,COL 173 SECTOR GG-E B28-3 A 1 A
373,279,COL 173 SECTOR GS-J B25-4 D 2
374,280,COL 173 SECTOR HI-M A55-0 A 2
375,280,COL 173 SECTOR HI-M A55-0 A 3
376,281,COL 173 SECTOR HM-Z B28-1 A 3
377,281,COL 173 SECTOR HM-Z B28-1 A 4
378,282,COL 173 SECTOR HN-I B26-5 A 1
379,283,COL 173 SECTOR HN-J D9-52 1 A
380,283,COL 173 SECTOR HN-J D9-52 1 C A
381,283,COL 173 SECTOR HN-J D9-52 2 A
382,283,COL 173 SECTOR HN-J D9-52 2 B
383,284,COL 173 SECTOR HP-D C13-11 B 1
384,285,COL 173 SECTOR HR-M B23-3 B 7
385,285,COL 173 SECTOR HR-M B23-3 C 1
386,285,COL 173 SECTOR HR-M B23-3 C 2
387,285,COL 173 SECTOR HR-M B23-3 C 5
388,286,COL 173 SECTOR HS-S D4-77 BC 4 A
389,287,COL 173 SECTOR HU-D C13-2 A 1
390,288,COL 173 SECTOR IJ-G B27-1 A 1
391,289,COL 173 SECTOR IL-M C8-5 4 A
392,290,COL 173 SECTOR IU-C C14-24 D 4 A
393,291,COL 173 SECTOR IV-F B27-1 A 1 A
394,292,COL 173 SECTOR JB-F B27-1 A 4
395,292,COL 173 SECTOR JB-F B27-1 BC 3
396,293,COL 173 SECTOR JI-J B25-0 AB 2
397,294,COL 173 SECTOR JP-C C14-13 2
398,294,COL 173 SECTOR JP-C C14-13 3
399,295,COL 173 SECTOR JP-D C13-14 A 4
400,296,COL 173 SECTOR JX-K B24-0 B 2
401,296,COL 173 SECTOR JX-K B24-0 B 4
402,296,COL 173 SECTOR JX-K B24-0 B 4 A
403,297,COL 173 SECTOR KN-J B25-5 C 3
404,298,COL 173 SECTOR KP-T B34-8 B 2
405,299,COL 173 SECTOR KS-J D9-37 A 5 A
406,299,COL 173 SECTOR KS-J D9-37 A 5 B
407,300,COL 173 SECTOR KT-G B40-2 A 3
408,301,COL 173 SECTOR KY-Q D5-13 14 A
409,301,COL 173 SECTOR KY-Q D5-13 14 B
410,302,COL 173 SECTOR KY-Q D5-26 6 A
411,303,COL 173 SECTOR KY-Q D5-47 8 C
412,303,COL 173 SECTOR KY-Q D5-47 9 A
413,303,COL 173 SECTOR KY-Q D5-47 9 D
414,304,COL 173 SECTOR KY-Q D5-9 1 A
415,305,COL 173 SECTOR LB-W B31-0 C 1
416,306,COL 173 SECTOR LD-R D5-18 ABC 4 B
417,307,COL 173 SECTOR LD-R D5-19 A 4
418,308,COL 173 SECTOR LD-R D5-43 AB 3 A
419,309,COL 173 SECTOR LJ-F C12-0 B 6
420,309,COL 173 SECTOR LJ-F C12-0 B 7
421,310,COL 173 SECTOR LN-M B23-1 A 2
422,311,COL 173 SECTOR LT-Q D5-82 A 3
423,312,COL 173 SECTOR LT-Q D5-90 D 1
424,313,COL 173 SECTOR LY-Q D5-13 AB 9 A
425,313,COL 173 SECTOR LY-Q D5-13 AB 9 B
426,314,COL 173 SECTOR LY-Q D5-59 8 A
427,314,COL 173 SECTOR LY-Q D5-59 8 B
428,314,COL 173 SECTOR LY-Q D5-59 8 G
429,315,COL 173 SECTOR ME-P D6-92 B 5
430,316,COL 173 SECTOR MJ-H B26-0 B 1
431,317,COL 173 SECTOR MN-K B24-4 A 4 A
432,317,COL 173 SECTOR MN-K B24-4 B 3 A
433,318,COL 173 SECTOR NV-B C14-1 1
434,319,COL 173 SECTOR NY-Q D5-44 A 1
435,320,COL 173 SECTOR OC-C B29-1 A 4
436,321,COL 173 SECTOR OD-J B25-2 B 1
437,322,COL 173 SECTOR OE-P D6-11 B 3
438,322,COL 173 SECTOR OE-P D6-11 C 2
439,323,COL 173 SECTOR OG-Z C15-35 B 1
440,324,COL 173 SECTOR OT-Q D5-18 D 2
441,325,COL 173 SECTOR OZ-U B33-6 A 1
442,326,COL 173 SECTOR PE-P D6-110 A 2
443,327,COL 173 SECTOR PF-E B28-3 B 1
444,328,COL 173 SECTOR PN-V B18-0 B 4
445,329,COL 173 SECTOR PU-D C13-12 B 2 A
446,330,COL 173 SECTOR PV-B C14-1 D 2
447,331,COL 173 SECTOR PZ-O D6-110 5 A
448,332,COL 173 SECTOR PZ-O D6-116 6 D
449,333,COL 173 SECTOR QU-O D6-12 2 B
450,334,COL 173 SECTOR QU-O D6-25 5 B
451,335,COL 173 SECTOR QU-O D6-32 3 A
452,335,COL 173 SECTOR QU-O D6-32 3 B
453,335,COL 173 SECTOR QU-O D6-32 3 E
454,335,COL 173 SECTOR QU-O D6-32 3 F
455,336,COL 173 SECTOR QY-B B29-0 6
456,337,COL 173 SECTOR RH-C B29-1 B 3
457,338,COL 173 SECTOR RT-I B25-1 A 1 A
458,338,COL 173 SECTOR RT-I B25-1 B 1
459,339,COL 173 SECTOR RU-O D6-16 A 2 A
460,340,COL 173 SECTOR RU-O D6-33 1 A
461,341,COL 173 SECTOR SI-I B26-8 A 3 A
462,342,COL 173 SECTOR SN-S D4-63 1 A
463,343,COL 173 SECTOR SX-B B29-1 B 1
464,344,COL 173 SECTOR TG-A C15-12 A 2 A
465,345,COL 173 SECTOR TJ-A B30-0 2
466,346,COL 173 SECTOR TZ-P D5-35 6 C A
467,347,COL 173 SECTOR UG-B C14-0 C 1
468,348,COL 173 SECTOR UP-O D6-16 11 A
469,349,COL 173 SECTOR UT-W B19-4 2
470,350,COL 173 SECTOR UU-O D6-20 6 C
471,350,COL 173 SECTOR UU-O D6-20 6 D
472,351,COL 173 SECTOR UU-O D6-30 4 D
473,351,COL 173 SECTOR UU-O D6-30 4 F
474,352,COL 173 SECTOR UU-O D6-42 A 1 C
475,353,COL 173 SECTOR UV-D B28-3 AB 2 A
476,353,COL 173 SECTOR UV-D B28-3 AB 3
477,353,COL 173 SECTOR UV-D B28-3 C 1
478,354,COL 173 SECTOR UZ-R B20-3 3 A
479,355,COL 173 SECTOR VN-A B30-1 C 3
480,356,COL 173 SECTOR VP-N D7-109 A 1 A
481,357,COL 173 SECTOR WF-N D7-52 B 2
482,358,COL 173 SECTOR WG-J C10-16 B 1
483,359,COL 173 SECTOR WK-A A48-4 A 3
484,360,COL 173 SECTOR WM-Y B31-2 AB 5 A
485,361,COL 173 SECTOR WN-B B29-1 D 1
486,362,COL 173 SECTOR WP-O B22-1 A 3
487,363,COL 173 SECTOR WW-H C11-15 5
488,364,COL 173 SECTOR WZ-O B22-4 C 5
489,364,COL 173 SECTOR WZ-O B22-4 C 6
490,365,COL 173 SECTOR XF-N D7-105 A 4 A
491,366,COL 173 SECTOR XG-J C10-17 A 2
492,366,COL 173 SECTOR XG-J C10-17 B 4
493,367,COL 173 SECTOR XH-H C11-21 B 1
494,368,COL 173 SECTOR XL-K B25-1 B 1
495,369,COL 173 SECTOR XT-Q B21-5 5 A
496,370,COL 173 SECTOR XY-Y B30-1 B 2
497,371,COL 173 SECTOR YA-N D7-17 A 2
498,371,COL 173 SECTOR YA-N D7-17 B 2
499,372,COL 173 SECTOR YF-N B23-5 A 5
500,373,COL 173 SECTOR YF-N B23-6 A 3
501,374,COL 173 SECTOR YF-N C7-5 B 2
502,374,COL 173 SECTOR YF-N C7-5 B 3
503,375,COL 173 SECTOR YF-N D7-74 C 4
504,376,COL 173 SECTOR YG-A C15-12 B 1
505,377,COL 173 SECTOR YG-A C15-20 A 1
506,378,COL 173 SECTOR YQ-W A63-2 1
507,378,COL 173 SECTOR YQ-W A63-2 2
508,379,COL 173 SECTOR YV-M D7-23 A 7 A
509,380,COL 173 SECTOR YW-H C11-16 B 5 A
510,381,COL 173 SECTOR YX-Q A25-0 1
511,382,COL 173 SECTOR ZL-L B24-2 B 1
512,383,COL 173 SECTOR ZL-L B24-7 C 4
513,384,COL 173 SECTOR ZS-F C12-27 B 3
514,385,COL 173 SECTOR ZW-Z C14-10 1 C A
515,386,COL 173 SECTOR ZZ-N B23-1 B 1
516,387,COL 285 SECTOR AL-O D6-173 B 9 B
517,388,COL 285 SECTOR BQ-X C1-10 1 A
518,389,COL 285 SECTOR CV-X C1-17 2 A
519,390,COL 285 SECTOR CV-Y D57 AB 4 A
520,391,COL 285 SECTOR CV-Y D71 5 D
521,392,COL 285 SECTOR EB-X D1-39 4 A
522,393,COL 285 SECTOR GO-L B23-0 5 D
523,394,COL 285 SECTOR GW-W D1-66 A 3
524,395,COL 285 SECTOR IL-X C1-16 A 4 A
525,396,COL 285 SECTOR IL-X C1-4 A 2 C
526,397,Col 285 Sector KY-H c10-26 1 A
527,398,COL 285 SECTOR LC-R B19-6 C 3 A
528,399,COL 285 SECTOR NM-V C2-9 2 A
529,399,COL 285 SECTOR NM-V C2-9 2 B
530,399,COL 285 SECTOR NM-V C2-9 2 C
531,400,COL 285 SECTOR OC-T B4-1 AB 1 C
532,401,COL 285 SECTOR RI-R B5-3 1
533,401,COL 285 SECTOR RI-R B5-3 8 B
534,402,COL 285 SECTOR TO-N B21-7 A 1
535,402,COL 285 SECTOR TO-N B21-7 A 2
536,403,COL 285 SECTOR UF-J B24-6 1 C A
537,404,COL 285 SECTOR VD-P B7-1 2 A
538,405,COL 285 SECTOR YO-Z C19 B 2 A
539,406,COL 285 SECTOR ZZ-Y D22 2 A
540,407,COL 359 SECTOR RN-A C14-4 1
541,408,COL 359 SECTOR XG-M B8-1 2
542,409,COLONIA 3 C A
543,409,COLONIA 7 A A
544,410,CPD-51 3323 1 D A
545,411,CROOKAAE QT-C C15-2 1 A
546,412,CROOMOEA DA-A E7842 B 1 D A
