id,system,bodyName
170,125,BLAA PHOE OR-V D2-174 1
171,126,BLAA PHOE QK-D D13-553 A 1
172,127,BLAA PHOE RE-E B55-16 A 1
173,128,BLAA PHOE RY-P B7-8 3 A
174,128,BLAA PHOE RY-P B7-8 3 A A
175,129,BLAA PHOE TI-B C29-242 3 A
176,130,BLAA PHOE VG-O B51-19 B 1
177,130,BLAA PHOE VG-O B51-19 B 3
178,131,BLAA PHOE XO-Q D5-241 A 2
179,132,BLAA PHOE YK-G B27-10 5 A
180,132,BLAA PHOE YK-G B27-10 5 B
181,132,BLAA PHOE YK-G B27-10 5 C
182,132,BLAA PHOE YK-G B27-10 6 A
183,132,BLAA PHOE YK-G B27-10 6 B
184,132,BLAA PHOE YK-G B27-10 6 C
185,133,BLAA PHOE YR-O C21-23 1 A
186,133,BLAA PHOE YR-O C21-23 4 A
187,133,BLAA PHOE YR-O C21-23 4 B
188,133,BLAA PHOE YR-O C21-23 4 C
189,133,BLAA PHOE YR-O C21-23 5 A
190,134,BLAE DRYE DF-I B57-6 1
191,135,BLAE DRYE PE-E D13-6 4 A
192,135,BLAE DRYE PE-E D13-6 4 B
193,136,BLAE DRYE PP-A C29-7 3 C
194,137,BLAE DRYE QZ-D D13-103 6 B
195,138,BLAE DRYE SM-Y B58-0 A 2
196,138,BLAE DRYE SM-Y B58-0 A 3
197,138,BLAE DRYE SM-Y B58-0 B 1
198,139,BLAE DRYE TK-C D14-37 ABC 2 A
199,140,BLAE DRYE VM-G B58-13 D 1
200,140,BLAE DRYE VM-G B58-13 D 2
201,140,BLAE DRYE VM-G B58-13 D 3
202,141,BLAE DRYE WU-O E6-3 B 1
203,142,BLAE DRYE XU-O E6-22 2
204,143,BLAE DRYE YV-B D14-25 3
205,144,BLAE EORK IF-G C27-13 A 1
206,145,BLAE EORK QU-D D13-3 3
207,146,BLAE EORK RK-C D14-15 7 A
208,146,BLAE EORK RK-C D14-15 8 C
209,147,BLAE EORK RU-D D13-17 1 A
210,148,BLAE EORK RU-D D13-20 5 A
211,148,BLAE EORK RU-D D13-20 5 D
212,148,BLAE EORK RU-D D13-20 7 A
213,149,BLAE EORK UL-J B56-1 A 2
214,149,BLAE EORK UL-J B56-1 A 3
215,150,BLAE HYPUE SW-E B28-1 1 B
216,151,BLAEA BRAI XN-B C13-9 A 2 A
217,151,BLAEA BRAI XN-B C13-9 B 2 A
218,151,BLAEA BRAI XN-B C13-9 B 3 B
219,151,BLAEA BRAI XN-B C13-9 B 5 B
220,152,BLANCO 1 SECTOR GW-T B4-0 1
221,153,BLANCO 1 SECTOR TZ-U B4-0 1
222,154,BLAU AED GW-T D4-9 A 4 B A
223,155,BLAU BROAE BC-D D12-59 B 4 A
224,156,BLEA AIRGH IH-M D7-0 3 A
225,157,BLEA AIRGH LO-O C20-0 A 1
226,158,BLEAE AEWSY GV-X D1-27 3 B
227,159,BLEAE AEWSY IF-R D4-14 2 D
228,160,BLEAE AEWSY LE-M B10-1 A 2
229,161,BLEAE EURK FG-Y G2 A 1
230,162,BLEAE THAA NZ-C C1-0 A 2 D
231,163,BLEAE THUA BI-D C12-5 7 A
232,164,BLEAE THUA CA-L C10-1 1
233,164,BLEAE THUA CA-L C10-1 4
234,164,BLEAE THUA CA-L C10-1 6 B
235,164,BLEAE THUA CA-L C10-1 6 G
236,164,BLEAE THUA CA-L C10-1 7 D A
237,165,BLEAE THUA HK-Z D5 7 C
238,166,BLEAE THUA HL-E B13-1 5 B
239,167,BLEAE THUA ME-U B44-0 2
240,168,BLEAE THUA ML-N C20-20 2 A
241,169,BLEAE THUA NZ-G B55-0 2 E
242,170,BLEAE THUA VW-N C6-13 A 1 A
243,170,BLEAE THUA VW-N C6-13 A 1 D
244,171,BLEAE THUA XF-A C15 3 A
245,172,BLEAE THUA XY-S D3-41 A 5
246,173,BLEAE THUA ZW-A C27-15 3 B
247,174,BLEETHOAE CM-C D13-208 7 A
248,175,BLEETHU TY-W C16-4 B 1 A
249,176,BLEETHUAE LN-B D1183 2 B
250,177,BLEETHUAE NI-B D674 2 D A
251,178,BLEETHUAE WU-V C3-42 A 2 A
252,179,BLEETHUAE XV-C C285 A 3 A
253,180,BLEIA DRYIAE AC-S D5-114 C 1
254,181,BLEIA DRYIAE EK-C D14-102 1 A
255,181,BLEIA DRYIAE EK-C D14-102 1 B
256,181,BLEIA DRYIAE EK-C D14-102 1 C
257,181,BLEIA DRYIAE EK-C D14-102 2 C
258,181,BLEIA DRYIAE EK-C D14-102 3 A
259,181,BLEIA DRYIAE EK-C D14-102 3 B
260,181,BLEIA DRYIAE EK-C D14-102 3 C
261,181,BLEIA DRYIAE EK-C D14-102 3 D
262,181,BLEIA DRYIAE EK-C D14-102 4 A
263,182,BLEIA DRYIAE EK-C D14-18 4 A
264,183,BLEIA DRYIAE EO-W B35-0 A 1
265,184,BLEIA DRYIAE HN-S E4-37 B 1
266,185,BLEIA DRYIAE IH-K C25-36 C 2
267,186,BLEIA DRYIAE II-I C26-20 2 A
268,187,BLEIA DRYIAE MA-M B54-8 B 1 A
269,188,BLEIA DRYIAE NF-C D14-89 C 1
270,189,BLEIA DRYIAE UP-F B44-1 C 1
271,190,BLEIA DRYIAE WF-L D9-176 4
272,191,BLEIA DRYIAE ZQ-E B59-8 A 6
273,191,BLEIA DRYIAE ZQ-E B59-8 B 1
274,191,BLEIA DRYIAE ZQ-E B59-8 B 2
275,192,BLEIA EOHN LM-Y C3-13 6 A
276,193,BLEIA EOHN LO-T B9-3 1 A
277,193,BLEIA EOHN LO-T B9-3 2 A
278,194,BLEIA EOHN SR-Y B58-0 4 A
279,195,BLEIA EOHN TK-C C27-0 A 3
280,195,BLEIA EOHN TK-C C27-0 A 4 A
281,195,BLEIA EOHN TK-C C27-0 A 4 D
282,195,BLEIA EOHN TK-C C27-0 A 5 A
283,196,BLEIA EOHN VR-W C4-0 A 1
284,197,BLEIA EOHN YP-K C23-2 3 B A
285,198,BLIE AICK BA-A G0 B 1 A
286,199,BLIE AICK LR-W E1-3 3
287,199,BLIE AICK LR-W E1-3 5
288,200,BLIE AICK VA-Z C11 B 2 B
289,201,BLIE PHLA VP-B C28-2 7 A
290,202,BLO AESCS KN-S E4-361 ABCD 2
291,202,BLO AESCS KN-S E4-361 ABCD 4
292,203,BLO AESCS RR-U C19-18 4 A
293,204,BLO AESCS UL-L B41-1 C 4 A
294,205,BLO AESCS YY-A D80 1 C A
295,206,BLO AIRM CB-W E2-0 1
296,207,BLODES A 2
297,208,BLU EUQ BM-C D13-24 AB 1 A
298,208,BLU EUQ BM-C D13-24 ABC 1 C A
299,209,BLU EUQ IP-K B10-0 B 2
300,210,BLU THUA AE-T B3-5 1
301,210,BLU THUA AE-T B3-5 5 A
302,211,BLU THUA AI-A C14-10 A 4 A
303,212,BLU THUA BR-U C16-0 A 2 A
304,213,BLU THUA EM-K B22-2 AB 1 A
305,213,BLU THUA EM-K B22-2 ABC 2 A
306,214,BLU THUA EW-T B17-5 3 A
307,215,BLU THUA GB-O C6-9 C 1
308,216,BLU THUA GI-B B55-2 4 A
309,217,BLU THUA HR-N D6-60 A 5 A
310,218,BLU THUA JS-M B35-2 3
311,219,BLU THUA KF-K B36-1 1
312,220,BLU THUA LF-M C21-11 A 1
313,221,BLU THUA MA-W B29-3 A 9 A
314,222,BLU THUA NL-F B11-5 A 4 A
315,222,BLU THUA NL-F B11-5 A 4 B
316,223,BLU THUA NN-J B9-2 A 6 C
317,224,BLU THUA OO-X D2-1 1 A
318,225,BLU THUA TS-X C28-6 3
319,226,BLUA EAEC AG-X E1-2095 7
320,227,BLUA EAEC AN-E C14-357 5 A
321,228,BLUA EAEC AN-E C14-41 1 A
322,229,BLUA EAEC BX-G C12-26 C 3 A
323,230,BLUA EAEC EW-V E2-3175 6 A
324,231,BLUA EAEC EW-V E2-3617 AB 11 A
325,231,BLUA EAEC EW-V E2-3617 AB 11 H A
326,231,BLUA EAEC EW-V E2-3617 AB 11 J
327,232,BLUA EAEC EW-V E2-4218 7
328,233,BLUA EAEC IC-U E3-902 A 1
329,233,BLUA EAEC IC-U E3-902 A 3
330,233,BLUA EAEC IC-U E3-902 A 4
331,234,BLUA EAEC KT-F D12-830 2
332,235,BLUA EAEC LD-Q D6-1538 AB 1 A
333,235,BLUA EAEC LD-Q D6-1538 B 4
334,236,BLUA EAEC LK-W B6-21 8 B
335,237,BLUA EAEC MM-M C23-188 BC 1 A
336,238,BLUA EAEC PJ-O D7-1262 8 D
337,239,BLUA EAEC ST-Y D1-517 1 A
338,240,BLUA EAEC WG-G C13-307 7 D
339,241,BLUA EAEC ZE-A G29 12 A
340,242,BLUA HYPUE JX-R D5-242 3
341,243,BLUA HYPUE OF-E D12-87 B 2 A
342,244,BLUA HYPUE OV-C D13-210 3
343,245,BLUE PHROEA EK-C D14-0 C 1
344,246,BLUE PHROEA EY-G D11-0 B 2
345,247,BOEKH UM-O C8-64 2 G A
346,248,BOELTS DY-I B4 10 A
347,249,BOELTS YK-X E1-626 5
348,250,BOELTS ZH-U C19-468 3
349,251,BOEPH FU-B C2-8 4 A
350,252,BOEPH TT-H D10-1451 4
351,253,BOEPP XA-D D13-2289 B 8 E
352,254,BOEPP XA-D D13-2791 7 D
353,255,BOEPP ZK-O E6-226 15 C A
354,256,BOEPPY XZ-X D1-13 6 A
355,257,BOERTH BT-Q B9-47 7 C
356,258,BOERTH FN-H D11-3298 3 A
357,259,BOETZ TL-U B20-0 3 C
358,260,BOEWNST CB-W C18-748 A 4 A
359,260,BOEWNST CB-W C18-748 B 4
360,261,BOEWNST CT-F D12-2430 1 A
361,262,BOEWNST CV-P D5-631 CD 1
362,263,BOEWNST DH-U E3-8179 A 1
363,264,BOEWNST EM-E B2-34 B 2 A
364,264,BOEWNST EM-E B2-34 B 3 A
365,264,BOEWNST EM-E B2-34 B 4 A
366,264,BOEWNST EM-E B2-34 B 4 B
367,264,BOEWNST EM-E B2-34 B 4 C
368,264,BOEWNST EM-E B2-34 B 5 A
369,264,BOEWNST EM-E B2-34 B 6 A
370,264,BOEWNST EM-E B2-34 B 6 B
371,265,BOEWNST ES-H B43-30 5 E
372,266,BOEWNST FO-F D12-4094 1
373,266,BOEWNST FO-F D12-4094 2
374,266,BOEWNST FO-F D12-4094 3
375,266,BOEWNST FO-F D12-4094 4
376,266,BOEWNST FO-F D12-4094 6
377,266,BOEWNST FO-F D12-4094 7
378,267,BOEWNST GM-U C19-2109 B 7
379,268,BOEWNST HN-S E4-325 A 6 D A
380,269,BOEWNST JS-J C25-1327 7 A
381,270,BOEWNST KJ-O D7-2934 AB 2
382,271,BOEWNST KS-S C20-959 A 2 A
383,272,BOEWNST KS-S C20-969 2 A
384,273,BOEWNST LO-Z B4-20 1 A
385,273,BOEWNST LO-Z B4-20 1 B
386,273,BOEWNST LO-Z B4-20 1 D
387,273,BOEWNST LO-Z B4-20 1 E
388,273,BOEWNST LO-Z B4-20 2 A
389,273,BOEWNST LO-Z B4-20 2 B
390,274,BOEWNST LU-D D13-5628 B 1
391,274,BOEWNST LU-D D13-5628 B 2
392,274,BOEWNST LU-D D13-5628 B 3
393,275,BOEWNST LU-M D8-3748 A 1 A
394,275,BOEWNST LU-M D8-3748 A 1 B
395,275,BOEWNST LU-M D8-3748 A 1 C
396,275,BOEWNST LU-M D8-3748 A 1 D
397,275,BOEWNST LU-M D8-3748 A 3 A
398,275,BOEWNST LU-M D8-3748 A 3 B
399,275,BOEWNST LU-M D8-3748 A 3 C
400,275,BOEWNST LU-M D8-3748 A 3 D
401,275,BOEWNST LU-M D8-3748 A 3 E
402,275,BOEWNST LU-M D8-3748 A 3 F
403,276,BOEWNST MC-L C24-418 3 A
404,276,BOEWNST MC-L C24-418 3 B
405,276,BOEWNST MC-L C24-418 4 A
406,276,BOEWNST MC-L C24-418 4 B
407,277,BOEWNST MN-S C20-117 B 1
408,277,BOEWNST MN-S C20-117 B 1 A
409,278,BOEWNST NE-O D7-1394 1
410,279,BOEWNST NG-G C13-2 2
411,279,BOEWNST NG-G C13-2 3
412,279,BOEWNST NG-G C13-2 3 A
413,279,BOEWNST NG-G C13-2 3 B
414,280,BOEWNST OA-L D9-1285 B 3 A
415,280,BOEWNST OA-L D9-1285 B 4
416,280,BOEWNST OA-L D9-1285 B 4 A
417,281,BOEWNST OA-L D9-3853 3 A
418,282,BOEWNST OA-L D9-4513 2
419,283,BOEWNST PA-L D9-4002 B 5
420,283,BOEWNST PA-L D9-4002 B 7 A
421,284,BOEWNST PT-Q C21-905 A 3 A
422,285,BOEWNST RE-G C27-1075 A 1
423,286,BOEWNST RL-J D10-1594 6 A
424,287,BOEWNST SG-J D10-4272 6 B
425,288,BOEWNST SJ-P C22-1176 A 5
426,288,BOEWNST SJ-P C22-1176 A 6 A
427,289,BOEWNST SV-B D14-928 A 1
428,289,BOEWNST SV-B D14-928 B 1
429,289,BOEWNST SV-B D14-928 B 4 A
430,289,BOEWNST SV-B D14-928 B 6 A
431,290,BOEWNST TG-J D10-1066 3 A
432,291,BOEWNST TG-J D10-1093 1 A
433,292,BOEWNST TG-J D10-488 6 A
434,292,BOEWNST TG-J D10-488 6 A A
435,293,BOEWNST TG-J D10-5134 6 A
436,294,BOEWNST TZ-M B40-241 1
437,295,BOEWNST WK-L C9-4 3 C
438,296,BOEWNST ZF-E C12-104 A 1
439,297,BOEWNST ZJ-R D4-26 A 2 A
440,298,BOEWNST ZT-Z D604 A 2
441,299,BRESTLA A 14 C A
442,300,BUBBLE SECTOR LX-T B3-1 1 A
443,301,BUZHANG KU 3 B
444,302,BYA AIL TY-S E3-276 1
445,303,BYA CHRAEA GR-W D1-23 C 5 D
446,304,BYAA AIN QA-J C11-144 4
447,305,BYAA AIN YO-Z D1902 A 2 B
448,306,BYAA AIN YP-V D3-295 B 2 B
449,307,BYAA AIN YP-V D3-654 1 A
450,307,BYAA AIN YP-V D3-654 1 C
451,307,BYAA AIN YP-V D3-654 1 C A
452,307,BYAA AIN YP-V D3-654 1 D
453,307,BYAA AIN YP-V D3-654 1 E
454,308,BYAA FLEE MT-N C21-0 C 3 A
455,308,BYAA FLEE MT-N C21-0 D 1
456,309,BYAA THEIA WO-R E4-3 A 3
457,310,BYAE AIRG EE-B C39 AB 3 A
458,311,BYAE AOWSY GR-N D6-52 4 D A
459,312,BYEIA EUQ OG-Y D221 A 1 C
460,313,BYEIA EUQ SF-W C15-30 7 A
461,314,BYEIA EUR BA-A G3 1
462,315,BYEIA EURK AS-J C22-43 2
463,316,BYEIA EURK BF-R E4-32 1
464,316,BYEIA EURK BF-R E4-32 5
465,317,BYEIA EURK BF-R E4-7 8 B A
466,317,BYEIA EURK BF-R E4-7 8 C A
467,318,BYEIA EURK BF-R E4-8 1
468,318,BYEIA EURK BF-R E4-8 4
469,318,BYEIA EURK BF-R E4-8 6
470,319,BYEIA EURK BF-R E4-9 1
471,320,BYEIA EURK DC-J B24-1 A 1
472,321,BYEIA EURK EF-A E18 5
473,322,BYEIA EURK FB-A C34 2 A
474,323,BYEIA EURK HA-A E17 3 E A
475,324,BYEIA EURK IP-X C2-2 A 2 A
476,324,BYEIA EURK IP-X C2-2 A 2 G
477,324,BYEIA EURK IP-X C2-2 B 1
478,325,BYEIA EURK JH-Y C23 2 A
479,326,BYEIA EURK JJ-M B10-0 B 1
480,327,BYEIA EURK KK-A D21 A 1
481,327,BYEIA EURK KK-A D21 A 2
482,327,BYEIA EURK KK-A D21 A 3
483,327,BYEIA EURK KK-A D21 A 4
484,328,BYEIA EURK KR-W E1-14 3
485,329,BYEIA EURK LM-O B38-0 B 1
486,330,BYEIA EURK OA-A D275 A 3 B
487,330,BYEIA EURK OA-A D275 A 3 C
488,330,BYEIA EURK OA-A D275 A 3 D
489,330,BYEIA EURK OA-A D275 A 3 G
490,330,BYEIA EURK OA-A D275 A 4 A
491,330,BYEIA EURK OA-A D275 A 5 A
492,330,BYEIA EURK OA-A D275 A 6 A
493,331,BYEIA EURK RS-S D4-8 B 2
494,332,BYEIA EURK UJ-Z B33-0 A 1
495,333,BYEIA EURK UN-S D4-4 4
496,334,BYEIA TRAA BD-C C13-0 A 1
497,335,BYEIA TRAA EQ-W C15-0 2 C
498,336,BYEIA TRAA KH-M D7-1 1
499,337,BYEIA TRAA KQ-P D5-3 A 1
500,338,BYOI AIN EH-P B47-105 6 A
501,339,BYOI AIN HW-W F1-210 DE 1
502,340,BYOI AIN NJ-K B50-35 A 10 A
503,341,BYOI AIN UW-J C22-992 A 1
504,342,BYOI AIN WE-R E4-913 2 B
505,342,BYOI AIN WE-R E4-913 3 E
506,343,BYOI AIP VA-E D12-143 4 B
507,344,BYOI THUA BU-R D4-32 AB 7 A A
508,345,BYOI THUA FY-F D12-0 4 D A
509,346,BYOI THUA JI-J D9-9 2 E A
510,347,BYOO BRE KS-S D4-0 C 3
511,348,BYOOE CHRAEA JL-P D5-1 B 2 A
512,349,BYOOMAO FU-G C27-300 4 B
513,350,BYOOMAO KV-E C28-5973 1 A
514,351,BYOOMAO LD-H D11-431 C 3 A
515,352,BYOOMAO WX-T C19-4064 2
516,353,BYOOMAO WX-T C19-7496 3
517,354,BYOOMI LT-O D7-4801 6 B
518,354,BYOOMI LT-O D7-4801 7 A
519,354,BYOOMI LT-O D7-4801 8 C
520,355,BYUA AIM HY-F D12-1322 3 C A
521,356,BYUA AIM MX-K D8-4056 1 B
522,357,BYUA AIM TE-W C16-130 3 D A
523,358,BYUA EUQ AH-A C15-1 A 1
524,359,BYUA EUQ BQ-G D10-321 7 C A
525,360,BYUA EUQ CX-O B8-2 2 D
526,361,BYUA EUQ DV-N B7-8 1 A
527,362,BYUA EUQ EG-Y E41 B 3 A
528,362,BYUA EUQ EG-Y E41 B 3 B
529,363,BYUA EUQ GW-E D11-333 A 1
530,363,BYUA EUQ GW-E D11-333 A 3
531,364,BYUA EUQ KQ-P D5-70 A 4 A
532,365,BYUA EUQ RD-K D8-53 A 1
533,366,CALIFORNIA SECTOR BA-A E6 4
534,367,CALIFORNIA SECTOR DL-Y D25 1
535,368,CALIFORNIA SECTOR DL-Y D4 C 2
536,368,CALIFORNIA SECTOR DL-Y D4 C 3
537,368,CALIFORNIA SECTOR DL-Y D4 C 4
538,368,CALIFORNIA SECTOR DL-Y D4 C 5
539,368,CALIFORNIA SECTOR DL-Y D4 C 6
540,369,CALIFORNIA SECTOR HR-W D1-28 2
541,370,CALIFORNIA SECTOR JH-V C2-12 6
542,371,CALIFORNIA SECTOR LC-V C2-10 A 3
543,371,CALIFORNIA SECTOR LC-V C2-10 A 4
544,371,CALIFORNIA SECTOR LC-V C2-10 A 5
545,371,CALIFORNIA SECTOR LC-V C2-10 A 6
546,371,CALIFORNIA SECTOR LC-V C2-10 A 7
547,371,CALIFORNIA SECTOR LC-V C2-10 B 1
548,372,CAT'S PAW SECTOR FW-W D1-138 A 4 D
549,373,CAT'S PAW SECTOR HR-W D1-240 6 C
550,373,CAT'S PAW SECTOR HR-W D1-240 6 C A
551,374,CAT'S PAW SECTOR LS-T B3-5 1
552,375,CAT'S PAW SECTOR SY-R B4-10 A 2
553,376,CAVE SECTOR FB-X C1-3 1 A
554,377,CAVE SECTOR JH-V C2-8 A 1 A
555,378,CAVE SECTOR PN-T C3-2 1
556,379,CD-24 13810 A 4
557,380,CD-24 13823D 6 A
558,381,CD-24 13844 B 3
559,382,CD-26 1339 B 1 A A
560,383,CD-39 6137 2
561,384,CD-41 11037 10 B A
562,385,CD-51 10820 3 A
563,386,CENNICENINO 10 A A
564,387,CEPHEI SECTOR NX-U B2-0 B 5
565,388,CHAEA THAA EV-G D10-0 C 1
566,389,CHAEA THUA ZP-F C11-1 B 1
567,389,CHAEA THUA ZP-F C11-1 B 3
568,389,CHAEA THUA ZP-F C11-1 B 5
569,389,CHAEA THUA ZP-F C11-1 C 1
570,389,CHAEA THUA ZP-F C11-1 C 2
571,390,CHALOA UU-X D1-0 4 A
572,391,CHALUIA EK-B C15-0 5 B
573,392,CHARICK DRIFT A
574,393,CHI HYDRAE A 10 A
575,393,CHI HYDRAE A 10 C A
