id,system,bodyName
164,119,BLEIA DRYIAE EK-C D14-102 3 C
165,119,BLEIA DRYIAE EK-C D14-102 3 D
166,119,BLEIA DRYIAE EK-C D14-102 4 A
167,120,BLEIA DRYIAE EK-C D14-18 4 A
168,121,BLEIA DRYIAE HN-S E4-37 B 1
169,122,BLEIA DRYIAE IH-K C25-36 C 2
170,123,BLEIA DRYIAE II-I C26-20 2 A
171,124,BLEIA DRYIAE MA-M B54-8 B 1 A
172,125,BLEIA DRYIAE UP-F B44-1 C 1
173,126,BLEIA DRYIAE ZQ-E B59-8 A 6
174,126,BLEIA DRYIAE ZQ-E B59-8 B 1
175,126,BLEIA DRYIAE ZQ-E B59-8 B 2
176,127,BLEIA EOHN TK-C C27-0 A 3
177,127,BLEIA EOHN TK-C C27-0 A 4 A
178,127,BLEIA EOHN TK-C C27-0 A 4 D
179,127,BLEIA EOHN TK-C C27-0 A 5 A
180,128,BLO AESCS UL-L B41-1 C 4 A
181,129,BLO AESCS YY-A D80 1 C A
182,130,BLODES A 2
183,131,BLU EUQ BM-C D13-24 AB 1 A
184,131,BLU EUQ BM-C D13-24 ABC 1 C A
185,132,BLU THUA AE-T B3-5 1
186,132,BLU THUA AE-T B3-5 5 A
187,133,BLU THUA BR-U C16-0 A 2 A
188,134,BLU THUA EM-K B22-2 AB 1 A
189,134,BLU THUA EM-K B22-2 ABC 2 A
190,135,BLU THUA EW-T B17-5 3 A
191,136,BLU THUA GB-O C6-9 C 1
192,137,BLU THUA GI-B B55-2 4 A
193,138,BLU THUA HR-N D6-60 A 5 A
194,139,BLU THUA JS-M B35-2 3
195,140,BLU THUA KF-K B36-1 1
196,141,BLU THUA LF-M C21-11 A 1
197,142,BLU THUA MA-W B29-3 A 9 A
198,143,BLU THUA NL-F B11-5 A 4 A
199,143,BLU THUA NL-F B11-5 A 4 B
200,144,BLU THUA NN-J B9-2 A 6 C
201,145,BLU THUA OO-X D2-1 1 A
202,146,BLU THUA TS-X C28-6 3
203,147,BLUA EAEC MM-M C23-188 BC 1 A
204,148,BOELTS YK-X E1-626 5
205,149,BOEPP XA-D D13-2289 B 8 E
206,150,BOEPP XA-D D13-2791 7 D
207,151,BOEPP ZK-O E6-226 15 C A
208,152,BOEWNST HN-S E4-325 A 6 D A
209,153,BOEWNST TG-J D10-1066 3 A
210,154,BRESTLA A 14 C A
211,155,BUBBLE SECTOR LX-T B3-1 1 A
212,156,BUZHANG KU 3 B
213,157,BYA AIL TY-S E3-276 1
214,158,BYAA FLEE MT-N C21-0 C 3 A
215,158,BYAA FLEE MT-N C21-0 D 1
216,159,BYAE AOWSY GR-N D6-52 4 D A
217,160,BYEIA EUR BA-A G3 1
218,161,BYEIA EURK AS-J C22-43 2
219,162,BYEIA EURK DC-J B24-1 A 1
220,163,BYEIA EURK EF-A E18 5
221,164,BYEIA EURK FB-A C34 2 A
222,165,BYEIA EURK HA-A E17 3 E A
223,166,BYEIA EURK IP-X C2-2 A 2 A
224,166,BYEIA EURK IP-X C2-2 A 2 G
225,166,BYEIA EURK IP-X C2-2 B 1
226,167,BYEIA EURK JJ-M B10-0 B 1
227,168,BYEIA EURK LM-O B38-0 B 1
228,169,BYEIA EURK RS-S D4-8 B 2
229,170,BYEIA EURK UJ-Z B33-0 A 1
230,171,BYEIA EURK UN-S D4-4 4
231,172,BYEIA TRAA BD-C C13-0 A 1
232,173,BYEIA TRAA EQ-W C15-0 2 C
233,174,BYEIA TRAA KH-M D7-1 1
234,175,BYEIA TRAA KQ-P D5-3 A 1
235,176,BYOI AIP VA-E D12-143 4 B
236,177,BYOI THUA BU-R D4-32 AB 7 A A
237,178,BYOI THUA FY-F D12-0 4 D A
238,179,BYOI THUA JI-J D9-9 2 E A
239,180,BYOO BRE KS-S D4-0 C 3
240,181,BYOOE CHRAEA JL-P D5-1 B 2 A
241,182,BYOOMI LT-O D7-4801 6 B
242,182,BYOOMI LT-O D7-4801 7 A
243,182,BYOOMI LT-O D7-4801 8 C
244,183,BYUA AIM HY-F D12-1322 3 C A
245,184,BYUA AIM MX-K D8-4056 1 B
246,185,BYUA AIM TE-W C16-130 3 D A
247,186,BYUA EUQ AH-A C15-1 A 1
248,187,BYUA EUQ CX-O B8-2 2 D
249,188,BYUA EUQ DV-N B7-8 1 A
250,189,BYUA EUQ EG-Y E41 B 3 A
251,190,BYUA EUQ KQ-P D5-70 A 4 A
252,191,CALIFORNIA SECTOR BA-A E6 4
253,192,CALIFORNIA SECTOR DL-Y D25 1
254,193,CALIFORNIA SECTOR DL-Y D4 C 2
255,193,CALIFORNIA SECTOR DL-Y D4 C 3
256,193,CALIFORNIA SECTOR DL-Y D4 C 4
257,193,CALIFORNIA SECTOR DL-Y D4 C 5
258,193,CALIFORNIA SECTOR DL-Y D4 C 6
259,194,CALIFORNIA SECTOR HR-W D1-28 2
260,195,CALIFORNIA SECTOR JH-V C2-12 6
261,196,CALIFORNIA SECTOR LC-V C2-10 A 3
262,196,CALIFORNIA SECTOR LC-V C2-10 A 4
263,196,CALIFORNIA SECTOR LC-V C2-10 A 5
264,196,CALIFORNIA SECTOR LC-V C2-10 A 6
265,196,CALIFORNIA SECTOR LC-V C2-10 A 7
266,196,CALIFORNIA SECTOR LC-V C2-10 B 1
267,197,CAT'S PAW SECTOR LS-T B3-5 1
268,198,CAVE SECTOR FB-X C1-3 1 A
269,199,CAVE SECTOR JH-V C2-8 A 1 A
270,200,CD-24 13810 A 4
271,201,CD-24 13823D 6 A
272,202,CD-24 13844 B 3
273,203,CD-26 1339 B 1 A A
274,204,CD-39 6137 2
275,205,CD-41 11037 10 B A
276,206,CEPHEI SECTOR NX-U B2-0 B 5
277,207,CHAEA THAA EV-G D10-0 C 1
278,208,CHAEA THUA ZP-F C11-1 B 1
279,208,CHAEA THUA ZP-F C11-1 B 3
280,208,CHAEA THUA ZP-F C11-1 B 5
281,208,CHAEA THUA ZP-F C11-1 C 1
282,208,CHAEA THUA ZP-F C11-1 C 2
283,209,CHALOA UU-X D1-0 4 A
284,210,CHALUIA EK-B C15-0 5 B
285,211,CHARICK DRIFT A
286,212,CHI HYDRAE A 10 A
287,212,CHI HYDRAE A 10 C A
288,212,CHI HYDRAE A 4 A
289,212,CHI HYDRAE A 5
290,212,CHI HYDRAE A 7
291,212,CHI HYDRAE A 8 B A
292,212,CHI HYDRAE A 9 A
293,212,CHI HYDRAE A 9 B
294,213,CHI PERSEI SECTOR IX-S D4-57 9 B A
295,214,CHO EUR OM-W D1-15 B 1
296,215,CHONA 1
297,216,CHRAISAO FF-A D12 8 E A
298,217,CHRAISOAE HC-M D7-14 B 4 A
299,217,CHRAISOAE HC-M D7-14 B 4 B
300,218,CHRAISOU AK-R D4-41 AB 1 A
301,219,CHRAISUAE NF-Q C5-1 2 B
302,220,CHRAISUAE UD-T D3-1 5 A
303,221,CHREETAA PP-B B0 4 B
304,222,CHU THUA HS-J B36-0 C 1
305,223,CLOOKEOU RF-D D13-84 2 A
306,224,CLOOKEOU VL-B D14-114 2 A
307,225,CLOOKEOU VL-B D14-121 ABCD 1 A A
308,226,CLOOKUIA AW-V B16-0 B 3 A
309,227,CLOOKUIA FX-S C17-0 6 A
310,228,CLOOKUIA IZ-L B35-0 2 A
311,229,CLOOKUIA LT-T C3-3 B 1
312,230,CLOOKUIA MI-K D8-2 E 2
313,230,CLOOKUIA MI-K D8-2 E 3
314,231,CLOOKUIA OI-K D8-8 1 C A
315,232,COALSACK DARK REGION YJ-A D57 5 A A
316,233,COALSACK SECTOR TO-R C4-9 A 1
317,233,COALSACK SECTOR TO-R C4-9 A 4
318,234,COELACHI 3 D
319,235,COJUIA WL-J D10-1 D 5
320,236,COL 132 SECTOR GH-V E2-13 7 E A
321,237,COL 132 SECTOR IN-S D4-64 5 A
322,238,COL 132 SECTOR LJ-O B36-3 B 2 A
323,239,COL 132 SECTOR NT-Q D5-51 3 D
324,240,COL 132 SECTOR UB-R C19-5 D 3
325,241,COL 132 SECTOR WD-N B9-1 A 1 A
326,242,COL 135 SECTOR BC-K B9-0 C 2 A
327,243,COL 135 SECTOR DL-N B7-0 1
328,244,COL 135 SECTOR FR-V C2-19 3
329,245,COL 135 SECTOR LC-V D2-62 1 C
330,246,COL 135 SECTOR RO-Q C5-5 C 4 A
331,247,COL 135 SECTOR RO-Q C5-7 E 1
332,248,COL 135 SECTOR TU-O C6-15 A 3
333,248,COL 135 SECTOR TU-O C6-15 D 1
334,249,COL 135 SECTOR TU-O C6-8 4
335,250,COL 135 SECTOR UU-O C6-2 A 1
336,251,COL 140 SECTOR IH-V D2-44 1 D A
337,252,COL 173 SECTOR AB-N D7-34 B 3
338,253,COL 173 SECTOR AI-H C11-22 B 1
339,254,COL 173 SECTOR AP-Q B21-2 A 8
340,254,COL 173 SECTOR AP-Q B21-2 B 4
341,255,COL 173 SECTOR AU-Y B30-2 B 4
342,256,COL 173 SECTOR AV-N B23-5 A 2
343,257,COL 173 SECTOR AY-F C12-0 A 1
344,258,COL 173 SECTOR BH-K B25-8 B 3
345,259,COL 173 SECTOR BH-L D8-72 B 5 A
346,260,COL 173 SECTOR BN-Y C15-3 A 3 A
347,261,COL 173 SECTOR BO-F C12-24 A 3
348,262,COL 173 SECTOR BV-M B24-10 B 1
349,262,COL 173 SECTOR BV-M B24-10 B 2
350,263,COL 173 SECTOR BV-M B24-7 A 3 A
351,264,COL 173 SECTOR BV-O D6-55 6 A
352,265,COL 173 SECTOR BX-I C10-7 B 2
353,265,COL 173 SECTOR BX-I C10-7 B 3
354,266,COL 173 SECTOR CC-K B25-8 A 5
355,267,COL 173 SECTOR CG-M B24-8 A 4
356,267,COL 173 SECTOR CG-M B24-8 A 5
357,268,COL 173 SECTOR CH-L D8-14 D 1
358,268,COL 173 SECTOR CH-L D8-14 D 3
359,269,COL 173 SECTOR CI-Y C15-1 B 6 A
360,270,COL 173 SECTOR DG-M B24-4 A 2
361,270,COL 173 SECTOR DG-M B24-4 B 1
362,270,COL 173 SECTOR DG-M B24-4 B 2
363,270,COL 173 SECTOR DG-M B24-4 B 3
364,270,COL 173 SECTOR DG-M B24-4 B 4
365,271,COL 173 SECTOR DG-M B24-5 A 2 A
366,271,COL 173 SECTOR DG-M B24-5 B 5
367,271,COL 173 SECTOR DG-M B24-5 B 6
368,272,COL 173 SECTOR DH-K B25-2 A 5
369,272,COL 173 SECTOR DH-K B25-2 A 7
370,273,COL 173 SECTOR DK-Y B30-2 A 2
371,273,COL 173 SECTOR DK-Y B30-2 A 3
372,274,COL 173 SECTOR DM-U D3-82 A 2 A
373,275,COL 173 SECTOR DO-F C12-4 A 1
374,276,COL 173 SECTOR DZ-D C13-2 12 A
375,277,COL 173 SECTOR EC-K B25-0 6
376,278,COL 173 SECTOR EC-L D8-54 1 C
377,279,COL 173 SECTOR EM-L D8-69 B 2 A
378,280,COL 173 SECTOR EZ-D C13-25 B 1
379,281,COL 173 SECTOR FC-L D8-28 14 C
380,282,COL 173 SECTOR FJ-E C13-6 2 B
381,283,COL 173 SECTOR FS-I C10-2 B 4
382,284,COL 173 SECTOR FZ-D C13-30 2
383,285,COL 173 SECTOR GA-O B23-1 B 1
384,286,COL 173 SECTOR GA-O B23-4 B 1
385,286,COL 173 SECTOR GA-O B23-4 B 2
386,287,COL 173 SECTOR GG-E B28-3 A 1 A
387,288,COL 173 SECTOR GS-J B25-4 D 2
388,289,COL 173 SECTOR HI-M A55-0 A 2
389,289,COL 173 SECTOR HI-M A55-0 A 3
390,290,COL 173 SECTOR HM-Z B28-1 A 3
391,290,COL 173 SECTOR HM-Z B28-1 A 4
392,291,COL 173 SECTOR HN-I B26-5 A 1
393,292,COL 173 SECTOR HN-J D9-52 1 A
394,292,COL 173 SECTOR HN-J D9-52 1 C A
395,292,COL 173 SECTOR HN-J D9-52 2 A
396,292,COL 173 SECTOR HN-J D9-52 2 B
397,293,COL 173 SECTOR HP-D C13-11 B 1
398,294,COL 173 SECTOR HR-M B23-3 B 7
399,294,COL 173 SECTOR HR-M B23-3 C 1
400,294,COL 173 SECTOR HR-M B23-3 C 2
401,294,COL 173 SECTOR HR-M B23-3 C 5
402,295,COL 173 SECTOR HS-S D4-77 BC 4 A
403,296,COL 173 SECTOR HU-D C13-2 A 1
404,297,COL 173 SECTOR IJ-G B27-1 A 1
405,298,COL 173 SECTOR IL-M C8-5 4 A
406,299,COL 173 SECTOR IU-C C14-24 D 4 A
407,300,COL 173 SECTOR IV-F B27-1 A 1 A
408,301,COL 173 SECTOR JB-F B27-1 A 4
409,301,COL 173 SECTOR JB-F B27-1 BC 3
410,302,COL 173 SECTOR JI-J B25-0 AB 2
411,303,COL 173 SECTOR JP-C C14-13 2
412,303,COL 173 SECTOR JP-C C14-13 3
413,304,COL 173 SECTOR JP-D C13-14 A 4
414,305,COL 173 SECTOR JX-K B24-0 B 2
415,305,COL 173 SECTOR JX-K B24-0 B 4
416,305,COL 173 SECTOR JX-K B24-0 B 4 A
417,306,COL 173 SECTOR KN-J B25-5 C 3
418,307,COL 173 SECTOR KP-T B34-8 B 2
419,308,COL 173 SECTOR KS-J D9-37 A 5 A
420,308,COL 173 SECTOR KS-J D9-37 A 5 B
421,309,COL 173 SECTOR KT-G B40-2 A 3
422,310,COL 173 SECTOR KY-Q D5-13 14 A
423,310,COL 173 SECTOR KY-Q D5-13 14 B
424,311,COL 173 SECTOR KY-Q D5-26 6 A
425,312,COL 173 SECTOR KY-Q D5-47 8 C
426,312,COL 173 SECTOR KY-Q D5-47 9 A
427,312,COL 173 SECTOR KY-Q D5-47 9 D
428,313,COL 173 SECTOR KY-Q D5-9 1 A
429,314,COL 173 SECTOR LB-W B31-0 C 1
430,315,COL 173 SECTOR LD-R D5-18 ABC 4 B
431,316,COL 173 SECTOR LD-R D5-19 A 4
432,317,COL 173 SECTOR LD-R D5-43 AB 3 A
433,318,COL 173 SECTOR LJ-F C12-0 B 6
434,318,COL 173 SECTOR LJ-F C12-0 B 7
435,319,COL 173 SECTOR LN-M B23-1 A 2
436,320,COL 173 SECTOR LT-Q D5-82 A 3
437,321,COL 173 SECTOR LT-Q D5-90 D 1
438,322,COL 173 SECTOR LY-Q D5-13 AB 9 A
439,322,COL 173 SECTOR LY-Q D5-13 AB 9 B
440,323,COL 173 SECTOR LY-Q D5-59 8 A
441,323,COL 173 SECTOR LY-Q D5-59 8 B
442,323,COL 173 SECTOR LY-Q D5-59 8 G
443,324,COL 173 SECTOR ME-P D6-92 B 5
444,325,COL 173 SECTOR MJ-H B26-0 B 1
445,326,COL 173 SECTOR MN-K B24-4 A 4 A
446,326,COL 173 SECTOR MN-K B24-4 B 3 A
447,327,COL 173 SECTOR NV-B C14-1 1
448,328,COL 173 SECTOR NY-Q D5-44 A 1
449,329,COL 173 SECTOR OC-C B29-1 A 4
450,330,COL 173 SECTOR OD-J B25-2 B 1
451,331,COL 173 SECTOR OE-P D6-11 B 3
452,331,COL 173 SECTOR OE-P D6-11 C 2
453,332,COL 173 SECTOR OG-Z C15-35 B 1
454,333,COL 173 SECTOR OT-Q D5-18 D 2
455,334,COL 173 SECTOR OZ-U B33-6 A 1
456,335,COL 173 SECTOR PE-P D6-110 A 2
457,336,COL 173 SECTOR PF-E B28-3 B 1
458,337,COL 173 SECTOR PN-V B18-0 B 4
459,338,COL 173 SECTOR PU-D C13-12 B 2 A
460,339,COL 173 SECTOR PV-B C14-1 D 2
461,340,COL 173 SECTOR PZ-O D6-110 5 A
462,341,COL 173 SECTOR PZ-O D6-116 6 D
463,342,COL 173 SECTOR QU-O D6-12 2 B
464,343,COL 173 SECTOR QU-O D6-25 5 B
465,344,COL 173 SECTOR QU-O D6-32 3 A
466,344,COL 173 SECTOR QU-O D6-32 3 B
467,344,COL 173 SECTOR QU-O D6-32 3 E
468,344,COL 173 SECTOR QU-O D6-32 3 F
469,345,COL 173 SECTOR QY-B B29-0 6
470,346,COL 173 SECTOR RH-C B29-1 B 3
471,347,COL 173 SECTOR RT-I B25-1 A 1 A
472,347,COL 173 SECTOR RT-I B25-1 B 1
473,348,COL 173 SECTOR RU-O D6-16 A 2 A
474,349,COL 173 SECTOR RU-O D6-33 1 A
475,350,COL 173 SECTOR SI-I B26-8 A 3 A
476,351,COL 173 SECTOR SN-S D4-63 1 A
477,352,COL 173 SECTOR SX-B B29-1 B 1
478,353,COL 173 SECTOR TG-A C15-12 A 2 A
479,354,COL 173 SECTOR TJ-A B30-0 2
480,355,COL 173 SECTOR TZ-P D5-35 6 C A
481,356,COL 173 SECTOR UG-B C14-0 C 1
482,357,COL 173 SECTOR UP-O D6-16 11 A
483,358,COL 173 SECTOR UT-W B19-4 2
484,359,COL 173 SECTOR UU-O D6-20 6 C
485,359,COL 173 SECTOR UU-O D6-20 6 D
486,360,COL 173 SECTOR UU-O D6-30 4 D
487,360,COL 173 SECTOR UU-O D6-30 4 F
488,361,COL 173 SECTOR UU-O D6-42 A 1 C
489,362,COL 173 SECTOR UV-D B28-3 AB 2 A
490,362,COL 173 SECTOR UV-D B28-3 AB 3
491,362,COL 173 SECTOR UV-D B28-3 C 1
492,363,COL 173 SECTOR UZ-R B20-3 3 A
493,364,COL 173 SECTOR VN-A B30-1 C 3
494,365,COL 173 SECTOR VP-N D7-109 A 1 A
495,366,COL 173 SECTOR WF-N D7-52 B 2
496,367,COL 173 SECTOR WG-J C10-16 B 1
497,368,COL 173 SECTOR WK-A A48-4 A 3
498,369,COL 173 SECTOR WM-Y B31-2 AB 5 A
499,370,COL 173 SECTOR WN-B B29-1 D 1
500,371,COL 173 SECTOR WP-O B22-1 A 3
501,372,COL 173 SECTOR WW-H C11-15 5
502,373,COL 173 SECTOR WZ-O B22-4 C 5
503,373,COL 173 SECTOR WZ-O B22-4 C 6
504,374,COL 173 SECTOR XF-N D7-105 A 4 A
505,375,COL 173 SECTOR XG-J C10-17 A 2
506,375,COL 173 SECTOR XG-J C10-17 B 4
507,376,COL 173 SECTOR XH-H C11-21 B 1
508,377,COL 173 SECTOR XL-K B25-1 B 1
509,378,COL 173 SECTOR XT-Q B21-5 5 A
510,379,COL 173 SECTOR XY-Y B30-1 B 2
511,380,COL 173 SECTOR YA-N D7-17 A 2
512,380,COL 173 SECTOR YA-N D7-17 B 2
513,381,COL 173 SECTOR YF-N B23-5 A 5
514,382,COL 173 SECTOR YF-N B23-6 A 3
515,383,COL 173 SECTOR YF-N C7-5 B 2
516,383,COL 173 SECTOR YF-N C7-5 B 3
517,384,COL 173 SECTOR YF-N D7-74 C 4
518,385,COL 173 SECTOR YG-A C15-12 B 1
519,386,COL 173 SECTOR YG-A C15-20 A 1
520,387,COL 173 SECTOR YQ-W A63-2 1
521,387,COL 173 SECTOR YQ-W A63-2 2
522,388,COL 173 SECTOR YV-M D7-23 A 7 A
523,389,COL 173 SECTOR YW-H C11-16 B 5 A
524,390,COL 173 SECTOR YX-Q A25-0 1
525,391,COL 173 SECTOR ZL-L B24-2 B 1
526,392,COL 173 SECTOR ZL-L B24-7 C 4
527,393,COL 173 SECTOR ZS-F C12-27 B 3
528,394,COL 173 SECTOR ZW-Z C14-10 1 C A
529,395,COL 173 SECTOR ZZ-N B23-1 B 1
530,396,COL 285 SECTOR AL-O D6-173 B 9 B
531,397,COL 285 SECTOR BQ-X C1-10 1 A
532,398,COL 285 SECTOR CV-X C1-17 2 A
533,399,COL 285 SECTOR CV-Y D57 AB 4 A
534,400,COL 285 SECTOR CV-Y D71 5 D
535,401,COL 285 SECTOR EB-X D1-39 4 A
536,402,COL 285 SECTOR GO-L B23-0 5 D
537,403,COL 285 SECTOR GW-W D1-66 A 3
538,404,COL 285 SECTOR IL-X C1-16 A 4 A
539,405,COL 285 SECTOR IL-X C1-4 A 2 C
540,406,Col 285 Sector KY-H c10-26 1 A
541,407,COL 285 SECTOR LC-R B19-6 C 3 A
542,408,COL 285 SECTOR NM-V C2-9 2 A
543,408,COL 285 SECTOR NM-V C2-9 2 B
544,408,COL 285 SECTOR NM-V C2-9 2 C
545,409,COL 285 SECTOR OC-T B4-1 AB 1 C
546,410,COL 285 SECTOR RI-R B5-3 1
