id,system,bodyName
170,125,BLAA PHOE NZ-Z C33 B 1 F
171,126,BLAA PHOE OR-V D2-174 1
172,127,BLAA PHOE QK-D D13-553 A 1
173,128,BLAA PHOE RE-E B55-16 A 1
174,129,BLAA PHOE RY-P B7-8 3 A
175,129,BLAA PHOE RY-P B7-8 3 A A
176,130,BLAA PHOE TI-B C29-242 3 A
177,131,BLAA PHOE VG-O B51-19 B 1
178,131,BLAA PHOE VG-O B51-19 B 3
179,132,BLAA PHOE XO-Q D5-241 A 2
180,133,BLAA PHOE YK-G B27-10 5 A
181,133,BLAA PHOE YK-G B27-10 5 B
182,133,BLAA PHOE YK-G B27-10 5 C
183,133,BLAA PHOE YK-G B27-10 6 A
184,133,BLAA PHOE YK-G B27-10 6 B
185,133,BLAA PHOE YK-G B27-10 6 C
186,134,BLAA PHOE YR-O C21-23 1 A
187,134,BLAA PHOE YR-O C21-23 4 A
188,134,BLAA PHOE YR-O C21-23 4 B
189,134,BLAA PHOE YR-O C21-23 4 C
190,134,BLAA PHOE YR-O C21-23 5 A
191,135,BLAE DRYE DF-I B57-6 1
192,136,BLAE DRYE PE-E D13-6 4 A
193,136,BLAE DRYE PE-E D13-6 4 B
194,137,BLAE DRYE PP-A C29-7 3 C
195,138,BLAE DRYE QZ-D D13-103 6 B
196,139,BLAE DRYE SM-Y B58-0 A 2
197,139,BLAE DRYE SM-Y B58-0 A 3
198,139,BLAE DRYE SM-Y B58-0 B 1
199,140,BLAE DRYE TK-C D14-37 ABC 2 A
200,141,BLAE DRYE VM-G B58-13 D 1
201,141,BLAE DRYE VM-G B58-13 D 2
202,141,BLAE DRYE VM-G B58-13 D 3
203,142,BLAE DRYE WU-O E6-3 B 1
204,143,BLAE DRYE XU-O E6-22 2
205,144,BLAE DRYE YV-B D14-25 3
206,145,BLAE EORK IF-G C27-13 A 1
207,146,BLAE EORK QU-D D13-3 3
208,147,BLAE EORK RK-C D14-15 7 A
209,147,BLAE EORK RK-C D14-15 8 C
210,148,BLAE EORK RU-D D13-17 1 A
211,149,BLAE EORK RU-D D13-20 5 A
212,149,BLAE EORK RU-D D13-20 5 D
213,149,BLAE EORK RU-D D13-20 7 A
214,150,BLAE EORK UL-J B56-1 A 2
215,150,BLAE EORK UL-J B56-1 A 3
216,151,BLAE HYPUE SW-E B28-1 1 B
217,152,BLAEA BRAI XN-B C13-9 A 2 A
218,152,BLAEA BRAI XN-B C13-9 B 2 A
219,152,BLAEA BRAI XN-B C13-9 B 3 B
220,152,BLAEA BRAI XN-B C13-9 B 5 B
221,153,BLANCO 1 SECTOR GW-T B4-0 1
222,154,BLANCO 1 SECTOR TZ-U B4-0 1
223,155,BLAU AED GW-T D4-9 A 4 B A
224,156,BLAU BROAE BC-D D12-59 B 4 A
225,157,BLAU THUA QH-Z C2-0 3 B
226,158,BLAU THUA SC-Z C2-0 3 D
227,159,BLEA AIRGH IH-M D7-0 3 A
228,160,BLEA AIRGH LO-O C20-0 A 1
229,161,BLEAE AEWSY GV-X D1-27 3 B
230,162,BLEAE AEWSY IF-R D4-14 2 D
231,163,BLEAE AEWSY LE-M B10-1 A 2
232,164,BLEAE EURK FG-Y G2 A 1
233,165,BLEAE THAA NZ-C C1-0 A 2 D
234,166,BLEAE THUA BI-D C12-5 7 A
235,167,BLEAE THUA CA-L C10-1 1
236,167,BLEAE THUA CA-L C10-1 4
237,167,BLEAE THUA CA-L C10-1 6 B
238,167,BLEAE THUA CA-L C10-1 6 G
239,167,BLEAE THUA CA-L C10-1 7 D A
240,168,BLEAE THUA HK-Z D5 7 C
241,169,BLEAE THUA HL-E B13-1 5 B
242,170,BLEAE THUA ME-U B44-0 2
243,171,BLEAE THUA ML-N C20-20 2 A
244,172,BLEAE THUA NZ-G B55-0 2 E
245,173,BLEAE THUA VW-N C6-13 A 1 A
246,173,BLEAE THUA VW-N C6-13 A 1 D
247,174,BLEAE THUA XF-A C15 3 A
248,175,BLEAE THUA XY-S D3-41 A 5
249,176,BLEAE THUA ZW-A C27-15 3 B
250,177,BLEETHOAE CM-C D13-208 7 A
251,178,BLEETHU TY-W C16-4 B 1 A
252,179,BLEETHUAE CC-B C1-229 B 5
253,180,BLEETHUAE JS-B D150 5 A
254,181,BLEETHUAE LN-B D1183 2 B
255,181,BLEETHUAE LN-B D1183 2 D
256,182,BLEETHUAE MN-B D1365 7 A
257,183,BLEETHUAE NI-B D674 2 B
258,183,BLEETHUAE NI-B D674 2 D A
259,184,BLEETHUAE TK-D C4 B 11 A
260,184,BLEETHUAE TK-D C4 B 11 B
261,185,BLEETHUAE WU-V C3-42 A 2 A
262,186,BLEETHUAE XV-C C285 A 3 A
263,187,BLEIA DRYIAE AC-S D5-114 C 1
264,188,BLEIA DRYIAE EK-C D14-102 1 A
265,188,BLEIA DRYIAE EK-C D14-102 1 B
266,188,BLEIA DRYIAE EK-C D14-102 1 C
267,188,BLEIA DRYIAE EK-C D14-102 2 C
268,188,BLEIA DRYIAE EK-C D14-102 3 A
269,188,BLEIA DRYIAE EK-C D14-102 3 B
270,188,BLEIA DRYIAE EK-C D14-102 3 C
271,188,BLEIA DRYIAE EK-C D14-102 3 D
272,188,BLEIA DRYIAE EK-C D14-102 4 A
273,189,BLEIA DRYIAE EK-C D14-18 4 A
274,190,BLEIA DRYIAE EO-W B35-0 A 1
275,191,BLEIA DRYIAE HN-S E4-37 B 1
276,192,BLEIA DRYIAE IH-K C25-36 C 2
277,193,BLEIA DRYIAE II-I C26-20 2 A
278,194,BLEIA DRYIAE MA-M B54-8 B 1 A
279,195,BLEIA DRYIAE NF-C D14-89 C 1
280,196,BLEIA DRYIAE UP-F B44-1 C 1
281,197,BLEIA DRYIAE WF-L D9-176 4
282,198,BLEIA DRYIAE ZQ-E B59-8 A 6
283,198,BLEIA DRYIAE ZQ-E B59-8 B 1
284,198,BLEIA DRYIAE ZQ-E B59-8 B 2
285,199,BLEIA EOHN LM-Y C3-13 6 A
286,200,BLEIA EOHN LO-T B9-3 1 A
287,200,BLEIA EOHN LO-T B9-3 2 A
288,201,BLEIA EOHN SR-Y B58-0 4 A
289,202,BLEIA EOHN TK-C C27-0 A 3
290,202,BLEIA EOHN TK-C C27-0 A 4 A
291,202,BLEIA EOHN TK-C C27-0 A 4 D
292,202,BLEIA EOHN TK-C C27-0 A 5 A
293,203,BLEIA EOHN VR-W C4-0 A 1
294,204,BLEIA EOHN YP-K C23-2 3 B A
295,205,BLIE AICK BA-A G0 B 1 A
296,206,BLIE AICK LR-W E1-3 3
297,206,BLIE AICK LR-W E1-3 5
298,207,BLIE AICK VA-Z C11 B 2 B
299,208,BLIE PHLA VP-B C28-2 7 A
300,209,BLO AESCS KN-S E4-361 ABCD 2
301,209,BLO AESCS KN-S E4-361 ABCD 4
302,210,BLO AESCS RR-U C19-18 4 A
303,211,BLO AESCS UL-L B41-1 C 4 A
304,212,BLO AESCS YY-A D80 1 C A
305,213,BLO AIRM CB-W E2-0 1
306,214,BLODES A 2
307,215,BLU EUQ BM-C D13-24 AB 1 A
308,215,BLU EUQ BM-C D13-24 ABC 1 C A
309,216,BLU EUQ IP-K B10-0 B 2
310,217,BLU THUA AE-T B3-5 1
311,217,BLU THUA AE-T B3-5 5 A
312,218,BLU THUA AI-A C14-10 A 4 A
313,219,BLU THUA BR-U C16-0 A 2 A
314,220,BLU THUA EM-K B22-2 AB 1 A
315,220,BLU THUA EM-K B22-2 ABC 2 A
316,221,BLU THUA EW-T B17-5 3 A
317,222,BLU THUA GB-O C6-9 C 1
318,223,BLU THUA GI-B B55-2 4 A
319,224,BLU THUA HR-N D6-60 A 5 A
320,225,BLU THUA JS-M B35-2 3
321,226,BLU THUA KF-K B36-1 1
322,227,BLU THUA LF-M C21-11 A 1
323,228,BLU THUA MA-W B29-3 A 9 A
324,229,BLU THUA NL-F B11-5 A 4 A
325,229,BLU THUA NL-F B11-5 A 4 B
326,230,BLU THUA NN-J B9-2 A 6 C
327,231,BLU THUA OO-X D2-1 1 A
328,232,BLU THUA TS-X C28-6 3
329,233,BLUA EAEC AG-X E1-2095 7
330,234,BLUA EAEC AN-E C14-357 5 A
331,235,BLUA EAEC AN-E C14-41 1 A
332,236,BLUA EAEC BX-G C12-26 C 3 A
333,237,BLUA EAEC EW-V E2-3175 6 A
334,238,BLUA EAEC EW-V E2-3617 AB 11 A
335,238,BLUA EAEC EW-V E2-3617 AB 11 H A
336,238,BLUA EAEC EW-V E2-3617 AB 11 J
337,239,BLUA EAEC EW-V E2-4218 7
338,240,BLUA EAEC IC-U E3-902 A 1
339,240,BLUA EAEC IC-U E3-902 A 3
340,240,BLUA EAEC IC-U E3-902 A 4
341,241,BLUA EAEC KT-F D12-830 2
342,242,BLUA EAEC LD-Q D6-1538 AB 1 A
343,242,BLUA EAEC LD-Q D6-1538 B 4
344,243,BLUA EAEC LK-W B6-21 8 B
345,244,BLUA EAEC MM-M C23-188 BC 1 A
346,245,BLUA EAEC PJ-O D7-1262 8 D
347,246,BLUA EAEC ST-Y D1-517 1 A
348,247,BLUA EAEC WG-G C13-307 7 D
349,248,BLUA EAEC ZE-A G29 12 A
350,249,BLUA HYPUE JX-R D5-242 3
351,250,BLUA HYPUE OF-E D12-87 B 2 A
352,251,BLUA HYPUE OV-C D13-210 3
353,252,BLUE PHROEA EK-C D14-0 C 1
354,253,BLUE PHROEA EY-G D11-0 B 2
355,254,BOEKH UM-O C8-64 2 G A
356,255,BOELTS DY-I B4 10 A
357,256,BOELTS YK-X E1-626 5
358,257,BOELTS ZH-U C19-468 3
359,258,BOEPH FU-B C2-8 4 A
360,259,BOEPH TT-H D10-1451 4
361,260,BOEPP XA-D D13-2289 B 8 E
362,261,BOEPP XA-D D13-2791 7 D
363,262,BOEPP ZK-O E6-226 15 C A
364,263,BOEPPY XZ-X D1-13 6 A
365,264,BOERTH BT-Q B9-47 7 C
366,265,BOERTH FN-H D11-3298 3 A
367,266,BOETZ TL-U B20-0 3 C
368,267,BOEWNST CB-W C18-748 A 4 A
369,267,BOEWNST CB-W C18-748 B 4
370,268,BOEWNST CT-F D12-2430 1 A
371,269,BOEWNST CV-P D5-631 CD 1
372,270,BOEWNST DH-U E3-8179 A 1
373,271,BOEWNST EM-E B2-34 B 2 A
374,271,BOEWNST EM-E B2-34 B 3 A
375,271,BOEWNST EM-E B2-34 B 4 A
376,271,BOEWNST EM-E B2-34 B 4 B
377,271,BOEWNST EM-E B2-34 B 4 C
378,271,BOEWNST EM-E B2-34 B 5 A
379,271,BOEWNST EM-E B2-34 B 6 A
380,271,BOEWNST EM-E B2-34 B 6 B
381,272,BOEWNST ES-H B43-30 5 E
382,273,BOEWNST FO-F D12-4094 1
383,273,BOEWNST FO-F D12-4094 2
384,273,BOEWNST FO-F D12-4094 3
385,273,BOEWNST FO-F D12-4094 4
386,273,BOEWNST FO-F D12-4094 6
387,273,BOEWNST FO-F D12-4094 7
388,274,BOEWNST GM-U C19-2109 B 7
389,275,BOEWNST HN-S E4-325 A 6 D A
390,276,BOEWNST JS-J C25-1327 7 A
391,277,BOEWNST KJ-O D7-2934 AB 2
392,278,BOEWNST KS-S C20-959 A 2 A
393,279,BOEWNST KS-S C20-969 2 A
394,280,BOEWNST LO-Z B4-20 1 A
395,280,BOEWNST LO-Z B4-20 1 B
396,280,BOEWNST LO-Z B4-20 1 D
397,280,BOEWNST LO-Z B4-20 1 E
398,280,BOEWNST LO-Z B4-20 2 A
399,280,BOEWNST LO-Z B4-20 2 B
400,281,BOEWNST LU-D D13-5628 B 1
401,281,BOEWNST LU-D D13-5628 B 2
402,281,BOEWNST LU-D D13-5628 B 3
403,282,BOEWNST LU-M D8-3748 A 1 A
404,282,BOEWNST LU-M D8-3748 A 1 B
405,282,BOEWNST LU-M D8-3748 A 1 C
406,282,BOEWNST LU-M D8-3748 A 1 D
407,282,BOEWNST LU-M D8-3748 A 3 A
408,282,BOEWNST LU-M D8-3748 A 3 B
409,282,BOEWNST LU-M D8-3748 A 3 C
410,282,BOEWNST LU-M D8-3748 A 3 D
411,282,BOEWNST LU-M D8-3748 A 3 E
412,282,BOEWNST LU-M D8-3748 A 3 F
413,283,BOEWNST MC-L C24-418 3 A
414,283,BOEWNST MC-L C24-418 3 B
415,283,BOEWNST MC-L C24-418 4 A
416,283,BOEWNST MC-L C24-418 4 B
417,284,BOEWNST MN-S C20-117 B 1
418,284,BOEWNST MN-S C20-117 B 1 A
419,285,BOEWNST NE-O D7-1394 1
420,286,BOEWNST NG-G C13-2 2
421,286,BOEWNST NG-G C13-2 3
422,286,BOEWNST NG-G C13-2 3 A
423,286,BOEWNST NG-G C13-2 3 B
424,287,BOEWNST OA-L D9-1285 B 3 A
425,287,BOEWNST OA-L D9-1285 B 4
426,287,BOEWNST OA-L D9-1285 B 4 A
427,288,BOEWNST OA-L D9-3853 3 A
428,289,BOEWNST OA-L D9-4513 2
429,290,BOEWNST PA-L D9-4002 B 5
430,290,BOEWNST PA-L D9-4002 B 7 A
431,291,BOEWNST PT-Q C21-905 A 3 A
432,292,BOEWNST RE-G C27-1075 A 1
433,293,BOEWNST RL-J D10-1594 6 A
434,294,BOEWNST SG-J D10-4272 6 B
435,295,BOEWNST SJ-P C22-1176 A 5
436,295,BOEWNST SJ-P C22-1176 A 6 A
437,296,BOEWNST SV-B D14-928 A 1
438,296,BOEWNST SV-B D14-928 B 1
439,296,BOEWNST SV-B D14-928 B 4 A
440,296,BOEWNST SV-B D14-928 B 6 A
441,297,BOEWNST TG-J D10-1066 3 A
442,298,BOEWNST TG-J D10-1093 1 A
443,299,BOEWNST TG-J D10-488 6 A
444,299,BOEWNST TG-J D10-488 6 A A
445,300,BOEWNST TG-J D10-5134 6 A
446,301,BOEWNST TZ-M B40-241 1
447,302,BOEWNST WK-L C9-4 3 C
448,303,BOEWNST ZF-E C12-104 A 1
449,304,BOEWNST ZJ-R D4-26 A 2 A
450,305,BOEWNST ZT-Z D604 A 2
451,306,BRESTLA A 14 C A
452,307,BUBBLE SECTOR LX-T B3-1 1 A
453,308,BUZHANG KU 3 B
454,309,BYA AIL TY-S E3-276 1
455,310,BYA CHRAEA GR-W D1-23 C 5 D
456,311,BYAA AIN QA-J C11-144 4
457,312,BYAA AIN YO-Z D1902 A 2 B
458,313,BYAA AIN YP-V D3-295 B 2 B
459,314,BYAA AIN YP-V D3-654 1 A
460,314,BYAA AIN YP-V D3-654 1 C
461,314,BYAA AIN YP-V D3-654 1 C A
462,314,BYAA AIN YP-V D3-654 1 D
463,314,BYAA AIN YP-V D3-654 1 E
464,315,BYAA FLEE MT-N C21-0 C 3 A
465,315,BYAA FLEE MT-N C21-0 D 1
466,316,BYAA THEIA WO-R E4-3 A 3
467,317,BYAE AIRG EE-B C39 AB 3 A
468,318,BYAE AOWSY GR-N D6-52 4 D A
469,319,BYEIA EUQ OG-Y D221 A 1 C
470,320,BYEIA EUQ SF-W C15-30 7 A
471,321,BYEIA EUR BA-A G3 1
472,322,BYEIA EURK AS-J C22-43 2
473,323,BYEIA EURK BF-R E4-32 1
474,323,BYEIA EURK BF-R E4-32 5
475,324,BYEIA EURK BF-R E4-7 8 B A
476,324,BYEIA EURK BF-R E4-7 8 C A
477,325,BYEIA EURK BF-R E4-8 1
478,325,BYEIA EURK BF-R E4-8 4
479,325,BYEIA EURK BF-R E4-8 6
480,326,BYEIA EURK BF-R E4-9 1
481,327,BYEIA EURK DC-J B24-1 A 1
482,328,BYEIA EURK EF-A E18 5
483,329,BYEIA EURK FB-A C34 2 A
484,330,BYEIA EURK HA-A E17 3 E A
485,331,BYEIA EURK IP-X C2-2 A 2 A
486,331,BYEIA EURK IP-X C2-2 A 2 G
487,331,BYEIA EURK IP-X C2-2 B 1
488,332,BYEIA EURK JH-Y C23 2 A
489,333,BYEIA EURK JJ-M B10-0 B 1
490,334,BYEIA EURK KK-A D21 A 1
491,334,BYEIA EURK KK-A D21 A 2
492,334,BYEIA EURK KK-A D21 A 3
493,334,BYEIA EURK KK-A D21 A 4
494,335,BYEIA EURK KR-W E1-14 3
495,336,BYEIA EURK LM-O B38-0 B 1
496,337,BYEIA EURK OA-A D275 A 3 B
497,337,BYEIA EURK OA-A D275 A 3 C
498,337,BYEIA EURK OA-A D275 A 3 D
499,337,BYEIA EURK OA-A D275 A 3 G
500,337,BYEIA EURK OA-A D275 A 4 A
501,337,BYEIA EURK OA-A D275 A 5 A
502,337,BYEIA EURK OA-A D275 A 6 A
503,338,BYEIA EURK RS-S D4-8 B 2
504,339,BYEIA EURK UJ-Z B33-0 A 1
505,340,BYEIA EURK UN-S D4-4 4
506,341,BYEIA TRAA BD-C C13-0 A 1
507,342,BYEIA TRAA EQ-W C15-0 2 C
508,343,BYEIA TRAA KH-M D7-1 1
509,344,BYEIA TRAA KQ-P D5-3 A 1
510,345,BYOI AIN EH-P B47-105 6 A
511,346,BYOI AIN HW-W F1-210 DE 1
512,347,BYOI AIN NJ-K B50-35 A 10 A
513,348,BYOI AIN UW-J C22-992 A 1
514,349,BYOI AIN WE-R E4-913 2 B
515,349,BYOI AIN WE-R E4-913 3 E
516,350,BYOI AIP VA-E D12-143 4 B
517,351,BYOI THUA BU-R D4-32 AB 7 A A
518,352,BYOI THUA FY-F D12-0 4 D A
519,353,BYOI THUA JI-J D9-9 2 E A
520,354,BYOO BRE KS-S D4-0 C 3
521,355,BYOOE CHRAEA JL-P D5-1 B 2 A
522,356,BYOOMAO FU-G C27-300 4 B
523,357,BYOOMAO KV-E C28-5973 1 A
524,358,BYOOMAO LD-H D11-431 C 3 A
525,359,BYOOMAO WX-T C19-4064 2
526,360,BYOOMAO WX-T C19-7496 3
527,361,BYOOMI LT-O D7-4801 6 B
528,361,BYOOMI LT-O D7-4801 7 A
529,361,BYOOMI LT-O D7-4801 8 C
530,362,BYUA AIM HY-F D12-1322 3 C A
531,363,BYUA AIM MX-K D8-4056 1 B
532,364,BYUA AIM TE-W C16-130 3 D A
533,365,BYUA EUQ AH-A C15-1 A 1
534,366,BYUA EUQ BQ-G D10-321 7 C A
535,367,BYUA EUQ CX-O B8-2 2 D
536,368,BYUA EUQ DV-N B7-8 1 A
537,369,BYUA EUQ EG-Y E41 B 3 A
538,369,BYUA EUQ EG-Y E41 B 3 B
539,370,BYUA EUQ GW-E D11-333 A 1
540,370,BYUA EUQ GW-E D11-333 A 3
541,371,BYUA EUQ KQ-P D5-70 A 4 A
542,372,BYUA EUQ RD-K D8-53 A 1
543,373,CALIFORNIA SECTOR BA-A E6 4
544,374,CALIFORNIA SECTOR DL-Y D25 1
545,375,CALIFORNIA SECTOR DL-Y D4 C 2
546,375,CALIFORNIA SECTOR DL-Y D4 C 3
547,375,CALIFORNIA SECTOR DL-Y D4 C 4
548,375,CALIFORNIA SECTOR DL-Y D4 C 5
549,375,CALIFORNIA SECTOR DL-Y D4 C 6
550,376,CALIFORNIA SECTOR HR-W D1-28 2
551,377,CALIFORNIA SECTOR JH-V C2-12 6
552,378,CALIFORNIA SECTOR LC-V C2-10 A 3
553,378,CALIFORNIA SECTOR LC-V C2-10 A 4
554,378,CALIFORNIA SECTOR LC-V C2-10 A 5
555,378,CALIFORNIA SECTOR LC-V C2-10 A 6
556,378,CALIFORNIA SECTOR LC-V C2-10 A 7
557,378,CALIFORNIA SECTOR LC-V C2-10 B 1
558,379,CAT'S PAW SECTOR FW-W D1-138 A 4 D
559,380,CAT'S PAW SECTOR HR-W D1-240 6 C
560,380,CAT'S PAW SECTOR HR-W D1-240 6 C A
561,381,CAT'S PAW SECTOR LS-T B3-5 1
562,382,CAT'S PAW SECTOR SY-R B4-10 A 2
563,383,CAVE SECTOR FB-X C1-3 1 A
564,384,CAVE SECTOR JH-V C2-8 A 1 A
565,385,CAVE SECTOR PN-T C3-2 1
566,386,CD-24 13810 A 4
567,387,CD-24 13823D 6 A
568,388,CD-24 13844 B 3
569,389,CD-26 1339 B 1 A A
570,390,CD-39 6137 2
571,391,CD-41 11037 10 B A
572,392,CD-51 10820 3 A
573,393,CENNICENINO 10 A A
574,394,CEPHEI SECTOR NX-U B2-0 B 5
