id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
106,3141,4264,106,\N,1,60.0944,-173.6359,1,1,226
107,3141,4265,107,\N,1,-58.8411,-127.0076,1,1,226
108,1861,2499,108,\N,1,-3.4977,-29.9395,1,1,23
109,1274,1721,109,\N,1,61.7245,171.0261,1,1,241
110,3286,4442,110,\N,1,16.6933,27.8899,1,1,226
111,3285,4441,111,\N,1,9.5776,-19.277,1,1,226
112,1196,1619,112,\N,1,61.3636,71.3822,1,1,185
113,1145,1557,113,\N,1,30.9973,160.0175,1,1,226
114,485,698,114,\N,1,-68.5331,-86.0329,1,1,185
115,920,1279,115,\N,1,20.7703,-91.16,1,1,321
116,920,1279,116,\N,1,28.0096,6.7214,1,1,321
117,920,1279,117,\N,1,58.1889,-111.0407,1,1,321
118,920,1279,118,\N,1,60.0232,69.5306,1,1,321
119,920,1279,119,\N,1,-1.1069,22.1298,1,1,321
120,920,1279,120,\N,1,-33.5132,108.4833,1,1,321
121,920,1279,121,\N,1,-37.5969,84.1673,1,1,321
122,920,1279,122,\N,1,-40.259,-20.107,1,1,321
123,920,1279,123,\N,1,-47.1641,-117.7327,1,1,321
124,920,1279,124,\N,1,-61.8313,-125.8849,1,1,321
125,1706,2276,125,\N,1,-46.724,-10.689,1,1,226
126,3429,4647,126,\N,1,-61.3525,-97.4607,0,1,185
127,3856,5294,127,\N,1,-1.5157,-88.7054,1,1,261
128,1144,1556,128,\N,1,9.0718,23.663,1,1,226
129,1144,1556,129,\N,1,-10.8666,85.4247,1,1,226
130,2128,2906,130,\N,1,17.0905,-42.4131,1,1,226
131,1965,2652,131,\N,1,5.9834,59.5796,1,1,129
132,3271,4422,132,\N,1,-60.0015,43.9325,1,1,226
133,3501,4775,133,\N,1,8.9619,-138.8448,1,1,412
134,3501,4775,134,\N,1,7.3454,-43.3958,1,1,412
135,3664,5033,135,\N,1,8.3016,136.7422,1,1,412
136,1072,1467,136,\N,1,8.6241,-148.6422,1,1,412
137,1294,1749,137,\N,1,2.5604,63.9703,1,1,412
138,1294,1749,138,\N,1,-3.4346,-131.4822,1,1,412
139,1073,1468,139,\N,1,2.7318,87.9395,1,1,412
140,1073,1468,140,\N,1,-4.0203,-50.6114,1,1,412
141,1073,1468,141,\N,1,-4.3792,22.7861,1,1,412
142,1073,1468,142,\N,1,19.5403,-35.2594,1,1,412
143,334,459,143,\N,1,2.2923,168.4237,1,1,412
144,334,459,144,\N,1,-7.7357,-23.5587,1,1,412
145,334,459,145,\N,1,5.7598,133.707,1,1,412
146,4219,5760,146,\N,1,45.0242,175.9729,1,1,226
147,4219,5760,147,\N,1,-20.2669,-170.991,1,1,226
148,4218,5759,148,\N,1,27.0313,73.432,1,1,226
149,4254,5803,149,\N,1,61.033,18.8672,1,1,258
150,3363,4532,150,\N,1,42.1317,27.4131,1,1,232
151,2267,3076,151,\N,1,-8.2314,10.7607,1,1,412
152,2267,3076,152,\N,1,7.7783,125.2304,1,1,412
153,442,638,153,\N,1,-44.2315,43.0955,1,1,226
154,2843,3830,154,\N,1,-1.5946,-124.71683,1,1,127
155,510,732,155,\N,1,4.8912,-34.707,1,1,226
156,510,733,156,\N,1,-30.3566,-99.9899,1,1,226
157,510,734,157,\N,1,82.0368,-20.9931,1,1,226
158,510,730,158,\N,1,51.8293,37.5107,1,1,226
159,510,734,159,\N,1,55.0813,4.682,1,1,226
160,510,734,160,\N,1,62.0368,-20.9931,1,1,226
161,510,734,161,\N,1,-26.4677,34.5997,1,1,226
162,1454,1949,162,\N,1,-46.6382,6.8466,1,1,113
163,1001,1385,163,\N,1,-35.5015,-78.0718,1,1,345
164,509,729,164,\N,1,-58.3969,-102.1287,1,1,226
165,2909,3919,165,\N,1,-0.5469,-45.0076,1,1,129
166,538,771,166,\N,1,-27.2636,165.7159,1,1,129
167,539,772,167,\N,1,25.5222,-23.6491,1,1,129
168,536,768,168,\N,1,30.7335,71.1715,1,1,129
169,3548,4865,169,\N,1,51.2636,155.1699,1,1,129
170,3547,4864,170,\N,1,1.8001,143.4559,1,1,129
171,3547,4864,171,\N,1,41.98,7.5589,1,1,129
172,3547,4864,172,\N,1,-27.1969,-101.4886,1,1,129
173,3547,4864,173,\N,1,17.3051,73.928,1,1,129
174,3547,4864,174,\N,1,9.8371,162.8567,1,1,129
175,3547,4864,175,\N,1,10.8462,34.6664,1,1,129
176,3547,4864,176,\N,1,-16.7831,-122.1435,1,1,129
177,3547,4864,177,\N,1,-14.1598,2.0805,1,1,129
178,3547,4864,178,\N,1,-76.6033,9.503,1,1,129
179,3547,4864,179,\N,1,25.8319,128.7336,1,1,129
180,3547,4864,180,\N,1,55.1421,-154.9155,1,1,129
181,103,127,181,\N,1,-32.2781,44.5841,1,1,129
182,103,127,182,\N,1,15.9865,60.3157,1,1,129
183,1397,1869,183,\N,1,5.188,109.6119,1,1,129
184,2751,3716,184,\N,1,-55.033,-40.7401,1,1,129
185,2751,3716,185,\N,1,-56.1369,103.1678,1,1,129
186,1302,1757,186,\N,1,61.4273,27.6934,1,1,129
187,1761,2343,187,\N,1,19.2354,92.2154,1,1,129
188,3257,4406,188,\N,1,-0.4966,89.84,1,1,129
189,3739,5141,189,\N,1,-0.7488,-106.1036,1,1,129
190,3739,5141,190,\N,1,-8.4888,23.5324,1,1,129
191,1687,2249,191,\N,1,-8.5786,-158.5336,1,1,129
192,1687,2249,192,\N,1,32.8052,-52.9586,1,1,129
193,1687,2249,193,\N,1,56.0967,52.8742,1,1,129
194,453,651,194,\N,1,8.7619,19.7368,1,1,412
195,350,488,195,\N,1,-0.9069,-4.208,1,1,412
196,524,756,196,\N,1,-1.6137,-66.2577,1,1,226
197,4501,6171,197,\N,1,-10.5943,-118.2795,1,1,232
198,1562,2102,198,\N,1,-17.3128,179.3688,1,1,129
199,4084,5579,199,\N,1,45.7848,-73.0518,1,1,129
200,2063,2820,200,\N,1,11.2969,23.1407,1,1,129
201,2063,2820,201,\N,1,1.598,-113.1513,1,1,129
202,2063,2820,202,\N,1,9.0808,-126.7526,1,1,129
203,1815,2429,203,\N,1,8.4499,28.6349,1,1,412
204,2094,2855,204,\N,1,7.3681,-7.9909,1,1,412
205,2094,2855,205,\N,1,2.0031,-98.414,1,1,412
206,1825,2443,206,\N,1,4.5749,-23.5571,1,1,412
207,1825,2443,207,\N,1,-4.5019,92.9957,1,1,412
208,628,926,208,\N,1,20.314,-178.4786,1,1,412
209,1832,2461,209,\N,1,8.7185,-57.5289,1,1,412
210,1846,2479,210,\N,1,7.6777,166.5938,1,1,412
211,3813,5250,211,\N,1,-3.5027,-44.3761,1,1,460
212,636,934,212,\N,1,0.7042,160.9836,1,1,551
213,636,934,213,\N,1,2.6293,86.8299,1,1,551
214,636,934,214,\N,1,10.4269,-58.7843,1,1,551
215,3615,4963,215,\N,1,63.225,-6.2826,1,1,226
216,1911,2562,216,\N,1,75.6998,-52.6311,1,1,405
217,1911,2562,217,\N,1,50.6913,-161.6539,1,1,405
218,490,706,218,\N,1,62.6699,-97.0687,1,1,405
219,950,1313,219,\N,1,-41.701,152.9305,1,1,258
220,2063,2821,220,\N,1,-3.2912,110.4542,1,1,129
221,2063,2821,221,\N,1,27.8432,-1.2984,1,1,129
222,3766,5183,222,\N,1,-10.0151,-150.8459,1,1,129
223,2023,2734,223,\N,1,14.7381,109.3791,1,1,602
224,1601,2143,224,\N,1,17.4506,42.2486,1,1,129
225,1601,2143,225,\N,1,20.4364,-176.9739,1,1,129
226,2958,3972,226,\N,1,-0.9058,-116.8945,1,1,129
227,2915,3928,227,\N,1,-4.7361,-76.2813,1,1,129
228,950,1313,228,\N,1,-29.2415,113.7462,1,1,258
229,950,1313,229,\N,1,-1.839,137.4084,1,1,258
230,2139,2921,230,\N,1,-63.9138,-11.7942,1,1,129
231,2140,2922,231,\N,1,13.5162,-7.0967,1,1,129
232,2140,2923,232,\N,1,-23.5727,-93.1223,1,1,129
233,2141,2924,233,\N,1,-47.8941,34.1957,1,1,129
234,3509,4785,234,\N,1,-5.54,60.5565,1,1,129
235,2186,2978,235,\N,1,19.0704,-40.2641,1,1,129
236,522,754,236,\N,1,-11.9444,-144.447,1,1,129
237,255,361,237,\N,1,-23.9886,154.1782,1,1,511
238,2577,3470,238,\N,1,-4.3422,-175.7211,1,1,129
239,3771,5192,239,\N,1,55.3311,24.3519,1,1,129
240,5,8,240,\N,1,-10.5726,53.0491,1,1,405
241,3646,5012,241,\N,1,-52.1968,-96.0827,1,1,405
242,3270,4421,242,\N,1,-42.7127,4.77333,1,1,245
243,4466,6099,243,\N,1,-32.3126,-95.9821,1,1,116
244,4466,6100,244,\N,1,-23.7738,-97.3027,1,1,116
245,1214,1642,245,\N,1,-39.3835,-53.9912,1,1,512
246,1217,1645,246,\N,1,-72.2743,138.5282,1,1,512
247,1272,1717,247,\N,1,43.2312,-74.104,1,1,512
248,1272,1718,248,\N,1,-16.3552,-156.3412,1,1,512
249,3772,5196,249,\N,1,-52.7156,-22.9117,1,1,129
250,2777,3747,250,\N,1,47.1004,-114.6937,1,1,129
251,1193,1614,251,\N,1,1.8368,-38.8423,1,1,129
252,1272,1718,252,\N,1,-46.9694,68.8272,1,1,512
253,1272,1719,253,\N,1,48.6402,53.4592,1,1,512
254,1264,1707,254,\N,1,6.248,-46.4374,1,1,512
255,2840,3827,255,\N,1,61.938,17.2142,1,1,161
256,2104,2873,256,\N,1,56.0668,160.2663,1,1,93
257,1001,1384,257,\N,1,43.2708,43.1999,1,1,345
258,1001,1384,258,\N,1,21.4775,14.8226,1,1,345
259,986,1369,259,\N,1,-20.0373,-89.176,1,1,226
260,3549,4866,260,\N,1,71.1842,17.6849,1,1,226
261,3373,4546,261,\N,1,-59.9876,-170.3975,1,1,33
262,1234,1667,262,\N,1,-34.9473,73.7861,1,1,245
263,1579,2120,263,\N,1,-16.6589,-47.0815,1,1,10
264,4459,6092,264,\N,1,0.0673,169.8421,1,1,10
265,2457,3306,265,\N,1,-9.1581,105.4732,1,1,405
266,2457,3305,266,\N,1,46.257,-43.5009,1,1,405
267,1448,1940,267,\N,1,-6.414,-119.1775,1,1,245
268,4219,5760,268,\N,1,64.8375,96.3704,1,1,245
269,1287,1735,269,\N,1,-10.9869,51.3719,1,1,314
270,2360,3197,270,\N,1,42.4462,-140.4154,1,1,551
271,2360,3197,271,\N,1,-21.5527,-82.1413,1,1,551
272,3649,5016,272,\N,6,-25.89,-78.5372,1,1,360
273,3649,5016,273,\N,6,-34.4102,-96.8947,1,1,360
274,2744,3704,274,\N,4,33.9968,35.2296,1,1,492
275,1284,1732,275,\N,8,75.5876,74.1363,1,1,617
276,2550,3436,276,\N,2,-20.1211,-160.119,1,1,131
277,4522,6197,277,\N,7,-7.7582,-152.0106,1,1,617
278,2095,2856,278,\N,4,-27.5949,-178.8876,1,1,559
279,3970,5436,279,\N,2,66.773,96.0198,1,1,131
280,3614,4962,280,\N,4,-31.9502,-20.4186,1,1,562
281,4148,5668,281,\N,7,-56.0987,67.6931,1,1,617
282,144,185,282,\N,2,72.5744,-177.942,1,1,396
283,3970,5438,283,\N,2,35.4926,-164.3552,1,1,131
284,3970,5440,284,\N,4,69.4305,134.8317,1,1,131
285,4279,5832,285,\N,2,-35.3733,83.8838,1,1,397
286,2741,3698,286,\N,4,-8.1042,-150.5558,1,1,492
287,2741,3698,287,\N,4,-16.6819,-166.4087,1,1,492
288,2120,2897,288,\N,2,60.0349,88.5853,1,1,131
289,2120,2894,289,\N,6,17.0846,-71.1099,1,1,131
290,947,1309,290,\N,6,26.3841,-26.6912,1,1,131
291,33,49,291,\N,2,-67.5668,62.777,1,1,479
292,33,49,292,\N,2,15.5919,2.9452,1,1,479
293,123,161,293,\N,2,9.1193,-141.2489,1,1,479
294,1879,2523,294,\N,4,12.741,124.2415,1,1,131
295,90,112,295,\N,7,45.7654,76.3045,1,1,131
296,1282,1729,296,\N,2,-33.2698,-34.7224,1,1,331
297,90,114,297,\N,8,18.4426,-143.6977,1,1,131
298,4359,5958,298,\N,2,-4.6368,-24.0365,1,1,147
299,4359,5958,299,\N,2,32.0518,133.5238,1,1,147
300,2246,3051,300,\N,2,30.8208,179.4486,1,1,304
301,953,1318,301,\N,6,68.2454,47.1814,1,1,236
302,4591,13,302,\N,2,-52.3022,93.0395,1,1,236
303,2029,2754,303,\N,2,29.7005,-54.5916,1,1,304
304,1429,1909,304,\N,6,-48.1851,-0.5806,1,1,236
305,4421,6040,305,\N,4,35.9784,78.038,1,1,372
306,3291,4447,306,\N,4,-14.9165,-172.0883,1,1,482
307,2029,2757,307,\N,4,-16.482,97.2902,1,1,304
308,3697,5075,308,\N,7,63.3571,108.4241,1,1,482
309,2029,2758,309,\N,4,-13.59,-53.5835,1,1,304
310,278,392,310,\N,2,31.3124,169.1183,1,1,617
311,130,169,311,\N,6,-51.1637,-126.8949,1,1,517
312,3783,5209,312,\N,10,44.6097,65.183,1,1,617
313,3786,5212,313,\N,2,-33.107,142.1778,1,1,617
314,3786,5212,314,\N,2,-35.647,124.7727,1,1,617
315,3788,5215,315,\N,6,-22.9073,-97.3045,1,1,617
316,937,1297,316,\N,6,-17.6236,67.0115,1,1,166
317,404,582,317,\N,2,-10.1481,-21.495,1,1,463
318,1732,2310,318,\N,2,-25.0416,-29.166,1,1,134
319,1840,2469,319,\N,4,63.7702,140.8485,1,1,304
320,2844,3831,320,\N,2,45.6676,-97.4221,1,1,14
321,4389,6000,321,\N,6,-13.9171,12.3152,1,1,236
322,4196,5731,322,\N,7,55.7436,64.4215,1,1,464
323,4196,5731,323,\N,7,-54.5188,35.449,1,1,464
324,4196,5731,324,\N,7,56.1707,-10.0108,1,1,464
325,4196,5731,325,\N,7,35.243,105.0741,1,1,464
326,4196,5731,326,\N,7,-25.0609,50.5031,1,1,464
327,4196,5731,327,\N,7,-26.5607,3.9546,1,1,464
328,4196,5727,328,\N,11,75.816,23.6671,1,1,464
329,1210,1636,329,\N,2,40.6824,-40.867,1,1,581
330,2844,3831,330,\N,2,-3.5205,-110.6968,1,1,14
331,2578,3471,331,\N,6,38.8127,-36.5898,1,1,144
332,2846,3834,332,\N,2,-44.1272,5.3809,1,1,236
333,4519,6192,333,\N,6,9.6746,178.5016,1,1,516
334,4519,6193,334,\N,8,-25.0404,-163.7684,1,1,516
335,3787,5213,335,\N,2,-32.413,92.5479,1,1,617
336,3787,5213,336,\N,2,0.9739,-33.7586,1,1,617
337,1515,2036,337,\N,8,-17.0408,-175.8617,1,1,482
338,2807,3784,338,\N,4,-26.3929,-175.6689,1,1,394
339,467,669,339,\N,10,53.5216,49.7743,1,1,617
340,3411,4628,340,\N,10,-51.2366,119.2947,1,1,482
341,2814,3793,341,\N,6,18.7888,116.1171,1,1,394
342,2,2,342,\N,2,-78.2447,116.0472,1,1,81
343,616,911,343,\N,9,6.4216,-8.4313,1,1,482
344,615,910,344,\N,7,75.3632,-13.3189,1,1,482
345,150,192,345,\N,10,12.0918,-33.7533,1,1,482
346,2365,3202,346,\N,4,17.4658,68.0628,1,1,463
347,2,2,347,\N,2,-44.9797,-26.3229,1,1,75
348,2145,2928,348,\N,6,-39.3184,-88.1316,1,1,331
349,520,747,349,\N,4,43.6409,67.3869,1,1,304
350,3152,4276,350,\N,4,-26.5716,64.6912,1,1,134
351,3152,4277,351,\N,2,26.3528,-89.7045,1,1,134
352,933,1293,352,\N,6,-33.388,-39.3677,1,1,192
353,1772,2373,353,\N,2,31.1176,159.2136,1,1,617
354,1797,2406,354,\N,6,-31.5709,-82.1796,1,1,81
355,2300,3113,355,\N,2,-23.989,-100.4102,1,1,305
356,2667,3595,356,\N,2,-35.5023,67.1644,1,1,617
357,2667,3595,357,\N,2,-28.2158,49.4805,1,1,617
358,3963,5425,358,\N,4,3.7199,128.2342,1,1,131
359,1236,1669,359,\N,6,10.032,138.5124,1,1,617
360,1426,1906,360,\N,2,-81.0257,50.8148,1,1,397
361,2366,3203,361,\N,2,9.1095,-107.9274,1,1,559
362,2366,3203,362,\N,2,39.7741,-70.3009,1,1,559
363,4526,6201,363,\N,8,-59.7516,22.7232,1,1,210
364,3272,4423,364,\N,8,9.6161,-105.4187,1,1,245
365,965,1341,365,\N,2,-51.1397,87.1005,1,1,420
366,3422,4639,366,\N,8,21.7023,-170.8629,1,1,562
367,1078,1473,367,\N,2,53.756,78.8429,1,1,309
368,2316,3136,368,\N,6,38.3058,-31.9318,1,1,484
369,2316,3135,369,\N,6,-6.5695,-71.716,1,1,484
370,2384,3227,370,\N,6,-61.9946,111.6611,1,1,562
371,735,1056,371,\N,2,-31.0278,99.8752,1,1,253
372,735,1056,372,\N,2,2.4601,87.4969,1,1,253
373,2466,3320,373,\N,6,57.3535,-46.5881,1,1,400
374,2466,3323,374,\N,2,26.8464,76.6172,1,1,400
375,3769,5186,375,\N,2,8.6428,-36.696,1,1,147
376,4024,5507,376,\N,2,37.0009,-163.543,1,1,255
377,4358,5952,377,\N,7,-44.453,-146.6984,1,1,147
378,4358,5951,378,\N,7,-84.8429,-99.5042,1,1,147
379,1701,2267,379,\N,9,-27.5579,22.2833,1,1,482
380,1935,2595,380,\N,2,15.7095,70.4918,1,1,316
381,1187,1607,381,\N,2,-16.1007,23.3229,1,1,482
382,1935,2595,382,\N,2,13.0931,14.464,1,1,316
383,1935,2595,383,\N,2,27.5553,27.3942,1,1,316
384,3979,5452,384,\N,4,-25.194,-88.7999,1,1,197
385,1167,1584,385,\N,2,58.5536,27.6426,1,1,331
386,2304,3119,386,\N,2,29.52,10.3862,1,1,318
387,1710,2280,387,\N,6,0.2941,98.8634,1,1,331
388,4613,475,388,\N,9,4.914,-120.2255,1,1,245
389,128,167,389,\N,4,11.1761,-78.6625,1,1,375
390,491,707,390,\N,4,50.4208,141.6581,1,1,46
391,3273,4424,391,\N,7,-55.1973,-83.3895,1,1,331
392,1572,2112,392,\N,2,-31.7865,-165.9822,1,1,131
393,1257,1698,393,\N,4,-18.005,-57.4051,1,1,595
394,4443,6070,394,\N,8,-5.3875,-136.3531,1,1,119
395,4443,6070,395,\N,8,16.3269,142.5056,1,1,119
396,1303,1758,396,\N,2,-54.4886,134.7704,1,1,482
397,951,1316,397,\N,2,61.6179,-5.0381,1,1,316
398,1595,2137,398,\N,4,-4.8077,160.1748,1,1,166
399,2105,2874,399,\N,4,-17.6221,44.8034,1,1,243
400,3205,4346,400,\N,4,-26.2486,84.511,1,1,49
401,218,300,401,\N,9,27.5664,81.5237,1,1,31
402,215,297,402,\N,10,0.1341,-60.7569,1,1,210
403,2105,2874,403,\N,4,52.8626,109.1791,1,1,401
404,3186,4320,404,\N,9,-59.9002,-150.3913,1,1,89
405,4604,115,405,\N,10,46.7905,-95.8741,1,1,305
406,4536,6214,406,\N,6,32.9905,74.6082,1,1,305
407,962,1337,407,\N,2,3.2859,-158.5822,1,1,617
408,952,1317,408,\N,6,-2.1287,163.3842,1,1,356
409,3912,5363,409,\N,6,47.5686,138.4791,1,1,486
410,3912,5363,410,\N,6,41.926,151.8293,1,1,486
411,3192,4327,411,\N,2,-12.4986,79.6275,1,1,486
412,2501,3371,412,\N,6,-44.2,22.4671,1,1,331
413,929,1289,413,\N,7,25.9228,-11.915,1,1,380
414,623,919,414,\N,2,0.6782,-30.8901,1,1,380
415,294,411,415,\N,6,20.1982,94.7857,1,1,401
416,623,919,416,\N,2,-17.3204,-103.0518,1,1,380
417,294,412,417,\N,6,-5.3981,56.7101,1,1,401
418,623,920,418,\N,2,-10.6469,-146.8431,1,1,380
419,1604,2147,419,\N,2,-9.5729,132.1544,1,1,327
420,1717,2287,420,\N,2,64.9827,21.2135,1,1,442
421,3199,4338,421,\N,2,16.0218,-71.3241,1,1,484
422,1724,2297,422,\N,2,12.8926,-34.3167,1,1,442
423,3523,4801,423,\N,4,-49.5287,-113.9663,1,1,484
424,3919,5372,424,\N,6,-1.9155,-1.8174,1,1,484
425,213,293,425,\N,6,79.4739,37.6859,1,1,296
426,213,293,426,\N,6,62.0472,131.7036,1,1,296
427,213,293,427,\N,6,35.9497,77.8757,1,1,296
428,213,293,428,\N,6,17.7864,-148.3407,1,1,296
429,213,293,429,\N,6,-28.5337,-131.4651,1,1,296
430,288,405,430,\N,6,-42.0098,18.1365,1,1,581
431,4293,5851,431,\N,6,-7.6932,133.2107,1,1,257
432,4293,5851,432,\N,6,-51.705,52.8273,1,1,257
433,2498,3368,433,\N,2,-15.1507,168.9104,1,1,331
434,816,1155,434,\N,2,-62.3215,-28.3848,1,1,161
435,722,1037,435,\N,2,2.2726,-105.6193,1,1,161
436,2497,3367,436,\N,2,1.2051,-161.3141,1,1,331
437,2745,3708,437,\N,9,34.2927,79.585,1,1,31
438,4311,5877,438,\N,6,71.4856,108.0152,1,1,257
439,285,401,439,\N,2,-14.4969,-100.4947,1,1,14
440,2711,3657,440,\N,2,48.5504,-121.3456,1,1,442
441,2711,3657,441,\N,2,11.184,-137.3452,1,1,442
442,2371,3212,442,\N,6,66.2339,104.5227,1,1,360
443,1006,1390,443,\N,4,30.2819,36.1078,1,1,559
444,2307,3127,444,\N,6,22.5044,-65.6934,1,1,197
