id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
33,621,921,33,\N,1,-20.8418,113.1809,1,1,412
34,621,922,34,\N,1,21.2918,86.4218,1,1,412
35,621,922,35,\N,1,3.8739,120.7287,1,1,412
36,1496,2013,36,\N,1,-2.7254,74.0536,1,1,412
37,4170,5696,37,\N,1,67.3613,81.2341,1,1,226
38,3225,4369,38,\N,1,-16.0293,-154.8076,1,1,324
39,3281,4435,39,\N,1,-71.6735,41.9377,1,1,324
40,2417,3266,40,\N,1,4.6062,124.8543,0,1,157
41,4243,5790,41,\N,1,13.3769,69.997,1,1,254
42,1494,2011,42,\N,1,-18.3594,-95.8232,1,1,412
43,3266,4418,43,\N,1,1.1776,74.8481,1,1,347
44,3266,4417,44,\N,1,31.8643,-7.2629,1,1,347
45,1077,1476,45,\N,1,3.4585,27.3418,1,1,347
46,833,1179,46,\N,1,-3.7332,-131.7999,0,1,411
47,833,1179,47,\N,1,-5.6381,-153.8728,0,1,411
48,494,715,48,\N,1,60.7385,61.1293,1,1,155
49,487,705,49,\N,1,-68.3069,-85.2176,0,1,34
50,1696,2263,50,\N,1,-56.2851,-99.3487,1,1,412
51,923,1287,51,\N,1,6.7942,164.5247,1,1,321
52,1701,2269,52,\N,1,5.446,-115.8653,1,1,412
53,4023,5507,53,\N,1,-30.2462,-105.5534,1,1,226
54,4023,5507,54,\N,1,-25.3723,-1.1001,1,1,226
55,2940,3956,55,\N,1,34.9428,-164.0981,1,1,447
56,1565,2107,56,\N,1,39.9876,-124.573,0,1,226
57,278,397,57,\N,1,9.2356,130.8613,0,1,566
58,278,397,58,\N,1,39.8643,-161.9637,1,1,566
59,278,397,59,\N,1,-27.3222,-133.3107,1,1,566
60,877,1229,60,\N,1,-45.0216,-9.0747,1,1,226
61,1448,1944,61,\N,2,-12.1392,125.6195,1,1,345
62,1699,2266,62,\N,1,-38.1583,23.8377,1,1,412
63,1519,2044,63,\N,1,34.4952,139.8961,1,1,226
64,1704,2274,64,\N,1,12.3482,-148.7433,1,1,412
65,2576,3469,65,\N,1,-25.8871,-0.139,1,1,226
66,43,61,66,\N,1,-18.3931,-158.2827,0,1,405
67,2487,3347,67,\N,1,82.058,-137.7847,1,1,492
68,1004,1392,68,\N,1,-3.6534,-161.1228,1,1,345
69,3296,4455,69,\N,1,-33.7432,93.6785,1,1,226
70,3792,5223,70,\N,1,40.4418,-14.7376,1,1,226
71,645,948,71,\N,1,22.3475,139.2991,1,1,370
72,1188,1612,72,\N,1,15.538,132.91,1,1,412
73,1185,1608,73,\N,1,8.2966,-156.0347,1,1,412
74,3853,5296,74,\N,1,3.6249,-106.4594,1,1,226
75,3302,4461,75,\N,1,-2.6235,-149.9942,1,1,519
76,96,120,76,\N,1,0.6449,-58.4207,1,1,405
77,96,120,77,\N,1,54.1611,-61.6847,1,1,405
78,2505,3378,78,\N,1,8.2966,65.0695,1,1,412
79,2505,3378,79,\N,1,16.6298,-156.2654,1,1,412
80,2504,3377,80,\N,1,4.179,-44.9435,1,1,412
81,2504,3377,81,\N,1,2.3257,26.7024,1,1,412
82,2504,3377,82,\N,1,-0.7387,-13.1032,1,1,412
83,3010,4030,83,\N,1,40.702,-22.9878,1,1,58
84,2504,3377,84,\N,1,-17.016,72.5573,1,1,412
85,2504,3377,85,\N,1,11.3256,-144.4738,1,1,412
86,1126,1532,86,\N,1,24.6878,-53.4338,1,1,496
87,1123,1528,87,\N,1,30.7133,143.5745,1,1,496
88,1050,1446,88,\N,1,-28.7425,-179.1822,0,1,496
89,1049,1445,89,\N,1,-75.1825,172.8044,1,1,496
90,2215,3016,90,\N,1,4.7549,33.6213,0,1,496
91,2216,3017,91,\N,1,-24.4706,-85.5407,0,1,496
92,2884,3888,92,\N,1,-67.1788,40.9057,1,1,496
93,2883,3887,93,\N,1,51.7659,-160.1369,0,1,496
94,3613,4965,94,\N,1,22.4531,20.2224,1,1,226
95,3612,4964,95,\N,1,-56.8624,-128.1201,1,1,226
96,3616,4968,96,\N,1,-70.2077,-44.7562,1,1,226
97,3615,4967,97,\N,1,-16.7536,-46.2021,1,1,226
98,3582,4926,98,\N,1,-22.3593,-175.7648,1,1,185
99,3180,4316,99,\N,1,27.0794,-71.1676,1,1,23
100,2048,2786,100,\N,1,-60.5566,-79.9895,1,1,185
101,445,646,101,\N,1,28.8187,-30.9333,1,1,512
102,1713,2287,102,\N,1,35.7453,-171.5179,1,1,226
103,2048,2786,103,\N,1,-63.6258,-108.1849,1,1,185
104,2048,2786,104,\N,1,28.3011,-40.4961,1,1,185
105,2048,2786,105,\N,1,-53.8511,32.8263,1,1,185
106,3153,4279,106,\N,1,60.0944,-173.6359,1,1,226
107,3153,4280,107,\N,1,-58.8411,-127.0076,1,1,226
108,1868,2511,108,\N,1,-3.4977,-29.9395,1,1,23
109,1280,1731,109,\N,1,61.7245,171.0261,1,1,241
110,3298,4457,110,\N,1,16.6933,27.8899,1,1,226
111,3297,4456,111,\N,1,9.5776,-19.277,1,1,226
112,1202,1629,112,\N,1,61.3636,71.3822,1,1,185
113,1151,1567,113,\N,1,30.9973,160.0175,1,1,226
114,487,705,114,\N,1,-68.5331,-86.0329,1,1,185
115,923,1287,115,\N,1,20.7703,-91.16,1,1,321
116,923,1287,116,\N,1,28.0096,6.7214,1,1,321
117,923,1287,117,\N,1,58.1889,-111.0407,1,1,321
118,923,1287,118,\N,1,60.0232,69.5306,1,1,321
119,923,1287,119,\N,1,-1.1069,22.1298,1,1,321
120,923,1287,120,\N,1,-33.5132,108.4833,1,1,321
121,923,1287,121,\N,1,-37.5969,84.1673,1,1,321
122,923,1287,122,\N,1,-40.259,-20.107,1,1,321
123,923,1287,123,\N,1,-47.1641,-117.7327,1,1,321
124,923,1287,124,\N,1,-61.8313,-125.8849,1,1,321
125,1712,2286,125,\N,1,-46.724,-10.689,1,1,226
126,3441,4662,126,\N,1,-61.3525,-97.4607,0,1,185
127,3873,5317,127,\N,1,-1.5157,-88.7054,1,1,261
128,1150,1566,128,\N,1,9.0718,23.663,1,1,226
129,1150,1566,129,\N,1,-10.8666,85.4247,1,1,226
130,2138,2919,130,\N,1,17.0905,-42.4131,1,1,226
131,1972,2664,131,\N,1,5.9834,59.5796,1,1,129
132,3283,4437,132,\N,1,-60.0015,43.9325,1,1,226
133,3513,4790,133,\N,1,8.9619,-138.8448,1,1,412
134,3513,4790,134,\N,1,7.3454,-43.3958,1,1,412
135,3680,5055,135,\N,1,8.3016,136.7422,1,1,412
136,1078,1477,136,\N,1,8.6241,-148.6422,1,1,412
137,1300,1759,137,\N,1,2.5604,63.9703,1,1,412
138,1300,1759,138,\N,1,-3.4346,-131.4822,1,1,412
139,1079,1478,139,\N,1,2.7318,87.9395,1,1,412
140,1079,1478,140,\N,1,-4.0203,-50.6114,1,1,412
141,1079,1478,141,\N,1,-4.3792,22.7861,1,1,412
142,1079,1478,142,\N,1,19.5403,-35.2594,1,1,412
143,336,466,143,\N,1,2.2923,168.4237,1,1,412
144,336,466,144,\N,1,-7.7357,-23.5587,1,1,412
145,336,466,145,\N,1,5.7598,133.707,1,1,412
146,4237,5784,146,\N,1,45.0242,175.9729,1,1,226
147,4237,5784,147,\N,1,-20.2669,-170.991,1,1,226
148,4236,5783,148,\N,1,27.0313,73.432,1,1,226
149,4272,5827,149,\N,1,61.033,18.8672,1,1,258
150,3375,4547,150,\N,1,42.1317,27.4131,1,1,232
151,2277,3089,151,\N,1,-8.2314,10.7607,1,1,412
152,2277,3089,152,\N,1,7.7783,125.2304,1,1,412
153,444,645,153,\N,1,-44.2315,43.0955,1,1,226
154,2854,3844,154,\N,1,-1.5946,-124.71683,1,1,127
155,512,739,155,\N,1,4.8912,-34.707,1,1,226
156,512,740,156,\N,1,-30.3566,-99.9899,1,1,226
157,512,741,157,\N,1,82.0368,-20.9931,1,1,226
158,512,737,158,\N,1,51.8293,37.5107,1,1,226
159,512,741,159,\N,1,55.0813,4.682,1,1,226
160,512,741,160,\N,1,62.0368,-20.9931,1,1,226
161,512,741,161,\N,1,-26.4677,34.5997,1,1,226
162,1460,1959,162,\N,1,-46.6382,6.8466,1,1,113
163,1004,1393,163,\N,1,-35.5015,-78.0718,1,1,345
164,511,736,164,\N,1,-58.3969,-102.1287,1,1,226
165,2921,3934,165,\N,1,-0.5469,-45.0076,1,1,129
166,541,779,166,\N,1,-27.2636,165.7159,1,1,129
167,542,780,167,\N,1,25.5222,-23.6491,1,1,129
168,539,776,168,\N,1,30.7335,71.1715,1,1,129
169,3560,4880,169,\N,1,51.2636,155.1699,1,1,129
170,3559,4879,170,\N,1,1.8001,143.4559,1,1,129
171,3559,4879,171,\N,1,41.98,7.5589,1,1,129
172,3559,4879,172,\N,1,-27.1969,-101.4886,1,1,129
173,3559,4879,173,\N,1,17.3051,73.928,1,1,129
174,3559,4879,174,\N,1,9.8371,162.8567,1,1,129
175,3559,4879,175,\N,1,10.8462,34.6664,1,1,129
176,3559,4879,176,\N,1,-16.7831,-122.1435,1,1,129
177,3559,4879,177,\N,1,-14.1598,2.0805,1,1,129
178,3559,4879,178,\N,1,-76.6033,9.503,1,1,129
179,3559,4879,179,\N,1,25.8319,128.7336,1,1,129
180,3559,4879,180,\N,1,55.1421,-154.9155,1,1,129
181,105,129,181,\N,1,-32.2781,44.5841,1,1,129
182,105,129,182,\N,1,15.9865,60.3157,1,1,129
183,1403,1879,183,\N,1,5.188,109.6119,1,1,129
184,2762,3730,184,\N,1,-55.033,-40.7401,1,1,129
185,2762,3730,185,\N,1,-56.1369,103.1678,1,1,129
186,1308,1767,186,\N,1,61.4273,27.6934,1,1,129
187,1768,2355,187,\N,1,19.2354,92.2154,1,1,129
188,3269,4421,188,\N,1,-0.4966,89.84,1,1,129
189,3755,5163,189,\N,1,-0.7488,-106.1036,1,1,129
190,3755,5163,190,\N,1,-8.4888,23.5324,1,1,129
191,1693,2259,191,\N,1,-8.5786,-158.5336,1,1,129
192,1693,2259,192,\N,1,32.8052,-52.9586,1,1,129
193,1693,2259,193,\N,1,56.0967,52.8742,1,1,129
194,455,658,194,\N,1,8.7619,19.7368,1,1,412
195,352,495,195,\N,1,-0.9069,-4.208,1,1,412
196,527,764,196,\N,1,-1.6137,-66.2577,1,1,226
197,4523,6201,197,\N,1,-10.5943,-118.2795,1,1,232
198,1568,2112,198,\N,1,-17.3128,179.3688,1,1,129
199,4101,5602,199,\N,1,45.7848,-73.0518,1,1,129
200,2070,2832,200,\N,1,11.2969,23.1407,1,1,129
201,2070,2832,201,\N,1,1.598,-113.1513,1,1,129
202,2070,2832,202,\N,1,9.0808,-126.7526,1,1,129
203,1822,2441,203,\N,1,8.4499,28.6349,1,1,412
204,2102,2868,204,\N,1,7.3681,-7.9909,1,1,412
205,2102,2868,205,\N,1,2.0031,-98.414,1,1,412
206,1832,2455,206,\N,1,4.5749,-23.5571,1,1,412
207,1832,2455,207,\N,1,-4.5019,92.9957,1,1,412
208,631,934,208,\N,1,20.314,-178.4786,1,1,412
209,1839,2473,209,\N,1,8.7185,-57.5289,1,1,412
210,1853,2491,210,\N,1,7.6777,166.5938,1,1,412
211,3829,5272,211,\N,1,-3.5027,-44.3761,1,1,460
212,639,942,212,\N,1,0.7042,160.9836,1,1,551
213,639,942,213,\N,1,2.6293,86.8299,1,1,551
214,639,942,214,\N,1,10.4269,-58.7843,1,1,551
215,3631,4985,215,\N,1,63.225,-6.2826,1,1,226
216,1918,2574,216,\N,1,75.6998,-52.6311,1,1,405
217,1918,2574,217,\N,1,50.6913,-161.6539,1,1,405
218,492,713,218,\N,1,62.6699,-97.0687,1,1,405
219,953,1321,219,\N,1,-41.701,152.9305,1,1,258
220,2070,2833,220,\N,1,-3.2912,110.4542,1,1,129
221,2070,2833,221,\N,1,27.8432,-1.2984,1,1,129
222,3782,5205,222,\N,1,-10.0151,-150.8459,1,1,129
223,2030,2746,223,\N,1,14.7381,109.3791,1,1,602
224,1607,2153,224,\N,1,17.4506,42.2486,1,1,129
225,1607,2153,225,\N,1,20.4364,-176.9739,1,1,129
226,2970,3987,226,\N,1,-0.9058,-116.8945,1,1,129
227,2927,3943,227,\N,1,-4.7361,-76.2813,1,1,129
228,953,1321,228,\N,1,-29.2415,113.7462,1,1,258
229,953,1321,229,\N,1,-1.839,137.4084,1,1,258
230,2149,2934,230,\N,1,-63.9138,-11.7942,1,1,129
231,2150,2935,231,\N,1,13.5162,-7.0967,1,1,129
232,2150,2936,232,\N,1,-23.5727,-93.1223,1,1,129
233,2151,2937,233,\N,1,-47.8941,34.1957,1,1,129
234,3521,4800,234,\N,1,-5.54,60.5565,1,1,129
235,2196,2991,235,\N,1,19.0704,-40.2641,1,1,129
236,525,762,236,\N,1,-11.9444,-144.447,1,1,129
237,257,368,237,\N,1,-23.9886,154.1782,1,1,511
238,2588,3484,238,\N,1,-4.3422,-175.7211,1,1,129
239,3787,5214,239,\N,1,55.3311,24.3519,1,1,129
240,5,8,240,\N,1,-10.5726,53.0491,1,1,405
241,3662,5034,241,\N,1,-52.1968,-96.0827,1,1,405
242,3282,4436,242,\N,1,-42.7127,4.77333,1,1,245
243,4487,6127,243,\N,1,-32.3126,-95.9821,1,1,116
244,4487,6128,244,\N,1,-23.7738,-97.3027,1,1,116
245,1220,1652,245,\N,1,-39.3835,-53.9912,1,1,512
246,1223,1655,246,\N,1,-72.2743,138.5282,1,1,512
247,1278,1727,247,\N,1,43.2312,-74.104,1,1,512
248,1278,1728,248,\N,1,-16.3552,-156.3412,1,1,512
249,3788,5218,249,\N,1,-52.7156,-22.9117,1,1,129
250,2788,3761,250,\N,1,47.1004,-114.6937,1,1,129
251,1199,1624,251,\N,1,1.8368,-38.8423,1,1,129
252,1278,1728,252,\N,1,-46.9694,68.8272,1,1,512
253,1278,1729,253,\N,1,48.6402,53.4592,1,1,512
254,1270,1717,254,\N,1,6.248,-46.4374,1,1,512
255,2851,3841,255,\N,1,61.938,17.2142,1,1,161
256,2112,2886,256,\N,1,56.0668,160.2663,1,1,93
257,1004,1392,257,\N,1,43.2708,43.1999,1,1,345
258,1004,1392,258,\N,1,21.4775,14.8226,1,1,345
259,989,1377,259,\N,1,-20.0373,-89.176,1,1,226
260,3561,4881,260,\N,1,71.1842,17.6849,1,1,226
261,3385,4561,261,\N,1,-59.9876,-170.3975,1,1,33
262,1240,1677,262,\N,1,-34.9473,73.7861,1,1,245
263,1585,2130,263,\N,1,-16.6589,-47.0815,1,1,10
264,4480,6120,264,\N,1,0.0673,169.8421,1,1,10
265,2467,3319,265,\N,1,-9.1581,105.4732,1,1,405
266,2467,3318,266,\N,1,46.257,-43.5009,1,1,405
267,1454,1950,267,\N,1,-6.414,-119.1775,1,1,245
268,4237,5784,268,\N,1,64.8375,96.3704,1,1,245
269,1293,1745,269,\N,1,-10.9869,51.3719,1,1,314
270,2370,3210,270,\N,1,42.4462,-140.4154,1,1,551
271,2370,3210,271,\N,1,-21.5527,-82.1413,1,1,551
272,3665,5038,272,\N,6,-25.89,-78.5372,1,1,360
273,3665,5038,273,\N,6,-34.4102,-96.8947,1,1,360
274,2755,3718,274,\N,4,33.9968,35.2296,1,1,492
275,1290,1742,275,\N,8,75.5876,74.1363,1,1,617
276,2561,3450,276,\N,2,-20.1211,-160.119,1,1,131
277,4544,6227,277,\N,7,-7.7582,-152.0106,1,1,617
278,2103,2869,278,\N,4,-27.5949,-178.8876,1,1,559
279,3987,5459,279,\N,2,66.773,96.0198,1,1,131
280,3630,4984,280,\N,4,-31.9502,-20.4186,1,1,562
281,4165,5691,281,\N,7,-56.0987,67.6931,1,1,617
282,146,188,282,\N,2,72.5744,-177.942,1,1,396
283,3987,5461,283,\N,2,35.4926,-164.3552,1,1,131
284,3987,5463,284,\N,4,69.4305,134.8317,1,1,131
285,4298,5857,285,\N,2,-35.3733,83.8838,1,1,397
286,2752,3712,286,\N,4,-8.1042,-150.5558,1,1,492
287,2752,3712,287,\N,4,-16.6819,-166.4087,1,1,492
288,2129,2910,288,\N,2,60.0349,88.5853,1,1,131
289,2129,2907,289,\N,6,17.0846,-71.1099,1,1,131
290,950,1317,290,\N,6,26.3841,-26.6912,1,1,131
291,34,50,291,\N,2,-67.5668,62.777,1,1,479
292,34,50,292,\N,2,15.5919,2.9452,1,1,479
293,125,163,293,\N,2,9.1193,-141.2489,1,1,479
294,1886,2535,294,\N,4,12.741,124.2415,1,1,131
295,92,114,295,\N,7,45.7654,76.3045,1,1,131
296,1288,1739,296,\N,2,-33.2698,-34.7224,1,1,331
297,92,116,297,\N,8,18.4426,-143.6977,1,1,131
298,4380,5986,298,\N,2,-4.6368,-24.0365,1,1,147
299,4380,5986,299,\N,2,32.0518,133.5238,1,1,147
300,2256,3064,300,\N,2,30.8208,179.4486,1,1,304
301,956,1326,301,\N,6,68.2454,47.1814,1,1,236
302,4613,13,302,\N,2,-52.3022,93.0395,1,1,236
303,2036,2766,303,\N,2,29.7005,-54.5916,1,1,304
304,1435,1919,304,\N,6,-48.1851,-0.5806,1,1,236
305,4442,6068,305,\N,4,35.9784,78.038,1,1,372
306,3303,4462,306,\N,4,-14.9165,-172.0883,1,1,482
307,2036,2769,307,\N,4,-16.482,97.2902,1,1,304
308,3713,5097,308,\N,7,63.3571,108.4241,1,1,482
309,2036,2770,309,\N,4,-13.59,-53.5835,1,1,304
310,280,399,310,\N,2,31.3124,169.1183,1,1,617
311,132,171,311,\N,6,-51.1637,-126.8949,1,1,517
312,3799,5231,312,\N,10,44.6097,65.183,1,1,617
313,3802,5234,313,\N,2,-33.107,142.1778,1,1,617
314,3802,5234,314,\N,2,-35.647,124.7727,1,1,617
315,3804,5237,315,\N,6,-22.9073,-97.3045,1,1,617
316,940,1305,316,\N,6,-17.6236,67.0115,1,1,166
317,406,589,317,\N,2,-10.1481,-21.495,1,1,463
318,1738,2320,318,\N,2,-25.0416,-29.166,1,1,134
319,1847,2481,319,\N,4,63.7702,140.8485,1,1,304
320,2855,3845,320,\N,2,45.6676,-97.4221,1,1,14
321,4410,6028,321,\N,6,-13.9171,12.3152,1,1,236
322,4214,5755,322,\N,7,55.7436,64.4215,1,1,464
323,4214,5755,323,\N,7,-54.5188,35.449,1,1,464
324,4214,5755,324,\N,7,56.1707,-10.0108,1,1,464
325,4214,5755,325,\N,7,35.243,105.0741,1,1,464
326,4214,5755,326,\N,7,-25.0609,50.5031,1,1,464
327,4214,5755,327,\N,7,-26.5607,3.9546,1,1,464
328,4214,5751,328,\N,11,75.816,23.6671,1,1,464
329,1216,1646,329,\N,2,40.6824,-40.867,1,1,581
330,2855,3845,330,\N,2,-3.5205,-110.6968,1,1,14
331,2589,3485,331,\N,6,38.8127,-36.5898,1,1,144
332,2857,3848,332,\N,2,-44.1272,5.3809,1,1,236
333,4541,6222,333,\N,6,9.6746,178.5016,1,1,516
334,4541,6223,334,\N,8,-25.0404,-163.7684,1,1,516
335,3803,5235,335,\N,2,-32.413,92.5479,1,1,617
336,3803,5235,336,\N,2,0.9739,-33.7586,1,1,617
337,1521,2046,337,\N,8,-17.0408,-175.8617,1,1,482
338,2818,3798,338,\N,4,-26.3929,-175.6689,1,1,394
339,469,676,339,\N,10,53.5216,49.7743,1,1,617
340,3423,4643,340,\N,10,-51.2366,119.2947,1,1,482
341,2825,3807,341,\N,6,18.7888,116.1171,1,1,394
342,2,2,342,\N,2,-78.2447,116.0472,1,1,81
343,619,919,343,\N,9,6.4216,-8.4313,1,1,482
344,618,918,344,\N,7,75.3632,-13.3189,1,1,482
345,152,195,345,\N,10,12.0918,-33.7533,1,1,482
346,2375,3215,346,\N,4,17.4658,68.0628,1,1,463
347,2,2,347,\N,2,-44.9797,-26.3229,1,1,75
348,2155,2941,348,\N,6,-39.3184,-88.1316,1,1,331
349,523,755,349,\N,4,43.6409,67.3869,1,1,304
350,3164,4291,350,\N,4,-26.5716,64.6912,1,1,134
351,3164,4292,351,\N,2,26.3528,-89.7045,1,1,134
352,936,1301,352,\N,6,-33.388,-39.3677,1,1,192
353,1779,2385,353,\N,2,31.1176,159.2136,1,1,617
354,1804,2418,354,\N,6,-31.5709,-82.1796,1,1,81
355,2310,3126,355,\N,2,-23.989,-100.4102,1,1,305
356,2678,3609,356,\N,2,-35.5023,67.1644,1,1,617
357,2678,3609,357,\N,2,-28.2158,49.4805,1,1,617
358,3980,5448,358,\N,4,3.7199,128.2342,1,1,131
359,1242,1679,359,\N,6,10.032,138.5124,1,1,617
360,1432,1916,360,\N,2,-81.0257,50.8148,1,1,397
361,2376,3216,361,\N,2,9.1095,-107.9274,1,1,559
362,2376,3216,362,\N,2,39.7741,-70.3009,1,1,559
363,4548,6231,363,\N,8,-59.7516,22.7232,1,1,210
364,3284,4438,364,\N,8,9.6161,-105.4187,1,1,245
365,968,1349,365,\N,2,-51.1397,87.1005,1,1,420
366,3434,4654,366,\N,8,21.7023,-170.8629,1,1,562
367,1084,1483,367,\N,2,53.756,78.8429,1,1,309
368,2326,3149,368,\N,6,38.3058,-31.9318,1,1,484
369,2326,3148,369,\N,6,-6.5695,-71.716,1,1,484
370,2394,3240,370,\N,6,-61.9946,111.6611,1,1,562
371,738,1064,371,\N,2,-31.0278,99.8752,1,1,253
372,738,1064,372,\N,2,2.4601,87.4969,1,1,253
373,2476,3333,373,\N,6,57.3535,-46.5881,1,1,400
374,2476,3336,374,\N,2,26.8464,76.6172,1,1,400
375,3785,5208,375,\N,2,8.6428,-36.696,1,1,147
376,4041,5530,376,\N,2,37.0009,-163.543,1,1,255
377,4379,5980,377,\N,7,-44.453,-146.6984,1,1,147
378,4379,5979,378,\N,7,-84.8429,-99.5042,1,1,147
379,1707,2277,379,\N,9,-27.5579,22.2833,1,1,482
380,1942,2607,380,\N,2,15.7095,70.4918,1,1,316
381,1193,1617,381,\N,2,-16.1007,23.3229,1,1,482
382,1942,2607,382,\N,2,13.0931,14.464,1,1,316
383,1942,2607,383,\N,2,27.5553,27.3942,1,1,316
384,3996,5475,384,\N,4,-25.194,-88.7999,1,1,197
385,1173,1594,385,\N,2,58.5536,27.6426,1,1,331
386,2314,3132,386,\N,2,29.52,10.3862,1,1,318
387,1716,2290,387,\N,6,0.2941,98.8634,1,1,331
388,4635,482,388,\N,9,4.914,-120.2255,1,1,245
389,130,169,389,\N,4,11.1761,-78.6625,1,1,375
390,493,714,390,\N,4,50.4208,141.6581,1,1,46
391,3285,4439,391,\N,7,-55.1973,-83.3895,1,1,331
392,1578,2122,392,\N,2,-31.7865,-165.9822,1,1,131
393,1263,1708,393,\N,4,-18.005,-57.4051,1,1,595
394,4464,6098,394,\N,8,-5.3875,-136.3531,1,1,119
395,4464,6098,395,\N,8,16.3269,142.5056,1,1,119
396,1309,1768,396,\N,2,-54.4886,134.7704,1,1,482
397,954,1324,397,\N,2,61.6179,-5.0381,1,1,316
398,1601,2147,398,\N,4,-4.8077,160.1748,1,1,166
399,2113,2887,399,\N,4,-17.6221,44.8034,1,1,243
400,3217,4361,400,\N,4,-26.2486,84.511,1,1,49
401,220,303,401,\N,9,27.5664,81.5237,1,1,31
402,217,300,402,\N,10,0.1341,-60.7569,1,1,210
403,2113,2887,403,\N,4,52.8626,109.1791,1,1,401
404,3198,4335,404,\N,9,-59.9002,-150.3913,1,1,89
405,4626,117,405,\N,10,46.7905,-95.8741,1,1,305
406,4558,6244,406,\N,6,32.9905,74.6082,1,1,305
407,965,1345,407,\N,2,3.2859,-158.5822,1,1,617
408,955,1325,408,\N,6,-2.1287,163.3842,1,1,356
409,3929,5386,409,\N,6,47.5686,138.4791,1,1,486
410,3929,5386,410,\N,6,41.926,151.8293,1,1,486
411,3204,4342,411,\N,2,-12.4986,79.6275,1,1,486
412,2511,3384,412,\N,6,-44.2,22.4671,1,1,331
413,932,1297,413,\N,7,25.9228,-11.915,1,1,380
414,626,927,414,\N,2,0.6782,-30.8901,1,1,380
415,296,418,415,\N,6,20.1982,94.7857,1,1,401
416,626,927,416,\N,2,-17.3204,-103.0518,1,1,380
417,296,419,417,\N,6,-5.3981,56.7101,1,1,401
418,626,928,418,\N,2,-10.6469,-146.8431,1,1,380
419,1610,2157,419,\N,2,-9.5729,132.1544,1,1,327
420,1723,2297,420,\N,2,64.9827,21.2135,1,1,442
421,3211,4353,421,\N,2,16.0218,-71.3241,1,1,484
422,1730,2307,422,\N,2,12.8926,-34.3167,1,1,442
423,3535,4816,423,\N,4,-49.5287,-113.9663,1,1,484
424,3936,5395,424,\N,6,-1.9155,-1.8174,1,1,484
425,215,296,425,\N,6,79.4739,37.6859,1,1,296
426,215,296,426,\N,6,62.0472,131.7036,1,1,296
427,215,296,427,\N,6,35.9497,77.8757,1,1,296
428,215,296,428,\N,6,17.7864,-148.3407,1,1,296
429,215,296,429,\N,6,-28.5337,-131.4651,1,1,296
430,290,412,430,\N,6,-42.0098,18.1365,1,1,581
431,4312,5876,431,\N,6,-7.6932,133.2107,1,1,257
432,4312,5876,432,\N,6,-51.705,52.8273,1,1,257
433,2508,3381,433,\N,2,-15.1507,168.9104,1,1,331
434,819,1163,434,\N,2,-62.3215,-28.3848,1,1,161
435,725,1045,435,\N,2,2.2726,-105.6193,1,1,161
436,2507,3380,436,\N,2,1.2051,-161.3141,1,1,331
437,2756,3722,437,\N,9,34.2927,79.585,1,1,31
438,4330,5902,438,\N,6,71.4856,108.0152,1,1,257
439,287,408,439,\N,2,-14.4969,-100.4947,1,1,14
440,2722,3671,440,\N,2,48.5504,-121.3456,1,1,442
441,2722,3671,441,\N,2,11.184,-137.3452,1,1,442
442,2381,3225,442,\N,6,66.2339,104.5227,1,1,360
443,1009,1398,443,\N,4,30.2819,36.1078,1,1,559
444,2317,3140,444,\N,6,22.5044,-65.6934,1,1,197
