id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
82,1867,2580,82,\N,1,-0.7387,-13.1032,1,1,330
83,2245,3075,83,\N,1,40.702,-22.9878,1,1,43
84,1867,2580,84,\N,1,-17.016,72.5573,1,1,330
85,1867,2580,85,\N,1,11.3256,-144.4738,1,1,330
86,816,1163,86,\N,1,24.6878,-53.4338,1,1,397
87,814,1161,87,\N,1,30.7133,143.5745,1,1,397
88,765,1102,88,\N,1,-28.7425,-179.1822,0,1,397
89,764,1101,89,\N,1,-75.1825,172.8044,1,1,397
90,1663,2331,90,\N,1,4.7549,33.6213,0,1,397
91,1664,2332,91,\N,1,-24.4706,-85.5407,0,1,397
92,2156,2974,92,\N,1,-67.1788,40.9057,1,1,397
93,2155,2973,93,\N,1,51.7659,-160.1369,0,1,397
94,2675,3726,94,\N,1,22.4531,20.2224,1,1,170
95,2674,3725,95,\N,1,-56.8624,-128.1201,1,1,170
96,2678,3729,96,\N,1,-70.2077,-44.7562,1,1,170
97,2677,3728,97,\N,1,-16.7536,-46.2021,1,1,170
98,2670,3721,98,\N,1,-22.3593,-175.7648,1,1,142
99,2376,3282,99,\N,1,27.0794,-71.1676,1,1,18
100,1546,2162,100,\N,1,-60.5566,-79.9895,1,1,142
101,360,526,101,\N,1,28.8187,-30.9333,1,1,408
102,1284,1782,102,\N,1,35.7453,-171.5179,1,1,170
103,1546,2162,103,\N,1,-63.6258,-108.1849,1,1,142
104,1546,2162,104,\N,1,28.3011,-40.4961,1,1,142
105,1546,2162,105,\N,1,-53.8511,32.8263,1,1,142
106,2352,3248,106,\N,1,60.0944,-173.6359,1,1,170
107,2352,3249,107,\N,1,-58.8411,-127.0076,1,1,170
108,1402,1963,108,\N,1,-3.4977,-29.9395,1,1,18
109,919,1299,109,\N,1,61.7245,171.0261,1,1,182
110,2476,3404,110,\N,1,16.6933,27.8899,1,1,170
111,2475,3403,111,\N,1,9.5776,-19.277,1,1,170
112,869,1232,112,\N,1,61.3636,71.3822,1,1,142
113,834,1191,113,\N,1,30.9973,160.0175,1,1,170
114,392,572,114,\N,1,-68.5331,-86.0329,1,1,142
115,671,979,115,\N,1,20.7703,-91.16,1,1,250
116,671,979,116,\N,1,28.0096,6.7214,1,1,250
117,671,979,117,\N,1,58.1889,-111.0407,1,1,250
118,671,979,118,\N,1,60.0232,69.5306,1,1,250
119,671,979,119,\N,1,-1.1069,22.1298,1,1,250
120,671,979,120,\N,1,-33.5132,108.4833,1,1,250
121,671,979,121,\N,1,-37.5969,84.1673,1,1,250
122,671,979,122,\N,1,-40.259,-20.107,1,1,250
123,671,979,123,\N,1,-47.1641,-117.7327,1,1,250
124,671,979,124,\N,1,-61.8313,-125.8849,1,1,250
125,1283,1781,125,\N,1,-46.724,-10.689,1,1,170
126,2577,3554,126,\N,1,-61.3525,-97.4607,0,1,142
127,2854,3980,127,\N,1,-1.5157,-88.7054,1,1,200
128,833,1190,128,\N,1,9.0718,23.663,1,1,170
129,833,1190,129,\N,1,-10.8666,85.4247,1,1,170
130,1615,2274,130,\N,1,17.0905,-42.4131,1,1,170
131,1481,2067,131,\N,1,5.9834,59.5796,1,1,99
132,2461,3384,132,\N,1,-60.0015,43.9325,1,1,170
133,2633,3660,133,\N,1,8.9619,-138.8448,1,1,330
134,2633,3660,134,\N,1,7.3454,-43.3958,1,1,330
135,2724,3795,135,\N,1,8.3016,136.7422,1,1,330
136,783,1124,136,\N,1,8.6241,-148.6422,1,1,330
137,934,1322,137,\N,1,2.5604,63.9703,1,1,330
138,934,1322,138,\N,1,-3.4346,-131.4822,1,1,330
139,784,1125,139,\N,1,2.7318,87.9395,1,1,330
140,784,1125,140,\N,1,-4.0203,-50.6114,1,1,330
141,784,1125,141,\N,1,-4.3792,22.7861,1,1,330
142,784,1125,142,\N,1,19.5403,-35.2594,1,1,330
143,266,367,143,\N,1,2.2923,168.4237,1,1,330
144,266,367,144,\N,1,-7.7357,-23.5587,1,1,330
145,266,367,145,\N,1,5.7598,133.707,1,1,330
146,3146,4347,146,\N,1,45.0242,175.9729,1,1,170
147,3146,4347,147,\N,1,-20.2669,-170.991,1,1,170
148,3145,4346,148,\N,1,27.0313,73.432,1,1,170
149,3173,4377,149,\N,1,61.033,18.8672,1,1,197
150,2529,3468,150,\N,1,42.1317,27.4131,1,1,175
151,1700,2375,151,\N,1,-8.2314,10.7607,1,1,330
152,1700,2375,152,\N,1,7.7783,125.2304,1,1,330
153,359,525,153,\N,1,-44.2315,43.0955,1,1,170
154,2138,2948,154,\N,1,-1.5946,-124.71683,1,1,97
155,404,586,155,\N,1,4.8912,-34.707,1,1,170
156,404,587,156,\N,1,-30.3566,-99.9899,1,1,170
157,404,588,157,\N,1,82.0368,-20.9931,1,1,170
158,404,584,158,\N,1,51.8293,37.5107,1,1,170
159,404,588,159,\N,1,55.0813,4.682,1,1,170
160,404,588,160,\N,1,62.0368,-20.9931,1,1,170
161,404,588,161,\N,1,-26.4677,34.5997,1,1,170
162,1079,1504,162,\N,1,-46.6382,6.8466,1,1,85
163,736,1068,163,\N,1,-35.5015,-78.0718,1,1,270
164,403,583,164,\N,1,-58.3969,-102.1287,1,1,170
165,2179,3003,165,\N,1,-0.5469,-45.0076,1,1,99
166,417,609,166,\N,1,-27.2636,165.7159,1,1,99
167,418,610,167,\N,1,25.5222,-23.6491,1,1,99
168,415,606,168,\N,1,30.7335,71.1715,1,1,99
169,2657,3691,169,\N,1,51.2636,155.1699,1,1,99
170,2656,3690,170,\N,1,1.8001,143.4559,1,1,99
171,2656,3690,171,\N,1,41.98,7.5589,1,1,99
172,2656,3690,172,\N,1,-27.1969,-101.4886,1,1,99
173,2656,3690,173,\N,1,17.3051,73.928,1,1,99
174,2656,3690,174,\N,1,9.8371,162.8567,1,1,99
175,2656,3690,175,\N,1,10.8462,34.6664,1,1,99
176,2656,3690,176,\N,1,-16.7831,-122.1435,1,1,99
177,2656,3690,177,\N,1,-14.1598,2.0805,1,1,99
178,2656,3690,178,\N,1,-76.6033,9.503,1,1,99
179,2656,3690,179,\N,1,25.8319,128.7336,1,1,99
180,2656,3690,180,\N,1,55.1421,-154.9155,1,1,99
181,81,102,181,\N,1,-32.2781,44.5841,1,1,99
182,81,102,182,\N,1,15.9865,60.3157,1,1,99
183,1033,1438,183,\N,1,5.188,109.6119,1,1,99
184,2073,2864,184,\N,1,-55.033,-40.7401,1,1,99
185,2073,2864,185,\N,1,-56.1369,103.1678,1,1,99
186,941,1329,186,\N,1,61.4273,27.6934,1,1,99
187,1325,1834,187,\N,1,19.2354,92.2154,1,1,99
188,2449,3370,188,\N,1,-0.4966,89.84,1,1,99
189,2778,3878,189,\N,1,-0.7488,-106.1036,1,1,99
190,2778,3878,190,\N,1,-8.4888,23.5324,1,1,99
191,1267,1757,191,\N,1,-8.5786,-158.5336,1,1,99
192,1267,1757,192,\N,1,32.8052,-52.9586,1,1,99
193,1267,1757,193,\N,1,56.0967,52.8742,1,1,99
194,367,535,194,\N,1,8.7619,19.7368,1,1,330
195,279,393,195,\N,1,-0.9069,-4.208,1,1,330
196,412,603,196,\N,1,-1.6137,-66.2577,1,1,170
197,3346,4641,197,\N,1,-10.5943,-118.2795,1,1,175
198,1169,1638,198,\N,1,-17.3128,179.3688,1,1,99
199,3041,4213,199,\N,1,45.7848,-73.0518,1,1,99
200,1563,2202,200,\N,1,11.2969,23.1407,1,1,99
201,1563,2202,201,\N,1,1.598,-113.1513,1,1,99
202,1563,2202,202,\N,1,9.0808,-126.7526,1,1,99
203,1367,1908,203,\N,1,8.4499,28.6349,1,1,330
204,1588,2231,204,\N,1,7.3681,-7.9909,1,1,330
205,1588,2231,205,\N,1,2.0031,-98.414,1,1,330
206,1372,1914,206,\N,1,4.5749,-23.5571,1,1,330
207,1372,1914,207,\N,1,-4.5019,92.9957,1,1,330
208,497,753,208,\N,1,20.314,-178.4786,1,1,330
209,1379,1932,209,\N,1,8.7185,-57.5289,1,1,330
210,1391,1948,210,\N,1,7.6777,166.5938,1,1,330
211,2830,3956,211,\N,1,-3.5027,-44.3761,1,1,366
212,503,759,212,\N,1,0.7042,160.9836,1,1,437
213,503,759,213,\N,1,2.6293,86.8299,1,1,437
214,503,759,214,\N,1,10.4269,-58.7843,1,1,437
215,2685,3737,215,\N,1,63.225,-6.2826,1,1,170
216,1441,2010,216,\N,1,75.6998,-52.6311,1,1,324
217,1441,2010,217,\N,1,50.6913,-161.6539,1,1,324
218,397,577,218,\N,1,62.6699,-97.0687,1,1,324
219,696,1007,219,\N,1,-41.701,152.9305,1,1,197
220,1563,2203,220,\N,1,-3.2912,110.4542,1,1,99
221,1563,2203,221,\N,1,27.8432,-1.2984,1,1,99
222,2794,3903,222,\N,1,-10.0151,-150.8459,1,1,99
223,1528,2126,223,\N,1,14.7381,109.3791,1,1,478
224,1194,1664,224,\N,1,17.4506,42.2486,1,1,99
225,1194,1664,225,\N,1,20.4364,-176.9739,1,1,99
226,2212,3040,226,\N,1,-0.9058,-116.8945,1,1,99
227,2183,3010,227,\N,1,-4.7361,-76.2813,1,1,99
228,696,1007,228,\N,1,-29.2415,113.7462,1,1,197
229,696,1007,229,\N,1,-1.839,137.4084,1,1,197
230,1620,2283,230,\N,1,-63.9138,-11.7942,1,1,99
231,1621,2284,231,\N,1,13.5162,-7.0967,1,1,99
232,1621,2285,232,\N,1,-23.5727,-93.1223,1,1,99
233,1622,2286,233,\N,1,-47.8941,34.1957,1,1,99
234,2639,3668,234,\N,1,-5.54,60.5565,1,1,99
235,1654,2322,235,\N,1,19.0704,-40.2641,1,1,99
236,411,602,236,\N,1,-11.9444,-144.447,1,1,99
237,199,283,237,\N,1,-23.9886,154.1782,1,1,407
238,1934,2664,238,\N,1,-4.3422,-175.7211,1,1,99
239,2799,3912,239,\N,1,55.3311,24.3519,1,1,99
240,4,7,240,\N,1,-10.5726,53.0491,1,1,324
241,2711,3780,241,\N,1,-52.1968,-96.0827,1,1,324
242,2460,3383,242,\N,1,-42.7127,4.77333,1,1,185
243,3335,4617,243,\N,1,-32.3126,-95.9821,1,1,88
244,3335,4618,244,\N,1,-23.7738,-97.3027,1,1,88
245,878,1243,245,\N,1,-39.3835,-53.9912,1,1,408
246,879,1244,246,\N,1,-72.2743,138.5282,1,1,408
247,918,1296,247,\N,1,43.2312,-74.104,1,1,408
248,918,1297,248,\N,1,-16.3552,-156.3412,1,1,408
249,2800,3916,249,\N,1,-52.7156,-22.9117,1,1,99
250,2095,2890,250,\N,1,47.1004,-114.6937,1,1,99
251,866,1227,251,\N,1,1.8368,-38.8423,1,1,99
252,918,1297,252,\N,1,-46.9694,68.8272,1,1,408
253,918,1298,253,\N,1,48.6402,53.4592,1,1,408
254,912,1288,254,\N,1,6.248,-46.4374,1,1,408
255,2136,2946,255,\N,1,61.938,17.2142,1,1,125
256,1597,2247,256,\N,1,56.0668,160.2663,1,1,69
257,736,1067,257,\N,1,43.2708,43.1999,1,1,270
258,736,1067,258,\N,1,21.4775,14.8226,1,1,270
259,726,1057,259,\N,1,-20.0373,-89.176,1,1,170
260,2658,3692,260,\N,1,71.1842,17.6849,1,1,170
261,2535,3477,261,\N,1,-59.9876,-170.3975,1,1,25
262,887,1254,262,\N,1,-34.9473,73.7861,1,1,185
263,1181,1651,263,\N,1,-16.6589,-47.0815,1,1,10
264,3331,4613,264,\N,1,0.0673,169.8421,1,1,10
265,1839,2536,265,\N,1,-9.1581,105.4732,1,1,324
266,1839,2535,266,\N,1,46.257,-43.5009,1,1,324
267,1076,1498,267,\N,1,-6.414,-119.1775,1,1,185
268,3146,4347,268,\N,1,64.8375,96.3704,1,1,185
269,929,1310,269,\N,1,-10.9869,51.3719,1,1,243
270,1758,2446,270,\N,1,42.4462,-140.4154,1,1,437
271,1758,2446,271,\N,1,-21.5527,-82.1413,1,1,437
272,2713,3783,272,\N,6,-25.89,-78.5372,1,1,282
273,2713,3783,273,\N,6,-34.4102,-96.8947,1,1,282
274,2066,2852,274,\N,4,33.9968,35.2296,1,1,394
275,926,1307,275,\N,8,75.5876,74.1363,1,1,493
276,1913,2641,276,\N,2,-20.1211,-160.119,1,1,101
277,3361,4660,277,\N,7,-7.7582,-152.0106,1,1,493
278,1589,2232,278,\N,4,-27.5949,-178.8876,1,1,443
279,2944,4094,279,\N,2,66.773,96.0198,1,1,101
280,2684,3736,280,\N,4,-31.9502,-20.4186,1,1,446
281,3094,4284,281,\N,7,-56.0987,67.6931,1,1,493
282,113,146,282,\N,2,72.5744,-177.942,1,1,316
283,2944,4096,283,\N,2,35.4926,-164.3552,1,1,101
284,2944,4098,284,\N,4,69.4305,134.8317,1,1,101
285,3189,4397,285,\N,2,-35.3733,83.8838,1,1,317
286,2063,2846,286,\N,4,-8.1042,-150.5558,1,1,394
287,2063,2846,287,\N,4,-16.6819,-166.4087,1,1,394
288,1608,2266,288,\N,2,60.0349,88.5853,1,1,101
289,1608,2263,289,\N,6,17.0846,-71.1099,1,1,101
290,694,1004,290,\N,6,26.3841,-26.6912,1,1,101
291,28,43,291,\N,2,-67.5668,62.777,1,1,382
292,28,43,292,\N,2,15.5919,2.9452,1,1,382
293,96,127,293,\N,2,9.1193,-141.2489,1,1,382
294,1415,1979,294,\N,4,12.741,124.2415,1,1,101
295,71,90,295,\N,7,45.7654,76.3045,1,1,101
296,924,1304,296,\N,2,-33.2698,-34.7224,1,1,260
297,71,92,297,\N,8,18.4426,-143.6977,1,1,101
298,3246,4498,298,\N,2,-4.6368,-24.0365,1,1,113
299,3246,4498,299,\N,2,32.0518,133.5238,1,1,113
300,1688,2359,300,\N,2,30.8208,179.4486,1,1,234
301,699,1012,301,\N,6,68.2454,47.1814,1,1,177
302,3415,4725,302,\N,2,-52.3022,93.0395,1,1,177
303,1534,2142,303,\N,2,29.7005,-54.5916,1,1,234
304,1060,1470,304,\N,6,-48.1851,-0.5806,1,1,177
305,3295,4565,305,\N,4,35.9784,78.038,1,1,293
306,2479,3407,306,\N,4,-14.9165,-172.0883,1,1,385
307,1534,2145,307,\N,4,-16.482,97.2902,1,1,234
308,2742,3818,308,\N,7,63.3571,108.4241,1,1,385
309,1534,2146,309,\N,4,-13.59,-53.5835,1,1,234
310,218,310,310,\N,2,31.3124,169.1183,1,1,493
311,101,132,311,\N,6,-51.1637,-126.8949,1,1,413
312,2810,3928,312,\N,10,44.6097,65.183,1,1,493
313,2813,3931,313,\N,2,-33.107,142.1778,1,1,493
314,2813,3931,314,\N,2,-35.647,124.7727,1,1,493
315,2815,3934,315,\N,6,-22.9073,-97.3045,1,1,493
316,685,993,316,\N,6,-17.6236,67.0115,1,1,128
317,327,477,317,\N,2,-10.1481,-21.495,1,1,369
318,1306,1812,318,\N,2,-25.0416,-29.166,1,1,104
319,1386,1939,319,\N,4,63.7702,140.8485,1,1,234
320,2139,2949,320,\N,2,45.6676,-97.4221,1,1,14
321,3268,4531,321,\N,6,-13.9171,12.3152,1,1,177
322,3133,4330,322,\N,7,55.7436,64.4215,1,1,370
323,3133,4330,323,\N,7,-54.5188,35.449,1,1,370
324,3133,4330,324,\N,7,56.1707,-10.0108,1,1,370
325,3133,4330,325,\N,7,35.243,105.0741,1,1,370
326,3133,4330,326,\N,7,-25.0609,50.5031,1,1,370
327,3133,4330,327,\N,7,-26.5607,3.9546,1,1,370
328,3133,4329,328,\N,11,75.816,23.6671,1,1,370
329,877,1241,329,\N,2,40.6824,-40.867,1,1,460
330,2139,2949,330,\N,2,-3.5205,-110.6968,1,1,14
331,1935,2665,331,\N,6,38.8127,-36.5898,1,1,111
332,2141,2952,332,\N,2,-44.1272,5.3809,1,1,177
333,3359,4657,333,\N,6,9.6746,178.5016,1,1,412
334,3359,4658,334,\N,8,-25.0404,-163.7684,1,1,412
335,2814,3932,335,\N,2,-32.413,92.5479,1,1,493
336,2814,3932,336,\N,2,0.9739,-33.7586,1,1,493
337,1129,1579,337,\N,8,-17.0408,-175.8617,1,1,385
338,2112,2912,338,\N,4,-26.3929,-175.6689,1,1,314
339,379,549,339,\N,10,53.5216,49.7743,1,1,493
340,2571,3547,340,\N,10,-51.2366,119.2947,1,1,385
341,2116,2918,341,\N,6,18.7888,116.1171,1,1,314
342,2,2,342,\N,2,-78.2447,116.0472,1,1,61
343,487,740,343,\N,9,6.4216,-8.4313,1,1,385
344,486,739,344,\N,7,75.3632,-13.3189,1,1,385
345,119,153,345,\N,10,12.0918,-33.7533,1,1,385
346,1761,2449,346,\N,4,17.4658,68.0628,1,1,369
347,2,2,347,\N,2,-44.9797,-26.3229,1,1,56
348,1626,2290,348,\N,6,-39.3184,-88.1316,1,1,260
349,410,596,349,\N,4,43.6409,67.3869,1,1,234
350,2362,3259,350,\N,4,-26.5716,64.6912,1,1,104
351,2362,3260,351,\N,2,26.3528,-89.7045,1,1,104
352,681,989,352,\N,6,-33.388,-39.3677,1,1,146
353,1334,1862,353,\N,2,31.1176,159.2136,1,1,493
354,1352,1888,354,\N,6,-31.5709,-82.1796,1,1,61
355,1720,2397,355,\N,2,-23.989,-100.4102,1,1,235
356,1998,2755,356,\N,2,-35.5023,67.1644,1,1,493
357,1998,2755,357,\N,2,-28.2158,49.4805,1,1,493
358,2938,4084,358,\N,4,3.7199,128.2342,1,1,101
359,889,1256,359,\N,6,10.032,138.5124,1,1,493
360,1057,1467,360,\N,2,-81.0257,50.8148,1,1,317
361,1762,2450,361,\N,2,9.1095,-107.9274,1,1,443
362,1762,2450,362,\N,2,39.7741,-70.3009,1,1,443
363,3364,4663,363,\N,8,-59.7516,22.7232,1,1,157
364,2462,3385,364,\N,8,9.6161,-105.4187,1,1,185
365,709,1033,365,\N,2,-51.1397,87.1005,1,1,334
366,2575,3551,366,\N,8,21.7023,-170.8629,1,1,446
367,787,1128,367,\N,2,53.756,78.8429,1,1,239
368,1732,2413,368,\N,6,38.3058,-31.9318,1,1,387
369,1732,2412,369,\N,6,-6.5695,-71.716,1,1,387
370,1776,2469,370,\N,6,-61.9946,111.6611,1,1,446
371,559,836,371,\N,2,-31.0278,99.8752,1,1,192
372,559,836,372,\N,2,2.4601,87.4969,1,1,192
373,1843,2543,373,\N,6,57.3535,-46.5881,1,1,319
374,1843,2546,374,\N,2,26.8464,76.6172,1,1,319
375,2797,3906,375,\N,2,8.6428,-36.696,1,1,113
376,2988,4150,376,\N,2,37.0009,-163.543,1,1,194
377,3245,4492,377,\N,7,-44.453,-146.6984,1,1,113
378,3245,4491,378,\N,7,-84.8429,-99.5042,1,1,113
379,1279,1773,379,\N,9,-27.5579,22.2833,1,1,385
380,1460,2038,380,\N,2,15.7095,70.4918,1,1,245
381,861,1221,381,\N,2,-16.1007,23.3229,1,1,385
382,1460,2038,382,\N,2,13.0931,14.464,1,1,245
383,1460,2038,383,\N,2,27.5553,27.3942,1,1,245
384,2950,4105,384,\N,4,-25.194,-88.7999,1,1,149
385,849,1208,385,\N,2,58.5536,27.6426,1,1,260
386,1722,2399,386,\N,2,29.52,10.3862,1,1,247
387,1287,1785,387,\N,6,0.2941,98.8634,1,1,260
388,3434,4747,388,\N,9,4.914,-120.2255,1,1,185
389,99,130,389,\N,4,11.1761,-78.6625,1,1,296
390,398,578,390,\N,4,50.4208,141.6581,1,1,35
391,2463,3386,391,\N,7,-55.1973,-83.3895,1,1,260
392,1175,1644,392,\N,2,-31.7865,-165.9822,1,1,101
393,907,1282,393,\N,4,-18.005,-57.4051,1,1,472
394,3317,4594,394,\N,8,-5.3875,-136.3531,1,1,91
395,3317,4594,395,\N,8,16.3269,142.5056,1,1,91
396,942,1330,396,\N,2,-54.4886,134.7704,1,1,385
397,697,1010,397,\N,2,61.6179,-5.0381,1,1,245
398,1189,1659,398,\N,4,-4.8077,160.1748,1,1,128
399,1598,2248,399,\N,4,-17.6221,44.8034,1,1,184
400,2404,3318,400,\N,4,-26.2486,84.511,1,1,38
401,173,245,401,\N,9,27.5664,81.5237,1,1,23
402,170,242,402,\N,10,0.1341,-60.7569,1,1,157
403,1598,2248,403,\N,4,52.8626,109.1791,1,1,320
404,2387,3294,404,\N,9,-59.9002,-150.3913,1,1,66
405,3426,4738,405,\N,10,46.7905,-95.8741,1,1,235
406,3367,4667,406,\N,6,32.9905,74.6082,1,1,235
407,706,1029,407,\N,2,3.2859,-158.5822,1,1,493
408,698,1011,408,\N,6,-2.1287,163.3842,1,1,279
409,2900,4036,409,\N,6,47.5686,138.4791,1,1,388
410,2900,4036,410,\N,6,41.926,151.8293,1,1,388
411,2393,3301,411,\N,2,-12.4986,79.6275,1,1,388
412,1873,2586,412,\N,6,-44.2,22.4671,1,1,260
413,678,986,413,\N,7,25.9228,-11.915,1,1,301
414,492,746,414,\N,2,0.6782,-30.8901,1,1,301
415,233,328,415,\N,6,20.1982,94.7857,1,1,320
416,492,746,416,\N,2,-17.3204,-103.0518,1,1,301
417,233,329,417,\N,6,-5.3981,56.7101,1,1,320
418,492,747,418,\N,2,-10.6469,-146.8431,1,1,301
419,1197,1668,419,\N,2,-9.5729,132.1544,1,1,256
420,1291,1789,420,\N,2,64.9827,21.2135,1,1,350
421,2400,3312,421,\N,2,16.0218,-71.3241,1,1,387
422,1298,1799,422,\N,2,12.8926,-34.3167,1,1,350
423,2650,3681,423,\N,4,-49.5287,-113.9663,1,1,387
424,2905,4043,424,\N,6,-1.9155,-1.8174,1,1,387
425,168,238,425,\N,6,79.4739,37.6859,1,1,229
426,168,238,426,\N,6,62.0472,131.7036,1,1,229
427,168,238,427,\N,6,35.9497,77.8757,1,1,229
428,168,238,428,\N,6,17.7864,-148.3407,1,1,229
429,168,238,429,\N,6,-28.5337,-131.4651,1,1,229
430,227,322,430,\N,6,-42.0098,18.1365,1,1,460
431,3196,4409,431,\N,6,-7.6932,133.2107,1,1,196
432,3196,4409,432,\N,6,-51.705,52.8273,1,1,196
433,1871,2584,433,\N,2,-15.1507,168.9104,1,1,260
434,601,894,434,\N,2,-62.3215,-28.3848,1,1,125
435,550,821,435,\N,2,2.2726,-105.6193,1,1,125
436,1870,2583,436,\N,2,1.2051,-161.3141,1,1,260
437,2067,2856,437,\N,9,34.2927,79.585,1,1,23
438,3214,4435,438,\N,6,71.4856,108.0152,1,1,196
439,224,318,439,\N,2,-14.4969,-100.4947,1,1,14
440,2034,2806,440,\N,2,48.5504,-121.3456,1,1,350
441,2034,2806,441,\N,2,11.184,-137.3452,1,1,350
442,1766,2458,442,\N,6,66.2339,104.5227,1,1,282
443,741,1073,443,\N,4,30.2819,36.1078,1,1,443
444,1725,2406,444,\N,6,22.5044,-65.6934,1,1,149
445,232,327,445,\N,6,-47.5036,91.5238,1,1,247
446,1082,1509,446,\N,6,7.5955,-34.8035,1,1,301
