id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
35,601,884,35,\N,1,3.8739,120.7287,1,1,400
36,1445,1939,36,\N,1,-2.7254,74.0536,1,1,400
37,3995,5446,37,\N,1,67.3613,81.2341,1,1,221
38,3092,4168,38,\N,1,-16.0293,-154.8076,1,1,315
39,3147,4232,39,\N,1,-71.6735,41.9377,1,1,315
40,2329,3143,40,\N,1,4.6062,124.8543,0,1,153
41,4067,5539,41,\N,1,13.3769,69.997,1,1,248
42,1443,1937,42,\N,1,-18.3594,-95.8232,1,1,400
43,3132,4215,43,\N,1,1.1776,74.8481,1,1,336
44,3132,4214,44,\N,1,31.8643,-7.2629,1,1,336
45,1046,1427,45,\N,1,3.4585,27.3418,1,1,336
46,813,1141,46,\N,1,-3.7332,-131.7999,0,1,399
47,813,1141,47,\N,1,-5.6381,-153.8728,0,1,399
48,475,678,48,\N,1,60.7385,61.1293,1,1,151
49,468,668,49,\N,1,-68.3069,-85.2176,0,1,33
50,1642,2186,50,\N,1,-56.2851,-99.3487,1,1,400
51,902,1247,51,\N,1,6.7942,164.5247,1,1,312
52,1647,2192,52,\N,1,5.446,-115.8653,1,1,400
53,3853,5263,53,\N,1,-30.2462,-105.5534,1,1,221
54,3853,5263,54,\N,1,-25.3723,-1.1001,1,1,221
55,2827,3804,55,\N,1,34.9428,-164.0981,1,1,433
56,1513,2032,56,\N,1,39.9876,-124.573,0,1,221
57,264,366,57,\N,1,9.2356,130.8613,0,1,549
58,264,366,58,\N,1,39.8643,-161.9637,1,1,549
59,264,366,59,\N,1,-27.3222,-133.3107,1,1,549
60,856,1189,60,\N,1,-45.0216,-9.0747,1,1,221
61,1399,1872,61,\N,2,-12.1392,125.6195,1,1,334
62,1645,2189,62,\N,1,-38.1583,23.8377,1,1,400
63,1467,1969,63,\N,1,34.4952,139.8961,1,1,221
64,1650,2197,64,\N,1,12.3482,-148.7433,1,1,400
65,2483,3341,65,\N,1,-25.8871,-0.139,1,1,221
66,40,57,66,\N,1,-18.3931,-158.2827,0,1,393
67,2399,3224,67,\N,1,82.058,-137.7847,1,1,478
68,981,1350,68,\N,1,-3.6534,-161.1228,1,1,334
69,3162,4252,69,\N,1,-33.7432,93.6785,1,1,221
70,3631,4988,70,\N,1,40.4418,-14.7376,1,1,221
71,625,910,71,\N,1,22.3475,139.2991,1,1,359
72,1155,1560,72,\N,1,15.538,132.91,1,1,400
73,1152,1556,73,\N,1,8.2966,-156.0347,1,1,400
74,3690,5059,74,\N,1,3.6249,-106.4594,1,1,221
75,3168,4258,75,\N,1,-2.6235,-149.9942,1,1,503
76,92,115,76,\N,1,0.6449,-58.4207,1,1,393
77,92,115,77,\N,1,54.1611,-61.6847,1,1,393
78,2417,3255,78,\N,1,8.2966,65.0695,1,1,400
79,2417,3255,79,\N,1,16.6298,-156.2654,1,1,400
80,2416,3254,80,\N,1,4.179,-44.9435,1,1,400
81,2416,3254,81,\N,1,2.3257,26.7024,1,1,400
82,2416,3254,82,\N,1,-0.7387,-13.1032,1,1,400
83,2896,3877,83,\N,1,40.702,-22.9878,1,1,55
84,2416,3254,84,\N,1,-17.016,72.5573,1,1,400
85,2416,3254,85,\N,1,11.3256,-144.4738,1,1,400
86,1095,1483,86,\N,1,24.6878,-53.4338,1,1,482
87,1092,1479,87,\N,1,30.7133,143.5745,1,1,482
88,1023,1400,88,\N,1,-28.7425,-179.1822,0,1,482
89,1022,1399,89,\N,1,-75.1825,172.8044,1,1,482
90,2138,2907,90,\N,1,4.7549,33.6213,0,1,482
91,2139,2908,91,\N,1,-24.4706,-85.5407,0,1,482
92,2777,3743,92,\N,1,-67.1788,40.9057,1,1,482
93,2776,3742,93,\N,1,51.7659,-160.1369,0,1,482
94,3470,4750,94,\N,1,22.4531,20.2224,1,1,221
95,3469,4749,95,\N,1,-56.8624,-128.1201,1,1,221
96,3473,4753,96,\N,1,-70.2077,-44.7562,1,1,221
97,3472,4752,97,\N,1,-16.7536,-46.2021,1,1,221
98,3443,4715,98,\N,1,-22.3593,-175.7648,1,1,180
99,3052,4120,99,\N,1,27.0794,-71.1676,1,1,22
100,1982,2688,100,\N,1,-60.5566,-79.9895,1,1,180
101,427,611,101,\N,1,28.8187,-30.9333,1,1,496
102,1659,2210,102,\N,1,35.7453,-171.5179,1,1,221
103,1982,2688,103,\N,1,-63.6258,-108.1849,1,1,180
104,1982,2688,104,\N,1,28.3011,-40.4961,1,1,180
105,1982,2688,105,\N,1,-53.8511,32.8263,1,1,180
106,3025,4083,106,\N,1,60.0944,-173.6359,1,1,221
107,3025,4084,107,\N,1,-58.8411,-127.0076,1,1,221
108,1805,2422,108,\N,1,-3.4977,-29.9395,1,1,22
109,1233,1661,109,\N,1,61.7245,171.0261,1,1,235
110,3164,4254,110,\N,1,16.6933,27.8899,1,1,221
111,3163,4253,111,\N,1,9.5776,-19.277,1,1,221
112,1169,1577,112,\N,1,61.3636,71.3822,1,1,180
113,1120,1518,113,\N,1,30.9973,160.0175,1,1,221
114,468,668,114,\N,1,-68.5331,-86.0329,1,1,180
115,902,1247,115,\N,1,20.7703,-91.16,1,1,312
116,902,1247,116,\N,1,28.0096,6.7214,1,1,312
117,902,1247,117,\N,1,58.1889,-111.0407,1,1,312
118,902,1247,118,\N,1,60.0232,69.5306,1,1,312
119,902,1247,119,\N,1,-1.1069,22.1298,1,1,312
120,902,1247,120,\N,1,-33.5132,108.4833,1,1,312
121,902,1247,121,\N,1,-37.5969,84.1673,1,1,312
122,902,1247,122,\N,1,-40.259,-20.107,1,1,312
123,902,1247,123,\N,1,-47.1641,-117.7327,1,1,312
124,902,1247,124,\N,1,-61.8313,-125.8849,1,1,312
125,1658,2209,125,\N,1,-46.724,-10.689,1,1,221
126,3305,4457,126,\N,1,-61.3525,-97.4607,0,1,180
127,3708,5078,127,\N,1,-1.5157,-88.7054,1,1,255
128,1119,1517,128,\N,1,9.0718,23.663,1,1,221
129,1119,1517,129,\N,1,-10.8666,85.4247,1,1,221
130,2067,2818,130,\N,1,17.0905,-42.4131,1,1,221
131,1908,2574,131,\N,1,5.9834,59.5796,1,1,125
132,3149,4234,132,\N,1,-60.0015,43.9325,1,1,221
133,3377,4585,133,\N,1,8.9619,-138.8448,1,1,400
134,3377,4585,134,\N,1,7.3454,-43.3958,1,1,400
135,3530,4831,135,\N,1,8.3016,136.7422,1,1,400
136,1047,1428,136,\N,1,8.6241,-148.6422,1,1,400
137,1252,1688,137,\N,1,2.5604,63.9703,1,1,400
138,1252,1688,138,\N,1,-3.4346,-131.4822,1,1,400
139,1048,1429,139,\N,1,2.7318,87.9395,1,1,400
140,1048,1429,140,\N,1,-4.0203,-50.6114,1,1,400
141,1048,1429,141,\N,1,-4.3792,22.7861,1,1,400
142,1048,1429,142,\N,1,19.5403,-35.2594,1,1,400
143,320,433,143,\N,1,2.2923,168.4237,1,1,400
144,320,433,144,\N,1,-7.7357,-23.5587,1,1,400
145,320,433,145,\N,1,5.7598,133.707,1,1,400
146,4061,5533,146,\N,1,45.0242,175.9729,1,1,221
147,4061,5533,147,\N,1,-20.2669,-170.991,1,1,221
148,4060,5532,148,\N,1,27.0313,73.432,1,1,221
149,4096,5576,149,\N,1,61.033,18.8672,1,1,252
150,3240,4343,150,\N,1,42.1317,27.4131,1,1,226
151,2193,2973,151,\N,1,-8.2314,10.7607,1,1,400
152,2193,2973,152,\N,1,7.7783,125.2304,1,1,400
153,426,610,153,\N,1,-44.2315,43.0955,1,1,221
154,2748,3701,154,\N,1,-1.5946,-124.71683,1,1,123
155,493,702,155,\N,1,4.8912,-34.707,1,1,221
156,493,703,156,\N,1,-30.3566,-99.9899,1,1,221
157,493,704,157,\N,1,82.0368,-20.9931,1,1,221
158,493,700,158,\N,1,51.8293,37.5107,1,1,221
159,493,704,159,\N,1,55.0813,4.682,1,1,221
160,493,704,160,\N,1,62.0368,-20.9931,1,1,221
161,493,704,161,\N,1,-26.4677,34.5997,1,1,221
162,1410,1886,162,\N,1,-46.6382,6.8466,1,1,110
163,981,1351,163,\N,1,-35.5015,-78.0718,1,1,334
164,492,699,164,\N,1,-58.3969,-102.1287,1,1,221
165,2808,3782,165,\N,1,-0.5469,-45.0076,1,1,125
166,521,741,166,\N,1,-27.2636,165.7159,1,1,125
167,522,742,167,\N,1,25.5222,-23.6491,1,1,125
168,519,738,168,\N,1,30.7335,71.1715,1,1,125
169,3424,4675,169,\N,1,51.2636,155.1699,1,1,125
170,3423,4674,170,\N,1,1.8001,143.4559,1,1,125
171,3423,4674,171,\N,1,41.98,7.5589,1,1,125
172,3423,4674,172,\N,1,-27.1969,-101.4886,1,1,125
173,3423,4674,173,\N,1,17.3051,73.928,1,1,125
174,3423,4674,174,\N,1,9.8371,162.8567,1,1,125
175,3423,4674,175,\N,1,10.8462,34.6664,1,1,125
176,3423,4674,176,\N,1,-16.7831,-122.1435,1,1,125
177,3423,4674,177,\N,1,-14.1598,2.0805,1,1,125
178,3423,4674,178,\N,1,-76.6033,9.503,1,1,125
179,3423,4674,179,\N,1,25.8319,128.7336,1,1,125
180,3423,4674,180,\N,1,55.1421,-154.9155,1,1,125
181,101,124,181,\N,1,-32.2781,44.5841,1,1,125
182,101,124,182,\N,1,15.9865,60.3157,1,1,125
183,1354,1807,183,\N,1,5.188,109.6119,1,1,125
184,2666,3599,184,\N,1,-55.033,-40.7401,1,1,125
185,2666,3599,185,\N,1,-56.1369,103.1678,1,1,125
186,1260,1696,186,\N,1,61.4273,27.6934,1,1,125
187,1713,2276,187,\N,1,19.2354,92.2154,1,1,125
188,3135,4218,188,\N,1,-0.4966,89.84,1,1,125
189,3594,4928,189,\N,1,-0.7488,-106.1036,1,1,125
190,3594,4928,190,\N,1,-8.4888,23.5324,1,1,125
191,1639,2182,191,\N,1,-8.5786,-158.5336,1,1,125
192,1639,2182,192,\N,1,32.8052,-52.9586,1,1,125
193,1639,2182,193,\N,1,56.0967,52.8742,1,1,125
194,437,623,194,\N,1,8.7619,19.7368,1,1,400
195,336,462,195,\N,1,-0.9069,-4.208,1,1,400
196,507,726,196,\N,1,-1.6137,-66.2577,1,1,221
197,4326,5918,197,\N,1,-10.5943,-118.2795,1,1,226
198,1516,2037,198,\N,1,-17.3128,179.3688,1,1,125
199,3927,5354,199,\N,1,45.7848,-73.0518,1,1,125
200,2004,2734,200,\N,1,11.2969,23.1407,1,1,125
201,2004,2734,201,\N,1,1.598,-113.1513,1,1,125
202,2004,2734,202,\N,1,9.0808,-126.7526,1,1,125
203,1763,2358,203,\N,1,8.4499,28.6349,1,1,400
204,2034,2768,204,\N,1,7.3681,-7.9909,1,1,400
205,2034,2768,205,\N,1,2.0031,-98.414,1,1,400
206,1769,2366,206,\N,1,4.5749,-23.5571,1,1,400
207,1769,2366,207,\N,1,-4.5019,92.9957,1,1,400
208,611,896,208,\N,1,20.314,-178.4786,1,1,400
209,1776,2384,209,\N,1,8.7185,-57.5289,1,1,400
210,1790,2402,210,\N,1,7.6777,166.5938,1,1,400
211,3668,5037,211,\N,1,-3.5027,-44.3761,1,1,446
212,619,904,212,\N,1,0.7042,160.9836,1,1,534
213,619,904,213,\N,1,2.6293,86.8299,1,1,534
214,619,904,214,\N,1,10.4269,-58.7843,1,1,534
215,3485,4766,215,\N,1,63.225,-6.2826,1,1,221
216,1854,2484,216,\N,1,75.6998,-52.6311,1,1,393
217,1854,2484,217,\N,1,50.6913,-161.6539,1,1,393
218,473,676,218,\N,1,62.6699,-97.0687,1,1,393
219,932,1281,219,\N,1,-41.701,152.9305,1,1,252
220,2004,2735,220,\N,1,-3.2912,110.4542,1,1,125
221,2004,2735,221,\N,1,27.8432,-1.2984,1,1,125
222,3621,4970,222,\N,1,-10.0151,-150.8459,1,1,125
223,1964,2648,223,\N,1,14.7381,109.3791,1,1,585
224,1554,2077,224,\N,1,17.4506,42.2486,1,1,125
225,1554,2077,225,\N,1,20.4364,-176.9739,1,1,125
226,2857,3835,226,\N,1,-0.9058,-116.8945,1,1,125
227,2814,3791,227,\N,1,-4.7361,-76.2813,1,1,125
228,932,1281,228,\N,1,-29.2415,113.7462,1,1,252
229,932,1281,229,\N,1,-1.839,137.4084,1,1,252
230,2078,2833,230,\N,1,-63.9138,-11.7942,1,1,125
231,2079,2834,231,\N,1,13.5162,-7.0967,1,1,125
232,2079,2835,232,\N,1,-23.5727,-93.1223,1,1,125
233,2080,2836,233,\N,1,-47.8941,34.1957,1,1,125
234,3385,4595,234,\N,1,-5.54,60.5565,1,1,125
235,2122,2887,235,\N,1,19.0704,-40.2641,1,1,125
236,505,724,236,\N,1,-11.9444,-144.447,1,1,125
237,245,339,237,\N,1,-23.9886,154.1782,1,1,495
238,2494,3355,238,\N,1,-4.3422,-175.7211,1,1,125
239,3626,4979,239,\N,1,55.3311,24.3519,1,1,125
240,5,8,240,\N,1,-10.5726,53.0491,1,1,393
241,3516,4815,241,\N,1,-52.1968,-96.0827,1,1,393
242,3148,4233,242,\N,1,-42.7127,4.77333,1,1,239
243,4300,5864,243,\N,1,-32.3126,-95.9821,1,1,113
244,4300,5865,244,\N,1,-23.7738,-97.3027,1,1,113
245,1187,1600,245,\N,1,-39.3835,-53.9912,1,1,496
246,1189,1602,246,\N,1,-72.2743,138.5282,1,1,496
247,1231,1657,247,\N,1,43.2312,-74.104,1,1,496
248,1231,1658,248,\N,1,-16.3552,-156.3412,1,1,496
249,3627,4983,249,\N,1,-52.7156,-22.9117,1,1,125
250,2691,3629,250,\N,1,47.1004,-114.6937,1,1,125
251,1166,1572,251,\N,1,1.8368,-38.8423,1,1,125
252,1231,1658,252,\N,1,-46.9694,68.8272,1,1,496
253,1231,1659,253,\N,1,48.6402,53.4592,1,1,496
254,1224,1648,254,\N,1,6.248,-46.4374,1,1,496
255,2745,3698,255,\N,1,61.938,17.2142,1,1,157
256,2044,2786,256,\N,1,56.0668,160.2663,1,1,90
257,981,1350,257,\N,1,43.2708,43.1999,1,1,334
258,981,1350,258,\N,1,21.4775,14.8226,1,1,334
259,968,1337,259,\N,1,-20.0373,-89.176,1,1,221
260,3425,4676,260,\N,1,71.1842,17.6849,1,1,221
261,3250,4357,261,\N,1,-59.9876,-170.3975,1,1,32
262,1197,1612,262,\N,1,-34.9473,73.7861,1,1,239
263,1533,2055,263,\N,1,-16.6589,-47.0815,1,1,10
264,4294,5858,264,\N,1,0.0673,169.8421,1,1,10
265,2379,3196,265,\N,1,-9.1581,105.4732,1,1,393
266,2379,3195,266,\N,1,46.257,-43.5009,1,1,393
267,1405,1878,267,\N,1,-6.414,-119.1775,1,1,239
268,4061,5533,268,\N,1,64.8375,96.3704,1,1,239
269,1245,1674,269,\N,1,-10.9869,51.3719,1,1,305
270,2283,3088,270,\N,1,42.4462,-140.4154,1,1,534
271,2283,3088,271,\N,1,-21.5527,-82.1413,1,1,534
272,3519,4819,272,\N,6,-25.89,-78.5372,1,1,349
273,3519,4819,273,\N,6,-34.4102,-96.8947,1,1,349
274,2659,3587,274,\N,4,33.9968,35.2296,1,1,478
275,1242,1671,275,\N,8,75.5876,74.1363,1,1,600
276,2468,3322,276,\N,2,-20.1211,-160.119,1,1,127
277,4347,5944,277,\N,7,-7.7582,-152.0106,1,1,600
278,2035,2769,278,\N,4,-27.5949,-178.8876,1,1,542
279,3818,5216,279,\N,2,66.773,96.0198,1,1,127
280,3484,4765,280,\N,4,-31.9502,-20.4186,1,1,545
281,3990,5441,281,\N,7,-56.0987,67.6931,1,1,600
282,139,178,282,\N,2,72.5744,-177.942,1,1,385
283,3818,5218,283,\N,2,35.4926,-164.3552,1,1,127
284,3818,5220,284,\N,4,69.4305,134.8317,1,1,127
285,4121,5605,285,\N,2,-35.3733,83.8838,1,1,386
286,2656,3581,286,\N,4,-8.1042,-150.5558,1,1,478
287,2656,3581,287,\N,4,-16.6819,-166.4087,1,1,478
288,2059,2809,288,\N,2,60.0349,88.5853,1,1,127
289,2059,2806,289,\N,6,17.0846,-71.1099,1,1,127
290,929,1277,290,\N,6,26.3841,-26.6912,1,1,127
291,31,46,291,\N,2,-67.5668,62.777,1,1,465
292,31,46,292,\N,2,15.5919,2.9452,1,1,465
293,121,158,293,\N,2,9.1193,-141.2489,1,1,465
294,1822,2445,294,\N,4,12.741,124.2415,1,1,127
295,88,109,295,\N,7,45.7654,76.3045,1,1,127
296,1240,1668,296,\N,2,-33.2698,-34.7224,1,1,322
297,88,111,297,\N,8,18.4426,-143.6977,1,1,127
298,4195,5725,298,\N,2,-4.6368,-24.0365,1,1,143
299,4195,5725,299,\N,2,32.0518,133.5238,1,1,143
300,2173,2949,300,\N,2,30.8208,179.4486,1,1,295
301,935,1286,301,\N,6,68.2454,47.1814,1,1,230
302,4413,6023,302,\N,2,-52.3022,93.0395,1,1,230
303,1970,2668,303,\N,2,29.7005,-54.5916,1,1,295
304,1386,1847,304,\N,6,-48.1851,-0.5806,1,1,230
305,4256,5806,305,\N,4,35.9784,78.038,1,1,361
306,3169,4259,306,\N,4,-14.9165,-172.0883,1,1,468
307,1970,2671,307,\N,4,-16.482,97.2902,1,1,295
308,3555,4865,308,\N,7,63.3571,108.4241,1,1,468
309,1970,2672,309,\N,4,-13.59,-53.5835,1,1,295
310,266,368,310,\N,2,31.3124,169.1183,1,1,600
311,126,163,311,\N,6,-51.1637,-126.8949,1,1,501
312,3638,4996,312,\N,10,44.6097,65.183,1,1,600
313,3641,4999,313,\N,2,-33.107,142.1778,1,1,600
314,3641,4999,314,\N,2,-35.647,124.7727,1,1,600
315,3643,5002,315,\N,6,-22.9073,-97.3045,1,1,600
316,919,1265,316,\N,6,-17.6236,67.0115,1,1,162
317,389,555,317,\N,2,-10.1481,-21.495,1,1,449
318,1684,2243,318,\N,2,-25.0416,-29.166,1,1,130
319,1784,2392,319,\N,4,63.7702,140.8485,1,1,295
320,2749,3702,320,\N,2,45.6676,-97.4221,1,1,14
321,4224,5766,321,\N,6,-13.9171,12.3152,1,1,230
322,4038,5504,322,\N,7,55.7436,64.4215,1,1,450
323,4038,5504,323,\N,7,-54.5188,35.449,1,1,450
324,4038,5504,324,\N,7,56.1707,-10.0108,1,1,450
325,4038,5504,325,\N,7,35.243,105.0741,1,1,450
326,4038,5504,326,\N,7,-25.0609,50.5031,1,1,450
327,4038,5504,327,\N,7,-26.5607,3.9546,1,1,450
328,4038,5500,328,\N,11,75.816,23.6671,1,1,450
329,1183,1594,329,\N,2,40.6824,-40.867,1,1,564
330,2749,3702,330,\N,2,-3.5205,-110.6968,1,1,14
331,2495,3356,331,\N,6,38.8127,-36.5898,1,1,140
332,2751,3705,332,\N,2,-44.1272,5.3809,1,1,230
333,4344,5939,333,\N,6,9.6746,178.5016,1,1,500
334,4344,5940,334,\N,8,-25.0404,-163.7684,1,1,500
335,3642,5000,335,\N,2,-32.413,92.5479,1,1,600
336,3642,5000,336,\N,2,0.9739,-33.7586,1,1,600
337,1469,1971,337,\N,8,-17.0408,-175.8617,1,1,468
338,2714,3657,338,\N,4,-26.3929,-175.6689,1,1,383
339,451,641,339,\N,10,53.5216,49.7743,1,1,600
340,3288,4439,340,\N,10,-51.2366,119.2947,1,1,468
341,2720,3665,341,\N,6,18.7888,116.1171,1,1,383
342,2,2,342,\N,2,-78.2447,116.0472,1,1,78
343,599,881,343,\N,9,6.4216,-8.4313,1,1,468
344,598,880,344,\N,7,75.3632,-13.3189,1,1,468
345,145,185,345,\N,10,12.0918,-33.7533,1,1,468
346,2288,3093,346,\N,4,17.4658,68.0628,1,1,449
347,2,2,347,\N,2,-44.9797,-26.3229,1,1,72
348,2084,2840,348,\N,6,-39.3184,-88.1316,1,1,322
349,503,717,349,\N,4,43.6409,67.3869,1,1,295
350,3036,4095,350,\N,4,-26.5716,64.6912,1,1,130
351,3036,4096,351,\N,2,26.3528,-89.7045,1,1,130
352,915,1261,352,\N,6,-33.388,-39.3677,1,1,187
353,1724,2306,353,\N,2,31.1176,159.2136,1,1,600
354,1745,2335,354,\N,6,-31.5709,-82.1796,1,1,78
355,2225,3009,355,\N,2,-23.989,-100.4102,1,1,296
356,2583,3479,356,\N,2,-35.5023,67.1644,1,1,600
357,2583,3479,357,\N,2,-28.2158,49.4805,1,1,600
358,3811,5205,358,\N,4,3.7199,128.2342,1,1,127
359,1199,1614,359,\N,6,10.032,138.5124,1,1,600
360,1383,1844,360,\N,2,-81.0257,50.8148,1,1,386
361,2289,3094,361,\N,2,9.1095,-107.9274,1,1,542
362,2289,3094,362,\N,2,39.7741,-70.3009,1,1,542
363,4351,5948,363,\N,8,-59.7516,22.7232,1,1,205
364,3150,4235,364,\N,8,9.6161,-105.4187,1,1,239
365,947,1309,365,\N,2,-51.1397,87.1005,1,1,408
366,3298,4449,366,\N,8,21.7023,-170.8629,1,1,545
367,1053,1434,367,\N,2,53.756,78.8429,1,1,300
368,2241,3029,368,\N,6,38.3058,-31.9318,1,1,470
369,2241,3028,369,\N,6,-6.5695,-71.716,1,1,470
370,2307,3118,370,\N,6,-61.9946,111.6611,1,1,545
371,718,1026,371,\N,2,-31.0278,99.8752,1,1,247
372,718,1026,372,\N,2,2.4601,87.4969,1,1,247
373,2388,3210,373,\N,6,57.3535,-46.5881,1,1,388
374,2388,3213,374,\N,2,26.8464,76.6172,1,1,388
375,3624,4973,375,\N,2,8.6428,-36.696,1,1,143
376,3870,5285,376,\N,2,37.0009,-163.543,1,1,249
377,4194,5719,377,\N,7,-44.453,-146.6984,1,1,143
378,4194,5718,378,\N,7,-84.8429,-99.5042,1,1,143
379,1653,2200,379,\N,9,-27.5579,22.2833,1,1,468
380,1878,2517,380,\N,2,15.7095,70.4918,1,1,307
381,1160,1565,381,\N,2,-16.1007,23.3229,1,1,468
382,1878,2517,382,\N,2,13.0931,14.464,1,1,307
383,1878,2517,383,\N,2,27.5553,27.3942,1,1,307
384,3827,5232,384,\N,4,-25.194,-88.7999,1,1,192
385,1140,1542,385,\N,2,58.5536,27.6426,1,1,322
386,2229,3013,386,\N,2,29.52,10.3862,1,1,309
387,1662,2213,387,\N,6,0.2941,98.8634,1,1,322
388,4434,6048,388,\N,9,4.914,-120.2255,1,1,239
389,124,161,389,\N,4,11.1761,-78.6625,1,1,364
390,474,677,390,\N,4,50.4208,141.6581,1,1,45
391,3151,4236,391,\N,7,-55.1973,-83.3895,1,1,322
392,1526,2047,392,\N,2,-31.7865,-165.9822,1,1,127
393,1219,1642,393,\N,4,-18.005,-57.4051,1,1,578
394,4278,5836,394,\N,8,-5.3875,-136.3531,1,1,116
395,4278,5836,395,\N,8,16.3269,142.5056,1,1,116
396,1261,1697,396,\N,2,-54.4886,134.7704,1,1,468
397,933,1284,397,\N,2,61.6179,-5.0381,1,1,307
398,1549,2072,398,\N,4,-4.8077,160.1748,1,1,162
399,2045,2787,399,\N,4,-17.6221,44.8034,1,1,237
400,3087,4163,400,\N,4,-26.2486,84.511,1,1,48
401,212,292,401,\N,9,27.5664,81.5237,1,1,30
402,209,289,402,\N,10,0.1341,-60.7569,1,1,205
403,2045,2787,403,\N,4,52.8626,109.1791,1,1,389
404,3068,4137,404,\N,9,-59.9002,-150.3913,1,1,86
405,4425,6038,405,\N,10,46.7905,-95.8741,1,1,296
406,4360,5960,406,\N,6,32.9905,74.6082,1,1,296
407,944,1305,407,\N,2,3.2859,-158.5822,1,1,600
408,934,1285,408,\N,6,-2.1287,163.3842,1,1,345
409,3762,5145,409,\N,6,47.5686,138.4791,1,1,472
410,3762,5145,410,\N,6,41.926,151.8293,1,1,472
411,3074,4144,411,\N,2,-12.4986,79.6275,1,1,472
412,2423,3261,412,\N,6,-44.2,22.4671,1,1,322
413,911,1257,413,\N,7,25.9228,-11.915,1,1,369
414,606,889,414,\N,2,0.6782,-30.8901,1,1,369
415,281,386,415,\N,6,20.1982,94.7857,1,1,389
416,606,889,416,\N,2,-17.3204,-103.0518,1,1,369
417,281,387,417,\N,6,-5.3981,56.7101,1,1,389
418,606,890,418,\N,2,-10.6469,-146.8431,1,1,369
419,1557,2081,419,\N,2,-9.5729,132.1544,1,1,318
420,1669,2220,420,\N,2,64.9827,21.2135,1,1,428
421,3081,4155,421,\N,2,16.0218,-71.3241,1,1,470
422,1676,2230,422,\N,2,12.8926,-34.3167,1,1,428
423,3399,4611,423,\N,4,-49.5287,-113.9663,1,1,470
424,3769,5154,424,\N,6,-1.9155,-1.8174,1,1,470
425,207,285,425,\N,6,79.4739,37.6859,1,1,288
426,207,285,426,\N,6,62.0472,131.7036,1,1,288
427,207,285,427,\N,6,35.9497,77.8757,1,1,288
428,207,285,428,\N,6,17.7864,-148.3407,1,1,288
429,207,285,429,\N,6,-28.5337,-131.4651,1,1,288
430,275,380,430,\N,6,-42.0098,18.1365,1,1,564
431,4135,5624,431,\N,6,-7.6932,133.2107,1,1,251
432,4135,5624,432,\N,6,-51.705,52.8273,1,1,251
433,2420,3258,433,\N,2,-15.1507,168.9104,1,1,322
434,799,1125,434,\N,2,-62.3215,-28.3848,1,1,157
435,705,1007,435,\N,2,2.2726,-105.6193,1,1,157
436,2419,3257,436,\N,2,1.2051,-161.3141,1,1,322
437,2660,3591,437,\N,9,34.2927,79.585,1,1,30
438,4153,5650,438,\N,6,71.4856,108.0152,1,1,251
439,272,376,439,\N,2,-14.4969,-100.4947,1,1,14
440,2626,3540,440,\N,2,48.5504,-121.3456,1,1,428
441,2626,3540,441,\N,2,11.184,-137.3452,1,1,428
442,2294,3103,442,\N,6,66.2339,104.5227,1,1,349
443,986,1356,443,\N,4,30.2819,36.1078,1,1,542
444,2232,3020,444,\N,6,22.5044,-65.6934,1,1,192
