id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
100,2053,2793,100,\N,1,-60.5566,-79.9895,1,1,185
101,447,648,101,\N,1,28.8187,-30.9333,1,1,513
102,1717,2293,102,\N,1,35.7453,-171.5179,1,1,226
103,2053,2793,103,\N,1,-63.6258,-108.1849,1,1,185
104,2053,2793,104,\N,1,28.3011,-40.4961,1,1,185
105,2053,2793,105,\N,1,-53.8511,32.8263,1,1,185
106,3159,4289,106,\N,1,60.0944,-173.6359,1,1,226
107,3159,4290,107,\N,1,-58.8411,-127.0076,1,1,226
108,1872,2517,108,\N,1,-3.4977,-29.9395,1,1,23
109,1282,1734,109,\N,1,61.7245,171.0261,1,1,242
110,3304,4467,110,\N,1,16.6933,27.8899,1,1,226
111,3303,4466,111,\N,1,9.5776,-19.277,1,1,226
112,1204,1632,112,\N,1,61.3636,71.3822,1,1,185
113,1153,1570,113,\N,1,30.9973,160.0175,1,1,226
114,489,707,114,\N,1,-68.5331,-86.0329,1,1,185
115,925,1289,115,\N,1,20.7703,-91.16,1,1,322
116,925,1289,116,\N,1,28.0096,6.7214,1,1,322
117,925,1289,117,\N,1,58.1889,-111.0407,1,1,322
118,925,1289,118,\N,1,60.0232,69.5306,1,1,322
119,925,1289,119,\N,1,-1.1069,22.1298,1,1,322
120,925,1289,120,\N,1,-33.5132,108.4833,1,1,322
121,925,1289,121,\N,1,-37.5969,84.1673,1,1,322
122,925,1289,122,\N,1,-40.259,-20.107,1,1,322
123,925,1289,123,\N,1,-47.1641,-117.7327,1,1,322
124,925,1289,124,\N,1,-61.8313,-125.8849,1,1,322
125,1716,2292,125,\N,1,-46.724,-10.689,1,1,226
126,3447,4672,126,\N,1,-61.3525,-97.4607,0,1,185
127,3879,5327,127,\N,1,-1.5157,-88.7054,1,1,262
128,1152,1569,128,\N,1,9.0718,23.663,1,1,226
129,1152,1569,129,\N,1,-10.8666,85.4247,1,1,226
130,2143,2928,130,\N,1,17.0905,-42.4131,1,1,226
131,1976,2670,131,\N,1,5.9834,59.5796,1,1,129
132,3289,4447,132,\N,1,-60.0015,43.9325,1,1,226
133,3519,4800,133,\N,1,8.9619,-138.8448,1,1,413
134,3519,4800,134,\N,1,7.3454,-43.3958,1,1,413
135,3686,5065,135,\N,1,8.3016,136.7422,1,1,413
136,1080,1480,136,\N,1,8.6241,-148.6422,1,1,413
137,1302,1762,137,\N,1,2.5604,63.9703,1,1,413
138,1302,1762,138,\N,1,-3.4346,-131.4822,1,1,413
139,1081,1481,139,\N,1,2.7318,87.9395,1,1,413
140,1081,1481,140,\N,1,-4.0203,-50.6114,1,1,413
141,1081,1481,141,\N,1,-4.3792,22.7861,1,1,413
142,1081,1481,142,\N,1,19.5403,-35.2594,1,1,413
143,338,468,143,\N,1,2.2923,168.4237,1,1,413
144,338,468,144,\N,1,-7.7357,-23.5587,1,1,413
145,338,468,145,\N,1,5.7598,133.707,1,1,413
146,4243,5794,146,\N,1,45.0242,175.9729,1,1,226
147,4243,5794,147,\N,1,-20.2669,-170.991,1,1,226
148,4242,5793,148,\N,1,27.0313,73.432,1,1,226
149,4278,5837,149,\N,1,61.033,18.8672,1,1,259
150,3381,4557,150,\N,1,42.1317,27.4131,1,1,232
151,2282,3098,151,\N,1,-8.2314,10.7607,1,1,413
152,2282,3098,152,\N,1,7.7783,125.2304,1,1,413
153,446,647,153,\N,1,-44.2315,43.0955,1,1,226
154,2860,3854,154,\N,1,-1.5946,-124.71683,1,1,127
155,514,741,155,\N,1,4.8912,-34.707,1,1,226
156,514,742,156,\N,1,-30.3566,-99.9899,1,1,226
157,514,743,157,\N,1,82.0368,-20.9931,1,1,226
158,514,739,158,\N,1,51.8293,37.5107,1,1,226
159,514,743,159,\N,1,55.0813,4.682,1,1,226
160,514,743,160,\N,1,62.0368,-20.9931,1,1,226
161,514,743,161,\N,1,-26.4677,34.5997,1,1,226
162,1463,1963,162,\N,1,-46.6382,6.8466,1,1,113
163,1006,1395,163,\N,1,-35.5015,-78.0718,1,1,346
164,513,738,164,\N,1,-58.3969,-102.1287,1,1,226
165,2927,3944,165,\N,1,-0.5469,-45.0076,1,1,129
166,543,781,166,\N,1,-27.2636,165.7159,1,1,129
167,544,782,167,\N,1,25.5222,-23.6491,1,1,129
168,541,778,168,\N,1,30.7335,71.1715,1,1,129
169,3566,4890,169,\N,1,51.2636,155.1699,1,1,129
170,3565,4889,170,\N,1,1.8001,143.4559,1,1,129
171,3565,4889,171,\N,1,41.98,7.5589,1,1,129
172,3565,4889,172,\N,1,-27.1969,-101.4886,1,1,129
173,3565,4889,173,\N,1,17.3051,73.928,1,1,129
174,3565,4889,174,\N,1,9.8371,162.8567,1,1,129
175,3565,4889,175,\N,1,10.8462,34.6664,1,1,129
176,3565,4889,176,\N,1,-16.7831,-122.1435,1,1,129
177,3565,4889,177,\N,1,-14.1598,2.0805,1,1,129
178,3565,4889,178,\N,1,-76.6033,9.503,1,1,129
179,3565,4889,179,\N,1,25.8319,128.7336,1,1,129
180,3565,4889,180,\N,1,55.1421,-154.9155,1,1,129
181,107,131,181,\N,1,-32.2781,44.5841,1,1,129
182,107,131,182,\N,1,15.9865,60.3157,1,1,129
183,1405,1882,183,\N,1,5.188,109.6119,1,1,129
184,2767,3739,184,\N,1,-55.033,-40.7401,1,1,129
185,2767,3739,185,\N,1,-56.1369,103.1678,1,1,129
186,1310,1770,186,\N,1,61.4273,27.6934,1,1,129
187,1772,2361,187,\N,1,19.2354,92.2154,1,1,129
188,3275,4431,188,\N,1,-0.4966,89.84,1,1,129
189,3761,5173,189,\N,1,-0.7488,-106.1036,1,1,129
190,3761,5173,190,\N,1,-8.4888,23.5324,1,1,129
191,1697,2265,191,\N,1,-8.5786,-158.5336,1,1,129
192,1697,2265,192,\N,1,32.8052,-52.9586,1,1,129
193,1697,2265,193,\N,1,56.0967,52.8742,1,1,129
194,457,660,194,\N,1,8.7619,19.7368,1,1,413
195,354,497,195,\N,1,-0.9069,-4.208,1,1,413
196,529,766,196,\N,1,-1.6137,-66.2577,1,1,226
197,4529,6211,197,\N,1,-10.5943,-118.2795,1,1,232
198,1571,2116,198,\N,1,-17.3128,179.3688,1,1,129
199,4107,5612,199,\N,1,45.7848,-73.0518,1,1,129
200,2075,2839,200,\N,1,11.2969,23.1407,1,1,129
201,2075,2839,201,\N,1,1.598,-113.1513,1,1,129
202,2075,2839,202,\N,1,9.0808,-126.7526,1,1,129
203,1826,2447,203,\N,1,8.4499,28.6349,1,1,413
204,2107,2875,204,\N,1,7.3681,-7.9909,1,1,413
205,2107,2875,205,\N,1,2.0031,-98.414,1,1,413
206,1836,2461,206,\N,1,4.5749,-23.5571,1,1,413
207,1836,2461,207,\N,1,-4.5019,92.9957,1,1,413
208,633,936,208,\N,1,20.314,-178.4786,1,1,413
209,1843,2479,209,\N,1,8.7185,-57.5289,1,1,413
210,1857,2497,210,\N,1,7.6777,166.5938,1,1,413
211,3835,5282,211,\N,1,-3.5027,-44.3761,1,1,461
212,641,944,212,\N,1,0.7042,160.9836,1,1,552
213,641,944,213,\N,1,2.6293,86.8299,1,1,552
214,641,944,214,\N,1,10.4269,-58.7843,1,1,552
215,3637,4995,215,\N,1,63.225,-6.2826,1,1,226
216,1922,2580,216,\N,1,75.6998,-52.6311,1,1,406
217,1922,2580,217,\N,1,50.6913,-161.6539,1,1,406
218,494,715,218,\N,1,62.6699,-97.0687,1,1,406
219,955,1323,219,\N,1,-41.701,152.9305,1,1,259
220,2075,2840,220,\N,1,-3.2912,110.4542,1,1,129
221,2075,2840,221,\N,1,27.8432,-1.2984,1,1,129
222,3788,5215,222,\N,1,-10.0151,-150.8459,1,1,129
223,2035,2753,223,\N,1,14.7381,109.3791,1,1,603
224,1611,2159,224,\N,1,17.4506,42.2486,1,1,129
225,1611,2159,225,\N,1,20.4364,-176.9739,1,1,129
226,2976,3997,226,\N,1,-0.9058,-116.8945,1,1,129
227,2933,3953,227,\N,1,-4.7361,-76.2813,1,1,129
228,955,1323,228,\N,1,-29.2415,113.7462,1,1,259
229,955,1323,229,\N,1,-1.839,137.4084,1,1,259
230,2154,2943,230,\N,1,-63.9138,-11.7942,1,1,129
231,2155,2944,231,\N,1,13.5162,-7.0967,1,1,129
232,2155,2945,232,\N,1,-23.5727,-93.1223,1,1,129
233,2156,2946,233,\N,1,-47.8941,34.1957,1,1,129
234,3527,4810,234,\N,1,-5.54,60.5565,1,1,129
235,2201,3000,235,\N,1,19.0704,-40.2641,1,1,129
236,527,764,236,\N,1,-11.9444,-144.447,1,1,129
237,259,370,237,\N,1,-23.9886,154.1782,1,1,512
238,2593,3493,238,\N,1,-4.3422,-175.7211,1,1,129
239,3793,5224,239,\N,1,55.3311,24.3519,1,1,129
240,5,8,240,\N,1,-10.5726,53.0491,1,1,406
241,3668,5044,241,\N,1,-52.1968,-96.0827,1,1,406
242,3288,4446,242,\N,1,-42.7127,4.77333,1,1,246
243,4493,6137,243,\N,1,-32.3126,-95.9821,1,1,116
244,4493,6138,244,\N,1,-23.7738,-97.3027,1,1,116
245,1222,1655,245,\N,1,-39.3835,-53.9912,1,1,513
246,1225,1658,246,\N,1,-72.2743,138.5282,1,1,513
247,1280,1730,247,\N,1,43.2312,-74.104,1,1,513
248,1280,1731,248,\N,1,-16.3552,-156.3412,1,1,513
249,3794,5228,249,\N,1,-52.7156,-22.9117,1,1,129
250,2794,3771,250,\N,1,47.1004,-114.6937,1,1,129
251,1201,1627,251,\N,1,1.8368,-38.8423,1,1,129
252,1280,1731,252,\N,1,-46.9694,68.8272,1,1,513
253,1280,1732,253,\N,1,48.6402,53.4592,1,1,513
254,1272,1720,254,\N,1,6.248,-46.4374,1,1,513
255,2857,3851,255,\N,1,61.938,17.2142,1,1,161
256,2117,2893,256,\N,1,56.0668,160.2663,1,1,93
257,1006,1394,257,\N,1,43.2708,43.1999,1,1,346
258,1006,1394,258,\N,1,21.4775,14.8226,1,1,346
259,991,1379,259,\N,1,-20.0373,-89.176,1,1,226
260,3567,4891,260,\N,1,71.1842,17.6849,1,1,226
261,3391,4571,261,\N,1,-59.9876,-170.3975,1,1,33
262,1242,1680,262,\N,1,-34.9473,73.7861,1,1,246
263,1588,2134,263,\N,1,-16.6589,-47.0815,1,1,10
264,4486,6130,264,\N,1,0.0673,169.8421,1,1,10
265,2472,3328,265,\N,1,-9.1581,105.4732,1,1,406
266,2472,3327,266,\N,1,46.257,-43.5009,1,1,406
267,1457,1954,267,\N,1,-6.414,-119.1775,1,1,246
268,4243,5794,268,\N,1,64.8375,96.3704,1,1,246
269,1295,1748,269,\N,1,-10.9869,51.3719,1,1,315
270,2375,3219,270,\N,1,42.4462,-140.4154,1,1,552
271,2375,3219,271,\N,1,-21.5527,-82.1413,1,1,552
272,3671,5048,272,\N,6,-25.89,-78.5372,1,1,361
273,3671,5048,273,\N,6,-34.4102,-96.8947,1,1,361
274,2760,3727,274,\N,4,33.9968,35.2296,1,1,493
275,1292,1745,275,\N,8,75.5876,74.1363,1,1,618
276,2566,3459,276,\N,2,-20.1211,-160.119,1,1,131
277,4550,6237,277,\N,7,-7.7582,-152.0106,1,1,618
278,2108,2876,278,\N,4,-27.5949,-178.8876,1,1,560
279,3993,5469,279,\N,2,66.773,96.0198,1,1,131
280,3636,4994,280,\N,4,-31.9502,-20.4186,1,1,563
281,4171,5701,281,\N,7,-56.0987,67.6931,1,1,618
282,148,190,282,\N,2,72.5744,-177.942,1,1,397
283,3993,5471,283,\N,2,35.4926,-164.3552,1,1,131
284,3993,5473,284,\N,4,69.4305,134.8317,1,1,131
285,4304,5867,285,\N,2,-35.3733,83.8838,1,1,398
286,2757,3721,286,\N,4,-8.1042,-150.5558,1,1,493
287,2757,3721,287,\N,4,-16.6819,-166.4087,1,1,493
288,2134,2918,288,\N,2,60.0349,88.5853,1,1,131
289,2134,2915,289,\N,6,17.0846,-71.1099,1,1,131
290,952,1319,290,\N,6,26.3841,-26.6912,1,1,131
291,34,50,291,\N,2,-67.5668,62.777,1,1,480
292,34,50,292,\N,2,15.5919,2.9452,1,1,480
293,127,165,293,\N,2,9.1193,-141.2489,1,1,480
294,1890,2541,294,\N,4,12.741,124.2415,1,1,131
295,94,116,295,\N,7,45.7654,76.3045,1,1,131
296,1290,1742,296,\N,2,-33.2698,-34.7224,1,1,332
297,94,118,297,\N,8,18.4426,-143.6977,1,1,131
298,4386,5996,298,\N,2,-4.6368,-24.0365,1,1,147
299,4386,5996,299,\N,2,32.0518,133.5238,1,1,147
300,2261,3073,300,\N,2,30.8208,179.4486,1,1,305
301,958,1328,301,\N,6,68.2454,47.1814,1,1,237
302,4619,6319,302,\N,2,-52.3022,93.0395,1,1,237
303,2041,2773,303,\N,2,29.7005,-54.5916,1,1,305
304,1437,1922,304,\N,6,-48.1851,-0.5806,1,1,237
305,4448,6078,305,\N,4,35.9784,78.038,1,1,373
306,3309,4472,306,\N,4,-14.9165,-172.0883,1,1,483
307,2041,2776,307,\N,4,-16.482,97.2902,1,1,305
308,3719,5107,308,\N,7,63.3571,108.4241,1,1,483
309,2041,2777,309,\N,4,-13.59,-53.5835,1,1,305
310,282,401,310,\N,2,31.3124,169.1183,1,1,618
311,134,173,311,\N,6,-51.1637,-126.8949,1,1,518
312,3805,5241,312,\N,10,44.6097,65.183,1,1,618
313,3808,5244,313,\N,2,-33.107,142.1778,1,1,618
314,3808,5244,314,\N,2,-35.647,124.7727,1,1,618
315,3810,5247,315,\N,6,-22.9073,-97.3045,1,1,618
316,942,1307,316,\N,6,-17.6236,67.0115,1,1,166
317,408,591,317,\N,2,-10.1481,-21.495,1,1,464
318,1742,2326,318,\N,2,-25.0416,-29.166,1,1,134
319,1851,2487,319,\N,4,63.7702,140.8485,1,1,305
320,2861,3855,320,\N,2,45.6676,-97.4221,1,1,14
321,4416,6038,321,\N,6,-13.9171,12.3152,1,1,237
322,4220,5765,322,\N,7,55.7436,64.4215,1,1,465
323,4220,5765,323,\N,7,-54.5188,35.449,1,1,465
324,4220,5765,324,\N,7,56.1707,-10.0108,1,1,465
325,4220,5765,325,\N,7,35.243,105.0741,1,1,465
326,4220,5765,326,\N,7,-25.0609,50.5031,1,1,465
327,4220,5765,327,\N,7,-26.5607,3.9546,1,1,465
328,4220,5761,328,\N,11,75.816,23.6671,1,1,465
329,1218,1649,329,\N,2,40.6824,-40.867,1,1,582
330,2861,3855,330,\N,2,-3.5205,-110.6968,1,1,14
331,2594,3494,331,\N,6,38.8127,-36.5898,1,1,144
332,2863,3858,332,\N,2,-44.1272,5.3809,1,1,237
333,4547,6232,333,\N,6,9.6746,178.5016,1,1,517
334,4547,6233,334,\N,8,-25.0404,-163.7684,1,1,517
335,3809,5245,335,\N,2,-32.413,92.5479,1,1,618
336,3809,5245,336,\N,2,0.9739,-33.7586,1,1,618
337,1524,2050,337,\N,8,-17.0408,-175.8617,1,1,483
338,2824,3808,338,\N,4,-26.3929,-175.6689,1,1,395
339,471,678,339,\N,10,53.5216,49.7743,1,1,618
340,3429,4653,340,\N,10,-51.2366,119.2947,1,1,483
341,2831,3817,341,\N,6,18.7888,116.1171,1,1,395
342,2,2,342,\N,2,-78.2447,116.0472,1,1,81
343,621,921,343,\N,9,6.4216,-8.4313,1,1,483
344,620,920,344,\N,7,75.3632,-13.3189,1,1,483
345,154,197,345,\N,10,12.0918,-33.7533,1,1,483
346,2380,3224,346,\N,4,17.4658,68.0628,1,1,464
347,2,2,347,\N,2,-44.9797,-26.3229,1,1,75
348,2160,2950,348,\N,6,-39.3184,-88.1316,1,1,332
349,525,757,349,\N,4,43.6409,67.3869,1,1,305
350,3170,4301,350,\N,4,-26.5716,64.6912,1,1,134
351,3170,4302,351,\N,2,26.3528,-89.7045,1,1,134
352,938,1303,352,\N,6,-33.388,-39.3677,1,1,192
353,1783,2391,353,\N,2,31.1176,159.2136,1,1,618
354,1808,2424,354,\N,6,-31.5709,-82.1796,1,1,81
355,2315,3135,355,\N,2,-23.989,-100.4102,1,1,306
356,2683,3618,356,\N,2,-35.5023,67.1644,1,1,618
357,2683,3618,357,\N,2,-28.2158,49.4805,1,1,618
358,3986,5458,358,\N,4,3.7199,128.2342,1,1,131
359,1244,1682,359,\N,6,10.032,138.5124,1,1,618
360,1434,1919,360,\N,2,-81.0257,50.8148,1,1,398
361,2381,3225,361,\N,2,9.1095,-107.9274,1,1,560
362,2381,3225,362,\N,2,39.7741,-70.3009,1,1,560
363,4554,6241,363,\N,8,-59.7516,22.7232,1,1,210
364,3290,4448,364,\N,8,9.6161,-105.4187,1,1,246
365,970,1351,365,\N,2,-51.1397,87.1005,1,1,421
366,3440,4664,366,\N,8,21.7023,-170.8629,1,1,563
367,1086,1486,367,\N,2,53.756,78.8429,1,1,310
368,2331,3158,368,\N,6,38.3058,-31.9318,1,1,485
369,2331,3157,369,\N,6,-6.5695,-71.716,1,1,485
370,2399,3249,370,\N,6,-61.9946,111.6611,1,1,563
371,740,1066,371,\N,2,-31.0278,99.8752,1,1,254
372,740,1066,372,\N,2,2.4601,87.4969,1,1,254
373,2481,3342,373,\N,6,57.3535,-46.5881,1,1,401
374,2481,3345,374,\N,2,26.8464,76.6172,1,1,401
375,3791,5218,375,\N,2,8.6428,-36.696,1,1,147
376,4047,5540,376,\N,2,37.0009,-163.543,1,1,256
377,4385,5990,377,\N,7,-44.453,-146.6984,1,1,147
378,4385,5989,378,\N,7,-84.8429,-99.5042,1,1,147
379,1711,2283,379,\N,9,-27.5579,22.2833,1,1,483
380,1946,2613,380,\N,2,15.7095,70.4918,1,1,317
381,1195,1620,381,\N,2,-16.1007,23.3229,1,1,483
382,1946,2613,382,\N,2,13.0931,14.464,1,1,317
383,1946,2613,383,\N,2,27.5553,27.3942,1,1,317
384,4002,5485,384,\N,4,-25.194,-88.7999,1,1,197
385,1175,1597,385,\N,2,58.5536,27.6426,1,1,332
386,2319,3141,386,\N,2,29.52,10.3862,1,1,319
387,1720,2296,387,\N,6,0.2941,98.8634,1,1,332
388,4641,6345,388,\N,9,4.914,-120.2255,1,1,246
389,132,171,389,\N,4,11.1761,-78.6625,1,1,376
390,495,716,390,\N,4,50.4208,141.6581,1,1,46
391,3291,4449,391,\N,7,-55.1973,-83.3895,1,1,332
392,1581,2126,392,\N,2,-31.7865,-165.9822,1,1,131
393,1265,1711,393,\N,4,-18.005,-57.4051,1,1,596
394,4470,6108,394,\N,8,-5.3875,-136.3531,1,1,119
395,4470,6108,395,\N,8,16.3269,142.5056,1,1,119
396,1311,1771,396,\N,2,-54.4886,134.7704,1,1,483
397,956,1326,397,\N,2,61.6179,-5.0381,1,1,317
398,1605,2153,398,\N,4,-4.8077,160.1748,1,1,166
399,2118,2894,399,\N,4,-17.6221,44.8034,1,1,244
400,3223,4371,400,\N,4,-26.2486,84.511,1,1,49
401,222,305,401,\N,9,27.5664,81.5237,1,1,31
402,219,302,402,\N,10,0.1341,-60.7569,1,1,210
403,2118,2894,403,\N,4,52.8626,109.1791,1,1,402
404,3204,4345,404,\N,9,-59.9002,-150.3913,1,1,89
405,4632,6335,405,\N,10,46.7905,-95.8741,1,1,306
406,4564,6254,406,\N,6,32.9905,74.6082,1,1,306
407,967,1347,407,\N,2,3.2859,-158.5822,1,1,618
408,957,1327,408,\N,6,-2.1287,163.3842,1,1,357
409,3935,5396,409,\N,6,47.5686,138.4791,1,1,487
410,3935,5396,410,\N,6,41.926,151.8293,1,1,487
411,3210,4352,411,\N,2,-12.4986,79.6275,1,1,487
412,2516,3393,412,\N,6,-44.2,22.4671,1,1,332
413,934,1299,413,\N,7,25.9228,-11.915,1,1,381
414,628,929,414,\N,2,0.6782,-30.8901,1,1,381
415,298,420,415,\N,6,20.1982,94.7857,1,1,402
416,628,929,416,\N,2,-17.3204,-103.0518,1,1,381
417,298,421,417,\N,6,-5.3981,56.7101,1,1,402
418,628,930,418,\N,2,-10.6469,-146.8431,1,1,381
419,1614,2163,419,\N,2,-9.5729,132.1544,1,1,328
420,1727,2303,420,\N,2,64.9827,21.2135,1,1,443
421,3217,4363,421,\N,2,16.0218,-71.3241,1,1,485
422,1734,2313,422,\N,2,12.8926,-34.3167,1,1,443
423,3541,4826,423,\N,4,-49.5287,-113.9663,1,1,485
424,3942,5405,424,\N,6,-1.9155,-1.8174,1,1,485
425,217,298,425,\N,6,79.4739,37.6859,1,1,297
426,217,298,426,\N,6,62.0472,131.7036,1,1,297
427,217,298,427,\N,6,35.9497,77.8757,1,1,297
428,217,298,428,\N,6,17.7864,-148.3407,1,1,297
429,217,298,429,\N,6,-28.5337,-131.4651,1,1,297
430,292,414,430,\N,6,-42.0098,18.1365,1,1,582
431,4318,5886,431,\N,6,-7.6932,133.2107,1,1,258
432,4318,5886,432,\N,6,-51.705,52.8273,1,1,258
433,2513,3390,433,\N,2,-15.1507,168.9104,1,1,332
434,821,1165,434,\N,2,-62.3215,-28.3848,1,1,161
435,727,1047,435,\N,2,2.2726,-105.6193,1,1,161
436,2512,3389,436,\N,2,1.2051,-161.3141,1,1,332
437,2761,3731,437,\N,9,34.2927,79.585,1,1,31
438,4336,5912,438,\N,6,71.4856,108.0152,1,1,258
439,289,410,439,\N,2,-14.4969,-100.4947,1,1,14
440,2727,3680,440,\N,2,48.5504,-121.3456,1,1,443
441,2727,3680,441,\N,2,11.184,-137.3452,1,1,443
442,2386,3234,442,\N,6,66.2339,104.5227,1,1,361
443,1011,1400,443,\N,4,30.2819,36.1078,1,1,560
444,2322,3149,444,\N,6,22.5044,-65.6934,1,1,197
