id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
41,3227,4447,41,\N,1,13.3769,69.997,1,1,199
42,1122,1567,42,\N,1,-18.3594,-95.8232,1,1,336
43,2503,3438,43,\N,1,1.1776,74.8481,1,1,277
44,2503,3437,44,\N,1,31.8643,-7.2629,1,1,277
45,794,1137,45,\N,1,3.4585,27.3418,1,1,277
46,620,917,46,\N,1,-3.7332,-131.7999,0,1,335
47,620,917,47,\N,1,-5.6381,-153.8728,0,1,335
48,402,582,48,\N,1,60.7385,61.1293,1,1,121
49,395,575,49,\N,1,-68.3069,-85.2176,0,1,26
50,1282,1775,50,\N,1,-56.2851,-99.3487,1,1,336
51,681,991,51,\N,1,6.7942,164.5247,1,1,256
52,1287,1781,52,\N,1,5.446,-115.8653,1,1,336
53,3047,4225,53,\N,1,-30.2462,-105.5534,1,1,176
54,3047,4225,54,\N,1,-25.3723,-1.1001,1,1,176
55,2229,3066,55,\N,1,34.9428,-164.0981,1,1,364
56,1179,1648,56,\N,1,39.9876,-124.573,0,1,176
57,219,311,57,\N,1,9.2356,130.8613,0,1,459
58,219,311,58,\N,1,39.8643,-161.9637,1,1,459
59,219,311,59,\N,1,-27.3222,-133.3107,1,1,459
60,646,947,60,\N,1,-45.0216,-9.0747,1,1,176
61,1085,1509,61,\N,1,-12.1596,125.6252,1,1,276
62,1285,1778,62,\N,1,-38.1583,23.8377,1,1,336
63,1141,1593,63,\N,1,34.4952,139.8961,1,1,176
64,1290,1786,64,\N,1,12.3482,-148.7433,1,1,336
65,1954,2691,65,\N,1,-25.8871,-0.139,1,1,176
66,34,50,66,\N,1,-18.3931,-158.2827,0,1,330
67,1881,2593,67,\N,1,82.058,-137.7847,1,1,404
68,746,1079,68,\N,1,-3.6534,-161.1228,1,1,276
69,2529,3471,69,\N,1,-33.7432,93.6785,1,1,176
70,2873,4008,70,\N,1,40.4418,-14.7376,1,1,176
71,517,775,71,\N,1,22.3475,139.2991,1,1,297
72,868,1230,72,\N,1,15.538,132.91,1,1,336
73,866,1227,73,\N,1,8.2966,-156.0347,1,1,336
74,2918,4062,74,\N,1,3.6249,-106.4594,1,1,176
75,2533,3475,75,\N,1,-2.6235,-149.9942,1,1,425
76,76,97,76,\N,1,0.6449,-58.4207,1,1,330
77,76,97,77,\N,1,54.1611,-61.6847,1,1,330
78,1896,2618,78,\N,1,8.2966,65.0695,1,1,336
79,1896,2618,79,\N,1,16.6298,-156.2654,1,1,336
80,1895,2617,80,\N,1,4.179,-44.9435,1,1,336
81,1895,2617,81,\N,1,2.3257,26.7024,1,1,336
82,1895,2617,82,\N,1,-0.7387,-13.1032,1,1,336
83,2290,3130,83,\N,1,40.702,-22.9878,1,1,44
84,1895,2617,84,\N,1,-17.016,72.5573,1,1,336
85,1895,2617,85,\N,1,11.3256,-144.4738,1,1,336
86,828,1177,86,\N,1,24.6878,-53.4338,1,1,407
87,826,1175,87,\N,1,30.7133,143.5745,1,1,407
88,775,1114,88,\N,1,-28.7425,-179.1822,0,1,407
89,774,1113,89,\N,1,-75.1825,172.8044,1,1,407
90,1687,2363,90,\N,1,4.7549,33.6213,0,1,407
91,1688,2364,91,\N,1,-24.4706,-85.5407,0,1,407
92,2198,3026,92,\N,1,-67.1788,40.9057,1,1,407
93,2197,3025,93,\N,1,51.7659,-160.1369,0,1,407
94,2741,3810,94,\N,1,22.4531,20.2224,1,1,176
95,2740,3809,95,\N,1,-56.8624,-128.1201,1,1,176
96,2744,3813,96,\N,1,-70.2077,-44.7562,1,1,176
97,2743,3812,97,\N,1,-16.7536,-46.2021,1,1,176
98,2735,3804,98,\N,1,-22.3593,-175.7648,1,1,145
99,2431,3351,99,\N,1,27.0794,-71.1676,1,1,18
100,1566,2188,100,\N,1,-60.5566,-79.9895,1,1,145
101,363,529,101,\N,1,28.8187,-30.9333,1,1,418
102,1298,1798,102,\N,1,35.7453,-171.5179,1,1,176
103,1566,2188,103,\N,1,-63.6258,-108.1849,1,1,145
104,1566,2188,104,\N,1,28.3011,-40.4961,1,1,145
105,1566,2188,105,\N,1,-53.8511,32.8263,1,1,145
106,2406,3316,106,\N,1,60.0944,-173.6359,1,1,176
107,2406,3317,107,\N,1,-58.8411,-127.0076,1,1,176
108,1417,1980,108,\N,1,-3.4977,-29.9395,1,1,18
109,931,1313,109,\N,1,61.7245,171.0261,1,1,188
110,2531,3473,110,\N,1,16.6933,27.8899,1,1,176
111,2530,3472,111,\N,1,9.5776,-19.277,1,1,176
112,881,1246,112,\N,1,61.3636,71.3822,1,1,145
113,846,1205,113,\N,1,30.9973,160.0175,1,1,176
114,395,575,114,\N,1,-68.5331,-86.0329,1,1,145
115,681,991,115,\N,1,20.7703,-91.16,1,1,256
116,681,991,116,\N,1,28.0096,6.7214,1,1,256
117,681,991,117,\N,1,58.1889,-111.0407,1,1,256
118,681,991,118,\N,1,60.0232,69.5306,1,1,256
119,681,991,119,\N,1,-1.1069,22.1298,1,1,256
120,681,991,120,\N,1,-33.5132,108.4833,1,1,256
121,681,991,121,\N,1,-37.5969,84.1673,1,1,256
122,681,991,122,\N,1,-40.259,-20.107,1,1,256
123,681,991,123,\N,1,-47.1641,-117.7327,1,1,256
124,681,991,124,\N,1,-61.8313,-125.8849,1,1,256
125,1297,1797,125,\N,1,-46.724,-10.689,1,1,176
126,2633,3624,126,\N,1,-61.3525,-97.4607,0,1,145
127,2927,4071,127,\N,1,-1.5157,-88.7054,1,1,206
128,845,1204,128,\N,1,9.0718,23.663,1,1,176
129,845,1204,129,\N,1,-10.8666,85.4247,1,1,176
130,1636,2301,130,\N,1,17.0905,-42.4131,1,1,176
131,1498,2089,131,\N,1,5.9834,59.5796,1,1,100
132,2516,3453,132,\N,1,-60.0015,43.9325,1,1,176
133,2692,3735,133,\N,1,8.9619,-138.8448,1,1,336
134,2692,3735,134,\N,1,7.3454,-43.3958,1,1,336
135,2790,3879,135,\N,1,8.3016,136.7422,1,1,336
136,795,1138,136,\N,1,8.6241,-148.6422,1,1,336
137,946,1336,137,\N,1,2.5604,63.9703,1,1,336
138,946,1336,138,\N,1,-3.4346,-131.4822,1,1,336
139,796,1139,139,\N,1,2.7318,87.9395,1,1,336
140,796,1139,140,\N,1,-4.0203,-50.6114,1,1,336
141,796,1139,141,\N,1,-4.3792,22.7861,1,1,336
142,796,1139,142,\N,1,19.5403,-35.2594,1,1,336
143,269,370,143,\N,1,2.2923,168.4237,1,1,336
144,269,370,144,\N,1,-7.7357,-23.5587,1,1,336
145,269,370,145,\N,1,5.7598,133.707,1,1,336
146,3222,4442,146,\N,1,45.0242,175.9729,1,1,176
147,3222,4442,147,\N,1,-20.2669,-170.991,1,1,176
148,3221,4441,148,\N,1,27.0313,73.432,1,1,176
149,3251,4474,149,\N,1,61.033,18.8672,1,1,203
150,2585,3538,150,\N,1,42.1317,27.4131,1,1,181
151,1724,2407,151,\N,1,-8.2314,10.7607,1,1,336
152,1724,2407,152,\N,1,7.7783,125.2304,1,1,336
153,362,528,153,\N,1,-44.2315,43.0955,1,1,176
154,2179,2999,154,\N,1,-1.5946,-124.71683,1,1,98
155,410,593,155,\N,1,4.8912,-34.707,1,1,176
156,410,594,156,\N,1,-30.3566,-99.9899,1,1,176
157,410,595,157,\N,1,82.0368,-20.9931,1,1,176
158,410,591,158,\N,1,51.8293,37.5107,1,1,176
159,410,595,159,\N,1,55.0813,4.682,1,1,176
160,410,595,160,\N,1,62.0368,-20.9931,1,1,176
161,410,595,161,\N,1,-26.4677,34.5997,1,1,176
162,1092,1519,162,\N,1,-46.6382,6.8466,1,1,86
163,746,1080,163,\N,1,-35.5015,-78.0718,1,1,276
164,409,590,164,\N,1,-58.3969,-102.1287,1,1,176
165,2222,3056,165,\N,1,-0.5469,-45.0076,1,1,100
166,425,619,166,\N,1,-27.2636,165.7159,1,1,100
167,426,620,167,\N,1,25.5222,-23.6491,1,1,100
168,423,616,168,\N,1,30.7335,71.1715,1,1,100
169,2718,3768,169,\N,1,51.2636,155.1699,1,1,100
170,2717,3767,170,\N,1,1.8001,143.4559,1,1,100
171,2717,3767,171,\N,1,41.98,7.5589,1,1,100
172,2717,3767,172,\N,1,-27.1969,-101.4886,1,1,100
173,2717,3767,173,\N,1,17.3051,73.928,1,1,100
174,2717,3767,174,\N,1,9.8371,162.8567,1,1,100
175,2717,3767,175,\N,1,10.8462,34.6664,1,1,100
176,2717,3767,176,\N,1,-16.7831,-122.1435,1,1,100
177,2717,3767,177,\N,1,-14.1598,2.0805,1,1,100
178,2717,3767,178,\N,1,-76.6033,9.503,1,1,100
179,2717,3767,179,\N,1,25.8319,128.7336,1,1,100
180,2717,3767,180,\N,1,55.1421,-154.9155,1,1,100
181,83,104,181,\N,1,-32.2781,44.5841,1,1,100
182,83,104,182,\N,1,15.9865,60.3157,1,1,100
183,1045,1452,183,\N,1,5.188,109.6119,1,1,100
184,2114,2915,184,\N,1,-55.033,-40.7401,1,1,100
185,2114,2915,185,\N,1,-56.1369,103.1678,1,1,100
186,953,1343,186,\N,1,61.4273,27.6934,1,1,100
187,1339,1850,187,\N,1,19.2354,92.2154,1,1,100
188,2504,3439,188,\N,1,-0.4966,89.84,1,1,100
189,2844,3962,189,\N,1,-0.7488,-106.1036,1,1,100
190,2844,3962,190,\N,1,-8.4888,23.5324,1,1,100
191,1281,1773,191,\N,1,-8.5786,-158.5336,1,1,100
192,1281,1773,192,\N,1,32.8052,-52.9586,1,1,100
193,1281,1773,193,\N,1,56.0967,52.8742,1,1,100
194,370,538,194,\N,1,8.7619,19.7368,1,1,336
195,282,396,195,\N,1,-0.9069,-4.208,1,1,336
196,420,613,196,\N,1,-1.6137,-66.2577,1,1,176
197,3424,4738,197,\N,1,-10.5943,-118.2795,1,1,181
198,1182,1653,198,\N,1,-17.3128,179.3688,1,1,100
199,3116,4307,199,\N,1,45.7848,-73.0518,1,1,100
200,1584,2229,200,\N,1,11.2969,23.1407,1,1,100
201,1584,2229,201,\N,1,1.598,-113.1513,1,1,100
202,1584,2229,202,\N,1,9.0808,-126.7526,1,1,100
203,1381,1924,203,\N,1,8.4499,28.6349,1,1,336
204,1609,2258,204,\N,1,7.3681,-7.9909,1,1,336
205,1609,2258,205,\N,1,2.0031,-98.414,1,1,336
206,1386,1930,206,\N,1,4.5749,-23.5571,1,1,336
207,1386,1930,207,\N,1,-4.5019,92.9957,1,1,336
208,506,764,208,\N,1,20.314,-178.4786,1,1,336
209,1393,1948,209,\N,1,8.7185,-57.5289,1,1,336
210,1405,1964,210,\N,1,7.6777,166.5938,1,1,336
211,2901,4045,211,\N,1,-3.5027,-44.3761,1,1,375
212,512,770,212,\N,1,0.7042,160.9836,1,1,447
213,512,770,213,\N,1,2.6293,86.8299,1,1,447
214,512,770,214,\N,1,10.4269,-58.7843,1,1,447
215,2751,3821,215,\N,1,63.225,-6.2826,1,1,176
216,1456,2027,216,\N,1,75.6998,-52.6311,1,1,330
217,1456,2027,217,\N,1,50.6913,-161.6539,1,1,330
218,400,580,218,\N,1,62.6699,-97.0687,1,1,330
219,706,1019,219,\N,1,-41.701,152.9305,1,1,203
220,1584,2230,220,\N,1,-3.2912,110.4542,1,1,100
221,1584,2230,221,\N,1,27.8432,-1.2984,1,1,100
222,2863,3990,222,\N,1,-10.0151,-150.8459,1,1,100
223,1548,2152,223,\N,1,14.7381,109.3791,1,1,488
224,1208,1680,224,\N,1,17.4506,42.2486,1,1,100
225,1208,1680,225,\N,1,20.4364,-176.9739,1,1,100
226,2255,3093,226,\N,1,-0.9058,-116.8945,1,1,100
227,2226,3063,227,\N,1,-4.7361,-76.2813,1,1,100
228,706,1019,228,\N,1,-29.2415,113.7462,1,1,203
229,706,1019,229,\N,1,-1.839,137.4084,1,1,203
230,1641,2310,230,\N,1,-63.9138,-11.7942,1,1,100
231,1642,2311,231,\N,1,13.5162,-7.0967,1,1,100
232,1642,2312,232,\N,1,-23.5727,-93.1223,1,1,100
233,1643,2313,233,\N,1,-47.8941,34.1957,1,1,100
234,2698,3743,234,\N,1,-5.54,60.5565,1,1,100
235,1678,2354,235,\N,1,19.0704,-40.2641,1,1,100
236,419,612,236,\N,1,-11.9444,-144.447,1,1,100
237,202,286,237,\N,1,-23.9886,154.1782,1,1,417
238,1963,2702,238,\N,1,-4.3422,-175.7211,1,1,100
239,2868,3999,239,\N,1,55.3311,24.3519,1,1,100
240,4,7,240,\N,1,-10.5726,53.0491,1,1,330
241,2777,3864,241,\N,1,-52.1968,-96.0827,1,1,330
242,2515,3452,242,\N,1,-42.7127,4.77333,1,1,191
243,3413,4714,243,\N,1,-32.3126,-95.9821,1,1,89
244,3413,4715,244,\N,1,-23.7738,-97.3027,1,1,89
245,890,1257,245,\N,1,-39.3835,-53.9912,1,1,418
246,891,1258,246,\N,1,-72.2743,138.5282,1,1,418
247,930,1310,247,\N,1,43.2312,-74.104,1,1,418
248,930,1311,248,\N,1,-16.3552,-156.3412,1,1,418
249,2869,4003,249,\N,1,-52.7156,-22.9117,1,1,100
250,2136,2941,250,\N,1,47.1004,-114.6937,1,1,100
251,878,1241,251,\N,1,1.8368,-38.8423,1,1,100
252,930,1311,252,\N,1,-46.9694,68.8272,1,1,418
253,930,1312,253,\N,1,48.6402,53.4592,1,1,418
254,924,1302,254,\N,1,6.248,-46.4374,1,1,418
255,2177,2997,255,\N,1,61.938,17.2142,1,1,126
256,1618,2274,256,\N,1,56.0668,160.2663,1,1,70
257,746,1079,257,\N,1,43.2708,43.1999,1,1,276
258,746,1079,258,\N,1,21.4775,14.8226,1,1,276
259,736,1069,259,\N,1,-20.0373,-89.176,1,1,176
260,2719,3769,260,\N,1,71.1842,17.6849,1,1,176
261,2591,3547,261,\N,1,-59.9876,-170.3975,1,1,25
262,899,1268,262,\N,1,-34.9473,73.7861,1,1,191
263,1195,1667,263,\N,1,-16.6589,-47.0815,1,1,10
264,3409,4710,264,\N,1,0.0673,169.8421,1,1,10
265,1866,2571,265,\N,1,-9.1581,105.4732,1,1,330
266,1866,2570,266,\N,1,46.257,-43.5009,1,1,330
267,1089,1513,267,\N,1,-6.414,-119.1775,1,1,191
268,3222,4442,268,\N,1,64.8375,96.3704,1,1,191
269,941,1324,269,\N,1,-10.9869,51.3719,1,1,249
270,1784,2480,270,\N,1,42.4462,-140.4154,1,1,447
271,1784,2480,271,\N,1,-21.5527,-82.1413,1,1,447
272,2779,3867,272,\N,6,-25.89,-78.5372,1,1,288
273,2779,3867,273,\N,6,-34.4102,-96.8947,1,1,288
274,2107,2903,274,\N,4,33.9968,35.2296,1,1,404
275,938,1321,275,\N,8,75.5876,74.1363,1,1,503
276,1941,2678,276,\N,2,-20.1211,-160.119,1,1,102
277,3439,4757,277,\N,7,-7.7582,-152.0106,1,1,503
278,1610,2259,278,\N,4,-27.5949,-178.8876,1,1,453
279,3018,4186,279,\N,2,66.773,96.0198,1,1,102
280,2750,3820,280,\N,4,-31.9502,-20.4186,1,1,456
281,3170,4379,281,\N,7,-56.0987,67.6931,1,1,503
282,115,148,282,\N,2,72.5744,-177.942,1,1,322
283,3018,4188,283,\N,2,35.4926,-164.3552,1,1,102
284,3018,4190,284,\N,4,69.4305,134.8317,1,1,102
285,3267,4494,285,\N,2,-35.3733,83.8838,1,1,323
286,2104,2897,286,\N,4,-8.1042,-150.5558,1,1,404
287,2104,2897,287,\N,4,-16.6819,-166.4087,1,1,404
288,1629,2293,288,\N,2,60.0349,88.5853,1,1,102
289,1629,2290,289,\N,6,17.0846,-71.1099,1,1,102
290,704,1016,290,\N,6,26.3841,-26.6912,1,1,102
291,28,43,291,\N,2,-67.5668,62.777,1,1,392
292,28,43,292,\N,2,15.5919,2.9452,1,1,392
293,98,129,293,\N,2,9.1193,-141.2489,1,1,392
294,1430,1996,294,\N,4,12.741,124.2415,1,1,102
295,72,91,295,\N,7,45.7654,76.3045,1,1,102
296,936,1318,296,\N,2,-33.2698,-34.7224,1,1,266
297,72,93,297,\N,8,18.4426,-143.6977,1,1,102
298,3324,4595,298,\N,2,-4.6368,-24.0365,1,1,114
299,3324,4595,299,\N,2,32.0518,133.5238,1,1,114
300,1712,2391,300,\N,2,30.8208,179.4486,1,1,240
301,709,1024,301,\N,6,68.2454,47.1814,1,1,183
302,3493,4822,302,\N,2,-52.3022,93.0395,1,1,183
303,1554,2168,303,\N,2,29.7005,-54.5916,1,1,240
304,1073,1485,304,\N,6,-48.1851,-0.5806,1,1,183
305,3373,4662,305,\N,4,35.9784,78.038,1,1,299
306,2534,3476,306,\N,4,-14.9165,-172.0883,1,1,395
307,1554,2171,307,\N,4,-16.482,97.2902,1,1,240
308,2808,3902,308,\N,7,63.3571,108.4241,1,1,395
309,1554,2172,309,\N,4,-13.59,-53.5835,1,1,240
310,221,313,310,\N,2,31.3124,169.1183,1,1,503
311,103,134,311,\N,6,-51.1637,-126.8949,1,1,423
312,2879,4015,312,\N,10,44.6097,65.183,1,1,503
313,2882,4018,313,\N,2,-33.107,142.1778,1,1,503
314,2882,4018,314,\N,2,-35.647,124.7727,1,1,503
315,2884,4021,315,\N,6,-22.9073,-97.3045,1,1,503
316,695,1005,316,\N,6,-17.6236,67.0115,1,1,130
317,330,480,317,\N,2,-10.1481,-21.495,1,1,378
318,1320,1828,318,\N,2,-25.0416,-29.166,1,1,105
319,1400,1955,319,\N,4,63.7702,140.8485,1,1,240
320,2180,3000,320,\N,2,45.6676,-97.4221,1,1,14
321,3346,4628,321,\N,6,-13.9171,12.3152,1,1,183
322,3209,4425,322,\N,7,55.7436,64.4215,1,1,379
323,3209,4425,323,\N,7,-54.5188,35.449,1,1,379
324,3209,4425,324,\N,7,56.1707,-10.0108,1,1,379
325,3209,4425,325,\N,7,35.243,105.0741,1,1,379
326,3209,4425,326,\N,7,-25.0609,50.5031,1,1,379
327,3209,4425,327,\N,7,-26.5607,3.9546,1,1,379
328,3209,4424,328,\N,11,75.816,23.6671,1,1,379
329,889,1255,329,\N,2,40.6824,-40.867,1,1,470
330,2180,3000,330,\N,2,-3.5205,-110.6968,1,1,14
331,1964,2703,331,\N,6,38.8127,-36.5898,1,1,112
332,2182,3003,332,\N,2,-44.1272,5.3809,1,1,183
333,3437,4754,333,\N,6,9.6746,178.5016,1,1,422
334,3437,4755,334,\N,8,-25.0404,-163.7684,1,1,422
335,2883,4019,335,\N,2,-32.413,92.5479,1,1,503
336,2883,4019,336,\N,2,0.9739,-33.7586,1,1,503
337,1142,1594,337,\N,8,-17.0408,-175.8617,1,1,395
338,2153,2963,338,\N,4,-26.3929,-175.6689,1,1,320
339,382,552,339,\N,10,53.5216,49.7743,1,1,503
340,2627,3617,340,\N,10,-51.2366,119.2947,1,1,395
341,2157,2969,341,\N,6,18.7888,116.1171,1,1,320
342,2,2,342,\N,2,-78.2447,116.0472,1,1,62
343,496,751,343,\N,9,6.4216,-8.4313,1,1,395
344,495,750,344,\N,7,75.3632,-13.3189,1,1,395
345,121,155,345,\N,10,12.0918,-33.7533,1,1,395
346,1787,2483,346,\N,4,17.4658,68.0628,1,1,378
347,2,2,347,\N,2,-44.9797,-26.3229,1,1,57
348,1647,2317,348,\N,6,-39.3184,-88.1316,1,1,266
349,418,606,349,\N,4,43.6409,67.3869,1,1,240
350,2416,3327,350,\N,4,-26.5716,64.6912,1,1,105
351,2416,3328,351,\N,2,26.3528,-89.7045,1,1,105
352,691,1001,352,\N,6,-33.388,-39.3677,1,1,150
353,1348,1878,353,\N,2,31.1176,159.2136,1,1,503
354,1366,1904,354,\N,6,-31.5709,-82.1796,1,1,62
355,1745,2430,355,\N,2,-23.989,-100.4102,1,1,241
356,2038,2805,356,\N,2,-35.5023,67.1644,1,1,503
357,2038,2805,357,\N,2,-28.2158,49.4805,1,1,503
358,3012,4176,358,\N,4,3.7199,128.2342,1,1,102
359,901,1270,359,\N,6,10.032,138.5124,1,1,503
360,1070,1482,360,\N,2,-81.0257,50.8148,1,1,323
361,1788,2484,361,\N,2,9.1095,-107.9274,1,1,453
362,1788,2484,362,\N,2,39.7741,-70.3009,1,1,453
363,3442,4760,363,\N,8,-59.7516,22.7232,1,1,162
364,2517,3454,364,\N,8,9.6161,-105.4187,1,1,191
365,719,1045,365,\N,2,-51.1397,87.1005,1,1,343
366,2631,3621,366,\N,8,21.7023,-170.8629,1,1,456
367,799,1142,367,\N,2,53.756,78.8429,1,1,245
368,1758,2447,368,\N,6,38.3058,-31.9318,1,1,397
369,1758,2446,369,\N,6,-6.5695,-71.716,1,1,397
370,1802,2503,370,\N,6,-61.9946,111.6611,1,1,456
371,569,848,371,\N,2,-31.0278,99.8752,1,1,198
372,569,848,372,\N,2,2.4601,87.4969,1,1,198
373,1871,2580,373,\N,6,57.3535,-46.5881,1,1,325
374,1871,2583,374,\N,2,26.8464,76.6172,1,1,325
375,2866,3993,375,\N,2,8.6428,-36.696,1,1,114
376,3062,4243,376,\N,2,37.0009,-163.543,1,1,200
377,3323,4589,377,\N,7,-44.453,-146.6984,1,1,114
378,3323,4588,378,\N,7,-84.8429,-99.5042,1,1,114
379,1293,1789,379,\N,9,-27.5579,22.2833,1,1,395
380,1476,2056,380,\N,2,15.7095,70.4918,1,1,251
381,873,1235,381,\N,2,-16.1007,23.3229,1,1,395
382,1476,2056,382,\N,2,13.0931,14.464,1,1,251
383,1476,2056,383,\N,2,27.5553,27.3942,1,1,251
384,3024,4197,384,\N,4,-25.194,-88.7999,1,1,154
385,861,1222,385,\N,2,58.5536,27.6426,1,1,266
386,1747,2432,386,\N,2,29.52,10.3862,1,1,253
387,1301,1801,387,\N,6,0.2941,98.8634,1,1,266
388,3512,4844,388,\N,9,4.914,-120.2255,1,1,191
389,101,132,389,\N,4,11.1761,-78.6625,1,1,302
390,401,581,390,\N,4,50.4208,141.6581,1,1,36
391,2518,3455,391,\N,7,-55.1973,-83.3895,1,1,266
392,1189,1660,392,\N,2,-31.7865,-165.9822,1,1,102
393,919,1296,393,\N,4,-18.005,-57.4051,1,1,482
394,3395,4691,394,\N,8,-5.3875,-136.3531,1,1,92
395,3395,4691,395,\N,8,16.3269,142.5056,1,1,92
396,954,1344,396,\N,2,-54.4886,134.7704,1,1,395
397,707,1022,397,\N,2,61.6179,-5.0381,1,1,251
398,1203,1675,398,\N,4,-4.8077,160.1748,1,1,130
399,1619,2275,399,\N,4,-17.6221,44.8034,1,1,190
400,2459,3387,400,\N,4,-26.2486,84.511,1,1,39
401,176,248,401,\N,9,27.5664,81.5237,1,1,23
402,173,245,402,\N,10,0.1341,-60.7569,1,1,162
403,1619,2275,403,\N,4,52.8626,109.1791,1,1,326
404,2442,3363,404,\N,9,-59.9002,-150.3913,1,1,67
405,3504,4835,405,\N,10,46.7905,-95.8741,1,1,241
406,3445,4764,406,\N,6,32.9905,74.6082,1,1,241
407,716,1041,407,\N,2,3.2859,-158.5822,1,1,503
408,708,1023,408,\N,6,-2.1287,163.3842,1,1,285
409,2973,4127,409,\N,6,47.5686,138.4791,1,1,398
410,2973,4127,410,\N,6,41.926,151.8293,1,1,398
411,2448,3370,411,\N,2,-12.4986,79.6275,1,1,398
412,1901,2623,412,\N,6,-44.2,22.4671,1,1,266
413,688,998,413,\N,7,25.9228,-11.915,1,1,307
414,501,757,414,\N,2,0.6782,-30.8901,1,1,307
415,236,331,415,\N,6,20.1982,94.7857,1,1,326
416,501,757,416,\N,2,-17.3204,-103.0518,1,1,307
417,236,332,417,\N,6,-5.3981,56.7101,1,1,326
418,501,758,418,\N,2,-10.6469,-146.8431,1,1,307
419,1211,1684,419,\N,2,-9.5729,132.1544,1,1,262
420,1305,1805,420,\N,2,64.9827,21.2135,1,1,359
421,2455,3381,421,\N,2,16.0218,-71.3241,1,1,397
422,1312,1815,422,\N,2,12.8926,-34.3167,1,1,359
423,2710,3757,423,\N,4,-49.5287,-113.9663,1,1,397
424,2978,4134,424,\N,6,-1.9155,-1.8174,1,1,397
425,171,241,425,\N,6,79.4739,37.6859,1,1,235
426,171,241,426,\N,6,62.0472,131.7036,1,1,235
427,171,241,427,\N,6,35.9497,77.8757,1,1,235
428,171,241,428,\N,6,17.7864,-148.3407,1,1,235
429,171,241,429,\N,6,-28.5337,-131.4651,1,1,235
430,230,325,430,\N,6,-42.0098,18.1365,1,1,470
431,3274,4506,431,\N,6,-7.6932,133.2107,1,1,202
432,3274,4506,432,\N,6,-51.705,52.8273,1,1,202
433,1899,2621,433,\N,2,-15.1507,168.9104,1,1,266
434,611,906,434,\N,2,-62.3215,-28.3848,1,1,126
435,560,833,435,\N,2,2.2726,-105.6193,1,1,126
436,1898,2620,436,\N,2,1.2051,-161.3141,1,1,266
437,2108,2907,437,\N,9,34.2927,79.585,1,1,23
438,3292,4532,438,\N,6,71.4856,108.0152,1,1,202
439,227,321,439,\N,2,-14.4969,-100.4947,1,1,14
440,2075,2857,440,\N,2,48.5504,-121.3456,1,1,359
441,2075,2857,441,\N,2,11.184,-137.3452,1,1,359
442,1792,2492,442,\N,6,66.2339,104.5227,1,1,288
443,751,1085,443,\N,4,30.2819,36.1078,1,1,453
444,1750,2439,444,\N,6,22.5044,-65.6934,1,1,154
445,235,330,445,\N,6,-47.5036,91.5238,1,1,253
446,1095,1524,446,\N,6,7.5955,-34.8035,1,1,307
