id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
39,656,961,39,\N,15.9200,23.8100,3,1,1,493
40,656,961,40,\N,-77.1000,127.4500,3,1,1,493
41,2954,4109,41,\N,-27.2200,-7.3600,3,1,1,493
42,2954,4109,42,\N,-27.1500,-7.2900,2,1,1,493
43,2954,4109,43,\N,-18.2300,0.2700,2,1,1,493
44,3139,4339,44,\N,28.8065,-51.8289,2,1,1,493
45,3139,4339,45,\N,13.8800,-0.5478,3,1,1,493
46,3139,4339,46,\N,-32.7100,-34.0391,2,1,1,493
47,1685,2355,47,\N,9.2000,-130.0600,2,1,1,376
48,3318,4595,48,\N,-31.4700,-44.5200,2,1,1,493
49,3316,4592,49,\N,-22.4296,126.9466,3,1,1,493
50,3318,4595,50,\N,-19.5500,-1.9400,2,1,1,493
51,3318,4595,51,\N,-36.7800,20.0200,2,1,1,493
52,3316,4590,52,\N,-18.4224,65.5005,2,1,1,493
53,3318,4596,53,\N,36.8100,132.8800,3,1,1,493
54,3316,4590,54,\N,-17.0825,-54.7755,2,1,1,493
55,3308,4579,55,\N,41.1500,129.2600,2,1,1,493
56,3308,4579,56,\N,10.4600,130.2400,3,1,1,493
57,3308,4579,57,\N,7.9000,-86.4600,4,1,1,493
58,516,773,58,\N,-33.1039,-32.2718,3,1,1,493
59,516,774,59,\N,13.3300,-61.5500,4,1,1,493
60,516,774,60,\N,19.0100,-100.9600,2,1,1,493
61,516,774,61,\N,-35.3193,-73.9108,3,1,1,493
62,604,898,62,\N,2.4000,132.0500,4,1,1,493
63,604,898,63,\N,-18.9000,105.0700,2,1,1,493
64,3050,4226,64,\N,48.1800,-48.3600,4,1,1,493
65,604,897,65,\N,44.5700,-20.0600,2,1,1,493
66,604,897,66,\N,-30.5000,-13.6000,2,1,1,493
67,604,897,67,\N,2.0000,-10.6700,3,1,1,343
68,2747,3828,68,\N,-37.8036,10.3565,3,1,1,483
69,2747,3828,69,\N,-49.6706,-69.6161,4,1,1,493
70,646,949,70,\N,21.3466,68.6129,3,1,1,493
71,646,949,71,\N,21.3906,68.6436,4,1,1,493
72,646,949,72,\N,21.1877,70.8749,4,1,1,493
73,537,806,73,\N,10.1834,69.4547,2,1,1,493
74,537,806,74,\N,25.5372,115.6490,3,1,1,493
75,537,807,75,\N,48.7466,179.7078,3,1,1,493
76,650,953,76,\N,-21.2500,-24.9300,4,1,1,493
77,650,953,77,\N,-17.5000,43.1700,3,1,1,493
78,650,953,78,\N,31.8000,65.4400,3,1,1,493
79,640,941,79,\N,-12.0051,-99.3617,3,1,1,493
80,640,941,80,\N,19.2700,-96.1461,4,1,1,493
81,640,941,81,\N,10.1154,-21.0965,4,1,1,493
82,615,910,82,\N,-46.2479,-114.4967,4,1,1,493
83,615,910,83,\N,-15.0791,-130.6873,4,1,1,493
84,615,910,84,\N,29.1155,-91.8998,4,1,1,493
85,3312,4584,85,\N,-4.5000,-176.3000,4,1,1,493
86,3312,4584,86,\N,11.3732,-154.284,2,1,1,183
87,3312,4585,87,\N,16.0000,-176.1000,4,1,1,493
88,3312,4585,88,\N,-28.9000,163.1600,2,1,1,493
89,3136,4334,89,\N,-26.6530,-148.4250,3,1,1,309
90,3136,4334,90,\N,-26.7190,-148.3720,2,1,1,309
91,3136,4334,91,\N,39.9240,-109.1930,3,1,1,493
92,2747,3828,92,\N,-37.8226,10.4979,4,1,1,483
93,574,858,93,\N,47.4754,32.6829,4,1,1,493
94,574,858,94,\N,8.5207,72.4930,3,1,1,493
95,574,858,95,\N,-18.6814,61.8930,3,1,1,493
96,543,814,96,\N,52.4700,39.8400,3,1,1,493
97,543,814,97,\N,-14.1000,42.5400,2,1,1,493
98,543,814,98,\N,-2.7700,-39.3600,2,1,1,493
99,546,817,99,\N,-54.5807,17.0799,3,1,1,493
100,546,817,100,\N,-21.6772,4.0535,3,1,1,493
101,546,817,101,\N,-41.8041,-43.9197,2,1,1,493
102,669,977,102,\N,-49.0267,5.4130,3,1,1,493
103,669,977,103,\N,-28.4965,-72.4370,2,1,1,493
104,605,899,104,\N,-49.9900,-129.9900,2,1,1,493
105,605,899,105,\N,-5.8800,-119.6600,4,1,1,493
106,605,899,106,\N,-15.4300,-175.0800,2,1,1,493
107,653,957,107,\N,-10.1700,-136.9900,4,1,1,493
108,653,956,108,\N,46.1400,57.7400,2,1,1,493
109,653,956,109,\N,-13.1500,146.2600,2,1,1,493
110,653,956,110,\N,-16.3000,145.0700,4,1,1,493
111,560,837,111,\N,-22.2036,-26.8074,2,1,1,493
112,560,837,112,\N,20.6142,73.4632,2,1,1,493
113,560,840,113,\N,48.8147,113.5548,3,1,1,313
114,575,859,114,\N,-24.7914,-161.4396,4,1,1,7
115,575,859,115,\N,-2.9252,38.6011,3,1,1,7
116,583,871,116,\N,14.2484,-139.8112,4,1,1,335
117,583,871,117,\N,-27.6442,-85.9520,3,1,1,335
118,583,871,118,\N,-27.5077,-85.9615,3,1,1,335
119,602,895,119,\N,21.1100,54.5800,4,1,1,13
120,602,895,120,\N,21.0700,54.5000,3,1,1,13
121,602,895,121,\N,-15.5900,15.5700,4,1,1,13
122,639,939,122,\N,-72.5800,120.7700,2,1,1,75
123,639,939,123,\N,24.7300,-133.2100,4,1,1,75
124,639,940,124,\N,-16.7200,106.7000,4,1,1,75
125,609,904,125,\N,34.7380,17.8180,2,1,1,487
126,609,904,126,\N,25.6330,21.5750,2,1,1,487
127,609,904,127,\N,16.9200,69.2290,4,1,1,487
128,569,849,128,\N,30.2243,164.1044,4,1,1,485
129,569,849,129,\N,10.943,-170.7839,3,1,1,485
130,569,850,130,\N,7.5661,128.8135,3,1,1,485
131,667,974,131,\N,69.1866,-63.9558,4,1,1,485
132,667,974,132,\N,-70.9961,169.8454,3,1,1,485
133,648,951,133,\N,21.0057,-173.5362,2,1,1,226
134,648,951,134,\N,-0.2629,-133.1227,3,1,1,226
135,648,951,135,\N,29.8529,-123.8482,4,1,1,226
136,3310,4581,136,\N,21.3200,-179.6900,3,1,1,140
137,3310,4581,137,\N,20.5000,-125.8600,2,1,1,140
138,3310,4582,138,\N,47.6500,20.6700,3,1,1,140
139,3310,4582,139,\N,39.2300,-44.3400,4,1,1,140
140,3130,4323,140,\N,21.9079,-39.8234,3,1,1,30
141,1690,2362,141,\N,-54.5877,25.0838,4,1,1,391
142,3320,4599,142,\N,4.1674,164.4197,4,1,1,322
143,3320,4599,143,\N,-31.8168,137.5363,3,1,1,322
144,3320,4600,144,\N,-7.5576,-68.1405,2,1,1,322
145,148,209,145,\N,25.6366,76.1155,3,1,1,481
146,148,209,146,\N,1.2283,50.7668,4,1,1,481
147,148,209,147,\N,11.8447,-56.0513,4,1,1,481
148,3321,4601,148,\N,-32.3041,-69.7833,4,1,1,181
149,3321,4602,149,\N,27.5997,-105.8709,4,1,1,181
150,3321,4602,150,\N,27.5059,-105.9309,3,1,1,181
151,1062,1474,151,\N,-19.4900,68.9800,4,1,1,139
152,1062,1474,152,\N,25.3400,85.4100,3,1,1,139
153,1062,1474,153,\N,25.3600,85.3600,4,1,1,139
154,1067,1482,154,\N,-36.4100,48.8200,2,1,1,139
155,1067,1482,155,\N,14.1000,39.6700,4,1,1,139
156,1067,1482,156,\N,30.9400,35.7800,2,1,1,139
157,8,14,157,\N,23.9400,-82.0900,4,1,1,139
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,139
159,638,938,159,\N,-17.3900,-104.8500,2,1,1,139
160,638,937,160,\N,-5.4900,138.4600,3,1,1,139
161,638,937,161,\N,43.5100,-8.9400,2,1,1,139
162,587,875,162,\N,8.2400,101.9700,3,1,1,92
163,587,875,163,\N,26.7000,142.7800,3,1,1,92
164,587,875,164,\N,27.3200,144.5000,3,1,1,92
165,587,876,165,\N,3.8700,63.3100,2,1,1,92
166,587,876,166,\N,-39.9100,-115.5600,4,1,1,92
167,147,208,167,\N,16.4272,-142.7126,3,1,1,72
168,147,208,168,\N,23.9717,-67.5760,3,1,1,72
169,147,208,169,\N,-15.9883,-9.8821,4,1,1,72
170,573,856,170,\N,-15.3243,6.5224,3,1,1,340
171,573,855,171,\N,8.1724,82.8748,4,1,1,340
172,573,855,172,\N,8.2760,82.7896,2,1,1,340
173,2551,3518,173,\N,-19.5093,23.1325,3,1,1,139
174,2551,3519,174,\N,35.1875,39.6072,4,1,1,139
175,2551,3519,175,\N,-31.7785,48.6732,3,1,1,139
176,2551,3519,176,\N,-37.9990,56.6387,3,1,1,139
177,665,972,177,\N,33.9682,-166.4725,2,1,1,106
178,665,972,178,\N,-22.4726,-130.1142,2,1,1,106
179,665,972,179,\N,-31.3098,-132.8548,3,1,1,106
180,2568,3543,180,\N,-22.7866,56.0351,2,1,1,139
181,2568,3543,181,\N,-1.1687,49.3558,4,1,1,139
182,2568,3543,182,\N,35.3033,-43.5051,3,1,1,139
183,2568,3544,183,\N,-16.1344,66.2188,2,1,1,139
184,2568,3544,184,\N,-43.4257,79.7927,2,1,1,139
185,2567,3541,185,\N,-40.1400,-143.1200,4,1,1,139
186,2567,3542,186,\N,75.5500,172.6300,2,1,1,139
187,2567,3542,187,\N,59.6200,-18.8300,4,1,1,139
188,2567,3542,188,\N,46.6200,-4.3300,4,1,1,139
189,643,946,189,\N,8.0827,-48.3564,4,1,1,37
190,643,946,190,\N,7.2480,-51.3449,4,1,1,37
191,643,946,191,\N,25.9078,-59.5057,2,1,1,37
192,2556,3525,192,\N,-52.3600,167.9500,4,1,1,139
193,2556,3525,193,\N,-27.1700,66.3000,3,1,1,139
194,2556,3525,194,\N,-6.6500,-27.1400,4,1,1,139
195,2556,3526,195,\N,-19.8600,-47.8600,4,1,1,139
196,2556,3526,196,\N,-52.5100,154.9900,2,1,1,139
197,150,212,197,\N,9.6033,-136.8460,2,1,1,72
198,150,212,198,\N,-0.8165,-54.5193,3,1,1,72
199,150,212,199,\N,18.7041,1.6921,2,1,1,72
200,635,934,200,\N,38.3239,-35.7182,4,1,1,86
201,635,934,201,\N,-24.9349,-101.7066,3,1,1,86
202,151,214,202,\N,-17.9222,-113.4043,2,1,1,98
203,151,214,203,\N,-17.959,-113.3587,3,1,1,98
204,151,214,204,\N,4.6233,27.6454,4,1,1,98
205,577,862,205,\N,12.8145,-92.3022,2,1,1,31
206,577,862,206,\N,-0.2667,1.1391,2,1,1,493
207,577,862,207,\N,-49.4746,-73.9273,2,1,1,493
208,622,920,208,\N,30.5089,171.0621,2,1,1,291
209,622,920,209,\N,-14.8578,-133.0822,3,1,1,291
210,622,920,210,\N,-3.0358,-117.0636,3,1,1,291
211,2413,3328,211,\N,-27.281,31.641,4,1,1,37
212,2413,3328,212,\N,-31.1279,-124.0304,4,1,1,37
213,2413,3328,213,\N,-23.7853,-110.4353,4,1,1,37
214,1004,1398,214,\N,-20.5504,-33.1485,2,1,1,31
215,655,959,215,\N,32.0548,-128.1269,2,1,1,493
216,655,959,216,\N,52.2356,-35.9148,4,1,1,291
217,655,959,217,\N,-14.4906,51.1395,4,1,1,291
218,1008,1404,218,\N,-2.4792,101.1338,4,1,1,31
219,1008,1404,219,\N,28.1137,89.0494,3,1,1,31
220,1008,1406,220,\N,-20.3236,21.6789,2,1,1,139
221,1004,1400,221,\N,8.2654,176.7908,4,1,1,139
222,1004,1400,222,\N,40.9457,68.9466,3,1,1,139
223,2421,3336,223,\N,-39.7614,-147.8094,2,1,1,37
224,2421,3336,224,\N,-42.2723,-149.5279,2,1,1,37
225,666,973,225,\N,16.1146,-102.013,4,1,1,291
226,666,973,226,\N,36.3636,-66.5507,4,1,1,291
227,117,151,227,\N,11.5108,70.5161,4,1,1,24
228,117,151,228,\N,16.1158,76.6291,2,1,1,24
229,117,151,229,\N,-9.2328,31.9282,4,1,1,24
230,118,152,230,\N,-36.7758,56.7133,4,1,1,37
231,118,152,231,\N,-36.8606,56.6697,4,1,1,37
232,118,152,232,\N,16.4682,123.4558,3,1,1,37
233,1931,2660,233,\N,0.9332,149.3166,2,1,1,31
234,1931,2659,234,\N,36.1199,111.9273,3,1,1,31
235,1931,2659,235,\N,34.7991,126.9586,3,1,1,31
236,517,775,236,\N,-54.1744,49.6475,4,1,1,83
237,517,775,237,\N,27.0059,130.9395,3,1,1,83
238,1933,2663,238,\N,-10.9626,-152.5711,3,1,1,31
239,1933,2663,239,\N,58.5705,-35.7282,2,1,1,31
240,152,217,240,\N,-40.8841,-40.4988,3,1,1,98
241,152,217,241,\N,-48.9705,-42.3525,2,1,1,98
242,152,217,242,\N,28.7903,77.3108,2,1,1,98
243,1929,2657,243,\N,45.2426,-20.2129,3,1,1,37
244,1929,2657,244,\N,33.5973,-151.1266,2,1,1,37
245,1927,2655,245,\N,-36.6735,-134.0059,4,1,1,37
246,1927,2655,246,\N,1.7411,105.3944,4,1,1,37
247,120,154,247,\N,4.2886,-56.4991,2,1,1,372
248,120,154,248,\N,-25.4097,-68.7673,2,1,1,372
249,120,154,249,\N,-39.6367,-101.7005,3,1,1,372
250,660,965,250,\N,10.5771,166.1236,2,1,1,37
251,660,965,251,\N,16.8053,124.8031,4,1,1,37
252,112,145,252,\N,-0.3668,130.5414,4,1,1,37
253,112,145,253,\N,-24.0638,-27.5575,4,1,1,37
254,112,145,254,\N,9.4425,-57.1938,2,1,1,37
255,619,914,255,\N,-36.6274,-158.173,2,1,1,426
256,2432,3348,256,\N,-36.6468,-86.1073,2,1,1,30
257,2432,3348,257,\N,-37.5488,-86.1685,2,1,1,30
258,2432,3348,258,\N,-42.587,-22.5244,3,1,1,30
259,2431,3347,259,\N,-31.2882,-151.7043,4,1,1,73
260,1041,1448,260,\N,20.2644,-117.1336,4,1,1,37
261,1041,1446,261,\N,-36.879,140.0764,2,1,1,37
262,1041,1446,262,\N,27.8203,143.7759,4,1,1,37
263,3322,4603,263,\N,34.785,-80.5431,3,1,1,184
264,3322,4603,264,\N,16.5507,-3.4556,4,1,1,184
265,619,914,265,\N,19.4628,-126.7246,3,1,1,8
266,3322,4604,266,\N,28.6482,-127.7992,4,1,1,139
267,661,966,267,\N,6.2991,166.445,2,1,1,396
268,661,966,268,\N,-1.2459,39.9643,2,1,1,361
269,661,967,269,\N,-50.21,-125.0965,4,1,1,139
270,611,906,270,\N,-47.1423,-138.5505,3,1,1,205
271,611,906,271,\N,-38.7705,17.2915,2,1,1,205
272,2956,4112,272,\N,24.1346,172.0412,4,1,1,169
273,664,970,273,\N,-44.5991,135.1922,2,1,1,254
274,664,970,274,\N,-30.2362,2.9298,2,1,1,254
275,664,971,275,\N,-15.0367,-178.6987,2,1,1,254
276,664,971,276,\N,33.9366,119.1534,3,1,1,254
277,647,950,277,\N,-29.15,136.4509,4,1,1,347
278,647,950,278,\N,-29.118,137.7482,4,1,1,347
279,647,950,279,\N,-44.9313,-61.7014,3,1,1,347
280,532,794,280,\N,12.9376,14.7975,4,1,1,17
281,532,794,281,\N,21.6727,0.8096,2,1,1,17
282,532,795,282,\N,36.6647,3.46,2,1,1,17
283,528,787,283,\N,-5.0246,-26.9995,2,1,1,59
284,528,787,284,\N,-2.9745,-128.4154,3,1,1,59
285,528,787,285,\N,-2.9767,-128.4826,4,1,1,59
286,528,788,286,\N,46.7761,-150.4471,4,1,1,59
287,528,788,287,\N,38.0487,-48.8509,4,1,1,59
288,515,772,288,\N,-31.5935,141.3556,4,1,1,396
289,515,772,289,\N,-31.6153,141.2318,2,1,1,396
290,515,772,290,\N,14.9202,146.093,4,1,1,396
291,2965,4123,291,\N,-26.6131,-3.46,3,1,1,170
292,554,827,292,\N,-55.0103,52.2778,4,1,1,396
293,554,826,293,\N,17.1971,-176.7106,4,1,1,396
294,554,826,294,\N,-1.6159,126.8244,2,1,1,396
295,2418,3333,295,\N,7.9511,72.1408,4,1,1,326
296,2418,3333,296,\N,18.2978,-116.3407,4,1,1,326
297,2418,3333,297,\N,-36.1052,-132.9204,4,1,1,326
