id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
41,3985,5458,41,\N,-27.2200,-7.3600,3,1,1,617
42,3985,5458,42,\N,-27.1500,-7.2900,2,1,1,617
43,3985,5458,43,\N,-18.2300,0.2700,2,1,1,617
44,4204,5742,44,\N,28.8065,-51.8289,2,1,1,617
45,4204,5742,45,\N,13.8800,-0.5478,3,1,1,617
46,4204,5742,46,\N,-32.7100,-34.0391,2,1,1,617
47,2242,3046,47,\N,9.2000,-130.0600,2,1,1,472
48,4444,6071,48,\N,-31.4700,-44.5200,2,1,1,617
49,4442,6068,49,\N,-22.4296,126.9466,3,1,1,617
50,4444,6071,50,\N,-19.5500,-1.9400,2,1,1,617
51,4444,6071,51,\N,-36.7800,20.0200,2,1,1,617
52,4442,6066,52,\N,-18.4224,65.5005,2,1,1,617
53,4444,6072,53,\N,36.8100,132.8800,3,1,1,617
54,4442,6066,54,\N,-17.0825,-54.7755,2,1,1,617
55,4434,6055,55,\N,41.1500,129.2600,2,1,1,617
56,4434,6055,56,\N,10.4600,130.2400,3,1,1,617
57,4434,6055,57,\N,7.9000,-86.4600,4,1,1,617
58,650,949,58,\N,-33.1039,-32.2718,3,1,1,617
59,650,950,59,\N,13.3300,-61.5500,4,1,1,617
60,650,950,60,\N,19.0100,-100.9600,2,1,1,617
61,650,950,61,\N,-35.3193,-73.9108,3,1,1,617
62,821,1161,62,\N,2.4000,132.0500,4,1,1,617
63,821,1161,63,\N,-18.9000,105.0700,2,1,1,617
64,4095,5595,64,\N,48.1800,-48.3600,4,1,1,617
65,821,1160,65,\N,44.5700,-20.0600,2,1,1,617
66,821,1160,66,\N,-30.5000,-13.6000,2,1,1,617
67,821,1160,67,\N,2.0000,-10.6700,3,1,1,432
68,3706,5089,68,\N,-37.8069,10.3557,3,1,1,607
69,3706,5089,69,\N,-49.6706,-69.6161,4,1,1,617
70,890,1243,70,\N,21.3466,68.6129,3,1,1,617
71,890,1243,71,\N,21.3906,68.6436,4,1,1,617
72,890,1243,72,\N,21.1877,70.8749,4,1,1,617
73,679,990,73,\N,10.1834,69.4547,2,1,1,617
74,679,990,74,\N,25.5372,115.6490,3,1,1,617
75,679,991,75,\N,48.7466,179.7078,3,1,1,617
76,894,1247,76,\N,-21.2500,-24.9300,4,1,1,617
77,894,1247,77,\N,-17.5000,43.1700,3,1,1,617
78,894,1247,78,\N,31.8000,65.4400,3,1,1,617
79,878,1229,79,\N,-12.0051,-99.3617,3,1,1,617
80,878,1229,80,\N,19.2700,-96.1461,4,1,1,617
81,878,1229,81,\N,10.1154,-21.0965,4,1,1,617
82,836,1177,82,\N,-46.2479,-114.4967,4,1,1,617
83,836,1177,83,\N,-15.0791,-130.6873,4,1,1,617
84,836,1177,84,\N,29.1155,-91.8998,4,1,1,617
85,4438,6060,85,\N,-4.5000,-176.3000,4,1,1,617
86,4438,6060,86,\N,11.3732,-154.284,2,1,1,242
87,4438,6061,87,\N,16.0000,-176.1000,4,1,1,617
88,4438,6061,88,\N,-28.9000,163.1600,2,1,1,617
89,4200,5736,89,\N,-26.6530,-148.4250,3,1,1,389
90,4200,5736,90,\N,-26.7190,-148.3720,2,1,1,389
91,4200,5736,91,\N,39.9240,-109.1930,3,1,1,617
92,3706,5089,92,\N,-37.8226,10.4979,4,1,1,607
93,771,1100,93,\N,47.4754,32.6829,4,1,1,617
94,771,1100,94,\N,8.5207,72.4930,3,1,1,617
95,771,1100,95,\N,-18.6814,61.8930,3,1,1,617
96,685,998,96,\N,52.4700,39.8400,3,1,1,617
97,685,998,97,\N,-14.1000,42.5400,2,1,1,617
98,685,998,98,\N,-2.7700,-39.3600,2,1,1,617
99,702,1017,99,\N,-54.5807,17.0799,3,1,1,617
100,702,1017,100,\N,-21.6772,4.0535,3,1,1,617
101,702,1017,101,\N,-41.8041,-43.9197,2,1,1,617
102,918,1277,102,\N,-49.0267,5.4130,3,1,1,617
103,918,1277,103,\N,-28.4965,-72.4370,2,1,1,617
104,822,1162,104,\N,-49.9900,-129.9900,2,1,1,617
105,822,1162,105,\N,-5.8800,-119.6600,4,1,1,617
106,822,1162,106,\N,-15.4300,-175.0800,2,1,1,617
107,898,1252,107,\N,-10.1700,-136.9900,4,1,1,617
108,898,1251,108,\N,46.1400,57.7400,2,1,1,617
109,898,1251,109,\N,-13.1500,146.2600,2,1,1,617
110,898,1251,110,\N,-16.3000,145.0700,4,1,1,617
111,736,1057,111,\N,-22.2036,-26.8074,2,1,1,617
112,736,1057,112,\N,20.6142,73.4632,2,1,1,617
113,736,1060,113,\N,48.8147,113.5548,3,1,1,393
114,778,1108,114,\N,-24.7914,-161.4396,4,1,1,7
115,778,1108,115,\N,-2.9252,38.6011,3,1,1,7
116,786,1120,116,\N,14.2484,-139.8112,4,1,1,421
117,786,1120,117,\N,-27.6442,-85.9520,3,1,1,421
118,786,1120,118,\N,-27.5077,-85.9615,3,1,1,421
119,818,1157,119,\N,21.1100,54.5800,4,1,1,13
120,818,1157,120,\N,21.0700,54.5000,3,1,1,13
121,818,1157,121,\N,-15.5900,15.5700,4,1,1,13
122,877,1226,122,\N,-72.5800,120.7700,2,1,1,102
123,877,1226,123,\N,24.7300,-133.2100,4,1,1,102
124,877,1228,124,\N,-16.7200,106.7000,4,1,1,102
125,828,1169,125,\N,34.7380,17.8180,2,1,1,611
126,828,1169,126,\N,25.6330,21.5750,2,1,1,611
127,828,1169,127,\N,16.9200,69.2290,4,1,1,611
128,764,1089,128,\N,30.2243,164.1044,4,1,1,609
129,764,1089,129,\N,10.943,-170.7839,3,1,1,609
130,764,1090,130,\N,7.5661,128.8135,3,1,1,609
131,914,1272,131,\N,69.1866,-63.9558,4,1,1,609
132,914,1272,132,\N,-70.9961,169.8454,3,1,1,609
133,892,1245,133,\N,21.0057,-173.5362,2,1,1,293
134,892,1245,134,\N,-0.2629,-133.1227,3,1,1,293
135,892,1245,135,\N,29.8529,-123.8482,4,1,1,293
136,4436,6057,136,\N,21.3200,-179.6900,3,1,1,182
137,4436,6057,137,\N,20.5000,-125.8600,2,1,1,182
138,4436,6058,138,\N,47.6500,20.6700,3,1,1,182
139,4436,6058,139,\N,39.2300,-44.3400,4,1,1,182
140,4192,5718,140,\N,21.9079,-39.8234,3,1,1,38
141,2249,3055,141,\N,-54.5877,25.0838,4,1,1,489
142,4446,6075,142,\N,4.1674,164.4197,4,1,1,403
143,4446,6075,143,\N,-31.8168,137.5363,3,1,1,403
144,4446,6076,144,\N,-7.5576,-68.1405,2,1,1,403
145,187,256,145,\N,25.6366,76.1155,3,1,1,605
146,187,256,146,\N,1.2283,50.7668,4,1,1,605
147,187,256,147,\N,11.8447,-56.0513,4,1,1,605
148,4447,6077,148,\N,-32.3041,-69.7833,4,1,1,240
149,4447,6078,149,\N,27.5997,-105.8709,4,1,1,240
150,4447,6078,150,\N,27.5059,-105.9309,3,1,1,240
151,1431,1913,151,\N,-19.4900,68.9800,4,1,1,181
152,1431,1913,152,\N,25.3400,85.4100,3,1,1,181
153,1431,1913,153,\N,25.3600,85.3600,4,1,1,181
154,1436,1921,154,\N,-36.4100,48.8200,2,1,1,181
155,1436,1921,155,\N,14.1000,39.6700,4,1,1,181
156,1436,1921,156,\N,30.9400,35.7800,2,1,1,181
157,11,18,157,\N,23.9400,-82.0900,4,1,1,181
158,11,18,158,\N,-28.5200,-156.7000,2,1,1,181
159,876,1224,159,\N,-17.3900,-104.8500,2,1,1,181
160,876,1223,160,\N,-5.4900,138.4600,3,1,1,181
161,876,1223,161,\N,43.5100,-8.9400,2,1,1,181
162,790,1124,162,\N,8.2400,101.9700,3,1,1,121
163,790,1124,163,\N,26.7000,142.7800,3,1,1,121
164,790,1124,164,\N,27.3200,144.5000,3,1,1,121
165,790,1125,165,\N,3.8700,63.3100,2,1,1,121
166,790,1125,166,\N,-39.9100,-115.5600,4,1,1,121
167,185,254,167,\N,16.4272,-142.7126,3,1,1,98
168,185,254,168,\N,23.9717,-67.5760,3,1,1,98
169,185,254,169,\N,-15.9883,-9.8821,4,1,1,98
170,770,1098,170,\N,-15.3243,6.5224,3,1,1,428
171,770,1097,171,\N,8.1724,82.8748,4,1,1,428
172,770,1097,172,\N,8.2760,82.7896,2,1,1,428
173,3390,4588,173,\N,-19.5093,23.1325,3,1,1,181
174,3390,4589,174,\N,35.1875,39.6072,4,1,1,181
175,3390,4589,175,\N,-31.7785,48.6732,3,1,1,181
176,3390,4589,176,\N,-37.9990,56.6387,3,1,1,181
177,912,1270,177,\N,33.9682,-166.4725,2,1,1,138
178,912,1270,178,\N,-22.4726,-130.1142,2,1,1,138
179,912,1270,179,\N,-31.3098,-132.8548,3,1,1,138
180,3408,4624,180,\N,-22.7866,56.0351,2,1,1,181
181,3408,4624,181,\N,-1.1687,49.3558,4,1,1,181
182,3408,4624,182,\N,35.3033,-43.5051,3,1,1,181
183,3408,4625,183,\N,-16.1344,66.2188,2,1,1,181
184,3408,4625,184,\N,-43.4257,79.7927,2,1,1,181
185,3407,4622,185,\N,-40.1400,-143.1200,4,1,1,181
186,3407,4623,186,\N,75.5500,172.6300,2,1,1,181
187,3407,4623,187,\N,59.6200,-18.8300,4,1,1,181
188,3407,4623,188,\N,46.6200,-4.3300,4,1,1,181
189,884,1237,189,\N,8.0827,-48.3564,4,1,1,48
190,884,1237,190,\N,7.2480,-51.3449,4,1,1,48
191,884,1237,191,\N,25.9078,-59.5057,2,1,1,48
192,3395,4605,192,\N,-52.3600,167.9500,4,1,1,181
193,3395,4605,193,\N,-27.1700,66.3000,3,1,1,181
194,3395,4605,194,\N,-6.6500,-27.1400,4,1,1,181
195,3395,4606,195,\N,-19.8600,-47.8600,4,1,1,181
196,3395,4606,196,\N,-52.5100,154.9900,2,1,1,181
197,189,259,197,\N,9.6033,-136.8460,2,1,1,98
198,189,259,198,\N,-0.8165,-54.5193,3,1,1,98
199,189,259,199,\N,18.7041,1.6921,2,1,1,98
200,871,1217,200,\N,38.3239,-35.7182,4,1,1,114
201,871,1217,201,\N,-24.9349,-101.7066,3,1,1,114
202,190,261,202,\N,-17.9222,-113.4043,2,1,1,128
203,190,261,203,\N,-17.959,-113.3587,3,1,1,128
204,190,261,204,\N,4.6233,27.6454,4,1,1,128
205,780,1111,205,\N,12.8145,-92.3022,2,1,1,40
206,780,1111,206,\N,-0.2667,1.1391,2,1,1,617
207,780,1111,207,\N,-49.4746,-73.9273,2,1,1,617
208,854,1199,208,\N,30.5089,171.0621,2,1,1,370
209,854,1199,209,\N,-14.8578,-133.0822,3,1,1,370
210,854,1199,210,\N,-3.0358,-117.0636,3,1,1,370
211,3218,4360,211,\N,-27.281,31.641,4,1,1,48
212,3218,4360,212,\N,-31.1279,-124.0304,4,1,1,48
213,3218,4360,213,\N,-23.7853,-110.4353,4,1,1,48
214,1368,1829,214,\N,-20.5504,-33.1485,2,1,1,40
215,900,1255,215,\N,32.0548,-128.1269,2,1,1,617
216,900,1255,216,\N,52.2356,-35.9148,4,1,1,370
217,900,1255,217,\N,-14.4906,51.1395,4,1,1,370
218,1372,1835,218,\N,-2.4792,101.1338,4,1,1,40
219,1372,1835,219,\N,28.1137,89.0494,3,1,1,40
220,1372,1837,220,\N,-20.3236,21.6789,2,1,1,181
221,1368,1831,221,\N,8.2654,176.7908,4,1,1,181
222,1368,1831,222,\N,40.9457,68.9466,3,1,1,181
223,3227,4370,223,\N,-39.7614,-147.8094,2,1,1,48
224,3227,4370,224,\N,-42.2723,-149.5279,2,1,1,48
225,913,1271,225,\N,16.1146,-102.013,4,1,1,370
226,913,1271,226,\N,36.3636,-66.5507,4,1,1,370
227,148,190,227,\N,11.5108,70.5161,4,1,1,32
228,148,190,228,\N,16.1158,76.6291,2,1,1,32
229,148,190,229,\N,-9.2328,31.9282,4,1,1,32
230,149,191,230,\N,-36.7758,56.7133,4,1,1,48
231,149,191,231,\N,-36.8606,56.6697,4,1,1,48
232,149,191,232,\N,16.4682,123.4558,3,1,1,48
233,2573,3465,233,\N,0.9332,149.3166,2,1,1,40
234,2573,3464,234,\N,36.1199,111.9273,3,1,1,40
235,2573,3464,235,\N,34.7991,126.9586,3,1,1,40
236,652,952,236,\N,-54.1744,49.6475,4,1,1,111
237,652,952,237,\N,27.0059,130.9395,3,1,1,111
238,2575,3468,238,\N,-10.9626,-152.5711,3,1,1,40
239,2575,3468,239,\N,58.5705,-35.7282,2,1,1,40
240,191,264,240,\N,-40.8841,-40.4988,3,1,1,128
241,191,264,241,\N,-48.9705,-42.3525,2,1,1,128
242,191,264,242,\N,28.7903,77.3108,2,1,1,128
243,2571,3461,243,\N,45.2426,-20.2129,3,1,1,48
244,2571,3461,244,\N,33.5973,-151.1266,2,1,1,48
245,2569,3459,245,\N,-36.6735,-134.0059,4,1,1,48
246,2569,3459,246,\N,1.7411,105.3944,4,1,1,48
247,151,193,247,\N,4.2886,-56.4991,2,1,1,467
248,151,193,248,\N,-25.4097,-68.7673,2,1,1,467
249,151,193,249,\N,-39.6367,-101.7005,3,1,1,467
250,907,1263,250,\N,10.5771,166.1236,2,1,1,48
251,907,1263,251,\N,16.8053,124.8031,4,1,1,48
252,143,184,252,\N,-0.3668,130.5414,4,1,1,48
253,143,184,253,\N,-24.0638,-27.5575,4,1,1,48
254,143,184,254,\N,9.4425,-57.1938,2,1,1,48
255,844,1185,255,\N,-36.6274,-158.173,2,1,1,534
256,3238,4382,256,\N,-36.6468,-86.1073,2,1,1,38
257,3238,4382,257,\N,-37.5488,-86.1685,2,1,1,38
258,3238,4382,258,\N,-42.587,-22.5244,3,1,1,38
259,3237,4381,259,\N,-31.2882,-151.7043,4,1,1,100
260,1405,1879,260,\N,20.2644,-117.1336,4,1,1,48
261,1405,1877,261,\N,-36.879,140.0764,2,1,1,48
262,1405,1877,262,\N,27.8203,143.7759,4,1,1,48
263,4449,6080,263,\N,34.785,-80.5431,3,1,1,243
264,4449,6080,264,\N,16.5507,-3.4556,4,1,1,243
265,844,1185,265,\N,19.4628,-126.7246,3,1,1,8
266,4449,6081,266,\N,28.6482,-127.7992,4,1,1,181
267,908,1264,267,\N,6.2991,166.445,2,1,1,495
268,908,1264,268,\N,-1.2459,39.9643,2,1,1,454
269,908,1265,269,\N,-50.21,-125.0965,4,1,1,181
270,832,1173,270,\N,-47.1423,-138.5505,3,1,1,267
271,832,1173,271,\N,-38.7705,17.2915,2,1,1,267
272,3988,5462,272,\N,24.1346,172.0412,4,1,1,225
273,911,1268,273,\N,-44.5991,135.1922,2,1,1,325
274,911,1268,274,\N,-30.2362,2.9298,2,1,1,325
275,911,1269,275,\N,-15.0367,-178.6987,2,1,1,325
276,911,1269,276,\N,33.9366,119.1534,3,1,1,325
277,891,1244,277,\N,-29.15,136.4509,4,1,1,438
278,891,1244,278,\N,-29.118,137.7482,4,1,1,438
279,891,1244,279,\N,-44.9313,-61.7014,3,1,1,438
280,670,974,280,\N,12.9376,14.7975,4,1,1,22
281,670,974,281,\N,21.6727,0.8096,2,1,1,22
282,670,975,282,\N,36.6647,3.46,2,1,1,22
283,664,965,283,\N,-5.0246,-26.9995,2,1,1,78
284,664,965,284,\N,-2.9745,-128.4154,3,1,1,78
285,664,965,285,\N,-2.9767,-128.4826,4,1,1,78
286,664,966,286,\N,46.7761,-150.4471,4,1,1,78
287,664,966,287,\N,38.0487,-48.8509,4,1,1,78
288,649,948,288,\N,-31.5935,141.3556,4,1,1,495
289,649,948,289,\N,-31.6153,141.2318,2,1,1,495
290,649,948,290,\N,14.9202,146.093,4,1,1,495
291,3998,5474,291,\N,-26.6131,-3.46,3,1,1,226
292,728,1045,292,\N,-55.0103,52.2778,4,1,1,495
293,728,1044,293,\N,17.1971,-176.7106,4,1,1,495
294,728,1044,294,\N,-1.6159,126.8244,2,1,1,495
295,3224,4367,295,\N,7.9511,72.1408,4,1,1,408
296,3224,4367,296,\N,18.2978,-116.3407,4,1,1,408
297,3224,4367,297,\N,-36.1052,-132.9204,4,1,1,408
298,186,255,298,\N,-9.8239,-116.6017,2,0,1,474
299,694,1009,299,\N,0.898,152.4757,2,1,1,191
300,694,1009,300,\N,-38.9178,140.4488,4,1,1,191
301,693,1008,301,\N,12.0326,0.1634,2,1,1,78
302,693,1008,302,\N,42.4089,-15.9852,4,1,1,78
303,775,1105,303,\N,-42.7637,37.9126,3,1,1,245
304,775,1105,304,\N,-14.0212,66.0641,2,1,1,245
305,740,1064,305,\N,-9.9469,99.4733,2,1,1,245
306,740,1064,306,\N,37.6535,66.6442,2,1,1,245
