id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
47,2093,2845,47,\N,9.2000,-130.0600,2,1,1,445
48,4120,5614,48,\N,-31.4700,-44.5200,2,1,1,578
49,4118,5611,49,\N,-22.4296,126.9466,3,1,1,578
50,4120,5614,50,\N,-19.5500,-1.9400,2,1,1,578
51,4120,5614,51,\N,-36.7800,20.0200,2,1,1,578
52,4118,5609,52,\N,-18.4224,65.5005,2,1,1,578
53,4120,5615,53,\N,36.8100,132.8800,3,1,1,578
54,4118,5609,54,\N,-17.0825,-54.7755,2,1,1,578
55,4110,5598,55,\N,41.1500,129.2600,2,1,1,578
56,4110,5598,56,\N,10.4600,130.2400,3,1,1,578
57,4110,5598,57,\N,7.9000,-86.4600,4,1,1,578
58,619,897,58,\N,-33.1039,-32.2718,3,1,1,578
59,619,898,59,\N,13.3300,-61.5500,4,1,1,578
60,619,898,60,\N,19.0100,-100.9600,2,1,1,578
61,619,898,61,\N,-35.3193,-73.9108,3,1,1,578
62,778,1097,62,\N,2.4000,132.0500,4,1,1,578
63,778,1097,63,\N,-18.9000,105.0700,2,1,1,578
64,3790,5168,64,\N,48.1800,-48.3600,4,1,1,578
65,778,1096,65,\N,44.5700,-20.0600,2,1,1,578
66,778,1096,66,\N,-30.5000,-13.6000,2,1,1,578
67,778,1096,67,\N,2.0000,-10.6700,3,1,1,406
68,3425,4691,68,\N,-37.8069,10.3557,3,1,1,568
69,3425,4691,69,\N,-49.6706,-69.6161,4,1,1,578
70,843,1174,70,\N,21.3466,68.6129,3,1,1,578
71,843,1174,71,\N,21.3906,68.6436,4,1,1,578
72,843,1174,72,\N,21.1877,70.8749,4,1,1,578
73,644,934,73,\N,10.1834,69.4547,2,1,1,578
74,644,934,74,\N,25.5372,115.6490,3,1,1,578
75,644,935,75,\N,48.7466,179.7078,3,1,1,578
76,847,1178,76,\N,-21.2500,-24.9300,4,1,1,578
77,847,1178,77,\N,-17.5000,43.1700,3,1,1,578
78,847,1178,78,\N,31.8000,65.4400,3,1,1,578
79,833,1162,79,\N,-12.0051,-99.3617,3,1,1,578
80,833,1162,80,\N,19.2700,-96.1461,4,1,1,578
81,833,1162,81,\N,10.1154,-21.0965,4,1,1,578
82,792,1112,82,\N,-46.2479,-114.4967,4,1,1,578
83,792,1112,83,\N,-15.0791,-130.6873,4,1,1,578
84,792,1112,84,\N,29.1155,-91.8998,4,1,1,578
85,4114,5603,85,\N,-4.5000,-176.3000,4,1,1,578
86,4114,5603,86,\N,11.3732,-154.284,2,1,1,227
87,4114,5604,87,\N,16.0000,-176.1000,4,1,1,578
88,4114,5604,88,\N,-28.9000,163.1600,2,1,1,578
89,3887,5294,89,\N,-26.6530,-148.4250,3,1,1,366
90,3887,5294,90,\N,-26.7190,-148.3720,2,1,1,366
91,3887,5294,91,\N,39.9240,-109.1930,3,1,1,578
92,3425,4691,92,\N,-37.8226,10.4979,4,1,1,568
93,733,1041,93,\N,47.4754,32.6829,4,1,1,578
94,733,1041,94,\N,8.5207,72.4930,3,1,1,578
95,733,1041,95,\N,-18.6814,61.8930,3,1,1,578
96,650,942,96,\N,52.4700,39.8400,3,1,1,578
97,650,942,97,\N,-14.1000,42.5400,2,1,1,578
98,650,942,98,\N,-2.7700,-39.3600,2,1,1,578
99,667,961,99,\N,-54.5807,17.0799,3,1,1,578
100,667,961,100,\N,-21.6772,4.0535,3,1,1,578
101,667,961,101,\N,-41.8041,-43.9197,2,1,1,578
102,867,1204,102,\N,-49.0267,5.4130,3,1,1,578
103,867,1204,103,\N,-28.4965,-72.4370,2,1,1,578
104,779,1098,104,\N,-49.9900,-129.9900,2,1,1,578
105,779,1098,105,\N,-5.8800,-119.6600,4,1,1,578
106,779,1098,106,\N,-15.4300,-175.0800,2,1,1,578
107,850,1182,107,\N,-10.1700,-136.9900,4,1,1,578
108,850,1181,108,\N,46.1400,57.7400,2,1,1,578
109,850,1181,109,\N,-13.1500,146.2600,2,1,1,578
110,850,1181,110,\N,-16.3000,145.0700,4,1,1,578
111,701,1001,111,\N,-22.2036,-26.8074,2,1,1,578
112,701,1001,112,\N,20.6142,73.4632,2,1,1,578
113,701,1004,113,\N,48.8147,113.5548,3,1,1,370
114,740,1049,114,\N,-24.7914,-161.4396,4,1,1,7
115,740,1049,115,\N,-2.9252,38.6011,3,1,1,7
116,748,1061,116,\N,14.2484,-139.8112,4,1,1,396
117,748,1061,117,\N,-27.6442,-85.9520,3,1,1,396
118,748,1061,118,\N,-27.5077,-85.9615,3,1,1,396
119,776,1094,119,\N,21.1100,54.5800,4,1,1,13
120,776,1094,120,\N,21.0700,54.5000,3,1,1,13
121,776,1094,121,\N,-15.5900,15.5700,4,1,1,13
122,832,1159,122,\N,-72.5800,120.7700,2,1,1,94
123,832,1159,123,\N,24.7300,-133.2100,4,1,1,94
124,832,1161,124,\N,-16.7200,106.7000,4,1,1,94
125,785,1105,125,\N,34.7380,17.8180,2,1,1,572
126,785,1105,126,\N,25.6330,21.5750,2,1,1,572
127,785,1105,127,\N,16.9200,69.2290,4,1,1,572
128,727,1031,128,\N,30.2243,164.1044,4,1,1,570
129,727,1031,129,\N,10.943,-170.7839,3,1,1,570
130,727,1032,130,\N,7.5661,128.8135,3,1,1,570
131,865,1201,131,\N,69.1866,-63.9558,4,1,1,570
132,865,1201,132,\N,-70.9961,169.8454,3,1,1,570
133,845,1176,133,\N,21.0057,-173.5362,2,1,1,275
134,845,1176,134,\N,-0.2629,-133.1227,3,1,1,275
135,845,1176,135,\N,29.8529,-123.8482,4,1,1,275
136,4112,5600,136,\N,21.3200,-179.6900,3,1,1,171
137,4112,5600,137,\N,20.5000,-125.8600,2,1,1,171
138,4112,5601,138,\N,47.6500,20.6700,3,1,1,171
139,4112,5601,139,\N,39.2300,-44.3400,4,1,1,171
140,3881,5282,140,\N,21.9079,-39.8234,3,1,1,35
141,2099,2853,141,\N,-54.5877,25.0838,4,1,1,462
142,4122,5618,142,\N,4.1674,164.4197,4,1,1,379
143,4122,5618,143,\N,-31.8168,137.5363,3,1,1,379
144,4122,5619,144,\N,-7.5576,-68.1405,2,1,1,379
145,179,244,145,\N,25.6366,76.1155,3,1,1,566
146,179,244,146,\N,1.2283,50.7668,4,1,1,566
147,179,244,147,\N,11.8447,-56.0513,4,1,1,566
148,4123,5620,148,\N,-32.3041,-69.7833,4,1,1,225
149,4123,5621,149,\N,27.5997,-105.8709,4,1,1,225
150,4123,5621,150,\N,27.5059,-105.9309,3,1,1,225
151,1338,1790,151,\N,-19.4900,68.9800,4,1,1,170
152,1338,1790,152,\N,25.3400,85.4100,3,1,1,170
153,1338,1790,153,\N,25.3600,85.3600,4,1,1,170
154,1343,1798,154,\N,-36.4100,48.8200,2,1,1,170
155,1343,1798,155,\N,14.1000,39.6700,4,1,1,170
156,1343,1798,156,\N,30.9400,35.7800,2,1,1,170
157,10,16,157,\N,23.9400,-82.0900,4,1,1,170
158,10,16,158,\N,-28.5200,-156.7000,2,1,1,170
159,831,1157,159,\N,-17.3900,-104.8500,2,1,1,170
160,831,1156,160,\N,-5.4900,138.4600,3,1,1,170
161,831,1156,161,\N,43.5100,-8.9400,2,1,1,170
162,752,1065,162,\N,8.2400,101.9700,3,1,1,112
163,752,1065,163,\N,26.7000,142.7800,3,1,1,112
164,752,1065,164,\N,27.3200,144.5000,3,1,1,112
165,752,1066,165,\N,3.8700,63.3100,2,1,1,112
166,752,1066,166,\N,-39.9100,-115.5600,4,1,1,112
167,177,242,167,\N,16.4272,-142.7126,3,1,1,90
168,177,242,168,\N,23.9717,-67.5760,3,1,1,90
169,177,242,169,\N,-15.9883,-9.8821,4,1,1,90
170,732,1039,170,\N,-15.3243,6.5224,3,1,1,402
171,732,1038,171,\N,8.1724,82.8748,4,1,1,402
172,732,1038,172,\N,8.2760,82.7896,2,1,1,402
173,3148,4245,173,\N,-19.5093,23.1325,3,1,1,170
174,3148,4246,174,\N,35.1875,39.6072,4,1,1,170
175,3148,4246,175,\N,-31.7785,48.6732,3,1,1,170
176,3148,4246,176,\N,-37.9990,56.6387,3,1,1,170
177,863,1199,177,\N,33.9682,-166.4725,2,1,1,128
178,863,1199,178,\N,-22.4726,-130.1142,2,1,1,128
179,863,1199,179,\N,-31.3098,-132.8548,3,1,1,128
180,3166,4281,180,\N,-22.7866,56.0351,2,1,1,170
181,3166,4281,181,\N,-1.1687,49.3558,4,1,1,170
182,3166,4281,182,\N,35.3033,-43.5051,3,1,1,170
183,3166,4282,183,\N,-16.1344,66.2188,2,1,1,170
184,3166,4282,184,\N,-43.4257,79.7927,2,1,1,170
185,3165,4279,185,\N,-40.1400,-143.1200,4,1,1,170
186,3165,4280,186,\N,75.5500,172.6300,2,1,1,170
187,3165,4280,187,\N,59.6200,-18.8300,4,1,1,170
188,3165,4280,188,\N,46.6200,-4.3300,4,1,1,170
189,839,1170,189,\N,8.0827,-48.3564,4,1,1,44
190,839,1170,190,\N,7.2480,-51.3449,4,1,1,44
191,839,1170,191,\N,25.9078,-59.5057,2,1,1,44
192,3153,4262,192,\N,-52.3600,167.9500,4,1,1,170
193,3153,4262,193,\N,-27.1700,66.3000,3,1,1,170
194,3153,4262,194,\N,-6.6500,-27.1400,4,1,1,170
195,3153,4263,195,\N,-19.8600,-47.8600,4,1,1,170
196,3153,4263,196,\N,-52.5100,154.9900,2,1,1,170
197,181,247,197,\N,9.6033,-136.8460,2,1,1,90
198,181,247,198,\N,-0.8165,-54.5193,3,1,1,90
199,181,247,199,\N,18.7041,1.6921,2,1,1,90
200,827,1152,200,\N,38.3239,-35.7182,4,1,1,106
201,827,1152,201,\N,-24.9349,-101.7066,3,1,1,106
202,182,249,202,\N,-17.9222,-113.4043,2,1,1,118
203,182,249,203,\N,-17.959,-113.3587,3,1,1,118
204,182,249,204,\N,4.6233,27.6454,4,1,1,118
205,742,1052,205,\N,12.8145,-92.3022,2,1,1,36
206,742,1052,206,\N,-0.2667,1.1391,2,1,1,578
207,742,1052,207,\N,-49.4746,-73.9273,2,1,1,578
208,810,1134,208,\N,30.5089,171.0621,2,1,1,347
209,810,1134,209,\N,-14.8578,-133.0822,3,1,1,347
210,810,1134,210,\N,-3.0358,-117.0636,3,1,1,347
211,2983,4026,211,\N,-27.281,31.641,4,1,1,44
212,2983,4026,212,\N,-31.1279,-124.0304,4,1,1,44
213,2983,4026,213,\N,-23.7853,-110.4353,4,1,1,44
214,1275,1706,214,\N,-20.5504,-33.1485,2,1,1,36
215,852,1185,215,\N,32.0548,-128.1269,2,1,1,578
216,852,1185,216,\N,52.2356,-35.9148,4,1,1,347
217,852,1185,217,\N,-14.4906,51.1395,4,1,1,347
218,1279,1712,218,\N,-2.4792,101.1338,4,1,1,36
219,1279,1712,219,\N,28.1137,89.0494,3,1,1,36
220,1279,1714,220,\N,-20.3236,21.6789,2,1,1,170
221,1275,1708,221,\N,8.2654,176.7908,4,1,1,170
222,1275,1708,222,\N,40.9457,68.9466,3,1,1,170
223,2991,4034,223,\N,-39.7614,-147.8094,2,1,1,44
224,2991,4034,224,\N,-42.2723,-149.5279,2,1,1,44
225,864,1200,225,\N,16.1146,-102.013,4,1,1,347
226,864,1200,226,\N,36.3636,-66.5507,4,1,1,347
227,141,179,227,\N,11.5108,70.5161,4,1,1,29
228,141,179,228,\N,16.1158,76.6291,2,1,1,29
229,141,179,229,\N,-9.2328,31.9282,4,1,1,29
230,142,180,230,\N,-36.7758,56.7133,4,1,1,44
231,142,180,231,\N,-36.8606,56.6697,4,1,1,44
232,142,180,232,\N,16.4682,123.4558,3,1,1,44
233,2399,3231,233,\N,0.9332,149.3166,2,1,1,36
234,2399,3230,234,\N,36.1199,111.9273,3,1,1,36
235,2399,3230,235,\N,34.7991,126.9586,3,1,1,36
236,621,900,236,\N,-54.1744,49.6475,4,1,1,103
237,621,900,237,\N,27.0059,130.9395,3,1,1,103
238,2401,3234,238,\N,-10.9626,-152.5711,3,1,1,36
239,2401,3234,239,\N,58.5705,-35.7282,2,1,1,36
240,183,252,240,\N,-40.8841,-40.4988,3,1,1,118
241,183,252,241,\N,-48.9705,-42.3525,2,1,1,118
242,183,252,242,\N,28.7903,77.3108,2,1,1,118
243,2397,3227,243,\N,45.2426,-20.2129,3,1,1,44
244,2397,3227,244,\N,33.5973,-151.1266,2,1,1,44
245,2395,3225,245,\N,-36.6735,-134.0059,4,1,1,44
246,2395,3225,246,\N,1.7411,105.3944,4,1,1,44
247,144,182,247,\N,4.2886,-56.4991,2,1,1,440
248,144,182,248,\N,-25.4097,-68.7673,2,1,1,440
249,144,182,249,\N,-39.6367,-101.7005,3,1,1,440
250,858,1192,250,\N,10.5771,166.1236,2,1,1,44
251,858,1192,251,\N,16.8053,124.8031,4,1,1,44
252,136,173,252,\N,-0.3668,130.5414,4,1,1,44
253,136,173,253,\N,-24.0638,-27.5575,4,1,1,44
254,136,173,254,\N,9.4425,-57.1938,2,1,1,44
255,800,1120,255,\N,-36.6274,-158.173,2,1,1,502
256,3002,4046,256,\N,-36.6468,-86.1073,2,1,1,35
257,3002,4046,257,\N,-37.5488,-86.1685,2,1,1,35
258,3002,4046,258,\N,-42.587,-22.5244,3,1,1,35
259,3001,4045,259,\N,-31.2882,-151.7043,4,1,1,92
260,1312,1756,260,\N,20.2644,-117.1336,4,1,1,44
261,1312,1754,261,\N,-36.879,140.0764,2,1,1,44
262,1312,1754,262,\N,27.8203,143.7759,4,1,1,44
263,4125,5623,263,\N,34.785,-80.5431,3,1,1,228
264,4125,5623,264,\N,16.5507,-3.4556,4,1,1,228
265,800,1120,265,\N,19.4628,-126.7246,3,1,1,8
266,4125,5624,266,\N,28.6482,-127.7992,4,1,1,170
267,859,1193,267,\N,6.2991,166.445,2,1,1,467
268,859,1193,268,\N,-1.2459,39.9643,2,1,1,427
269,859,1194,269,\N,-50.21,-125.0965,4,1,1,170
270,788,1108,270,\N,-47.1423,-138.5505,3,1,1,251
271,788,1108,271,\N,-38.7705,17.2915,2,1,1,251
272,3690,5042,272,\N,24.1346,172.0412,4,1,1,212
273,862,1197,273,\N,-44.5991,135.1922,2,1,1,305
274,862,1197,274,\N,-30.2362,2.9298,2,1,1,305
275,862,1198,275,\N,-15.0367,-178.6987,2,1,1,305
276,862,1198,276,\N,33.9366,119.1534,3,1,1,305
277,844,1175,277,\N,-29.15,136.4509,4,1,1,411
278,844,1175,278,\N,-29.118,137.7482,4,1,1,411
279,844,1175,279,\N,-44.9313,-61.7014,3,1,1,411
280,637,920,280,\N,12.9376,14.7975,4,1,1,21
281,637,920,281,\N,21.6727,0.8096,2,1,1,21
282,637,921,282,\N,36.6647,3.46,2,1,1,21
283,632,912,283,\N,-5.0246,-26.9995,2,1,1,71
284,632,912,284,\N,-2.9745,-128.4154,3,1,1,71
285,632,912,285,\N,-2.9767,-128.4826,4,1,1,71
286,632,913,286,\N,46.7761,-150.4471,4,1,1,71
287,632,913,287,\N,38.0487,-48.8509,4,1,1,71
288,618,896,288,\N,-31.5935,141.3556,4,1,1,467
289,618,896,289,\N,-31.6153,141.2318,2,1,1,467
290,618,896,290,\N,14.9202,146.093,4,1,1,467
291,3699,5053,291,\N,-26.6131,-3.46,3,1,1,213
292,693,989,292,\N,-55.0103,52.2778,4,1,1,467
293,693,988,293,\N,17.1971,-176.7106,4,1,1,467
294,693,988,294,\N,-1.6159,126.8244,2,1,1,467
295,2988,4031,295,\N,7.9511,72.1408,4,1,1,384
296,2988,4031,296,\N,18.2978,-116.3407,4,1,1,384
297,2988,4031,297,\N,-36.1052,-132.9204,4,1,1,384
298,178,243,298,\N,-9.8239,-116.6017,2,0,1,447
299,659,953,299,\N,0.898,152.4757,2,1,1,180
300,659,953,300,\N,-38.9178,140.4488,4,1,1,180
301,658,952,301,\N,12.0326,0.1634,2,1,1,71
302,658,952,302,\N,42.4089,-15.9852,4,1,1,71
303,737,1046,303,\N,-42.7637,37.9126,3,1,1,230
304,737,1046,304,\N,-14.0212,66.0641,2,1,1,230
305,704,1007,305,\N,-9.9469,99.4733,2,1,1,230
306,704,1007,306,\N,37.6535,66.6442,2,1,1,230
