id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
99,693,995,99,\N,-54.5807,17.0799,3,1,1,611
100,693,995,100,\N,-21.6772,4.0535,3,1,1,611
101,693,995,101,\N,-41.8041,-43.9197,2,1,1,611
102,908,1253,102,\N,-49.0267,5.4130,3,1,1,611
103,908,1253,103,\N,-28.4965,-72.4370,2,1,1,611
104,813,1140,104,\N,-49.9900,-129.9900,2,1,1,611
105,813,1140,105,\N,-5.8800,-119.6600,4,1,1,611
106,813,1140,106,\N,-15.4300,-175.0800,2,1,1,611
107,888,1228,107,\N,-10.1700,-136.9900,4,1,1,611
108,888,1227,108,\N,46.1400,57.7400,2,1,1,611
109,888,1227,109,\N,-13.1500,146.2600,2,1,1,611
110,888,1227,110,\N,-16.3000,145.0700,4,1,1,611
111,727,1035,111,\N,-22.2036,-26.8074,2,1,1,611
112,727,1035,112,\N,20.6142,73.4632,2,1,1,611
113,727,1038,113,\N,48.8147,113.5548,3,1,1,389
114,769,1086,114,\N,-24.7914,-161.4396,4,1,1,8
115,769,1086,115,\N,-2.9252,38.6011,3,1,1,8
116,777,1098,116,\N,14.2484,-139.8112,4,1,1,417
117,777,1098,117,\N,-27.6442,-85.9520,3,1,1,417
118,777,1098,118,\N,-27.5077,-85.9615,3,1,1,417
119,809,1135,119,\N,21.1100,54.5800,4,1,1,14
120,809,1135,120,\N,21.0700,54.5000,3,1,1,14
121,809,1135,121,\N,-15.5900,15.5700,4,1,1,14
122,867,1202,122,\N,-72.5800,120.7700,2,1,1,103
123,867,1202,123,\N,24.7300,-133.2100,4,1,1,103
124,867,1204,124,\N,-16.7200,106.7000,4,1,1,103
125,819,1147,125,\N,34.7380,17.8180,2,1,1,605
126,819,1147,126,\N,25.6330,21.5750,2,1,1,605
127,819,1147,127,\N,16.9200,69.2290,4,1,1,605
128,755,1067,128,\N,30.2243,164.1044,4,1,1,603
129,755,1067,129,\N,10.943,-170.7839,3,1,1,603
130,755,1068,130,\N,7.5661,128.8135,3,1,1,603
131,904,1248,131,\N,69.1866,-63.9558,4,1,1,603
132,904,1248,132,\N,-70.9961,169.8454,3,1,1,603
133,882,1221,133,\N,21.0057,-173.5362,2,1,1,291
134,882,1221,134,\N,-0.2629,-133.1227,3,1,1,291
135,882,1221,135,\N,29.8529,-123.8482,4,1,1,291
136,4366,5932,136,\N,21.3200,-179.6900,3,1,1,182
137,4366,5932,137,\N,20.5000,-125.8600,2,1,1,182
138,4366,5933,138,\N,47.6500,20.6700,3,1,1,182
139,4366,5933,139,\N,39.2300,-44.3400,4,1,1,182
140,4129,5600,140,\N,21.9079,-39.8234,3,1,1,39
141,2226,3009,141,\N,-54.5877,25.0838,4,1,1,484
142,4376,5950,142,\N,4.1674,164.4197,4,1,1,399
143,4376,5950,143,\N,-31.8168,137.5363,3,1,1,399
144,4376,5951,144,\N,-7.5576,-68.1405,2,1,1,399
145,184,251,145,\N,25.6366,76.1155,3,1,1,599
146,184,251,146,\N,1.2283,50.7668,4,1,1,599
147,184,251,147,\N,11.8447,-56.0513,4,1,1,599
148,4377,5952,148,\N,-32.3041,-69.7833,4,1,1,239
149,4377,5953,149,\N,27.5997,-105.8709,4,1,1,239
150,4377,5953,150,\N,27.5059,-105.9309,3,1,1,239
151,1417,1884,151,\N,-19.4900,68.9800,4,1,1,181
152,1417,1884,152,\N,25.3400,85.4100,3,1,1,181
153,1417,1884,153,\N,25.3600,85.3600,4,1,1,181
154,1422,1892,154,\N,-36.4100,48.8200,2,1,1,181
155,1422,1892,155,\N,14.1000,39.6700,4,1,1,181
156,1422,1892,156,\N,30.9400,35.7800,2,1,1,181
157,10,16,157,\N,23.9400,-82.0900,4,1,1,181
158,10,16,158,\N,-28.5200,-156.7000,2,1,1,181
159,866,1200,159,\N,-17.3900,-104.8500,2,1,1,181
160,866,1199,160,\N,-5.4900,138.4600,3,1,1,181
161,866,1199,161,\N,43.5100,-8.9400,2,1,1,181
162,781,1102,162,\N,8.2400,101.9700,3,1,1,121
163,781,1102,163,\N,26.7000,142.7800,3,1,1,121
164,781,1102,164,\N,27.3200,144.5000,3,1,1,121
165,781,1103,165,\N,3.8700,63.3100,2,1,1,121
166,781,1103,166,\N,-39.9100,-115.5600,4,1,1,121
167,182,249,167,\N,16.4272,-142.7126,3,1,1,99
168,182,249,168,\N,23.9717,-67.5760,3,1,1,99
169,182,249,169,\N,-15.9883,-9.8821,4,1,1,99
170,761,1076,170,\N,-15.3243,6.5224,3,1,1,424
171,761,1075,171,\N,8.1724,82.8748,4,1,1,424
172,761,1075,172,\N,8.2760,82.7896,2,1,1,424
173,3335,4478,173,\N,-19.5093,23.1325,3,1,1,181
174,3335,4479,174,\N,35.1875,39.6072,4,1,1,181
175,3335,4479,175,\N,-31.7785,48.6732,3,1,1,181
176,3335,4479,176,\N,-37.9990,56.6387,3,1,1,181
177,902,1246,177,\N,33.9682,-166.4725,2,1,1,138
178,902,1246,178,\N,-22.4726,-130.1142,2,1,1,138
179,902,1246,179,\N,-31.3098,-132.8548,3,1,1,138
180,3353,4514,180,\N,-22.7866,56.0351,2,1,1,181
181,3353,4514,181,\N,-1.1687,49.3558,4,1,1,181
182,3353,4514,182,\N,35.3033,-43.5051,3,1,1,181
183,3353,4515,183,\N,-16.1344,66.2188,2,1,1,181
184,3353,4515,184,\N,-43.4257,79.7927,2,1,1,181
185,3352,4512,185,\N,-40.1400,-143.1200,4,1,1,181
186,3352,4513,186,\N,75.5500,172.6300,2,1,1,181
187,3352,4513,187,\N,59.6200,-18.8300,4,1,1,181
188,3352,4513,188,\N,46.6200,-4.3300,4,1,1,181
189,874,1213,189,\N,8.0827,-48.3564,4,1,1,49
190,874,1213,190,\N,7.2480,-51.3449,4,1,1,49
191,874,1213,191,\N,25.9078,-59.5057,2,1,1,49
192,3340,4495,192,\N,-52.3600,167.9500,4,1,1,181
193,3340,4495,193,\N,-27.1700,66.3000,3,1,1,181
194,3340,4495,194,\N,-6.6500,-27.1400,4,1,1,181
195,3340,4496,195,\N,-19.8600,-47.8600,4,1,1,181
196,3340,4496,196,\N,-52.5100,154.9900,2,1,1,181
197,186,254,197,\N,9.6033,-136.8460,2,1,1,99
198,186,254,198,\N,-0.8165,-54.5193,3,1,1,99
199,186,254,199,\N,18.7041,1.6921,2,1,1,99
200,862,1195,200,\N,38.3239,-35.7182,4,1,1,115
201,862,1195,201,\N,-24.9349,-101.7066,3,1,1,115
202,187,256,202,\N,-17.9222,-113.4043,2,1,1,128
203,187,256,203,\N,-17.959,-113.3587,3,1,1,128
204,187,256,204,\N,4.6233,27.6454,4,1,1,128
205,771,1089,205,\N,12.8145,-92.3022,2,1,1,41
206,771,1089,206,\N,-0.2667,1.1391,2,1,1,611
207,771,1089,207,\N,-49.4746,-73.9273,2,1,1,611
208,845,1177,208,\N,30.5089,171.0621,2,1,1,366
209,845,1177,209,\N,-14.8578,-133.0822,3,1,1,366
210,845,1177,210,\N,-3.0358,-117.0636,3,1,1,366
211,3163,4250,211,\N,-27.281,31.641,4,1,1,49
212,3163,4250,212,\N,-31.1279,-124.0304,4,1,1,49
213,3163,4250,213,\N,-23.7853,-110.4353,4,1,1,49
214,1354,1800,214,\N,-20.5504,-33.1485,2,1,1,41
215,890,1231,215,\N,32.0548,-128.1269,2,1,1,611
216,890,1231,216,\N,52.2356,-35.9148,4,1,1,366
217,890,1231,217,\N,-14.4906,51.1395,4,1,1,366
218,1358,1806,218,\N,-2.4792,101.1338,4,1,1,41
219,1358,1806,219,\N,28.1137,89.0494,3,1,1,41
220,1358,1808,220,\N,-20.3236,21.6789,2,1,1,181
221,1354,1802,221,\N,8.2654,176.7908,4,1,1,181
222,1354,1802,222,\N,40.9457,68.9466,3,1,1,181
223,3172,4260,223,\N,-39.7614,-147.8094,2,1,1,49
224,3172,4260,224,\N,-42.2723,-149.5279,2,1,1,49
225,903,1247,225,\N,16.1146,-102.013,4,1,1,366
226,903,1247,226,\N,36.3636,-66.5507,4,1,1,366
227,145,185,227,\N,11.5108,70.5161,4,1,1,33
228,145,185,228,\N,16.1158,76.6291,2,1,1,33
229,145,185,229,\N,-9.2328,31.9282,4,1,1,33
230,146,186,230,\N,-36.7758,56.7133,4,1,1,49
231,146,186,231,\N,-36.8606,56.6697,4,1,1,49
232,146,186,232,\N,16.4682,123.4558,3,1,1,49
233,2549,3417,233,\N,0.9332,149.3166,2,1,1,41
234,2549,3416,234,\N,36.1199,111.9273,3,1,1,41
235,2549,3416,235,\N,34.7991,126.9586,3,1,1,41
236,643,930,236,\N,-54.1744,49.6475,4,1,1,112
237,643,930,237,\N,27.0059,130.9395,3,1,1,112
238,2551,3420,238,\N,-10.9626,-152.5711,3,1,1,41
239,2551,3420,239,\N,58.5705,-35.7282,2,1,1,41
240,188,259,240,\N,-40.8841,-40.4988,3,1,1,128
241,188,259,241,\N,-48.9705,-42.3525,2,1,1,128
242,188,259,242,\N,28.7903,77.3108,2,1,1,128
243,2547,3413,243,\N,45.2426,-20.2129,3,1,1,49
244,2547,3413,244,\N,33.5973,-151.1266,2,1,1,49
245,2545,3411,245,\N,-36.6735,-134.0059,4,1,1,49
246,2545,3411,246,\N,1.7411,105.3944,4,1,1,49
247,148,188,247,\N,4.2886,-56.4991,2,1,1,462
248,148,188,248,\N,-25.4097,-68.7673,2,1,1,462
249,148,188,249,\N,-39.6367,-101.7005,3,1,1,462
250,897,1239,250,\N,10.5771,166.1236,2,1,1,49
251,897,1239,251,\N,16.8053,124.8031,4,1,1,49
252,140,179,252,\N,-0.3668,130.5414,4,1,1,49
253,140,179,253,\N,-24.0638,-27.5575,4,1,1,49
254,140,179,254,\N,9.4425,-57.1938,2,1,1,49
255,835,1163,255,\N,-36.6274,-158.173,2,1,1,528
256,3183,4272,256,\N,-36.6468,-86.1073,2,1,1,39
257,3183,4272,257,\N,-37.5488,-86.1685,2,1,1,39
258,3183,4272,258,\N,-42.587,-22.5244,3,1,1,39
259,3182,4271,259,\N,-31.2882,-151.7043,4,1,1,101
260,1391,1850,260,\N,20.2644,-117.1336,4,1,1,49
261,1391,1848,261,\N,-36.879,140.0764,2,1,1,49
262,1391,1848,262,\N,27.8203,143.7759,4,1,1,49
263,4379,5955,263,\N,34.785,-80.5431,3,1,1,242
264,4379,5955,264,\N,16.5507,-3.4556,4,1,1,242
265,835,1163,265,\N,19.4628,-126.7246,3,1,1,9
266,4379,5956,266,\N,28.6482,-127.7992,4,1,1,181
267,898,1240,267,\N,6.2991,166.445,2,1,1,490
268,898,1240,268,\N,-1.2459,39.9643,2,1,1,449
269,898,1241,269,\N,-50.21,-125.0965,4,1,1,181
270,823,1151,270,\N,-47.1423,-138.5505,3,1,1,266
271,823,1151,271,\N,-38.7705,17.2915,2,1,1,266
272,3927,5346,272,\N,24.1346,172.0412,4,1,1,225
273,901,1244,273,\N,-44.5991,135.1922,2,1,1,323
274,901,1244,274,\N,-30.2362,2.9298,2,1,1,323
275,901,1245,275,\N,-15.0367,-178.6987,2,1,1,323
276,901,1245,276,\N,33.9366,119.1534,3,1,1,323
277,881,1220,277,\N,-29.15,136.4509,4,1,1,433
278,881,1220,278,\N,-29.118,137.7482,4,1,1,433
279,881,1220,279,\N,-44.9313,-61.7014,3,1,1,433
280,661,952,280,\N,12.9376,14.7975,4,1,1,23
281,661,952,281,\N,21.6727,0.8096,2,1,1,23
282,661,953,282,\N,36.6647,3.46,2,1,1,23
283,655,943,283,\N,-5.0246,-26.9995,2,1,1,79
284,655,943,284,\N,-2.9745,-128.4154,3,1,1,79
285,655,943,285,\N,-2.9767,-128.4826,4,1,1,79
286,655,944,286,\N,46.7761,-150.4471,4,1,1,79
287,655,944,287,\N,38.0487,-48.8509,4,1,1,79
288,640,926,288,\N,-31.5935,141.3556,4,1,1,490
289,640,926,289,\N,-31.6153,141.2318,2,1,1,490
290,640,926,290,\N,14.9202,146.093,4,1,1,490
291,3937,5358,291,\N,-26.6131,-3.46,3,1,1,226
292,719,1023,292,\N,-55.0103,52.2778,4,1,1,490
293,719,1022,293,\N,17.1971,-176.7106,4,1,1,490
294,719,1022,294,\N,-1.6159,126.8244,2,1,1,490
295,3169,4257,295,\N,7.9511,72.1408,4,1,1,404
296,3169,4257,296,\N,18.2978,-116.3407,4,1,1,404
297,3169,4257,297,\N,-36.1052,-132.9204,4,1,1,404
298,183,250,298,\N,-9.8239,-116.6017,2,0,1,469
299,685,987,299,\N,0.898,152.4757,2,1,1,191
300,685,987,300,\N,-38.9178,140.4488,4,1,1,191
301,684,986,301,\N,12.0326,0.1634,2,1,1,79
302,684,986,302,\N,42.4089,-15.9852,4,1,1,79
303,766,1083,303,\N,-42.7637,37.9126,3,1,1,244
304,766,1083,304,\N,-14.0212,66.0641,2,1,1,244
305,731,1042,305,\N,-9.9469,99.4733,2,1,1,244
306,731,1042,306,\N,37.6535,66.6442,2,1,1,244
