id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
35,657,962,35,\N,-6.3400,130.6700,2,1,1,541
36,673,982,36,\N,-20.9600,82.6100,4,1,1,541
37,673,982,37,\N,-3.8000,84.5200,2,1,1,541
38,673,982,38,\N,-31.6400,150.7600,2,1,1,541
39,723,1045,39,\N,15.9200,23.8100,3,1,1,541
40,723,1045,40,\N,-77.1000,127.4500,3,1,1,541
41,3289,4534,41,\N,-27.2200,-7.3600,3,1,1,541
42,3289,4534,42,\N,-27.1500,-7.2900,2,1,1,541
43,3289,4534,43,\N,-18.2300,0.2700,2,1,1,541
44,3485,4783,44,\N,28.8065,-51.8289,2,1,1,541
45,3485,4783,45,\N,13.8800,-0.5478,3,1,1,541
46,3485,4783,46,\N,-32.7100,-34.0391,2,1,1,541
47,1852,2579,47,\N,9.2000,-130.0600,2,1,1,417
48,3684,5062,48,\N,-31.4700,-44.5200,2,1,1,541
49,3682,5059,49,\N,-22.4296,126.9466,3,1,1,541
50,3684,5062,50,\N,-19.5500,-1.9400,2,1,1,541
51,3684,5062,51,\N,-36.7800,20.0200,2,1,1,541
52,3682,5057,52,\N,-18.4224,65.5005,2,1,1,541
53,3684,5063,53,\N,36.8100,132.8800,3,1,1,541
54,3682,5057,54,\N,-17.0825,-54.7755,2,1,1,541
55,3674,5046,55,\N,41.1500,129.2600,2,1,1,541
56,3674,5046,56,\N,10.4600,130.2400,3,1,1,541
57,3674,5046,57,\N,7.9000,-86.4600,4,1,1,541
58,569,839,58,\N,-33.1039,-32.2718,3,1,1,541
59,569,840,59,\N,13.3300,-61.5500,4,1,1,541
60,569,840,60,\N,19.0100,-100.9600,2,1,1,541
61,569,840,61,\N,-35.3193,-73.9108,3,1,1,541
62,669,977,62,\N,2.4000,132.0500,4,1,1,541
63,669,977,63,\N,-18.9000,105.0700,2,1,1,541
64,3391,4661,64,\N,48.1800,-48.3600,4,1,1,541
65,669,976,65,\N,44.5700,-20.0600,2,1,1,541
66,669,976,66,\N,-30.5000,-13.6000,2,1,1,541
67,669,976,67,\N,2.0000,-10.6700,3,1,1,380
68,3058,4228,68,\N,-37.8036,10.3565,3,1,1,531
69,3058,4228,69,\N,-49.6706,-69.6161,4,1,1,541
70,713,1032,70,\N,21.3466,68.6129,3,1,1,541
71,713,1032,71,\N,21.3906,68.6436,4,1,1,541
72,713,1032,72,\N,21.1877,70.8749,4,1,1,541
73,591,873,73,\N,10.1834,69.4547,2,1,1,541
74,591,873,74,\N,25.5372,115.6490,3,1,1,541
75,591,874,75,\N,48.7466,179.7078,3,1,1,541
76,717,1036,76,\N,-21.2500,-24.9300,4,1,1,541
77,717,1036,77,\N,-17.5000,43.1700,3,1,1,541
78,717,1036,78,\N,31.8000,65.4400,3,1,1,541
79,707,1024,79,\N,-12.0051,-99.3617,3,1,1,541
80,707,1024,80,\N,19.2700,-96.1461,4,1,1,541
81,707,1024,81,\N,10.1154,-21.0965,4,1,1,541
82,681,990,82,\N,-46.2479,-114.4967,4,1,1,541
83,681,990,83,\N,-15.0791,-130.6873,4,1,1,541
84,681,990,84,\N,29.1155,-91.8998,4,1,1,541
85,3678,5051,85,\N,-4.5000,-176.3000,4,1,1,541
86,3678,5051,86,\N,11.3732,-154.284,2,1,1,211
87,3678,5052,87,\N,16.0000,-176.1000,4,1,1,541
88,3678,5052,88,\N,-28.9000,163.1600,2,1,1,541
89,3482,4778,89,\N,-26.6530,-148.4250,3,1,1,341
90,3482,4778,90,\N,-26.7190,-148.3720,2,1,1,341
91,3482,4778,91,\N,39.9240,-109.1930,3,1,1,541
92,3058,4228,92,\N,-37.8226,10.4979,4,1,1,531
93,634,931,93,\N,47.4754,32.6829,4,1,1,541
94,634,931,94,\N,8.5207,72.4930,3,1,1,541
95,634,931,95,\N,-18.6814,61.8930,3,1,1,541
96,597,881,96,\N,52.4700,39.8400,3,1,1,541
97,597,881,97,\N,-14.1000,42.5400,2,1,1,541
98,597,881,98,\N,-2.7700,-39.3600,2,1,1,541
99,602,886,99,\N,-54.5807,17.0799,3,1,1,541
100,602,886,100,\N,-21.6772,4.0535,3,1,1,541
101,602,886,101,\N,-41.8041,-43.9197,2,1,1,541
102,736,1061,102,\N,-49.0267,5.4130,3,1,1,541
103,736,1061,103,\N,-28.4965,-72.4370,2,1,1,541
104,670,978,104,\N,-49.9900,-129.9900,2,1,1,541
105,670,978,105,\N,-5.8800,-119.6600,4,1,1,541
106,670,978,106,\N,-15.4300,-175.0800,2,1,1,541
107,720,1040,107,\N,-10.1700,-136.9900,4,1,1,541
108,720,1039,108,\N,46.1400,57.7400,2,1,1,541
109,720,1039,109,\N,-13.1500,146.2600,2,1,1,541
110,720,1039,110,\N,-16.3000,145.0700,4,1,1,541
111,620,910,111,\N,-22.2036,-26.8074,2,1,1,541
112,620,910,112,\N,20.6142,73.4632,2,1,1,541
113,620,913,113,\N,48.8147,113.5548,3,1,1,345
114,640,938,114,\N,-24.7914,-161.4396,4,1,1,7
115,640,938,115,\N,-2.9252,38.6011,3,1,1,7
116,648,950,116,\N,14.2484,-139.8112,4,1,1,370
117,648,950,117,\N,-27.6442,-85.9520,3,1,1,370
118,648,950,118,\N,-27.5077,-85.9615,3,1,1,370
119,667,974,119,\N,21.1100,54.5800,4,1,1,13
120,667,974,120,\N,21.0700,54.5000,3,1,1,13
121,667,974,121,\N,-15.5900,15.5700,4,1,1,13
122,706,1021,122,\N,-72.5800,120.7700,2,1,1,89
123,706,1021,123,\N,24.7300,-133.2100,4,1,1,89
124,706,1023,124,\N,-16.7200,106.7000,4,1,1,89
125,675,984,125,\N,34.7380,17.8180,2,1,1,535
126,675,984,126,\N,25.6330,21.5750,2,1,1,535
127,675,984,127,\N,16.9200,69.2290,4,1,1,535
128,629,922,128,\N,30.2243,164.1044,4,1,1,533
129,629,922,129,\N,10.943,-170.7839,3,1,1,533
130,629,923,130,\N,7.5661,128.8135,3,1,1,533
131,734,1058,131,\N,69.1866,-63.9558,4,1,1,533
132,734,1058,132,\N,-70.9961,169.8454,3,1,1,533
133,715,1034,133,\N,21.0057,-173.5362,2,1,1,254
134,715,1034,134,\N,-0.2629,-133.1227,3,1,1,254
135,715,1034,135,\N,29.8529,-123.8482,4,1,1,254
136,3676,5048,136,\N,21.3200,-179.6900,3,1,1,161
137,3676,5048,137,\N,20.5000,-125.8600,2,1,1,161
138,3676,5049,138,\N,47.6500,20.6700,3,1,1,161
139,3676,5049,139,\N,39.2300,-44.3400,4,1,1,161
140,3476,4767,140,\N,21.9079,-39.8234,3,1,1,33
141,1858,2587,141,\N,-54.5877,25.0838,4,1,1,434
142,3686,5066,142,\N,4.1674,164.4197,4,1,1,354
143,3686,5066,143,\N,-31.8168,137.5363,3,1,1,354
144,3686,5067,144,\N,-7.5576,-68.1405,2,1,1,354
145,159,222,145,\N,25.6366,76.1155,3,1,1,529
146,159,222,146,\N,1.2283,50.7668,4,1,1,529
147,159,222,147,\N,11.8447,-56.0513,4,1,1,529
148,3687,5068,148,\N,-32.3041,-69.7833,4,1,1,209
149,3687,5069,149,\N,27.5997,-105.8709,4,1,1,209
150,3687,5069,150,\N,27.5059,-105.9309,3,1,1,209
151,1157,1591,151,\N,-19.4900,68.9800,4,1,1,160
152,1157,1591,152,\N,25.3400,85.4100,3,1,1,160
153,1157,1591,153,\N,25.3600,85.3600,4,1,1,160
154,1162,1599,154,\N,-36.4100,48.8200,2,1,1,160
155,1162,1599,155,\N,14.1000,39.6700,4,1,1,160
156,1162,1599,156,\N,30.9400,35.7800,2,1,1,160
157,8,14,157,\N,23.9400,-82.0900,4,1,1,160
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,160
159,705,1019,159,\N,-17.3900,-104.8500,2,1,1,160
160,705,1018,160,\N,-5.4900,138.4600,3,1,1,160
161,705,1018,161,\N,43.5100,-8.9400,2,1,1,160
162,652,954,162,\N,8.2400,101.9700,3,1,1,106
163,652,954,163,\N,26.7000,142.7800,3,1,1,106
164,652,954,164,\N,27.3200,144.5000,3,1,1,106
165,652,955,165,\N,3.8700,63.3100,2,1,1,106
166,652,955,166,\N,-39.9100,-115.5600,4,1,1,106
167,157,220,167,\N,16.4272,-142.7126,3,1,1,85
168,157,220,168,\N,23.9717,-67.5760,3,1,1,85
169,157,220,169,\N,-15.9883,-9.8821,4,1,1,85
170,633,929,170,\N,-15.3243,6.5224,3,1,1,376
171,633,928,171,\N,8.1724,82.8748,4,1,1,376
172,633,928,172,\N,8.2760,82.7896,2,1,1,376
173,2829,3877,173,\N,-19.5093,23.1325,3,1,1,160
174,2829,3878,174,\N,35.1875,39.6072,4,1,1,160
175,2829,3878,175,\N,-31.7785,48.6732,3,1,1,160
176,2829,3878,176,\N,-37.9990,56.6387,3,1,1,160
177,732,1056,177,\N,33.9682,-166.4725,2,1,1,122
178,732,1056,178,\N,-22.4726,-130.1142,2,1,1,122
179,732,1056,179,\N,-31.3098,-132.8548,3,1,1,122
180,2846,3903,180,\N,-22.7866,56.0351,2,1,1,160
181,2846,3903,181,\N,-1.1687,49.3558,4,1,1,160
182,2846,3903,182,\N,35.3033,-43.5051,3,1,1,160
183,2846,3904,183,\N,-16.1344,66.2188,2,1,1,160
184,2846,3904,184,\N,-43.4257,79.7927,2,1,1,160
185,2845,3901,185,\N,-40.1400,-143.1200,4,1,1,160
186,2845,3902,186,\N,75.5500,172.6300,2,1,1,160
187,2845,3902,187,\N,59.6200,-18.8300,4,1,1,160
188,2845,3902,188,\N,46.6200,-4.3300,4,1,1,160
189,710,1029,189,\N,8.0827,-48.3564,4,1,1,42
190,710,1029,190,\N,7.2480,-51.3449,4,1,1,42
191,710,1029,191,\N,25.9078,-59.5057,2,1,1,42
192,2834,3885,192,\N,-52.3600,167.9500,4,1,1,160
193,2834,3885,193,\N,-27.1700,66.3000,3,1,1,160
194,2834,3885,194,\N,-6.6500,-27.1400,4,1,1,160
195,2834,3886,195,\N,-19.8600,-47.8600,4,1,1,160
196,2834,3886,196,\N,-52.5100,154.9900,2,1,1,160
197,161,225,197,\N,9.6033,-136.8460,2,1,1,85
198,161,225,198,\N,-0.8165,-54.5193,3,1,1,85
199,161,225,199,\N,18.7041,1.6921,2,1,1,85
200,702,1015,200,\N,38.3239,-35.7182,4,1,1,100
201,702,1015,201,\N,-24.9349,-101.7066,3,1,1,100
202,162,227,202,\N,-17.9222,-113.4043,2,1,1,112
203,162,227,203,\N,-17.959,-113.3587,3,1,1,112
204,162,227,204,\N,4.6233,27.6454,4,1,1,112
205,642,941,205,\N,12.8145,-92.3022,2,1,1,34
206,642,941,206,\N,-0.2667,1.1391,2,1,1,541
207,642,941,207,\N,-49.4746,-73.9273,2,1,1,541
208,689,1001,208,\N,30.5089,171.0621,2,1,1,322
209,689,1001,209,\N,-14.8578,-133.0822,3,1,1,322
210,689,1001,210,\N,-3.0358,-117.0636,3,1,1,322
211,2675,3670,211,\N,-27.281,31.641,4,1,1,42
212,2675,3670,212,\N,-31.1279,-124.0304,4,1,1,42
213,2675,3670,213,\N,-23.7853,-110.4353,4,1,1,42
214,1097,1513,214,\N,-20.5504,-33.1485,2,1,1,34
215,722,1043,215,\N,32.0548,-128.1269,2,1,1,541
216,722,1043,216,\N,52.2356,-35.9148,4,1,1,322
217,722,1043,217,\N,-14.4906,51.1395,4,1,1,322
218,1101,1519,218,\N,-2.4792,101.1338,4,1,1,34
219,1101,1519,219,\N,28.1137,89.0494,3,1,1,34
220,1101,1521,220,\N,-20.3236,21.6789,2,1,1,160
221,1097,1515,221,\N,8.2654,176.7908,4,1,1,160
222,1097,1515,222,\N,40.9457,68.9466,3,1,1,160
223,2683,3678,223,\N,-39.7614,-147.8094,2,1,1,42
224,2683,3678,224,\N,-42.2723,-149.5279,2,1,1,42
225,733,1057,225,\N,16.1146,-102.013,4,1,1,322
226,733,1057,226,\N,36.3636,-66.5507,4,1,1,322
227,127,163,227,\N,11.5108,70.5161,4,1,1,27
228,127,163,228,\N,16.1158,76.6291,2,1,1,27
229,127,163,229,\N,-9.2328,31.9282,4,1,1,27
230,128,164,230,\N,-36.7758,56.7133,4,1,1,42
231,128,164,231,\N,-36.8606,56.6697,4,1,1,42
232,128,164,232,\N,16.4682,123.4558,3,1,1,42
233,2127,2921,233,\N,0.9332,149.3166,2,1,1,34
234,2127,2920,234,\N,36.1199,111.9273,3,1,1,34
235,2127,2920,235,\N,34.7991,126.9586,3,1,1,34
236,570,841,236,\N,-54.1744,49.6475,4,1,1,97
237,570,841,237,\N,27.0059,130.9395,3,1,1,97
238,2129,2924,238,\N,-10.9626,-152.5711,3,1,1,34
239,2129,2924,239,\N,58.5705,-35.7282,2,1,1,34
240,163,230,240,\N,-40.8841,-40.4988,3,1,1,112
241,163,230,241,\N,-48.9705,-42.3525,2,1,1,112
242,163,230,242,\N,28.7903,77.3108,2,1,1,112
243,2125,2918,243,\N,45.2426,-20.2129,3,1,1,42
244,2125,2918,244,\N,33.5973,-151.1266,2,1,1,42
245,2123,2916,245,\N,-36.6735,-134.0059,4,1,1,42
246,2123,2916,246,\N,1.7411,105.3944,4,1,1,42
247,130,166,247,\N,4.2886,-56.4991,2,1,1,412
248,130,166,248,\N,-25.4097,-68.7673,2,1,1,412
249,130,166,249,\N,-39.6367,-101.7005,3,1,1,412
250,727,1049,250,\N,10.5771,166.1236,2,1,1,42
251,727,1049,251,\N,16.8053,124.8031,4,1,1,42
252,122,157,252,\N,-0.3668,130.5414,4,1,1,42
253,122,157,253,\N,-24.0638,-27.5575,4,1,1,42
254,122,157,254,\N,9.4425,-57.1938,2,1,1,42
255,686,995,255,\N,-36.6274,-158.173,2,1,1,471
256,2694,3690,256,\N,-36.6468,-86.1073,2,1,1,33
257,2694,3690,257,\N,-37.5488,-86.1685,2,1,1,33
258,2694,3690,258,\N,-42.587,-22.5244,3,1,1,33
259,2693,3689,259,\N,-31.2882,-151.7043,4,1,1,87
260,1134,1563,260,\N,20.2644,-117.1336,4,1,1,42
261,1134,1561,261,\N,-36.879,140.0764,2,1,1,42
262,1134,1561,262,\N,27.8203,143.7759,4,1,1,42
263,3688,5070,263,\N,34.785,-80.5431,3,1,1,212
264,3688,5070,264,\N,16.5507,-3.4556,4,1,1,212
265,686,995,265,\N,19.4628,-126.7246,3,1,1,8
266,3688,5071,266,\N,28.6482,-127.7992,4,1,1,160
267,728,1050,267,\N,6.2991,166.445,2,1,1,439
268,728,1050,268,\N,-1.2459,39.9643,2,1,1,400
269,728,1051,269,\N,-50.21,-125.0965,4,1,1,160
270,677,986,270,\N,-47.1423,-138.5505,3,1,1,233
271,677,986,271,\N,-38.7705,17.2915,2,1,1,233
272,3292,4538,272,\N,24.1346,172.0412,4,1,1,196
273,731,1054,273,\N,-44.5991,135.1922,2,1,1,283
274,731,1054,274,\N,-30.2362,2.9298,2,1,1,283
275,731,1055,275,\N,-15.0367,-178.6987,2,1,1,283
276,731,1055,276,\N,33.9366,119.1534,3,1,1,283
277,714,1033,277,\N,-29.15,136.4509,4,1,1,385
278,714,1033,278,\N,-29.118,137.7482,4,1,1,385
279,714,1033,279,\N,-44.9313,-61.7014,3,1,1,385
280,585,860,280,\N,12.9376,14.7975,4,1,1,20
281,585,860,281,\N,21.6727,0.8096,2,1,1,20
282,585,861,282,\N,36.6647,3.46,2,1,1,20
283,581,853,283,\N,-5.0246,-26.9995,2,1,1,68
284,581,853,284,\N,-2.9745,-128.4154,3,1,1,68
285,581,853,285,\N,-2.9767,-128.4826,4,1,1,68
286,581,854,286,\N,46.7761,-150.4471,4,1,1,68
287,581,854,287,\N,38.0487,-48.8509,4,1,1,68
288,568,838,288,\N,-31.5935,141.3556,4,1,1,439
289,568,838,289,\N,-31.6153,141.2318,2,1,1,439
290,568,838,290,\N,14.9202,146.093,4,1,1,439
291,3301,4549,291,\N,-26.6131,-3.46,3,1,1,197
292,614,900,292,\N,-55.0103,52.2778,4,1,1,439
293,614,899,293,\N,17.1971,-176.7106,4,1,1,439
294,614,899,294,\N,-1.6159,126.8244,2,1,1,439
295,2680,3675,295,\N,7.9511,72.1408,4,1,1,358
296,2680,3675,296,\N,18.2978,-116.3407,4,1,1,358
297,2680,3675,297,\N,-36.1052,-132.9204,4,1,1,358
298,158,221,298,\N,-9.8239,-116.6017,2,0,1,419
299,599,883,299,\N,0.898,152.4757,2,1,1,167
300,599,883,300,\N,-38.9178,140.4488,4,1,1,167
301,598,882,301,\N,12.0326,0.1634,2,1,1,68
302,598,882,302,\N,42.4089,-15.9852,4,1,1,68
303,638,936,303,\N,-42.7637,37.9126,3,1,1,213
304,638,936,304,\N,-14.0212,66.0641,2,1,1,213
