id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
33,602,894,33,\N,1.5200,-116.6500,3,1,1,503
34,602,894,34,\N,-5.0000,-175.2100,4,1,1,503
35,602,895,35,\N,-6.3400,130.6700,2,1,1,503
36,618,915,36,\N,-20.9600,82.6100,4,1,1,503
37,618,915,37,\N,-3.8000,84.5200,2,1,1,503
38,618,915,38,\N,-31.6400,150.7600,2,1,1,503
39,666,973,39,\N,15.9200,23.8100,3,1,1,503
40,666,973,40,\N,-77.1000,127.4500,3,1,1,503
41,3028,4201,41,\N,-27.2200,-7.3600,3,1,1,503
42,3028,4201,42,\N,-27.1500,-7.2900,2,1,1,503
43,3028,4201,43,\N,-18.2300,0.2700,2,1,1,503
44,3215,4434,44,\N,28.8065,-51.8289,2,1,1,503
45,3215,4434,45,\N,13.8800,-0.5478,3,1,1,503
46,3215,4434,46,\N,-32.7100,-34.0391,2,1,1,503
47,1709,2387,47,\N,9.2000,-130.0600,2,1,1,385
48,3396,4692,48,\N,-31.4700,-44.5200,2,1,1,503
49,3394,4689,49,\N,-22.4296,126.9466,3,1,1,503
50,3396,4692,50,\N,-19.5500,-1.9400,2,1,1,503
51,3396,4692,51,\N,-36.7800,20.0200,2,1,1,503
52,3394,4687,52,\N,-18.4224,65.5005,2,1,1,503
53,3396,4693,53,\N,36.8100,132.8800,3,1,1,503
54,3394,4687,54,\N,-17.0825,-54.7755,2,1,1,503
55,3386,4676,55,\N,41.1500,129.2600,2,1,1,503
56,3386,4676,56,\N,10.4600,130.2400,3,1,1,503
57,3386,4676,57,\N,7.9000,-86.4600,4,1,1,503
58,525,784,58,\N,-33.1039,-32.2718,3,1,1,503
59,525,785,59,\N,13.3300,-61.5500,4,1,1,503
60,525,785,60,\N,19.0100,-100.9600,2,1,1,503
61,525,785,61,\N,-35.3193,-73.9108,3,1,1,503
62,614,910,62,\N,2.4000,132.0500,4,1,1,503
63,614,910,63,\N,-18.9000,105.0700,2,1,1,503
64,3125,4320,64,\N,48.1800,-48.3600,4,1,1,503
65,614,909,65,\N,44.5700,-20.0600,2,1,1,503
66,614,909,66,\N,-30.5000,-13.6000,2,1,1,503
67,614,909,67,\N,2.0000,-10.6700,3,1,1,352
68,2813,3912,68,\N,-37.8036,10.3565,3,1,1,493
69,2813,3912,69,\N,-49.6706,-69.6161,4,1,1,503
70,656,961,70,\N,21.3466,68.6129,3,1,1,503
71,656,961,71,\N,21.3906,68.6436,4,1,1,503
72,656,961,72,\N,21.1877,70.8749,4,1,1,503
73,546,817,73,\N,10.1834,69.4547,2,1,1,503
74,546,817,74,\N,25.5372,115.6490,3,1,1,503
75,546,818,75,\N,48.7466,179.7078,3,1,1,503
76,660,965,76,\N,-21.2500,-24.9300,4,1,1,503
77,660,965,77,\N,-17.5000,43.1700,3,1,1,503
78,660,965,78,\N,31.8000,65.4400,3,1,1,503
79,650,953,79,\N,-12.0051,-99.3617,3,1,1,503
80,650,953,80,\N,19.2700,-96.1461,4,1,1,503
81,650,953,81,\N,10.1154,-21.0965,4,1,1,503
82,625,922,82,\N,-46.2479,-114.4967,4,1,1,503
83,625,922,83,\N,-15.0791,-130.6873,4,1,1,503
84,625,922,84,\N,29.1155,-91.8998,4,1,1,503
85,3390,4681,85,\N,-4.5000,-176.3000,4,1,1,503
86,3390,4681,86,\N,11.3732,-154.284,2,1,1,189
87,3390,4682,87,\N,16.0000,-176.1000,4,1,1,503
88,3390,4682,88,\N,-28.9000,163.1600,2,1,1,503
89,3212,4429,89,\N,-26.6530,-148.4250,3,1,1,315
90,3212,4429,90,\N,-26.7190,-148.3720,2,1,1,315
91,3212,4429,91,\N,39.9240,-109.1930,3,1,1,503
92,2813,3912,92,\N,-37.8226,10.4979,4,1,1,493
93,584,870,93,\N,47.4754,32.6829,4,1,1,503
94,584,870,94,\N,8.5207,72.4930,3,1,1,503
95,584,870,95,\N,-18.6814,61.8930,3,1,1,503
96,552,825,96,\N,52.4700,39.8400,3,1,1,503
97,552,825,97,\N,-14.1000,42.5400,2,1,1,503
98,552,825,98,\N,-2.7700,-39.3600,2,1,1,503
99,556,829,99,\N,-54.5807,17.0799,3,1,1,503
100,556,829,100,\N,-21.6772,4.0535,3,1,1,503
101,556,829,101,\N,-41.8041,-43.9197,2,1,1,503
102,679,989,102,\N,-49.0267,5.4130,3,1,1,503
103,679,989,103,\N,-28.4965,-72.4370,2,1,1,503
104,615,911,104,\N,-49.9900,-129.9900,2,1,1,503
105,615,911,105,\N,-5.8800,-119.6600,4,1,1,503
106,615,911,106,\N,-15.4300,-175.0800,2,1,1,503
107,663,969,107,\N,-10.1700,-136.9900,4,1,1,503
108,663,968,108,\N,46.1400,57.7400,2,1,1,503
109,663,968,109,\N,-13.1500,146.2600,2,1,1,503
110,663,968,110,\N,-16.3000,145.0700,4,1,1,503
111,570,849,111,\N,-22.2036,-26.8074,2,1,1,503
112,570,849,112,\N,20.6142,73.4632,2,1,1,503
113,570,852,113,\N,48.8147,113.5548,3,1,1,319
114,585,871,114,\N,-24.7914,-161.4396,4,1,1,7
115,585,871,115,\N,-2.9252,38.6011,3,1,1,7
116,593,883,116,\N,14.2484,-139.8112,4,1,1,344
117,593,883,117,\N,-27.6442,-85.9520,3,1,1,344
118,593,883,118,\N,-27.5077,-85.9615,3,1,1,344
119,612,907,119,\N,21.1100,54.5800,4,1,1,13
120,612,907,120,\N,21.0700,54.5000,3,1,1,13
121,612,907,121,\N,-15.5900,15.5700,4,1,1,13
122,649,951,122,\N,-72.5800,120.7700,2,1,1,76
123,649,951,123,\N,24.7300,-133.2100,4,1,1,76
124,649,952,124,\N,-16.7200,106.7000,4,1,1,76
125,619,916,125,\N,34.7380,17.8180,2,1,1,497
126,619,916,126,\N,25.6330,21.5750,2,1,1,497
127,619,916,127,\N,16.9200,69.2290,4,1,1,497
128,579,861,128,\N,30.2243,164.1044,4,1,1,495
129,579,861,129,\N,10.943,-170.7839,3,1,1,495
130,579,862,130,\N,7.5661,128.8135,3,1,1,495
131,677,986,131,\N,69.1866,-63.9558,4,1,1,495
132,677,986,132,\N,-70.9961,169.8454,3,1,1,495
133,658,963,133,\N,21.0057,-173.5362,2,1,1,232
134,658,963,134,\N,-0.2629,-133.1227,3,1,1,232
135,658,963,135,\N,29.8529,-123.8482,4,1,1,232
136,3388,4678,136,\N,21.3200,-179.6900,3,1,1,143
137,3388,4678,137,\N,20.5000,-125.8600,2,1,1,143
138,3388,4679,138,\N,47.6500,20.6700,3,1,1,143
139,3388,4679,139,\N,39.2300,-44.3400,4,1,1,143
140,3206,4418,140,\N,21.9079,-39.8234,3,1,1,30
141,1714,2394,141,\N,-54.5877,25.0838,4,1,1,401
142,3398,4696,142,\N,4.1674,164.4197,4,1,1,328
143,3398,4696,143,\N,-31.8168,137.5363,3,1,1,328
144,3398,4697,144,\N,-7.5576,-68.1405,2,1,1,328
145,151,212,145,\N,25.6366,76.1155,3,1,1,491
146,151,212,146,\N,1.2283,50.7668,4,1,1,491
147,151,212,147,\N,11.8447,-56.0513,4,1,1,491
148,3399,4698,148,\N,-32.3041,-69.7833,4,1,1,187
149,3399,4699,149,\N,27.5997,-105.8709,4,1,1,187
150,3399,4699,150,\N,27.5059,-105.9309,3,1,1,187
151,1075,1489,151,\N,-19.4900,68.9800,4,1,1,142
152,1075,1489,152,\N,25.3400,85.4100,3,1,1,142
153,1075,1489,153,\N,25.3600,85.3600,4,1,1,142
154,1080,1497,154,\N,-36.4100,48.8200,2,1,1,142
155,1080,1497,155,\N,14.1000,39.6700,4,1,1,142
156,1080,1497,156,\N,30.9400,35.7800,2,1,1,142
157,8,14,157,\N,23.9400,-82.0900,4,1,1,142
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,142
159,648,950,159,\N,-17.3900,-104.8500,2,1,1,142
160,648,949,160,\N,-5.4900,138.4600,3,1,1,142
161,648,949,161,\N,43.5100,-8.9400,2,1,1,142
162,597,887,162,\N,8.2400,101.9700,3,1,1,93
163,597,887,163,\N,26.7000,142.7800,3,1,1,93
164,597,887,164,\N,27.3200,144.5000,3,1,1,93
165,597,888,165,\N,3.8700,63.3100,2,1,1,93
166,597,888,166,\N,-39.9100,-115.5600,4,1,1,93
167,149,210,167,\N,16.4272,-142.7126,3,1,1,73
168,149,210,168,\N,23.9717,-67.5760,3,1,1,73
169,149,210,169,\N,-15.9883,-9.8821,4,1,1,73
170,583,868,170,\N,-15.3243,6.5224,3,1,1,349
171,583,867,171,\N,8.1724,82.8748,4,1,1,349
172,583,867,172,\N,8.2760,82.7896,2,1,1,349
173,2607,3588,173,\N,-19.5093,23.1325,3,1,1,142
174,2607,3589,174,\N,35.1875,39.6072,4,1,1,142
175,2607,3589,175,\N,-31.7785,48.6732,3,1,1,142
176,2607,3589,176,\N,-37.9990,56.6387,3,1,1,142
177,675,984,177,\N,33.9682,-166.4725,2,1,1,107
178,675,984,178,\N,-22.4726,-130.1142,2,1,1,107
179,675,984,179,\N,-31.3098,-132.8548,3,1,1,107
180,2624,3613,180,\N,-22.7866,56.0351,2,1,1,142
181,2624,3613,181,\N,-1.1687,49.3558,4,1,1,142
182,2624,3613,182,\N,35.3033,-43.5051,3,1,1,142
183,2624,3614,183,\N,-16.1344,66.2188,2,1,1,142
184,2624,3614,184,\N,-43.4257,79.7927,2,1,1,142
185,2623,3611,185,\N,-40.1400,-143.1200,4,1,1,142
186,2623,3612,186,\N,75.5500,172.6300,2,1,1,142
187,2623,3612,187,\N,59.6200,-18.8300,4,1,1,142
188,2623,3612,188,\N,46.6200,-4.3300,4,1,1,142
189,653,958,189,\N,8.0827,-48.3564,4,1,1,38
190,653,958,190,\N,7.2480,-51.3449,4,1,1,38
191,653,958,191,\N,25.9078,-59.5057,2,1,1,38
192,2612,3595,192,\N,-52.3600,167.9500,4,1,1,142
193,2612,3595,193,\N,-27.1700,66.3000,3,1,1,142
194,2612,3595,194,\N,-6.6500,-27.1400,4,1,1,142
195,2612,3596,195,\N,-19.8600,-47.8600,4,1,1,142
196,2612,3596,196,\N,-52.5100,154.9900,2,1,1,142
197,153,215,197,\N,9.6033,-136.8460,2,1,1,73
198,153,215,198,\N,-0.8165,-54.5193,3,1,1,73
199,153,215,199,\N,18.7041,1.6921,2,1,1,73
200,645,946,200,\N,38.3239,-35.7182,4,1,1,87
201,645,946,201,\N,-24.9349,-101.7066,3,1,1,87
202,154,217,202,\N,-17.9222,-113.4043,2,1,1,99
203,154,217,203,\N,-17.959,-113.3587,3,1,1,99
204,154,217,204,\N,4.6233,27.6454,4,1,1,99
205,587,874,205,\N,12.8145,-92.3022,2,1,1,31
206,587,874,206,\N,-0.2667,1.1391,2,1,1,503
207,587,874,207,\N,-49.4746,-73.9273,2,1,1,503
208,632,932,208,\N,30.5089,171.0621,2,1,1,297
209,632,932,209,\N,-14.8578,-133.0822,3,1,1,297
210,632,932,210,\N,-3.0358,-117.0636,3,1,1,297
211,2468,3397,211,\N,-27.281,31.641,4,1,1,38
212,2468,3397,212,\N,-31.1279,-124.0304,4,1,1,38
213,2468,3397,213,\N,-23.7853,-110.4353,4,1,1,38
214,1016,1412,214,\N,-20.5504,-33.1485,2,1,1,31
215,665,971,215,\N,32.0548,-128.1269,2,1,1,503
216,665,971,216,\N,52.2356,-35.9148,4,1,1,297
217,665,971,217,\N,-14.4906,51.1395,4,1,1,297
218,1020,1418,218,\N,-2.4792,101.1338,4,1,1,31
219,1020,1418,219,\N,28.1137,89.0494,3,1,1,31
220,1020,1420,220,\N,-20.3236,21.6789,2,1,1,142
221,1016,1414,221,\N,8.2654,176.7908,4,1,1,142
222,1016,1414,222,\N,40.9457,68.9466,3,1,1,142
223,2476,3405,223,\N,-39.7614,-147.8094,2,1,1,38
224,2476,3405,224,\N,-42.2723,-149.5279,2,1,1,38
225,676,985,225,\N,16.1146,-102.013,4,1,1,297
226,676,985,226,\N,36.3636,-66.5507,4,1,1,297
227,119,153,227,\N,11.5108,70.5161,4,1,1,24
228,119,153,228,\N,16.1158,76.6291,2,1,1,24
229,119,153,229,\N,-9.2328,31.9282,4,1,1,24
230,120,154,230,\N,-36.7758,56.7133,4,1,1,38
231,120,154,231,\N,-36.8606,56.6697,4,1,1,38
232,120,154,232,\N,16.4682,123.4558,3,1,1,38
233,1960,2698,233,\N,0.9332,149.3166,2,1,1,31
234,1960,2697,234,\N,36.1199,111.9273,3,1,1,31
235,1960,2697,235,\N,34.7991,126.9586,3,1,1,31
236,526,786,236,\N,-54.1744,49.6475,4,1,1,84
237,526,786,237,\N,27.0059,130.9395,3,1,1,84
238,1962,2701,238,\N,-10.9626,-152.5711,3,1,1,31
239,1962,2701,239,\N,58.5705,-35.7282,2,1,1,31
240,155,220,240,\N,-40.8841,-40.4988,3,1,1,99
241,155,220,241,\N,-48.9705,-42.3525,2,1,1,99
242,155,220,242,\N,28.7903,77.3108,2,1,1,99
243,1958,2695,243,\N,45.2426,-20.2129,3,1,1,38
244,1958,2695,244,\N,33.5973,-151.1266,2,1,1,38
245,1956,2693,245,\N,-36.6735,-134.0059,4,1,1,38
246,1956,2693,246,\N,1.7411,105.3944,4,1,1,38
247,122,156,247,\N,4.2886,-56.4991,2,1,1,381
248,122,156,248,\N,-25.4097,-68.7673,2,1,1,381
249,122,156,249,\N,-39.6367,-101.7005,3,1,1,381
250,670,977,250,\N,10.5771,166.1236,2,1,1,38
251,670,977,251,\N,16.8053,124.8031,4,1,1,38
252,114,147,252,\N,-0.3668,130.5414,4,1,1,38
253,114,147,253,\N,-24.0638,-27.5575,4,1,1,38
254,114,147,254,\N,9.4425,-57.1938,2,1,1,38
255,629,926,255,\N,-36.6274,-158.173,2,1,1,436
256,2487,3417,256,\N,-36.6468,-86.1073,2,1,1,30
257,2487,3417,257,\N,-37.5488,-86.1685,2,1,1,30
258,2487,3417,258,\N,-42.587,-22.5244,3,1,1,30
259,2486,3416,259,\N,-31.2882,-151.7043,4,1,1,74
260,1053,1462,260,\N,20.2644,-117.1336,4,1,1,38
261,1053,1460,261,\N,-36.879,140.0764,2,1,1,38
262,1053,1460,262,\N,27.8203,143.7759,4,1,1,38
263,3400,4700,263,\N,34.785,-80.5431,3,1,1,190
264,3400,4700,264,\N,16.5507,-3.4556,4,1,1,190
265,629,926,265,\N,19.4628,-126.7246,3,1,1,8
266,3400,4701,266,\N,28.6482,-127.7992,4,1,1,142
267,671,978,267,\N,6.2991,166.445,2,1,1,406
268,671,978,268,\N,-1.2459,39.9643,2,1,1,370
269,671,979,269,\N,-50.21,-125.0965,4,1,1,142
270,621,918,270,\N,-47.1423,-138.5505,3,1,1,211
271,621,918,271,\N,-38.7705,17.2915,2,1,1,211
272,3030,4204,272,\N,24.1346,172.0412,4,1,1,175
273,674,982,273,\N,-44.5991,135.1922,2,1,1,260
274,674,982,274,\N,-30.2362,2.9298,2,1,1,260
275,674,983,275,\N,-15.0367,-178.6987,2,1,1,260
276,674,983,276,\N,33.9366,119.1534,3,1,1,260
277,657,962,277,\N,-29.15,136.4509,4,1,1,356
278,657,962,278,\N,-29.118,137.7482,4,1,1,356
279,657,962,279,\N,-44.9313,-61.7014,3,1,1,356
280,541,805,280,\N,12.9376,14.7975,4,1,1,17
281,541,805,281,\N,21.6727,0.8096,2,1,1,17
282,541,806,282,\N,36.6647,3.46,2,1,1,17
283,537,798,283,\N,-5.0246,-26.9995,2,1,1,60
284,537,798,284,\N,-2.9745,-128.4154,3,1,1,60
285,537,798,285,\N,-2.9767,-128.4826,4,1,1,60
286,537,799,286,\N,46.7761,-150.4471,4,1,1,60
287,537,799,287,\N,38.0487,-48.8509,4,1,1,60
288,524,783,288,\N,-31.5935,141.3556,4,1,1,406
289,524,783,289,\N,-31.6153,141.2318,2,1,1,406
290,524,783,290,\N,14.9202,146.093,4,1,1,406
291,3039,4215,291,\N,-26.6131,-3.46,3,1,1,176
292,564,839,292,\N,-55.0103,52.2778,4,1,1,406
293,564,838,293,\N,17.1971,-176.7106,4,1,1,406
294,564,838,294,\N,-1.6159,126.8244,2,1,1,406
295,2473,3402,295,\N,7.9511,72.1408,4,1,1,332
296,2473,3402,296,\N,18.2978,-116.3407,4,1,1,332
297,2473,3402,297,\N,-36.1052,-132.9204,4,1,1,332
298,150,211,298,\N,-9.8239,-116.6017,2,0,1,387
299,553,826,299,\N,0.898,152.4757,2,1,1,149
300,553,826,300,\N,-38.9178,140.4488,4,1,1,149
