id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
36,639,939,36,\N,-20.9600,82.6100,4,1,1,528
37,639,939,37,\N,-3.8000,84.5200,2,1,1,528
38,639,939,38,\N,-31.6400,150.7600,2,1,1,528
39,687,999,39,\N,15.9200,23.8100,3,1,1,528
40,687,999,40,\N,-77.1000,127.4500,3,1,1,528
41,3147,4345,41,\N,-27.2200,-7.3600,3,1,1,528
42,3147,4345,42,\N,-27.1500,-7.2900,2,1,1,528
43,3147,4345,43,\N,-18.2300,0.2700,2,1,1,528
44,3341,4591,44,\N,28.8065,-51.8289,2,1,1,528
45,3341,4591,45,\N,13.8800,-0.5478,3,1,1,528
46,3341,4591,46,\N,-32.7100,-34.0391,2,1,1,528
47,1762,2457,47,\N,9.2000,-130.0600,2,1,1,406
48,3536,4866,48,\N,-31.4700,-44.5200,2,1,1,528
49,3534,4863,49,\N,-22.4296,126.9466,3,1,1,528
50,3536,4866,50,\N,-19.5500,-1.9400,2,1,1,528
51,3536,4866,51,\N,-36.7800,20.0200,2,1,1,528
52,3534,4861,52,\N,-18.4224,65.5005,2,1,1,528
53,3536,4867,53,\N,36.8100,132.8800,3,1,1,528
54,3534,4861,54,\N,-17.0825,-54.7755,2,1,1,528
55,3526,4850,55,\N,41.1500,129.2600,2,1,1,528
56,3526,4850,56,\N,10.4600,130.2400,3,1,1,528
57,3526,4850,57,\N,7.9000,-86.4600,4,1,1,528
58,546,808,58,\N,-33.1039,-32.2718,3,1,1,528
59,546,809,59,\N,13.3300,-61.5500,4,1,1,528
60,546,809,60,\N,19.0100,-100.9600,2,1,1,528
61,546,809,61,\N,-35.3193,-73.9108,3,1,1,528
62,635,934,62,\N,2.4000,132.0500,4,1,1,528
63,635,934,63,\N,-18.9000,105.0700,2,1,1,528
64,3248,4471,64,\N,48.1800,-48.3600,4,1,1,528
65,635,933,65,\N,44.5700,-20.0600,2,1,1,528
66,635,933,66,\N,-30.5000,-13.6000,2,1,1,528
67,635,933,67,\N,2.0000,-10.6700,3,1,1,369
68,2922,4046,68,\N,-37.8036,10.3565,3,1,1,518
69,2922,4046,69,\N,-49.6706,-69.6161,4,1,1,528
70,677,987,70,\N,21.3466,68.6129,3,1,1,528
71,677,987,71,\N,21.3906,68.6436,4,1,1,528
72,677,987,72,\N,21.1877,70.8749,4,1,1,528
73,567,841,73,\N,10.1834,69.4547,2,1,1,528
74,567,841,74,\N,25.5372,115.6490,3,1,1,528
75,567,842,75,\N,48.7466,179.7078,3,1,1,528
76,681,991,76,\N,-21.2500,-24.9300,4,1,1,528
77,681,991,77,\N,-17.5000,43.1700,3,1,1,528
78,681,991,78,\N,31.8000,65.4400,3,1,1,528
79,671,979,79,\N,-12.0051,-99.3617,3,1,1,528
80,671,979,80,\N,19.2700,-96.1461,4,1,1,528
81,671,979,81,\N,10.1154,-21.0965,4,1,1,528
82,646,946,82,\N,-46.2479,-114.4967,4,1,1,528
83,646,946,83,\N,-15.0791,-130.6873,4,1,1,528
84,646,946,84,\N,29.1155,-91.8998,4,1,1,528
85,3530,4855,85,\N,-4.5000,-176.3000,4,1,1,528
86,3530,4855,86,\N,11.3732,-154.284,2,1,1,203
87,3530,4856,87,\N,16.0000,-176.1000,4,1,1,528
88,3530,4856,88,\N,-28.9000,163.1600,2,1,1,528
89,3338,4586,89,\N,-26.6530,-148.4250,3,1,1,331
90,3338,4586,90,\N,-26.7190,-148.3720,2,1,1,331
91,3338,4586,91,\N,39.9240,-109.1930,3,1,1,528
92,2922,4046,92,\N,-37.8226,10.4979,4,1,1,518
93,605,894,93,\N,47.4754,32.6829,4,1,1,528
94,605,894,94,\N,8.5207,72.4930,3,1,1,528
95,605,894,95,\N,-18.6814,61.8930,3,1,1,528
96,573,849,96,\N,52.4700,39.8400,3,1,1,528
97,573,849,97,\N,-14.1000,42.5400,2,1,1,528
98,573,849,98,\N,-2.7700,-39.3600,2,1,1,528
99,577,853,99,\N,-54.5807,17.0799,3,1,1,528
100,577,853,100,\N,-21.6772,4.0535,3,1,1,528
101,577,853,101,\N,-41.8041,-43.9197,2,1,1,528
102,700,1015,102,\N,-49.0267,5.4130,3,1,1,528
103,700,1015,103,\N,-28.4965,-72.4370,2,1,1,528
104,636,935,104,\N,-49.9900,-129.9900,2,1,1,528
105,636,935,105,\N,-5.8800,-119.6600,4,1,1,528
106,636,935,106,\N,-15.4300,-175.0800,2,1,1,528
107,684,995,107,\N,-10.1700,-136.9900,4,1,1,528
108,684,994,108,\N,46.1400,57.7400,2,1,1,528
109,684,994,109,\N,-13.1500,146.2600,2,1,1,528
110,684,994,110,\N,-16.3000,145.0700,4,1,1,528
111,591,873,111,\N,-22.2036,-26.8074,2,1,1,528
112,591,873,112,\N,20.6142,73.4632,2,1,1,528
113,591,876,113,\N,48.8147,113.5548,3,1,1,335
114,606,895,114,\N,-24.7914,-161.4396,4,1,1,7
115,606,895,115,\N,-2.9252,38.6011,3,1,1,7
116,614,907,116,\N,14.2484,-139.8112,4,1,1,360
117,614,907,117,\N,-27.6442,-85.9520,3,1,1,360
118,614,907,118,\N,-27.5077,-85.9615,3,1,1,360
119,633,931,119,\N,21.1100,54.5800,4,1,1,13
120,633,931,120,\N,21.0700,54.5000,3,1,1,13
121,633,931,121,\N,-15.5900,15.5700,4,1,1,13
122,670,976,122,\N,-72.5800,120.7700,2,1,1,85
123,670,976,123,\N,24.7300,-133.2100,4,1,1,85
124,670,978,124,\N,-16.7200,106.7000,4,1,1,85
125,640,940,125,\N,34.7380,17.8180,2,1,1,522
126,640,940,126,\N,25.6330,21.5750,2,1,1,522
127,640,940,127,\N,16.9200,69.2290,4,1,1,522
128,600,885,128,\N,30.2243,164.1044,4,1,1,520
129,600,885,129,\N,10.943,-170.7839,3,1,1,520
130,600,886,130,\N,7.5661,128.8135,3,1,1,520
131,698,1012,131,\N,69.1866,-63.9558,4,1,1,520
132,698,1012,132,\N,-70.9961,169.8454,3,1,1,520
133,679,989,133,\N,21.0057,-173.5362,2,1,1,246
134,679,989,134,\N,-0.2629,-133.1227,3,1,1,246
135,679,989,135,\N,29.8529,-123.8482,4,1,1,246
136,3528,4852,136,\N,21.3200,-179.6900,3,1,1,154
137,3528,4852,137,\N,20.5000,-125.8600,2,1,1,154
138,3528,4853,138,\N,47.6500,20.6700,3,1,1,154
139,3528,4853,139,\N,39.2300,-44.3400,4,1,1,154
140,3332,4575,140,\N,21.9079,-39.8234,3,1,1,32
141,1768,2465,141,\N,-54.5877,25.0838,4,1,1,423
142,3538,4870,142,\N,4.1674,164.4197,4,1,1,344
143,3538,4870,143,\N,-31.8168,137.5363,3,1,1,344
144,3538,4871,144,\N,-7.5576,-68.1405,2,1,1,344
145,156,218,145,\N,25.6366,76.1155,3,1,1,516
146,156,218,146,\N,1.2283,50.7668,4,1,1,516
147,156,218,147,\N,11.8447,-56.0513,4,1,1,516
148,3539,4872,148,\N,-32.3041,-69.7833,4,1,1,201
149,3539,4873,149,\N,27.5997,-105.8709,4,1,1,201
150,3539,4873,150,\N,27.5059,-105.9309,3,1,1,201
151,1104,1525,151,\N,-19.4900,68.9800,4,1,1,153
152,1104,1525,152,\N,25.3400,85.4100,3,1,1,153
153,1104,1525,153,\N,25.3600,85.3600,4,1,1,153
154,1109,1533,154,\N,-36.4100,48.8200,2,1,1,153
155,1109,1533,155,\N,14.1000,39.6700,4,1,1,153
156,1109,1533,156,\N,30.9400,35.7800,2,1,1,153
157,8,14,157,\N,23.9400,-82.0900,4,1,1,153
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,153
159,669,974,159,\N,-17.3900,-104.8500,2,1,1,153
160,669,973,160,\N,-5.4900,138.4600,3,1,1,153
161,669,973,161,\N,43.5100,-8.9400,2,1,1,153
162,618,911,162,\N,8.2400,101.9700,3,1,1,102
163,618,911,163,\N,26.7000,142.7800,3,1,1,102
164,618,911,164,\N,27.3200,144.5000,3,1,1,102
165,618,912,165,\N,3.8700,63.3100,2,1,1,102
166,618,912,166,\N,-39.9100,-115.5600,4,1,1,102
167,154,216,167,\N,16.4272,-142.7126,3,1,1,82
168,154,216,168,\N,23.9717,-67.5760,3,1,1,82
169,154,216,169,\N,-15.9883,-9.8821,4,1,1,82
170,604,892,170,\N,-15.3243,6.5224,3,1,1,366
171,604,891,171,\N,8.1724,82.8748,4,1,1,366
172,604,891,172,\N,8.2760,82.7896,2,1,1,366
173,2701,3707,173,\N,-19.5093,23.1325,3,1,1,153
174,2701,3708,174,\N,35.1875,39.6072,4,1,1,153
175,2701,3708,175,\N,-31.7785,48.6732,3,1,1,153
176,2701,3708,176,\N,-37.9990,56.6387,3,1,1,153
177,696,1010,177,\N,33.9682,-166.4725,2,1,1,118
178,696,1010,178,\N,-22.4726,-130.1142,2,1,1,118
179,696,1010,179,\N,-31.3098,-132.8548,3,1,1,118
180,2718,3732,180,\N,-22.7866,56.0351,2,1,1,153
181,2718,3732,181,\N,-1.1687,49.3558,4,1,1,153
182,2718,3732,182,\N,35.3033,-43.5051,3,1,1,153
183,2718,3733,183,\N,-16.1344,66.2188,2,1,1,153
184,2718,3733,184,\N,-43.4257,79.7927,2,1,1,153
185,2717,3730,185,\N,-40.1400,-143.1200,4,1,1,153
186,2717,3731,186,\N,75.5500,172.6300,2,1,1,153
187,2717,3731,187,\N,59.6200,-18.8300,4,1,1,153
188,2717,3731,188,\N,46.6200,-4.3300,4,1,1,153
189,674,984,189,\N,8.0827,-48.3564,4,1,1,40
190,674,984,190,\N,7.2480,-51.3449,4,1,1,40
191,674,984,191,\N,25.9078,-59.5057,2,1,1,40
192,2706,3714,192,\N,-52.3600,167.9500,4,1,1,153
193,2706,3714,193,\N,-27.1700,66.3000,3,1,1,153
194,2706,3714,194,\N,-6.6500,-27.1400,4,1,1,153
195,2706,3715,195,\N,-19.8600,-47.8600,4,1,1,153
196,2706,3715,196,\N,-52.5100,154.9900,2,1,1,153
197,158,221,197,\N,9.6033,-136.8460,2,1,1,82
198,158,221,198,\N,-0.8165,-54.5193,3,1,1,82
199,158,221,199,\N,18.7041,1.6921,2,1,1,82
200,666,970,200,\N,38.3239,-35.7182,4,1,1,96
201,666,970,201,\N,-24.9349,-101.7066,3,1,1,96
202,159,223,202,\N,-17.9222,-113.4043,2,1,1,108
203,159,223,203,\N,-17.959,-113.3587,3,1,1,108
204,159,223,204,\N,4.6233,27.6454,4,1,1,108
205,608,898,205,\N,12.8145,-92.3022,2,1,1,33
206,608,898,206,\N,-0.2667,1.1391,2,1,1,528
207,608,898,207,\N,-49.4746,-73.9273,2,1,1,528
208,653,956,208,\N,30.5089,171.0621,2,1,1,313
209,653,956,209,\N,-14.8578,-133.0822,3,1,1,313
210,653,956,210,\N,-3.0358,-117.0636,3,1,1,313
211,2558,3511,211,\N,-27.281,31.641,4,1,1,40
212,2558,3511,212,\N,-31.1279,-124.0304,4,1,1,40
213,2558,3511,213,\N,-23.7853,-110.4353,4,1,1,40
214,1044,1447,214,\N,-20.5504,-33.1485,2,1,1,33
215,686,997,215,\N,32.0548,-128.1269,2,1,1,528
216,686,997,216,\N,52.2356,-35.9148,4,1,1,313
217,686,997,217,\N,-14.4906,51.1395,4,1,1,313
218,1048,1453,218,\N,-2.4792,101.1338,4,1,1,33
219,1048,1453,219,\N,28.1137,89.0494,3,1,1,33
220,1048,1455,220,\N,-20.3236,21.6789,2,1,1,153
221,1044,1449,221,\N,8.2654,176.7908,4,1,1,153
222,1044,1449,222,\N,40.9457,68.9466,3,1,1,153
223,2566,3519,223,\N,-39.7614,-147.8094,2,1,1,40
224,2566,3519,224,\N,-42.2723,-149.5279,2,1,1,40
225,697,1011,225,\N,16.1146,-102.013,4,1,1,313
226,697,1011,226,\N,36.3636,-66.5507,4,1,1,313
227,124,159,227,\N,11.5108,70.5161,4,1,1,26
228,124,159,228,\N,16.1158,76.6291,2,1,1,26
229,124,159,229,\N,-9.2328,31.9282,4,1,1,26
230,125,160,230,\N,-36.7758,56.7133,4,1,1,40
231,125,160,231,\N,-36.8606,56.6697,4,1,1,40
232,125,160,232,\N,16.4682,123.4558,3,1,1,40
233,2026,2784,233,\N,0.9332,149.3166,2,1,1,33
234,2026,2783,234,\N,36.1199,111.9273,3,1,1,33
235,2026,2783,235,\N,34.7991,126.9586,3,1,1,33
236,547,810,236,\N,-54.1744,49.6475,4,1,1,93
237,547,810,237,\N,27.0059,130.9395,3,1,1,93
238,2028,2787,238,\N,-10.9626,-152.5711,3,1,1,33
239,2028,2787,239,\N,58.5705,-35.7282,2,1,1,33
240,160,226,240,\N,-40.8841,-40.4988,3,1,1,108
241,160,226,241,\N,-48.9705,-42.3525,2,1,1,108
242,160,226,242,\N,28.7903,77.3108,2,1,1,108
243,2024,2781,243,\N,45.2426,-20.2129,3,1,1,40
244,2024,2781,244,\N,33.5973,-151.1266,2,1,1,40
245,2022,2779,245,\N,-36.6735,-134.0059,4,1,1,40
246,2022,2779,246,\N,1.7411,105.3944,4,1,1,40
247,127,162,247,\N,4.2886,-56.4991,2,1,1,401
248,127,162,248,\N,-25.4097,-68.7673,2,1,1,401
249,127,162,249,\N,-39.6367,-101.7005,3,1,1,401
250,691,1003,250,\N,10.5771,166.1236,2,1,1,40
251,691,1003,251,\N,16.8053,124.8031,4,1,1,40
252,119,153,252,\N,-0.3668,130.5414,4,1,1,40
253,119,153,253,\N,-24.0638,-27.5575,4,1,1,40
254,119,153,254,\N,9.4425,-57.1938,2,1,1,40
255,650,950,255,\N,-36.6274,-158.173,2,1,1,460
256,2577,3531,256,\N,-36.6468,-86.1073,2,1,1,32
257,2577,3531,257,\N,-37.5488,-86.1685,2,1,1,32
258,2577,3531,258,\N,-42.587,-22.5244,3,1,1,32
259,2576,3530,259,\N,-31.2882,-151.7043,4,1,1,83
260,1081,1497,260,\N,20.2644,-117.1336,4,1,1,40
261,1081,1495,261,\N,-36.879,140.0764,2,1,1,40
262,1081,1495,262,\N,27.8203,143.7759,4,1,1,40
263,3540,4874,263,\N,34.785,-80.5431,3,1,1,204
264,3540,4874,264,\N,16.5507,-3.4556,4,1,1,204
265,650,950,265,\N,19.4628,-126.7246,3,1,1,8
266,3540,4875,266,\N,28.6482,-127.7992,4,1,1,153
267,692,1004,267,\N,6.2991,166.445,2,1,1,428
268,692,1004,268,\N,-1.2459,39.9643,2,1,1,389
269,692,1005,269,\N,-50.21,-125.0965,4,1,1,153
270,642,942,270,\N,-47.1423,-138.5505,3,1,1,225
271,642,942,271,\N,-38.7705,17.2915,2,1,1,225
272,3150,4349,272,\N,24.1346,172.0412,4,1,1,188
273,695,1008,273,\N,-44.5991,135.1922,2,1,1,274
274,695,1008,274,\N,-30.2362,2.9298,2,1,1,274
275,695,1009,275,\N,-15.0367,-178.6987,2,1,1,274
276,695,1009,276,\N,33.9366,119.1534,3,1,1,274
277,678,988,277,\N,-29.15,136.4509,4,1,1,374
278,678,988,278,\N,-29.118,137.7482,4,1,1,374
279,678,988,279,\N,-44.9313,-61.7014,3,1,1,374
280,562,829,280,\N,12.9376,14.7975,4,1,1,19
281,562,829,281,\N,21.6727,0.8096,2,1,1,19
282,562,830,282,\N,36.6647,3.46,2,1,1,19
283,558,822,283,\N,-5.0246,-26.9995,2,1,1,65
284,558,822,284,\N,-2.9745,-128.4154,3,1,1,65
285,558,822,285,\N,-2.9767,-128.4826,4,1,1,65
286,558,823,286,\N,46.7761,-150.4471,4,1,1,65
287,558,823,287,\N,38.0487,-48.8509,4,1,1,65
288,545,807,288,\N,-31.5935,141.3556,4,1,1,428
289,545,807,289,\N,-31.6153,141.2318,2,1,1,428
290,545,807,290,\N,14.9202,146.093,4,1,1,428
291,3159,4360,291,\N,-26.6131,-3.46,3,1,1,189
292,585,863,292,\N,-55.0103,52.2778,4,1,1,428
293,585,862,293,\N,17.1971,-176.7106,4,1,1,428
294,585,862,294,\N,-1.6159,126.8244,2,1,1,428
295,2563,3516,295,\N,7.9511,72.1408,4,1,1,348
296,2563,3516,296,\N,18.2978,-116.3407,4,1,1,348
297,2563,3516,297,\N,-36.1052,-132.9204,4,1,1,348
298,155,217,298,\N,-9.8239,-116.6017,2,0,1,408
299,574,850,299,\N,0.898,152.4757,2,1,1,160
300,574,850,300,\N,-38.9178,140.4488,4,1,1,160
