id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
99,578,855,99,\N,-54.5807,17.0799,3,1,1,529
100,578,855,100,\N,-21.6772,4.0535,3,1,1,529
101,578,855,101,\N,-41.8041,-43.9197,2,1,1,529
102,701,1017,102,\N,-49.0267,5.4130,3,1,1,529
103,701,1017,103,\N,-28.4965,-72.4370,2,1,1,529
104,637,937,104,\N,-49.9900,-129.9900,2,1,1,529
105,637,937,105,\N,-5.8800,-119.6600,4,1,1,529
106,637,937,106,\N,-15.4300,-175.0800,2,1,1,529
107,685,997,107,\N,-10.1700,-136.9900,4,1,1,529
108,685,996,108,\N,46.1400,57.7400,2,1,1,529
109,685,996,109,\N,-13.1500,146.2600,2,1,1,529
110,685,996,110,\N,-16.3000,145.0700,4,1,1,529
111,592,875,111,\N,-22.2036,-26.8074,2,1,1,529
112,592,875,112,\N,20.6142,73.4632,2,1,1,529
113,592,878,113,\N,48.8147,113.5548,3,1,1,336
114,607,897,114,\N,-24.7914,-161.4396,4,1,1,7
115,607,897,115,\N,-2.9252,38.6011,3,1,1,7
116,615,909,116,\N,14.2484,-139.8112,4,1,1,361
117,615,909,117,\N,-27.6442,-85.9520,3,1,1,361
118,615,909,118,\N,-27.5077,-85.9615,3,1,1,361
119,634,933,119,\N,21.1100,54.5800,4,1,1,13
120,634,933,120,\N,21.0700,54.5000,3,1,1,13
121,634,933,121,\N,-15.5900,15.5700,4,1,1,13
122,671,978,122,\N,-72.5800,120.7700,2,1,1,85
123,671,978,123,\N,24.7300,-133.2100,4,1,1,85
124,671,980,124,\N,-16.7200,106.7000,4,1,1,85
125,641,942,125,\N,34.7380,17.8180,2,1,1,523
126,641,942,126,\N,25.6330,21.5750,2,1,1,523
127,641,942,127,\N,16.9200,69.2290,4,1,1,523
128,601,887,128,\N,30.2243,164.1044,4,1,1,521
129,601,887,129,\N,10.943,-170.7839,3,1,1,521
130,601,888,130,\N,7.5661,128.8135,3,1,1,521
131,699,1014,131,\N,69.1866,-63.9558,4,1,1,521
132,699,1014,132,\N,-70.9961,169.8454,3,1,1,521
133,680,991,133,\N,21.0057,-173.5362,2,1,1,247
134,680,991,134,\N,-0.2629,-133.1227,3,1,1,247
135,680,991,135,\N,29.8529,-123.8482,4,1,1,247
136,3538,4869,136,\N,21.3200,-179.6900,3,1,1,154
137,3538,4869,137,\N,20.5000,-125.8600,2,1,1,154
138,3538,4870,138,\N,47.6500,20.6700,3,1,1,154
139,3538,4870,139,\N,39.2300,-44.3400,4,1,1,154
140,3341,4591,140,\N,21.9079,-39.8234,3,1,1,32
141,1775,2479,141,\N,-54.5877,25.0838,4,1,1,424
142,3548,4887,142,\N,4.1674,164.4197,4,1,1,345
143,3548,4887,143,\N,-31.8168,137.5363,3,1,1,345
144,3548,4888,144,\N,-7.5576,-68.1405,2,1,1,345
145,157,220,145,\N,25.6366,76.1155,3,1,1,517
146,157,220,146,\N,1.2283,50.7668,4,1,1,517
147,157,220,147,\N,11.8447,-56.0513,4,1,1,517
148,3549,4889,148,\N,-32.3041,-69.7833,4,1,1,202
149,3549,4890,149,\N,27.5997,-105.8709,4,1,1,202
150,3549,4890,150,\N,27.5059,-105.9309,3,1,1,202
151,1109,1531,151,\N,-19.4900,68.9800,4,1,1,153
152,1109,1531,152,\N,25.3400,85.4100,3,1,1,153
153,1109,1531,153,\N,25.3600,85.3600,4,1,1,153
154,1114,1539,154,\N,-36.4100,48.8200,2,1,1,153
155,1114,1539,155,\N,14.1000,39.6700,4,1,1,153
156,1114,1539,156,\N,30.9400,35.7800,2,1,1,153
157,8,14,157,\N,23.9400,-82.0900,4,1,1,153
158,8,14,158,\N,-28.5200,-156.7000,2,1,1,153
159,670,976,159,\N,-17.3900,-104.8500,2,1,1,153
160,670,975,160,\N,-5.4900,138.4600,3,1,1,153
161,670,975,161,\N,43.5100,-8.9400,2,1,1,153
162,619,913,162,\N,8.2400,101.9700,3,1,1,102
163,619,913,163,\N,26.7000,142.7800,3,1,1,102
164,619,913,164,\N,27.3200,144.5000,3,1,1,102
165,619,914,165,\N,3.8700,63.3100,2,1,1,102
166,619,914,166,\N,-39.9100,-115.5600,4,1,1,102
167,155,218,167,\N,16.4272,-142.7126,3,1,1,82
168,155,218,168,\N,23.9717,-67.5760,3,1,1,82
169,155,218,169,\N,-15.9883,-9.8821,4,1,1,82
170,605,894,170,\N,-15.3243,6.5224,3,1,1,367
171,605,893,171,\N,8.1724,82.8748,4,1,1,367
172,605,893,172,\N,8.2760,82.7896,2,1,1,367
173,2710,3723,173,\N,-19.5093,23.1325,3,1,1,153
174,2710,3724,174,\N,35.1875,39.6072,4,1,1,153
175,2710,3724,175,\N,-31.7785,48.6732,3,1,1,153
176,2710,3724,176,\N,-37.9990,56.6387,3,1,1,153
177,697,1012,177,\N,33.9682,-166.4725,2,1,1,118
178,697,1012,178,\N,-22.4726,-130.1142,2,1,1,118
179,697,1012,179,\N,-31.3098,-132.8548,3,1,1,118
180,2727,3748,180,\N,-22.7866,56.0351,2,1,1,153
181,2727,3748,181,\N,-1.1687,49.3558,4,1,1,153
182,2727,3748,182,\N,35.3033,-43.5051,3,1,1,153
183,2727,3749,183,\N,-16.1344,66.2188,2,1,1,153
184,2727,3749,184,\N,-43.4257,79.7927,2,1,1,153
185,2726,3746,185,\N,-40.1400,-143.1200,4,1,1,153
186,2726,3747,186,\N,75.5500,172.6300,2,1,1,153
187,2726,3747,187,\N,59.6200,-18.8300,4,1,1,153
188,2726,3747,188,\N,46.6200,-4.3300,4,1,1,153
189,675,986,189,\N,8.0827,-48.3564,4,1,1,40
190,675,986,190,\N,7.2480,-51.3449,4,1,1,40
191,675,986,191,\N,25.9078,-59.5057,2,1,1,40
192,2715,3730,192,\N,-52.3600,167.9500,4,1,1,153
193,2715,3730,193,\N,-27.1700,66.3000,3,1,1,153
194,2715,3730,194,\N,-6.6500,-27.1400,4,1,1,153
195,2715,3731,195,\N,-19.8600,-47.8600,4,1,1,153
196,2715,3731,196,\N,-52.5100,154.9900,2,1,1,153
197,159,223,197,\N,9.6033,-136.8460,2,1,1,82
198,159,223,198,\N,-0.8165,-54.5193,3,1,1,82
199,159,223,199,\N,18.7041,1.6921,2,1,1,82
200,667,972,200,\N,38.3239,-35.7182,4,1,1,96
201,667,972,201,\N,-24.9349,-101.7066,3,1,1,96
202,160,225,202,\N,-17.9222,-113.4043,2,1,1,108
203,160,225,203,\N,-17.959,-113.3587,3,1,1,108
204,160,225,204,\N,4.6233,27.6454,4,1,1,108
205,609,900,205,\N,12.8145,-92.3022,2,1,1,33
206,609,900,206,\N,-0.2667,1.1391,2,1,1,529
207,609,900,207,\N,-49.4746,-73.9273,2,1,1,529
208,654,958,208,\N,30.5089,171.0621,2,1,1,314
209,654,958,209,\N,-14.8578,-133.0822,3,1,1,314
210,654,958,210,\N,-3.0358,-117.0636,3,1,1,314
211,2567,3527,211,\N,-27.281,31.641,4,1,1,40
212,2567,3527,212,\N,-31.1279,-124.0304,4,1,1,40
213,2567,3527,213,\N,-23.7853,-110.4353,4,1,1,40
214,1049,1453,214,\N,-20.5504,-33.1485,2,1,1,33
215,687,999,215,\N,32.0548,-128.1269,2,1,1,529
216,687,999,216,\N,52.2356,-35.9148,4,1,1,314
217,687,999,217,\N,-14.4906,51.1395,4,1,1,314
218,1053,1459,218,\N,-2.4792,101.1338,4,1,1,33
219,1053,1459,219,\N,28.1137,89.0494,3,1,1,33
220,1053,1461,220,\N,-20.3236,21.6789,2,1,1,153
221,1049,1455,221,\N,8.2654,176.7908,4,1,1,153
222,1049,1455,222,\N,40.9457,68.9466,3,1,1,153
223,2575,3535,223,\N,-39.7614,-147.8094,2,1,1,40
224,2575,3535,224,\N,-42.2723,-149.5279,2,1,1,40
225,698,1013,225,\N,16.1146,-102.013,4,1,1,314
226,698,1013,226,\N,36.3636,-66.5507,4,1,1,314
227,125,161,227,\N,11.5108,70.5161,4,1,1,26
228,125,161,228,\N,16.1158,76.6291,2,1,1,26
229,125,161,229,\N,-9.2328,31.9282,4,1,1,26
230,126,162,230,\N,-36.7758,56.7133,4,1,1,40
231,126,162,231,\N,-36.8606,56.6697,4,1,1,40
232,126,162,232,\N,16.4682,123.4558,3,1,1,40
233,2033,2798,233,\N,0.9332,149.3166,2,1,1,33
234,2033,2797,234,\N,36.1199,111.9273,3,1,1,33
235,2033,2797,235,\N,34.7991,126.9586,3,1,1,33
236,548,812,236,\N,-54.1744,49.6475,4,1,1,93
237,548,812,237,\N,27.0059,130.9395,3,1,1,93
238,2035,2801,238,\N,-10.9626,-152.5711,3,1,1,33
239,2035,2801,239,\N,58.5705,-35.7282,2,1,1,33
240,161,228,240,\N,-40.8841,-40.4988,3,1,1,108
241,161,228,241,\N,-48.9705,-42.3525,2,1,1,108
242,161,228,242,\N,28.7903,77.3108,2,1,1,108
243,2031,2795,243,\N,45.2426,-20.2129,3,1,1,40
244,2031,2795,244,\N,33.5973,-151.1266,2,1,1,40
245,2029,2793,245,\N,-36.6735,-134.0059,4,1,1,40
246,2029,2793,246,\N,1.7411,105.3944,4,1,1,40
247,128,164,247,\N,4.2886,-56.4991,2,1,1,402
248,128,164,248,\N,-25.4097,-68.7673,2,1,1,402
249,128,164,249,\N,-39.6367,-101.7005,3,1,1,402
250,692,1005,250,\N,10.5771,166.1236,2,1,1,40
251,692,1005,251,\N,16.8053,124.8031,4,1,1,40
252,120,155,252,\N,-0.3668,130.5414,4,1,1,40
253,120,155,253,\N,-24.0638,-27.5575,4,1,1,40
254,120,155,254,\N,9.4425,-57.1938,2,1,1,40
255,651,952,255,\N,-36.6274,-158.173,2,1,1,461
256,2586,3547,256,\N,-36.6468,-86.1073,2,1,1,32
257,2586,3547,257,\N,-37.5488,-86.1685,2,1,1,32
258,2586,3547,258,\N,-42.587,-22.5244,3,1,1,32
259,2585,3546,259,\N,-31.2882,-151.7043,4,1,1,83
260,1086,1503,260,\N,20.2644,-117.1336,4,1,1,40
261,1086,1501,261,\N,-36.879,140.0764,2,1,1,40
262,1086,1501,262,\N,27.8203,143.7759,4,1,1,40
263,3550,4891,263,\N,34.785,-80.5431,3,1,1,205
264,3550,4891,264,\N,16.5507,-3.4556,4,1,1,205
265,651,952,265,\N,19.4628,-126.7246,3,1,1,8
266,3550,4892,266,\N,28.6482,-127.7992,4,1,1,153
267,693,1006,267,\N,6.2991,166.445,2,1,1,429
268,693,1006,268,\N,-1.2459,39.9643,2,1,1,390
269,693,1007,269,\N,-50.21,-125.0965,4,1,1,153
270,643,944,270,\N,-47.1423,-138.5505,3,1,1,226
271,643,944,271,\N,-38.7705,17.2915,2,1,1,226
272,3159,4365,272,\N,24.1346,172.0412,4,1,1,189
273,696,1010,273,\N,-44.5991,135.1922,2,1,1,275
274,696,1010,274,\N,-30.2362,2.9298,2,1,1,275
275,696,1011,275,\N,-15.0367,-178.6987,2,1,1,275
276,696,1011,276,\N,33.9366,119.1534,3,1,1,275
277,679,990,277,\N,-29.15,136.4509,4,1,1,375
278,679,990,278,\N,-29.118,137.7482,4,1,1,375
279,679,990,279,\N,-44.9313,-61.7014,3,1,1,375
280,563,831,280,\N,12.9376,14.7975,4,1,1,19
281,563,831,281,\N,21.6727,0.8096,2,1,1,19
282,563,832,282,\N,36.6647,3.46,2,1,1,19
283,559,824,283,\N,-5.0246,-26.9995,2,1,1,65
284,559,824,284,\N,-2.9745,-128.4154,3,1,1,65
285,559,824,285,\N,-2.9767,-128.4826,4,1,1,65
286,559,825,286,\N,46.7761,-150.4471,4,1,1,65
287,559,825,287,\N,38.0487,-48.8509,4,1,1,65
288,546,809,288,\N,-31.5935,141.3556,4,1,1,429
289,546,809,289,\N,-31.6153,141.2318,2,1,1,429
290,546,809,290,\N,14.9202,146.093,4,1,1,429
291,3168,4376,291,\N,-26.6131,-3.46,3,1,1,190
292,586,865,292,\N,-55.0103,52.2778,4,1,1,429
293,586,864,293,\N,17.1971,-176.7106,4,1,1,429
294,586,864,294,\N,-1.6159,126.8244,2,1,1,429
295,2572,3532,295,\N,7.9511,72.1408,4,1,1,349
296,2572,3532,296,\N,18.2978,-116.3407,4,1,1,349
297,2572,3532,297,\N,-36.1052,-132.9204,4,1,1,349
298,156,219,298,\N,-9.8239,-116.6017,2,0,1,409
299,575,852,299,\N,0.898,152.4757,2,1,1,160
300,575,852,300,\N,-38.9178,140.4488,4,1,1,160
