id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
94,714,1019,94,\N,8.5207,72.4930,3,1,1,568
95,714,1019,95,\N,-18.6814,61.8930,3,1,1,568
96,637,926,96,\N,52.4700,39.8400,3,1,1,568
97,637,926,97,\N,-14.1000,42.5400,2,1,1,568
98,637,926,98,\N,-2.7700,-39.3600,2,1,1,568
99,653,944,99,\N,-54.5807,17.0799,3,1,1,568
100,653,944,100,\N,-21.6772,4.0535,3,1,1,568
101,653,944,101,\N,-41.8041,-43.9197,2,1,1,568
102,841,1175,102,\N,-49.0267,5.4130,3,1,1,568
103,841,1175,103,\N,-28.4965,-72.4370,2,1,1,568
104,759,1075,104,\N,-49.9900,-129.9900,2,1,1,568
105,759,1075,105,\N,-5.8800,-119.6600,4,1,1,568
106,759,1075,106,\N,-15.4300,-175.0800,2,1,1,568
107,825,1154,107,\N,-10.1700,-136.9900,4,1,1,568
108,825,1153,108,\N,46.1400,57.7400,2,1,1,568
109,825,1153,109,\N,-13.1500,146.2600,2,1,1,568
110,825,1153,110,\N,-16.3000,145.0700,4,1,1,568
111,683,980,111,\N,-22.2036,-26.8074,2,1,1,568
112,683,980,112,\N,20.6142,73.4632,2,1,1,568
113,683,983,113,\N,48.8147,113.5548,3,1,1,365
114,721,1027,114,\N,-24.7914,-161.4396,4,1,1,7
115,721,1027,115,\N,-2.9252,38.6011,3,1,1,7
116,729,1039,116,\N,14.2484,-139.8112,4,1,1,390
117,729,1039,117,\N,-27.6442,-85.9520,3,1,1,390
118,729,1039,118,\N,-27.5077,-85.9615,3,1,1,390
119,756,1071,119,\N,21.1100,54.5800,4,1,1,13
120,756,1071,120,\N,21.0700,54.5000,3,1,1,13
121,756,1071,121,\N,-15.5900,15.5700,4,1,1,13
122,808,1132,122,\N,-72.5800,120.7700,2,1,1,94
123,808,1132,123,\N,24.7300,-133.2100,4,1,1,94
124,808,1134,124,\N,-16.7200,106.7000,4,1,1,94
125,765,1082,125,\N,34.7380,17.8180,2,1,1,562
126,765,1082,126,\N,25.6330,21.5750,2,1,1,562
127,765,1082,127,\N,16.9200,69.2290,4,1,1,562
128,708,1009,128,\N,30.2243,164.1044,4,1,1,560
129,708,1009,129,\N,10.943,-170.7839,3,1,1,560
130,708,1010,130,\N,7.5661,128.8135,3,1,1,560
131,839,1172,131,\N,69.1866,-63.9558,4,1,1,560
132,839,1172,132,\N,-70.9961,169.8454,3,1,1,560
133,820,1148,133,\N,21.0057,-173.5362,2,1,1,270
134,820,1148,134,\N,-0.2629,-133.1227,3,1,1,270
135,820,1148,135,\N,29.8529,-123.8482,4,1,1,270
136,3990,5433,136,\N,21.3200,-179.6900,3,1,1,169
137,3990,5433,137,\N,20.5000,-125.8600,2,1,1,169
138,3990,5434,138,\N,47.6500,20.6700,3,1,1,169
139,3990,5434,139,\N,39.2300,-44.3400,4,1,1,169
140,3775,5133,140,\N,21.9079,-39.8234,3,1,1,35
141,2049,2799,141,\N,-54.5877,25.0838,4,1,1,455
142,4000,5451,142,\N,4.1674,164.4197,4,1,1,374
143,4000,5451,143,\N,-31.8168,137.5363,3,1,1,374
144,4000,5452,144,\N,-7.5576,-68.1405,2,1,1,374
145,173,237,145,\N,25.6366,76.1155,3,1,1,556
146,173,237,146,\N,1.2283,50.7668,4,1,1,556
147,173,237,147,\N,11.8447,-56.0513,4,1,1,556
148,4001,5453,148,\N,-32.3041,-69.7833,4,1,1,221
149,4001,5454,149,\N,27.5997,-105.8709,4,1,1,221
150,4001,5454,150,\N,27.5059,-105.9309,3,1,1,221
151,1304,1752,151,\N,-19.4900,68.9800,4,1,1,168
152,1304,1752,152,\N,25.3400,85.4100,3,1,1,168
153,1304,1752,153,\N,25.3600,85.3600,4,1,1,168
154,1309,1760,154,\N,-36.4100,48.8200,2,1,1,168
155,1309,1760,155,\N,14.1000,39.6700,4,1,1,168
156,1309,1760,156,\N,30.9400,35.7800,2,1,1,168
157,9,15,157,\N,23.9400,-82.0900,4,1,1,168
158,9,15,158,\N,-28.5200,-156.7000,2,1,1,168
159,807,1130,159,\N,-17.3900,-104.8500,2,1,1,168
160,807,1129,160,\N,-5.4900,138.4600,3,1,1,168
161,807,1129,161,\N,43.5100,-8.9400,2,1,1,168
162,733,1043,162,\N,8.2400,101.9700,3,1,1,112
163,733,1043,163,\N,26.7000,142.7800,3,1,1,112
164,733,1043,164,\N,27.3200,144.5000,3,1,1,112
165,733,1044,165,\N,3.8700,63.3100,2,1,1,112
166,733,1044,166,\N,-39.9100,-115.5600,4,1,1,112
167,171,235,167,\N,16.4272,-142.7126,3,1,1,90
168,171,235,168,\N,23.9717,-67.5760,3,1,1,90
169,171,235,169,\N,-15.9883,-9.8821,4,1,1,90
170,713,1017,170,\N,-15.3243,6.5224,3,1,1,396
171,713,1016,171,\N,8.1724,82.8748,4,1,1,396
172,713,1016,172,\N,8.2760,82.7896,2,1,1,396
173,3068,4147,173,\N,-19.5093,23.1325,3,1,1,168
174,3068,4148,174,\N,35.1875,39.6072,4,1,1,168
175,3068,4148,175,\N,-31.7785,48.6732,3,1,1,168
176,3068,4148,176,\N,-37.9990,56.6387,3,1,1,168
177,837,1170,177,\N,33.9682,-166.4725,2,1,1,128
178,837,1170,178,\N,-22.4726,-130.1142,2,1,1,128
179,837,1170,179,\N,-31.3098,-132.8548,3,1,1,128
180,3086,4183,180,\N,-22.7866,56.0351,2,1,1,168
181,3086,4183,181,\N,-1.1687,49.3558,4,1,1,168
182,3086,4183,182,\N,35.3033,-43.5051,3,1,1,168
183,3086,4184,183,\N,-16.1344,66.2188,2,1,1,168
184,3086,4184,184,\N,-43.4257,79.7927,2,1,1,168
185,3085,4181,185,\N,-40.1400,-143.1200,4,1,1,168
186,3085,4182,186,\N,75.5500,172.6300,2,1,1,168
187,3085,4182,187,\N,59.6200,-18.8300,4,1,1,168
188,3085,4182,188,\N,46.6200,-4.3300,4,1,1,168
189,815,1143,189,\N,8.0827,-48.3564,4,1,1,44
190,815,1143,190,\N,7.2480,-51.3449,4,1,1,44
191,815,1143,191,\N,25.9078,-59.5057,2,1,1,44
192,3073,4164,192,\N,-52.3600,167.9500,4,1,1,168
193,3073,4164,193,\N,-27.1700,66.3000,3,1,1,168
194,3073,4164,194,\N,-6.6500,-27.1400,4,1,1,168
195,3073,4165,195,\N,-19.8600,-47.8600,4,1,1,168
196,3073,4165,196,\N,-52.5100,154.9900,2,1,1,168
197,175,240,197,\N,9.6033,-136.8460,2,1,1,90
198,175,240,198,\N,-0.8165,-54.5193,3,1,1,90
199,175,240,199,\N,18.7041,1.6921,2,1,1,90
200,803,1125,200,\N,38.3239,-35.7182,4,1,1,106
201,803,1125,201,\N,-24.9349,-101.7066,3,1,1,106
202,176,242,202,\N,-17.9222,-113.4043,2,1,1,118
203,176,242,203,\N,-17.959,-113.3587,3,1,1,118
204,176,242,204,\N,4.6233,27.6454,4,1,1,118
205,723,1030,205,\N,12.8145,-92.3022,2,1,1,36
206,723,1030,206,\N,-0.2667,1.1391,2,1,1,568
207,723,1030,207,\N,-49.4746,-73.9273,2,1,1,568
208,786,1107,208,\N,30.5089,171.0621,2,1,1,342
209,786,1107,209,\N,-14.8578,-133.0822,3,1,1,342
210,786,1107,210,\N,-3.0358,-117.0636,3,1,1,342
211,2903,3928,211,\N,-27.281,31.641,4,1,1,44
212,2903,3928,212,\N,-31.1279,-124.0304,4,1,1,44
213,2903,3928,213,\N,-23.7853,-110.4353,4,1,1,44
214,1241,1668,214,\N,-20.5504,-33.1485,2,1,1,36
215,827,1157,215,\N,32.0548,-128.1269,2,1,1,568
216,827,1157,216,\N,52.2356,-35.9148,4,1,1,342
217,827,1157,217,\N,-14.4906,51.1395,4,1,1,342
218,1245,1674,218,\N,-2.4792,101.1338,4,1,1,36
219,1245,1674,219,\N,28.1137,89.0494,3,1,1,36
220,1245,1676,220,\N,-20.3236,21.6789,2,1,1,168
221,1241,1670,221,\N,8.2654,176.7908,4,1,1,168
222,1241,1670,222,\N,40.9457,68.9466,3,1,1,168
223,2911,3936,223,\N,-39.7614,-147.8094,2,1,1,44
224,2911,3936,224,\N,-42.2723,-149.5279,2,1,1,44
225,838,1171,225,\N,16.1146,-102.013,4,1,1,342
226,838,1171,226,\N,36.3636,-66.5507,4,1,1,342
227,137,174,227,\N,11.5108,70.5161,4,1,1,29
228,137,174,228,\N,16.1158,76.6291,2,1,1,29
229,137,174,229,\N,-9.2328,31.9282,4,1,1,29
230,138,175,230,\N,-36.7758,56.7133,4,1,1,44
231,138,175,231,\N,-36.8606,56.6697,4,1,1,44
232,138,175,232,\N,16.4682,123.4558,3,1,1,44
233,2332,3150,233,\N,0.9332,149.3166,2,1,1,36
234,2332,3149,234,\N,36.1199,111.9273,3,1,1,36
235,2332,3149,235,\N,34.7991,126.9586,3,1,1,36
236,609,885,236,\N,-54.1744,49.6475,4,1,1,103
237,609,885,237,\N,27.0059,130.9395,3,1,1,103
238,2334,3153,238,\N,-10.9626,-152.5711,3,1,1,36
239,2334,3153,239,\N,58.5705,-35.7282,2,1,1,36
240,177,245,240,\N,-40.8841,-40.4988,3,1,1,118
241,177,245,241,\N,-48.9705,-42.3525,2,1,1,118
242,177,245,242,\N,28.7903,77.3108,2,1,1,118
243,2330,3146,243,\N,45.2426,-20.2129,3,1,1,44
244,2330,3146,244,\N,33.5973,-151.1266,2,1,1,44
245,2328,3144,245,\N,-36.6735,-134.0059,4,1,1,44
246,2328,3144,246,\N,1.7411,105.3944,4,1,1,44
247,140,177,247,\N,4.2886,-56.4991,2,1,1,433
248,140,177,248,\N,-25.4097,-68.7673,2,1,1,433
249,140,177,249,\N,-39.6367,-101.7005,3,1,1,433
250,832,1163,250,\N,10.5771,166.1236,2,1,1,44
251,832,1163,251,\N,16.8053,124.8031,4,1,1,44
252,132,168,252,\N,-0.3668,130.5414,4,1,1,44
253,132,168,253,\N,-24.0638,-27.5575,4,1,1,44
254,132,168,254,\N,9.4425,-57.1938,2,1,1,44
255,777,1094,255,\N,-36.6274,-158.173,2,1,1,494
256,2922,3948,256,\N,-36.6468,-86.1073,2,1,1,35
257,2922,3948,257,\N,-37.5488,-86.1685,2,1,1,35
258,2922,3948,258,\N,-42.587,-22.5244,3,1,1,35
259,2921,3947,259,\N,-31.2882,-151.7043,4,1,1,92
260,1278,1718,260,\N,20.2644,-117.1336,4,1,1,44
261,1278,1716,261,\N,-36.879,140.0764,2,1,1,44
262,1278,1716,262,\N,27.8203,143.7759,4,1,1,44
263,4003,5456,263,\N,34.785,-80.5431,3,1,1,224
264,4003,5456,264,\N,16.5507,-3.4556,4,1,1,224
265,777,1094,265,\N,19.4628,-126.7246,3,1,1,8
266,4003,5457,266,\N,28.6482,-127.7992,4,1,1,168
267,833,1164,267,\N,6.2991,166.445,2,1,1,460
268,833,1164,268,\N,-1.2459,39.9643,2,1,1,421
269,833,1165,269,\N,-50.21,-125.0965,4,1,1,168
270,767,1084,270,\N,-47.1423,-138.5505,3,1,1,247
271,767,1084,271,\N,-38.7705,17.2915,2,1,1,247
272,3588,4898,272,\N,24.1346,172.0412,4,1,1,208
273,836,1168,273,\N,-44.5991,135.1922,2,1,1,300
274,836,1168,274,\N,-30.2362,2.9298,2,1,1,300
275,836,1169,275,\N,-15.0367,-178.6987,2,1,1,300
276,836,1169,276,\N,33.9366,119.1534,3,1,1,300
277,819,1147,277,\N,-29.15,136.4509,4,1,1,405
278,819,1147,278,\N,-29.118,137.7482,4,1,1,405
279,819,1147,279,\N,-44.9313,-61.7014,3,1,1,405
280,625,905,280,\N,12.9376,14.7975,4,1,1,21
281,625,905,281,\N,21.6727,0.8096,2,1,1,21
282,625,906,282,\N,36.6647,3.46,2,1,1,21
283,620,897,283,\N,-5.0246,-26.9995,2,1,1,71
284,620,897,284,\N,-2.9745,-128.4154,3,1,1,71
285,620,897,285,\N,-2.9767,-128.4826,4,1,1,71
286,620,898,286,\N,46.7761,-150.4471,4,1,1,71
287,620,898,287,\N,38.0487,-48.8509,4,1,1,71
288,606,881,288,\N,-31.5935,141.3556,4,1,1,460
289,606,881,289,\N,-31.6153,141.2318,2,1,1,460
290,606,881,290,\N,14.9202,146.093,4,1,1,460
291,3597,4909,291,\N,-26.6131,-3.46,3,1,1,209
292,676,969,292,\N,-55.0103,52.2778,4,1,1,460
293,676,968,293,\N,17.1971,-176.7106,4,1,1,460
294,676,968,294,\N,-1.6159,126.8244,2,1,1,460
295,2908,3933,295,\N,7.9511,72.1408,4,1,1,378
296,2908,3933,296,\N,18.2978,-116.3407,4,1,1,378
297,2908,3933,297,\N,-36.1052,-132.9204,4,1,1,378
298,172,236,298,\N,-9.8239,-116.6017,2,0,1,440
299,645,936,299,\N,0.898,152.4757,2,1,1,178
300,645,936,300,\N,-38.9178,140.4488,4,1,1,178
301,644,935,301,\N,12.0326,0.1634,2,1,1,71
302,644,935,302,\N,42.4089,-15.9852,4,1,1,71
303,718,1024,303,\N,-42.7637,37.9126,3,1,1,226
304,718,1024,304,\N,-14.0212,66.0641,2,1,1,226
