id,grSite,activeObelisk
252,15,705
253,15,708
254,15,753
255,15,759
256,15,761
257,15,776
258,15,783
259,15,795
260,15,800
261,15,832
262,15,833
263,15,845
264,15,856
265,15,870
266,15,871
267,15,914
268,16,665
269,16,677
270,16,697
271,16,705
272,16,712
273,16,730
274,16,792
275,16,794
276,16,818
277,16,833
278,16,844
279,16,859
280,16,870
281,16,877
282,16,922
283,16,925
284,16,930
285,16,947
286,17,276
287,17,315
288,17,357
289,17,372
290,17,377
291,17,399
292,17,409
293,17,430
294,17,439
295,18,276
296,18,284
297,18,315
298,18,366
299,18,372
300,18,399
301,18,439
302,18,446
303,18,450
304,18,508
305,18,526
306,19,282
307,19,313
308,19,353
309,19,369
310,19,371
311,19,441
312,19,449
313,19,461
314,19,507
315,19,524
316,19,548
317,19,550
318,20,690
319,20,693
320,20,709
321,20,714
322,20,790
323,20,796
324,20,814
325,20,846
326,20,851
327,20,873
328,21,366
329,21,367
330,21,401
331,21,439
332,21,441
333,21,469
334,21,508
335,21,513
336,21,555
337,21,583
338,21,594
339,22,21
340,22,38
341,22,87
342,22,88
343,22,104
344,22,106
345,22,120
346,22,125
347,22,134
348,22,174
349,22,176
350,22,189
351,22,246
352,22,258
353,22,266
354,23,11
355,23,16
356,23,20
357,23,29
358,23,34
359,23,63
360,23,68
361,23,78
362,23,110
363,23,115
364,23,119
365,23,138
366,23,143
367,23,147
368,23,171
369,23,205
370,23,223
371,23,226
372,23,227
373,23,232
374,24,352
375,24,394
376,24,405
377,24,410
378,24,427
379,24,519
380,24,524
381,24,534
382,24,538
383,24,548
384,25,294
385,25,304
386,25,324
387,25,341
388,25,379
389,25,389
390,25,441
391,25,450
392,25,467
393,25,472
394,25,493
395,25,565
396,25,568
397,25,599
398,26,280
399,26,383
400,26,435
401,26,458
402,26,459
403,26,469
404,26,520
405,26,521
406,26,534
407,26,537
408,26,544
409,27,622
410,27,635
411,27,649
412,27,662
413,27,664
414,27,676
415,27,708
416,27,717
417,27,744
418,27,745
419,27,753
420,27,761
421,27,763
422,27,795
423,27,798
424,27,810
425,27,832
426,27,843
427,27,845
428,27,858
429,27,860
430,27,871
431,27,874
432,27,928
433,27,940
434,27,948
435,28,295
436,28,301
437,28,321
438,28,383
439,28,410
440,28,429
441,28,438
442,28,441
443,28,534
444,28,538
445,28,550
446,29,45
447,29,47
448,29,59
449,29,61
450,29,98
451,29,99
452,29,104
453,29,108
454,29,113
455,29,132
456,29,168
457,29,208
458,29,216
459,29,233
460,29,239
461,30,658
462,30,659
463,30,666
464,30,671
465,30,692
466,30,700
467,30,711
468,30,716
469,30,741
470,30,749
471,30,756
472,30,782
473,30,809
474,30,824
475,30,829
476,30,864
477,30,869
478,30,875
479,30,903
480,30,904
481,30,934
482,30,942
483,30,951
484,31,642
485,31,649
486,31,667
487,31,676
488,31,704
489,31,717
490,31,737
491,31,755
492,31,764
493,31,779
494,31,783
495,31,835
496,31,843
497,31,860
498,31,868
499,31,876
500,31,909
501,32,630
502,32,635
503,32,657
504,32,662
505,32,664
506,32,670
507,32,678
508,32,734
509,32,756
510,32,763
511,32,778
512,32,785
513,32,789
514,32,803
515,32,819
516,32,826
517,32,832
518,32,838
519,32,874
520,32,902
521,32,907
522,32,910
523,33,319
524,33,327
525,33,337
526,33,358
527,33,364
528,33,405
529,33,415
530,33,420
531,33,469
532,33,500
533,34,620
534,34,626
535,34,647
536,34,653
537,34,701
538,34,742
539,34,748
540,34,755
541,34,762
542,34,774
543,34,813
544,34,878
545,34,892
546,34,898
547,35,34
548,35,35
549,35,44
550,35,49
551,35,58
552,35,63
553,35,76
554,35,110
555,35,118
556,35,122
557,35,138
558,35,143
559,35,150
560,35,169
561,35,173
562,35,186
563,35,196
564,35,211
565,35,218
566,35,232
567,35,236
568,36,642
569,36,647
570,36,684
571,36,704
572,36,705
573,36,731
574,36,817
575,36,818
576,36,846
577,36,847
578,36,877
579,36,913
580,36,921
581,36,925
582,37,42
583,37,52
584,37,56
585,37,66
586,37,71
587,37,109
588,37,127
589,37,136
590,37,162
591,37,164
592,37,224
593,37,225
594,37,230
595,37,235
596,38,2
597,38,3
598,38,13
599,38,23
600,38,41
601,38,43
602,38,45
603,38,57
604,38,59
605,38,80
606,38,84
607,38,109
608,38,135
609,38,141
610,38,145
611,38,217
612,38,222
613,38,229
614,38,239
615,38,247
616,38,249
617,38,255
618,39,276
619,39,284
620,39,354
621,39,412
622,39,428
623,39,470
624,39,476
625,39,492
626,39,539
627,39,551
628,40,270
629,40,353
630,40,379
631,40,469
632,40,477
633,40,483
634,40,502
635,41,273
636,41,296
637,41,301
638,41,326
639,41,336
640,41,435
641,41,469
642,42,1
643,42,7
644,42,18
645,42,57
646,42,61
647,42,104
648,42,134
649,42,165
650,42,177
651,42,179
652,42,189
653,42,199
654,42,208
655,42,215
656,43,15
657,43,16
658,43,20
659,43,49
660,43,54
661,43,77
662,43,82
663,43,89
664,43,90
665,43,109
666,43,115
667,43,123
668,43,139
669,43,143
670,43,151
671,43,170
672,43,223
673,43,226
674,43,227
675,43,237
676,44,6
677,44,16
678,44,17
679,44,18
680,44,32
681,44,34
682,44,40
683,44,44
684,44,49
685,44,53
686,44,75
687,44,76
688,44,82
689,44,85
690,44,91
691,44,106
692,44,110
693,44,115
694,44,118
695,44,124
696,44,133
697,44,139
698,44,168
699,44,169
700,44,174
701,44,179
702,44,186
703,44,196
704,44,202
705,44,203
706,44,232
707,44,234
708,44,236
709,45,295
710,45,306
711,45,307
712,45,313
713,45,315
714,45,441
715,45,442
716,45,469
717,45,470
718,45,501
719,45,502
720,45,534
721,45,535
722,46,92
723,46,96
724,46,98
725,46,106
726,46,109
727,46,121
728,46,125
729,46,131
730,46,133
731,46,135
732,46,176
733,46,181
734,46,189
735,46,191
736,46,197
737,46,200
738,46,209
739,46,215
740,46,216
741,46,244
742,46,249
743,46,266
744,47,83
745,47,92
746,47,104
747,47,106
748,47,144
749,47,153
750,47,165
751,47,178
752,47,184
753,47,190
754,47,199
755,47,212
756,47,222
757,48,32
758,48,58
759,48,59
760,48,76
761,48,89
762,48,98
763,48,102
764,48,138
765,48,150
766,48,159
767,48,169
768,48,179
769,48,186
770,48,191
771,48,203
772,48,236
773,48,239
774,48,240
775,48,244
776,48,260
777,49,279
778,49,282
779,49,300
780,49,306
781,49,309
782,49,469
783,49,470
784,49,502
785,49,503
786,49,535
787,49,540
788,49,544
789,49,549
790,50,11
791,50,14
792,50,19
793,50,22
794,50,26
795,50,42
796,50,45
797,50,59
798,50,93
799,50,98
800,50,130
801,50,131
802,50,154
803,50,159
804,50,164
805,50,178
806,50,191
807,50,192
808,50,231
809,50,239
810,51,8
811,51,10
812,51,18
813,51,21
814,51,32
815,51,74
816,51,108
817,51,120
818,51,122
819,51,176
820,51,184
821,51,201
822,51,207
823,51,218
824,51,230
825,51,236
826,51,260
827,51,266
828,52,21
829,52,23
830,52,40
831,52,59
832,52,61
833,52,62
834,52,70
835,52,77
836,52,102
837,52,104
838,52,106
839,52,109
840,52,133
841,52,135
842,52,163
843,52,170
844,52,174
845,52,175
846,52,176
847,52,182
848,52,207
849,52,217
850,52,221
851,52,230
852,52,237
853,52,238
854,52,248
855,52,255
856,52,258
857,52,266
858,53,271
859,53,406
860,53,424
861,53,431
862,53,440
863,53,513
864,53,531
865,53,533
866,53,546
867,53,552
868,54,24
869,54,34
870,54,40
871,54,62
872,54,63
873,54,66
874,54,71
875,54,76
876,54,108
877,54,110
878,54,136
879,54,139
880,54,143
881,54,152
882,54,162
883,54,181
884,54,182
885,54,184
886,54,196
887,54,198
888,54,203
889,54,211
890,54,221
891,54,224
892,54,243
893,54,247
894,54,248
895,54,262
896,55,7
897,55,11
898,55,12
899,55,75
900,55,104
901,55,108
902,55,168
903,55,202
904,55,208
905,55,211
906,55,231
907,55,233
908,55,253
909,55,254
910,55,265
911,56,293
912,56,305
913,56,317
914,56,434
915,56,440
916,56,468
917,56,498
918,56,515
919,56,523
920,56,557
921,56,573
922,57,631
923,57,633
924,57,679
925,57,696
926,57,714
927,57,716
928,57,790
929,57,792
930,57,827
931,57,829
932,57,846
933,57,853
934,57,864
935,57,903
936,57,905
937,57,911
938,57,945
939,58,282
940,58,313
941,58,388
942,58,401
943,58,419
944,58,430
945,58,441
946,58,543
947,58,551
948,59,611
949,59,634
950,59,681
951,59,729
952,59,736
953,59,768
954,59,773
955,59,775
956,59,785
957,59,846
958,59,849
959,59,878
960,59,883
961,59,906
962,59,916
963,59,918
964,59,935
965,59,950
966,60,9
967,60,11
968,60,15
969,60,22
970,60,24
971,60,103
972,60,108
973,60,127
974,60,130
975,60,154
976,60,162
977,60,185
978,60,192
979,60,193
980,60,198
981,60,224
982,60,225
983,60,254
984,60,262
985,60,264
986,61,270
987,61,321
988,61,353
989,61,438
990,61,534
991,62,622
992,62,633
993,62,649
994,62,660
995,62,669
996,62,676
997,62,688
998,62,722
999,62,790
1000,62,798
1001,62,810
1002,62,825
1003,62,827
1004,62,837
1005,62,843
1006,62,846
1007,62,858
1008,62,860
1009,62,866
1010,62,894
1011,62,905
1012,62,910
1013,62,952
1014,63,3
1015,63,11
1016,63,17
1017,63,76
1018,63,102
1019,63,110
1020,63,122
1021,63,125
1022,63,138
1023,63,169
1024,63,181
1025,63,186
1026,63,192
1027,63,203
1028,63,215
1029,63,218
1030,63,228
1031,63,236
1032,63,246
1033,63,254
1034,63,260
1035,64,660
1036,64,661
1037,64,669
1038,64,676
1039,64,688
1040,64,722
1041,64,810
1042,64,826
1043,64,827
1044,64,874
1045,65,24
1046,65,40
1047,65,52
1048,65,53
1049,65,66
1050,65,67
1051,65,74
1052,65,91
1053,65,101
1054,65,103
1055,65,167
1056,65,174
1057,65,184
1058,65,189
1059,65,201
1060,65,249
1061,65,258
1062,65,262
1063,66,44
1064,66,47
1065,66,58
1066,66,61
1067,66,89
1068,66,100
1069,66,103
1070,66,108
1071,66,120
1072,66,122
1073,66,136
1074,66,176
1075,66,186
1076,66,193
1077,66,207
1078,66,218
1079,67,315
1080,67,334
1081,67,343
1082,67,350
1083,67,360
1084,67,370
1085,67,390
1086,67,439
1087,67,444
1088,67,466
1089,67,549
1090,67,539
1091,68,269
1092,68,321
1093,68,353
1094,68,405
1095,68,538
1096,68,544
1097,69,625
1098,69,635
1099,69,664
1100,69,667
1101,69,695
1102,69,709
1103,69,789
1104,69,796
1105,69,832
1106,69,835
1107,69,845
1108,69,850
1109,69,874
1110,69,910
1111,70,281
1112,70,318
1113,70,355
1114,70,384
1115,70,434
1116,70,494
1117,70,496
1118,70,516
1119,70,532
1120,70,573
1121,70,603
1122,71,610
1123,71,611
1124,71,637
1125,71,638
1126,71,691
1127,71,699
1128,71,705
1129,71,715
1130,71,746
1131,71,752
1132,71,761
1133,71,779
1134,71,787
1135,71,818
1136,71,827
1137,71,846
1138,71,856
1139,71,861
1140,71,870
1141,71,935
1142,71,941
1143,71,949
1144,72,629
1145,72,633
1146,72,688
1147,72,695
1148,72,714
1149,72,715
1150,72,722
1151,72,733
1152,72,744
1153,72,753
1154,72,757
1155,72,786
1156,72,790
1157,72,794
1158,72,810
1159,72,901
1160,72,905
1161,72,919
1162,72,926
1163,72,952
1164,73,43
1165,73,47
1166,73,84
1167,73,87
1168,73,117
1169,73,132
1170,73,134
1171,73,165
1172,73,199
1173,73,213
1174,73,222
1175,73,248
1176,73,265
1177,73,268
1178,74,294
1179,74,301
1180,74,379
1181,74,389
1182,74,469
1183,74,501
1184,75,387
1185,75,404
1186,75,470
1187,75,515
1188,75,521
1189,75,535
1190,75,536
1191,75,537
1192,75,570
1193,75,596
1194,76,690
1195,76,698
1196,76,704
1197,76,708
1198,76,738
1199,76,743
1200,76,753
1201,76,757
1202,76,760
1203,76,795
1204,76,802
1205,76,822
1206,76,826
1207,76,832
1208,76,835
1209,76,873
1210,76,896
1211,76,907
1212,76,913
1213,76,922
1214,76,928
1215,76,948
1216,77,284
1217,77,294
1218,77,309
1219,77,389
1220,77,401
1221,77,425
1222,77,429
1223,77,469
1224,78,321
1225,78,359
1226,78,367
1227,78,383
1228,78,441
1229,78,519
1230,78,520
1231,79,333
1232,79,336
1233,79,379
1234,79,441
1235,79,450
1236,79,458
1237,79,537
1238,79,545
1239,80,669
1240,80,672
1241,80,695
1242,80,707
1243,80,714
1244,80,722
1245,80,735
1246,80,747
1247,80,752
1248,80,758
1249,80,773
1250,80,810
1251,80,837
1252,80,840
1253,80,888
1254,80,905
1255,80,910
1256,80,952
1257,81,622
1258,81,624
1259,81,649
1260,81,651
1261,81,667
1262,81,676
1263,81,709
1264,81,717
1265,81,725
1266,81,799
1267,81,802
1268,81,815
1269,81,822
1270,81,830
1271,81,835
1272,81,843
1273,81,876
1274,81,894
1275,81,896
1276,81,936
1277,81,940
1278,81,945
1279,82,620
1280,82,626
1281,82,664
1282,82,665
1283,82,678
1284,82,693
1285,82,705
1286,82,709
1287,82,726
1288,82,755
1289,82,768
1290,82,778
1291,82,782
1292,82,783
1293,82,810
1294,82,818
1295,82,821
1296,82,832
1297,82,833
1298,82,870
1299,82,871
1300,82,873
1301,82,928
1302,82,941
1303,82,948
1304,83,630
1305,83,631
1306,83,670
1307,83,671
1308,83,685
1309,83,706
1310,83,716
1311,83,739
1312,83,745
1313,83,774
1314,83,785
1315,83,792
1316,83,803
1317,83,809
1318,83,838
1319,83,839
1320,83,852
1321,83,853
1322,83,879
1323,83,902
1324,83,903
1325,83,915
1326,84,691
1327,84,710
1328,84,711
1329,84,720
1330,84,797
1331,84,800
1332,84,823
1333,84,824
1334,84,833
1335,84,834
1336,84,879
1337,85,640
1338,85,656
1339,85,681
1340,85,701
1341,85,715
1342,85,717
1343,85,729
1344,85,749
1345,85,760
1346,85,780
1347,85,782
1348,85,785
1349,85,794
1350,85,798
1351,85,842
1352,85,843
1353,85,849
1354,85,858
1355,85,860
1356,85,861
1357,85,878
1358,85,885
1359,85,901
1360,85,916
1361,86,5
1362,86,7
1363,86,8
1364,86,75
1365,86,120
1366,86,128
1367,86,133
1368,86,156
1369,86,160
1370,86,168
1371,86,173
1372,86,176
1373,86,177
1374,86,202
1375,86,233
1376,86,234
1377,87,611
1378,87,624
1379,87,638
1380,87,651
1381,87,667
1382,87,675
1383,87,690
1384,87,698
1385,87,731
1386,87,738
1387,87,742
1388,87,751
1389,87,768
1390,87,784
1391,87,794
1392,87,802
1393,87,835
1394,87,842
1395,87,873
1396,87,883
1397,87,896
1398,87,913
1399,87,922
1400,87,935
1401,88,4
1402,88,5
1403,88,11
1404,88,62
1405,88,67
1406,88,104
1407,88,156
1408,88,157
1409,88,173
1410,88,182
1411,88,192
1412,88,209
1413,88,214
1414,88,234
1415,88,238
1416,88,248
1417,88,254
1418,88,257
1419,89,277
1420,89,369
1421,89,374
1422,89,427
1423,89,432
1424,89,470
1425,89,548
1426,89,553
1427,89,557
1428,89,574
1429,89,589
1430,90,37
1431,90,40
1432,90,88
1433,90,91
1434,90,104
1435,90,121
1436,90,124
1437,90,163
1438,90,174
1439,90,181
1440,90,196
1441,90,197
1442,90,243
1443,90,247
1444,90,258
1445,91,284
1446,91,390
1447,91,412
1448,91,420
1449,91,470
1450,100,299
1451,100,301
1452,100,314
1453,100,379
1454,100,439
1455,100,475
1456,100,485
1457,100,554
1458,100,580
1459,100,584
1460,101,10
1461,101,11
1462,101,18
1463,101,44
1464,101,52
1465,101,58
1466,101,66
1467,101,74
1468,101,103
1469,101,108
1470,101,137
1471,101,179
1472,101,184
1473,101,192
1474,101,230
1475,101,232
1476,101,240
1477,101,254
1478,101,267
1479,102,294
1480,102,303
1481,102,439
1482,102,441
1483,102,501
1484,102,519
1485,102,508
1486,102,548
1487,102,550
1488,102,565
1489,102,583
1490,102,589
1491,103,47
1492,103,53
1493,103,61
1494,103,67
1495,103,75
1496,103,104
1497,103,121
1498,103,128
1499,103,156
1500,103,160
1501,103,168
1502,103,173
1503,103,177
1504,103,182
1505,103,247
1506,103,256
1507,103,257
1508,104,29
1509,104,36
1510,104,53
1511,104,54
1512,104,67
1513,104,68
1514,104,75
1515,104,108
1516,104,119
1517,104,124
1518,104,133
1519,104,202
1520,104,227
1521,104,234
1522,105,656
1523,105,657
1524,105,685
1525,105,706
1526,105,715
1527,105,724
1528,105,794
1529,105,803
1530,105,809
1531,105,838
1532,105,842
1533,105,849
1534,105,852
1535,105,861
1536,105,865
1537,105,901
1538,105,902
1539,105,949
1540,106,47
1541,106,54
1542,106,61
1543,106,68
1544,106,103
1545,106,108
1546,106,119
1547,106,120
1548,106,137
1549,106,207
1550,106,226
1551,106,227
1552,106,230
1553,106,242
1554,106,265
1555,106,266
1556,107,665
1557,107,676
1558,107,691
1559,107,701
1560,107,705
1561,107,717
1562,107,735
1563,107,748
1564,107,757
1565,107,760
1566,107,786
1567,107,818
1568,107,825
1569,107,878
1570,107,892
1571,107,894
1572,107,916
1573,108,3
1574,108,14
1575,108,20
1576,108,53
1577,108,54
1578,108,59
1579,108,68
1580,108,78
1581,108,86
1582,108,98
1583,108,110
1584,108,113
1585,108,119
1586,108,138
1587,108,147
1588,108,159
1589,108,181
1590,108,191
1591,108,194
1592,108,205
1593,108,227
1594,108,239
1595,109,1
1596,109,9
1597,109,13
1598,109,57
1599,109,59
1600,109,72
1601,109,123
1602,109,125
1603,109,134
1604,109,141
1605,109,153
1606,109,175
1607,109,185
1608,109,189
1609,109,215
1610,109,217
1611,110,639
1612,110,653
1613,110,664
1614,110,677
1615,110,693
1616,110,726
1617,110,742
1618,110,751
1619,110,754
1620,110,757
1621,110,773
1622,110,795
1623,110,804
1624,110,810
1625,110,820
1626,110,821
1627,110,859
1628,110,871
1629,110,884
1630,110,898
1631,110,908
1632,110,948
1633,111,12
1634,111,13
1635,111,20
1636,111,42
1637,111,54
1638,111,73
1639,111,86
1640,111,93
1641,111,103
1642,111,109
1643,111,119
1644,111,130
1645,111,200
1646,111,227
1647,111,231
1648,111,245
1649,111,253
1650,111,261
1651,112,3
1652,112,13
1653,112,16
1654,112,45
1655,112,49
1656,112,63
1657,112,80
1658,112,82
1659,112,102
1660,112,110
1661,112,115
1662,112,123
1663,112,141
1664,112,143
1665,112,169
1666,112,203
1667,112,232
1668,112,239
1669,113,387
1670,113,408
1671,113,418
1672,113,436
1673,113,462
1674,113,467
1675,113,535
1676,114,649
1677,114,654
1678,114,662
1679,114,664
1680,114,670
1681,114,676
1682,114,694
1683,114,699
1684,114,708
1685,114,710
1686,114,717
1687,114,720
1688,114,725
1689,114,845
1690,114,847
1691,114,857
1692,114,860
1693,114,865
1694,114,871
1695,115,282
1696,115,284
1697,115,359
1698,115,364
1699,115,365
1700,115,379
1701,115,383
1702,115,441
1703,115,442
1704,115,452
1705,115,453
1706,115,457
1707,115,474
1708,115,475
1709,115,484
1710,115,510
1711,115,511
1712,115,519
1713,115,534
1714,115,535
1715,116,637
1716,116,644
1717,116,665
1718,116,677
1719,116,699
1720,116,707
1721,116,710
1722,116,809
1723,116,820
1724,116,823
1725,116,847
1726,116,854
1727,116,859
1728,116,870
1729,116,882
1730,116,889
1731,116,949
1732,117,316
1733,117,366
1734,117,367
1735,117,391
1736,117,468
1737,117,513
1738,117,517
1739,117,585
1740,117,588
1741,117,594
1742,118,272
1743,118,282
1744,118,313
1745,118,412
1746,118,419
1747,118,438
1748,118,446
1749,118,449
1750,118,534
1751,119,688
1752,119,695
1753,119,714
1754,119,717
1755,119,722
1756,119,733
1757,119,737
1758,119,773
1759,119,779
1760,119,786
1761,119,790
1762,119,799
1763,119,810
1764,119,837
1765,119,843
1766,119,874
1767,119,893
1768,119,905
1769,119,919
1770,119,939
1771,120,282
1772,120,323
1773,120,331
1774,120,401
1775,120,469
1776,120,507
1777,120,515
1778,121,624
1779,121,631
1780,121,651
1781,121,658
1782,121,667
1783,121,671
1784,121,684
1785,121,698
1786,121,704
1787,121,716
1788,121,835
1789,121,839
1790,121,873
1791,121,913
1792,121,922
1793,121,938
1794,121,946
1795,122,5
1796,122,14
1797,122,18
1798,122,26
1799,122,32
1800,122,58
1801,122,59
1802,122,76
1803,122,85
1804,122,98
1805,122,113
1806,122,122
1807,122,139
1808,122,146
1809,122,159
1810,122,169
1811,122,173
1812,122,179
1813,122,191
1814,122,216
1815,122,218
1816,122,232
1817,122,236
1818,123,651
1819,123,659
1820,123,666
1821,123,667
1822,123,689
1823,123,696
1824,123,709
1825,123,711
1826,123,721
1827,123,735
1828,123,736
1829,123,739
1830,123,740
1831,123,763
1832,123,797
1833,123,802
1834,123,822
1835,123,824
1836,123,834
1837,123,835
1838,123,868
1839,123,869
1840,123,875
1841,123,911
1842,123,933
1843,123,936
1844,124,610
1845,124,630
1846,124,637
1847,124,657
1848,124,685
1849,124,700
1850,124,724
1851,124,819
1852,124,823
1853,124,882
1854,124,902
1855,124,915
1856,124,949
1857,125,6
1858,125,10
1859,125,19
1860,125,24
1861,125,35
1862,125,52
1863,125,54
1864,125,66
1865,125,68
1866,125,116
1867,125,127
1868,125,136
1869,125,144
1870,125,162
1871,125,167
1872,125,207
1873,125,212
1874,125,257
1875,125,261
1876,125,262
1877,126,14
1878,126,18
1879,126,19
1880,126,45
1881,126,54
1882,126,73
1883,126,109
1884,126,116
1885,126,131
1886,126,135
1887,126,144
1888,126,158
1889,126,166
1890,126,178
1891,126,179
1892,126,191
1893,126,210
1894,126,212
1895,126,227
1896,126,231
1897,127,640
1898,127,660
1899,127,669
1900,127,677
1901,127,688
1902,127,712
1903,127,714
1904,127,810
1905,127,825
1906,127,827
1907,127,859
1908,127,866
1909,127,952
1910,128,667
1911,128,677
1912,128,683
1913,128,704
1914,128,712
1915,128,811
1916,128,822
1917,128,825
1918,128,835
1919,128,844
1920,128,876
1921,128,885
1922,128,896
1923,128,947
1924,129,277
1925,129,404
1926,129,470
1927,129,536
1928,129,541
1929,129,558
1930,129,589
1931,129,598
1932,130,356
1933,130,381
1934,130,435
1935,130,440
1936,130,477
1937,130,483
1938,130,541
1939,130,550
1940,131,617
1941,131,635
1942,131,644
1943,131,662
1944,131,664
1945,131,677
1946,131,678
1947,131,708
1948,131,712
1949,131,726
1950,131,743
1951,131,745
1952,131,753
1953,131,755
1954,131,774
1955,131,795
1956,131,804
1957,131,832
1958,131,844
1959,131,928
1960,131,929
1961,132,273
1962,132,282
1963,132,335
1964,132,339
1965,132,352
1966,132,383
1967,132,469
1968,132,519
1969,132,523
1970,133,1
1971,133,8
1972,133,13
1973,133,80
1974,133,100
1975,133,103
1976,133,108
1977,133,120
1978,133,123
1979,133,167
1980,133,175
1981,133,176
1982,133,189
1983,133,201
1984,133,207
1985,133,217
1986,134,334
1987,134,338
1988,134,386
1989,134,442
1990,134,443
1991,134,465
1992,134,470
1993,134,535
1994,134,539
1995,134,547
1996,135,617
1997,135,623
1998,135,644
1999,135,650
2000,135,666
2001,135,672
2002,135,697
2003,135,797
2004,135,805
2005,135,811
2006,135,817
2007,135,824
2008,135,848
2009,135,855
2010,135,863
2011,135,869
2012,135,912
2013,135,946
2014,136,271
2015,136,355
2016,136,415
2017,136,431
2018,136,468
2019,136,479
2020,136,495
2021,136,520
2022,136,531
2023,136,537
2024,136,552
2025,136,555
2026,136,583
2027,136,595
2028,137,14
2029,137,15
2030,137,16
2031,137,26
2032,137,27
2033,137,45
2034,137,49
2035,137,59
2036,137,63
2037,137,77
2038,137,90
2039,137,97
2040,137,115
2041,137,123
2042,137,139
2043,137,151
2044,137,159
2045,137,170
2046,137,237
2047,137,239
2048,138,379
2049,138,438
2050,138,469
2051,138,479
2052,138,484
2053,138,570
2054,138,597
2055,138,600
2056,139,615
2057,139,627
2058,139,670
2059,139,672
2060,139,699
2061,139,704
2062,139,710
2063,139,720
2064,139,734
2065,139,737
2066,139,739
2067,139,767
2068,139,787
2069,139,793
2070,139,802
2071,139,822
2072,139,823
2073,139,838
2074,139,840
2075,139,879
2076,139,887
2077,139,899
2078,140,293
2079,140,294
2080,140,354
2081,140,438
2082,140,502
2083,140,507
2084,140,532
2085,140,550
2086,140,553
2087,141,625
2088,141,629
2089,141,652
2090,141,656
2091,141,693
2092,141,735
2093,141,755
2094,141,768
2095,141,772
2096,141,786
2097,141,794
2098,141,796
2099,141,849
2100,141,850
2101,141,861
2102,141,868
2103,142,671
2104,142,675
2105,142,701
2106,142,729
2107,142,839
2108,142,842
2109,142,861
2110,142,864
2111,142,878
2112,142,916
2113,142,926
2114,142,942
2115,142,950
2116,143,280
2117,143,331
2118,143,345
2119,143,356
2120,143,362
2121,143,395
2122,143,477
2123,143,482
2124,143,577
2125,144,75
2126,144,104
2127,144,115
2128,144,124
2129,144,168
2130,144,174
2131,144,186
2132,144,193
2133,144,203
2134,144,214
2135,144,223
2136,144,237
2137,144,238
2138,144,258
2139,144,260
