id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
54,3562,4885,54,\N,1,59.3058,66.4091,1,1,129
55,1491,2009,55,\N,1,-31.9395,13.5582,1,1,129
56,978,1359,56,\N,1,13.4782,-33.9249,0,1,522
57,1158,1576,57,\N,1,59.5852,23.6203,1,1,569
58,2347,3179,58,\N,1,61.3057,-139.5297,1,1,226
59,2347,3179,59,\N,1,76.1634,76.0918,1,1,226
60,4098,5598,60,\N,1,-39.0385,-76.6066,1,1,129
61,1047,1443,61,\N,1,27.5665,35.0297,1,1,591
62,1435,1920,62,\N,1,-18.7417,77.0928,1,1,450
63,1456,1953,63,\N,1,-74.5741,45.8952,1,1,93
64,1456,1953,64,\N,1,-65.6969,56.1782,1,1,93
65,2000,2704,65,\N,1,-8.4418,128.928,1,1,93
66,1948,2616,66,\N,1,58.8919,-11.8988,1,1,93
67,2063,2805,67,\N,1,6.4145,-160.6624,1,1,93
68,2419,3272,68,\N,1,1.824,-15.2976,1,1,129
69,3793,5225,69,\N,1,-36.6738,64.001,1,1,129
70,3793,5226,70,\N,1,11.0343,40.5314,1,1,129
71,3793,5227,71,\N,1,44.8316,25.4236,1,1,129
72,1222,1654,72,\N,1,7.5015,-109.1642,1,1,513
73,4245,5796,73,\N,1,2.9772,6.9911,1,1,246
74,1519,2044,74,\N,1,-39.6659,36.5939,1,1,129
75,1202,1628,75,\N,1,-7.763,-11.913,1,1,129
76,2842,3828,76,\N,1,60.5892,119.7708,1,1,161
77,2844,3830,77,\N,1,26.2467,-33.6285,1,1,161
78,4219,5760,78,\N,1,-73.247,-100.7436,0,1,93
79,479,690,79,\N,1,-13.2197,123.1117,1,1,72
80,3671,5047,80,\N,3,-4.2702,64.0914,1,1,361
81,3671,5047,81,\N,3,-14.0001,60.8629,1,1,361
82,4302,5865,82,\N,3,28.7257,122.1243,1,1,618
83,4536,6220,83,\N,7,-7.2929,108.4078,1,1,618
84,4171,5701,84,\N,4,-41.8632,116.3857,1,1,618
85,2134,2916,85,\N,3,-9.8852,63.1407,1,1,131
86,2134,2917,86,\N,3,26.9505,90.5306,1,1,131
87,952,1318,87,\N,3,-20.3086,150.1523,1,1,131
88,952,1320,88,\N,3,-16.4648,142.113,1,1,131
89,94,115,89,\N,3,-1.2519,-12.7171,1,1,131
90,94,117,90,\N,4,21.8039,177.2231,1,1,131
91,3719,5108,91,\N,3,4.116,-147.7186,1,1,483
92,3834,5280,92,\N,3,20.18,26.4477,1,1,305
93,3805,5241,93,\N,7,50.2913,95.91,1,1,618
94,2766,3738,94,\N,4,-46.2244,-10.8127,1,1,563
95,3805,5241,95,\N,7,74.5631,-80.7302,1,1,618
96,3834,5279,96,\N,3,-31.5355,0.8728,1,1,305
97,1851,2488,97,\N,2,18.2371,-108.3429,1,1,305
98,4220,5765,98,\N,4,17.3641,78.5445,1,1,465
99,4220,5765,99,\N,4,52.3788,68.8883,1,1,465
100,4220,5765,100,\N,4,39.5816,66.5957,1,1,465
101,4220,5765,101,\N,4,-15.1826,62.5321,1,1,465
102,4220,5765,102,\N,4,-5.121,63.865,1,1,465
103,4220,5765,103,\N,4,0.6217,117.6218,1,1,465
104,4220,5765,104,\N,4,-54.8562,-64.9555,1,1,465
105,2426,3280,105,\N,3,40.7655,-150.8683,1,1,380
106,1799,2415,106,\N,3,12.8528,-71.0203,1,1,332
107,3671,5047,107,\N,3,-26.8433,-71.3414,1,1,235
108,4547,6231,108,\N,4,72.3067,135.5206,1,1,517
109,471,678,109,\N,7,71.9768,56.8691,1,1,618
110,619,919,110,\N,3,-37.7955,145.1908,1,1,483
111,1798,2414,111,\N,3,-55.0269,50.0408,1,1,332
112,1432,1917,112,\N,7,-0.4165,-135.2425,1,1,618
113,2159,2949,113,\N,3,-8.8181,65.5062,1,1,332
114,565,806,114,\N,4,-41.2552,-169.8018,1,1,246
115,1307,1767,115,\N,3,1.9794,-73.8901,1,1,563
116,3439,4663,116,\N,3,7.2775,-0.7828,1,1,563
117,3440,4665,117,\N,6,-33.5971,117.9477,1,1,563
118,2377,3221,118,\N,3,-3.7326,131.357,1,1,615
119,2481,3341,119,\N,3,-25.8991,129.1464,1,1,401
120,2331,3159,120,\N,4,55.0298,69.2521,1,1,485
121,2331,3160,121,\N,5,-16.458,70.0394,1,1,485
122,4639,6343,122,\N,3,-21.1501,-42.1619,1,1,246
123,2999,4022,123,\N,3,40.5567,145.7926,1,1,563
124,4638,6342,124,\N,6,-42.0726,-9.0889,1,1,246
125,4642,6346,125,\N,5,-82.4138,173.5876,1,1,246
126,3799,5234,126,\N,6,-9.5752,66.5506,1,1,371
127,4470,6108,127,\N,5,61.1526,-4.1441,1,1,119
128,1166,1586,128,\N,4,-31.316,26.0029,1,1,618
129,3816,5255,129,\N,5,50.7249,49.4759,1,1,31
130,3202,4343,130,\N,5,5.974,66.3169,1,1,306
131,957,1327,131,\N,3,-7.0259,151.5531,1,1,357
132,3935,5397,132,\N,3,39.2237,-2.6213,1,1,487
133,4318,5886,133,\N,3,-30.5862,152.4987,1,1,572
134,934,1299,134,\N,4,63.627,39.6138,1,1,381
135,934,1299,135,\N,4,56.8579,103.2182,1,1,381
136,3928,5385,136,\N,7,-33.5166,13.2671,1,1,618
137,287,408,137,\N,3,-76.7183,5.5259,1,1,402
138,290,412,138,\N,3,67.1456,-175.0836,1,1,258
139,3217,4364,139,\N,3,-8.6231,64.0387,1,1,485
140,3217,4365,140,\N,3,-53.0499,-78.5085,1,1,485
141,217,298,141,\N,3,80.5783,116.8305,1,1,297
142,217,298,142,\N,3,-26.2624,-120.0305,1,1,297
143,109,133,143,\N,3,34.0494,49.896,1,1,289
144,2598,3498,144,\N,3,-36.4458,103.473,1,1,615
145,3967,5435,145,\N,4,36.1536,-72.364,1,1,101
146,292,414,146,\N,3,9.8616,67.6097,1,1,324
147,299,422,147,\N,3,22.6471,-26.4981,1,1,445
148,1875,2520,148,\N,3,42.5595,59.9259,1,1,101
149,2386,3234,149,\N,3,74.7605,89.2335,1,1,361
150,4318,5886,150,\N,3,62.0949,25.7374,1,1,445
151,3803,5239,151,\N,3,14.1108,71.0208,1,1,456
152,456,658,152,\N,3,-56.8574,-18.8216,1,1,483
153,456,659,153,\N,7,44.7143,-80.8506,1,1,483
154,1466,1967,154,\N,4,-46.8707,-45.8359,1,1,381
155,2761,3731,155,\N,6,-45.5947,-47.0134,1,1,618
156,2761,3731,156,\N,6,-33.0945,15.8495,1,1,618
157,2820,3804,157,\N,3,6.6187,-128.5554,1,1,162
158,2820,3804,158,\N,3,12.1781,-132.2046,1,1,162
159,2820,3804,159,\N,3,18.0931,-125.0512,1,1,162
160,2820,3804,160,\N,3,42.96,-105.2428,1,1,162
161,2820,3804,161,\N,3,45.7225,-140.7833,1,1,162
162,268,385,162,\N,4,25.1648,178.9155,1,1,485
163,4329,5900,163,\N,5,-37.2438,-10.1599,1,1,258
164,217,299,164,\N,3,7.7388,-105.7449,1,1,297
165,217,299,165,\N,3,-15.8835,-149.8221,1,1,297
166,217,299,166,\N,3,-45.584,-98.323,1,1,297
167,217,300,167,\N,3,-27.1328,-47.0572,1,1,297
168,217,300,168,\N,3,27.6151,-17.343,1,1,297
169,1613,2162,169,\N,5,37.1268,-95.2743,1,1,328
170,289,411,170,\N,3,2.9797,68.3595,1,1,14
171,4318,5886,171,\N,3,-10.0471,-116.2585,1,1,456
172,4318,5886,172,\N,3,-21.7434,-179.9196,1,1,4
173,1596,2143,173,\N,4,38.8508,-35.6397,1,1,361
174,4318,5886,174,\N,3,-44.3149,137.487,1,1,324
175,2274,3090,175,\N,3,63.9063,29.8531,1,1,149
176,2274,3090,176,\N,3,-21.5833,-102.4741,1,1,149
177,2274,3090,177,\N,3,25.2197,-94.856,1,1,149
178,3807,5243,178,\N,6,-1.549,162.6703,1,1,297
179,4309,5872,179,\N,3,81.8304,-151.8054,1,1,373
180,667,973,180,\N,5,11.8838,121.5993,1,1,161
181,667,973,181,\N,5,20.0997,71.7263,1,1,161
182,4339,5917,182,\N,7,-28.709,19.1483,1,1,89
183,4339,5917,183,\N,7,-14.7695,46.4319,1,1,89
184,4339,5917,184,\N,7,-41.88,70.2606,1,1,89
185,4339,5917,185,\N,7,-45.7869,85.3642,1,1,89
186,4323,5891,186,\N,3,6.2706,36.3513,1,1,89
187,4323,5891,187,\N,3,20.5704,38.4548,1,1,89
188,1807,2423,188,\N,5,63.4635,-112.5172,1,1,246
189,3213,4355,189,\N,3,43.624,-110.8233,1,1,342
190,294,416,190,\N,3,72.3608,61.892,1,1,357
191,4538,6222,191,\N,3,-20.6522,39.3719,1,1,9
192,2761,3731,192,\N,6,27.5932,-93.7183,1,1,324
193,4344,5924,193,\N,3,61.5709,58.3482,1,1,89
194,4340,5918,194,\N,3,-65.8798,-148.6551,1,1,89
195,2821,3805,195,\N,4,-19.2621,-169.1691,1,1,206
196,2827,3811,196,\N,3,14.6334,138.0509,1,1,9
197,3013,4037,197,\N,4,60.3024,68.443,1,1,288
198,227,311,198,\N,4,-12.3508,-84.896,1,1,456
199,1797,2413,199,\N,3,5.6569,-92.4462,1,1,213
200,4347,5930,200,\N,3,-12.1803,38.8823,1,1,456
201,2819,3803,201,\N,4,15.1127,-33.1842,1,1,206
202,2761,3729,202,\N,3,-19.7523,-178.8174,1,1,218
203,2745,3707,203,\N,6,-45.5937,-148.3651,1,1,618
204,2728,3681,204,\N,7,63.7246,47.0141,1,1,618
205,981,1363,205,\N,3,26.6402,166.9077,1,1,314
206,3366,4541,206,\N,5,27.6766,140.9206,1,1,224
207,3366,4541,207,\N,5,11.0321,49.6311,1,1,224
208,3294,4452,208,\N,3,-0.0536,-61.0762,1,1,264
209,3297,4455,209,\N,4,0.4948,-73.6128,1,1,264
210,3297,4456,210,\N,5,4.7683,11.823,1,1,264
211,3298,4457,211,\N,3,-25.1639,-121.3936,1,1,264
212,1208,1636,212,\N,4,-38.0899,13.8578,1,1,264
213,1208,1636,213,\N,4,-53.8693,35.0767,1,1,264
214,1208,1636,214,\N,4,-47.1587,-13.4788,1,1,264
215,1208,1637,215,\N,6,-46.8567,10.0847,1,1,264
216,1207,1635,216,\N,7,37.6208,140.4115,1,1,264
217,3921,5375,217,\N,3,45.6448,-156.8514,1,1,552
218,3041,4070,218,\N,3,21.0012,2.2425,1,1,197
219,3800,5235,219,\N,6,-46.5158,4.5312,1,1,264
220,1097,1500,220,\N,4,27.4997,-58.0163,1,1,483
221,1097,1501,221,\N,3,-11.3624,170.9575,1,1,483
222,3921,5376,222,\N,3,-19.1254,175.0908,1,1,552
223,3921,5373,223,\N,4,74.0839,174.2057,1,1,552
224,1751,2338,224,\N,7,6.6746,-50.4762,1,1,538
225,4283,5842,225,\N,3,-7.6852,169.2308,1,1,239
226,4459,6091,226,\N,7,-1.761,151.1248,1,1,161
227,4459,6091,227,\N,7,-9.1515,145.168,1,1,161
228,3207,4349,228,\N,4,-47.4086,41.5703,1,1,604
229,4459,6091,229,\N,7,25.3563,149.6396,1,1,161
230,2765,3736,230,\N,3,-37.2768,-73.3724,1,1,560
231,3487,4752,231,\N,3,-60.8351,153.335,1,1,351
232,1744,2328,232,\N,4,65.2672,160.3494,1,1,357
233,1744,2328,233,\N,4,23.5712,128.9588,1,1,357
234,3326,4492,234,\N,4,-54.7734,-73.726,1,1,264
235,3326,4493,235,\N,3,35.7457,20.4616,1,1,264
236,3326,4493,236,\N,3,43.3224,35.5575,1,1,264
237,3326,4490,237,\N,3,-3.8097,-72.4107,1,1,264
238,2383,3227,238,\N,3,12.2055,58.2233,1,1,552
239,2383,3227,239,\N,3,-39.0813,135.7542,1,1,552
240,122,150,240,\N,3,51.0625,75.6879,1,1,552
241,4204,5738,241,\N,7,3.9885,-107.2685,1,1,161
242,4204,5738,242,\N,7,-0.1213,-97.8969,1,1,161
243,1731,2309,243,\N,3,-64.1119,-81.3557,1,1,357
244,2133,2913,244,\N,4,-5.0936,62.415,1,1,197
245,389,563,245,\N,3,56.7953,60.4684,1,1,289
246,1725,2301,246,\N,4,-26.7951,-89.1678,1,1,357
247,2761,3730,247,\N,3,43.1499,-55.9227,1,1,373
248,3834,5281,248,\N,3,5.6655,-1.1793,1,1,289
249,3299,4459,249,\N,3,55.4846,66.1146,1,1,134
250,3536,4821,250,\N,3,-46.1799,114.9889,1,1,206
251,1730,2308,251,\N,3,-26.8387,159.4944,1,1,357
252,2185,2983,252,\N,3,13.1425,105.739,1,1,125
253,2764,3735,253,\N,6,-6.7594,71.2668,1,1,357
254,2764,3735,254,\N,6,30.512,77.1635,1,1,357
255,2153,2942,255,\N,3,20.429,143.1812,1,1,162
256,1262,1708,256,\N,2,-43.0693,-96.7353,1,1,264
257,1274,1724,257,\N,4,34.2975,10.448,1,1,264
258,1274,1724,258,\N,4,54.291,9.2681,1,1,264
259,1274,1724,259,\N,4,66.4398,-14.0334,1,1,264
260,1274,1724,260,\N,4,46.2231,-85.7041,1,1,264
261,1274,1724,261,\N,4,-57.3197,63.5463,1,1,264
262,1274,1724,262,\N,4,-50.6769,38.2338,1,1,264
263,466,671,263,\N,3,45.9252,9.8882,1,1,618
264,1274,1724,264,\N,4,-28.1601,19.3685,1,1,264
265,1274,1722,265,\N,4,-48.5779,-133.1299,1,1,264
266,1274,1722,266,\N,4,-50.4702,-76.5346,1,1,264
267,4541,6225,267,\N,4,-48.6984,27.1948,1,1,451
268,2174,2968,268,\N,4,-46.5275,8.6672,1,1,206
269,966,1346,269,\N,3,-4.2302,-70.6683,1,1,592
270,1177,1600,270,\N,3,-3.6666,26.8187,1,1,596
271,2758,3722,271,\N,4,3.4711,47.5707,1,1,258
272,3014,4038,272,\N,3,17.2925,-148.6712,1,1,49
273,3014,4038,273,\N,3,27.1977,-126.88,1,1,49
274,3480,4743,274,\N,3,-40.6812,-55.3944,1,1,357
275,3476,4729,275,\N,4,23.8229,129.7,1,1,167
276,3476,4730,276,\N,6,-36.9621,-176.5193,1,1,167
277,1728,2304,277,\N,3,30.2556,-123.7374,1,1,256
278,966,1339,278,\N,3,-7.338,2.4829,1,1,592
279,966,1341,279,\N,3,7.4694,-175.8414,1,1,592
280,966,1343,280,\N,4,41.6872,-104.0755,1,1,592
281,966,1343,281,\N,4,40.5842,-161.9139,1,1,592
282,1477,1994,282,\N,4,25.6003,-160.7473,1,1,101
283,345,475,283,\N,6,-57.968,-29.1252,1,1,246
284,1737,2317,284,\N,3,-21.2005,-175.3448,1,1,381
285,969,1350,285,\N,3,-32.055,54.3985,1,1,592
286,1737,2318,286,\N,4,-9.4808,-140.521,1,1,381
287,3466,4702,287,\N,3,9.2396,93.4707,1,1,568
288,963,1333,288,\N,3,3.9267,-123.5482,1,1,592
289,3377,4553,289,\N,4,14.2432,-148.6532,1,1,466
290,4233,5782,290,\N,3,36.5416,-102.2145,1,1,52
291,963,1334,291,\N,3,-13.2038,-139.025,1,1,592
292,736,1058,292,\N,3,-53.0489,117.3154,1,1,197
293,1185,1609,293,\N,5,-14.462,43.9097,1,1,246
294,963,1335,294,\N,3,36.3735,-157.7906,1,1,592
295,963,1335,295,\N,3,60.6447,-21.3585,1,1,592
296,3950,5416,296,\N,3,55.3586,45.4043,1,1,286
297,3950,5416,297,\N,3,5.3548,56.9595,1,1,286
298,3478,4736,298,\N,3,-23.7991,-47.5935,1,1,568
299,3478,4734,299,\N,4,-2.2364,-128.2116,1,1,568
300,3364,4539,300,\N,2,19.8104,-135.0575,1,1,316
301,3478,4739,301,\N,4,-4.7334,100.141,1,1,568
302,3478,4741,302,\N,3,-70.9663,-76.2104,1,1,568
303,3475,4726,303,\N,4,-8.2499,13.419,1,1,568
304,3475,4728,304,\N,3,-29.7816,43.4834,1,1,568
305,2066,2819,305,\N,3,-69.3677,153.7872,1,1,519
306,3475,4727,306,\N,3,-12.5548,162.3505,1,1,568
307,3485,4749,307,\N,5,37.7435,50.9345,1,1,381
308,3820,5260,308,\N,3,76.4651,-117.3969,1,1,592
309,3820,5260,309,\N,3,74.8828,-164.3078,1,1,592
310,3820,5261,310,\N,3,36.2526,-71.7488,1,1,592
311,3471,4719,311,\N,3,33.0149,20.0958,1,1,568
312,3503,4779,312,\N,6,11.5672,110.1125,1,1,71
313,951,1317,313,\N,3,54.6621,102.3016,1,1,197
314,2656,3576,314,\N,3,-29.6751,120.0561,1,1,279
315,2656,3576,315,\N,3,-34.4064,104.6647,1,1,279
316,3500,4773,316,\N,3,22.5984,-31.4191,1,1,568
317,3500,4773,317,\N,3,3.6655,-88.5505,1,1,568
318,3500,4772,318,\N,3,13.9575,-84.3756,1,1,568
319,3500,4774,319,\N,3,61.6069,94.187,1,1,568
320,2405,3255,320,\N,3,59.1857,-38.5968,1,1,279
321,1896,2550,321,\N,3,26.718,15.1915,1,1,199
322,3488,4755,322,\N,3,-9.8889,64.1321,1,1,568
323,3488,4757,323,\N,3,-21.6167,-19.3906,1,1,568
324,3276,4432,324,\N,3,41.5004,76.0802,1,1,231
325,3628,4986,325,\N,3,-37.4178,-74.5129,1,1,206
326,3000,4024,326,\N,3,4.2504,83.2674,1,1,568
327,2653,3570,327,\N,4,-36.0508,-20.1118,1,1,568
328,3362,4537,328,\N,4,54.8454,-62.3371,1,1,373
329,2653,3573,329,\N,5,-20.7906,31.8623,1,1,568
330,2653,3571,330,\N,3,-10.4181,-85.7332,1,1,568
331,2653,3572,331,\N,4,-11.2428,-13.9378,1,1,568
332,3364,4539,332,\N,2,-12.059,121.3707,1,1,592
333,2893,3902,333,\N,4,-32.8682,-37.1103,1,1,52
334,2665,3597,334,\N,3,-39.1504,46.3626,1,1,568
335,2669,3603,335,\N,3,-29.771,-56.5207,1,1,568
336,3361,4535,336,\N,3,-23.0581,142.7255,1,1,568
337,3352,4522,337,\N,3,38.321,132.7874,1,1,568
338,3174,4310,338,\N,6,31.0072,-71.2529,1,1,568
339,3174,4314,339,\N,3,-17.0694,79.0735,1,1,568
340,3359,4532,340,\N,4,77.9809,-22.6174,1,1,313
341,3174,4312,341,\N,3,-12.6441,10.8176,1,1,568
342,591,858,342,\N,3,56.3443,111.8413,1,1,384
343,1092,1492,343,\N,7,-17.8438,-60.927,1,1,332
344,1542,2076,344,\N,5,72.1505,-9.6411,1,1,538
345,2045,2781,345,\N,7,10.6916,67.403,1,1,15
346,3172,4306,346,\N,3,-0.1006,155.3892,1,1,568
347,3172,4305,347,\N,3,-38.9481,-37.5187,1,1,568
348,3172,4308,348,\N,3,-34.6682,107.7151,1,1,568
349,3172,4307,349,\N,3,-64.6899,-161.9425,1,1,568
350,1532,2062,350,\N,2,-37.7254,-155.6456,1,1,286
351,1502,2024,351,\N,3,28.6778,-98.5167,1,1,568
352,1502,2022,352,\N,3,-2.81,127.4134,1,1,568
353,3263,4418,353,\N,4,29.8561,-4.8064,1,1,297
354,3354,4527,354,\N,3,-15.7977,-101.0195,1,1,57
355,3766,5183,355,\N,6,29.0024,13.9526,1,1,568
356,3766,5182,356,\N,4,-5.5859,-69.168,1,1,568
357,3765,5179,357,\N,3,-23.5064,-147.0981,1,1,568
358,3776,5202,358,\N,4,43.9953,145.1026,1,1,313
359,3760,5172,359,\N,4,1.5271,44.8192,1,1,568
360,1527,2055,360,\N,4,-15.1378,58.0681,1,1,286
361,3760,5170,361,\N,3,-10.3655,124.2649,1,1,568
362,3760,5169,362,\N,3,-63.3038,146.0377,1,1,568
363,3397,4589,363,\N,3,2.1836,-47.1792,1,1,568
364,3397,4592,364,\N,4,-30.6225,60.4365,1,1,568
365,3397,4591,365,\N,3,-42.0721,112.0782,1,1,568
366,3394,4582,366,\N,2,-26.429,-103.3401,1,1,568
367,3394,4577,367,\N,4,-30.5308,28.2693,1,1,568
368,3394,4578,368,\N,3,-36.39,-119.4343,1,1,568
369,3394,4579,369,\N,3,24.003,24.1574,1,1,568
370,3394,4580,370,\N,3,-21.3275,46.5959,1,1,568
371,3394,4581,371,\N,4,-16.1167,179.0597,1,1,568
372,618,918,372,\N,3,-48.1323,69.2738,1,1,279
373,3370,4546,373,\N,7,41.3197,-158.6541,1,1,197
374,3390,4570,374,\N,3,42.6717,78.9904,1,1,568
375,3416,4636,375,\N,4,-35.9819,-8.0382,1,1,568
376,3416,4634,376,\N,4,-10.4229,34.625,1,1,568
377,600,886,377,\N,3,-50.557,-13.3634,1,1,279
378,979,1361,378,\N,3,-37.1846,163.1756,1,1,609
379,136,175,379,\N,4,-50.4265,-48.124,1,1,618
380,589,850,380,\N,3,9.9605,53.292,1,1,568
381,589,851,381,\N,4,7.3514,-22.2466,1,1,568
382,589,852,382,\N,3,41.2212,-53.9523,1,1,568
383,589,853,383,\N,3,-15.3917,-176.5433,1,1,568
384,596,872,384,\N,3,6.0028,99.2106,1,1,568
385,2164,2956,385,\N,4,-9.2737,165.5312,1,1,125
386,610,909,386,\N,3,-36.5899,-96.599,1,1,279
387,594,867,387,\N,3,-11.5873,69.8123,1,1,279
388,4316,5879,388,\N,3,21.1327,-176.9207,1,1,322
389,4316,5879,389,\N,3,81.8404,-31.7455,1,1,322
390,4316,5879,390,\N,3,76.8222,22.8165,1,1,322
391,586,843,391,\N,3,-7.5746,-155.2168,1,1,568
392,611,910,392,\N,3,-25.7843,160.424,1,1,279
393,1019,1409,393,\N,4,-1.9071,142.3613,1,1,480
394,599,882,394,\N,3,-37.3791,88.9556,1,1,568
395,599,883,395,\N,3,54.5371,91.7187,1,1,568
396,599,884,396,\N,3,48.1069,-62.7713,1,1,568
397,4395,6005,397,\N,3,0.0753,-53.8126,1,1,177
398,602,889,398,\N,3,-18.5128,23.7056,1,1,568
399,602,890,399,\N,5,-0.4429,-8.3614,1,1,568
400,602,891,400,\N,3,-25.7745,-11.8138,1,1,568
401,606,898,401,\N,3,20.2696,-43.566,1,1,568
402,606,897,402,\N,3,6.7468,110.5948,1,1,568
403,584,834,403,\N,4,19.7602,-97.0551,1,1,568
404,584,835,404,\N,7,-23.1652,-12.8871,1,1,568
405,584,837,405,\N,3,8.7118,-101.5351,1,1,568
406,584,836,406,\N,4,20.7005,127.8341,1,1,568
407,2634,3544,407,\N,3,19.4341,133.31,1,1,568
408,988,1375,408,\N,4,30.8579,174.8739,1,1,618
409,988,1375,409,\N,4,72.5,121.7077,1,1,618
410,988,1375,410,\N,4,26.0119,47.0673,1,1,618
411,988,1375,411,\N,4,5.2839,60.5334,1,1,618
412,1774,2364,412,\N,5,55.0892,52.8785,1,1,370
413,1774,2364,413,\N,5,57.7622,-51.69,1,1,370
414,1780,2377,414,\N,3,-50.8617,8.6995,1,1,568
415,1780,2376,415,\N,3,19.2974,115.7051,1,1,568
416,4316,5879,416,\N,3,-23.8904,51.6815,1,1,322
417,4316,5879,417,\N,3,-1.5416,67.6324,1,1,322
418,4316,5879,418,\N,3,62.0616,-4.733,1,1,322
419,4316,5879,419,\N,3,-8.9307,-121.7009,1,1,322
420,4316,5879,420,\N,3,-55.4477,96.4215,1,1,322
421,1780,2379,421,\N,4,-45.7456,27.5438,1,1,568
422,4316,5880,422,\N,3,-55.7097,66.8363,1,1,322
423,4316,5880,423,\N,3,-44.1583,76.315,1,1,322
424,4316,5880,424,\N,3,-32.6197,67.2679,1,1,322
425,4316,5880,425,\N,3,40.383,115.8989,1,1,322
426,4316,5880,426,\N,3,0.6233,-160.9407,1,1,322
427,1591,2137,427,\N,3,64.6072,22.9646,1,1,210
428,3964,5432,428,\N,6,-27.0723,-170.6472,1,1,197
429,275,393,429,\N,4,41.2488,53.677,1,1,618
430,3876,5324,430,\N,5,-37.8083,18.3601,1,1,31
431,3764,5178,431,\N,7,-21.7078,80.4078,1,1,336
432,3764,5178,432,\N,7,7.4499,71.6213,1,1,336
433,1782,2387,433,\N,3,-7.9166,-84.842,1,1,568
434,1782,2386,434,\N,3,-6.3825,43.6611,1,1,568
435,394,568,435,\N,3,-37.2814,20.7315,1,1,585
436,1791,2401,436,\N,3,-59.4113,-43.0923,1,1,568
437,1791,2402,437,\N,6,33.1144,-71.672,1,1,568
438,1791,2403,438,\N,3,18.1433,39.1831,1,1,568
439,1481,1998,439,\N,3,77.1121,62.2377,1,1,279
440,1775,2366,440,\N,3,52.0685,84.2309,1,1,568
441,1775,2369,441,\N,3,-60.4171,-80.614,1,1,568
442,1775,2368,442,\N,3,16.3416,171.0941,1,1,568
443,4342,5922,443,\N,5,-25.9519,-20.8284,1,1,322
444,2635,3547,444,\N,3,46.1371,-38.2526,1,1,568
