id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
89,71,89,89,\N,3,-1.2519,-12.7171,1,1,101
90,71,91,90,\N,4,21.8039,177.2231,1,1,101
91,2742,3819,91,\N,3,4.116,-147.7186,1,1,385
92,2829,3954,92,\N,3,20.18,26.4477,1,1,234
93,2810,3928,93,\N,7,50.2913,95.91,1,1,493
94,2072,2863,94,\N,4,-46.2244,-10.8127,1,1,446
95,2810,3928,95,\N,7,74.5631,-80.7302,1,1,493
96,2829,3953,96,\N,3,-31.5355,0.8728,1,1,234
97,1386,1940,97,\N,2,18.2371,-108.3429,1,1,234
98,3133,4330,98,\N,4,17.3641,78.5445,1,1,370
99,3133,4330,99,\N,4,52.3788,68.8883,1,1,370
100,3133,4330,100,\N,4,39.5816,66.5957,1,1,370
101,3133,4330,101,\N,4,-15.1826,62.5321,1,1,370
102,3133,4330,102,\N,4,-5.121,63.865,1,1,370
103,3133,4330,103,\N,4,0.6217,117.6218,1,1,370
104,3133,4330,104,\N,4,-54.8562,-64.9555,1,1,370
105,1798,2493,105,\N,3,40.7655,-150.8683,1,1,300
106,1348,1884,106,\N,3,12.8528,-71.0203,1,1,260
107,2713,3782,107,\N,3,-26.8433,-71.3414,1,1,176
108,3359,4656,108,\N,4,72.3067,135.5206,1,1,412
109,379,549,109,\N,7,71.9768,56.8691,1,1,493
110,485,738,110,\N,3,-37.7955,145.1908,1,1,385
111,1347,1883,111,\N,3,-55.0269,50.0408,1,1,260
112,1055,1465,112,\N,7,-0.4165,-135.2425,1,1,493
113,1625,2289,113,\N,3,-8.8181,65.5062,1,1,260
114,439,634,114,\N,4,-41.2552,-169.8018,1,1,185
115,939,1327,115,\N,3,1.9794,-73.8901,1,1,446
116,2574,3550,116,\N,3,7.2775,-0.7828,1,1,446
117,2575,3552,117,\N,6,-33.5971,117.9477,1,1,446
118,1759,2447,118,\N,3,-3.7326,131.357,1,1,490
119,1843,2542,119,\N,3,-25.8991,129.1464,1,1,319
120,1732,2414,120,\N,4,55.0298,69.2521,1,1,387
121,1732,2415,121,\N,5,-16.458,70.0394,1,1,387
122,3432,4745,122,\N,3,-21.1501,-42.1619,1,1,185
123,2229,3058,123,\N,3,40.5567,145.7926,1,1,446
124,3431,4744,124,\N,6,-42.0726,-9.0889,1,1,185
125,3435,4748,125,\N,5,-82.4138,173.5876,1,1,185
126,2805,3922,126,\N,6,-9.5752,66.5506,1,1,291
127,3317,4594,127,\N,5,61.1526,-4.1441,1,1,91
128,840,1197,128,\N,4,-31.316,26.0029,1,1,493
129,2816,3935,129,\N,5,50.7249,49.4759,1,1,23
130,2385,3292,130,\N,5,5.974,66.3169,1,1,235
131,698,1011,131,\N,3,-7.0259,151.5531,1,1,279
132,2900,4037,132,\N,3,39.2237,-2.6213,1,1,388
133,3196,4409,133,\N,3,-30.5862,152.4987,1,1,452
134,678,986,134,\N,4,63.627,39.6138,1,1,301
135,678,986,135,\N,4,56.8579,103.2182,1,1,301
136,2897,4031,136,\N,7,-33.5166,13.2671,1,1,493
137,223,317,137,\N,3,-76.7183,5.5259,1,1,320
138,225,320,138,\N,3,67.1456,-175.0836,1,1,196
139,2400,3313,139,\N,3,-8.6231,64.0387,1,1,387
140,2400,3314,140,\N,3,-53.0499,-78.5085,1,1,387
141,168,238,141,\N,3,80.5783,116.8305,1,1,229
142,168,238,142,\N,3,-26.2624,-120.0305,1,1,229
143,83,104,143,\N,3,34.0494,49.896,1,1,222
144,1939,2669,144,\N,3,-36.4458,103.473,1,1,490
145,2920,4062,145,\N,4,36.1536,-72.364,1,1,74
146,227,322,146,\N,3,9.8616,67.6097,1,1,252
147,234,330,147,\N,3,22.6471,-26.4981,1,1,352
148,1405,1966,148,\N,3,42.5595,59.9259,1,1,74
149,1766,2458,149,\N,3,74.7605,89.2335,1,1,282
150,3196,4409,150,\N,3,62.0949,25.7374,1,1,352
151,2808,3926,151,\N,3,14.1108,71.0208,1,1,362
152,366,533,152,\N,3,-56.8574,-18.8216,1,1,385
153,366,534,153,\N,7,44.7143,-80.8506,1,1,385
154,1082,1508,154,\N,4,-46.8707,-45.8359,1,1,301
155,2067,2856,155,\N,6,-45.5947,-47.0134,1,1,493
156,2067,2856,156,\N,6,-33.0945,15.8495,1,1,493
157,2109,2909,157,\N,3,6.6187,-128.5554,1,1,126
158,2109,2909,158,\N,3,12.1781,-132.2046,1,1,126
159,2109,2909,159,\N,3,18.0931,-125.0512,1,1,126
160,2109,2909,160,\N,3,42.96,-105.2428,1,1,126
161,2109,2909,161,\N,3,45.7225,-140.7833,1,1,126
162,205,295,162,\N,4,25.1648,178.9155,1,1,387
163,3207,4423,163,\N,5,-37.2438,-10.1599,1,1,196
164,168,239,164,\N,3,7.7388,-105.7449,1,1,229
165,168,239,165,\N,3,-15.8835,-149.8221,1,1,229
166,168,239,166,\N,3,-45.584,-98.323,1,1,229
167,168,240,167,\N,3,-27.1328,-47.0572,1,1,229
168,168,240,168,\N,3,27.6151,-17.343,1,1,229
169,1196,1667,169,\N,5,37.1268,-95.2743,1,1,256
170,224,319,170,\N,3,2.9797,68.3595,1,1,14
171,3196,4409,171,\N,3,-10.0471,-116.2585,1,1,362
172,3196,4409,172,\N,3,-21.7434,-179.9196,1,1,3
173,1185,1655,173,\N,4,38.8508,-35.6397,1,1,282
174,3196,4409,174,\N,3,-44.3149,137.487,1,1,252
175,1696,2371,175,\N,3,63.9063,29.8531,1,1,115
176,1696,2371,176,\N,3,-21.5833,-102.4741,1,1,115
177,1696,2371,177,\N,3,25.2197,-94.856,1,1,115
178,2812,3930,178,\N,6,-1.549,162.6703,1,1,229
179,3193,4401,179,\N,3,81.8304,-151.8054,1,1,293
180,526,785,180,\N,5,11.8838,121.5993,1,1,125
181,526,785,181,\N,5,20.0997,71.7263,1,1,125
182,3217,4440,182,\N,7,-28.709,19.1483,1,1,66
183,3217,4440,183,\N,7,-14.7695,46.4319,1,1,66
184,3217,4440,184,\N,7,-41.88,70.2606,1,1,66
185,3217,4440,185,\N,7,-45.7869,85.3642,1,1,66
186,3201,4414,186,\N,3,6.2706,36.3513,1,1,66
187,3201,4414,187,\N,3,20.5704,38.4548,1,1,66
188,1351,1887,188,\N,5,63.4635,-112.5172,1,1,185
189,2396,3304,189,\N,3,43.624,-110.8233,1,1,267
190,229,324,190,\N,3,72.3608,61.892,1,1,279
191,3352,4649,191,\N,3,-20.6522,39.3719,1,1,9
192,2067,2856,192,\N,6,27.5932,-93.7183,1,1,252
193,3222,4447,193,\N,3,61.5709,58.3482,1,1,66
194,3218,4441,194,\N,3,-65.8798,-148.6551,1,1,66
195,2110,2910,195,\N,4,-19.2621,-169.1691,1,1,156
196,2114,2914,196,\N,3,14.6334,138.0509,1,1,9
197,2242,3072,197,\N,4,60.3024,68.443,1,1,221
198,177,250,198,\N,4,-12.3508,-84.896,1,1,362
199,1346,1882,199,\N,3,5.6569,-92.4462,1,1,159
200,3225,4453,200,\N,3,-12.1803,38.8823,1,1,362
201,2108,2908,201,\N,4,15.1127,-33.1842,1,1,156
202,2067,2854,202,\N,3,-19.7523,-178.8174,1,1,162
203,2052,2833,203,\N,6,-45.5937,-148.3651,1,1,493
204,2035,2807,204,\N,7,63.7246,47.0141,1,1,493
205,719,1044,205,\N,3,26.6402,166.9077,1,1,242
206,2517,3456,206,\N,5,27.6766,140.9206,1,1,168
207,2517,3456,207,\N,5,11.0321,49.6311,1,1,168
208,2466,3389,208,\N,3,-0.0536,-61.0762,1,1,202
209,2469,3392,209,\N,4,0.4948,-73.6128,1,1,202
210,2469,3393,210,\N,5,4.7683,11.823,1,1,202
211,2470,3394,211,\N,3,-25.1639,-121.3936,1,1,202
212,873,1236,212,\N,4,-38.0899,13.8578,1,1,202
213,873,1236,213,\N,4,-53.8693,35.0767,1,1,202
214,873,1236,214,\N,4,-47.1587,-13.4788,1,1,202
215,873,1237,215,\N,6,-46.8567,10.0847,1,1,202
216,872,1235,216,\N,7,37.6208,140.4115,1,1,202
217,2892,4023,217,\N,3,45.6448,-156.8514,1,1,437
218,2263,3095,218,\N,3,21.0012,2.2425,1,1,149
219,2806,3923,219,\N,6,-46.5158,4.5312,1,1,202
220,797,1141,220,\N,4,27.4997,-58.0163,1,1,385
221,797,1142,221,\N,3,-11.3624,170.9575,1,1,385
222,2892,4024,222,\N,3,-19.1254,175.0908,1,1,437
223,2892,4021,223,\N,4,74.0839,174.2057,1,1,437
224,1314,1822,224,\N,7,6.6746,-50.4762,1,1,428
225,3178,4382,225,\N,3,-7.6852,169.2308,1,1,179
226,3306,4577,226,\N,7,-1.761,151.1248,1,1,125
227,3306,4577,227,\N,7,-9.1515,145.168,1,1,125
228,2390,3298,228,\N,4,-47.4086,41.5703,1,1,479
229,3306,4577,229,\N,7,25.3563,149.6396,1,1,125
230,2071,2861,230,\N,3,-37.2768,-73.3724,1,1,443
231,2615,3631,231,\N,3,-60.8351,153.335,1,1,273
232,1308,1814,232,\N,4,65.2672,160.3494,1,1,279
233,1308,1814,233,\N,4,23.5712,128.9588,1,1,279
234,2485,3415,234,\N,4,-54.7734,-73.726,1,1,202
235,2485,3416,235,\N,3,35.7457,20.4616,1,1,202
236,2485,3416,236,\N,3,43.3224,35.5575,1,1,202
237,2485,3413,237,\N,3,-3.8097,-72.4107,1,1,202
238,1763,2451,238,\N,3,12.2055,58.2233,1,1,437
239,1763,2451,239,\N,3,-39.0813,135.7542,1,1,437
240,91,114,240,\N,3,51.0625,75.6879,1,1,437
241,3122,4315,241,\N,7,3.9885,-107.2685,1,1,125
242,3122,4315,242,\N,7,-0.1213,-97.8969,1,1,125
243,1295,1795,243,\N,3,-64.1119,-81.3557,1,1,279
244,1607,2261,244,\N,4,-5.0936,62.415,1,1,149
245,312,457,245,\N,3,56.7953,60.4684,1,1,222
246,1290,1788,246,\N,4,-26.7951,-89.1678,1,1,279
247,2067,2855,247,\N,3,43.1499,-55.9227,1,1,293
248,2829,3955,248,\N,3,5.6655,-1.1793,1,1,222
249,2471,3396,249,\N,3,55.4846,66.1146,1,1,104
250,2647,3678,250,\N,3,-46.1799,114.9889,1,1,156
251,1294,1794,251,\N,3,-26.8387,159.4944,1,1,279
252,1644,2311,252,\N,3,13.1425,105.739,1,1,95
253,2070,2860,253,\N,6,-6.7594,71.2668,1,1,279
254,2070,2860,254,\N,6,30.512,77.1635,1,1,279
255,1619,2282,255,\N,3,20.429,143.1812,1,1,126
256,905,1280,256,\N,2,-43.0693,-96.7353,1,1,202
257,914,1292,257,\N,4,34.2975,10.448,1,1,202
258,914,1292,258,\N,4,54.291,9.2681,1,1,202
259,914,1292,259,\N,4,66.4398,-14.0334,1,1,202
260,914,1292,260,\N,4,46.2231,-85.7041,1,1,202
261,914,1292,261,\N,4,-57.3197,63.5463,1,1,202
262,914,1292,262,\N,4,-50.6769,38.2338,1,1,202
263,374,542,263,\N,3,45.9252,9.8882,1,1,493
264,914,1292,264,\N,4,-28.1601,19.3685,1,1,202
265,914,1290,265,\N,4,-48.5779,-133.1299,1,1,202
266,914,1290,266,\N,4,-50.4702,-76.5346,1,1,202
267,3353,4650,267,\N,4,-48.6984,27.1948,1,1,358
268,1636,2302,268,\N,4,-46.5275,8.6672,1,1,156
269,705,1028,269,\N,3,-4.2302,-70.6683,1,1,470
270,850,1209,270,\N,3,-3.6666,26.8187,1,1,472
271,2064,2847,271,\N,4,3.4711,47.5707,1,1,196
272,2243,3073,272,\N,3,17.2925,-148.6712,1,1,38
273,2243,3073,273,\N,3,27.1977,-126.88,1,1,38
274,2608,3622,274,\N,3,-40.6812,-55.3944,1,1,279
275,2604,3608,275,\N,4,23.8229,129.7,1,1,129
276,2604,3609,276,\N,6,-36.9621,-176.5193,1,1,129
277,1292,1790,277,\N,3,30.2556,-123.7374,1,1,194
278,705,1021,278,\N,3,-7.338,2.4829,1,1,470
279,705,1023,279,\N,3,7.4694,-175.8414,1,1,470
280,705,1025,280,\N,4,41.6872,-104.0755,1,1,470
281,705,1025,281,\N,4,40.5842,-161.9139,1,1,470
282,1092,1534,282,\N,4,25.6003,-160.7473,1,1,74
283,270,371,283,\N,6,-57.968,-29.1252,1,1,185
284,1301,1803,284,\N,3,-21.2005,-175.3448,1,1,301
285,708,1032,285,\N,3,-32.055,54.3985,1,1,470
286,1301,1804,286,\N,4,-9.4808,-140.521,1,1,301
287,2594,3581,287,\N,3,9.2396,93.4707,1,1,450
288,703,1016,288,\N,3,3.9267,-123.5482,1,1,470
289,2526,3465,289,\N,4,14.2432,-148.6532,1,1,371
290,3142,4343,290,\N,3,36.5416,-102.2145,1,1,39
291,703,1017,291,\N,3,-13.2038,-139.025,1,1,470
292,555,828,292,\N,3,-53.0489,117.3154,1,1,149
293,853,1212,293,\N,5,-14.462,43.9097,1,1,185
294,703,1018,294,\N,3,36.3735,-157.7906,1,1,470
295,703,1018,295,\N,3,60.6447,-21.3585,1,1,470
296,2911,4052,296,\N,3,55.3586,45.4043,1,1,219
297,2911,4052,297,\N,3,5.3548,56.9595,1,1,219
298,2606,3615,298,\N,3,-23.7991,-47.5935,1,1,450
299,2606,3613,299,\N,4,-2.2364,-128.2116,1,1,450
300,2515,3454,300,\N,2,19.8104,-135.0575,1,1,244
301,2606,3618,301,\N,4,-4.7334,100.141,1,1,450
302,2606,3620,302,\N,3,-70.9663,-76.2104,1,1,450
303,2603,3605,303,\N,4,-8.2499,13.419,1,1,450
304,2603,3607,304,\N,3,-29.7816,43.4834,1,1,450
305,1555,2183,305,\N,3,-69.3677,153.7872,1,1,414
306,2603,3606,306,\N,3,-12.5548,162.3505,1,1,450
307,2613,3628,307,\N,5,37.7435,50.9345,1,1,301
308,2820,3940,308,\N,3,76.4651,-117.3969,1,1,470
309,2820,3940,309,\N,3,74.8828,-164.3078,1,1,470
310,2820,3941,310,\N,3,36.2526,-71.7488,1,1,470
311,2599,3598,311,\N,3,33.0149,20.0958,1,1,450
312,2631,3658,312,\N,6,11.5672,110.1125,1,1,52
313,693,1002,313,\N,3,54.6621,102.3016,1,1,149
314,1973,2715,314,\N,3,-29.6751,120.0561,1,1,212
315,1973,2715,315,\N,3,-34.4064,104.6647,1,1,212
316,2628,3652,316,\N,3,22.5984,-31.4191,1,1,450
317,2628,3652,317,\N,3,3.6655,-88.5505,1,1,450
318,2628,3651,318,\N,3,13.9575,-84.3756,1,1,450
319,2628,3653,319,\N,3,61.6069,94.187,1,1,450
320,1782,2475,320,\N,3,59.1857,-38.5968,1,1,212
321,1420,1987,321,\N,3,26.718,15.1915,1,1,150
322,2616,3634,322,\N,3,-9.8889,64.1321,1,1,450
323,2616,3636,323,\N,3,-21.6167,-19.3906,1,1,450
324,2450,3371,324,\N,3,41.5004,76.0802,1,1,174
325,2682,3734,325,\N,3,-37.4178,-74.5129,1,1,156
326,2230,3060,326,\N,3,4.2504,83.2674,1,1,450
327,1971,2710,327,\N,4,-36.0508,-20.1118,1,1,450
328,2513,3452,328,\N,4,54.8454,-62.3371,1,1,293
329,1971,2713,329,\N,5,-20.7906,31.8623,1,1,450
330,1971,2711,330,\N,3,-10.4181,-85.7332,1,1,450
331,1971,2712,331,\N,4,-11.2428,-13.9378,1,1,450
332,2515,3454,332,\N,2,-12.059,121.3707,1,1,470
333,2159,2978,333,\N,4,-32.8682,-37.1103,1,1,39
334,1982,2736,334,\N,3,-39.1504,46.3626,1,1,450
335,1986,2742,335,\N,3,-29.771,-56.5207,1,1,450
336,2512,3450,336,\N,3,-23.0581,142.7255,1,1,450
337,2503,3437,337,\N,3,38.321,132.7874,1,1,450
338,2366,3268,338,\N,6,31.0072,-71.2529,1,1,450
339,2366,3272,339,\N,3,-17.0694,79.0735,1,1,450
340,2510,3447,340,\N,4,77.9809,-22.6174,1,1,241
341,2366,3270,341,\N,3,-12.6441,10.8176,1,1,450
342,459,679,342,\N,3,56.3443,111.8413,1,1,304
343,792,1133,343,\N,7,-17.8438,-60.927,1,1,260
344,1144,1602,344,\N,5,72.1505,-9.6411,1,1,428
345,1538,2150,345,\N,7,10.6916,67.403,1,1,15
346,2364,3264,346,\N,3,-0.1006,155.3892,1,1,450
347,2364,3263,347,\N,3,-38.9481,-37.5187,1,1,450
348,2364,3266,348,\N,3,-34.6682,107.7151,1,1,450
349,2364,3265,349,\N,3,-64.6899,-161.9425,1,1,450
350,1135,1589,350,\N,2,-37.7254,-155.6456,1,1,219
351,1114,1561,351,\N,3,28.6778,-98.5167,1,1,450
352,1114,1559,352,\N,3,-2.81,127.4134,1,1,450
353,2439,3359,353,\N,4,29.8561,-4.8064,1,1,229
354,2505,3442,354,\N,3,-15.7977,-101.0195,1,1,42
355,2782,3887,355,\N,6,29.0024,13.9526,1,1,450
356,2782,3886,356,\N,4,-5.5859,-69.168,1,1,450
357,2781,3883,357,\N,3,-23.5064,-147.0981,1,1,450
358,2786,3894,358,\N,4,43.9953,145.1026,1,1,241
359,2777,3877,359,\N,4,1.5271,44.8192,1,1,450
360,1132,1584,360,\N,4,-15.1378,58.0681,1,1,219
361,2777,3875,361,\N,3,-10.3655,124.2649,1,1,450
362,2777,3874,362,\N,3,-63.3038,146.0377,1,1,450
363,2541,3495,363,\N,3,2.1836,-47.1792,1,1,450
364,2541,3498,364,\N,4,-30.6225,60.4365,1,1,450
365,2541,3497,365,\N,3,-42.0721,112.0782,1,1,450
366,2538,3488,366,\N,2,-26.429,-103.3401,1,1,450
367,2538,3483,367,\N,4,-30.5308,28.2693,1,1,450
368,2538,3484,368,\N,3,-36.39,-119.4343,1,1,450
369,2538,3485,369,\N,3,24.003,24.1574,1,1,450
370,2538,3486,370,\N,3,-21.3275,46.5959,1,1,450
371,2538,3487,371,\N,4,-16.1167,179.0597,1,1,450
372,484,737,372,\N,3,-48.1323,69.2738,1,1,212
373,2521,3460,373,\N,7,41.3197,-158.6541,1,1,149
374,2534,3476,374,\N,3,42.6717,78.9904,1,1,450
375,2559,3531,375,\N,4,-35.9819,-8.0382,1,1,450
376,2559,3529,376,\N,4,-10.4229,34.625,1,1,450
377,467,706,377,\N,3,-50.557,-13.3634,1,1,212
378,718,1043,378,\N,3,-37.1846,163.1756,1,1,484
379,103,134,379,\N,4,-50.4265,-48.124,1,1,493
380,457,671,380,\N,3,9.9605,53.292,1,1,450
381,457,672,381,\N,4,7.3514,-22.2466,1,1,450
382,457,673,382,\N,3,41.2212,-53.9523,1,1,450
383,457,674,383,\N,3,-15.3917,-176.5433,1,1,450
384,463,692,384,\N,3,6.0028,99.2106,1,1,450
385,1628,2292,385,\N,4,-9.2737,165.5312,1,1,95
386,476,728,386,\N,3,-36.5899,-96.599,1,1,212
387,461,687,387,\N,3,-11.5873,69.8123,1,1,212
388,3194,4402,388,\N,3,21.1327,-176.9207,1,1,250
389,3194,4402,389,\N,3,81.8404,-31.7455,1,1,250
390,3194,4402,390,\N,3,76.8222,22.8165,1,1,250
391,454,664,391,\N,3,-7.5746,-155.2168,1,1,450
392,477,729,392,\N,3,-25.7843,160.424,1,1,212
393,744,1076,393,\N,4,-1.9071,142.3613,1,1,382
394,466,702,394,\N,3,-37.3791,88.9556,1,1,450
395,466,703,395,\N,3,54.5371,91.7187,1,1,450
396,466,704,396,\N,3,48.1069,-62.7713,1,1,450
397,3255,4507,397,\N,3,0.0753,-53.8126,1,1,136
398,469,709,398,\N,3,-18.5128,23.7056,1,1,450
399,469,710,399,\N,5,-0.4429,-8.3614,1,1,450
400,469,711,400,\N,3,-25.7745,-11.8138,1,1,450
401,472,717,401,\N,3,20.2696,-43.566,1,1,450
402,472,716,402,\N,3,6.7468,110.5948,1,1,450
403,452,655,403,\N,4,19.7602,-97.0551,1,1,450
404,452,656,404,\N,7,-23.1652,-12.8871,1,1,450
405,452,658,405,\N,3,8.7118,-101.5351,1,1,450
406,452,657,406,\N,4,20.7005,127.8341,1,1,450
407,1959,2692,407,\N,3,19.4341,133.31,1,1,450
408,723,1053,408,\N,4,30.8579,174.8739,1,1,493
409,723,1053,409,\N,4,72.5,121.7077,1,1,493
410,723,1053,410,\N,4,26.0119,47.0673,1,1,493
411,723,1053,411,\N,4,5.2839,60.5334,1,1,493
412,1327,1837,412,\N,5,55.0892,52.8785,1,1,290
413,1327,1837,413,\N,5,57.7622,-51.69,1,1,290
414,1331,1848,414,\N,3,-50.8617,8.6995,1,1,450
415,1331,1847,415,\N,3,19.2974,115.7051,1,1,450
416,3194,4402,416,\N,3,-23.8904,51.6815,1,1,250
417,3194,4402,417,\N,3,-1.5416,67.6324,1,1,250
418,3194,4402,418,\N,3,62.0616,-4.733,1,1,250
419,3194,4402,419,\N,3,-8.9307,-121.7009,1,1,250
420,3194,4402,420,\N,3,-55.4477,96.4215,1,1,250
421,1331,1850,421,\N,4,-45.7456,27.5438,1,1,450
422,3194,4403,422,\N,3,-55.7097,66.8363,1,1,250
423,3194,4403,423,\N,3,-44.1583,76.315,1,1,250
424,3194,4403,424,\N,3,-32.6197,67.2679,1,1,250
425,3194,4403,425,\N,3,40.383,115.8989,1,1,250
426,3194,4403,426,\N,3,0.6233,-160.9407,1,1,250
427,1184,1654,427,\N,3,64.6072,22.9646,1,1,157
428,2917,4059,428,\N,6,-27.0723,-170.6472,1,1,149
429,211,302,429,\N,4,41.2488,53.677,1,1,493
430,2853,3979,430,\N,5,-37.8083,18.3601,1,1,23
431,2780,3882,431,\N,7,-21.7078,80.4078,1,1,263
432,2780,3882,432,\N,7,7.4499,71.6213,1,1,263
433,1333,1858,433,\N,3,-7.9166,-84.842,1,1,450
434,1333,1857,434,\N,3,-6.3825,43.6611,1,1,450
435,317,462,435,\N,3,-37.2814,20.7315,1,1,463
436,1341,1871,436,\N,3,-59.4113,-43.0923,1,1,450
437,1341,1872,437,\N,6,33.1144,-71.672,1,1,450
438,1341,1873,438,\N,3,18.1433,39.1831,1,1,450
439,1096,1538,439,\N,3,77.1121,62.2377,1,1,212
440,1328,1839,440,\N,3,52.0685,84.2309,1,1,450
441,1328,1842,441,\N,3,-60.4171,-80.614,1,1,450
442,1328,1841,442,\N,3,16.3416,171.0941,1,1,450
443,3220,4445,443,\N,5,-25.9519,-20.8284,1,1,250
444,1960,2695,444,\N,3,46.1371,-38.2526,1,1,450
445,3220,4445,445,\N,5,-5.0986,6.4112,1,1,250
