id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
44,1042,1420,44,\N,1,-12.32,-109.5705,1,1,481
45,2916,3941,45,\N,1,-79.2671,-167.0497,1,1,453
46,3619,4951,46,\N,1,-16.3153,131.8972,1,1,218
47,3051,4107,47,\N,1,-0.024,-89.1907,1,1,43
48,3267,4441,48,\N,1,-25.9479,-133.4786,1,1,553
49,2026,2766,49,\N,1,66.1368,-28.9611,1,1,119
50,509,721,50,\N,1,-18.7286,-168.2343,1,1,119
51,509,721,51,\N,1,56.6757,-35.5511,1,1,119
52,509,720,52,\N,1,20.223,3.4255,1,1,119
53,3299,4507,53,\N,1,-17.7558,166.0778,1,1,119
54,3299,4506,54,\N,1,59.3058,66.4091,1,1,119
55,1387,1870,55,\N,1,-31.9395,13.5582,1,1,119
56,922,1276,56,\N,1,13.4782,-33.9249,0,1,490
57,1082,1471,57,\N,1,59.5852,23.6203,1,1,533
58,2170,2939,58,\N,1,61.3057,-139.5297,1,1,213
59,2170,2939,59,\N,1,76.1634,76.0918,1,1,213
60,3770,5138,60,\N,1,-39.0385,-76.6066,1,1,119
61,979,1347,61,\N,1,27.5665,35.0297,1,1,553
62,1334,1784,62,\N,1,-18.7417,77.0928,1,1,422
63,1354,1816,63,\N,1,-74.5741,45.8952,1,1,85
64,1354,1816,64,\N,1,-65.6969,56.1782,1,1,85
65,1864,2518,65,\N,1,-8.4418,128.928,1,1,85
66,1817,2442,66,\N,1,58.8919,-11.8988,1,1,85
67,1924,2612,67,\N,1,6.4145,-160.6624,1,1,85
68,2239,3027,68,\N,1,1.824,-15.2976,1,1,119
69,3490,4795,69,\N,1,-36.6738,64.001,1,1,119
70,3490,4796,70,\N,1,11.0343,40.5314,1,1,119
71,3490,4797,71,\N,1,44.8316,25.4236,1,1,119
72,1139,1540,72,\N,1,7.5015,-109.1642,1,1,481
73,3907,5319,73,\N,1,2.9772,6.9911,1,1,230
74,1414,1904,74,\N,1,-39.6659,36.5939,1,1,119
75,1121,1516,75,\N,1,-7.763,-11.913,1,1,119
76,2627,3541,76,\N,1,60.5892,119.7708,1,1,151
77,2629,3543,77,\N,1,26.2467,-33.6285,1,1,151
78,3883,5287,78,\N,1,-73.247,-100.7436,0,1,85
79,449,636,79,\N,1,-13.2197,123.1117,1,1,65
80,3390,4644,80,\N,3,-4.2702,64.0914,1,1,337
81,3390,4644,81,\N,3,-14.0001,60.8629,1,1,337
82,3961,5381,82,\N,3,28.7257,122.1243,1,1,578
83,4159,5675,83,\N,7,-7.2929,108.4078,1,1,578
84,3842,5239,84,\N,4,-41.8632,116.3857,1,1,578
85,1991,2719,85,\N,3,-9.8852,63.1407,1,1,121
86,1991,2720,86,\N,3,26.9505,90.5306,1,1,121
87,896,1235,87,\N,3,-20.3086,150.1523,1,1,121
88,896,1237,88,\N,3,-16.4648,142.113,1,1,121
89,87,107,89,\N,3,-1.2519,-12.7171,1,1,121
90,87,109,90,\N,4,21.8039,177.2231,1,1,121
91,3419,4681,91,\N,3,4.116,-147.7186,1,1,455
92,3531,4850,92,\N,3,20.18,26.4477,1,1,285
93,3502,4811,93,\N,7,50.2913,95.91,1,1,578
94,2569,3471,94,\N,4,-46.2244,-10.8127,1,1,527
95,3502,4811,95,\N,7,74.5631,-80.7302,1,1,578
96,3531,4849,96,\N,3,-31.5355,0.8728,1,1,285
97,1727,2324,97,\N,2,18.2371,-108.3429,1,1,285
98,3884,5290,98,\N,4,17.3641,78.5445,1,1,437
99,3884,5290,99,\N,4,52.3788,68.8883,1,1,437
100,3884,5290,100,\N,4,39.5816,66.5957,1,1,437
101,3884,5290,101,\N,4,-15.1826,62.5321,1,1,437
102,3884,5290,102,\N,4,-5.121,63.865,1,1,437
103,3884,5290,103,\N,4,0.6217,117.6218,1,1,437
104,3884,5290,104,\N,4,-54.8562,-64.9555,1,1,437
105,2246,3035,105,\N,3,40.7655,-150.8683,1,1,356
106,1686,2264,106,\N,3,12.8528,-71.0203,1,1,311
107,3390,4644,107,\N,3,-26.8433,-71.3414,1,1,219
108,4170,5686,108,\N,4,72.3067,135.5206,1,1,485
109,443,626,109,\N,7,71.9768,56.8691,1,1,578
110,585,859,110,\N,3,-37.7955,145.1908,1,1,455
111,1685,2263,111,\N,3,-55.0269,50.0408,1,1,311
112,1331,1781,112,\N,7,-0.4165,-135.2425,1,1,578
113,2014,2750,113,\N,3,-8.8181,65.5062,1,1,311
114,532,747,114,\N,4,-41.2552,-169.8018,1,1,230
115,1207,1632,115,\N,3,1.9794,-73.8901,1,1,527
116,3178,4294,116,\N,3,7.2775,-0.7828,1,1,527
117,3179,4296,117,\N,6,-33.5971,117.9477,1,1,527
118,2199,2979,118,\N,3,-3.7326,131.357,1,1,575
119,2299,3093,119,\N,3,-25.8991,129.1464,1,1,376
120,2156,2921,120,\N,4,55.0298,69.2521,1,1,457
121,2156,2922,121,\N,5,-16.458,70.0394,1,1,457
122,4256,5791,122,\N,3,-21.1501,-42.1619,1,1,230
123,2770,3719,123,\N,3,40.5567,145.7926,1,1,527
124,4255,5790,124,\N,6,-42.0726,-9.0889,1,1,230
125,4259,5794,125,\N,5,-82.4138,173.5876,1,1,230
126,3496,4804,126,\N,6,-9.5752,66.5506,1,1,347
127,4119,5613,127,\N,5,61.1526,-4.1441,1,1,111
128,1085,1474,128,\N,4,-31.316,26.0029,1,1,578
129,3513,4825,129,\N,5,50.7249,49.4759,1,1,28
130,2952,3987,130,\N,5,5.974,66.3169,1,1,286
131,901,1244,131,\N,3,-7.0259,151.5531,1,1,333
132,3618,4950,132,\N,3,39.2237,-2.6213,1,1,459
133,3977,5402,133,\N,3,-30.5862,152.4987,1,1,535
134,878,1216,134,\N,4,63.627,39.6138,1,1,357
135,878,1216,135,\N,4,56.8579,103.2182,1,1,357
136,3613,4942,136,\N,7,-33.5166,13.2671,1,1,578
137,267,369,137,\N,3,-76.7183,5.5259,1,1,377
138,269,372,138,\N,3,67.1456,-175.0836,1,1,241
139,2967,4008,139,\N,3,-8.6231,64.0387,1,1,457
140,2967,4009,140,\N,3,-53.0499,-78.5085,1,1,457
141,203,279,141,\N,3,80.5783,116.8305,1,1,278
142,203,279,142,\N,3,-26.2624,-120.0305,1,1,278
143,101,124,143,\N,3,34.0494,49.896,1,1,270
144,2407,3240,144,\N,3,-36.4458,103.473,1,1,575
145,3647,4985,145,\N,4,36.1536,-72.364,1,1,93
146,271,374,146,\N,3,9.8616,67.6097,1,1,303
147,278,382,147,\N,3,22.6471,-26.4981,1,1,417
148,1750,2355,148,\N,3,42.5595,59.9259,1,1,93
149,2208,2992,149,\N,3,74.7605,89.2335,1,1,337
150,3977,5402,150,\N,3,62.0949,25.7374,1,1,417
151,3500,4809,151,\N,3,14.1108,71.0208,1,1,428
152,428,606,152,\N,3,-56.8574,-18.8216,1,1,455
153,428,607,153,\N,7,44.7143,-80.8506,1,1,455
154,1363,1829,154,\N,4,-46.8707,-45.8359,1,1,357
155,2564,3464,155,\N,6,-45.5947,-47.0134,1,1,578
156,2564,3464,156,\N,6,-33.0945,15.8495,1,1,578
157,2611,3523,157,\N,3,6.6187,-128.5554,1,1,152
158,2611,3523,158,\N,3,12.1781,-132.2046,1,1,152
159,2611,3523,159,\N,3,18.0931,-125.0512,1,1,152
160,2611,3523,160,\N,3,42.96,-105.2428,1,1,152
161,2611,3523,161,\N,3,45.7225,-140.7833,1,1,152
162,248,346,162,\N,4,25.1648,178.9155,1,1,457
163,3988,5416,163,\N,5,-37.2438,-10.1599,1,1,241
164,203,280,164,\N,3,7.7388,-105.7449,1,1,278
165,203,280,165,\N,3,-15.8835,-149.8221,1,1,278
166,203,280,166,\N,3,-45.584,-98.323,1,1,278
167,203,281,167,\N,3,-27.1328,-47.0572,1,1,278
168,203,281,168,\N,3,27.6151,-17.343,1,1,278
169,1504,2017,169,\N,5,37.1268,-95.2743,1,1,307
170,268,371,170,\N,3,2.9797,68.3595,1,1,14
171,3977,5402,171,\N,3,-10.0471,-116.2585,1,1,428
172,3977,5402,172,\N,3,-21.7434,-179.9196,1,1,3
173,1490,2002,173,\N,4,38.8508,-35.6397,1,1,337
174,3977,5402,174,\N,3,-44.3149,137.487,1,1,303
175,2107,2864,175,\N,3,63.9063,29.8531,1,1,139
176,2107,2864,176,\N,3,-21.5833,-102.4741,1,1,139
177,2107,2864,177,\N,3,25.2197,-94.856,1,1,139
178,3504,4813,178,\N,6,-1.549,162.6703,1,1,278
179,3968,5388,179,\N,3,81.8304,-151.8054,1,1,349
180,630,910,180,\N,5,11.8838,121.5993,1,1,151
181,630,910,181,\N,5,20.0997,71.7263,1,1,151
182,3998,5433,182,\N,7,-28.709,19.1483,1,1,81
183,3998,5433,183,\N,7,-14.7695,46.4319,1,1,81
184,3998,5433,184,\N,7,-41.88,70.2606,1,1,81
185,3998,5433,185,\N,7,-45.7869,85.3642,1,1,81
186,3982,5407,186,\N,3,6.2706,36.3513,1,1,81
187,3982,5407,187,\N,3,20.5704,38.4548,1,1,81
188,1689,2267,188,\N,5,63.4635,-112.5172,1,1,230
189,2963,3999,189,\N,3,43.624,-110.8233,1,1,319
190,273,376,190,\N,3,72.3608,61.892,1,1,333
191,4161,5677,191,\N,3,-20.6522,39.3719,1,1,9
192,2564,3464,192,\N,6,27.5932,-93.7183,1,1,303
193,4003,5440,193,\N,3,61.5709,58.3482,1,1,81
194,3999,5434,194,\N,3,-65.8798,-148.6551,1,1,81
195,2612,3524,195,\N,4,-19.2621,-169.1691,1,1,193
196,2617,3529,196,\N,3,14.6334,138.0509,1,1,9
197,2783,3733,197,\N,4,60.3024,68.443,1,1,269
198,212,291,198,\N,4,-12.3508,-84.896,1,1,428
199,1684,2262,199,\N,3,5.6569,-92.4462,1,1,200
200,4006,5446,200,\N,3,-12.1803,38.8823,1,1,428
201,2610,3522,201,\N,4,15.1127,-33.1842,1,1,193
202,2564,3462,202,\N,3,-19.7523,-178.8174,1,1,205
203,2548,3440,203,\N,6,-45.5937,-148.3651,1,1,578
204,2531,3414,204,\N,7,63.7246,47.0141,1,1,578
205,925,1280,205,\N,3,26.6402,166.9077,1,1,293
206,3112,4180,206,\N,5,27.6766,140.9206,1,1,211
207,3112,4180,207,\N,5,11.0321,49.6311,1,1,211
208,3040,4091,208,\N,3,-0.0536,-61.0762,1,1,247
209,3043,4094,209,\N,4,0.4948,-73.6128,1,1,247
210,3043,4095,210,\N,5,4.7683,11.823,1,1,247
211,3044,4096,211,\N,3,-25.1639,-121.3936,1,1,247
212,1127,1524,212,\N,4,-38.0899,13.8578,1,1,247
213,1127,1524,213,\N,4,-53.8693,35.0767,1,1,247
214,1127,1524,214,\N,4,-47.1587,-13.4788,1,1,247
215,1127,1525,215,\N,6,-46.8567,10.0847,1,1,247
216,1126,1523,216,\N,7,37.6208,140.4115,1,1,247
217,3608,4934,217,\N,3,45.6448,-156.8514,1,1,517
218,2810,3765,218,\N,3,21.0012,2.2425,1,1,185
219,3497,4805,219,\N,6,-46.5158,4.5312,1,1,247
220,1024,1399,220,\N,4,27.4997,-58.0163,1,1,455
221,1024,1400,221,\N,3,-11.3624,170.9575,1,1,455
222,3608,4935,222,\N,3,-19.1254,175.0908,1,1,517
223,3608,4932,223,\N,4,74.0839,174.2057,1,1,517
224,1639,2189,224,\N,7,6.6746,-50.4762,1,1,504
225,3943,5359,225,\N,3,-7.6852,169.2308,1,1,223
226,4108,5596,226,\N,7,-1.761,151.1248,1,1,151
227,4108,5596,227,\N,7,-9.1515,145.168,1,1,151
228,2957,3993,228,\N,4,-47.4086,41.5703,1,1,564
229,4108,5596,229,\N,7,25.3563,149.6396,1,1,151
230,2568,3469,230,\N,3,-37.2768,-73.3724,1,1,524
231,3225,4381,231,\N,3,-60.8351,153.335,1,1,327
232,1633,2181,232,\N,4,65.2672,160.3494,1,1,333
233,1633,2181,233,\N,4,23.5712,128.9588,1,1,333
234,3072,4131,234,\N,4,-54.7734,-73.726,1,1,247
235,3072,4132,235,\N,3,35.7457,20.4616,1,1,247
236,3072,4132,236,\N,3,43.3224,35.5575,1,1,247
237,3072,4129,237,\N,3,-3.8097,-72.4107,1,1,247
238,2205,2985,238,\N,3,12.2055,58.2233,1,1,517
239,2205,2985,239,\N,3,-39.0813,135.7542,1,1,517
240,114,141,240,\N,3,51.0625,75.6879,1,1,517
241,3871,5272,241,\N,7,3.9885,-107.2685,1,1,151
242,3871,5272,242,\N,7,-0.1213,-97.8969,1,1,151
243,1620,2162,243,\N,3,-64.1119,-81.3557,1,1,333
244,1990,2716,244,\N,4,-5.0936,62.415,1,1,185
245,363,517,245,\N,3,56.7953,60.4684,1,1,270
246,1614,2154,246,\N,4,-26.7951,-89.1678,1,1,333
247,2564,3463,247,\N,3,43.1499,-55.9227,1,1,349
248,3531,4851,248,\N,3,5.6655,-1.1793,1,1,270
249,3045,4098,249,\N,3,55.4846,66.1146,1,1,124
250,3274,4450,250,\N,3,-46.1799,114.9889,1,1,193
251,1619,2161,251,\N,3,-26.8387,159.4944,1,1,333
252,2037,2781,252,\N,3,13.1425,105.739,1,1,115
253,2567,3468,253,\N,6,-6.7594,71.2668,1,1,333
254,2567,3468,254,\N,6,30.512,77.1635,1,1,333
255,2008,2743,255,\N,3,20.429,143.1812,1,1,152
256,1168,1580,256,\N,2,-43.0693,-96.7353,1,1,247
257,1177,1592,257,\N,4,34.2975,10.448,1,1,247
258,1177,1592,258,\N,4,54.291,9.2681,1,1,247
259,1177,1592,259,\N,4,66.4398,-14.0334,1,1,247
260,1177,1592,260,\N,4,46.2231,-85.7041,1,1,247
261,1177,1592,261,\N,4,-57.3197,63.5463,1,1,247
262,1177,1592,262,\N,4,-50.6769,38.2338,1,1,247
263,438,619,263,\N,3,45.9252,9.8882,1,1,578
264,1177,1592,264,\N,4,-28.1601,19.3685,1,1,247
265,1177,1590,265,\N,4,-48.5779,-133.1299,1,1,247
266,1177,1590,266,\N,4,-50.4702,-76.5346,1,1,247
267,4164,5680,267,\N,4,-48.6984,27.1948,1,1,423
268,2027,2767,268,\N,4,-46.5275,8.6672,1,1,193
269,910,1263,269,\N,3,-4.2302,-70.6683,1,1,554
270,1096,1488,270,\N,3,-3.6666,26.8187,1,1,557
271,2561,3455,271,\N,4,3.4711,47.5707,1,1,241
272,2784,3734,272,\N,3,17.2925,-148.6712,1,1,45
273,2784,3734,273,\N,3,27.1977,-126.88,1,1,45
274,3218,4372,274,\N,3,-40.6812,-55.3944,1,1,333
275,3214,4358,275,\N,4,23.8229,129.7,1,1,157
276,3214,4359,276,\N,6,-36.9621,-176.5193,1,1,157
277,1617,2157,277,\N,3,30.2556,-123.7374,1,1,239
278,910,1256,278,\N,3,-7.338,2.4829,1,1,554
279,910,1258,279,\N,3,7.4694,-175.8414,1,1,554
280,910,1260,280,\N,4,41.6872,-104.0755,1,1,554
281,910,1260,281,\N,4,40.5842,-161.9139,1,1,554
282,1373,1855,282,\N,4,25.6003,-160.7473,1,1,93
283,320,430,283,\N,6,-57.968,-29.1252,1,1,230
284,1626,2170,284,\N,3,-21.2005,-175.3448,1,1,357
285,913,1267,285,\N,3,-32.055,54.3985,1,1,554
286,1626,2171,286,\N,4,-9.4808,-140.521,1,1,357
287,3204,4331,287,\N,3,9.2396,93.4707,1,1,532
288,907,1250,288,\N,3,3.9267,-123.5482,1,1,554
289,3121,4190,289,\N,4,14.2432,-148.6532,1,1,438
290,3895,5305,290,\N,3,36.5416,-102.2145,1,1,47
291,907,1251,291,\N,3,-13.2038,-139.025,1,1,554
292,696,992,292,\N,3,-53.0489,117.3154,1,1,185
293,1104,1497,293,\N,5,-14.462,43.9097,1,1,230
294,907,1252,294,\N,3,36.3735,-157.7906,1,1,554
295,907,1252,295,\N,3,60.6447,-21.3585,1,1,554
296,3632,4968,296,\N,3,55.3586,45.4043,1,1,267
297,3632,4968,297,\N,3,5.3548,56.9595,1,1,267
298,3216,4365,298,\N,3,-23.7991,-47.5935,1,1,532
299,3216,4363,299,\N,4,-2.2364,-128.2116,1,1,532
300,3110,4178,300,\N,2,19.8104,-135.0575,1,1,295
301,3216,4368,301,\N,4,-4.7334,100.141,1,1,532
302,3216,4370,302,\N,3,-70.9663,-76.2104,1,1,532
303,3213,4355,303,\N,4,-8.2499,13.419,1,1,532
304,3213,4357,304,\N,3,-29.7816,43.4834,1,1,532
305,1927,2626,305,\N,3,-69.3677,153.7872,1,1,487
306,3213,4356,306,\N,3,-12.5548,162.3505,1,1,532
307,3223,4378,307,\N,5,37.7435,50.9345,1,1,357
308,3517,4830,308,\N,3,76.4651,-117.3969,1,1,554
309,3517,4830,309,\N,3,74.8828,-164.3078,1,1,554
310,3517,4831,310,\N,3,36.2526,-71.7488,1,1,554
311,3209,4348,311,\N,3,33.0149,20.0958,1,1,532
312,3241,4408,312,\N,6,11.5672,110.1125,1,1,64
313,895,1234,313,\N,3,54.6621,102.3016,1,1,185
314,2462,3313,314,\N,3,-29.6751,120.0561,1,1,260
315,2462,3313,315,\N,3,-34.4064,104.6647,1,1,260
316,3238,4402,316,\N,3,22.5984,-31.4191,1,1,532
317,3238,4402,317,\N,3,3.6655,-88.5505,1,1,532
318,3238,4401,318,\N,3,13.9575,-84.3756,1,1,532
319,3238,4403,319,\N,3,61.6069,94.187,1,1,532
320,2227,3013,320,\N,3,59.1857,-38.5968,1,1,260
321,1768,2380,321,\N,3,26.718,15.1915,1,1,187
322,3226,4384,322,\N,3,-9.8889,64.1321,1,1,532
323,3226,4386,323,\N,3,-21.6167,-19.3906,1,1,532
324,3022,4071,324,\N,3,41.5004,76.0802,1,1,217
325,3353,4589,325,\N,3,-37.4178,-74.5129,1,1,193
326,2771,3721,326,\N,3,4.2504,83.2674,1,1,532
327,2459,3307,327,\N,4,-36.0508,-20.1118,1,1,532
328,3108,4176,328,\N,4,54.8454,-62.3371,1,1,349
329,2459,3310,329,\N,5,-20.7906,31.8623,1,1,532
330,2459,3308,330,\N,3,-10.4181,-85.7332,1,1,532
331,2459,3309,331,\N,4,-11.2428,-13.9378,1,1,532
332,3110,4178,332,\N,2,-12.059,121.3707,1,1,554
333,2675,3611,333,\N,4,-32.8682,-37.1103,1,1,47
334,2471,3334,334,\N,3,-39.1504,46.3626,1,1,532
335,2475,3340,335,\N,3,-29.771,-56.5207,1,1,532
336,3107,4174,336,\N,3,-23.0581,142.7255,1,1,532
337,3098,4161,337,\N,3,38.321,132.7874,1,1,532
338,2927,3957,338,\N,6,31.0072,-71.2529,1,1,532
339,2927,3961,339,\N,3,-17.0694,79.0735,1,1,532
340,3105,4171,340,\N,4,77.9809,-22.6174,1,1,292
341,2927,3959,341,\N,3,-12.6441,10.8176,1,1,532
342,558,799,342,\N,3,56.3443,111.8413,1,1,360
343,1019,1391,343,\N,7,-17.8438,-60.927,1,1,311
344,1436,1935,344,\N,5,72.1505,-9.6411,1,1,504
345,1907,2589,345,\N,7,10.6916,67.403,1,1,15
346,2925,3953,346,\N,3,-0.1006,155.3892,1,1,532
347,2925,3952,347,\N,3,-38.9481,-37.5187,1,1,532
348,2925,3955,348,\N,3,-34.6682,107.7151,1,1,532
349,2925,3954,349,\N,3,-64.6899,-161.9425,1,1,532
350,1426,1921,350,\N,2,-37.7254,-155.6456,1,1,267
351,1398,1885,351,\N,3,28.6778,-98.5167,1,1,532
352,1398,1883,352,\N,3,-2.81,127.4134,1,1,532
353,3009,4057,353,\N,4,29.8561,-4.8064,1,1,278
354,3100,4166,354,\N,3,-15.7977,-101.0195,1,1,50
355,3463,4753,355,\N,6,29.0024,13.9526,1,1,532
356,3463,4752,356,\N,4,-5.5859,-69.168,1,1,532
357,3462,4749,357,\N,3,-23.5064,-147.0981,1,1,532
358,3473,4772,358,\N,4,43.9953,145.1026,1,1,292
359,3457,4742,359,\N,4,1.5271,44.8192,1,1,532
360,1421,1914,360,\N,4,-15.1378,58.0681,1,1,267
361,3457,4740,361,\N,3,-10.3655,124.2649,1,1,532
362,3457,4739,362,\N,3,-63.3038,146.0377,1,1,532
363,3137,4221,363,\N,3,2.1836,-47.1792,1,1,532
364,3137,4224,364,\N,4,-30.6225,60.4365,1,1,532
365,3137,4223,365,\N,3,-42.0721,112.0782,1,1,532
366,3134,4214,366,\N,2,-26.429,-103.3401,1,1,532
367,3134,4209,367,\N,4,-30.5308,28.2693,1,1,532
368,3134,4210,368,\N,3,-36.39,-119.4343,1,1,532
369,3134,4211,369,\N,3,24.003,24.1574,1,1,532
370,3134,4212,370,\N,3,-21.3275,46.5959,1,1,532
371,3134,4213,371,\N,4,-16.1167,179.0597,1,1,532
372,584,858,372,\N,3,-48.1323,69.2738,1,1,260
373,3116,4185,373,\N,7,41.3197,-158.6541,1,1,185
374,3130,4202,374,\N,3,42.6717,78.9904,1,1,532
375,3156,4268,375,\N,4,-35.9819,-8.0382,1,1,532
376,3156,4266,376,\N,4,-10.4229,34.625,1,1,532
377,566,826,377,\N,3,-50.557,-13.3634,1,1,260
378,923,1278,378,\N,3,-37.1846,163.1756,1,1,569
379,126,161,379,\N,4,-50.4265,-48.124,1,1,578
380,556,791,380,\N,3,9.9605,53.292,1,1,532
381,556,792,381,\N,4,7.3514,-22.2466,1,1,532
382,556,793,382,\N,3,41.2212,-53.9523,1,1,532
383,556,794,383,\N,3,-15.3917,-176.5433,1,1,532
384,562,812,384,\N,3,6.0028,99.2106,1,1,532
385,2019,2757,385,\N,4,-9.2737,165.5312,1,1,115
386,576,849,386,\N,3,-36.5899,-96.599,1,1,260
387,560,807,387,\N,3,-11.5873,69.8123,1,1,260
388,3975,5395,388,\N,3,21.1327,-176.9207,1,1,301
389,3975,5395,389,\N,3,81.8404,-31.7455,1,1,301
390,3975,5395,390,\N,3,76.8222,22.8165,1,1,301
391,553,784,391,\N,3,-7.5746,-155.2168,1,1,532
392,577,850,392,\N,3,-25.7843,160.424,1,1,260
393,958,1320,393,\N,4,-1.9071,142.3613,1,1,452
394,565,822,394,\N,3,-37.3791,88.9556,1,1,532
395,565,823,395,\N,3,54.5371,91.7187,1,1,532
396,565,824,396,\N,3,48.1069,-62.7713,1,1,532
397,4045,5511,397,\N,3,0.0753,-53.8126,1,1,166
398,568,829,398,\N,3,-18.5128,23.7056,1,1,532
399,568,830,399,\N,5,-0.4429,-8.3614,1,1,532
400,568,831,400,\N,3,-25.7745,-11.8138,1,1,532
401,572,838,401,\N,3,20.2696,-43.566,1,1,532
402,572,837,402,\N,3,6.7468,110.5948,1,1,532
403,551,775,403,\N,4,19.7602,-97.0551,1,1,532
404,551,776,404,\N,7,-23.1652,-12.8871,1,1,532
405,551,778,405,\N,3,8.7118,-101.5351,1,1,532
406,551,777,406,\N,4,20.7005,127.8341,1,1,532
407,2441,3282,407,\N,3,19.4341,133.31,1,1,532
408,932,1292,408,\N,4,30.8579,174.8739,1,1,578
409,932,1292,409,\N,4,72.5,121.7077,1,1,578
410,932,1292,410,\N,4,26.0119,47.0673,1,1,578
411,932,1292,411,\N,4,5.2839,60.5334,1,1,578
412,1661,2213,412,\N,5,55.0892,52.8785,1,1,346
413,1661,2213,413,\N,5,57.7622,-51.69,1,1,346
414,1667,2226,414,\N,3,-50.8617,8.6995,1,1,532
415,1667,2225,415,\N,3,19.2974,115.7051,1,1,532
416,3975,5395,416,\N,3,-23.8904,51.6815,1,1,301
417,3975,5395,417,\N,3,-1.5416,67.6324,1,1,301
418,3975,5395,418,\N,3,62.0616,-4.733,1,1,301
419,3975,5395,419,\N,3,-8.9307,-121.7009,1,1,301
420,3975,5395,420,\N,3,-55.4477,96.4215,1,1,301
421,1667,2228,421,\N,4,-45.7456,27.5438,1,1,532
422,3975,5396,422,\N,3,-55.7097,66.8363,1,1,301
423,3975,5396,423,\N,3,-44.1583,76.315,1,1,301
424,3975,5396,424,\N,3,-32.6197,67.2679,1,1,301
425,3975,5396,425,\N,3,40.383,115.8989,1,1,301
426,3975,5396,426,\N,3,0.6233,-160.9407,1,1,301
427,1485,1996,427,\N,3,64.6072,22.9646,1,1,197
428,3644,4982,428,\N,6,-27.0723,-170.6472,1,1,185
429,255,354,429,\N,4,41.2488,53.677,1,1,578
430,3567,4887,430,\N,5,-37.8083,18.3601,1,1,28
431,3461,4748,431,\N,7,-21.7078,80.4078,1,1,315
432,3461,4748,432,\N,7,7.4499,71.6213,1,1,315
433,1669,2236,433,\N,3,-7.9166,-84.842,1,1,532
434,1669,2235,434,\N,3,-6.3825,43.6611,1,1,532
435,368,522,435,\N,3,-37.2814,20.7315,1,1,547
436,1678,2250,436,\N,3,-59.4113,-43.0923,1,1,532
437,1678,2251,437,\N,6,33.1144,-71.672,1,1,532
438,1678,2252,438,\N,3,18.1433,39.1831,1,1,532
439,1377,1859,439,\N,3,77.1121,62.2377,1,1,260
440,1662,2215,440,\N,3,52.0685,84.2309,1,1,532
441,1662,2218,441,\N,3,-60.4171,-80.614,1,1,532
442,1662,2217,442,\N,3,16.3416,171.0941,1,1,532
443,4001,5438,443,\N,5,-25.9519,-20.8284,1,1,301
444,2442,3285,444,\N,3,46.1371,-38.2526,1,1,532
