id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
42,2615,3515,42,\N,1,59.2299,-79.3826,1,1,588
43,227,313,43,\N,1,56.8599,75.0595,1,1,589
44,1113,1518,44,\N,1,-12.32,-109.5705,1,1,512
45,3157,4284,45,\N,1,-79.2671,-167.0497,1,1,480
46,3930,5388,46,\N,1,-16.3153,131.8972,1,1,232
47,3299,4458,47,\N,1,-0.024,-89.1907,1,1,47
48,3523,4802,48,\N,1,-25.9479,-133.4786,1,1,590
49,2168,2958,49,\N,1,66.1368,-28.9611,1,1,129
50,540,778,50,\N,1,-18.7286,-168.2343,1,1,129
51,540,778,51,\N,1,56.6757,-35.5511,1,1,129
52,540,777,52,\N,1,20.223,3.4255,1,1,129
53,3556,4876,53,\N,1,-17.7558,166.0778,1,1,129
54,3556,4875,54,\N,1,59.3058,66.4091,1,1,129
55,1488,2005,55,\N,1,-31.9395,13.5582,1,1,129
56,976,1357,56,\N,1,13.4782,-33.9249,0,1,521
57,1156,1573,57,\N,1,59.5852,23.6203,1,1,568
58,2342,3170,58,\N,1,61.3057,-139.5297,1,1,226
59,2342,3170,59,\N,1,76.1634,76.0918,1,1,226
60,4092,5588,60,\N,1,-39.0385,-76.6066,1,1,129
61,1045,1441,61,\N,1,27.5665,35.0297,1,1,590
62,1433,1917,62,\N,1,-18.7417,77.0928,1,1,449
63,1453,1949,63,\N,1,-74.5741,45.8952,1,1,93
64,1453,1949,64,\N,1,-65.6969,56.1782,1,1,93
65,1995,2697,65,\N,1,-8.4418,128.928,1,1,93
66,1944,2610,66,\N,1,58.8919,-11.8988,1,1,93
67,2058,2798,67,\N,1,6.4145,-160.6624,1,1,93
68,2414,3263,68,\N,1,1.824,-15.2976,1,1,129
69,3787,5215,69,\N,1,-36.6738,64.001,1,1,129
70,3787,5216,70,\N,1,11.0343,40.5314,1,1,129
71,3787,5217,71,\N,1,44.8316,25.4236,1,1,129
72,1220,1651,72,\N,1,7.5015,-109.1642,1,1,512
73,4239,5786,73,\N,1,2.9772,6.9911,1,1,245
74,1516,2040,74,\N,1,-39.6659,36.5939,1,1,129
75,1200,1625,75,\N,1,-7.763,-11.913,1,1,129
76,2836,3818,76,\N,1,60.5892,119.7708,1,1,161
77,2838,3820,77,\N,1,26.2467,-33.6285,1,1,161
78,4213,5750,78,\N,1,-73.247,-100.7436,0,1,93
79,477,688,79,\N,1,-13.2197,123.1117,1,1,72
80,3665,5037,80,\N,3,-4.2702,64.0914,1,1,360
81,3665,5037,81,\N,3,-14.0001,60.8629,1,1,360
82,4296,5855,82,\N,3,28.7257,122.1243,1,1,617
83,4530,6210,83,\N,7,-7.2929,108.4078,1,1,617
84,4165,5691,84,\N,4,-41.8632,116.3857,1,1,617
85,2129,2908,85,\N,3,-9.8852,63.1407,1,1,131
86,2129,2909,86,\N,3,26.9505,90.5306,1,1,131
87,950,1316,87,\N,3,-20.3086,150.1523,1,1,131
88,950,1318,88,\N,3,-16.4648,142.113,1,1,131
89,92,113,89,\N,3,-1.2519,-12.7171,1,1,131
90,92,115,90,\N,4,21.8039,177.2231,1,1,131
91,3713,5098,91,\N,3,4.116,-147.7186,1,1,482
92,3828,#N/A,92,\N,3,20.18,26.4477,1,1,304
93,3799,5231,93,\N,7,50.2913,95.91,1,1,617
94,2761,3729,94,\N,4,-46.2244,-10.8127,1,1,562
95,3799,5231,95,\N,7,74.5631,-80.7302,1,1,617
96,3828,#N/A,96,\N,3,-31.5355,0.8728,1,1,304
97,1847,2482,97,\N,2,18.2371,-108.3429,1,1,304
98,4214,5755,98,\N,4,17.3641,78.5445,1,1,464
99,4214,5755,99,\N,4,52.3788,68.8883,1,1,464
100,4214,5755,100,\N,4,39.5816,66.5957,1,1,464
101,4214,5755,101,\N,4,-15.1826,62.5321,1,1,464
102,4214,5755,102,\N,4,-5.121,63.865,1,1,464
103,4214,5755,103,\N,4,0.6217,117.6218,1,1,464
104,4214,5755,104,\N,4,-54.8562,-64.9555,1,1,464
105,2421,3271,105,\N,3,40.7655,-150.8683,1,1,379
106,1795,2409,106,\N,3,12.8528,-71.0203,1,1,331
107,3665,5037,107,\N,3,-26.8433,-71.3414,1,1,234
108,4541,6221,108,\N,4,72.3067,135.5206,1,1,516
109,469,676,109,\N,7,71.9768,56.8691,1,1,617
110,617,917,110,\N,3,-37.7955,145.1908,1,1,482
111,1794,2408,111,\N,3,-55.0269,50.0408,1,1,331
112,1430,1914,112,\N,7,-0.4165,-135.2425,1,1,617
113,2154,2940,113,\N,3,-8.8181,65.5062,1,1,331
114,563,804,114,\N,4,-41.2552,-169.8018,1,1,245
115,1305,1764,115,\N,3,1.9794,-73.8901,1,1,562
116,3433,4653,116,\N,3,7.2775,-0.7828,1,1,562
117,3434,4655,117,\N,6,-33.5971,117.9477,1,1,562
118,2372,3212,118,\N,3,-3.7326,131.357,1,1,614
119,2476,3332,119,\N,3,-25.8991,129.1464,1,1,400
120,2326,3150,120,\N,4,55.0298,69.2521,1,1,484
121,2326,3151,121,\N,5,-16.458,70.0394,1,1,484
122,4633,#N/A,122,\N,3,-21.1501,-42.1619,1,1,245
123,2993,4012,123,\N,3,40.5567,145.7926,1,1,562
124,4632,581,124,\N,6,-42.0726,-9.0889,1,1,245
125,4636,306,125,\N,5,-82.4138,173.5876,1,1,245
126,3793,5224,126,\N,6,-9.5752,66.5506,1,1,370
127,4464,6098,127,\N,5,61.1526,-4.1441,1,1,119
128,1164,1583,128,\N,4,-31.316,26.0029,1,1,617
129,3810,5245,129,\N,5,50.7249,49.4759,1,1,31
130,3196,4333,130,\N,5,5.974,66.3169,1,1,305
131,955,1325,131,\N,3,-7.0259,151.5531,1,1,356
132,3929,5387,132,\N,3,39.2237,-2.6213,1,1,486
133,4312,5876,133,\N,3,-30.5862,152.4987,1,1,571
134,932,1297,134,\N,4,63.627,39.6138,1,1,380
135,932,1297,135,\N,4,56.8579,103.2182,1,1,380
136,3922,5375,136,\N,7,-33.5166,13.2671,1,1,617
137,285,406,137,\N,3,-76.7183,5.5259,1,1,401
138,288,410,138,\N,3,67.1456,-175.0836,1,1,257
139,3211,4354,139,\N,3,-8.6231,64.0387,1,1,484
140,3211,4355,140,\N,3,-53.0499,-78.5085,1,1,484
141,215,296,141,\N,3,80.5783,116.8305,1,1,296
142,215,296,142,\N,3,-26.2624,-120.0305,1,1,296
143,107,131,143,\N,3,34.0494,49.896,1,1,288
144,2593,3489,144,\N,3,-36.4458,103.473,1,1,614
145,3961,5425,145,\N,4,36.1536,-72.364,1,1,101
146,290,412,146,\N,3,9.8616,67.6097,1,1,323
147,297,420,147,\N,3,22.6471,-26.4981,1,1,444
148,1871,2514,148,\N,3,42.5595,59.9259,1,1,101
149,2381,3225,149,\N,3,74.7605,89.2335,1,1,360
150,4312,5876,150,\N,3,62.0949,25.7374,1,1,444
151,3797,5229,151,\N,3,14.1108,71.0208,1,1,455
152,454,656,152,\N,3,-56.8574,-18.8216,1,1,482
153,454,657,153,\N,7,44.7143,-80.8506,1,1,482
154,1463,1963,154,\N,4,-46.8707,-45.8359,1,1,380
155,2756,3722,155,\N,6,-45.5947,-47.0134,1,1,617
156,2756,3722,156,\N,6,-33.0945,15.8495,1,1,617
157,2814,3794,157,\N,3,6.6187,-128.5554,1,1,162
158,2814,3794,158,\N,3,12.1781,-132.2046,1,1,162
159,2814,3794,159,\N,3,18.0931,-125.0512,1,1,162
160,2814,3794,160,\N,3,42.96,-105.2428,1,1,162
161,2814,3794,161,\N,3,45.7225,-140.7833,1,1,162
162,266,383,162,\N,4,25.1648,178.9155,1,1,484
163,4323,5890,163,\N,5,-37.2438,-10.1599,1,1,257
164,215,297,164,\N,3,7.7388,-105.7449,1,1,296
165,215,297,165,\N,3,-15.8835,-149.8221,1,1,296
166,215,297,166,\N,3,-45.584,-98.323,1,1,296
167,215,298,167,\N,3,-27.1328,-47.0572,1,1,296
168,215,298,168,\N,3,27.6151,-17.343,1,1,296
169,1609,2156,169,\N,5,37.1268,-95.2743,1,1,327
170,287,409,170,\N,3,2.9797,68.3595,1,1,14
171,4312,5876,171,\N,3,-10.0471,-116.2585,1,1,455
172,4312,5876,172,\N,3,-21.7434,-179.9196,1,1,4
173,1593,2139,173,\N,4,38.8508,-35.6397,1,1,360
174,4312,5876,174,\N,3,-44.3149,137.487,1,1,323
175,2269,3081,175,\N,3,63.9063,29.8531,1,1,149
176,2269,3081,176,\N,3,-21.5833,-102.4741,1,1,149
177,2269,3081,177,\N,3,25.2197,-94.856,1,1,149
178,3801,5233,178,\N,6,-1.549,162.6703,1,1,296
179,4303,5862,179,\N,3,81.8304,-151.8054,1,1,372
180,665,971,180,\N,5,11.8838,121.5993,1,1,161
181,665,971,181,\N,5,20.0997,71.7263,1,1,161
182,4333,5907,182,\N,7,-28.709,19.1483,1,1,89
183,4333,5907,183,\N,7,-14.7695,46.4319,1,1,89
184,4333,5907,184,\N,7,-41.88,70.2606,1,1,89
185,4333,5907,185,\N,7,-45.7869,85.3642,1,1,89
186,4317,5881,186,\N,3,6.2706,36.3513,1,1,89
187,4317,5881,187,\N,3,20.5704,38.4548,1,1,89
188,1803,2417,188,\N,5,63.4635,-112.5172,1,1,245
189,3207,4345,189,\N,3,43.624,-110.8233,1,1,341
190,292,414,190,\N,3,72.3608,61.892,1,1,356
191,4532,6212,191,\N,3,-20.6522,39.3719,1,1,9
192,2756,3722,192,\N,6,27.5932,-93.7183,1,1,323
193,4338,5914,193,\N,3,61.5709,58.3482,1,1,89
194,4334,5908,194,\N,3,-65.8798,-148.6551,1,1,89
195,2815,3795,195,\N,4,-19.2621,-169.1691,1,1,206
196,2821,3801,196,\N,3,14.6334,138.0509,1,1,9
197,3007,4027,197,\N,4,60.3024,68.443,1,1,287
198,225,309,198,\N,4,-12.3508,-84.896,1,1,455
199,1793,2407,199,\N,3,5.6569,-92.4462,1,1,213
200,4341,5920,200,\N,3,-12.1803,38.8823,1,1,455
201,2813,3793,201,\N,4,15.1127,-33.1842,1,1,206
202,2756,3720,202,\N,3,-19.7523,-178.8174,1,1,218
203,2740,3698,203,\N,6,-45.5937,-148.3651,1,1,617
204,2723,3672,204,\N,7,63.7246,47.0141,1,1,617
205,979,1361,205,\N,3,26.6402,166.9077,1,1,313
206,3360,4531,206,\N,5,27.6766,140.9206,1,1,224
207,3360,4531,207,\N,5,11.0321,49.6311,1,1,224
208,3288,4442,208,\N,3,-0.0536,-61.0762,1,1,263
209,3291,4445,209,\N,4,0.4948,-73.6128,1,1,263
210,3291,4446,210,\N,5,4.7683,11.823,1,1,263
211,3292,4447,211,\N,3,-25.1639,-121.3936,1,1,263
212,1206,1633,212,\N,4,-38.0899,13.8578,1,1,263
213,1206,1633,213,\N,4,-53.8693,35.0767,1,1,263
214,1206,1633,214,\N,4,-47.1587,-13.4788,1,1,263
215,1206,1634,215,\N,6,-46.8567,10.0847,1,1,263
216,1205,1632,216,\N,7,37.6208,140.4115,1,1,263
217,3915,5365,217,\N,3,45.6448,-156.8514,1,1,551
218,3035,4060,218,\N,3,21.0012,2.2425,1,1,197
219,3794,5225,219,\N,6,-46.5158,4.5312,1,1,263
220,1095,1497,220,\N,4,27.4997,-58.0163,1,1,482
221,1095,1498,221,\N,3,-11.3624,170.9575,1,1,482
222,3915,5366,222,\N,3,-19.1254,175.0908,1,1,551
223,3915,5363,223,\N,4,74.0839,174.2057,1,1,551
224,1747,2332,224,\N,7,6.6746,-50.4762,1,1,537
225,4277,5832,225,\N,3,-7.6852,169.2308,1,1,238
226,4453,6081,226,\N,7,-1.761,151.1248,1,1,161
227,4453,6081,227,\N,7,-9.1515,145.168,1,1,161
228,3201,4339,228,\N,4,-47.4086,41.5703,1,1,603
229,4453,6081,229,\N,7,25.3563,149.6396,1,1,161
230,2760,3727,230,\N,3,-37.2768,-73.3724,1,1,559
231,3481,4742,231,\N,3,-60.8351,153.335,1,1,350
232,1740,2322,232,\N,4,65.2672,160.3494,1,1,356
233,1740,2322,233,\N,4,23.5712,128.9588,1,1,356
234,3320,4482,234,\N,4,-54.7734,-73.726,1,1,263
235,3320,4483,235,\N,3,35.7457,20.4616,1,1,263
236,3320,4483,236,\N,3,43.3224,35.5575,1,1,263
237,3320,4480,237,\N,3,-3.8097,-72.4107,1,1,263
238,2378,3218,238,\N,3,12.2055,58.2233,1,1,551
239,2378,3218,239,\N,3,-39.0813,135.7542,1,1,551
240,120,148,240,\N,3,51.0625,75.6879,1,1,551
241,4198,5728,241,\N,7,3.9885,-107.2685,1,1,161
242,4198,5728,242,\N,7,-0.1213,-97.8969,1,1,161
243,1727,2303,243,\N,3,-64.1119,-81.3557,1,1,356
244,2128,2905,244,\N,4,-5.0936,62.415,1,1,197
245,387,561,245,\N,3,56.7953,60.4684,1,1,288
246,1721,2295,246,\N,4,-26.7951,-89.1678,1,1,356
247,2756,3721,247,\N,3,43.1499,-55.9227,1,1,372
248,3828,#N/A,248,\N,3,5.6655,-1.1793,1,1,288
249,3293,4449,249,\N,3,55.4846,66.1146,1,1,134
250,3530,4811,250,\N,3,-46.1799,114.9889,1,1,206
251,1726,2302,251,\N,3,-26.8387,159.4944,1,1,356
252,2180,2974,252,\N,3,13.1425,105.739,1,1,125
253,2759,3726,253,\N,6,-6.7594,71.2668,1,1,356
254,2759,3726,254,\N,6,30.512,77.1635,1,1,356
255,2148,2933,255,\N,3,20.429,143.1812,1,1,162
256,1260,1705,256,\N,2,-43.0693,-96.7353,1,1,263
257,1272,1721,257,\N,4,34.2975,10.448,1,1,263
258,1272,1721,258,\N,4,54.291,9.2681,1,1,263
259,1272,1721,259,\N,4,66.4398,-14.0334,1,1,263
260,1272,1721,260,\N,4,46.2231,-85.7041,1,1,263
261,1272,1721,261,\N,4,-57.3197,63.5463,1,1,263
262,1272,1721,262,\N,4,-50.6769,38.2338,1,1,263
263,464,669,263,\N,3,45.9252,9.8882,1,1,617
264,1272,1721,264,\N,4,-28.1601,19.3685,1,1,263
265,1272,1719,265,\N,4,-48.5779,-133.1299,1,1,263
266,1272,1719,266,\N,4,-50.4702,-76.5346,1,1,263
267,4535,6215,267,\N,4,-48.6984,27.1948,1,1,450
268,2169,2959,268,\N,4,-46.5275,8.6672,1,1,206
269,964,1344,269,\N,3,-4.2302,-70.6683,1,1,591
270,1175,1597,270,\N,3,-3.6666,26.8187,1,1,595
271,2753,3713,271,\N,4,3.4711,47.5707,1,1,257
272,3008,4028,272,\N,3,17.2925,-148.6712,1,1,49
273,3008,4028,273,\N,3,27.1977,-126.88,1,1,49
274,3474,4733,274,\N,3,-40.6812,-55.3944,1,1,356
275,3470,4719,275,\N,4,23.8229,129.7,1,1,167
276,3470,4720,276,\N,6,-36.9621,-176.5193,1,1,167
277,1724,2298,277,\N,3,30.2556,-123.7374,1,1,255
278,964,1337,278,\N,3,-7.338,2.4829,1,1,591
279,964,1339,279,\N,3,7.4694,-175.8414,1,1,591
280,964,1341,280,\N,4,41.6872,-104.0755,1,1,591
281,964,1341,281,\N,4,40.5842,-161.9139,1,1,591
282,1474,1990,282,\N,4,25.6003,-160.7473,1,1,101
283,343,473,283,\N,6,-57.968,-29.1252,1,1,245
284,1733,2311,284,\N,3,-21.2005,-175.3448,1,1,380
285,967,1348,285,\N,3,-32.055,54.3985,1,1,591
286,1733,2312,286,\N,4,-9.4808,-140.521,1,1,380
287,3460,4692,287,\N,3,9.2396,93.4707,1,1,567
288,961,1331,288,\N,3,3.9267,-123.5482,1,1,591
289,3371,4543,289,\N,4,14.2432,-148.6532,1,1,465
290,4227,5772,290,\N,3,36.5416,-102.2145,1,1,52
291,961,1332,291,\N,3,-13.2038,-139.025,1,1,591
292,734,1056,292,\N,3,-53.0489,117.3154,1,1,197
293,1183,1606,293,\N,5,-14.462,43.9097,1,1,245
294,961,1333,294,\N,3,36.3735,-157.7906,1,1,591
295,961,1333,295,\N,3,60.6447,-21.3585,1,1,591
296,3944,5406,296,\N,3,55.3586,45.4043,1,1,285
297,3944,5406,297,\N,3,5.3548,56.9595,1,1,285
298,3472,4726,298,\N,3,-23.7991,-47.5935,1,1,567
299,3472,4724,299,\N,4,-2.2364,-128.2116,1,1,567
300,3358,4529,300,\N,2,19.8104,-135.0575,1,1,315
301,3472,4729,301,\N,4,-4.7334,100.141,1,1,567
302,3472,4731,302,\N,3,-70.9663,-76.2104,1,1,567
303,3469,4716,303,\N,4,-8.2499,13.419,1,1,567
304,3469,4718,304,\N,3,-29.7816,43.4834,1,1,567
305,2061,2812,305,\N,3,-69.3677,153.7872,1,1,518
306,3469,4717,306,\N,3,-12.5548,162.3505,1,1,567
307,3479,4739,307,\N,5,37.7435,50.9345,1,1,380
308,3814,5250,308,\N,3,76.4651,-117.3969,1,1,591
309,3814,5250,309,\N,3,74.8828,-164.3078,1,1,591
310,3814,5251,310,\N,3,36.2526,-71.7488,1,1,591
311,3465,4709,311,\N,3,33.0149,20.0958,1,1,567
312,3497,4769,312,\N,6,11.5672,110.1125,1,1,71
313,949,1315,313,\N,3,54.6621,102.3016,1,1,197
314,2651,3567,314,\N,3,-29.6751,120.0561,1,1,278
315,2651,3567,315,\N,3,-34.4064,104.6647,1,1,278
316,3494,4763,316,\N,3,22.5984,-31.4191,1,1,567
317,3494,4763,317,\N,3,3.6655,-88.5505,1,1,567
318,3494,4762,318,\N,3,13.9575,-84.3756,1,1,567
319,3494,4764,319,\N,3,61.6069,94.187,1,1,567
320,2400,3246,320,\N,3,59.1857,-38.5968,1,1,278
321,1892,2544,321,\N,3,26.718,15.1915,1,1,199
322,3482,4745,322,\N,3,-9.8889,64.1321,1,1,567
323,3482,4747,323,\N,3,-21.6167,-19.3906,1,1,567
324,3270,4422,324,\N,3,41.5004,76.0802,1,1,231
325,3622,4976,325,\N,3,-37.4178,-74.5129,1,1,206
326,2994,4014,326,\N,3,4.2504,83.2674,1,1,567
327,2648,3561,327,\N,4,-36.0508,-20.1118,1,1,567
328,3356,4527,328,\N,4,54.8454,-62.3371,1,1,372
329,2648,3564,329,\N,5,-20.7906,31.8623,1,1,567
330,2648,3562,330,\N,3,-10.4181,-85.7332,1,1,567
331,2648,3563,331,\N,4,-11.2428,-13.9378,1,1,567
332,3358,4529,332,\N,2,-12.059,121.3707,1,1,591
333,2887,3892,333,\N,4,-32.8682,-37.1103,1,1,52
334,2660,3588,334,\N,3,-39.1504,46.3626,1,1,567
335,2664,3594,335,\N,3,-29.771,-56.5207,1,1,567
336,3355,4525,336,\N,3,-23.0581,142.7255,1,1,567
337,3346,4512,337,\N,3,38.321,132.7874,1,1,567
338,3168,4300,338,\N,6,31.0072,-71.2529,1,1,567
339,3168,4304,339,\N,3,-17.0694,79.0735,1,1,567
340,3353,4522,340,\N,4,77.9809,-22.6174,1,1,312
341,3168,4302,341,\N,3,-12.6441,10.8176,1,1,567
342,589,856,342,\N,3,56.3443,111.8413,1,1,383
343,1090,1489,343,\N,7,-17.8438,-60.927,1,1,331
344,1539,2072,344,\N,5,72.1505,-9.6411,1,1,537
345,2040,2774,345,\N,7,10.6916,67.403,1,1,15
346,3166,4296,346,\N,3,-0.1006,155.3892,1,1,567
347,3166,4295,347,\N,3,-38.9481,-37.5187,1,1,567
348,3166,4298,348,\N,3,-34.6682,107.7151,1,1,567
349,3166,4297,349,\N,3,-64.6899,-161.9425,1,1,567
350,1529,2058,350,\N,2,-37.7254,-155.6456,1,1,285
351,1499,2020,351,\N,3,28.6778,-98.5167,1,1,567
352,1499,2018,352,\N,3,-2.81,127.4134,1,1,567
353,3257,4408,353,\N,4,29.8561,-4.8064,1,1,296
354,3348,4517,354,\N,3,-15.7977,-101.0195,1,1,57
355,3760,5173,355,\N,6,29.0024,13.9526,1,1,567
356,3760,5172,356,\N,4,-5.5859,-69.168,1,1,567
357,3759,5169,357,\N,3,-23.5064,-147.0981,1,1,567
358,3770,5192,358,\N,4,43.9953,145.1026,1,1,312
359,3754,5162,359,\N,4,1.5271,44.8192,1,1,567
360,1524,2051,360,\N,4,-15.1378,58.0681,1,1,285
361,3754,5160,361,\N,3,-10.3655,124.2649,1,1,567
362,3754,5159,362,\N,3,-63.3038,146.0377,1,1,567
363,3391,4579,363,\N,3,2.1836,-47.1792,1,1,567
364,3391,4582,364,\N,4,-30.6225,60.4365,1,1,567
365,3391,4581,365,\N,3,-42.0721,112.0782,1,1,567
366,3388,4572,366,\N,2,-26.429,-103.3401,1,1,567
367,3388,4567,367,\N,4,-30.5308,28.2693,1,1,567
368,3388,4568,368,\N,3,-36.39,-119.4343,1,1,567
369,3388,4569,369,\N,3,24.003,24.1574,1,1,567
370,3388,4570,370,\N,3,-21.3275,46.5959,1,1,567
371,3388,4571,371,\N,4,-16.1167,179.0597,1,1,567
372,616,916,372,\N,3,-48.1323,69.2738,1,1,278
373,3364,4536,373,\N,7,41.3197,-158.6541,1,1,197
374,3384,4560,374,\N,3,42.6717,78.9904,1,1,567
375,3410,4626,375,\N,4,-35.9819,-8.0382,1,1,567
376,3410,4624,376,\N,4,-10.4229,34.625,1,1,567
377,598,884,377,\N,3,-50.557,-13.3634,1,1,278
378,977,1359,378,\N,3,-37.1846,163.1756,1,1,608
379,134,173,379,\N,4,-50.4265,-48.124,1,1,617
380,587,848,380,\N,3,9.9605,53.292,1,1,567
381,587,849,381,\N,4,7.3514,-22.2466,1,1,567
382,587,850,382,\N,3,41.2212,-53.9523,1,1,567
383,587,851,383,\N,3,-15.3917,-176.5433,1,1,567
384,594,870,384,\N,3,6.0028,99.2106,1,1,567
385,2159,2947,385,\N,4,-9.2737,165.5312,1,1,125
386,608,907,386,\N,3,-36.5899,-96.599,1,1,278
387,592,865,387,\N,3,-11.5873,69.8123,1,1,278
388,4310,5869,388,\N,3,21.1327,-176.9207,1,1,321
389,4310,5869,389,\N,3,81.8404,-31.7455,1,1,321
390,4310,5869,390,\N,3,76.8222,22.8165,1,1,321
391,584,841,391,\N,3,-7.5746,-155.2168,1,1,567
392,609,908,392,\N,3,-25.7843,160.424,1,1,278
393,1017,1407,393,\N,4,-1.9071,142.3613,1,1,479
394,597,880,394,\N,3,-37.3791,88.9556,1,1,567
395,597,881,395,\N,3,54.5371,91.7187,1,1,567
396,597,882,396,\N,3,48.1069,-62.7713,1,1,567
397,4389,5995,397,\N,3,0.0753,-53.8126,1,1,177
398,600,887,398,\N,3,-18.5128,23.7056,1,1,567
399,600,888,399,\N,5,-0.4429,-8.3614,1,1,567
400,600,889,400,\N,3,-25.7745,-11.8138,1,1,567
401,604,896,401,\N,3,20.2696,-43.566,1,1,567
402,604,895,402,\N,3,6.7468,110.5948,1,1,567
403,582,832,403,\N,4,19.7602,-97.0551,1,1,567
404,582,833,404,\N,7,-23.1652,-12.8871,1,1,567
405,582,835,405,\N,3,8.7118,-101.5351,1,1,567
406,582,834,406,\N,4,20.7005,127.8341,1,1,567
407,2629,3535,407,\N,3,19.4341,133.31,1,1,567
408,986,1373,408,\N,4,30.8579,174.8739,1,1,617
409,986,1373,409,\N,4,72.5,121.7077,1,1,617
410,986,1373,410,\N,4,26.0119,47.0673,1,1,617
411,986,1373,411,\N,4,5.2839,60.5334,1,1,617
412,1770,2358,412,\N,5,55.0892,52.8785,1,1,369
413,1770,2358,413,\N,5,57.7622,-51.69,1,1,369
414,1776,2371,414,\N,3,-50.8617,8.6995,1,1,567
415,1776,2370,415,\N,3,19.2974,115.7051,1,1,567
416,4310,5869,416,\N,3,-23.8904,51.6815,1,1,321
417,4310,5869,417,\N,3,-1.5416,67.6324,1,1,321
418,4310,5869,418,\N,3,62.0616,-4.733,1,1,321
419,4310,5869,419,\N,3,-8.9307,-121.7009,1,1,321
420,4310,5869,420,\N,3,-55.4477,96.4215,1,1,321
421,1776,2373,421,\N,4,-45.7456,27.5438,1,1,567
422,4310,5870,422,\N,3,-55.7097,66.8363,1,1,321
423,4310,5870,423,\N,3,-44.1583,76.315,1,1,321
424,4310,5870,424,\N,3,-32.6197,67.2679,1,1,321
425,4310,5870,425,\N,3,40.383,115.8989,1,1,321
426,4310,5870,426,\N,3,0.6233,-160.9407,1,1,321
427,1588,2133,427,\N,3,64.6072,22.9646,1,1,210
428,3958,5422,428,\N,6,-27.0723,-170.6472,1,1,197
429,273,391,429,\N,4,41.2488,53.677,1,1,617
430,3870,5314,430,\N,5,-37.8083,18.3601,1,1,31
431,3758,5168,431,\N,7,-21.7078,80.4078,1,1,335
432,3758,5168,432,\N,7,7.4499,71.6213,1,1,335
433,1778,2381,433,\N,3,-7.9166,-84.842,1,1,567
434,1778,2380,434,\N,3,-6.3825,43.6611,1,1,567
435,392,566,435,\N,3,-37.2814,20.7315,1,1,584
436,1787,2395,436,\N,3,-59.4113,-43.0923,1,1,567
437,1787,2396,437,\N,6,33.1144,-71.672,1,1,567
438,1787,2397,438,\N,3,18.1433,39.1831,1,1,567
439,1478,1994,439,\N,3,77.1121,62.2377,1,1,278
440,1771,2360,440,\N,3,52.0685,84.2309,1,1,567
441,1771,2363,441,\N,3,-60.4171,-80.614,1,1,567
442,1771,2362,442,\N,3,16.3416,171.0941,1,1,567
443,4336,5912,443,\N,5,-25.9519,-20.8284,1,1,321
